,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
1751,mobilenet-imagenet,727,90,purple,Truck,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1752,mobilenet-imagenet,728,91,green,BeachBall,0.8523393273353577,0.7638823390007019,0.7675488591194153,0.8067999482154846,0.8339755535125732,0.8735345602035522
1753,mobilenet-imagenet,729,91,green,Knight,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1754,mobilenet-imagenet,730,91,green,Lego,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1755,mobilenet-imagenet,731,91,green,Pineapple,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1756,mobilenet-imagenet,732,91,green,Robot,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1757,mobilenet-imagenet,733,91,green,RubberDuck,0.8915104269981384,0.8088456392288208,0.7716888189315796,0.8453834652900696,0.8399251699447632,0.865301251411438
1758,mobilenet-imagenet,734,91,green,Teddy,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1759,mobilenet-imagenet,735,91,green,Truck,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1760,mobilenet-imagenet,736,92,brown,BeachBall,0.881098747253418,0.7961462736129761,0.8123405575752258,0.8082306981086731,0.8308079838752747,0.8614063262939453
1761,mobilenet-imagenet,737,92,brown,Knight,0.8458940982818604,0.8260927200317383,0.7030631303787231,0.8441565036773682,0.7918738126754761,0.8044150471687317
1762,mobilenet-imagenet,738,92,brown,Lego,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1763,mobilenet-imagenet,739,92,brown,Pineapple,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1764,mobilenet-imagenet,740,92,brown,Robot,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1765,mobilenet-imagenet,741,92,brown,RubberDuck,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1766,mobilenet-imagenet,742,92,brown,Teddy,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1767,mobilenet-imagenet,743,92,brown,Truck,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1768,mobilenet-imagenet,744,93,blue,BeachBall,0.825750470161438,0.8017711639404297,0.7841624617576599,0.8232790231704712,0.8785672187805176,0.8831276893615723
1769,mobilenet-imagenet,745,93,blue,Knight,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1770,mobilenet-imagenet,746,93,blue,Lego,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1771,mobilenet-imagenet,747,93,blue,Pineapple,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1772,mobilenet-imagenet,748,93,blue,Robot,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1773,mobilenet-imagenet,749,93,blue,RubberDuck,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1774,mobilenet-imagenet,750,93,blue,Teddy,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1775,mobilenet-imagenet,751,93,blue,Truck,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1776,mobilenet-imagenet,752,94,purple,BeachBall,0.818061888217926,0.7727553844451904,0.7442713379859924,0.8025813698768616,0.8382828831672668,0.8752203583717346
1777,mobilenet-imagenet,753,94,purple,Knight,0.8527288436889648,0.8712046146392822,0.7371331453323364,0.8511133193969727,0.8208443522453308,0.7965420484542847
1778,mobilenet-imagenet,754,94,purple,Lego,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1779,mobilenet-imagenet,755,94,purple,Pineapple,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1780,mobilenet-imagenet,756,94,purple,Robot,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
1781,mobilenet-imagenet,757,94,purple,RubberDuck,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1782,mobilenet-imagenet,758,94,purple,Teddy,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1783,mobilenet-imagenet,759,94,purple,Truck,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1784,mobilenet-imagenet,760,95,green,BeachBall,0.8450461626052856,0.788256824016571,0.766100287437439,0.8067999482154846,0.8339755535125732,0.8735345602035522
1785,mobilenet-imagenet,761,95,green,Knight,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1786,mobilenet-imagenet,762,95,green,Lego,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1787,mobilenet-imagenet,763,95,green,Pineapple,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1788,mobilenet-imagenet,764,95,green,Robot,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1789,mobilenet-imagenet,765,95,green,RubberDuck,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1790,mobilenet-imagenet,766,95,green,Teddy,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1791,mobilenet-imagenet,767,95,green,Truck,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1792,mobilenet-imagenet,768,96,brown,BeachBall,0.8748111724853516,0.7965865731239319,0.7951276898384094,0.8082306981086731,0.8308079838752747,0.8614063262939453
1793,mobilenet-imagenet,769,96,brown,Knight,0.8459378480911255,0.8260927200317383,0.7030723690986633,0.8441883325576782,0.7918657660484314,0.8044633865356445
1794,mobilenet-imagenet,770,96,brown,Lego,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1795,mobilenet-imagenet,771,96,brown,Pineapple,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1796,mobilenet-imagenet,772,96,brown,Robot,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1797,mobilenet-imagenet,773,96,brown,RubberDuck,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1798,mobilenet-imagenet,774,96,brown,Teddy,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1799,mobilenet-imagenet,775,96,brown,Truck,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1800,mobilenet-imagenet,776,97,blue,BeachBall,0.821195662021637,0.7589128613471985,0.7728361487388611,0.8232790231704712,0.8785672187805176,0.8831276893615723
1801,mobilenet-imagenet,777,97,blue,Knight,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1802,mobilenet-imagenet,778,97,blue,Lego,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1803,mobilenet-imagenet,779,97,blue,Pineapple,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1804,mobilenet-imagenet,780,97,blue,Robot,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1805,mobilenet-imagenet,781,97,blue,RubberDuck,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1806,mobilenet-imagenet,782,97,blue,Teddy,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1807,mobilenet-imagenet,783,97,blue,Truck,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1808,mobilenet-imagenet,784,98,purple,BeachBall,0.8023171424865723,0.7536522150039673,0.7344792485237122,0.8025813698768616,0.8382828831672668,0.8752203583717346
1809,mobilenet-imagenet,785,98,purple,Knight,0.8527288436889648,0.8712046146392822,0.7371331453323364,0.8511133193969727,0.8208443522453308,0.7965420484542847
1810,mobilenet-imagenet,786,98,purple,Lego,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1811,mobilenet-imagenet,787,98,purple,Pineapple,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1812,mobilenet-imagenet,788,98,purple,Robot,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
1813,mobilenet-imagenet,789,98,purple,RubberDuck,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1814,mobilenet-imagenet,790,98,purple,Teddy,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1815,mobilenet-imagenet,791,98,purple,Truck,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1816,mobilenet-imagenet,792,99,green,BeachBall,0.8585991859436035,0.7743514776229858,0.7791948318481445,0.8067999482154846,0.8339755535125732,0.8735345602035522
1817,mobilenet-imagenet,793,99,green,Knight,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1818,mobilenet-imagenet,794,99,green,Lego,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1819,mobilenet-imagenet,795,99,green,Pineapple,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1820,mobilenet-imagenet,796,99,green,Robot,0.8596404194831848,0.8350747227668762,0.816399872303009,0.8158687949180603,0.7559031248092651,0.8481991291046143
1821,mobilenet-imagenet,797,99,green,RubberDuck,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1822,mobilenet-imagenet,798,99,green,Teddy,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1823,mobilenet-imagenet,799,99,green,Truck,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1824,mobilenet-imagenet,800,100,brown,BeachBall,0.8712321519851685,0.7969800233840942,0.783705472946167,0.8082306981086731,0.8308047652244568,0.8614147305488586
1825,mobilenet-imagenet,801,100,brown,Knight,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1826,mobilenet-imagenet,802,100,brown,Lego,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1827,mobilenet-imagenet,803,100,brown,Pineapple,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1828,mobilenet-imagenet,804,100,brown,Robot,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1829,mobilenet-imagenet,805,100,brown,RubberDuck,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1830,mobilenet-imagenet,806,100,brown,Teddy,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1831,mobilenet-imagenet,807,100,brown,Truck,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1832,mobilenet-imagenet,808,101,blue,BeachBall,0.8247031569480896,0.7796751856803894,0.7827979326248169,0.8232790231704712,0.8785672187805176,0.8831276893615723
1833,mobilenet-imagenet,809,101,blue,Knight,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1834,mobilenet-imagenet,810,101,blue,Lego,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1835,mobilenet-imagenet,811,101,blue,Pineapple,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1836,mobilenet-imagenet,812,101,blue,Robot,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1837,mobilenet-imagenet,813,101,blue,RubberDuck,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1838,mobilenet-imagenet,814,101,blue,Teddy,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1839,mobilenet-imagenet,815,101,blue,Truck,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1840,mobilenet-imagenet,816,102,purple,BeachBall,0.8182076215744019,0.757887601852417,0.7446334362030029,0.8025813698768616,0.8382828831672668,0.8752203583717346
1841,mobilenet-imagenet,817,102,purple,Knight,0.8527288436889648,0.8712046146392822,0.7371331453323364,0.8511133193969727,0.8208443522453308,0.7965420484542847
1842,mobilenet-imagenet,818,102,purple,Lego,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1843,mobilenet-imagenet,819,102,purple,Pineapple,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1844,mobilenet-imagenet,820,102,purple,Robot,0.8621832132339478,0.8357277512550354,0.8000487089157104,0.8342338800430298,0.7512574791908264,0.8472301959991455
1845,mobilenet-imagenet,821,102,purple,RubberDuck,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1846,mobilenet-imagenet,822,102,purple,Teddy,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1847,mobilenet-imagenet,823,102,purple,Truck,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1848,mobilenet-imagenet,824,103,green,BeachBall,0.8527507185935974,0.7697621583938599,0.7575545907020569,0.8067999482154846,0.8339755535125732,0.8735345602035522
1849,mobilenet-imagenet,825,103,green,Knight,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1850,mobilenet-imagenet,826,103,green,Lego,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1851,mobilenet-imagenet,827,103,green,Pineapple,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1852,mobilenet-imagenet,828,103,green,Robot,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1853,mobilenet-imagenet,829,103,green,RubberDuck,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1854,mobilenet-imagenet,830,103,green,Teddy,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1855,mobilenet-imagenet,831,103,green,Truck,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1856,mobilenet-imagenet,832,104,brown,BeachBall,0.8904251456260681,0.8088020086288452,0.812626302242279,0.8082306981086731,0.8308079838752747,0.8614063262939453
1857,mobilenet-imagenet,833,104,brown,Knight,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1858,mobilenet-imagenet,834,104,brown,Lego,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1859,mobilenet-imagenet,835,104,brown,Pineapple,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1860,mobilenet-imagenet,836,104,brown,Robot,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1861,mobilenet-imagenet,837,104,brown,RubberDuck,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1862,mobilenet-imagenet,838,104,brown,Teddy,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1863,mobilenet-imagenet,839,104,brown,Truck,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1864,mobilenet-imagenet,840,105,blue,BeachBall,0.8383530378341675,0.800437867641449,0.7993491888046265,0.8232790231704712,0.8785672187805176,0.8831276893615723
1865,mobilenet-imagenet,841,105,blue,Knight,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1866,mobilenet-imagenet,842,105,blue,Lego,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1867,mobilenet-imagenet,843,105,blue,Pineapple,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1868,mobilenet-imagenet,844,105,blue,Robot,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1869,mobilenet-imagenet,845,105,blue,RubberDuck,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1870,mobilenet-imagenet,846,105,blue,Teddy,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1871,mobilenet-imagenet,847,105,blue,Truck,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1872,mobilenet-imagenet,848,106,purple,BeachBall,0.7929756045341492,0.7481894493103027,0.7239540815353394,0.8025813698768616,0.8382828831672668,0.8752203583717346
1873,mobilenet-imagenet,849,106,purple,Knight,0.8527288436889648,0.8712046146392822,0.7371331453323364,0.8511133193969727,0.8208443522453308,0.7965420484542847
1874,mobilenet-imagenet,850,106,purple,Lego,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1875,mobilenet-imagenet,851,106,purple,Pineapple,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1876,mobilenet-imagenet,852,106,purple,Robot,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
1877,mobilenet-imagenet,853,106,purple,RubberDuck,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1878,mobilenet-imagenet,854,106,purple,Teddy,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1879,mobilenet-imagenet,855,106,purple,Truck,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1880,mobilenet-imagenet,856,107,green,BeachBall,0.8442620635032654,0.7786814570426941,0.761677086353302,0.8067999482154846,0.8339755535125732,0.8735345602035522
1881,mobilenet-imagenet,857,107,green,Knight,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1882,mobilenet-imagenet,858,107,green,Lego,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1883,mobilenet-imagenet,859,107,green,Pineapple,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1884,mobilenet-imagenet,860,107,green,Robot,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1885,mobilenet-imagenet,861,107,green,RubberDuck,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1886,mobilenet-imagenet,862,107,green,Teddy,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1887,mobilenet-imagenet,863,107,green,Truck,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1888,mobilenet-imagenet,864,108,brown,BeachBall,0.8860795497894287,0.7920746803283691,0.807274341583252,0.8082306981086731,0.8308079838752747,0.8614063262939453
1889,mobilenet-imagenet,865,108,brown,Knight,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1890,mobilenet-imagenet,866,108,brown,Lego,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1891,mobilenet-imagenet,867,108,brown,Pineapple,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1892,mobilenet-imagenet,868,108,brown,Robot,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1893,mobilenet-imagenet,869,108,brown,RubberDuck,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1894,mobilenet-imagenet,870,108,brown,Teddy,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1895,mobilenet-imagenet,871,108,brown,Truck,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1896,mobilenet-imagenet,872,109,blue,BeachBall,0.8234521746635437,0.8116394877433777,0.7969273328781128,0.8232790231704712,0.8785672187805176,0.8831276893615723
1897,mobilenet-imagenet,873,109,blue,Knight,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1898,mobilenet-imagenet,874,109,blue,Lego,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1899,mobilenet-imagenet,875,109,blue,Pineapple,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1900,mobilenet-imagenet,876,109,blue,Robot,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1901,mobilenet-imagenet,877,109,blue,RubberDuck,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1902,mobilenet-imagenet,878,109,blue,Teddy,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1903,mobilenet-imagenet,879,109,blue,Truck,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1904,mobilenet-imagenet,880,110,purple,BeachBall,0.8187863230705261,0.8014709949493408,0.7607851624488831,0.8025813698768616,0.8382828831672668,0.8752203583717346
1905,mobilenet-imagenet,881,110,purple,Knight,0.8527358770370483,0.8712046146392822,0.7371308207511902,0.8511343598365784,0.8208489418029785,0.796541154384613
1906,mobilenet-imagenet,882,110,purple,Lego,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1907,mobilenet-imagenet,883,110,purple,Pineapple,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1908,mobilenet-imagenet,884,110,purple,Robot,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
1909,mobilenet-imagenet,885,110,purple,RubberDuck,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1910,mobilenet-imagenet,886,110,purple,Teddy,0.8567589521408081,0.745551347732544,0.7279240489006042,0.7543392777442932,0.7082979679107666,0.8533180952072144
1911,mobilenet-imagenet,887,110,purple,Truck,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1912,mobilenet-imagenet,888,111,green,BeachBall,0.8514173030853271,0.7712557315826416,0.7706449031829834,0.8067999482154846,0.8339755535125732,0.8735345602035522
1913,mobilenet-imagenet,889,111,green,Knight,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1914,mobilenet-imagenet,890,111,green,Lego,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1915,mobilenet-imagenet,891,111,green,Pineapple,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1916,mobilenet-imagenet,892,111,green,Robot,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1917,mobilenet-imagenet,893,111,green,RubberDuck,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1918,mobilenet-imagenet,894,111,green,Teddy,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1919,mobilenet-imagenet,895,111,green,Truck,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1920,mobilenet-imagenet,896,112,brown,BeachBall,0.8777598142623901,0.8016881942749023,0.8121082186698914,0.8082306981086731,0.8308079838752747,0.8614063262939453
1921,mobilenet-imagenet,897,112,brown,Knight,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1922,mobilenet-imagenet,898,112,brown,Lego,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1923,mobilenet-imagenet,899,112,brown,Pineapple,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1924,mobilenet-imagenet,900,112,brown,Robot,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1925,mobilenet-imagenet,901,112,brown,RubberDuck,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1926,mobilenet-imagenet,902,112,brown,Teddy,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
