,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
842,resnext-saycam(S)-s,842,105,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
843,resnext-saycam(S)-s,843,105,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
844,resnext-saycam(S)-s,844,105,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
845,resnext-saycam(S)-s,845,105,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
846,resnext-saycam(S)-s,846,105,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
847,resnext-saycam(S)-s,847,105,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
848,resnext-saycam(S)-s,848,106,purple,BeachBall,0.8107957243919373,0.8199396729469299,0.8225840926170349,0.943881630897522,0.9214407801628113,0.9772241115570068
849,resnext-saycam(S)-s,849,106,purple,Knight,0.8441317081451416,0.8213075995445251,0.8213085532188416,0.9600324034690857,0.925794243812561,0.9656413197517395
850,resnext-saycam(S)-s,850,106,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
851,resnext-saycam(S)-s,851,106,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
852,resnext-saycam(S)-s,852,106,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632591724395752,0.9078122973442078,0.872420072555542,0.9483882784843445
853,resnext-saycam(S)-s,853,106,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
854,resnext-saycam(S)-s,854,106,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
855,resnext-saycam(S)-s,855,106,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
856,resnext-saycam(S)-s,856,107,green,BeachBall,0.7188543081283569,0.7389957308769226,0.7483856081962585,0.9399094581604004,0.9110417366027832,0.9690176844596863
857,resnext-saycam(S)-s,857,107,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
858,resnext-saycam(S)-s,858,107,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
859,resnext-saycam(S)-s,859,107,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
860,resnext-saycam(S)-s,860,107,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
861,resnext-saycam(S)-s,861,107,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
862,resnext-saycam(S)-s,862,107,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
863,resnext-saycam(S)-s,863,107,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
864,resnext-saycam(S)-s,864,108,brown,BeachBall,0.714979350566864,0.7370663285255432,0.7453154921531677,0.9284991025924683,0.9095215201377869,0.9741161465644836
865,resnext-saycam(S)-s,865,108,brown,Knight,0.8560405969619751,0.829619288444519,0.8414518237113953,0.9448291659355164,0.9123272895812988,0.954147219657898
866,resnext-saycam(S)-s,866,108,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
867,resnext-saycam(S)-s,867,108,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
868,resnext-saycam(S)-s,868,108,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
869,resnext-saycam(S)-s,869,108,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
870,resnext-saycam(S)-s,870,108,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
871,resnext-saycam(S)-s,871,108,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
872,resnext-saycam(S)-s,872,109,blue,BeachBall,0.7444170713424683,0.7650204300880432,0.7878685593605042,0.9505645036697388,0.9272986650466919,0.9775443077087402
873,resnext-saycam(S)-s,873,109,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
874,resnext-saycam(S)-s,874,109,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
875,resnext-saycam(S)-s,875,109,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
876,resnext-saycam(S)-s,876,109,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
877,resnext-saycam(S)-s,877,109,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
878,resnext-saycam(S)-s,878,109,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
879,resnext-saycam(S)-s,879,109,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
880,resnext-saycam(S)-s,880,110,purple,BeachBall,0.7695395350456238,0.7834645509719849,0.7940844297409058,0.943881630897522,0.9214407801628113,0.9772241115570068
881,resnext-saycam(S)-s,881,110,purple,Knight,0.8441331386566162,0.8213075995445251,0.8213085532188416,0.9600332379341125,0.9257933497428894,0.9656411409378052
882,resnext-saycam(S)-s,882,110,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
883,resnext-saycam(S)-s,883,110,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
884,resnext-saycam(S)-s,884,110,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632591724395752,0.9078122973442078,0.872420072555542,0.9483882784843445
885,resnext-saycam(S)-s,885,110,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
886,resnext-saycam(S)-s,886,110,purple,Teddy,0.8525437712669373,0.8201435208320618,0.7815182209014893,0.9042237401008606,0.8665403127670288,0.9478750228881836
887,resnext-saycam(S)-s,887,110,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
888,resnext-saycam(S)-s,888,111,green,BeachBall,0.6811940670013428,0.6989124417304993,0.7027256488800049,0.9399094581604004,0.9110417366027832,0.9690176844596863
889,resnext-saycam(S)-s,889,111,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
890,resnext-saycam(S)-s,890,111,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
891,resnext-saycam(S)-s,891,111,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
892,resnext-saycam(S)-s,892,111,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
893,resnext-saycam(S)-s,893,111,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
894,resnext-saycam(S)-s,894,111,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
895,resnext-saycam(S)-s,895,111,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
896,resnext-saycam(S)-s,896,112,brown,BeachBall,0.8106162548065186,0.8195404410362244,0.815603494644165,0.9284991025924683,0.9095215201377869,0.9741161465644836
897,resnext-saycam(S)-s,897,112,brown,Knight,0.8560405969619751,0.829619288444519,0.8414518237113953,0.9448291659355164,0.9123272895812988,0.954147219657898
898,resnext-saycam(S)-s,898,112,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
899,resnext-saycam(S)-s,899,112,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
900,resnext-saycam(S)-s,900,112,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
901,resnext-saycam(S)-s,901,112,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
902,resnext-saycam(S)-s,902,112,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
903,resnext-saycam(S)-s,903,112,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
904,resnext-saycam(S)-s,904,113,blue,BeachBall,0.7732720375061035,0.783022940158844,0.7922403216362,0.9505645036697388,0.9272986650466919,0.9775443077087402
905,resnext-saycam(S)-s,905,113,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
906,resnext-saycam(S)-s,906,113,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
907,resnext-saycam(S)-s,907,113,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
908,resnext-saycam(S)-s,908,113,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
909,resnext-saycam(S)-s,909,113,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
910,resnext-saycam(S)-s,910,113,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
911,resnext-saycam(S)-s,911,113,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
912,resnext-saycam(S)-s,912,114,purple,BeachBall,0.7525668740272522,0.7520809769630432,0.7660170793533325,0.943881630897522,0.9214407801628113,0.9772241115570068
913,resnext-saycam(S)-s,913,114,purple,Knight,0.8441317081451416,0.8213075995445251,0.8213085532188416,0.9600324034690857,0.925794243812561,0.9656413197517395
914,resnext-saycam(S)-s,914,114,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
915,resnext-saycam(S)-s,915,114,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
916,resnext-saycam(S)-s,916,114,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632591724395752,0.9078122973442078,0.872420072555542,0.9483882784843445
917,resnext-saycam(S)-s,917,114,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
918,resnext-saycam(S)-s,918,114,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
919,resnext-saycam(S)-s,919,114,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
920,resnext-saycam(S)-s,920,115,green,BeachBall,0.6613959670066833,0.6834233999252319,0.6905328631401062,0.9399094581604004,0.9110417366027832,0.9690176844596863
921,resnext-saycam(S)-s,921,115,green,Knight,0.8441635370254517,0.8193548321723938,0.8241644501686096,0.9429121017456055,0.9142464995384216,0.9561976194381714
922,resnext-saycam(S)-s,922,115,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
923,resnext-saycam(S)-s,923,115,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
924,resnext-saycam(S)-s,924,115,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
925,resnext-saycam(S)-s,925,115,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
926,resnext-saycam(S)-s,926,115,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
927,resnext-saycam(S)-s,927,115,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
928,resnext-saycam(S)-s,928,116,brown,BeachBall,0.7675911784172058,0.7795102596282959,0.7847903966903687,0.9284991025924683,0.9095215201377869,0.9741161465644836
929,resnext-saycam(S)-s,929,116,brown,Knight,0.8560405969619751,0.829619288444519,0.8414518237113953,0.9448291659355164,0.9123272895812988,0.954147219657898
930,resnext-saycam(S)-s,930,116,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
931,resnext-saycam(S)-s,931,116,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
932,resnext-saycam(S)-s,932,116,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
933,resnext-saycam(S)-s,933,116,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
934,resnext-saycam(S)-s,934,116,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
935,resnext-saycam(S)-s,935,116,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
936,resnext-saycam(S)-s,936,117,blue,BeachBall,0.7440635561943054,0.7566507458686829,0.7769026756286621,0.9505645036697388,0.9272986650466919,0.9775443077087402
937,resnext-saycam(S)-s,937,117,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
938,resnext-saycam(S)-s,938,117,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
939,resnext-saycam(S)-s,939,117,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
940,resnext-saycam(S)-s,940,117,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
941,resnext-saycam(S)-s,941,117,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
942,resnext-saycam(S)-s,942,117,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
943,resnext-saycam(S)-s,943,117,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
944,resnext-saycam(S)-s,944,118,purple,BeachBall,0.7299924492835999,0.7402915954589844,0.7323763370513916,0.943881630897522,0.921440839767456,0.9772241711616516
945,resnext-saycam(S)-s,945,118,purple,Knight,0.8441331386566162,0.8213075995445251,0.8213085532188416,0.9600332379341125,0.9257950186729431,0.9656413197517395
946,resnext-saycam(S)-s,946,118,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
947,resnext-saycam(S)-s,947,118,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
948,resnext-saycam(S)-s,948,118,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632575035095215,0.9078122973442078,0.8724210858345032,0.9483913779258728
949,resnext-saycam(S)-s,949,118,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
950,resnext-saycam(S)-s,950,118,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
951,resnext-saycam(S)-s,951,118,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
952,resnext-saycam(S)-s,952,119,green,BeachBall,0.7408042550086975,0.7454978823661804,0.7609972357749939,0.9399094581604004,0.9110417366027832,0.9690176844596863
953,resnext-saycam(S)-s,953,119,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
954,resnext-saycam(S)-s,954,119,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
955,resnext-saycam(S)-s,955,119,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
956,resnext-saycam(S)-s,956,119,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
957,resnext-saycam(S)-s,957,119,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
958,resnext-saycam(S)-s,958,119,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
959,resnext-saycam(S)-s,959,119,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
960,resnext-saycam(S)-s,960,120,brown,BeachBall,0.6636796593666077,0.6795433759689331,0.6925362348556519,0.9284991025924683,0.9095215201377869,0.9741161465644836
961,resnext-saycam(S)-s,961,120,brown,Knight,0.8560405969619751,0.829619288444519,0.8414518237113953,0.9448291659355164,0.9123272895812988,0.954147219657898
962,resnext-saycam(S)-s,962,120,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
963,resnext-saycam(S)-s,963,120,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
964,resnext-saycam(S)-s,964,120,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
965,resnext-saycam(S)-s,965,120,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
966,resnext-saycam(S)-s,966,120,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707831859588623,0.9139175415039062,0.8680159449577332,0.9569663405418396
967,resnext-saycam(S)-s,967,120,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
968,resnext-saycam(S)-s,968,121,blue,BeachBall,0.6810181736946106,0.7014691829681396,0.7236344814300537,0.9505639672279358,0.9272980093955994,0.9775443077087402
969,resnext-saycam(S)-s,969,121,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
970,resnext-saycam(S)-s,970,121,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
971,resnext-saycam(S)-s,971,121,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
972,resnext-saycam(S)-s,972,121,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
973,resnext-saycam(S)-s,973,121,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
974,resnext-saycam(S)-s,974,121,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
975,resnext-saycam(S)-s,975,121,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
976,resnext-saycam(S)-s,976,122,purple,BeachBall,0.7535221576690674,0.7662459015846252,0.7738183736801147,0.943881630897522,0.9214407801628113,0.9772241115570068
977,resnext-saycam(S)-s,977,122,purple,Knight,0.8441314697265625,0.8213075995445251,0.8213085532188416,0.960033118724823,0.9257946014404297,0.9656413197517395
978,resnext-saycam(S)-s,978,122,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
979,resnext-saycam(S)-s,979,122,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
980,resnext-saycam(S)-s,980,122,purple,Robot,0.8162723183631897,0.7739878296852112,0.7632575035095215,0.9078122973442078,0.8724198341369629,0.9483872056007385
981,resnext-saycam(S)-s,981,122,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
982,resnext-saycam(S)-s,982,122,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
983,resnext-saycam(S)-s,983,122,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
984,resnext-saycam(S)-s,984,123,green,BeachBall,0.7239363193511963,0.737207293510437,0.7343996167182922,0.9399094581604004,0.9110417366027832,0.9690176844596863
985,resnext-saycam(S)-s,985,123,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
986,resnext-saycam(S)-s,986,123,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
987,resnext-saycam(S)-s,987,123,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
988,resnext-saycam(S)-s,988,123,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
989,resnext-saycam(S)-s,989,123,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
990,resnext-saycam(S)-s,990,123,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
991,resnext-saycam(S)-s,991,123,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
992,resnext-saycam(S)-s,992,124,brown,BeachBall,0.7089707255363464,0.7257137894630432,0.7322559952735901,0.9284991025924683,0.9095215201377869,0.9741161465644836
993,resnext-saycam(S)-s,993,124,brown,Knight,0.8560405969619751,0.829619288444519,0.8414518237113953,0.9448291659355164,0.9123272895812988,0.954147219657898
994,resnext-saycam(S)-s,994,124,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
995,resnext-saycam(S)-s,995,124,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
996,resnext-saycam(S)-s,996,124,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
997,resnext-saycam(S)-s,997,124,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
998,resnext-saycam(S)-s,998,124,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
999,resnext-saycam(S)-s,999,124,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
1000,resnext-saycam(S)-s,1000,125,blue,BeachBall,0.8314480185508728,0.8401995897293091,0.8454391360282898,0.9505645036697388,0.9272986650466919,0.9775443077087402
1001,resnext-saycam(S)-s,1001,125,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
1002,resnext-saycam(S)-s,1002,125,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
1003,resnext-saycam(S)-s,1003,125,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
1004,resnext-saycam(S)-s,1004,125,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
1005,resnext-saycam(S)-s,1005,125,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
1006,resnext-saycam(S)-s,1006,125,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
1007,resnext-saycam(S)-s,1007,125,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
1008,resnext-saycam(S)-s,1008,126,purple,BeachBall,0.7111057639122009,0.727236807346344,0.7292587161064148,0.943881630897522,0.9214407801628113,0.9772241115570068
1009,resnext-saycam(S)-s,1009,126,purple,Knight,0.8441331386566162,0.8213075995445251,0.8213085532188416,0.9600332379341125,0.9257950186729431,0.9656413197517395
1010,resnext-saycam(S)-s,1010,126,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
1011,resnext-saycam(S)-s,1011,126,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
1012,resnext-saycam(S)-s,1012,126,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632591724395752,0.9078122973442078,0.872420072555542,0.9483882784843445
1013,resnext-saycam(S)-s,1013,126,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
1014,resnext-saycam(S)-s,1014,126,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
