,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
1064,mobilenet-imagenet,40,5,StorageRack,BeachBall,0.9534003138542175,0.9680421948432922,0.9515990614891052
1065,mobilenet-imagenet,41,5,StorageRack,Knight,0.9518791437149048,0.971045970916748,0.9309154152870178
1066,mobilenet-imagenet,42,5,StorageRack,Lego,0.9809673428535461,0.9821441769599915,0.9674476981163025
1067,mobilenet-imagenet,43,5,StorageRack,Pineapple,0.9662428498268127,0.9770858287811279,0.9553598761558533
1068,mobilenet-imagenet,44,5,StorageRack,PingPong,0.9491317868232727,0.9681755900382996,0.9268298149108887
1069,mobilenet-imagenet,45,5,StorageRack,Robot,0.9656481742858887,0.9834492206573486,0.965829074382782
1070,mobilenet-imagenet,46,5,StorageRack,RubberDuck,0.9588083028793335,0.9692172408103943,0.9484135508537292
1071,mobilenet-imagenet,47,5,StorageRack,Teddy,0.9475168585777283,0.9492398500442505,0.9071785807609558
1072,mobilenet-imagenet,48,6,StorageRack,BeachBall,0.9705268144607544,0.9529914259910583,0.9525462985038757
1073,mobilenet-imagenet,49,6,StorageRack,Knight,0.9771388173103333,0.96410071849823,0.957116425037384
1074,mobilenet-imagenet,50,6,StorageRack,Lego,0.9841306209564209,0.963221549987793,0.9582560658454895
1075,mobilenet-imagenet,51,6,StorageRack,Pineapple,0.9805204272270203,0.9714734554290771,0.9677205681800842
1076,mobilenet-imagenet,52,6,StorageRack,PingPong,0.9647351503372192,0.9424846768379211,0.9474489688873291
1077,mobilenet-imagenet,53,6,StorageRack,Robot,0.9865344762802124,0.9732295870780945,0.973215639591217
1078,mobilenet-imagenet,54,6,StorageRack,RubberDuck,0.9679271578788757,0.9518681764602661,0.9467365741729736
1079,mobilenet-imagenet,55,6,StorageRack,Teddy,0.9679365754127502,0.934058666229248,0.9333702921867371
1080,mobilenet-imagenet,56,7,StorageRack,BeachBall,0.9844527840614319,0.9483796954154968,0.943066418170929
1081,mobilenet-imagenet,57,7,StorageRack,Knight,0.9839091300964355,0.9652277827262878,0.9534772634506226
1082,mobilenet-imagenet,58,7,StorageRack,Lego,0.9903977513313293,0.9597682952880859,0.9660128355026245
1083,mobilenet-imagenet,59,7,StorageRack,Pineapple,0.988080620765686,0.971961498260498,0.9678699374198914
1084,mobilenet-imagenet,60,7,StorageRack,PingPong,0.9753501415252686,0.9465122818946838,0.9290858507156372
1085,mobilenet-imagenet,61,7,StorageRack,Robot,0.9856473207473755,0.9807521104812622,0.9692011475563049
1086,mobilenet-imagenet,62,7,StorageRack,RubberDuck,0.9795497059822083,0.9445422887802124,0.9348060488700867
1087,mobilenet-imagenet,63,7,StorageRack,Teddy,0.9700396656990051,0.9101476073265076,0.9162154793739319
1088,mobilenet-imagenet,64,8,StorageRack,BeachBall,0.9711573719978333,0.9433180093765259,0.9306826591491699
1089,mobilenet-imagenet,65,8,StorageRack,Knight,0.9663665890693665,0.9517751336097717,0.9365464448928833
1090,mobilenet-imagenet,66,8,StorageRack,Lego,0.9831513166427612,0.964184045791626,0.9457917213439941
1091,mobilenet-imagenet,67,8,StorageRack,Pineapple,0.979835033416748,0.9681355357170105,0.9518985748291016
1092,mobilenet-imagenet,68,8,StorageRack,PingPong,0.9475957155227661,0.939497172832489,0.925622820854187
1093,mobilenet-imagenet,69,8,StorageRack,Robot,0.9854215383529663,0.9707357883453369,0.9652293920516968
1094,mobilenet-imagenet,70,8,StorageRack,RubberDuck,0.9731396436691284,0.9442823529243469,0.9295189380645752
1095,mobilenet-imagenet,71,8,StorageRack,Teddy,0.9437844753265381,0.9425017237663269,0.9069761633872986
1096,mobilenet-imagenet,72,9,StorageRack,BeachBall,0.9665740728378296,0.9549910426139832,0.9277873039245605
1097,mobilenet-imagenet,73,9,StorageRack,Knight,0.9577172994613647,0.9675672650337219,0.9464965462684631
1098,mobilenet-imagenet,74,9,StorageRack,Lego,0.9714359045028687,0.9687663316726685,0.9311218857765198
1099,mobilenet-imagenet,75,9,StorageRack,Pineapple,0.9646270275115967,0.9710149168968201,0.9510514736175537
1100,mobilenet-imagenet,76,9,StorageRack,PingPong,0.9500357508659363,0.955217719078064,0.9051406383514404
1101,mobilenet-imagenet,77,9,StorageRack,Robot,0.9753438830375671,0.9864463806152344,0.962016224861145
1102,mobilenet-imagenet,78,9,StorageRack,RubberDuck,0.9504550695419312,0.9570544362068176,0.9266020059585571
1103,mobilenet-imagenet,79,9,StorageRack,Teddy,0.9392332434654236,0.9274317622184753,0.8650122284889221
1104,mobilenet-imagenet,80,10,StorageRack,BeachBall,0.9641028046607971,0.9472087025642395,0.9421012997627258
1105,mobilenet-imagenet,81,10,StorageRack,Knight,0.9719444513320923,0.9639178514480591,0.9518921375274658
1106,mobilenet-imagenet,82,10,StorageRack,Lego,0.9816636443138123,0.9620218873023987,0.9483237266540527
1107,mobilenet-imagenet,83,10,StorageRack,Pineapple,0.9796625971794128,0.9772631525993347,0.971415638923645
1108,mobilenet-imagenet,84,10,StorageRack,PingPong,0.9559424519538879,0.9593381881713867,0.9414523243904114
1109,mobilenet-imagenet,85,10,StorageRack,Robot,0.9857901334762573,0.977820098400116,0.9738168120384216
1110,mobilenet-imagenet,86,10,StorageRack,RubberDuck,0.9600948095321655,0.9515566825866699,0.9218729138374329
1111,mobilenet-imagenet,87,10,StorageRack,Teddy,0.9544999003410339,0.9288445711135864,0.8954650163650513
1112,mobilenet-imagenet,88,11,StorageRack,BeachBall,0.9786017537117004,0.9698606729507446,0.9540937542915344
1113,mobilenet-imagenet,89,11,StorageRack,Knight,0.9728156328201294,0.9646143913269043,0.9591729640960693
1114,mobilenet-imagenet,90,11,StorageRack,Lego,0.9865920543670654,0.9790523052215576,0.9692462682723999
1115,mobilenet-imagenet,91,11,StorageRack,Pineapple,0.9738124012947083,0.9747398495674133,0.9692223072052002
1116,mobilenet-imagenet,92,11,StorageRack,PingPong,0.9760587811470032,0.9727362990379333,0.9569717645645142
1117,mobilenet-imagenet,93,11,StorageRack,Robot,0.9882126450538635,0.9841548204421997,0.9768701195716858
1118,mobilenet-imagenet,94,11,StorageRack,RubberDuck,0.9545508027076721,0.951930582523346,0.946376383304596
1119,mobilenet-imagenet,95,11,StorageRack,Teddy,0.9597153067588806,0.9397619962692261,0.9281147718429565
1120,mobilenet-imagenet,96,12,StorageRack,BeachBall,0.9661672115325928,0.9363377690315247,0.9415726065635681
1121,mobilenet-imagenet,97,12,StorageRack,Knight,0.9647325873374939,0.9537768959999084,0.9588425755500793
1122,mobilenet-imagenet,98,12,StorageRack,Lego,0.9711392521858215,0.9519355297088623,0.9643059372901917
1123,mobilenet-imagenet,99,12,StorageRack,Pineapple,0.9668296575546265,0.9608502984046936,0.9655570387840271
1124,mobilenet-imagenet,100,12,StorageRack,PingPong,0.9448279142379761,0.9404040575027466,0.9392063021659851
1125,mobilenet-imagenet,101,12,StorageRack,Robot,0.9767980575561523,0.963748037815094,0.9731675982475281
1126,mobilenet-imagenet,102,12,StorageRack,RubberDuck,0.9507404565811157,0.9519964456558228,0.9294090867042542
1127,mobilenet-imagenet,103,12,StorageRack,Teddy,0.9469091296195984,0.936841607093811,0.9213254451751709
1128,mobilenet-imagenet,104,13,StorageRack,BeachBall,0.9594776034355164,0.9554057121276855,0.9360432028770447
1129,mobilenet-imagenet,105,13,StorageRack,Knight,0.9489693641662598,0.9514052271842957,0.946582555770874
1130,mobilenet-imagenet,106,13,StorageRack,Lego,0.9792910814285278,0.9599975347518921,0.9428578615188599
1131,mobilenet-imagenet,107,13,StorageRack,Pineapple,0.9531457424163818,0.9613332748413086,0.9616177678108215
1132,mobilenet-imagenet,108,13,StorageRack,PingPong,0.9698662161827087,0.961614191532135,0.9318745136260986
1133,mobilenet-imagenet,109,13,StorageRack,Robot,0.9751705527305603,0.9768808484077454,0.9739406704902649
1134,mobilenet-imagenet,110,13,StorageRack,RubberDuck,0.9501246809959412,0.9488614201545715,0.9339599609375
1135,mobilenet-imagenet,111,13,StorageRack,Teddy,0.9526309370994568,0.9365358352661133,0.8998280763626099
1136,mobilenet-imagenet,112,14,StorageRack,BeachBall,0.9783891439437866,0.9689483642578125,0.9596147537231445
1137,mobilenet-imagenet,113,14,StorageRack,Knight,0.9736018776893616,0.9778300523757935,0.9530143737792969
1138,mobilenet-imagenet,114,14,StorageRack,Lego,0.9864233732223511,0.9806587100028992,0.97322016954422
1139,mobilenet-imagenet,115,14,StorageRack,Pineapple,0.9869049191474915,0.9796658754348755,0.9780111312866211
1140,mobilenet-imagenet,116,14,StorageRack,PingPong,0.9643537998199463,0.9735458493232727,0.9510824680328369
1141,mobilenet-imagenet,117,14,StorageRack,Robot,0.9883256554603577,0.9862022995948792,0.9793058037757874
1142,mobilenet-imagenet,118,14,StorageRack,RubberDuck,0.9763383269309998,0.9711755514144897,0.9517167210578918
1143,mobilenet-imagenet,119,14,StorageRack,Teddy,0.9573721289634705,0.9399576187133789,0.9127079248428345
1144,mobilenet-imagenet,120,15,StorageRack,BeachBall,0.9486770629882812,0.9501165747642517,0.9403368234634399
1145,mobilenet-imagenet,121,15,StorageRack,Knight,0.9401308298110962,0.9607547521591187,0.9215113520622253
1146,mobilenet-imagenet,122,15,StorageRack,Lego,0.9719778299331665,0.969633936882019,0.9609618186950684
1147,mobilenet-imagenet,123,15,StorageRack,Pineapple,0.9664686918258667,0.9659642577171326,0.9646905660629272
1148,mobilenet-imagenet,124,15,StorageRack,PingPong,0.9619823098182678,0.9441854357719421,0.93332439661026
1149,mobilenet-imagenet,125,15,StorageRack,Robot,0.9775784611701965,0.9729852080345154,0.9681170582771301
1150,mobilenet-imagenet,126,15,StorageRack,RubberDuck,0.9384574294090271,0.9329431056976318,0.9491865634918213
1151,mobilenet-imagenet,127,15,StorageRack,Teddy,0.9291207194328308,0.9258899092674255,0.8908353447914124
1152,mobilenet-imagenet,128,16,StorageRack,BeachBall,0.9586021304130554,0.9346284866333008,0.9216111302375793
1153,mobilenet-imagenet,129,16,StorageRack,Knight,0.9569635391235352,0.945554792881012,0.9469196200370789
1154,mobilenet-imagenet,130,16,StorageRack,Lego,0.9770836234092712,0.9616978764533997,0.9434142708778381
1155,mobilenet-imagenet,131,16,StorageRack,Pineapple,0.9695857763290405,0.956210732460022,0.9651578664779663
1156,mobilenet-imagenet,132,16,StorageRack,PingPong,0.9642695784568787,0.93753981590271,0.91476970911026
1157,mobilenet-imagenet,133,16,StorageRack,Robot,0.9759834408760071,0.9710721969604492,0.9741249084472656
1158,mobilenet-imagenet,134,16,StorageRack,RubberDuck,0.94734126329422,0.9430067539215088,0.9281122088432312
1159,mobilenet-imagenet,135,16,StorageRack,Teddy,0.9280372858047485,0.8981735110282898,0.8778582215309143
1160,mobilenet-imagenet,136,17,StorageRack,BeachBall,0.9838635325431824,0.9312427639961243,0.9186604619026184
1161,mobilenet-imagenet,137,17,StorageRack,Knight,0.9744047522544861,0.9560889005661011,0.9418150186538696
1162,mobilenet-imagenet,138,17,StorageRack,Lego,0.9841870665550232,0.9567599892616272,0.9465182423591614
1163,mobilenet-imagenet,139,17,StorageRack,Pineapple,0.9842544198036194,0.9654752612113953,0.9580790400505066
1164,mobilenet-imagenet,140,17,StorageRack,PingPong,0.9650462865829468,0.9243420362472534,0.9281033277511597
1165,mobilenet-imagenet,141,17,StorageRack,Robot,0.9859897494316101,0.9777535200119019,0.9628499150276184
1166,mobilenet-imagenet,142,17,StorageRack,RubberDuck,0.9454302191734314,0.9472325444221497,0.931370198726654
1167,mobilenet-imagenet,143,17,StorageRack,Teddy,0.9566634297370911,0.915277361869812,0.8873095512390137
1168,mobilenet-imagenet,144,18,StorageRack,BeachBall,0.9738861322402954,0.9489523768424988,0.9458436965942383
1169,mobilenet-imagenet,145,18,StorageRack,Knight,0.9674342274665833,0.9635049104690552,0.943463921546936
1170,mobilenet-imagenet,146,18,StorageRack,Lego,0.983434796333313,0.9670801758766174,0.9474806189537048
1171,mobilenet-imagenet,147,18,StorageRack,Pineapple,0.9790381789207458,0.9676986932754517,0.9511376023292542
1172,mobilenet-imagenet,148,18,StorageRack,PingPong,0.948497474193573,0.9563673734664917,0.9192748069763184
1173,mobilenet-imagenet,149,18,StorageRack,Robot,0.9854503870010376,0.9662960171699524,0.9602141976356506
1174,mobilenet-imagenet,150,18,StorageRack,RubberDuck,0.966036856174469,0.9312231540679932,0.9247919917106628
1175,mobilenet-imagenet,151,18,StorageRack,Teddy,0.9488624334335327,0.9306307435035706,0.8979906439781189
1176,mobilenet-imagenet,152,19,StorageRack,BeachBall,0.9633194804191589,0.9296706914901733,0.9284640550613403
1177,mobilenet-imagenet,153,19,StorageRack,Knight,0.9654554724693298,0.9577975869178772,0.9567468762397766
1178,mobilenet-imagenet,154,19,StorageRack,Lego,0.9745563864707947,0.9561641216278076,0.9518717527389526
1179,mobilenet-imagenet,155,19,StorageRack,Pineapple,0.9679793119430542,0.9626682996749878,0.9672482013702393
1180,mobilenet-imagenet,156,19,StorageRack,PingPong,0.9419227242469788,0.9363211393356323,0.9213297367095947
1181,mobilenet-imagenet,157,19,StorageRack,Robot,0.9711916446685791,0.9633265137672424,0.9666031002998352
1182,mobilenet-imagenet,158,19,StorageRack,RubberDuck,0.9644308090209961,0.9454737901687622,0.9180240631103516
1183,mobilenet-imagenet,159,19,StorageRack,Teddy,0.9326286315917969,0.9380536675453186,0.907540500164032
1184,mobilenet-imagenet,160,20,StorageRack,BeachBall,0.9686094522476196,0.9460254311561584,0.9272454380989075
1185,mobilenet-imagenet,161,20,StorageRack,Knight,0.9632087349891663,0.9656993746757507,0.9486595988273621
1186,mobilenet-imagenet,162,20,StorageRack,Lego,0.9812590479850769,0.952017605304718,0.9455673098564148
1187,mobilenet-imagenet,163,20,StorageRack,Pineapple,0.9711050391197205,0.974303126335144,0.9649455547332764
1188,mobilenet-imagenet,164,20,StorageRack,PingPong,0.9442564249038696,0.9600152373313904,0.9263606071472168
1189,mobilenet-imagenet,165,20,StorageRack,Robot,0.9815612435340881,0.9722864031791687,0.9798660278320312
1190,mobilenet-imagenet,166,20,StorageRack,RubberDuck,0.9679062366485596,0.9500876665115356,0.9226840138435364
1191,mobilenet-imagenet,167,20,StorageRack,Teddy,0.9538165926933289,0.952095091342926,0.9291800856590271
1192,mobilenet-imagenet,168,21,StorageRack,BeachBall,0.9847135543823242,0.9237805604934692,0.936819851398468
1193,mobilenet-imagenet,169,21,StorageRack,Knight,0.9818011522293091,0.9541454911231995,0.9586741328239441
1194,mobilenet-imagenet,170,21,StorageRack,Lego,0.9900738000869751,0.9410978555679321,0.9408095479011536
1195,mobilenet-imagenet,171,21,StorageRack,Pineapple,0.9849653244018555,0.9635736346244812,0.9721553325653076
1196,mobilenet-imagenet,172,21,StorageRack,PingPong,0.9828861355781555,0.9276963472366333,0.9274789094924927
1197,mobilenet-imagenet,173,21,StorageRack,Robot,0.9844833612442017,0.9709020256996155,0.9760613441467285
1198,mobilenet-imagenet,174,21,StorageRack,RubberDuck,0.9810147285461426,0.9392854571342468,0.9363024234771729
1199,mobilenet-imagenet,175,21,StorageRack,Teddy,0.9602856636047363,0.9011167883872986,0.9009186625480652
1200,mobilenet-imagenet,176,22,StorageRack,BeachBall,0.9760760068893433,0.9610426425933838,0.9594775438308716
1201,mobilenet-imagenet,177,22,StorageRack,Knight,0.9755750298500061,0.9689063429832458,0.9561906456947327
1202,mobilenet-imagenet,178,22,StorageRack,Lego,0.984634518623352,0.9702457785606384,0.9535226225852966
1203,mobilenet-imagenet,179,22,StorageRack,Pineapple,0.9826862215995789,0.9742336869239807,0.9613226652145386
1204,mobilenet-imagenet,180,22,StorageRack,PingPong,0.9503244161605835,0.9548097848892212,0.9510999917984009
1205,mobilenet-imagenet,181,22,StorageRack,Robot,0.9850878715515137,0.9782464504241943,0.9680973291397095
1206,mobilenet-imagenet,182,22,StorageRack,RubberDuck,0.9697312712669373,0.9543098211288452,0.9445556998252869
1207,mobilenet-imagenet,183,22,StorageRack,Teddy,0.9503518342971802,0.94038987159729,0.9101914167404175
1208,mobilenet-imagenet,184,23,StorageRack,BeachBall,0.9735963940620422,0.9621723294258118,0.9462579488754272
1209,mobilenet-imagenet,185,23,StorageRack,Knight,0.972254753112793,0.9742103219032288,0.9636606574058533
1210,mobilenet-imagenet,186,23,StorageRack,Lego,0.9828025698661804,0.9831340312957764,0.9735034704208374
1211,mobilenet-imagenet,187,23,StorageRack,Pineapple,0.9814397692680359,0.9765642881393433,0.9726890921592712
1212,mobilenet-imagenet,188,23,StorageRack,PingPong,0.9671412110328674,0.9748814702033997,0.9452596306800842
1213,mobilenet-imagenet,189,23,StorageRack,Robot,0.9843714237213135,0.9783321619033813,0.9765921831130981
1214,mobilenet-imagenet,190,23,StorageRack,RubberDuck,0.9564056396484375,0.9531489610671997,0.9503318667411804
1215,mobilenet-imagenet,191,23,StorageRack,Teddy,0.9498230218887329,0.9296464323997498,0.9292886853218079
1216,mobilenet-imagenet,192,24,StorageRack,BeachBall,0.9810317754745483,0.9537931680679321,0.9380664229393005
1217,mobilenet-imagenet,193,24,StorageRack,Knight,0.9799007773399353,0.9540146589279175,0.9577858448028564
1218,mobilenet-imagenet,194,24,StorageRack,Lego,0.9910236597061157,0.9707613587379456,0.9649635553359985
1219,mobilenet-imagenet,195,24,StorageRack,Pineapple,0.9873685836791992,0.9712767004966736,0.9651681780815125
1220,mobilenet-imagenet,196,24,StorageRack,PingPong,0.9751973748207092,0.9648494124412537,0.9424744844436646
1221,mobilenet-imagenet,197,24,StorageRack,Robot,0.9843223690986633,0.9719154834747314,0.9567325711250305
1222,mobilenet-imagenet,198,24,StorageRack,RubberDuck,0.9799648523330688,0.9455961585044861,0.9425459504127502
1223,mobilenet-imagenet,199,24,StorageRack,Teddy,0.964160144329071,0.9314928650856018,0.920573890209198
1224,mobilenet-imagenet,200,25,StorageRack,BeachBall,0.9829557538032532,0.9580487608909607,0.955775260925293
1225,mobilenet-imagenet,201,25,StorageRack,Knight,0.977453887462616,0.9607352614402771,0.9488590955734253
1226,mobilenet-imagenet,202,25,StorageRack,Lego,0.9860059022903442,0.9651640057563782,0.9634811878204346
1227,mobilenet-imagenet,203,25,StorageRack,Pineapple,0.9810543060302734,0.9638769030570984,0.9709231853485107
1228,mobilenet-imagenet,204,25,StorageRack,PingPong,0.9745715856552124,0.9628439545631409,0.9477046132087708
1229,mobilenet-imagenet,205,25,StorageRack,Robot,0.9842265248298645,0.961625337600708,0.9552003741264343
1230,mobilenet-imagenet,206,25,StorageRack,RubberDuck,0.9741060137748718,0.9497084617614746,0.947017252445221
1231,mobilenet-imagenet,207,25,StorageRack,Teddy,0.9717004895210266,0.9389563798904419,0.9343183040618896
1232,mobilenet-imagenet,208,26,StorageRack,BeachBall,0.9824827313423157,0.9644038677215576,0.9475312232971191
1233,mobilenet-imagenet,209,26,StorageRack,Knight,0.9766541719436646,0.9612065553665161,0.9479845762252808
1234,mobilenet-imagenet,210,26,StorageRack,Lego,0.9887765645980835,0.9770594239234924,0.9667502045631409
1235,mobilenet-imagenet,211,26,StorageRack,Pineapple,0.9722300171852112,0.9659467935562134,0.9255313873291016
1236,mobilenet-imagenet,212,26,StorageRack,PingPong,0.9757382273674011,0.9678986072540283,0.9534428715705872
1237,mobilenet-imagenet,213,26,StorageRack,Robot,0.9885956645011902,0.9661001563072205,0.9561639428138733
1238,mobilenet-imagenet,214,26,StorageRack,RubberDuck,0.9791499376296997,0.9654353260993958,0.9582735896110535
1239,mobilenet-imagenet,215,26,StorageRack,Teddy,0.9781816601753235,0.9327214956283569,0.9253370761871338
1240,mobilenet-imagenet,216,27,StorageRack,BeachBall,0.951440155506134,0.9571120738983154,0.9066899418830872
1241,mobilenet-imagenet,217,27,StorageRack,Knight,0.9655125737190247,0.9586046934127808,0.9470511078834534
1242,mobilenet-imagenet,218,27,StorageRack,Lego,0.9763989448547363,0.977364718914032,0.9550980925559998
1243,mobilenet-imagenet,219,27,StorageRack,Pineapple,0.973582923412323,0.9516552090644836,0.9145944118499756
1244,mobilenet-imagenet,220,27,StorageRack,PingPong,0.94823157787323,0.9620262384414673,0.9136660099029541
1245,mobilenet-imagenet,221,27,StorageRack,Robot,0.9761122465133667,0.9742293953895569,0.9531492590904236
1246,mobilenet-imagenet,222,27,StorageRack,RubberDuck,0.9765957593917847,0.9525114297866821,0.9483420252799988
1247,mobilenet-imagenet,223,27,StorageRack,Teddy,0.9469878077507019,0.944093644618988,0.9119603037834167
1248,mobilenet-imagenet,224,28,StorageRack,BeachBall,0.9652382135391235,0.9232776761054993,0.9181602597236633
1249,mobilenet-imagenet,225,28,StorageRack,Knight,0.9750794172286987,0.9599936604499817,0.9618121981620789
1250,mobilenet-imagenet,226,28,StorageRack,Lego,0.9804310202598572,0.9425305128097534,0.9557369351387024
1251,mobilenet-imagenet,227,28,StorageRack,Pineapple,0.9796102046966553,0.9641855955123901,0.9609408378601074
1252,mobilenet-imagenet,228,28,StorageRack,PingPong,0.9596858620643616,0.92833012342453,0.9148953557014465
1253,mobilenet-imagenet,229,28,StorageRack,Robot,0.9754397869110107,0.9776766300201416,0.9617429971694946
1254,mobilenet-imagenet,230,28,StorageRack,RubberDuck,0.9719404578208923,0.9308439493179321,0.940983235836029
1255,mobilenet-imagenet,231,28,StorageRack,Teddy,0.954095184803009,0.8726483583450317,0.8829272389411926
1256,mobilenet-imagenet,232,29,StorageRack,BeachBall,0.9695466160774231,0.9520957469940186,0.9338909387588501
1257,mobilenet-imagenet,233,29,StorageRack,Knight,0.9752439260482788,0.9621644616127014,0.946460485458374
1258,mobilenet-imagenet,234,29,StorageRack,Lego,0.9764158725738525,0.9769384860992432,0.9656465649604797
1259,mobilenet-imagenet,235,29,StorageRack,Pineapple,0.9841040372848511,0.9716450572013855,0.9615455269813538
1260,mobilenet-imagenet,236,29,StorageRack,PingPong,0.9569571018218994,0.9652274250984192,0.9460989236831665
1261,mobilenet-imagenet,237,29,StorageRack,Robot,0.982241690158844,0.9715585708618164,0.9672243595123291
1262,mobilenet-imagenet,238,29,StorageRack,RubberDuck,0.9646934270858765,0.9646483063697815,0.9311106204986572
1263,mobilenet-imagenet,239,29,StorageRack,Teddy,0.9498331546783447,0.9516316056251526,0.8943235278129578
1264,mobilenet-imagenet,240,30,StorageRack,BeachBall,0.9866036772727966,0.9503689408302307,0.9474933743476868
1265,mobilenet-imagenet,241,30,StorageRack,Knight,0.9799586534500122,0.9672772288322449,0.9617916345596313
1266,mobilenet-imagenet,242,30,StorageRack,Lego,0.9912927150726318,0.9656784534454346,0.9590351581573486
1267,mobilenet-imagenet,243,30,StorageRack,Pineapple,0.9903658628463745,0.9699453711509705,0.9629945755004883
1268,mobilenet-imagenet,244,30,StorageRack,PingPong,0.9815026521682739,0.947788417339325,0.9499732851982117
1269,mobilenet-imagenet,245,30,StorageRack,Robot,0.9912477135658264,0.9726520776748657,0.9632660746574402
1270,mobilenet-imagenet,246,30,StorageRack,RubberDuck,0.9804347157478333,0.9573779106140137,0.9453175663948059
1271,mobilenet-imagenet,247,30,StorageRack,Teddy,0.9780137538909912,0.947255551815033,0.9273717999458313
1272,mobilenet-imagenet,248,31,StorageRack,BeachBall,0.9694225788116455,0.9562936425209045,0.95955890417099
1273,mobilenet-imagenet,249,31,StorageRack,Knight,0.959668755531311,0.9543053507804871,0.9461545348167419
1274,mobilenet-imagenet,250,31,StorageRack,Lego,0.9782461524009705,0.9491029977798462,0.9579941630363464
1275,mobilenet-imagenet,251,31,StorageRack,Pineapple,0.9643786549568176,0.9642441868782043,0.9646588563919067
1276,mobilenet-imagenet,252,31,StorageRack,PingPong,0.9690734148025513,0.953935980796814,0.940943717956543
1277,mobilenet-imagenet,253,31,StorageRack,Robot,0.9796980619430542,0.971407413482666,0.9733480215072632
1278,mobilenet-imagenet,254,31,StorageRack,RubberDuck,0.9458997845649719,0.932830274105072,0.9318169951438904
1279,mobilenet-imagenet,255,31,StorageRack,Teddy,0.9477279186248779,0.938433825969696,0.9202248454093933
1280,mobilenet-imagenet,256,32,StorageRack,BeachBall,0.9767304062843323,0.9501907229423523,0.9351352453231812
1281,mobilenet-imagenet,257,32,StorageRack,Knight,0.9757148027420044,0.963700532913208,0.9596196413040161
1282,mobilenet-imagenet,258,32,StorageRack,Lego,0.982964277267456,0.976037859916687,0.966529130935669
1283,mobilenet-imagenet,259,32,StorageRack,Pineapple,0.9777293801307678,0.9716757535934448,0.9586028456687927
1284,mobilenet-imagenet,260,32,StorageRack,PingPong,0.961944043636322,0.9601544737815857,0.9525139927864075
1285,mobilenet-imagenet,261,32,StorageRack,Robot,0.9852211475372314,0.9815858602523804,0.9738317728042603
1286,mobilenet-imagenet,262,32,StorageRack,RubberDuck,0.9761612415313721,0.9562897086143494,0.9445845484733582
1287,mobilenet-imagenet,263,32,StorageRack,Teddy,0.9679833650588989,0.9442204833030701,0.9484226107597351
1288,mobilenet-imagenet,264,33,StorageRack,BeachBall,0.9802547097206116,0.9701961278915405,0.9550752639770508
1289,mobilenet-imagenet,265,33,StorageRack,Knight,0.9675927758216858,0.9513218402862549,0.9375357627868652
1290,mobilenet-imagenet,266,33,StorageRack,Lego,0.9844934344291687,0.9704615473747253,0.9517043232917786
1291,mobilenet-imagenet,267,33,StorageRack,Pineapple,0.9809319376945496,0.9718284010887146,0.9682956337928772
1292,mobilenet-imagenet,268,33,StorageRack,PingPong,0.9753267168998718,0.9623051881790161,0.9425586462020874
1293,mobilenet-imagenet,269,33,StorageRack,Robot,0.9840041995048523,0.9775422215461731,0.970026433467865
1294,mobilenet-imagenet,270,33,StorageRack,RubberDuck,0.9697636961936951,0.9463891983032227,0.9268007874488831
1295,mobilenet-imagenet,271,33,StorageRack,Teddy,0.9674986004829407,0.9175012707710266,0.901304304599762
1296,mobilenet-imagenet,272,34,StorageRack,BeachBall,0.9592914581298828,0.9456877112388611,0.9366835355758667
1297,mobilenet-imagenet,273,34,StorageRack,Knight,0.9501600861549377,0.9607312679290771,0.9501462578773499
1298,mobilenet-imagenet,274,34,StorageRack,Lego,0.9734114408493042,0.960983395576477,0.9491272568702698
1299,mobilenet-imagenet,275,34,StorageRack,Pineapple,0.9587900638580322,0.969718337059021,0.9603300094604492
1300,mobilenet-imagenet,276,34,StorageRack,PingPong,0.9325910806655884,0.9418857097625732,0.9266732335090637
1301,mobilenet-imagenet,277,34,StorageRack,Robot,0.9694990515708923,0.9746698141098022,0.9767546653747559
1302,mobilenet-imagenet,278,34,StorageRack,RubberDuck,0.9531422257423401,0.9575830698013306,0.9328807592391968
1303,mobilenet-imagenet,279,34,StorageRack,Teddy,0.9486104249954224,0.9311381578445435,0.9195285439491272
1304,mobilenet-imagenet,280,35,StorageRack,BeachBall,0.9651589393615723,0.9356848001480103,0.9196677207946777
1305,mobilenet-imagenet,281,35,StorageRack,Knight,0.9659681916236877,0.9708070158958435,0.9484982490539551
1306,mobilenet-imagenet,282,35,StorageRack,Lego,0.9857895970344543,0.9656293392181396,0.9657267332077026
1307,mobilenet-imagenet,283,35,StorageRack,Pineapple,0.9730602502822876,0.9726144671440125,0.9681456089019775
1308,mobilenet-imagenet,284,35,StorageRack,PingPong,0.9537490606307983,0.9436331987380981,0.9351601004600525
1309,mobilenet-imagenet,285,35,StorageRack,Robot,0.978155255317688,0.9738592505455017,0.9707705974578857
1310,mobilenet-imagenet,286,35,StorageRack,RubberDuck,0.9773702025413513,0.9547346830368042,0.9430243372917175
1311,mobilenet-imagenet,287,35,StorageRack,Teddy,0.9627071619033813,0.9122115969657898,0.9266535043716431
1312,mobilenet-imagenet,288,36,StorageRack,BeachBall,0.9799937009811401,0.9513013362884521,0.9491739869117737
1313,mobilenet-imagenet,289,36,StorageRack,Knight,0.975864052772522,0.9665284752845764,0.939093291759491
