,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
2422,mobilenet-random,374,46,Table,RubberDuck,8.66399841470411e-06,8.653915756440256e-06,8.566104952478781e-06
2423,mobilenet-random,375,46,Table,Teddy,9.038722964760382e-06,8.88238355400972e-06,8.899851309251972e-06
2424,mobilenet-random,376,47,Table,BeachBall,1.0276217835780699e-05,1.0444953659316525e-05,1.0521034710109234e-05
2425,mobilenet-random,377,47,Table,Knight,9.752283403940964e-06,9.914701877278276e-06,9.83040445134975e-06
2426,mobilenet-random,378,47,Table,Lego,1.068198344000848e-05,1.0805284546222538e-05,1.0796271453727968e-05
2427,mobilenet-random,379,47,Table,Pineapple,9.933040018950123e-06,1.0072567420138512e-05,1.001014061330352e-05
2428,mobilenet-random,380,47,Table,PingPong,1.0006808224716224e-05,1.0141878192371223e-05,1.0153337825613562e-05
2429,mobilenet-random,381,47,Table,Robot,1.0112893505720422e-05,1.0204250429524109e-05,1.0195563845627476e-05
2430,mobilenet-random,382,47,Table,RubberDuck,9.591276466380805e-06,9.779127140063792e-06,9.754276106832549e-06
2431,mobilenet-random,383,47,Table,Teddy,9.998125278798398e-06,1.0208206731476821e-05,1.0210399523202796e-05
2432,mobilenet-random,384,48,Table,BeachBall,1.0584637493593618e-05,1.0668240975064691e-05,1.0830657629412599e-05
2433,mobilenet-random,385,48,Table,Knight,9.787592716747895e-06,9.733048500493169e-06,9.964004675566684e-06
2434,mobilenet-random,386,48,Table,Lego,1.0677666068659164e-05,1.0912007383012678e-05,1.0833948181243613e-05
2435,mobilenet-random,387,48,Table,Pineapple,1.0016570740845054e-05,1.0061256944027264e-05,1.0160106285184156e-05
2436,mobilenet-random,388,48,Table,PingPong,1.0045841008832213e-05,1.013408927974524e-05,1.0222654964309186e-05
2437,mobilenet-random,389,48,Table,Robot,1.0195845788985025e-05,1.0280935384798795e-05,1.0294933417753782e-05
2438,mobilenet-random,390,48,Table,RubberDuck,9.67347568803234e-06,9.776276783668436e-06,9.855336429609451e-06
2439,mobilenet-random,391,48,Table,Teddy,9.832113391894381e-06,1.0112295058206655e-05,1.014784811559366e-05
2440,mobilenet-random,392,49,Table,BeachBall,1.0392505828349385e-05,1.0136076525668614e-05,1.0256369932903908e-05
2441,mobilenet-random,393,49,Table,Knight,9.956253052223474e-06,9.864354979072232e-06,9.871436304820236e-06
2442,mobilenet-random,394,49,Table,Lego,1.0476787792867981e-05,1.0537059097259771e-05,1.0439941434015054e-05
2443,mobilenet-random,395,49,Table,Pineapple,1.0104841749125626e-05,1.0012635357270483e-05,1.002360659185797e-05
2444,mobilenet-random,396,49,Table,PingPong,1.0121831110154744e-05,1.0041625500889495e-05,1.0004258911067154e-05
2445,mobilenet-random,397,49,Table,Robot,1.0174076123803388e-05,1.012931898003444e-05,1.0129168913408648e-05
2446,mobilenet-random,398,49,Table,RubberDuck,9.996044354920741e-06,9.835774108069018e-06,9.865541869658045e-06
2447,mobilenet-random,399,49,Table,Teddy,1.0152999493584502e-05,9.974684871849604e-06,9.939519259205554e-06
2448,mobilenet-random,400,50,Table,BeachBall,1.0370443305873778e-05,1.067186167347245e-05,1.048463582264958e-05
2449,mobilenet-random,401,50,Table,Knight,9.975705324904993e-06,1.0092605407407973e-05,1.0032052159658633e-05
2450,mobilenet-random,402,50,Table,Lego,1.059934584191069e-05,1.0653605386323761e-05,1.0690378076105844e-05
2451,mobilenet-random,403,50,Table,Pineapple,1.0113049029314425e-05,1.0196851690125186e-05,1.0161196769331582e-05
2452,mobilenet-random,404,50,Table,PingPong,1.010652613331331e-05,1.0205241778749041e-05,1.0173746886721347e-05
2453,mobilenet-random,405,50,Table,Robot,1.0258439033350442e-05,1.031307692755945e-05,1.0302908776793629e-05
2454,mobilenet-random,406,50,Table,RubberDuck,9.934373338182922e-06,1.0118141290149651e-05,1.0000339898397215e-05
2455,mobilenet-random,407,50,Table,Teddy,1.0172397196583916e-05,1.0348185242037289e-05,1.0286046745022759e-05
2456,mobilenet-random,408,51,Table,BeachBall,1.0189088243350852e-05,1.0273291081830394e-05,1.0379787454439793e-05
2457,mobilenet-random,409,51,Table,Knight,9.34822401177371e-06,9.403523108630907e-06,9.470985787629616e-06
2458,mobilenet-random,410,51,Table,Lego,1.0283891242579557e-05,1.0450375157233793e-05,1.040007464325754e-05
2459,mobilenet-random,411,51,Table,Pineapple,9.571973350830376e-06,9.687540114100557e-06,9.712220162327867e-06
2460,mobilenet-random,412,51,Table,PingPong,9.665782272350043e-06,9.757332009030506e-06,9.783516361494549e-06
2461,mobilenet-random,413,51,Table,Robot,9.778227649803739e-06,9.884854080155492e-06,9.900267286866438e-06
2462,mobilenet-random,414,51,Table,RubberDuck,9.323248377768323e-06,9.349154424853623e-06,9.489008334639948e-06
2463,mobilenet-random,415,51,Table,Teddy,9.545575267111417e-06,9.641979886509944e-06,9.773266356205568e-06
2464,mobilenet-random,416,52,Table,BeachBall,1.057736972143175e-05,1.0983724678226281e-05,1.0711329196055885e-05
2465,mobilenet-random,417,52,Table,Knight,1.0059827218356077e-05,1.0272323379467707e-05,1.0114309588971082e-05
2466,mobilenet-random,418,52,Table,Lego,1.0886305062740576e-05,1.0972858035529498e-05,1.0997817298630252e-05
2467,mobilenet-random,419,52,Table,Pineapple,1.0268013284076005e-05,1.0412602932774462e-05,1.033645366987912e-05
2468,mobilenet-random,420,52,Table,PingPong,1.0243954420730006e-05,1.045163025992224e-05,1.0395161552878562e-05
2469,mobilenet-random,421,52,Table,Robot,1.0468811524333432e-05,1.0551077139098197e-05,1.0523277524043806e-05
2470,mobilenet-random,422,52,Table,RubberDuck,9.920532647811342e-06,1.0098043276229873e-05,1.0095645848196e-05
2471,mobilenet-random,423,52,Table,Teddy,1.015587622532621e-05,1.0396444849902764e-05,1.0345699593017343e-05
2472,mobilenet-random,424,53,Table,BeachBall,1.0524386198085267e-05,1.0991102499247063e-05,1.0740409379650373e-05
2473,mobilenet-random,425,53,Table,Knight,9.663838682172354e-06,9.871338988887146e-06,9.811735253606457e-06
2474,mobilenet-random,426,53,Table,Lego,1.0767867024696898e-05,1.087099462893093e-05,1.091238755179802e-05
2475,mobilenet-random,427,53,Table,Pineapple,9.948776096280199e-06,1.0122555977432057e-05,1.0100350664288271e-05
2476,mobilenet-random,428,53,Table,PingPong,9.908807442116085e-06,1.011257973004831e-05,1.0119051694346126e-05
2477,mobilenet-random,429,53,Table,Robot,1.0258449037792161e-05,1.0347141142119654e-05,1.0363440196670126e-05
2478,mobilenet-random,430,53,Table,RubberDuck,9.633215086068958e-06,9.861638318398036e-06,9.804610272112768e-06
2479,mobilenet-random,431,53,Table,Teddy,9.789850082597695e-06,1.0051869139715564e-05,1.0144018233404495e-05
2480,mobilenet-random,432,54,Table,BeachBall,9.959499038814101e-06,1.0345619557483587e-05,1.020882154989522e-05
2481,mobilenet-random,433,54,Table,Knight,8.895740393199958e-06,9.185031558445189e-06,9.109397979045752e-06
2482,mobilenet-random,434,54,Table,Lego,1.0248005310131703e-05,1.0418213605589699e-05,1.0436587217554916e-05
2483,mobilenet-random,435,54,Table,Pineapple,9.244456123269629e-06,9.485874215897638e-06,9.43902887229342e-06
2484,mobilenet-random,436,54,Table,PingPong,9.26791562960716e-06,9.521286301605869e-06,9.481597771809902e-06
2485,mobilenet-random,437,54,Table,Robot,9.614539521862753e-06,9.721695278130937e-06,9.728298209665809e-06
2486,mobilenet-random,438,54,Table,RubberDuck,8.711038390174508e-06,9.05380875337869e-06,9.000409590953495e-06
2487,mobilenet-random,439,54,Table,Teddy,9.143796887656208e-06,9.504646186542232e-06,9.558038073009811e-06
2488,mobilenet-random,440,55,Table,BeachBall,1.0783573998196516e-05,1.0800203199323732e-05,1.0652901437424589e-05
2489,mobilenet-random,441,55,Table,Knight,1.0160935744352173e-05,1.016130318021169e-05,1.009950847219443e-05
2490,mobilenet-random,442,55,Table,Lego,1.0868749086512253e-05,1.0757606105471496e-05,1.0798004041134845e-05
2491,mobilenet-random,443,55,Table,Pineapple,1.031042484100908e-05,1.0272729014104698e-05,1.0254911103402264e-05
2492,mobilenet-random,444,55,Table,PingPong,1.038482332660351e-05,1.0295890206180047e-05,1.032680938806152e-05
2493,mobilenet-random,445,55,Table,Robot,1.043409156409325e-05,1.0392494914412964e-05,1.0398935046396218e-05
2494,mobilenet-random,446,55,Table,RubberDuck,1.0110410585184582e-05,9.976131877920125e-06,9.95448135654442e-06
2495,mobilenet-random,447,55,Table,Teddy,1.0383322660345584e-05,1.0183504855376668e-05,1.0143176041310653e-05
2496,mobilenet-random,448,56,Table,BeachBall,1.0227396160189528e-05,1.0089955139847007e-05,1.0154340998269618e-05
2497,mobilenet-random,449,56,Table,Knight,9.725532436277717e-06,9.838179721555207e-06,9.709186997497454e-06
2498,mobilenet-random,450,56,Table,Lego,1.0422094419482164e-05,1.0003046554629691e-05,1.0373454642831348e-05
2499,mobilenet-random,451,56,Table,Pineapple,9.8689042715705e-06,9.86909435596317e-06,9.853643859969452e-06
2500,mobilenet-random,452,56,Table,PingPong,9.85526912700152e-06,9.815484190767165e-06,9.841867722570896e-06
2501,mobilenet-random,453,56,Table,Robot,9.970324754249305e-06,9.879859135253355e-06,9.958725968317594e-06
2502,mobilenet-random,454,56,Table,RubberDuck,9.73102305579232e-06,9.82629535428714e-06,9.719638001115527e-06
2503,mobilenet-random,455,56,Table,Teddy,1.0024375114880968e-05,9.878745004243683e-06,9.983619747799821e-06
2504,mobilenet-random,456,57,Table,BeachBall,1.034081924444763e-05,1.0083936103910673e-05,1.014303052215837e-05
2505,mobilenet-random,457,57,Table,Knight,9.421521099284291e-06,9.29142606764799e-06,9.315325769421179e-06
2506,mobilenet-random,458,57,Table,Lego,1.0300558642484248e-05,1.018848161038477e-05,1.0146972272195853e-05
2507,mobilenet-random,459,57,Table,Pineapple,9.66142033576034e-06,9.539935490465723e-06,9.528272130410187e-06
2508,mobilenet-random,460,57,Table,PingPong,9.707200661068782e-06,9.563034836901352e-06,9.558721103530843e-06
2509,mobilenet-random,461,57,Table,Robot,9.795932783163153e-06,9.734763807500713e-06,9.690795195638202e-06
2510,mobilenet-random,462,57,Table,RubberDuck,9.447443517274223e-06,9.329604836239014e-06,9.351520020572934e-06
2511,mobilenet-random,463,57,Table,Teddy,9.74625891103642e-06,9.579048310115468e-06,9.582062375557143e-06
2512,mobilenet-random,464,58,Table,BeachBall,1.0954548088193405e-05,1.0963380191242322e-05,1.080304355127737e-05
2513,mobilenet-random,465,58,Table,Knight,1.0349743206461426e-05,1.0298967936250847e-05,1.0257462236040737e-05
2514,mobilenet-random,466,58,Table,Lego,1.119380885938881e-05,1.1013296898454428e-05,1.1041652214771602e-05
2515,mobilenet-random,467,58,Table,Pineapple,1.0514808309380896e-05,1.0418491910968442e-05,1.0436720003781375e-05
2516,mobilenet-random,468,58,Table,PingPong,1.0535312867432367e-05,1.0431912414787803e-05,1.0439234756631777e-05
2517,mobilenet-random,469,58,Table,Robot,1.060883641912369e-05,1.05530280052335e-05,1.0572920473350678e-05
2518,mobilenet-random,470,58,Table,RubberDuck,1.0302797818440013e-05,1.0202815246884711e-05,1.016749502014136e-05
2519,mobilenet-random,471,58,Table,Teddy,1.0772416317195166e-05,1.0465223567734938e-05,1.0496572031115647e-05
2520,mobilenet-random,472,59,Table,BeachBall,1.0762219062598888e-05,1.0371059033786878e-05,1.0478815966052935e-05
2521,mobilenet-random,473,59,Table,Knight,9.764221431396436e-06,9.51893707679119e-06,9.558835699863266e-06
2522,mobilenet-random,474,59,Table,Lego,1.1097326932940632e-05,1.094515209842939e-05,1.092491493182024e-05
2523,mobilenet-random,475,59,Table,Pineapple,1.0077679689857177e-05,9.843851330515463e-06,9.86589839158114e-06
2524,mobilenet-random,476,59,Table,PingPong,1.0118620593857486e-05,9.863217201200314e-06,9.878905984805897e-06
2525,mobilenet-random,477,59,Table,Robot,1.0280314199917484e-05,1.0142776773136575e-05,1.0167901564273052e-05
2526,mobilenet-random,478,59,Table,RubberDuck,9.773318197403569e-06,9.387533282279037e-06,9.432676961296238e-06
2527,mobilenet-random,479,59,Table,Teddy,1.0369714800617658e-05,9.92785226117121e-06,9.865409992926288e-06
2528,mobilenet-random,480,60,Table,BeachBall,1.0578294677543454e-05,1.0666936759662349e-05,1.0722943443397526e-05
2529,mobilenet-random,481,60,Table,Knight,1.0065513379231561e-05,1.0116365046997089e-05,1.0205445505562238e-05
2530,mobilenet-random,482,60,Table,Lego,1.062095816450892e-05,1.082986273104325e-05,1.0774671864055563e-05
2531,mobilenet-random,483,60,Table,Pineapple,1.0191996807407122e-05,1.0239856237603817e-05,1.029810300678946e-05
2532,mobilenet-random,484,60,Table,PingPong,1.0203187230217736e-05,1.0290672435075976e-05,1.0305989235348534e-05
2533,mobilenet-random,485,60,Table,Robot,1.0309646313544363e-05,1.0365479283791501e-05,1.0377404578321148e-05
2534,mobilenet-random,486,60,Table,RubberDuck,1.0000329893955495e-05,9.993111234507523e-06,1.0142751307284925e-05
2535,mobilenet-random,487,60,Table,Teddy,1.0187726729782298e-05,1.0353734069212805e-05,1.0457285497977864e-05
2536,mobilenet-random,488,61,Table,BeachBall,1.0925153219432104e-05,1.0836831279448234e-05,1.082074231817387e-05
2537,mobilenet-random,489,61,Table,Knight,1.0221212505712174e-05,1.0202611520071514e-05,1.0166539141209796e-05
2538,mobilenet-random,490,61,Table,Lego,1.0890175872191321e-05,1.0733365343185142e-05,1.0780381671793293e-05
2539,mobilenet-random,491,61,Table,Pineapple,1.0330043551221024e-05,1.0273553925799206e-05,1.026322934194468e-05
2540,mobilenet-random,492,61,Table,PingPong,1.0413647942186799e-05,1.029652776196599e-05,1.031480042001931e-05
2541,mobilenet-random,493,61,Table,Robot,1.0381645552115515e-05,1.0339089385524858e-05,1.0354342521168292e-05
2542,mobilenet-random,494,61,Table,RubberDuck,1.017899103317177e-05,1.0053576261270791e-05,1.0049162483483087e-05
2543,mobilenet-random,495,61,Table,Teddy,1.0539216418692376e-05,1.0360819032939617e-05,1.0325796210963745e-05
2544,mobilenet-random,496,62,Table,BeachBall,1.052232073561754e-05,1.0665078661986627e-05,1.0687770554795861e-05
2545,mobilenet-random,497,62,Table,Knight,1.0119431863131467e-05,1.0171315807383507e-05,1.0233062312181573e-05
2546,mobilenet-random,498,62,Table,Lego,1.0880226000153925e-05,1.0964155990222935e-05,1.0960613508359529e-05
2547,mobilenet-random,499,62,Table,Pineapple,1.0257916983391624e-05,1.0327272320864722e-05,1.0373738405178301e-05
2548,mobilenet-random,500,62,Table,PingPong,1.017975046124775e-05,1.030865496431943e-05,1.0333304999221582e-05
2549,mobilenet-random,501,62,Table,Robot,1.045507724484196e-05,1.0502851182536688e-05,1.0514454515941907e-05
2550,mobilenet-random,502,62,Table,RubberDuck,1.005012290988816e-05,1.0130672308150679e-05,1.0189992281084415e-05
2551,mobilenet-random,503,62,Table,Teddy,1.0253073924104683e-05,1.0479086085979361e-05,1.048665762937162e-05
2552,mobilenet-random,504,63,Table,BeachBall,1.0567933713900857e-05,1.0285758435202297e-05,1.0397018741059583e-05
2553,mobilenet-random,505,63,Table,Knight,9.934668014466297e-06,9.81983703240985e-06,9.867266271612607e-06
2554,mobilenet-random,506,63,Table,Lego,1.0704687156248838e-05,1.0618742635415401e-05,1.062730370904319e-05
2555,mobilenet-random,507,63,Table,Pineapple,1.0173542250413448e-05,1.0063420631922781e-05,1.0063044101116247e-05
2556,mobilenet-random,508,63,Table,PingPong,1.0244807526760269e-05,1.0154874871659558e-05,1.0131884664588142e-05
2557,mobilenet-random,509,63,Table,Robot,1.0311974619980901e-05,1.023370168695692e-05,1.0245711564493831e-05
2558,mobilenet-random,510,63,Table,RubberDuck,9.974320164474193e-06,9.861621037998702e-06,9.8490518212202e-06
2559,mobilenet-random,511,63,Table,Teddy,1.0268269761581905e-05,1.0011348422267474e-05,9.993883395509329e-06
2560,mobilenet-random,512,64,Table,BeachBall,1.004089426714927e-05,1.0131327144335955e-05,1.0211134394921828e-05
2561,mobilenet-random,513,64,Table,Knight,9.487059287494048e-06,9.494454388914164e-06,9.515486453892663e-06
2562,mobilenet-random,514,64,Table,Lego,1.0103908607561607e-05,1.0350148841098417e-05,1.0206447768723592e-05
2563,mobilenet-random,515,64,Table,Pineapple,9.58844248089008e-06,9.628835869079921e-06,9.66048628470162e-06
2564,mobilenet-random,516,64,Table,PingPong,9.502448847342748e-06,9.626658538763877e-06,9.694398613646626e-06
2565,mobilenet-random,517,64,Table,Robot,9.737874279380776e-06,9.816212696023285e-06,9.821695130085573e-06
2566,mobilenet-random,518,64,Table,RubberDuck,9.24622690945398e-06,9.226509064319544e-06,9.455777217226569e-06
2567,mobilenet-random,519,64,Table,Teddy,9.444059287488926e-06,9.539860911900178e-06,9.618293915991671e-06
2568,mobilenet-random,520,65,Table,BeachBall,1.0771865163405892e-05,1.1065143553423695e-05,1.0918354746536352e-05
2569,mobilenet-random,521,65,Table,Knight,1.0230609404970892e-05,1.0335947081330232e-05,1.0308981472917367e-05
2570,mobilenet-random,522,65,Table,Lego,1.0886301424761768e-05,1.094698382075876e-05,1.1005745363945607e-05
2571,mobilenet-random,523,65,Table,Pineapple,1.0355299309594557e-05,1.0452688002260402e-05,1.0428200766909868e-05
2572,mobilenet-random,524,65,Table,PingPong,1.0263930562359747e-05,1.0410731192678213e-05,1.0335887054679915e-05
2573,mobilenet-random,525,65,Table,Robot,1.0502430995984469e-05,1.0548496902629267e-05,1.0533689419389702e-05
2574,mobilenet-random,526,65,Table,RubberDuck,1.00863098850823e-05,1.0229826330032665e-05,1.0182077858189587e-05
2575,mobilenet-random,527,65,Table,Teddy,1.0319165085093118e-05,1.0522269803914241e-05,1.0561798262642696e-05
2576,mobilenet-random,528,66,Table,BeachBall,1.0895339983107988e-05,1.0606216164887883e-05,1.0757167729025241e-05
2577,mobilenet-random,529,66,Table,Knight,1.025105666485615e-05,1.0168933840759564e-05,1.0155801646760665e-05
2578,mobilenet-random,530,66,Table,Lego,1.1079543583036866e-05,1.0976933481288143e-05,1.0967295565933455e-05
2579,mobilenet-random,531,66,Table,Pineapple,1.0430365364300087e-05,1.0330750228604302e-05,1.0341971574234776e-05
2580,mobilenet-random,532,66,Table,PingPong,1.0539698450884316e-05,1.0409804417577107e-05,1.0427424967929255e-05
2581,mobilenet-random,533,66,Table,Robot,1.0548114914854523e-05,1.048252761393087e-05,1.0480282071512192e-05
2582,mobilenet-random,534,66,Table,RubberDuck,1.0270116035826504e-05,1.0050012861029245e-05,1.0041811037808657e-05
2583,mobilenet-random,535,66,Table,Teddy,1.0613729500619229e-05,1.032677391776815e-05,1.0349736839998513e-05
2584,mobilenet-random,536,67,Table,BeachBall,1.049428010446718e-05,1.0578327419352718e-05,1.0695473974919878e-05
2585,mobilenet-random,537,67,Table,Knight,9.884624887490645e-06,9.956896974472329e-06,1.0039662811323069e-05
2586,mobilenet-random,538,67,Table,Lego,1.0746956832008436e-05,1.0885140000027604e-05,1.0866402590181679e-05
2587,mobilenet-random,539,67,Table,Pineapple,1.010488449537661e-05,1.020289164443966e-05,1.0229991858068388e-05
2588,mobilenet-random,540,67,Table,PingPong,1.0154001756745856e-05,1.0282918992743362e-05,1.0292816114088055e-05
2589,mobilenet-random,541,67,Table,Robot,1.0291925718775019e-05,1.0349767762818374e-05,1.0382575965195429e-05
2590,mobilenet-random,542,67,Table,RubberDuck,9.695221706351731e-06,9.892985872284044e-06,9.850429705693386e-06
2591,mobilenet-random,543,67,Table,Teddy,9.862975275609642e-06,1.0165542335016653e-05,1.0112914424098562e-05
2592,mobilenet-random,544,68,Table,BeachBall,8.996798896987457e-06,9.013419912662357e-06,9.255037184630055e-06
2593,mobilenet-random,545,68,Table,Knight,8.076579433691222e-06,8.088614777079783e-06,8.264562893600669e-06
2594,mobilenet-random,546,68,Table,Lego,9.101918294618372e-06,9.336275979876518e-06,9.280673111788929e-06
2595,mobilenet-random,547,68,Table,Pineapple,8.297783097077627e-06,8.379659448110033e-06,8.479878488287795e-06
2596,mobilenet-random,548,68,Table,PingPong,8.379040082218125e-06,8.529217666364275e-06,8.554949090466835e-06
2597,mobilenet-random,549,68,Table,Robot,8.56976203067461e-06,8.669459930388257e-06,8.672554031363688e-06
2598,mobilenet-random,550,68,Table,RubberDuck,7.921422366052866e-06,7.963588359416462e-06,8.163424354279414e-06
2599,mobilenet-random,551,68,Table,Teddy,8.184248144971207e-06,8.42997178551741e-06,8.550266102247406e-06
2600,mobilenet-random,552,69,Table,BeachBall,9.058701834874228e-06,9.14005340746371e-06,9.340635187982116e-06
2601,mobilenet-random,553,69,Table,Knight,8.181131306628231e-06,8.284782779810484e-06,8.369947863684501e-06
2602,mobilenet-random,554,69,Table,Lego,9.2188947746763e-06,9.464263712288812e-06,9.382158168591559e-06
2603,mobilenet-random,555,69,Table,Pineapple,8.383883141505066e-06,8.532909305358771e-06,8.568983503209893e-06
2604,mobilenet-random,556,69,Table,PingPong,8.476347829855513e-06,8.584164788771886e-06,8.676612196723e-06
2605,mobilenet-random,557,69,Table,Robot,8.693430572748184e-06,8.775811693340074e-06,8.778048140811734e-06
2606,mobilenet-random,558,69,Table,RubberDuck,7.90217200119514e-06,8.068921488302294e-06,8.175248694897164e-06
2607,mobilenet-random,559,69,Table,Teddy,8.18138232716592e-06,8.517966307408642e-06,8.619566870038398e-06
2608,mobilenet-random,560,70,Table,BeachBall,1.0365120942879003e-05,1.0396133802714758e-05,1.0582256436464377e-05
2609,mobilenet-random,561,70,Table,Knight,9.845967724686489e-06,9.81853918347042e-06,9.9546250567073e-06
2610,mobilenet-random,562,70,Table,Lego,1.0604620911180973e-05,1.091622016247129e-05,1.0742782251327299e-05
2611,mobilenet-random,563,70,Table,Pineapple,9.993407729780301e-06,1.0052942343463656e-05,1.0141818165720906e-05
2612,mobilenet-random,564,70,Table,PingPong,1.0056863175122999e-05,1.011184576782398e-05,1.0195523827860598e-05
2613,mobilenet-random,565,70,Table,Robot,1.0210154869128019e-05,1.0297757398802787e-05,1.0283009942213539e-05
2614,mobilenet-random,566,70,Table,RubberDuck,9.813492397370283e-06,9.833743206399959e-06,9.97210281639127e-06
2615,mobilenet-random,567,70,Table,Teddy,1.0035932064056396e-05,1.0240939445793629e-05,1.025545225274982e-05
2616,mobilenet-random,568,71,Table,BeachBall,1.0621606634231284e-05,1.0548377758823335e-05,1.0450100489833858e-05
2617,mobilenet-random,569,71,Table,Knight,9.390845661982894e-06,9.3795633802074e-06,9.278571269533131e-06
2618,mobilenet-random,570,71,Table,Lego,1.05214276118204e-05,1.0219033356406726e-05,1.0399565326224547e-05
2619,mobilenet-random,571,71,Table,Pineapple,9.665865945862606e-06,9.565862455929164e-06,9.538613085169345e-06
2620,mobilenet-random,572,71,Table,PingPong,9.638305527914781e-06,9.513881195744034e-06,9.533426236885134e-06
2621,mobilenet-random,573,71,Table,Robot,9.727466931508388e-06,9.677460184320807e-06,9.688810678198934e-06
2622,mobilenet-random,574,71,Table,RubberDuck,9.341464647150133e-06,9.20359161682427e-06,9.170023986371234e-06
2623,mobilenet-random,575,71,Table,Teddy,9.7330648713978e-06,9.589398359821644e-06,9.498341569269542e-06
2624,mobilenet-random,576,72,Table,BeachBall,8.958704711403698e-06,9.075091838894878e-06,9.12226278160233e-06
2625,mobilenet-random,577,72,Table,Knight,8.289256584248506e-06,8.414283001911826e-06,8.42902318254346e-06
2626,mobilenet-random,578,72,Table,Lego,9.309420420322567e-06,9.449062417843379e-06,9.41317921387963e-06
2627,mobilenet-random,579,72,Table,Pineapple,8.49025855131913e-06,8.630035154055804e-06,8.652805263409391e-06
2628,mobilenet-random,580,72,Table,PingPong,8.600824003224261e-06,8.715118383406661e-06,8.683931810082868e-06
2629,mobilenet-random,581,72,Table,Robot,8.73185672389809e-06,8.831829291011672e-06,8.835505468596239e-06
2630,mobilenet-random,582,72,Table,RubberDuck,8.171381523425225e-06,8.287326636491343e-06,8.362743756151758e-06
2631,mobilenet-random,583,72,Table,Teddy,8.457515832560603e-06,8.734029506740626e-06,8.706559128768276e-06
2632,mobilenet-random,584,73,Table,BeachBall,1.104479088098742e-05,1.084042014554143e-05,1.0876231499423739e-05
2633,mobilenet-random,585,73,Table,Knight,1.0374785233580042e-05,1.0230643965769559e-05,1.0262503565172665e-05
2634,mobilenet-random,586,73,Table,Lego,1.100639292417327e-05,1.092791080736788e-05,1.0864985597436316e-05
2635,mobilenet-random,587,73,Table,Pineapple,1.0513596862438135e-05,1.0399940947536379e-05,1.0412397386971861e-05
2636,mobilenet-random,588,73,Table,PingPong,1.0538406058913097e-05,1.0428214409330394e-05,1.0414374628453515e-05
2637,mobilenet-random,589,73,Table,Robot,1.0580466550891288e-05,1.0545802069827914e-05,1.0527321137487888e-05
2638,mobilenet-random,590,73,Table,RubberDuck,1.0338889296690468e-05,1.0204429599980358e-05,1.0227964594378136e-05
2639,mobilenet-random,591,73,Table,Teddy,1.0624540664139204e-05,1.0512044354982208e-05,1.0518429917283356e-05
2640,mobilenet-random,592,74,Table,BeachBall,1.0044966074929107e-05,1.0025943993241526e-05,9.893975402519573e-06
2641,mobilenet-random,593,74,Table,Knight,9.373442480864469e-06,9.311681424151175e-06,9.317463991465047e-06
2642,mobilenet-random,594,74,Table,Lego,1.0430157090013381e-05,1.0246043530059978e-05,1.0292779734299984e-05
2643,mobilenet-random,595,74,Table,Pineapple,9.620523997000419e-06,9.52391292230459e-06,9.509137271379586e-06
2644,mobilenet-random,596,74,Table,PingPong,9.677424714027438e-06,9.492059689364396e-06,9.485180271440186e-06
2645,mobilenet-random,597,74,Table,Robot,9.77549916569842e-06,9.752576261234935e-06,9.720694833958987e-06
2646,mobilenet-random,598,74,Table,RubberDuck,9.326092367700767e-06,9.198069164995104e-06,9.128383680945262e-06
2647,mobilenet-random,599,74,Table,Teddy,9.727567885420285e-06,9.511130883765873e-06,9.471184057474602e-06
2648,mobilenet-random,600,75,Table,BeachBall,1.1412326784920879e-05,1.1226796232222114e-05,1.1235531928832643e-05
2649,mobilenet-random,601,75,Table,Knight,1.086435167962918e-05,1.0750500223366544e-05,1.0779695003293455e-05
2650,mobilenet-random,602,75,Table,Lego,1.1500411346787587e-05,1.1334216651448514e-05,1.1391330190235749e-05
2651,mobilenet-random,603,75,Table,Pineapple,1.0988670510414522e-05,1.0893993021454662e-05,1.090572368411813e-05
2652,mobilenet-random,604,75,Table,PingPong,1.1063033525715582e-05,1.0910429409705102e-05,1.0899743756453972e-05
2653,mobilenet-random,605,75,Table,Robot,1.1078870556957554e-05,1.1032700058422051e-05,1.102007445297204e-05
2654,mobilenet-random,606,75,Table,RubberDuck,1.0840292816283181e-05,1.0730538633652031e-05,1.0697664038161747e-05
2655,mobilenet-random,607,75,Table,Teddy,1.1167012416990474e-05,1.0898457730945665e-05,1.0908041986112949e-05
2656,mobilenet-random,608,76,Table,BeachBall,1.0410914910607971e-05,1.0170781024498865e-05,1.0254660992359277e-05
2657,mobilenet-random,609,76,Table,Knight,9.79844480752945e-06,9.727480573928915e-06,9.713532563182525e-06
2658,mobilenet-random,610,76,Table,Lego,1.0533312888583168e-05,1.0460198609507643e-05,1.0464733350090683e-05
2659,mobilenet-random,611,76,Table,Pineapple,9.996687367674895e-06,9.88822375802556e-06,9.883407074084971e-06
2660,mobilenet-random,612,76,Table,PingPong,1.0015493899118155e-05,9.91387787507847e-06,9.876111107587349e-06
2661,mobilenet-random,613,76,Table,Robot,1.0083766028401442e-05,1.0016992746386677e-05,1.0021542038884945e-05
2662,mobilenet-random,614,76,Table,RubberDuck,9.83093286777148e-06,9.72628276940668e-06,9.727922588353977e-06
2663,mobilenet-random,615,76,Table,Teddy,1.0050319360743742e-05,9.82511028269073e-06,9.862188562692609e-06
