,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
6263,resnext-saycam(S),119,14,Table,Teddy,Teddy,0.9648869633674622,0.8526777625083923,0.8424487709999084
6264,resnext-saycam(S),120,15,Table,BeachBall,BeachBall,0.9632731080055237,0.904542088508606,0.9160504937171936
6265,resnext-saycam(S),121,15,Table,Knight,Knight,0.9730997681617737,0.9275090098381042,0.9313973784446716
6266,resnext-saycam(S),122,15,Table,Lego,Lego,0.9855558276176453,0.9622246026992798,0.954257607460022
6267,resnext-saycam(S),123,15,Table,Pineapple,Pineapple,0.9678109288215637,0.9299532175064087,0.9263824820518494
6268,resnext-saycam(S),124,15,Table,PingPong,PingPong,0.9791268706321716,0.9132280945777893,0.9061799049377441
6269,resnext-saycam(S),125,15,Table,Robot,Robot,0.9548792243003845,0.8868396878242493,0.8804717063903809
6270,resnext-saycam(S),126,15,Table,RubberDuck,RubberDuck,0.9632027745246887,0.8681807518005371,0.8758050203323364
6271,resnext-saycam(S),127,15,Table,Teddy,Teddy,0.9653526544570923,0.8709335923194885,0.8402717113494873
6272,resnext-saycam(S),128,16,Table,BeachBall,BeachBall,0.9659847617149353,0.8393102884292603,0.8401384949684143
6273,resnext-saycam(S),129,16,Table,Knight,Knight,0.9692175388336182,0.8836363554000854,0.8607432842254639
6274,resnext-saycam(S),130,16,Table,Lego,Lego,0.974680483341217,0.9346041679382324,0.9089222550392151
6275,resnext-saycam(S),131,16,Table,Pineapple,Pineapple,0.9553888440132141,0.8802242279052734,0.8340650796890259
6276,resnext-saycam(S),132,16,Table,PingPong,PingPong,0.964674711227417,0.853778064250946,0.8336074352264404
6277,resnext-saycam(S),133,16,Table,Robot,Robot,0.9591001868247986,0.8550519347190857,0.8301290273666382
6278,resnext-saycam(S),134,16,Table,RubberDuck,RubberDuck,0.9626256823539734,0.8101367950439453,0.7786856889724731
6279,resnext-saycam(S),135,16,Table,Teddy,Teddy,0.9474915862083435,0.7928818464279175,0.7839775085449219
6280,resnext-saycam(S),136,17,Table,BeachBall,BeachBall,0.9541743397712708,0.8843366503715515,0.8767943978309631
6281,resnext-saycam(S),137,17,Table,Knight,Knight,0.9739603996276855,0.9104856252670288,0.9011881947517395
6282,resnext-saycam(S),138,17,Table,Lego,Lego,0.9800217151641846,0.9466748833656311,0.9512912631034851
6283,resnext-saycam(S),139,17,Table,Pineapple,Pineapple,0.9661210775375366,0.8995979428291321,0.8975246548652649
6284,resnext-saycam(S),140,17,Table,PingPong,PingPong,0.9718765616416931,0.9011197090148926,0.8961536288261414
6285,resnext-saycam(S),141,17,Table,Robot,Robot,0.9638113379478455,0.8534834384918213,0.8527185320854187
6286,resnext-saycam(S),142,17,Table,RubberDuck,RubberDuck,0.9682186245918274,0.8442822098731995,0.8360005021095276
6287,resnext-saycam(S),143,17,Table,Teddy,Teddy,0.9603666663169861,0.8326997756958008,0.8196806907653809
6288,resnext-saycam(S),144,18,Table,BeachBall,BeachBall,0.9679385423660278,0.9155774116516113,0.9055185914039612
6289,resnext-saycam(S),145,18,Table,Knight,Knight,0.9782040119171143,0.916765034198761,0.9129273891448975
6290,resnext-saycam(S),146,18,Table,Lego,Lego,0.9820576310157776,0.9571077227592468,0.9517877101898193
6291,resnext-saycam(S),147,18,Table,Pineapple,Pineapple,0.9755858778953552,0.906811535358429,0.9205776453018188
6292,resnext-saycam(S),148,18,Table,PingPong,PingPong,0.9679757356643677,0.9281399846076965,0.9188041090965271
6293,resnext-saycam(S),149,18,Table,Robot,Robot,0.9724666476249695,0.8756247162818909,0.8877326250076294
6294,resnext-saycam(S),150,18,Table,RubberDuck,RubberDuck,0.9657898545265198,0.8743427991867065,0.8661931157112122
6295,resnext-saycam(S),151,18,Table,Teddy,Teddy,0.9581316113471985,0.8714102506637573,0.852246105670929
6296,resnext-saycam(S),152,19,Table,BeachBall,BeachBall,0.976611852645874,0.908477783203125,0.9101293683052063
6297,resnext-saycam(S),153,19,Table,Knight,Knight,0.9795402884483337,0.9139763116836548,0.9091812968254089
6298,resnext-saycam(S),154,19,Table,Lego,Lego,0.9806237816810608,0.953874409198761,0.9415051937103271
6299,resnext-saycam(S),155,19,Table,Pineapple,Pineapple,0.9770901203155518,0.9085050821304321,0.9180325269699097
6300,resnext-saycam(S),156,19,Table,PingPong,PingPong,0.9739069938659668,0.9126414656639099,0.8903805017471313
6301,resnext-saycam(S),157,19,Table,Robot,Robot,0.9723662734031677,0.8621208071708679,0.850642204284668
6302,resnext-saycam(S),158,19,Table,RubberDuck,RubberDuck,0.972449004650116,0.8517129421234131,0.8638845682144165
6303,resnext-saycam(S),159,19,Table,Teddy,Teddy,0.9633803963661194,0.8284346461296082,0.809680700302124
6304,resnext-saycam(S),160,20,Table,BeachBall,BeachBall,0.9674192667007446,0.9019196033477783,0.8879891037940979
6305,resnext-saycam(S),161,20,Table,Knight,Knight,0.9681193232536316,0.9112918376922607,0.8944041132926941
6306,resnext-saycam(S),162,20,Table,Lego,Lego,0.9793018102645874,0.9510366320610046,0.9354842901229858
6307,resnext-saycam(S),163,20,Table,Pineapple,Pineapple,0.9754003882408142,0.9214838147163391,0.9161244034767151
6308,resnext-saycam(S),164,20,Table,PingPong,PingPong,0.9661142230033875,0.9211826324462891,0.897287905216217
6309,resnext-saycam(S),165,20,Table,Robot,Robot,0.9696207046508789,0.8613019585609436,0.8535996675491333
6310,resnext-saycam(S),166,20,Table,RubberDuck,RubberDuck,0.9689600467681885,0.8466655015945435,0.8425050973892212
6311,resnext-saycam(S),167,20,Table,Teddy,Teddy,0.9533753395080566,0.8670567870140076,0.8321552872657776
6312,resnext-saycam(S),168,21,Table,BeachBall,BeachBall,0.9769026637077332,0.8792359232902527,0.8737776875495911
6313,resnext-saycam(S),169,21,Table,Knight,Knight,0.9821693897247314,0.9157633185386658,0.907473623752594
6314,resnext-saycam(S),170,21,Table,Lego,Lego,0.9902287125587463,0.9388999342918396,0.9305359721183777
6315,resnext-saycam(S),171,21,Table,Pineapple,Pineapple,0.9807922840118408,0.9062283039093018,0.8961901664733887
6316,resnext-saycam(S),172,21,Table,PingPong,PingPong,0.9824614524841309,0.8672375679016113,0.8650856614112854
6317,resnext-saycam(S),173,21,Table,Robot,Robot,0.9783571362495422,0.8791952729225159,0.8714160919189453
6318,resnext-saycam(S),174,21,Table,RubberDuck,RubberDuck,0.9804767370223999,0.8433866500854492,0.8292263150215149
6319,resnext-saycam(S),175,21,Table,Teddy,Teddy,0.9669440984725952,0.8245441913604736,0.814568817615509
6320,resnext-saycam(S),176,22,Table,BeachBall,BeachBall,0.9672161340713501,0.9071823358535767,0.9062011241912842
6321,resnext-saycam(S),177,22,Table,Knight,Knight,0.9756807088851929,0.9167653322219849,0.9135794639587402
6322,resnext-saycam(S),178,22,Table,Lego,Lego,0.9833735823631287,0.9554509520530701,0.9506646394729614
6323,resnext-saycam(S),179,22,Table,Pineapple,Pineapple,0.9697780013084412,0.9034807085990906,0.9091448783874512
6324,resnext-saycam(S),180,22,Table,PingPong,PingPong,0.9708238840103149,0.9172950983047485,0.9148758053779602
6325,resnext-saycam(S),181,22,Table,Robot,Robot,0.9678851366043091,0.8447328209877014,0.8463039994239807
6326,resnext-saycam(S),182,22,Table,RubberDuck,RubberDuck,0.9722721576690674,0.8738372325897217,0.8731738328933716
6327,resnext-saycam(S),183,22,Table,Teddy,Teddy,0.9568389058113098,0.8389806151390076,0.8335983753204346
6328,resnext-saycam(S),184,23,Table,BeachBall,BeachBall,0.9628115296363831,0.9061318635940552,0.9195709824562073
6329,resnext-saycam(S),185,23,Table,Knight,Knight,0.9710351228713989,0.9250566959381104,0.9141126871109009
6330,resnext-saycam(S),186,23,Table,Lego,Lego,0.9890882968902588,0.9613788723945618,0.9573373794555664
6331,resnext-saycam(S),187,23,Table,Pineapple,Pineapple,0.9749065637588501,0.920587420463562,0.9313672184944153
6332,resnext-saycam(S),188,23,Table,PingPong,PingPong,0.9637929201126099,0.9025017023086548,0.9073680639266968
6333,resnext-saycam(S),189,23,Table,Robot,Robot,0.9615309834480286,0.8915460109710693,0.8853642344474792
6334,resnext-saycam(S),190,23,Table,RubberDuck,RubberDuck,0.9685063362121582,0.8785300850868225,0.8885888457298279
6335,resnext-saycam(S),191,23,Table,Teddy,Teddy,0.9457275867462158,0.8699774146080017,0.8465478420257568
6336,resnext-saycam(S),192,24,Table,BeachBall,BeachBall,0.9631153345108032,0.8700911998748779,0.8884666562080383
6337,resnext-saycam(S),193,24,Table,Knight,Knight,0.9632420539855957,0.900790810585022,0.9020785689353943
6338,resnext-saycam(S),194,24,Table,Lego,Lego,0.9774093627929688,0.9177140593528748,0.9222319722175598
6339,resnext-saycam(S),195,24,Table,Pineapple,Pineapple,0.9602153301239014,0.8814786672592163,0.8990801572799683
6340,resnext-saycam(S),196,24,Table,PingPong,PingPong,0.9618755578994751,0.8481665849685669,0.8795883059501648
6341,resnext-saycam(S),197,24,Table,Robot,Robot,0.9564144015312195,0.8695588111877441,0.8528298139572144
6342,resnext-saycam(S),198,24,Table,RubberDuck,RubberDuck,0.9582126140594482,0.8186567425727844,0.8136289119720459
6343,resnext-saycam(S),199,24,Table,Teddy,Teddy,0.9522488713264465,0.7846687436103821,0.8214601278305054
6344,resnext-saycam(S),200,25,Table,BeachBall,BeachBall,0.9679616093635559,0.8927088379859924,0.9055725932121277
6345,resnext-saycam(S),201,25,Table,Knight,Knight,0.961885929107666,0.9133310317993164,0.9280542135238647
6346,resnext-saycam(S),202,25,Table,Lego,Lego,0.9814134836196899,0.9368429183959961,0.9434378743171692
6347,resnext-saycam(S),203,25,Table,Pineapple,Pineapple,0.9657080769538879,0.9030075073242188,0.9178966879844666
6348,resnext-saycam(S),204,25,Table,PingPong,PingPong,0.9771559834480286,0.8964135050773621,0.9122747182846069
6349,resnext-saycam(S),205,25,Table,Robot,Robot,0.9595249891281128,0.8764512538909912,0.8754975199699402
6350,resnext-saycam(S),206,25,Table,RubberDuck,RubberDuck,0.9544311761856079,0.8569475412368774,0.8639096617698669
6351,resnext-saycam(S),207,25,Table,Teddy,Teddy,0.953837513923645,0.8454474806785583,0.8408422470092773
6352,resnext-saycam(S),208,26,Table,BeachBall,BeachBall,0.9669277667999268,0.8980135917663574,0.8890286684036255
6353,resnext-saycam(S),209,26,Table,Knight,Knight,0.9754903316497803,0.908082902431488,0.8969671726226807
6354,resnext-saycam(S),210,26,Table,Lego,Lego,0.9841389060020447,0.9377056956291199,0.9323516488075256
6355,resnext-saycam(S),211,26,Table,Pineapple,Pineapple,0.9685073494911194,0.9071073532104492,0.9004086256027222
6356,resnext-saycam(S),212,26,Table,PingPong,PingPong,0.9776642918586731,0.893066942691803,0.8707273006439209
6357,resnext-saycam(S),213,26,Table,Robot,Robot,0.9589283466339111,0.8645473122596741,0.8565139174461365
6358,resnext-saycam(S),214,26,Table,RubberDuck,RubberDuck,0.9663254618644714,0.8337255120277405,0.8150234222412109
6359,resnext-saycam(S),215,26,Table,Teddy,Teddy,0.9546540379524231,0.8196643590927124,0.7998963594436646
6360,resnext-saycam(S),216,27,Table,BeachBall,BeachBall,0.9552598595619202,0.8850876688957214,0.8978314995765686
6361,resnext-saycam(S),217,27,Table,Knight,Knight,0.9465463161468506,0.9094488024711609,0.9088664054870605
6362,resnext-saycam(S),218,27,Table,Lego,Lego,0.9781686663627625,0.9417134523391724,0.9449705481529236
6363,resnext-saycam(S),219,27,Table,Pineapple,Pineapple,0.9594161510467529,0.9183785319328308,0.9215113520622253
6364,resnext-saycam(S),220,27,Table,PingPong,PingPong,0.955586850643158,0.8701758980751038,0.8996351361274719
6365,resnext-saycam(S),221,27,Table,Robot,Robot,0.9361783862113953,0.8769461512565613,0.8552340269088745
6366,resnext-saycam(S),222,27,Table,RubberDuck,RubberDuck,0.954703688621521,0.8518719673156738,0.8661742210388184
6367,resnext-saycam(S),223,27,Table,Teddy,Teddy,0.9370295405387878,0.8022686839103699,0.8361349105834961
6368,resnext-saycam(S),224,28,Table,BeachBall,BeachBall,0.9729092121124268,0.8819658756256104,0.8768627643585205
6369,resnext-saycam(S),225,28,Table,Knight,Knight,0.979617178440094,0.9108397364616394,0.9099624156951904
6370,resnext-saycam(S),226,28,Table,Lego,Lego,0.9851258993148804,0.9396344423294067,0.936708390712738
6371,resnext-saycam(S),227,28,Table,Pineapple,Pineapple,0.9713926315307617,0.9125010371208191,0.8872071504592896
6372,resnext-saycam(S),228,28,Table,PingPong,PingPong,0.9709630012512207,0.8664233684539795,0.8697802424430847
6373,resnext-saycam(S),229,28,Table,Robot,Robot,0.9742212891578674,0.8704307079315186,0.8484567999839783
6374,resnext-saycam(S),230,28,Table,RubberDuck,RubberDuck,0.97770756483078,0.8390803933143616,0.8353736400604248
6375,resnext-saycam(S),231,28,Table,Teddy,Teddy,0.9651967287063599,0.8166823983192444,0.8188027143478394
6376,resnext-saycam(S),232,29,Table,BeachBall,BeachBall,0.955060601234436,0.8964027166366577,0.8720308542251587
6377,resnext-saycam(S),233,29,Table,Knight,Knight,0.9542863965034485,0.9089748859405518,0.8845178484916687
6378,resnext-saycam(S),234,29,Table,Lego,Lego,0.9784941077232361,0.9475932121276855,0.9476361274719238
6379,resnext-saycam(S),235,29,Table,Pineapple,Pineapple,0.950954020023346,0.8925928473472595,0.8665513396263123
6380,resnext-saycam(S),236,29,Table,PingPong,PingPong,0.9608956575393677,0.8892260193824768,0.8713445663452148
6381,resnext-saycam(S),237,29,Table,Robot,Robot,0.9403328895568848,0.8527604341506958,0.8287328481674194
6382,resnext-saycam(S),238,29,Table,RubberDuck,RubberDuck,0.9355496168136597,0.8255914449691772,0.7829146385192871
6383,resnext-saycam(S),239,29,Table,Teddy,Teddy,0.9283257126808167,0.8384996652603149,0.8000062704086304
6384,resnext-saycam(S),240,30,Table,BeachBall,BeachBall,0.9857965111732483,0.9185015559196472,0.9219857454299927
6385,resnext-saycam(S),241,30,Table,Knight,Knight,0.9856111407279968,0.9432646036148071,0.9494180679321289
6386,resnext-saycam(S),242,30,Table,Lego,Lego,0.9916844367980957,0.9627106785774231,0.965114951133728
6387,resnext-saycam(S),243,30,Table,Pineapple,Pineapple,0.9861889481544495,0.940463125705719,0.9530558586120605
6388,resnext-saycam(S),244,30,Table,PingPong,PingPong,0.9840334057807922,0.9256709218025208,0.9226621389389038
6389,resnext-saycam(S),245,30,Table,Robot,Robot,0.9853786826133728,0.8912983536720276,0.8949122428894043
6390,resnext-saycam(S),246,30,Table,RubberDuck,RubberDuck,0.9885337352752686,0.8825874924659729,0.8831539154052734
6391,resnext-saycam(S),247,30,Table,Teddy,Teddy,0.9821925759315491,0.8691551685333252,0.8634613156318665
6392,resnext-saycam(S),248,31,Table,BeachBall,BeachBall,0.9626415371894836,0.8663249611854553,0.8682946562767029
6393,resnext-saycam(S),249,31,Table,Knight,Knight,0.9731532335281372,0.9020082354545593,0.895561695098877
6394,resnext-saycam(S),250,31,Table,Lego,Lego,0.9796423316001892,0.938860297203064,0.9281803369522095
6395,resnext-saycam(S),251,31,Table,Pineapple,Pineapple,0.9659603238105774,0.8909957408905029,0.8801656365394592
6396,resnext-saycam(S),252,31,Table,PingPong,PingPong,0.9666807651519775,0.8819239735603333,0.865530788898468
6397,resnext-saycam(S),253,31,Table,Robot,Robot,0.9658629298210144,0.8559440970420837,0.856642484664917
6398,resnext-saycam(S),254,31,Table,RubberDuck,RubberDuck,0.9664798378944397,0.8448581695556641,0.8076245188713074
6399,resnext-saycam(S),255,31,Table,Teddy,Teddy,0.9576922655105591,0.8203828930854797,0.8021252751350403
6400,resnext-saycam(S),256,32,Table,BeachBall,BeachBall,0.9741714000701904,0.8973631858825684,0.8828121423721313
6401,resnext-saycam(S),257,32,Table,Knight,Knight,0.9613091945648193,0.9197490215301514,0.9084790349006653
6402,resnext-saycam(S),258,32,Table,Lego,Lego,0.9875983595848083,0.9451218843460083,0.9439762234687805
6403,resnext-saycam(S),259,32,Table,Pineapple,Pineapple,0.9617251753807068,0.913208544254303,0.919044017791748
6404,resnext-saycam(S),260,32,Table,PingPong,PingPong,0.9766643643379211,0.8956856727600098,0.8745703101158142
6405,resnext-saycam(S),261,32,Table,Robot,Robot,0.9529934525489807,0.8745124936103821,0.8736394047737122
6406,resnext-saycam(S),262,32,Table,RubberDuck,RubberDuck,0.9579371809959412,0.845559298992157,0.8368241190910339
6407,resnext-saycam(S),263,32,Table,Teddy,Teddy,0.9562331438064575,0.8129057884216309,0.8146689534187317
6408,resnext-saycam(S),264,33,Table,BeachBall,BeachBall,0.9743079543113708,0.9051605463027954,0.9067026376724243
6409,resnext-saycam(S),265,33,Table,Knight,Knight,0.9814252257347107,0.9170079827308655,0.9085819721221924
6410,resnext-saycam(S),266,33,Table,Lego,Lego,0.982907235622406,0.9500426650047302,0.945787787437439
6411,resnext-saycam(S),267,33,Table,Pineapple,Pineapple,0.9796409010887146,0.9151485562324524,0.9065406918525696
6412,resnext-saycam(S),268,33,Table,PingPong,PingPong,0.9742941856384277,0.8975316286087036,0.8894385099411011
6413,resnext-saycam(S),269,33,Table,Robot,Robot,0.9737370610237122,0.8751187920570374,0.8687711358070374
6414,resnext-saycam(S),270,33,Table,RubberDuck,RubberDuck,0.9676679372787476,0.8713535666465759,0.8448904752731323
6415,resnext-saycam(S),271,33,Table,Teddy,Teddy,0.9749435782432556,0.8460083603858948,0.8253950476646423
6416,resnext-saycam(S),272,34,Table,BeachBall,BeachBall,0.9666142463684082,0.8995214104652405,0.894511342048645
6417,resnext-saycam(S),273,34,Table,Knight,Knight,0.975416898727417,0.9046159386634827,0.9110759496688843
6418,resnext-saycam(S),274,34,Table,Lego,Lego,0.969544529914856,0.9512463212013245,0.9398038387298584
6419,resnext-saycam(S),275,34,Table,Pineapple,Pineapple,0.9717458486557007,0.9076843857765198,0.9122632741928101
6420,resnext-saycam(S),276,34,Table,PingPong,PingPong,0.9627828598022461,0.8943923115730286,0.8712606430053711
6421,resnext-saycam(S),277,34,Table,Robot,Robot,0.9644930362701416,0.8502188324928284,0.843514084815979
6422,resnext-saycam(S),278,34,Table,RubberDuck,RubberDuck,0.9576395153999329,0.8499336242675781,0.8593730926513672
6423,resnext-saycam(S),279,34,Table,Teddy,Teddy,0.9519702792167664,0.8069427609443665,0.7957714796066284
6424,resnext-saycam(S),280,35,Table,BeachBall,BeachBall,0.9836045503616333,0.8966215252876282,0.8937046527862549
6425,resnext-saycam(S),281,35,Table,Knight,Knight,0.9862809181213379,0.9242917895317078,0.9230751991271973
6426,resnext-saycam(S),282,35,Table,Lego,Lego,0.9836344718933105,0.9454917311668396,0.9535019993782043
6427,resnext-saycam(S),283,35,Table,Pineapple,Pineapple,0.9864575266838074,0.9190188646316528,0.9174114465713501
6428,resnext-saycam(S),284,35,Table,PingPong,PingPong,0.974945068359375,0.8782292008399963,0.8798996806144714
6429,resnext-saycam(S),285,35,Table,Robot,Robot,0.9837347269058228,0.8685941696166992,0.8574509024620056
6430,resnext-saycam(S),286,35,Table,RubberDuck,RubberDuck,0.9787132740020752,0.8725702166557312,0.8680983781814575
6431,resnext-saycam(S),287,35,Table,Teddy,Teddy,0.9750242829322815,0.8097559213638306,0.8052639961242676
6432,resnext-saycam(S),288,36,Table,BeachBall,BeachBall,0.9744765758514404,0.9040535092353821,0.8964190483093262
6433,resnext-saycam(S),289,36,Table,Knight,Knight,0.9762773513793945,0.9183701872825623,0.9276049733161926
6434,resnext-saycam(S),290,36,Table,Lego,Lego,0.9864292740821838,0.9413776993751526,0.9475980401039124
6435,resnext-saycam(S),291,36,Table,Pineapple,Pineapple,0.9738410115242004,0.9160155653953552,0.9367796778678894
6436,resnext-saycam(S),292,36,Table,PingPong,PingPong,0.9783706665039062,0.8990036249160767,0.8977237939834595
6437,resnext-saycam(S),293,36,Table,Robot,Robot,0.9776744842529297,0.8556681275367737,0.8640615344047546
6438,resnext-saycam(S),294,36,Table,RubberDuck,RubberDuck,0.9765778183937073,0.8550523519515991,0.8593254089355469
6439,resnext-saycam(S),295,36,Table,Teddy,Teddy,0.9675774574279785,0.85654217004776,0.8460866212844849
6440,resnext-saycam(S),296,37,Table,BeachBall,BeachBall,0.9667598009109497,0.9194120168685913,0.9022042155265808
6441,resnext-saycam(S),297,37,Table,Knight,Knight,0.9742253422737122,0.9260351061820984,0.9153758883476257
6442,resnext-saycam(S),298,37,Table,Lego,Lego,0.9777897000312805,0.9606418013572693,0.9398006796836853
6443,resnext-saycam(S),299,37,Table,Pineapple,Pineapple,0.9690182209014893,0.9248254895210266,0.9297000765800476
6444,resnext-saycam(S),300,37,Table,PingPong,PingPong,0.9679982662200928,0.9301571249961853,0.8804950714111328
6445,resnext-saycam(S),301,37,Table,Robot,Robot,0.9698666930198669,0.8950930237770081,0.9019238352775574
6446,resnext-saycam(S),302,37,Table,RubberDuck,RubberDuck,0.967984676361084,0.8777938485145569,0.8561035394668579
6447,resnext-saycam(S),303,37,Table,Teddy,Teddy,0.9686205983161926,0.8664234280586243,0.8301348090171814
6448,resnext-saycam(S),304,38,Table,BeachBall,BeachBall,0.9648088812828064,0.9057953357696533,0.9038568139076233
6449,resnext-saycam(S),305,38,Table,Knight,Knight,0.9764645099639893,0.9267805814743042,0.9182130694389343
6450,resnext-saycam(S),306,38,Table,Lego,Lego,0.9740707874298096,0.9567739367485046,0.9454970955848694
6451,resnext-saycam(S),307,38,Table,Pineapple,Pineapple,0.9659662842750549,0.9307655692100525,0.9148815870285034
6452,resnext-saycam(S),308,38,Table,PingPong,PingPong,0.9728327393531799,0.9173145294189453,0.8952505588531494
6453,resnext-saycam(S),309,38,Table,Robot,Robot,0.9604620933532715,0.8752507567405701,0.8559352159500122
6454,resnext-saycam(S),310,38,Table,RubberDuck,RubberDuck,0.9610818028450012,0.8752131462097168,0.8323713541030884
6455,resnext-saycam(S),311,38,Table,Teddy,Teddy,0.9603785872459412,0.8415322303771973,0.8223876953125
6456,resnext-saycam(S),312,39,Table,BeachBall,BeachBall,0.981343150138855,0.9144004583358765,0.9016261100769043
6457,resnext-saycam(S),313,39,Table,Knight,Knight,0.9801717400550842,0.9418778419494629,0.9211886525154114
6458,resnext-saycam(S),314,39,Table,Lego,Lego,0.9884290099143982,0.9760914444923401,0.9700896143913269
6459,resnext-saycam(S),315,39,Table,Pineapple,Pineapple,0.9764429330825806,0.9369169473648071,0.9093725681304932
6460,resnext-saycam(S),316,39,Table,PingPong,PingPong,0.973988950252533,0.9276427626609802,0.9027793407440186
6461,resnext-saycam(S),317,39,Table,Robot,Robot,0.9772948622703552,0.8927832841873169,0.8787232041358948
6462,resnext-saycam(S),318,39,Table,RubberDuck,RubberDuck,0.9764509201049805,0.895826518535614,0.8709462881088257
6463,resnext-saycam(S),319,39,Table,Teddy,Teddy,0.9723603129386902,0.8692718744277954,0.8423260450363159
6464,resnext-saycam(S),320,40,Table,BeachBall,BeachBall,0.9612930417060852,0.8898503184318542,0.897531270980835
6465,resnext-saycam(S),321,40,Table,Knight,Knight,0.9557868242263794,0.9191734194755554,0.9215496182441711
6466,resnext-saycam(S),322,40,Table,Lego,Lego,0.9813026785850525,0.9494758248329163,0.9521054625511169
6467,resnext-saycam(S),323,40,Table,Pineapple,Pineapple,0.9570492506027222,0.9097275733947754,0.9078545570373535
6468,resnext-saycam(S),324,40,Table,PingPong,PingPong,0.961647629737854,0.8887441158294678,0.9062673449516296
6469,resnext-saycam(S),325,40,Table,Robot,Robot,0.9460561275482178,0.8785174489021301,0.8895415663719177
6470,resnext-saycam(S),326,40,Table,RubberDuck,RubberDuck,0.958824634552002,0.8730116486549377,0.8735899925231934
6471,resnext-saycam(S),327,40,Table,Teddy,Teddy,0.935355544090271,0.8135107755661011,0.8446665406227112
6472,resnext-saycam(S),328,41,Table,BeachBall,BeachBall,0.9729681015014648,0.9010181427001953,0.8940735459327698
6473,resnext-saycam(S),329,41,Table,Knight,Knight,0.9778106808662415,0.9061301946640015,0.8861726522445679
6474,resnext-saycam(S),330,41,Table,Lego,Lego,0.9822537899017334,0.9360020160675049,0.9326527714729309
6475,resnext-saycam(S),331,41,Table,Pineapple,Pineapple,0.9667023420333862,0.8838777542114258,0.8642875552177429
6476,resnext-saycam(S),332,41,Table,PingPong,PingPong,0.9754701256752014,0.8901340365409851,0.866668701171875
6477,resnext-saycam(S),333,41,Table,Robot,Robot,0.9715717434883118,0.8628232479095459,0.8461848497390747
6478,resnext-saycam(S),334,41,Table,RubberDuck,RubberDuck,0.9686397314071655,0.8656415939331055,0.8281669616699219
6479,resnext-saycam(S),335,41,Table,Teddy,Teddy,0.9755325317382812,0.8290137052536011,0.8027684092521667
6480,resnext-saycam(S),336,42,Table,BeachBall,BeachBall,0.9705445766448975,0.9030587673187256,0.9068936109542847
6481,resnext-saycam(S),337,42,Table,Knight,Knight,0.9661228060722351,0.91201251745224,0.9151090383529663
6482,resnext-saycam(S),338,42,Table,Lego,Lego,0.9828489422798157,0.9685096144676208,0.9655593633651733
6483,resnext-saycam(S),339,42,Table,Pineapple,Pineapple,0.966471254825592,0.9068865180015564,0.9131249189376831
6484,resnext-saycam(S),340,42,Table,PingPong,PingPong,0.977695882320404,0.9173739552497864,0.9263188242912292
6485,resnext-saycam(S),341,42,Table,Robot,Robot,0.9646039605140686,0.882211446762085,0.8731225728988647
6486,resnext-saycam(S),342,42,Table,RubberDuck,RubberDuck,0.9624808430671692,0.8957685828208923,0.8901828527450562
6487,resnext-saycam(S),343,42,Table,Teddy,Teddy,0.963205099105835,0.869253933429718,0.8460683226585388
6488,resnext-saycam(S),344,43,Table,BeachBall,BeachBall,0.9621074199676514,0.9102777242660522,0.9030577540397644
6489,resnext-saycam(S),345,43,Table,Knight,Knight,0.9721410870552063,0.9338575005531311,0.9157330393791199
6490,resnext-saycam(S),346,43,Table,Lego,Lego,0.9840410351753235,0.969162106513977,0.9663771390914917
6491,resnext-saycam(S),347,43,Table,Pineapple,Pineapple,0.9751183986663818,0.925034761428833,0.9185699224472046
6492,resnext-saycam(S),348,43,Table,PingPong,PingPong,0.9632165431976318,0.9260500073432922,0.9246041774749756
6493,resnext-saycam(S),349,43,Table,Robot,Robot,0.9572601318359375,0.8824755549430847,0.8468795418739319
6494,resnext-saycam(S),350,43,Table,RubberDuck,RubberDuck,0.9594908952713013,0.8931640982627869,0.886646568775177
6495,resnext-saycam(S),351,43,Table,Teddy,Teddy,0.9532371759414673,0.8633520603179932,0.8206217288970947
6496,resnext-saycam(S),352,44,Table,BeachBall,BeachBall,0.9679601192474365,0.8867472410202026,0.9038103222846985
6497,resnext-saycam(S),353,44,Table,Knight,Knight,0.969825267791748,0.916574239730835,0.933128833770752
6498,resnext-saycam(S),354,44,Table,Lego,Lego,0.9807983636856079,0.9459426999092102,0.9506142735481262
6499,resnext-saycam(S),355,44,Table,Pineapple,Pineapple,0.9673567414283752,0.898597240447998,0.9151104092597961
6500,resnext-saycam(S),356,44,Table,PingPong,PingPong,0.9777522087097168,0.9078993201255798,0.9169889092445374
6501,resnext-saycam(S),357,44,Table,Robot,Robot,0.9625622630119324,0.874457061290741,0.8745399117469788
6502,resnext-saycam(S),358,44,Table,RubberDuck,RubberDuck,0.9700032472610474,0.8498573303222656,0.8514416813850403
6503,resnext-saycam(S),359,44,Table,Teddy,Teddy,0.9586799740791321,0.8432583808898926,0.8265583515167236
6504,resnext-saycam(S),360,45,Table,BeachBall,BeachBall,0.9809774160385132,0.9024385213851929,0.8900043964385986
6505,resnext-saycam(S),361,45,Table,Knight,Knight,0.9861995577812195,0.9245500564575195,0.9201403260231018
6506,resnext-saycam(S),362,45,Table,Lego,Lego,0.9824182987213135,0.9398601055145264,0.9323974251747131
