,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
4375,mobilenet-random,279,34,StorageRack,Teddy,Knight,4.456141141417902e-06,4.425741281011142e-06,4.435058599483455e-06
4376,mobilenet-random,280,35,StorageRack,BeachBall,Knight,4.270028512110002e-06,4.2787914935615845e-06,4.3341451601008885e-06
4377,mobilenet-random,281,35,StorageRack,Knight,Pineapple,4.237215762259439e-06,4.224446911393898e-06,4.2440415199962445e-06
4378,mobilenet-random,282,35,StorageRack,Lego,BeachBall,4.291518052923493e-06,4.3014979382860474e-06,4.261390586179914e-06
4379,mobilenet-random,283,35,StorageRack,Pineapple,PingPong,4.255017756804591e-06,4.243895091349259e-06,4.206564881314989e-06
4380,mobilenet-random,284,35,StorageRack,PingPong,Lego,4.246037860866636e-06,4.267730673745973e-06,4.276335857866798e-06
4381,mobilenet-random,285,35,StorageRack,Robot,RubberDuck,4.233664640196366e-06,4.247684046276845e-06,4.263498794898624e-06
4382,mobilenet-random,286,35,StorageRack,RubberDuck,Teddy,4.22041102865478e-06,4.2095994103874546e-06,4.246240678185131e-06
4383,mobilenet-random,287,35,StorageRack,Teddy,Robot,4.249633548170095e-06,4.239066129230196e-06,4.212284238747088e-06
4384,mobilenet-random,288,36,StorageRack,BeachBall,Knight,4.199763679935131e-06,4.205381628707983e-06,4.26432279709843e-06
4385,mobilenet-random,289,36,StorageRack,Knight,Pineapple,4.1701550799189135e-06,4.143041223869659e-06,4.159263880865183e-06
4386,mobilenet-random,290,36,StorageRack,Lego,RubberDuck,4.178364179097116e-06,4.18199806517805e-06,4.181011718173977e-06
4387,mobilenet-random,291,36,StorageRack,Pineapple,Teddy,4.131480636715423e-06,4.109793735551648e-06,4.139545126236044e-06
4388,mobilenet-random,292,36,StorageRack,PingPong,Robot,4.2265824049536604e-06,4.17266710428521e-06,4.170695319771767e-06
4389,mobilenet-random,293,36,StorageRack,Robot,Lego,4.191068910586182e-06,4.192033429717412e-06,4.212293333694106e-06
4390,mobilenet-random,294,36,StorageRack,RubberDuck,PingPong,4.186808837403078e-06,4.171445652900729e-06,4.1696266634971835e-06
4391,mobilenet-random,295,36,StorageRack,Teddy,BeachBall,4.190162144368514e-06,4.191821062704548e-06,4.118393007956911e-06
4392,mobilenet-random,296,37,StorageRack,BeachBall,PingPong,4.56737188869738e-06,4.5694091568293516e-06,4.593019184540026e-06
4393,mobilenet-random,297,37,StorageRack,Knight,Lego,4.5394294829748105e-06,4.555130999506218e-06,4.560947672871407e-06
4394,mobilenet-random,298,37,StorageRack,Lego,BeachBall,4.569714747049147e-06,4.563642960420111e-06,4.536083451966988e-06
4395,mobilenet-random,299,37,StorageRack,Pineapple,RubberDuck,4.519204594544135e-06,4.517202341958182e-06,4.519429694482824e-06
4396,mobilenet-random,300,37,StorageRack,PingPong,Knight,4.531107151706237e-06,4.554861334327143e-06,4.523458756011678e-06
4397,mobilenet-random,301,37,StorageRack,Robot,Pineapple,4.533339506451739e-06,4.529012130660703e-06,4.542246188066201e-06
4398,mobilenet-random,302,37,StorageRack,RubberDuck,Teddy,4.4823059397458564e-06,4.487287242227467e-06,4.473577519092942e-06
4399,mobilenet-random,303,37,StorageRack,Teddy,Robot,4.491426352615235e-06,4.512251507549081e-06,4.47180173068773e-06
4400,mobilenet-random,304,38,StorageRack,BeachBall,Pineapple,4.525120857579168e-06,4.4977382458455395e-06,4.55280269306968e-06
4401,mobilenet-random,305,38,StorageRack,Knight,BeachBall,4.494597305892967e-06,4.52614267487661e-06,4.480576990317786e-06
4402,mobilenet-random,306,38,StorageRack,Lego,Robot,4.504374373937026e-06,4.480928510020021e-06,4.48593982582679e-06
4403,mobilenet-random,307,38,StorageRack,Pineapple,PingPong,4.48044556833338e-06,4.4862990762339905e-06,4.460342097445391e-06
4404,mobilenet-random,308,38,StorageRack,PingPong,Teddy,4.4519015318655875e-06,4.467240160010988e-06,4.4894313759868965e-06
4405,mobilenet-random,309,38,StorageRack,Robot,RubberDuck,4.491970230446896e-06,4.491549589147326e-06,4.493119377002586e-06
4406,mobilenet-random,310,38,StorageRack,RubberDuck,Knight,4.502679985307623e-06,4.4498747229226865e-06,4.457311206351733e-06
4407,mobilenet-random,311,38,StorageRack,Teddy,Lego,4.4530365812534e-06,4.443343641469255e-06,4.426312898431206e-06
4408,mobilenet-random,312,39,StorageRack,BeachBall,PingPong,4.202805939712562e-06,4.185729721939424e-06,4.202888703730423e-06
4409,mobilenet-random,313,39,StorageRack,Knight,Pineapple,4.115025149076246e-06,4.083950898348121e-06,4.1174571379087865e-06
4410,mobilenet-random,314,39,StorageRack,Lego,Robot,4.158994670433458e-06,4.158758201810997e-06,4.158424417255446e-06
4411,mobilenet-random,315,39,StorageRack,Pineapple,RubberDuck,4.1183302528224885e-06,4.089456524525303e-06,4.084988631802844e-06
4412,mobilenet-random,316,39,StorageRack,PingPong,Lego,4.154377620579908e-06,4.151883331360295e-06,4.156508111918811e-06
4413,mobilenet-random,317,39,StorageRack,Robot,Knight,4.116529908060329e-06,4.124150564166484e-06,4.161285232839873e-06
4414,mobilenet-random,318,39,StorageRack,RubberDuck,Teddy,4.113894647161942e-06,4.088157311343821e-06,4.148176230955869e-06
4415,mobilenet-random,319,39,StorageRack,Teddy,BeachBall,4.164621714153327e-06,4.15483555116225e-06,4.09990934713278e-06
4416,mobilenet-random,320,40,StorageRack,BeachBall,Lego,4.4737062125932425e-06,4.499635451793438e-06,4.526980319496943e-06
4417,mobilenet-random,321,40,StorageRack,Knight,Robot,4.405858362588333e-06,4.423792688612593e-06,4.403728325996781e-06
4418,mobilenet-random,322,40,StorageRack,Lego,Teddy,4.407074811751954e-06,4.400009402161231e-06,4.45365731138736e-06
4419,mobilenet-random,323,40,StorageRack,Pineapple,PingPong,4.3950617509835865e-06,4.4134785639471374e-06,4.387331046018517e-06
4420,mobilenet-random,324,40,StorageRack,PingPong,Knight,4.41589600086445e-06,4.439460099092685e-06,4.4358521336107515e-06
4421,mobilenet-random,325,40,StorageRack,Robot,BeachBall,4.469634404813405e-06,4.475968580663903e-06,4.463441655389033e-06
4422,mobilenet-random,326,40,StorageRack,RubberDuck,Pineapple,4.413432634464698e-06,4.430808075994719e-06,4.460231593839126e-06
4423,mobilenet-random,327,40,StorageRack,Teddy,RubberDuck,4.393922608869616e-06,4.399292720336234e-06,4.374519448901992e-06
4424,mobilenet-random,328,41,StorageRack,BeachBall,Teddy,4.244236151862424e-06,4.242682280164445e-06,4.372578132461058e-06
4425,mobilenet-random,329,41,StorageRack,Knight,Lego,4.281421752239112e-06,4.279918812244432e-06,4.2964975364157e-06
4426,mobilenet-random,330,41,StorageRack,Lego,Knight,4.283506768842926e-06,4.272231308277696e-06,4.28785870099091e-06
4427,mobilenet-random,331,41,StorageRack,Pineapple,BeachBall,4.292422090657055e-06,4.273593731340952e-06,4.208733571431367e-06
4428,mobilenet-random,332,41,StorageRack,PingPong,RubberDuck,4.255245130480034e-06,4.229973455949221e-06,4.275726041669259e-06
4429,mobilenet-random,333,41,StorageRack,Robot,PingPong,4.275616902305046e-06,4.28288785769837e-06,4.290830929676304e-06
4430,mobilenet-random,334,41,StorageRack,RubberDuck,Robot,4.270873432687949e-06,4.263099526724545e-06,4.2480505726416595e-06
4431,mobilenet-random,335,41,StorageRack,Teddy,Pineapple,4.201171122986125e-06,4.208380232739728e-06,4.1822395360213704e-06
4432,mobilenet-random,336,42,StorageRack,BeachBall,Teddy,4.305903985368786e-06,4.322236236475874e-06,4.376648575998843e-06
4433,mobilenet-random,337,42,StorageRack,Knight,PingPong,4.284925125830341e-06,4.299510692362674e-06,4.295032340451144e-06
4434,mobilenet-random,338,42,StorageRack,Lego,BeachBall,4.326645466790069e-06,4.338056442065863e-06,4.313587396609364e-06
4435,mobilenet-random,339,42,StorageRack,Pineapple,Knight,4.292005542083643e-06,4.314377292757854e-06,4.276854269846808e-06
4436,mobilenet-random,340,42,StorageRack,PingPong,Lego,4.303210516809486e-06,4.308673851483036e-06,4.323889697843697e-06
4437,mobilenet-random,341,42,StorageRack,Robot,RubberDuck,4.27338727604365e-06,4.279733730072621e-06,4.312473720347043e-06
4438,mobilenet-random,342,42,StorageRack,RubberDuck,Robot,4.271551460988121e-06,4.2691667658800725e-06,4.259051820554305e-06
4439,mobilenet-random,343,42,StorageRack,Teddy,Pineapple,4.268624707037816e-06,4.267589702067198e-06,4.258606168150436e-06
4440,mobilenet-random,344,43,StorageRack,BeachBall,Robot,4.337659447628539e-06,4.353926215117099e-06,4.391471975395689e-06
4441,mobilenet-random,345,43,StorageRack,Knight,Teddy,4.253764473105548e-06,4.2629385461623315e-06,4.2686779124778695e-06
4442,mobilenet-random,346,43,StorageRack,Lego,Pineapple,4.285365321265999e-06,4.284128408471588e-06,4.296298357076012e-06
4443,mobilenet-random,347,43,StorageRack,Pineapple,Knight,4.272712885722285e-06,4.294366135582095e-06,4.272680143913021e-06
4444,mobilenet-random,348,43,StorageRack,PingPong,Lego,4.279378572391579e-06,4.284567694412544e-06,4.2931142161251046e-06
4445,mobilenet-random,349,43,StorageRack,Robot,PingPong,4.29355804953957e-06,4.316058948461432e-06,4.308701136324089e-06
4446,mobilenet-random,350,43,StorageRack,RubberDuck,BeachBall,4.294758127798559e-06,4.313165845815092e-06,4.2718543227238115e-06
4447,mobilenet-random,351,43,StorageRack,Teddy,RubberDuck,4.2600709093676414e-06,4.274158527550753e-06,4.231603270454798e-06
4448,mobilenet-random,352,44,StorageRack,BeachBall,PingPong,4.527903456619242e-06,4.539868314168416e-06,4.578213975037215e-06
4449,mobilenet-random,353,44,StorageRack,Knight,Pineapple,4.4963926484342664e-06,4.501091552810976e-06,4.52849235443864e-06
4450,mobilenet-random,354,44,StorageRack,Lego,Teddy,4.447016181075014e-06,4.455204816622427e-06,4.4898315536556765e-06
4451,mobilenet-random,355,44,StorageRack,Pineapple,Lego,4.476863523450447e-06,4.500605427892879e-06,4.480278676055605e-06
4452,mobilenet-random,356,44,StorageRack,PingPong,BeachBall,4.525375516095664e-06,4.536804681265494e-06,4.514009560807608e-06
4453,mobilenet-random,357,44,StorageRack,Robot,RubberDuck,4.481590167415561e-06,4.493633241509087e-06,4.514392912824405e-06
4454,mobilenet-random,358,44,StorageRack,RubberDuck,Robot,4.483506472752197e-06,4.553970939014107e-06,4.523953521129442e-06
4455,mobilenet-random,359,44,StorageRack,Teddy,Knight,4.481849828152917e-06,4.5153733481129166e-06,4.451886070455657e-06
4456,mobilenet-random,360,45,StorageRack,BeachBall,PingPong,4.160158368904376e-06,4.161925971857272e-06,4.1856760617520195e-06
4457,mobilenet-random,361,45,StorageRack,Knight,BeachBall,4.158918272878509e-06,4.1383968891750555e-06,4.110767349629896e-06
4458,mobilenet-random,362,45,StorageRack,Lego,Robot,4.139057182328543e-06,4.12574354413664e-06,4.133189122512704e-06
4459,mobilenet-random,363,45,StorageRack,Pineapple,Knight,4.084101419721264e-06,4.078864094481105e-06,4.053601060149958e-06
4460,mobilenet-random,364,45,StorageRack,PingPong,RubberDuck,4.105810603505233e-06,4.104811978322687e-06,4.104510480829049e-06
4461,mobilenet-random,365,45,StorageRack,Robot,Lego,4.122793143324088e-06,4.1335229070682544e-06,4.12721601605881e-06
4462,mobilenet-random,366,45,StorageRack,RubberDuck,Teddy,4.10665552408318e-06,4.061945219291374e-06,4.130010893277358e-06
4463,mobilenet-random,367,45,StorageRack,Teddy,Pineapple,4.0553468352300115e-06,4.064118911628611e-06,4.041119609610178e-06
4464,mobilenet-random,368,46,StorageRack,BeachBall,Robot,4.331409854785306e-06,4.365924269222887e-06,4.390422418509843e-06
4465,mobilenet-random,369,46,StorageRack,Knight,BeachBall,4.304645244701533e-06,4.310662916395813e-06,4.24963582190685e-06
4466,mobilenet-random,370,46,StorageRack,Lego,RubberDuck,4.248677214491181e-06,4.2818396650545765e-06,4.29776991950348e-06
4467,mobilenet-random,371,46,StorageRack,Pineapple,PingPong,4.276849722373299e-06,4.2873230086115655e-06,4.24022755396436e-06
4468,mobilenet-random,372,46,StorageRack,PingPong,Pineapple,4.244779574946733e-06,4.277496827853611e-06,4.311260454414878e-06
4469,mobilenet-random,373,46,StorageRack,Robot,Teddy,4.234681455272948e-06,4.257210093783215e-06,4.311020802560961e-06
4470,mobilenet-random,374,46,StorageRack,RubberDuck,Knight,4.23348683398217e-06,4.28000475949375e-06,4.282962891011266e-06
4471,mobilenet-random,375,46,StorageRack,Teddy,Lego,4.224616077408427e-06,4.2794722503458615e-06,4.2101005419681314e-06
4472,mobilenet-random,376,47,StorageRack,BeachBall,Lego,4.536021606327267e-06,4.546281161310617e-06,4.574990271066781e-06
4473,mobilenet-random,377,47,StorageRack,Knight,BeachBall,4.546106993075227e-06,4.522637482295977e-06,4.515721229836345e-06
4474,mobilenet-random,378,47,StorageRack,Lego,Pineapple,4.478449682210339e-06,4.472683485801099e-06,4.510782218858367e-06
4475,mobilenet-random,379,47,StorageRack,Pineapple,Knight,4.462014203454601e-06,4.449540028872434e-06,4.4567159420694225e-06
4476,mobilenet-random,380,47,StorageRack,PingPong,Teddy,4.481206360651413e-06,4.468674433155684e-06,4.506644472712651e-06
4477,mobilenet-random,381,47,StorageRack,Robot,RubberDuck,4.488390459300717e-06,4.4989997149968985e-06,4.506180630414747e-06
4478,mobilenet-random,382,47,StorageRack,RubberDuck,PingPong,4.470167823455995e-06,4.486521447688574e-06,4.4700973376166075e-06
4479,mobilenet-random,383,47,StorageRack,Teddy,Robot,4.509094651439227e-06,4.5014471652393695e-06,4.486135821935022e-06
4480,mobilenet-random,384,48,StorageRack,BeachBall,Knight,4.337729023973225e-06,4.335132416599663e-06,4.371324848762015e-06
4481,mobilenet-random,385,48,StorageRack,Knight,Lego,4.283617272449192e-06,4.307569270167733e-06,4.307348717702553e-06
4482,mobilenet-random,386,48,StorageRack,Lego,RubberDuck,4.2528690755716525e-06,4.249519406585023e-06,4.302832167013548e-06
4483,mobilenet-random,387,48,StorageRack,Pineapple,Robot,4.279021140973782e-06,4.280099346942734e-06,4.250375241099391e-06
4484,mobilenet-random,388,48,StorageRack,PingPong,Pineapple,4.269053988537053e-06,4.27733721153345e-06,4.306037226342596e-06
4485,mobilenet-random,389,48,StorageRack,Robot,Teddy,4.2616657083272e-06,4.251688551448751e-06,4.297874966141535e-06
4486,mobilenet-random,390,48,StorageRack,RubberDuck,PingPong,4.269023065717192e-06,4.292211087886244e-06,4.2745978134917095e-06
4487,mobilenet-random,391,48,StorageRack,Teddy,BeachBall,4.290755896363407e-06,4.289606749807717e-06,4.2085184759343974e-06
4488,mobilenet-random,392,49,StorageRack,BeachBall,Lego,4.355882538220612e-06,4.374509899207624e-06,4.401665137265809e-06
4489,mobilenet-random,393,49,StorageRack,Knight,Robot,4.341696239862358e-06,4.341868589108344e-06,4.335900939622661e-06
4490,mobilenet-random,394,49,StorageRack,Lego,PingPong,4.313532372179907e-06,4.323091616242891e-06,4.337787686381489e-06
4491,mobilenet-random,395,49,StorageRack,Pineapple,Teddy,4.285125669412082e-06,4.293766778573627e-06,4.311597422201885e-06
4492,mobilenet-random,396,49,StorageRack,PingPong,RubberDuck,4.316077593102818e-06,4.296977749618236e-06,4.346642981545301e-06
4493,mobilenet-random,397,49,StorageRack,Robot,Knight,4.340102350397501e-06,4.345839897723636e-06,4.3448194446682464e-06
4494,mobilenet-random,398,49,StorageRack,RubberDuck,Pineapple,4.305643869884079e-06,4.329721377871465e-06,4.323559551266953e-06
4495,mobilenet-random,399,49,StorageRack,Teddy,BeachBall,4.3267791625112295e-06,4.3312288653396536e-06,4.286577222956112e-06
4496,mobilenet-random,400,50,StorageRack,BeachBall,Pineapple,4.554422957880888e-06,4.540406280284515e-06,4.6115651457512286e-06
4497,mobilenet-random,401,50,StorageRack,Knight,Robot,4.557158717943821e-06,4.5426900214806665e-06,4.543535396805964e-06
4498,mobilenet-random,402,50,StorageRack,Lego,PingPong,4.556854037218727e-06,4.546814125205856e-06,4.559034096018877e-06
4499,mobilenet-random,403,50,StorageRack,Pineapple,Teddy,4.511637598625384e-06,4.486621037358418e-06,4.513450676313369e-06
4500,mobilenet-random,404,50,StorageRack,PingPong,Knight,4.51545201940462e-06,4.535601419775048e-06,4.538494067674037e-06
4501,mobilenet-random,405,50,StorageRack,Robot,BeachBall,4.5866245272918604e-06,4.587249804899329e-06,4.5676829358853865e-06
4502,mobilenet-random,406,50,StorageRack,RubberDuck,Lego,4.493566848395858e-06,4.538966095424257e-06,4.478548362385482e-06
4503,mobilenet-random,407,50,StorageRack,Teddy,RubberDuck,4.500616796576651e-06,4.512347004492767e-06,4.501850071392255e-06
4504,mobilenet-random,408,51,StorageRack,BeachBall,Robot,4.253196493664291e-06,4.2501892494328786e-06,4.282447662262712e-06
4505,mobilenet-random,409,51,StorageRack,Knight,RubberDuck,4.186439582554158e-06,4.184287718089763e-06,4.219435140839778e-06
4506,mobilenet-random,410,51,StorageRack,Lego,Knight,4.226183591526933e-06,4.224055828672135e-06,4.220981281832792e-06
4507,mobilenet-random,411,51,StorageRack,Pineapple,Teddy,4.154887847107602e-06,4.153827831032686e-06,4.15931390307378e-06
4508,mobilenet-random,412,51,StorageRack,PingPong,Pineapple,4.175916274107294e-06,4.178311883151764e-06,4.213887677906314e-06
4509,mobilenet-random,413,51,StorageRack,Robot,Lego,4.216716206428828e-06,4.2101441977138165e-06,4.222686129651265e-06
4510,mobilenet-random,414,51,StorageRack,RubberDuck,BeachBall,4.225932116241893e-06,4.252549388183979e-06,4.195878773316508e-06
4511,mobilenet-random,415,51,StorageRack,Teddy,PingPong,4.2259212023054715e-06,4.196865120320581e-06,4.199992417852627e-06
4512,mobilenet-random,416,52,StorageRack,BeachBall,Lego,4.5407232391880825e-06,4.555583927867701e-06,4.580841050483286e-06
4513,mobilenet-random,417,52,StorageRack,Knight,RubberDuck,4.532428647507913e-06,4.503781838138821e-06,4.509888185566524e-06
4514,mobilenet-random,418,52,StorageRack,Lego,PingPong,4.523005372902844e-06,4.526302291196771e-06,4.525149961409625e-06
4515,mobilenet-random,419,52,StorageRack,Pineapple,Knight,4.508034635364311e-06,4.470660769584356e-06,4.487797923502512e-06
4516,mobilenet-random,420,52,StorageRack,PingPong,BeachBall,4.562996309687151e-06,4.557851298159221e-06,4.517436991591239e-06
4517,mobilenet-random,421,52,StorageRack,Robot,Teddy,4.455891485122265e-06,4.466407062864164e-06,4.5294282244867645e-06
4518,mobilenet-random,422,52,StorageRack,RubberDuck,Pineapple,4.481310043047415e-06,4.507841822487535e-06,4.525620624917792e-06
4519,mobilenet-random,423,52,StorageRack,Teddy,Robot,4.485889803618193e-06,4.511146926233778e-06,4.457007435121341e-06
4520,mobilenet-random,424,53,StorageRack,BeachBall,Teddy,4.19083698943723e-06,4.1908265302481595e-06,4.2772371671162546e-06
4521,mobilenet-random,425,53,StorageRack,Knight,RubberDuck,4.185231773590203e-06,4.1584917198633775e-06,4.203731350571616e-06
4522,mobilenet-random,426,53,StorageRack,Lego,Pineapple,4.166747658018721e-06,4.162431196164107e-06,4.186864771327237e-06
4523,mobilenet-random,427,53,StorageRack,Pineapple,Robot,4.164093752478948e-06,4.17175397160463e-06,4.139728389418451e-06
4524,mobilenet-random,428,53,StorageRack,PingPong,Lego,4.193659151496831e-06,4.197232101432746e-06,4.2017209125333466e-06
4525,mobilenet-random,429,53,StorageRack,Robot,BeachBall,4.231577349855797e-06,4.2275114537915215e-06,4.191721927782055e-06
4526,mobilenet-random,430,53,StorageRack,RubberDuck,Knight,4.173200068180449e-06,4.2115179894608445e-06,4.183433247817447e-06
4527,mobilenet-random,431,53,StorageRack,Teddy,PingPong,4.1460189095232636e-06,4.146919309278019e-06,4.118965534871677e-06
4528,mobilenet-random,432,54,StorageRack,BeachBall,Pineapple,4.377850473247236e-06,4.374941454443615e-06,4.434356469573686e-06
4529,mobilenet-random,433,54,StorageRack,Knight,RubberDuck,4.30422323915991e-06,4.319398613006342e-06,4.296161478123395e-06
4530,mobilenet-random,434,54,StorageRack,Lego,Knight,4.307404651626712e-06,4.321799224271672e-06,4.326970156398602e-06
4531,mobilenet-random,435,54,StorageRack,Pineapple,Robot,4.31977196058142e-06,4.314674242777983e-06,4.3067125261586625e-06
4532,mobilenet-random,436,54,StorageRack,PingPong,BeachBall,4.385335159895476e-06,4.384834937809501e-06,4.343488853919553e-06
4533,mobilenet-random,437,54,StorageRack,Robot,Teddy,4.287671799829695e-06,4.301694843888981e-06,4.348567472334253e-06
4534,mobilenet-random,438,54,StorageRack,RubberDuck,Lego,4.311224984121509e-06,4.324406290834304e-06,4.327710030338494e-06
4535,mobilenet-random,439,54,StorageRack,Teddy,PingPong,4.252767666912405e-06,4.254957730154274e-06,4.203361640975345e-06
4536,mobilenet-random,440,55,StorageRack,BeachBall,PingPong,4.277709649613826e-06,4.304562480683671e-06,4.344802619016264e-06
4537,mobilenet-random,441,55,StorageRack,Knight,Pineapple,4.236173481331207e-06,4.27757322540856e-06,4.290805918572005e-06
4538,mobilenet-random,442,55,StorageRack,Lego,RubberDuck,4.231510501995217e-06,4.2517390284047e-06,4.2677811507019214e-06
4539,mobilenet-random,443,55,StorageRack,Pineapple,Robot,4.2211136133119e-06,4.241586793796159e-06,4.223920768708922e-06
4540,mobilenet-random,444,55,StorageRack,PingPong,Lego,4.260163677827222e-06,4.276048457541037e-06,4.273147169442382e-06
4541,mobilenet-random,445,55,StorageRack,Robot,BeachBall,4.2890128497674596e-06,4.2856004256464075e-06,4.2682172534114216e-06
4542,mobilenet-random,446,55,StorageRack,RubberDuck,Teddy,4.199816885375185e-06,4.240992893755902e-06,4.241948317940114e-06
4543,mobilenet-random,447,55,StorageRack,Teddy,Knight,4.229959813528694e-06,4.2523042793618515e-06,4.223505129630212e-06
4544,mobilenet-random,448,56,StorageRack,BeachBall,Pineapple,4.301794433558825e-06,4.321899723436218e-06,4.400715170049807e-06
4545,mobilenet-random,449,56,StorageRack,Knight,Teddy,4.2704241423052736e-06,4.301141871110303e-06,4.347244612290524e-06
4546,mobilenet-random,450,56,StorageRack,Lego,PingPong,4.29733381679398e-06,4.292583980713971e-06,4.300135060475441e-06
4547,mobilenet-random,451,56,StorageRack,Pineapple,RubberDuck,4.2578794818837196e-06,4.294333848520182e-06,4.2579558794386685e-06
4548,mobilenet-random,452,56,StorageRack,PingPong,Robot,4.2832625695155e-06,4.306778919271892e-06,4.307869403419318e-06
4549,mobilenet-random,453,56,StorageRack,Robot,Lego,4.296233782952186e-06,4.320832431403687e-06,4.315497335483087e-06
4550,mobilenet-random,454,56,StorageRack,RubberDuck,BeachBall,4.298654403100954e-06,4.355815235612681e-06,4.297405212128069e-06
4551,mobilenet-random,455,56,StorageRack,Teddy,Knight,4.2837659748329315e-06,4.286752300686203e-06,4.238148903823458e-06
4552,mobilenet-random,456,57,StorageRack,BeachBall,Robot,4.2315568862250075e-06,4.254092345945537e-06,4.278945652913535e-06
4553,mobilenet-random,457,57,StorageRack,Knight,BeachBall,4.197293037577765e-06,4.263924438419053e-06,4.212111434753751e-06
4554,mobilenet-random,458,57,StorageRack,Lego,Pineapple,4.168300165474648e-06,4.17738647229271e-06,4.198298483970575e-06
4555,mobilenet-random,459,57,StorageRack,Pineapple,RubberDuck,4.1032380977412686e-06,4.128462933294941e-06,4.14510896007414e-06
4556,mobilenet-random,460,57,StorageRack,PingPong,Teddy,4.134138634981355e-06,4.145644197706133e-06,4.204978267807746e-06
4557,mobilenet-random,461,57,StorageRack,Robot,Knight,4.190372237644624e-06,4.209252438158728e-06,4.202173386147479e-06
4558,mobilenet-random,462,57,StorageRack,RubberDuck,PingPong,4.149860615143552e-06,4.167991846770747e-06,4.164137862971984e-06
4559,mobilenet-random,463,57,StorageRack,Teddy,Lego,4.1596772462071385e-06,4.175950380158611e-06,4.141852059547091e-06
4560,mobilenet-random,464,58,StorageRack,BeachBall,Lego,4.603153684001882e-06,4.627487669495167e-06,4.657220415538177e-06
4561,mobilenet-random,465,58,StorageRack,Knight,PingPong,4.566055849863915e-06,4.579560027195839e-06,4.567355972540099e-06
4562,mobilenet-random,466,58,StorageRack,Lego,Pineapple,4.5332094487093855e-06,4.544617695501074e-06,4.581836947181728e-06
4563,mobilenet-random,467,58,StorageRack,Pineapple,Teddy,4.511377483140677e-06,4.503961463342421e-06,4.557547072181478e-06
4564,mobilenet-random,468,58,StorageRack,PingPong,Robot,4.577586878440343e-06,4.6187146836018655e-06,4.6168643166311085e-06
4565,mobilenet-random,469,58,StorageRack,Robot,RubberDuck,4.561973128147656e-06,4.5735146159131546e-06,4.591493961925153e-06
4566,mobilenet-random,470,58,StorageRack,RubberDuck,BeachBall,4.59822285847622e-06,4.617540525941877e-06,4.57513851870317e-06
4567,mobilenet-random,471,58,StorageRack,Teddy,Knight,4.5285232772585005e-06,4.535726020549191e-06,4.522347353486111e-06
4568,mobilenet-random,472,59,StorageRack,BeachBall,Teddy,4.390819867694518e-06,4.4241887735552154e-06,4.540215741144493e-06
4569,mobilenet-random,473,59,StorageRack,Knight,Lego,4.399784756969893e-06,4.417683157953434e-06,4.414017439557938e-06
4570,mobilenet-random,474,59,StorageRack,Lego,Robot,4.401032583700726e-06,4.410426754475338e-06,4.418602202349575e-06
4571,mobilenet-random,475,59,StorageRack,Pineapple,PingPong,4.368424924905412e-06,4.368836016510613e-06,4.369653197500156e-06
4572,mobilenet-random,476,59,StorageRack,PingPong,Pineapple,4.35379342889064e-06,4.37121980212396e-06,4.4288508433965035e-06
4573,mobilenet-random,477,59,StorageRack,Robot,BeachBall,4.453328074305318e-06,4.453457677300321e-06,4.411794634506805e-06
4574,mobilenet-random,478,59,StorageRack,RubberDuck,Knight,4.351565166871296e-06,4.401039404910989e-06,4.410989276948385e-06
4575,mobilenet-random,479,59,StorageRack,Teddy,RubberDuck,4.33675177191617e-06,4.378425728646107e-06,4.348012680566171e-06
4576,mobilenet-random,480,60,StorageRack,BeachBall,Robot,4.61735226053861e-06,4.615348188963253e-06,4.643220563593786e-06
4577,mobilenet-random,481,60,StorageRack,Knight,Teddy,4.5397573558148e-06,4.559155058814213e-06,4.584796442941297e-06
4578,mobilenet-random,482,60,StorageRack,Lego,BeachBall,4.6111567826301325e-06,4.610482392308768e-06,4.5916349336039275e-06
4579,mobilenet-random,483,60,StorageRack,Pineapple,Lego,4.563266884360928e-06,4.569214070215821e-06,4.555399300443241e-06
4580,mobilenet-random,484,60,StorageRack,PingPong,RubberDuck,4.562926733342465e-06,4.5748206503049005e-06,4.588047431752784e-06
4581,mobilenet-random,485,60,StorageRack,Robot,Knight,4.567940777633339e-06,4.57796522823628e-06,4.590662683767732e-06
4582,mobilenet-random,486,60,StorageRack,RubberDuck,PingPong,4.547445314528886e-06,4.570333658193704e-06,4.568076292343903e-06
4583,mobilenet-random,487,60,StorageRack,Teddy,Pineapple,4.5363253775576595e-06,4.5458223212335724e-06,4.543696832115529e-06
4584,mobilenet-random,488,61,StorageRack,BeachBall,Lego,4.595913196681067e-06,4.623420409188839e-06,4.648016329156235e-06
4585,mobilenet-random,489,61,StorageRack,Knight,PingPong,4.556566182145616e-06,4.569366865325719e-06,4.588812316796975e-06
4586,mobilenet-random,490,61,StorageRack,Lego,Teddy,4.531752892944496e-06,4.537137556326343e-06,4.574599188345019e-06
4587,mobilenet-random,491,61,StorageRack,Pineapple,Robot,4.545813226286555e-06,4.5732826947642025e-06,4.560716661217157e-06
4588,mobilenet-random,492,61,StorageRack,PingPong,Pineapple,4.5586589294543955e-06,4.568837994156638e-06,4.575991624733433e-06
4589,mobilenet-random,493,61,StorageRack,Robot,RubberDuck,4.533195806288859e-06,4.545507181319408e-06,4.5833480726287235e-06
