,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
5310,mobilenet-random,1214,151,StorageRack,RubberDuck,RubberDuck,2.1072583678005685e-08,2.082765426791866e-08,2.1180742493243088e-08
5311,mobilenet-random,1215,151,StorageRack,Teddy,Teddy,3.397856218612105e-08,3.1166983660568803e-08,3.233741097119491e-08
5312,mobilenet-random,1216,152,StorageRack,BeachBall,BeachBall,2.858717706999414e-08,3.153221683760421e-08,2.7681666736611987e-08
5313,mobilenet-random,1217,152,StorageRack,Knight,Knight,1.9384481575457357e-08,1.93170635043316e-08,1.92844265001213e-08
5314,mobilenet-random,1218,152,StorageRack,Lego,Lego,4.818096499548119e-08,4.5522710934164934e-08,4.626244276551006e-08
5315,mobilenet-random,1219,152,StorageRack,Pineapple,Pineapple,1.8647641653046776e-08,1.8963767445256963e-08,1.8693103953637547e-08
5316,mobilenet-random,1220,152,StorageRack,PingPong,PingPong,2.5465547892622453e-08,2.3052681541457787e-08,2.3469318932711758e-08
5317,mobilenet-random,1221,152,StorageRack,Robot,Robot,1.9385735683385974e-08,1.9531661621385865e-08,1.9317960564535497e-08
5318,mobilenet-random,1222,152,StorageRack,RubberDuck,RubberDuck,1.9777374404839065e-08,1.970538932027921e-08,1.9545643326068785e-08
5319,mobilenet-random,1223,152,StorageRack,Teddy,Teddy,3.627602751521408e-08,3.457757458136257e-08,3.402825043963276e-08
5320,mobilenet-random,1224,153,StorageRack,BeachBall,BeachBall,2.947747645976051e-08,2.69901594407429e-08,2.9715204519220606e-08
5321,mobilenet-random,1225,153,StorageRack,Knight,Knight,2.0565758873658524e-08,2.0562193725481848e-08,2.0660021249341298e-08
5322,mobilenet-random,1226,153,StorageRack,Lego,Lego,4.39638263571851e-08,4.3831384743953095e-08,4.531290542786337e-08
5323,mobilenet-random,1227,153,StorageRack,Pineapple,Pineapple,1.9669041506631402e-08,1.9736683398718924e-08,1.976077435017487e-08
5324,mobilenet-random,1228,153,StorageRack,PingPong,PingPong,2.5276310822164305e-08,2.5322130170479795e-08,2.4730688608087803e-08
5325,mobilenet-random,1229,153,StorageRack,Robot,Robot,2.0165769498703412e-08,1.9800626915866815e-08,2.0267638234372498e-08
5326,mobilenet-random,1230,153,StorageRack,RubberDuck,RubberDuck,2.0382410426122988e-08,2.038862767506089e-08,2.030649071116386e-08
5327,mobilenet-random,1231,153,StorageRack,Teddy,Teddy,3.500689871316354e-08,3.315597751907262e-08,3.310319485194668e-08
5328,mobilenet-random,1232,154,StorageRack,BeachBall,BeachBall,2.5263991787483064e-08,2.5457909558213032e-08,2.576577351476317e-08
5329,mobilenet-random,1233,154,StorageRack,Knight,Knight,1.919394065907909e-08,1.9335972822887015e-08,1.9081111801710904e-08
5330,mobilenet-random,1234,154,StorageRack,Lego,Lego,3.78273909973359e-08,3.6954844517822494e-08,3.57747111934259e-08
5331,mobilenet-random,1235,154,StorageRack,Pineapple,Pineapple,1.8366456799867592e-08,1.8562381853826082e-08,1.8406076662813575e-08
5332,mobilenet-random,1236,154,StorageRack,PingPong,PingPong,2.4375490070838168e-08,2.2818976930238932e-08,2.3310279928523414e-08
5333,mobilenet-random,1237,154,StorageRack,Robot,Robot,1.8880628616102513e-08,1.9025835129582447e-08,1.9185957711442825e-08
5334,mobilenet-random,1238,154,StorageRack,RubberDuck,RubberDuck,1.9540539852869188e-08,1.9329331024664498e-08,1.9491331215704122e-08
5335,mobilenet-random,1239,154,StorageRack,Teddy,Teddy,2.9509685361972515e-08,2.8396520690421312e-08,2.8497545656591683e-08
5336,mobilenet-random,1240,155,StorageRack,BeachBall,BeachBall,2.765431794671258e-08,2.8687900055501814e-08,2.8138593677340396e-08
5337,mobilenet-random,1241,155,StorageRack,Knight,Knight,1.9489243996417827e-08,1.977993413504464e-08,1.9471121603942265e-08
5338,mobilenet-random,1242,155,StorageRack,Lego,Lego,3.941290316333834e-08,4.0837360160139724e-08,4.072319015335779e-08
5339,mobilenet-random,1243,155,StorageRack,Pineapple,Pineapple,1.8791563860531824e-08,1.896948909063667e-08,1.8978443705464088e-08
5340,mobilenet-random,1244,155,StorageRack,PingPong,PingPong,2.3740936327953932e-08,2.3992441811060417e-08,2.389389486268101e-08
5341,mobilenet-random,1245,155,StorageRack,Robot,Robot,1.97900718035271e-08,1.9726346778270454e-08,1.976293795280526e-08
5342,mobilenet-random,1246,155,StorageRack,RubberDuck,RubberDuck,2.0475033224442996e-08,2.0087943752855608e-08,2.034676960249726e-08
5343,mobilenet-random,1247,155,StorageRack,Teddy,Teddy,3.188111818985817e-08,3.111175317371817e-08,3.220777244905548e-08
5344,mobilenet-random,1248,156,StorageRack,BeachBall,BeachBall,2.825942324591324e-08,2.995756531731786e-08,2.716298652671867e-08
5345,mobilenet-random,1249,156,StorageRack,Knight,Knight,1.990714615374145e-08,1.944453842384064e-08,1.9695388431273386e-08
5346,mobilenet-random,1250,156,StorageRack,Lego,Lego,4.0886881436108524e-08,3.710960427838472e-08,3.771962298060316e-08
5347,mobilenet-random,1251,156,StorageRack,Pineapple,Pineapple,1.941480576306276e-08,1.9192730960071458e-08,1.958848727667828e-08
5348,mobilenet-random,1252,156,StorageRack,PingPong,PingPong,2.3728608411488494e-08,2.3196284004711742e-08,2.3017948436176994e-08
5349,mobilenet-random,1253,156,StorageRack,Robot,Robot,1.9747128376934597e-08,1.9788178207136298e-08,2.006225763295788e-08
5350,mobilenet-random,1254,156,StorageRack,RubberDuck,RubberDuck,2.0219957264089317e-08,2.0132150169160923e-08,2.0092659980264216e-08
5351,mobilenet-random,1255,156,StorageRack,Teddy,Teddy,3.3976181867956257e-08,3.148794647245268e-08,3.2785973047566586e-08
5352,mobilenet-random,1256,157,StorageRack,BeachBall,BeachBall,2.5256886360125463e-08,2.5626958333191396e-08,2.4744299054191288e-08
5353,mobilenet-random,1257,157,StorageRack,Knight,Knight,1.9081907609574955e-08,1.9107742943447192e-08,1.9032533771223825e-08
5354,mobilenet-random,1258,157,StorageRack,Lego,Lego,3.9759605385825125e-08,3.647145518925754e-08,3.594498565462345e-08
5355,mobilenet-random,1259,157,StorageRack,Pineapple,Pineapple,1.8606828078304716e-08,1.868222199163938e-08,1.864872167800513e-08
5356,mobilenet-random,1260,157,StorageRack,PingPong,PingPong,2.3391260484117993e-08,2.2763648743762133e-08,2.269096910367807e-08
5357,mobilenet-random,1261,157,StorageRack,Robot,Robot,1.8695290648906848e-08,1.903586621665454e-08,1.8924401601339014e-08
5358,mobilenet-random,1262,157,StorageRack,RubberDuck,RubberDuck,1.933317328450812e-08,1.924132675412693e-08,1.914122016444253e-08
5359,mobilenet-random,1263,157,StorageRack,Teddy,Teddy,3.1741155481768146e-08,2.9714378513290285e-08,3.1603136108060426e-08
5360,mobilenet-random,1264,158,StorageRack,BeachBall,BeachBall,2.7900995291929576e-08,2.523477071747493e-08,2.7682773406922934e-08
5361,mobilenet-random,1265,158,StorageRack,Knight,Knight,2.0002079992309518e-08,1.9513358040512685e-08,1.9618925151121402e-08
5362,mobilenet-random,1266,158,StorageRack,Lego,Lego,4.687417742843536e-08,3.922432867398129e-08,3.925554992179059e-08
5363,mobilenet-random,1267,158,StorageRack,Pineapple,Pineapple,1.871909560691165e-08,1.9007629248335434e-08,1.8958360215037828e-08
5364,mobilenet-random,1268,158,StorageRack,PingPong,PingPong,2.384081732031973e-08,2.2996760051796628e-08,2.2969540935946497e-08
5365,mobilenet-random,1269,158,StorageRack,Robot,Robot,1.9910217474716774e-08,1.9718846999694506e-08,1.961031159680715e-08
5366,mobilenet-random,1270,158,StorageRack,RubberDuck,RubberDuck,1.9936106099294193e-08,1.966984619627965e-08,1.9374544635297752e-08
5367,mobilenet-random,1271,158,StorageRack,Teddy,Teddy,3.625966371600953e-08,3.119163238807232e-08,3.0681153617706514e-08
5368,mobilenet-random,1272,159,StorageRack,BeachBall,BeachBall,2.9432198900281037e-08,2.960827316655923e-08,2.8728946332989835e-08
5369,mobilenet-random,1273,159,StorageRack,Knight,Knight,2.1423472773562935e-08,2.1519088733157332e-08,2.1409809036754268e-08
5370,mobilenet-random,1274,159,StorageRack,Lego,Lego,4.961990995866472e-08,4.558811284027797e-08,4.633616512705885e-08
5371,mobilenet-random,1275,159,StorageRack,Pineapple,Pineapple,2.0640932518745103e-08,2.0779836518158845e-08,2.0784762355674502e-08
5372,mobilenet-random,1276,159,StorageRack,PingPong,PingPong,2.748294747334512e-08,2.5916296664263427e-08,2.5717307394756972e-08
5373,mobilenet-random,1277,159,StorageRack,Robot,Robot,2.1132887439989645e-08,2.1323240062542936e-08,2.1571176844759066e-08
5374,mobilenet-random,1278,159,StorageRack,RubberDuck,RubberDuck,2.1950091522171533e-08,2.146874322761505e-08,2.1642579284275598e-08
5375,mobilenet-random,1279,159,StorageRack,Teddy,Teddy,3.9542211283105644e-08,3.737778442314266e-08,3.782949420383375e-08
5376,mobilenet-random,1280,160,StorageRack,BeachBall,BeachBall,2.5459298669261443e-08,2.4186297409301005e-08,2.5200140640890822e-08
5377,mobilenet-random,1281,160,StorageRack,Knight,Knight,1.9025605979550164e-08,1.914060021590558e-08,1.9096145109642748e-08
5378,mobilenet-random,1282,160,StorageRack,Lego,Lego,3.5947909537981104e-08,3.698305661714585e-08,3.701524775578946e-08
5379,mobilenet-random,1283,160,StorageRack,Pineapple,Pineapple,1.82218382605015e-08,1.835698881791359e-08,1.8121982137131454e-08
5380,mobilenet-random,1284,160,StorageRack,PingPong,PingPong,2.2446931424724426e-08,2.212949468116676e-08,2.2073178840287255e-08
5381,mobilenet-random,1285,160,StorageRack,Robot,Robot,1.8728229633779847e-08,1.8685948788288442e-08,1.8720593075727265e-08
5382,mobilenet-random,1286,160,StorageRack,RubberDuck,RubberDuck,1.8918205668683186e-08,1.8809441115763548e-08,1.8852652772238798e-08
5383,mobilenet-random,1287,160,StorageRack,Teddy,Teddy,3.067640363951796e-08,3.1018707602470386e-08,3.0846120324667936e-08
5384,mobilenet-random,1288,161,StorageRack,BeachBall,BeachBall,2.7519959644450864e-08,2.909534302375505e-08,2.755423622602393e-08
5385,mobilenet-random,1289,161,StorageRack,Knight,Knight,1.9684547325482527e-08,1.9527190531221095e-08,1.982359520980026e-08
5386,mobilenet-random,1290,161,StorageRack,Lego,Lego,4.218025750901688e-08,3.996980169063136e-08,4.075873860642787e-08
5387,mobilenet-random,1291,161,StorageRack,Pineapple,Pineapple,1.8985181426955933e-08,1.8901772591561894e-08,1.9156685127086348e-08
5388,mobilenet-random,1292,161,StorageRack,PingPong,PingPong,2.309479363304945e-08,2.2668420029958725e-08,2.36678161513737e-08
5389,mobilenet-random,1293,161,StorageRack,Robot,Robot,1.9598164868739332e-08,1.9579610821551796e-08,1.9483326951785784e-08
5390,mobilenet-random,1294,161,StorageRack,RubberDuck,RubberDuck,1.9843158227672575e-08,2.028795265118788e-08,2.0156527114068012e-08
5391,mobilenet-random,1295,161,StorageRack,Teddy,Teddy,3.578259466507916e-08,3.2961260387764924e-08,3.4614487276485306e-08
5392,mobilenet-random,1296,162,StorageRack,BeachBall,BeachBall,2.8829502340954605e-08,2.994444514570205e-08,2.8225178638763282e-08
5393,mobilenet-random,1297,162,StorageRack,Knight,Knight,1.952924577608428e-08,1.9710531873329273e-08,1.939667804151668e-08
5394,mobilenet-random,1298,162,StorageRack,Lego,Lego,5.3241802078218825e-08,4.6201677150747855e-08,4.8454712242573805e-08
5395,mobilenet-random,1299,162,StorageRack,Pineapple,Pineapple,1.8982124316835325e-08,1.890717449271051e-08,1.891481993254729e-08
5396,mobilenet-random,1300,162,StorageRack,PingPong,PingPong,2.4882831795025595e-08,2.3899264789406516e-08,2.3678076388478075e-08
5397,mobilenet-random,1301,162,StorageRack,Robot,Robot,2.0180088711185817e-08,1.9987524524367473e-08,1.944466099246256e-08
5398,mobilenet-random,1302,162,StorageRack,RubberDuck,RubberDuck,2.017223010852831e-08,2.003836030439743e-08,2.004585297754602e-08
5399,mobilenet-random,1303,162,StorageRack,Teddy,Teddy,3.4698931727916715e-08,3.5542665699495046e-08,3.423628669452228e-08
5400,mobilenet-random,1304,163,StorageRack,BeachBall,BeachBall,2.958682898679399e-08,2.8555378506212037e-08,3.083609811938004e-08
5401,mobilenet-random,1305,163,StorageRack,Knight,Knight,2.0940628786547677e-08,2.0840710490688252e-08,2.111610797328467e-08
5402,mobilenet-random,1306,163,StorageRack,Lego,Lego,4.539005971082588e-08,4.598591729632062e-08,4.560444466505942e-08
5403,mobilenet-random,1307,163,StorageRack,Pineapple,Pineapple,2.032017754061144e-08,2.0434136160929484e-08,2.0521209620483205e-08
5404,mobilenet-random,1308,163,StorageRack,PingPong,PingPong,2.6148873288889263e-08,2.6754769066883455e-08,2.6105471562232196e-08
5405,mobilenet-random,1309,163,StorageRack,Robot,Robot,2.1223373281031854e-08,2.1157076091071758e-08,2.136908250349734e-08
5406,mobilenet-random,1310,163,StorageRack,RubberDuck,RubberDuck,2.168614443576189e-08,2.1276662209857022e-08,2.0932050759370213e-08
5407,mobilenet-random,1311,163,StorageRack,Teddy,Teddy,3.851059560133763e-08,3.7907778249746116e-08,3.646367119358729e-08
5408,mobilenet-random,1312,164,StorageRack,BeachBall,BeachBall,2.986740810229094e-08,3.165483519751433e-08,2.9072129592577767e-08
5409,mobilenet-random,1313,164,StorageRack,Knight,Knight,2.0768009534322118e-08,2.1029705976616242e-08,2.0854985294249673e-08
5410,mobilenet-random,1314,164,StorageRack,Lego,Lego,5.0106116589176963e-08,4.51518182842392e-08,4.85858144827489e-08
5411,mobilenet-random,1315,164,StorageRack,Pineapple,Pineapple,1.988472675407138e-08,2.0292114655262594e-08,2.010585475886728e-08
5412,mobilenet-random,1316,164,StorageRack,PingPong,PingPong,2.5684157023420084e-08,2.5182858465200297e-08,2.5478076537410743e-08
5413,mobilenet-random,1317,164,StorageRack,Robot,Robot,2.0959406654696977e-08,2.130750509365953e-08,2.1186890464264252e-08
5414,mobilenet-random,1318,164,StorageRack,RubberDuck,RubberDuck,2.0860582594650623e-08,2.0686664825575463e-08,2.0490611873924536e-08
5415,mobilenet-random,1319,164,StorageRack,Teddy,Teddy,3.518980307148922e-08,3.416364791064552e-08,3.354332989147224e-08
5416,mobilenet-random,1320,165,StorageRack,BeachBall,BeachBall,2.6459526125677257e-08,2.641106000567106e-08,2.593103687331677e-08
5417,mobilenet-random,1321,165,StorageRack,Knight,Knight,1.8982367677722323e-08,1.911497626849723e-08,1.9123556072031533e-08
5418,mobilenet-random,1322,165,StorageRack,Lego,Lego,3.819199179133648e-08,3.704477080646029e-08,3.6661884195154926e-08
5419,mobilenet-random,1323,165,StorageRack,Pineapple,Pineapple,1.834292007174554e-08,1.8604874085781375e-08,1.8584223937523348e-08
5420,mobilenet-random,1324,165,StorageRack,PingPong,PingPong,2.2948960065605206e-08,2.309434776748276e-08,2.257945830308472e-08
5421,mobilenet-random,1325,165,StorageRack,Robot,Robot,1.8824552583396326e-08,1.9011146434877446e-08,1.895181434008464e-08
5422,mobilenet-random,1326,165,StorageRack,RubberDuck,RubberDuck,1.9209062784852904e-08,1.9426520836418604e-08,1.9388634697747875e-08
5423,mobilenet-random,1327,165,StorageRack,Teddy,Teddy,3.1479363116204695e-08,3.1051914817226134e-08,3.095504297334628e-08
5424,mobilenet-random,1328,166,StorageRack,BeachBall,BeachBall,2.7192150753307942e-08,2.838355328549369e-08,2.743585802988946e-08
5425,mobilenet-random,1329,166,StorageRack,Knight,Knight,2.1136763450613216e-08,2.1505488945194884e-08,2.1340783362688853e-08
5426,mobilenet-random,1330,166,StorageRack,Lego,Lego,4.4762579420876136e-08,4.490728500172736e-08,4.3089411150276646e-08
5427,mobilenet-random,1331,166,StorageRack,Pineapple,Pineapple,2.0232960196153726e-08,2.0635898323462243e-08,2.0598600158905356e-08
5428,mobilenet-random,1332,166,StorageRack,PingPong,PingPong,2.6812708497914173e-08,2.6066443226113734e-08,2.6664219276995027e-08
5429,mobilenet-random,1333,166,StorageRack,Robot,Robot,2.0760607455372337e-08,2.0748442963736125e-08,2.0934821876039678e-08
5430,mobilenet-random,1334,166,StorageRack,RubberDuck,RubberDuck,2.125039522127281e-08,2.1590082610600803e-08,2.1251574722214173e-08
5431,mobilenet-random,1335,166,StorageRack,Teddy,Teddy,3.5516610097374723e-08,3.3045044034452076e-08,3.4060242626310355e-08
5432,mobilenet-random,1336,167,StorageRack,BeachBall,BeachBall,2.715226266047921e-08,2.766614315419247e-08,2.6884768189461283e-08
5433,mobilenet-random,1337,167,StorageRack,Knight,Knight,2.0345662932186315e-08,2.033916501886779e-08,2.0343682294310383e-08
5434,mobilenet-random,1338,167,StorageRack,Lego,Lego,4.2372864328399373e-08,3.722589880794658e-08,3.735123499382098e-08
5435,mobilenet-random,1339,167,StorageRack,Pineapple,Pineapple,1.9637582227005623e-08,1.9854089927662244e-08,1.9792979699673197e-08
5436,mobilenet-random,1340,167,StorageRack,PingPong,PingPong,2.4772299767050754e-08,2.4552647914788395e-08,2.3515619673730725e-08
5437,mobilenet-random,1341,167,StorageRack,Robot,Robot,1.9945392892850577e-08,2.038601820686381e-08,2.0018202206983915e-08
5438,mobilenet-random,1342,167,StorageRack,RubberDuck,RubberDuck,2.049551639515812e-08,2.003770482872369e-08,2.0047970394898584e-08
5439,mobilenet-random,1343,167,StorageRack,Teddy,Teddy,3.549722293882951e-08,3.252026203881542e-08,3.239423307377365e-08
5440,mobilenet-random,1344,168,StorageRack,BeachBall,BeachBall,2.6602064551184412e-08,2.5901886857582213e-08,2.6871738612044282e-08
5441,mobilenet-random,1345,168,StorageRack,Knight,Knight,1.9407860207820704e-08,1.950288819330126e-08,1.9614541102441763e-08
5442,mobilenet-random,1346,168,StorageRack,Lego,Lego,4.106042439389057e-08,3.799782533064899e-08,3.817169513808949e-08
5443,mobilenet-random,1347,168,StorageRack,Pineapple,Pineapple,1.9323803002180284e-08,1.9362008885082105e-08,1.938127525136224e-08
5444,mobilenet-random,1348,168,StorageRack,PingPong,PingPong,2.3452599862139323e-08,2.329263892875133e-08,2.3584995290093502e-08
5445,mobilenet-random,1349,168,StorageRack,Robot,Robot,1.9844545562364146e-08,1.9759657021722887e-08,1.9734788025971284e-08
5446,mobilenet-random,1350,168,StorageRack,RubberDuck,RubberDuck,2.0359019359261765e-08,2.0343350115581416e-08,2.0524977273339573e-08
5447,mobilenet-random,1351,168,StorageRack,Teddy,Teddy,3.0892323366060737e-08,2.936314835721987e-08,2.9783512545122903e-08
5448,mobilenet-random,1352,169,StorageRack,BeachBall,BeachBall,2.8039426780424037e-08,2.8552840092288534e-08,2.7526850132630898e-08
5449,mobilenet-random,1353,169,StorageRack,Knight,Knight,1.9568094700161964e-08,1.929505621944827e-08,1.9292132336090617e-08
5450,mobilenet-random,1354,169,StorageRack,Lego,Lego,5.015519732864959e-08,4.266198061486648e-08,4.305226042333743e-08
5451,mobilenet-random,1355,169,StorageRack,Pineapple,Pineapple,1.8451745020797716e-08,1.875784150229265e-08,1.8659045863955726e-08
5452,mobilenet-random,1356,169,StorageRack,PingPong,PingPong,2.3672749094316714e-08,2.322345160621353e-08,2.3955811556675144e-08
5453,mobilenet-random,1357,169,StorageRack,Robot,Robot,1.951148043133344e-08,1.9627513836439903e-08,1.9135601547759507e-08
5454,mobilenet-random,1358,169,StorageRack,RubberDuck,RubberDuck,1.9860358690948487e-08,1.9682621754668617e-08,1.983698183494198e-08
5455,mobilenet-random,1359,169,StorageRack,Teddy,Teddy,3.7875050651337006e-08,3.537688542110118e-08,3.418560723389419e-08
5456,mobilenet-random,1360,170,StorageRack,BeachBall,BeachBall,2.9255593503307864e-08,3.051933816777819e-08,2.9043251359439637e-08
5457,mobilenet-random,1361,170,StorageRack,Knight,Knight,2.094932760599022e-08,2.098543383510787e-08,2.096310325327977e-08
5458,mobilenet-random,1362,170,StorageRack,Lego,Lego,4.947260023868694e-08,4.6273061826695994e-08,4.576286016799713e-08
5459,mobilenet-random,1363,170,StorageRack,Pineapple,Pineapple,2.0177200354964953e-08,2.038933821779665e-08,2.0190075389336926e-08
5460,mobilenet-random,1364,170,StorageRack,PingPong,PingPong,2.584206981737225e-08,2.5144068160898314e-08,2.545578325907627e-08
5461,mobilenet-random,1365,170,StorageRack,Robot,Robot,2.0945870815580747e-08,2.05588417401259e-08,2.0414523405065665e-08
5462,mobilenet-random,1366,170,StorageRack,RubberDuck,RubberDuck,2.14001758536142e-08,2.117140418533836e-08,2.1397328353600642e-08
5463,mobilenet-random,1367,170,StorageRack,Teddy,Teddy,3.477864751744164e-08,3.3882709971067015e-08,3.2940583594154305e-08
5464,mobilenet-random,1368,171,StorageRack,BeachBall,BeachBall,2.6281547604867228e-08,2.672232035649813e-08,2.499183970883223e-08
5465,mobilenet-random,1369,171,StorageRack,Knight,Knight,1.840096786054346e-08,1.8327419581964932e-08,1.8837022608408915e-08
5466,mobilenet-random,1370,171,StorageRack,Lego,Lego,4.154904331699072e-08,3.8730135543119104e-08,3.959541317044568e-08
5467,mobilenet-random,1371,171,StorageRack,Pineapple,Pineapple,1.79889791951382e-08,1.7914642214122978e-08,1.7811807140333258e-08
5468,mobilenet-random,1372,171,StorageRack,PingPong,PingPong,2.2577525626843453e-08,2.1992590859554184e-08,2.1926830129359587e-08
5469,mobilenet-random,1373,171,StorageRack,Robot,Robot,1.8645430088781723e-08,1.8502305465517566e-08,1.8695949677294266e-08
5470,mobilenet-random,1374,171,StorageRack,RubberDuck,RubberDuck,1.8747051910850132e-08,1.8501921772440255e-08,1.871264032615727e-08
5471,mobilenet-random,1375,171,StorageRack,Teddy,Teddy,3.140515048016823e-08,3.182286434366688e-08,3.2146541428801356e-08
5472,mobilenet-random,1376,172,StorageRack,BeachBall,BeachBall,2.900908846470429e-08,3.063062692376661e-08,2.9258826472755572e-08
5473,mobilenet-random,1377,172,StorageRack,Knight,Knight,2.0067867367856707e-08,1.9728831901488775e-08,2.0194070415868737e-08
5474,mobilenet-random,1378,172,StorageRack,Lego,Lego,4.2491954843626445e-08,4.288666133334118e-08,4.3611141364863215e-08
5475,mobilenet-random,1379,172,StorageRack,Pineapple,Pineapple,1.9304957632471087e-08,1.914261460456146e-08,1.9338379786404403e-08
5476,mobilenet-random,1380,172,StorageRack,PingPong,PingPong,2.6246967266274623e-08,2.4911386731218954e-08,2.522873110422097e-08
5477,mobilenet-random,1381,172,StorageRack,Robot,Robot,1.97389411482618e-08,1.999321952439459e-08,1.9665190365003582e-08
5478,mobilenet-random,1382,172,StorageRack,RubberDuck,RubberDuck,2.0276182510770013e-08,2.0227831853958378e-08,2.0490647401061324e-08
5479,mobilenet-random,1383,172,StorageRack,Teddy,Teddy,3.447269136813702e-08,3.2725431253766146e-08,3.359364342259141e-08
5480,mobilenet-random,1384,173,StorageRack,BeachBall,BeachBall,3.125001057924237e-08,2.8582814337596574e-08,3.0060618882998824e-08
5481,mobilenet-random,1385,173,StorageRack,Knight,Knight,2.0740714035127894e-08,2.0217319374182807e-08,2.0413271073493888e-08
5482,mobilenet-random,1386,173,StorageRack,Lego,Lego,4.68483456472768e-08,4.2281726564397104e-08,4.222443195089909e-08
5483,mobilenet-random,1387,173,StorageRack,Pineapple,Pineapple,1.9846289944780438e-08,1.9778024551442286e-08,1.986633435535623e-08
5484,mobilenet-random,1388,173,StorageRack,PingPong,PingPong,2.5152571581088523e-08,2.425908185443859e-08,2.3913980129464107e-08
5485,mobilenet-random,1389,173,StorageRack,Robot,Robot,2.1096102642559345e-08,2.0779205911480858e-08,2.07495780557565e-08
5486,mobilenet-random,1390,173,StorageRack,RubberDuck,RubberDuck,2.1487183587964864e-08,2.057682024769747e-08,2.0665979150180647e-08
5487,mobilenet-random,1391,173,StorageRack,Teddy,Teddy,3.483832244910445e-08,3.360028344445709e-08,3.3632645113357285e-08
5488,mobilenet-random,1392,174,StorageRack,BeachBall,BeachBall,2.6574250355793083e-08,2.608232918532849e-08,2.7803281454907847e-08
5489,mobilenet-random,1393,174,StorageRack,Knight,Knight,1.963175400021555e-08,1.9535011830384974e-08,1.9599035283590638e-08
5490,mobilenet-random,1394,174,StorageRack,Lego,Lego,4.186589563914822e-08,3.9418640795929605e-08,3.895897648931168e-08
5491,mobilenet-random,1395,174,StorageRack,Pineapple,Pineapple,1.8980561122816653e-08,1.8890776942726006e-08,1.894452772432942e-08
5492,mobilenet-random,1396,174,StorageRack,PingPong,PingPong,2.2754273132363778e-08,2.304387614060488e-08,2.2389230025510187e-08
5493,mobilenet-random,1397,174,StorageRack,Robot,Robot,1.9161229047881534e-08,1.931472226601727e-08,1.9181598531758937e-08
5494,mobilenet-random,1398,174,StorageRack,RubberDuck,RubberDuck,1.9912821613843334e-08,1.976347263621392e-08,1.9386803273846454e-08
5495,mobilenet-random,1399,174,StorageRack,Teddy,Teddy,3.426020711572164e-08,3.0579233367689085e-08,3.131778925080653e-08
5496,mobilenet-random,1400,175,StorageRack,BeachBall,BeachBall,2.8483585268190836e-08,2.707092683351675e-08,2.8251106343191168e-08
5497,mobilenet-random,1401,175,StorageRack,Knight,Knight,2.14425917022254e-08,2.0787249255249662e-08,2.1158029994694516e-08
5498,mobilenet-random,1402,175,StorageRack,Lego,Lego,5.018768689524222e-08,4.2200362315725215e-08,4.184741797530478e-08
5499,mobilenet-random,1403,175,StorageRack,Pineapple,Pineapple,2.006631660833591e-08,2.003184462751051e-08,2.0115418664090612e-08
5500,mobilenet-random,1404,175,StorageRack,PingPong,PingPong,2.482450334184705e-08,2.424762080011078e-08,2.4130311970793628e-08
5501,mobilenet-random,1405,175,StorageRack,Robot,Robot,2.0677173750982547e-08,2.0753564200504115e-08,2.0648444731818927e-08
5502,mobilenet-random,1406,175,StorageRack,RubberDuck,RubberDuck,2.106406959967444e-08,2.0769888919858204e-08,2.0800680289312368e-08
5503,mobilenet-random,1407,175,StorageRack,Teddy,Teddy,3.540584714301076e-08,3.3193526149943864e-08,3.311828322694055e-08
5504,mobilenet-random,1408,176,StorageRack,BeachBall,BeachBall,2.874961069210258e-08,2.6323132118477588e-08,2.8587017197878595e-08
5505,mobilenet-random,1409,176,StorageRack,Knight,Knight,2.0866407268727016e-08,2.1074855638403278e-08,2.063560700094058e-08
5506,mobilenet-random,1410,176,StorageRack,Lego,Lego,4.11230800523299e-08,4.1184932797477813e-08,4.019124233423099e-08
5507,mobilenet-random,1411,176,StorageRack,Pineapple,Pineapple,2.0240456422015995e-08,2.0431475178384062e-08,2.0372521447598047e-08
5508,mobilenet-random,1412,176,StorageRack,PingPong,PingPong,2.5198449549179713e-08,2.4098619988421888e-08,2.5120993285554505e-08
5509,mobilenet-random,1413,176,StorageRack,Robot,Robot,2.0575004811007602e-08,2.067648274817202e-08,2.053689307501827e-08
5510,mobilenet-random,1414,176,StorageRack,RubberDuck,RubberDuck,2.1389494619938887e-08,2.1208361289382083e-08,2.1265522676117143e-08
5511,mobilenet-random,1415,176,StorageRack,Teddy,Teddy,3.286002936420118e-08,3.241155610567148e-08,3.194834619080211e-08
5512,mobilenet-random,1416,177,StorageRack,BeachBall,BeachBall,2.656620168295376e-08,2.7498332499931166e-08,2.708582691468564e-08
5513,mobilenet-random,1417,177,StorageRack,Knight,Knight,1.8988643546435924e-08,1.91073645794404e-08,1.8962017733770153e-08
5514,mobilenet-random,1418,177,StorageRack,Lego,Lego,4.187578994674368e-08,3.8645659117264586e-08,3.893268285537488e-08
5515,mobilenet-random,1419,177,StorageRack,Pineapple,Pineapple,1.8561683745588198e-08,1.8662431600091622e-08,1.8449940242248886e-08
5516,mobilenet-random,1420,177,StorageRack,PingPong,PingPong,2.3862565257104507e-08,2.35380301916166e-08,2.3295221751595818e-08
