,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
705,mobilenet-saycam(S),705,88,Table,Knight,BeachBall,0.9656957983970642,0.9257004261016846,0.932898223400116
706,mobilenet-saycam(S),706,88,Table,Lego,Lego,0.9817230701446533,0.9690360426902771,0.9484583735466003
707,mobilenet-saycam(S),707,88,Table,Pineapple,Knight,0.9590051770210266,0.9361826181411743,0.9174362421035767
708,mobilenet-saycam(S),708,88,Table,PingPong,Teddy,0.9360372424125671,0.9012349843978882,0.9198803305625916
709,mobilenet-saycam(S),709,88,Table,Robot,Pineapple,0.9288319945335388,0.9016410112380981,0.8719645738601685
710,mobilenet-saycam(S),710,88,Table,RubberDuck,PingPong,0.931472659111023,0.9491949677467346,0.9023655652999878
711,mobilenet-saycam(S),711,88,Table,Teddy,Robot,0.8935179710388184,0.888364851474762,0.8687378168106079
712,mobilenet-saycam(S),712,89,Table,BeachBall,BeachBall,0.9780838489532471,0.892707109451294,0.8867992162704468
713,mobilenet-saycam(S),713,89,Table,Knight,Robot,0.9416093230247498,0.8724284172058105,0.903225302696228
714,mobilenet-saycam(S),714,89,Table,Lego,Teddy,0.9012293219566345,0.8679569959640503,0.9524654746055603
715,mobilenet-saycam(S),715,89,Table,Pineapple,PingPong,0.9463759064674377,0.893986165523529,0.8820027709007263
716,mobilenet-saycam(S),716,89,Table,PingPong,RubberDuck,0.9682701230049133,0.8841409683227539,0.9039163589477539
717,mobilenet-saycam(S),717,89,Table,Robot,Pineapple,0.9535406827926636,0.8883274793624878,0.8542336821556091
718,mobilenet-saycam(S),718,89,Table,RubberDuck,Knight,0.975361168384552,0.8743361830711365,0.845620334148407
719,mobilenet-saycam(S),719,89,Table,Teddy,Lego,0.9331172704696655,0.8462246060371399,0.817534863948822
720,mobilenet-saycam(S),720,90,Table,BeachBall,BeachBall,0.972943902015686,0.9159849882125854,0.90766441822052
721,mobilenet-saycam(S),721,90,Table,Knight,RubberDuck,0.9785971641540527,0.9300203919410706,0.9515792727470398
722,mobilenet-saycam(S),722,90,Table,Lego,Pineapple,0.9593992829322815,0.9386945962905884,0.964729368686676
723,mobilenet-saycam(S),723,90,Table,Pineapple,Knight,0.9848253726959229,0.9342736005783081,0.9389499425888062
724,mobilenet-saycam(S),724,90,Table,PingPong,PingPong,0.984183132648468,0.9407528638839722,0.936547577381134
725,mobilenet-saycam(S),725,90,Table,Robot,Teddy,0.9395904541015625,0.8828880786895752,0.9046786427497864
726,mobilenet-saycam(S),726,90,Table,RubberDuck,Robot,0.9507970809936523,0.8906219005584717,0.9144790172576904
727,mobilenet-saycam(S),727,90,Table,Teddy,Lego,0.9643034934997559,0.8935896158218384,0.880473792552948
728,mobilenet-saycam(S),728,91,Table,BeachBall,PingPong,0.9180909395217896,0.9134131669998169,0.9141941070556641
729,mobilenet-saycam(S),729,91,Table,Knight,Lego,0.9569830894470215,0.9627473950386047,0.9442899227142334
730,mobilenet-saycam(S),730,91,Table,Lego,Pineapple,0.9532501101493835,0.9518445134162903,0.9623302817344666
731,mobilenet-saycam(S),731,91,Table,Pineapple,RubberDuck,0.9317628741264343,0.898385226726532,0.925827145576477
732,mobilenet-saycam(S),732,91,Table,PingPong,Knight,0.9387038350105286,0.9571390748023987,0.9234532713890076
733,mobilenet-saycam(S),733,91,Table,Robot,Teddy,0.8906975388526917,0.8766707181930542,0.8962547183036804
734,mobilenet-saycam(S),734,91,Table,RubberDuck,Robot,0.9255141019821167,0.9266625046730042,0.9154195785522461
735,mobilenet-saycam(S),735,91,Table,Teddy,BeachBall,0.9094862937927246,0.9263078570365906,0.8710971474647522
736,mobilenet-saycam(S),736,92,Table,BeachBall,RubberDuck,0.9567903876304626,0.8964694142341614,0.9108806252479553
737,mobilenet-saycam(S),737,92,Table,Knight,Teddy,0.9039715528488159,0.895168125629425,0.9365047812461853
738,mobilenet-saycam(S),738,92,Table,Lego,Pineapple,0.9685356616973877,0.9481641054153442,0.9655353426933289
739,mobilenet-saycam(S),739,92,Table,Pineapple,Knight,0.9680729508399963,0.9327332973480225,0.9065620303153992
740,mobilenet-saycam(S),740,92,Table,PingPong,Robot,0.9178075194358826,0.9005305171012878,0.9399735331535339
741,mobilenet-saycam(S),741,92,Table,Robot,PingPong,0.9280489087104797,0.9293628334999084,0.9056165218353271
742,mobilenet-saycam(S),742,92,Table,RubberDuck,BeachBall,0.9508076906204224,0.9259924292564392,0.9039645195007324
743,mobilenet-saycam(S),743,92,Table,Teddy,Lego,0.8992906808853149,0.9241877794265747,0.8771018385887146
744,mobilenet-saycam(S),744,93,Table,BeachBall,BeachBall,0.9732654094696045,0.9049270153045654,0.8908712267875671
745,mobilenet-saycam(S),745,93,Table,Knight,Pineapple,0.9596932530403137,0.917696475982666,0.9291501641273499
746,mobilenet-saycam(S),746,93,Table,Lego,PingPong,0.9735861420631409,0.9552947878837585,0.9513705372810364
747,mobilenet-saycam(S),747,93,Table,Pineapple,Knight,0.9713739156723022,0.9161291122436523,0.9049702286720276
748,mobilenet-saycam(S),748,93,Table,PingPong,Robot,0.9264266490936279,0.914058268070221,0.8970161080360413
749,mobilenet-saycam(S),749,93,Table,Robot,RubberDuck,0.9694811105728149,0.8980791568756104,0.873552680015564
750,mobilenet-saycam(S),750,93,Table,RubberDuck,Lego,0.9504466652870178,0.9226004481315613,0.8728910684585571
751,mobilenet-saycam(S),751,93,Table,Teddy,Teddy,0.9351470470428467,0.870090901851654,0.8264130353927612
752,mobilenet-saycam(S),752,94,Table,BeachBall,RubberDuck,0.9613223671913147,0.9217038154602051,0.8879201412200928
753,mobilenet-saycam(S),753,94,Table,Knight,PingPong,0.9705073237419128,0.9394780397415161,0.9197027087211609
754,mobilenet-saycam(S),754,94,Table,Lego,Lego,0.9873253703117371,0.9683966040611267,0.9529929161071777
755,mobilenet-saycam(S),755,94,Table,Pineapple,Pineapple,0.9762547016143799,0.9218554496765137,0.8953641057014465
756,mobilenet-saycam(S),756,94,Table,PingPong,BeachBall,0.9511378407478333,0.9049966931343079,0.9283807277679443
757,mobilenet-saycam(S),757,94,Table,Robot,Robot,0.9745592474937439,0.8912851214408875,0.8630753755569458
758,mobilenet-saycam(S),758,94,Table,RubberDuck,Knight,0.9690201878547668,0.9139755964279175,0.878190815448761
759,mobilenet-saycam(S),759,94,Table,Teddy,Teddy,0.9708993434906006,0.881123423576355,0.8464531302452087
760,mobilenet-saycam(S),760,95,Table,BeachBall,Pineapple,0.9644509553909302,0.9183297157287598,0.897454023361206
761,mobilenet-saycam(S),761,95,Table,Knight,RubberDuck,0.9642343521118164,0.9463388323783875,0.9336493015289307
762,mobilenet-saycam(S),762,95,Table,Lego,BeachBall,0.9611244797706604,0.929894745349884,0.9622091054916382
763,mobilenet-saycam(S),763,95,Table,Pineapple,Robot,0.9377619028091431,0.8855249881744385,0.9002209305763245
764,mobilenet-saycam(S),764,95,Table,PingPong,PingPong,0.9641023874282837,0.9491061568260193,0.9097229242324829
765,mobilenet-saycam(S),765,95,Table,Robot,Teddy,0.9225510954856873,0.8828189969062805,0.876052975654602
766,mobilenet-saycam(S),766,95,Table,RubberDuck,Lego,0.9540228843688965,0.9254232048988342,0.8815737366676331
767,mobilenet-saycam(S),767,95,Table,Teddy,Knight,0.9120625853538513,0.8966372609138489,0.8433347940444946
768,mobilenet-saycam(S),768,96,Table,BeachBall,PingPong,0.9637851119041443,0.9598968625068665,0.9198716878890991
769,mobilenet-saycam(S),769,96,Table,Knight,Robot,0.9615660905838013,0.9381448030471802,0.9460551738739014
770,mobilenet-saycam(S),770,96,Table,Lego,Lego,0.9824078679084778,0.9821471571922302,0.9604400396347046
771,mobilenet-saycam(S),771,96,Table,Pineapple,RubberDuck,0.95882648229599,0.953226625919342,0.9251023530960083
772,mobilenet-saycam(S),772,96,Table,PingPong,Teddy,0.9346272945404053,0.9299237728118896,0.928532600402832
773,mobilenet-saycam(S),773,96,Table,Robot,Knight,0.9581497311592102,0.9421354532241821,0.8986455202102661
774,mobilenet-saycam(S),774,96,Table,RubberDuck,BeachBall,0.9678112268447876,0.9053941965103149,0.9040791988372803
775,mobilenet-saycam(S),775,96,Table,Teddy,Pineapple,0.9477982521057129,0.9214121103286743,0.8863716125488281
776,mobilenet-saycam(S),776,97,Table,BeachBall,RubberDuck,0.9551520347595215,0.9292293190956116,0.8932616710662842
777,mobilenet-saycam(S),777,97,Table,Knight,Robot,0.9163629412651062,0.8928160667419434,0.9089089632034302
778,mobilenet-saycam(S),778,97,Table,Lego,Pineapple,0.9531104564666748,0.9316880702972412,0.9471755623817444
779,mobilenet-saycam(S),779,97,Table,Pineapple,Lego,0.9478969573974609,0.9414990544319153,0.90174800157547
780,mobilenet-saycam(S),780,97,Table,PingPong,Knight,0.9275739192962646,0.9060468673706055,0.8884717226028442
781,mobilenet-saycam(S),781,97,Table,Robot,Teddy,0.9330760836601257,0.8548456430435181,0.8598067760467529
782,mobilenet-saycam(S),782,97,Table,RubberDuck,BeachBall,0.9485363960266113,0.8638683557510376,0.8664416074752808
783,mobilenet-saycam(S),783,97,Table,Teddy,PingPong,0.9321249127388,0.8773344159126282,0.8174534440040588
784,mobilenet-saycam(S),784,98,Table,BeachBall,PingPong,0.936173141002655,0.9090253114700317,0.9119923710823059
785,mobilenet-saycam(S),785,98,Table,Knight,Pineapple,0.9766483902931213,0.9252332448959351,0.9358452558517456
786,mobilenet-saycam(S),786,98,Table,Lego,Knight,0.9577237367630005,0.9369166493415833,0.9487923383712769
787,mobilenet-saycam(S),787,98,Table,Pineapple,Robot,0.9538125991821289,0.8992929458618164,0.9251347780227661
788,mobilenet-saycam(S),788,98,Table,PingPong,Lego,0.9427893757820129,0.9196767210960388,0.9054784774780273
789,mobilenet-saycam(S),789,98,Table,Robot,BeachBall,0.9069353938102722,0.8766494393348694,0.8769787549972534
790,mobilenet-saycam(S),790,98,Table,RubberDuck,Teddy,0.8799080848693848,0.8250468373298645,0.8937040567398071
791,mobilenet-saycam(S),791,98,Table,Teddy,RubberDuck,0.9107508063316345,0.8478678464889526,0.8202720284461975
792,mobilenet-saycam(S),792,99,Table,BeachBall,Knight,0.9564226269721985,0.9388003945350647,0.9022554159164429
793,mobilenet-saycam(S),793,99,Table,Knight,PingPong,0.9384473562240601,0.9455992579460144,0.9367481470108032
794,mobilenet-saycam(S),794,99,Table,Lego,Robot,0.9307377934455872,0.9339796304702759,0.9631772041320801
795,mobilenet-saycam(S),795,99,Table,Pineapple,Lego,0.9544816613197327,0.9564944505691528,0.9157436490058899
796,mobilenet-saycam(S),796,99,Table,PingPong,BeachBall,0.9333263635635376,0.9436594843864441,0.92235267162323
797,mobilenet-saycam(S),797,99,Table,Robot,Teddy,0.89446622133255,0.8921557068824768,0.89248126745224
798,mobilenet-saycam(S),798,99,Table,RubberDuck,Pineapple,0.9560948610305786,0.9359059929847717,0.8943126201629639
799,mobilenet-saycam(S),799,99,Table,Teddy,RubberDuck,0.9150500893592834,0.8996689319610596,0.8545349836349487
800,mobilenet-saycam(S),800,100,Table,BeachBall,RubberDuck,0.9634883999824524,0.9433133602142334,0.9212347865104675
801,mobilenet-saycam(S),801,100,Table,Knight,Teddy,0.9568113088607788,0.9492669105529785,0.942669153213501
802,mobilenet-saycam(S),802,100,Table,Lego,Lego,0.9871363043785095,0.9754953384399414,0.9691094160079956
803,mobilenet-saycam(S),803,100,Table,Pineapple,PingPong,0.9553906321525574,0.9435625076293945,0.9194939732551575
804,mobilenet-saycam(S),804,100,Table,PingPong,Knight,0.970122218132019,0.9567106366157532,0.9387415647506714
805,mobilenet-saycam(S),805,100,Table,Robot,Robot,0.9685712456703186,0.9169456362724304,0.887662410736084
806,mobilenet-saycam(S),806,100,Table,RubberDuck,BeachBall,0.9609774947166443,0.8820229172706604,0.9020541310310364
807,mobilenet-saycam(S),807,100,Table,Teddy,Pineapple,0.9462830424308777,0.9216689467430115,0.8924452662467957
808,mobilenet-saycam(S),808,101,Table,BeachBall,Lego,0.9652776718139648,0.9389520883560181,0.908004105091095
809,mobilenet-saycam(S),809,101,Table,Knight,Knight,0.9749541878700256,0.9389652609825134,0.9288979768753052
810,mobilenet-saycam(S),810,101,Table,Lego,Teddy,0.9262237548828125,0.9101372361183167,0.9566930532455444
811,mobilenet-saycam(S),811,101,Table,Pineapple,BeachBall,0.9642111659049988,0.9197112917900085,0.925156831741333
812,mobilenet-saycam(S),812,101,Table,PingPong,Pineapple,0.950712263584137,0.8980890512466431,0.9292360544204712
813,mobilenet-saycam(S),813,101,Table,Robot,Robot,0.9369810223579407,0.8890071511268616,0.8862078785896301
814,mobilenet-saycam(S),814,101,Table,RubberDuck,PingPong,0.971336841583252,0.9236027002334595,0.9175407290458679
815,mobilenet-saycam(S),815,101,Table,Teddy,RubberDuck,0.9320471286773682,0.8591144680976868,0.8608872294425964
816,mobilenet-saycam(S),816,102,Table,BeachBall,PingPong,0.9349979162216187,0.9204990863800049,0.9101583361625671
817,mobilenet-saycam(S),817,102,Table,Knight,Robot,0.9556350111961365,0.9370589256286621,0.9400559067726135
818,mobilenet-saycam(S),818,102,Table,Lego,Teddy,0.9225630760192871,0.9181579351425171,0.9632002711296082
819,mobilenet-saycam(S),819,102,Table,Pineapple,RubberDuck,0.9512315392494202,0.9160667657852173,0.9278807640075684
820,mobilenet-saycam(S),820,102,Table,PingPong,Knight,0.9455215334892273,0.9670875668525696,0.9338340759277344
821,mobilenet-saycam(S),821,102,Table,Robot,Pineapple,0.9528034329414368,0.9245705008506775,0.9025991559028625
822,mobilenet-saycam(S),822,102,Table,RubberDuck,Lego,0.9462825655937195,0.9532762169837952,0.907444417476654
823,mobilenet-saycam(S),823,102,Table,Teddy,BeachBall,0.8918448686599731,0.9380537271499634,0.8623321652412415
824,mobilenet-saycam(S),824,103,Table,BeachBall,PingPong,0.9565962553024292,0.9231723546981812,0.9111864566802979
825,mobilenet-saycam(S),825,103,Table,Knight,Lego,0.9786471128463745,0.9521544575691223,0.952705979347229
826,mobilenet-saycam(S),826,103,Table,Lego,BeachBall,0.9658933877944946,0.9465029239654541,0.9732735753059387
827,mobilenet-saycam(S),827,103,Table,Pineapple,Pineapple,0.9732446074485779,0.9192706346511841,0.9374935626983643
828,mobilenet-saycam(S),828,103,Table,PingPong,RubberDuck,0.9776342511177063,0.9451709389686584,0.9473018646240234
829,mobilenet-saycam(S),829,103,Table,Robot,Knight,0.9499900937080383,0.9175683856010437,0.8934126496315002
830,mobilenet-saycam(S),830,103,Table,RubberDuck,Robot,0.9503535628318787,0.8857202529907227,0.9341782927513123
831,mobilenet-saycam(S),831,103,Table,Teddy,Teddy,0.9497619271278381,0.8746424913406372,0.871126651763916
832,mobilenet-saycam(S),832,104,Table,BeachBall,Lego,0.9663258194923401,0.9149813652038574,0.9059970378875732
833,mobilenet-saycam(S),833,104,Table,Knight,Pineapple,0.9650112986564636,0.9125601649284363,0.9346409440040588
834,mobilenet-saycam(S),834,104,Table,Lego,Robot,0.9335475564002991,0.9002906084060669,0.9639380574226379
835,mobilenet-saycam(S),835,104,Table,Pineapple,BeachBall,0.9542151689529419,0.8907119035720825,0.9279323220252991
836,mobilenet-saycam(S),836,104,Table,PingPong,RubberDuck,0.962319016456604,0.8988556265830994,0.927089273929596
837,mobilenet-saycam(S),837,104,Table,Robot,Teddy,0.8977598547935486,0.827505886554718,0.888412356376648
838,mobilenet-saycam(S),838,104,Table,RubberDuck,Knight,0.9664292335510254,0.8848547339439392,0.9051885008811951
839,mobilenet-saycam(S),839,104,Table,Teddy,PingPong,0.9506329894065857,0.8236462473869324,0.8411518931388855
840,mobilenet-saycam(S),840,105,Table,BeachBall,Teddy,0.8850208520889282,0.8570025563240051,0.9127694964408875
841,mobilenet-saycam(S),841,105,Table,Knight,RubberDuck,0.9593489766120911,0.9116920232772827,0.942060112953186
842,mobilenet-saycam(S),842,105,Table,Lego,BeachBall,0.9575251936912537,0.9330620765686035,0.9603179693222046
843,mobilenet-saycam(S),843,105,Table,Pineapple,Robot,0.9455791711807251,0.9034598469734192,0.9156500101089478
844,mobilenet-saycam(S),844,105,Table,PingPong,Pineapple,0.9111996293067932,0.926119327545166,0.917107105255127
845,mobilenet-saycam(S),845,105,Table,Robot,Lego,0.9358424544334412,0.915982723236084,0.8943032026290894
846,mobilenet-saycam(S),846,105,Table,RubberDuck,PingPong,0.9282155632972717,0.902181088924408,0.8870127201080322
847,mobilenet-saycam(S),847,105,Table,Teddy,Knight,0.9124359488487244,0.9107498526573181,0.8735049366950989
848,mobilenet-saycam(S),848,106,Table,BeachBall,Robot,0.940649688243866,0.9107797145843506,0.9182161688804626
849,mobilenet-saycam(S),849,106,Table,Knight,BeachBall,0.9666224122047424,0.9406808018684387,0.9442387819290161
850,mobilenet-saycam(S),850,106,Table,Lego,PingPong,0.960538387298584,0.9508827924728394,0.972439169883728
851,mobilenet-saycam(S),851,106,Table,Pineapple,RubberDuck,0.9639485478401184,0.9215639233589172,0.9241434335708618
852,mobilenet-saycam(S),852,106,Table,PingPong,Pineapple,0.9371223449707031,0.9374781250953674,0.9469663500785828
853,mobilenet-saycam(S),853,106,Table,Robot,Knight,0.9392216205596924,0.9302577376365662,0.8963361978530884
854,mobilenet-saycam(S),854,106,Table,RubberDuck,Lego,0.9570754766464233,0.9574775099754333,0.9196954965591431
855,mobilenet-saycam(S),855,106,Table,Teddy,Teddy,0.9599913954734802,0.9003827571868896,0.8791627287864685
856,mobilenet-saycam(S),856,107,Table,BeachBall,Knight,0.9662630558013916,0.9148246049880981,0.9057538509368896
857,mobilenet-saycam(S),857,107,Table,Knight,RubberDuck,0.9643585085868835,0.9231709837913513,0.9273380041122437
858,mobilenet-saycam(S),858,107,Table,Lego,PingPong,0.9688663482666016,0.9538446664810181,0.9599918723106384
859,mobilenet-saycam(S),859,107,Table,Pineapple,Lego,0.9661722183227539,0.9393919110298157,0.9139807224273682
860,mobilenet-saycam(S),860,107,Table,PingPong,BeachBall,0.954849898815155,0.9064005613327026,0.8831005692481995
861,mobilenet-saycam(S),861,107,Table,Robot,Robot,0.965610682964325,0.8960791230201721,0.8755443692207336
862,mobilenet-saycam(S),862,107,Table,RubberDuck,Pineapple,0.959030270576477,0.9035810232162476,0.8902409672737122
863,mobilenet-saycam(S),863,107,Table,Teddy,Teddy,0.9529983997344971,0.8644945025444031,0.8351758718490601
864,mobilenet-saycam(S),864,108,Table,BeachBall,Lego,0.9594767093658447,0.947300910949707,0.9090544581413269
865,mobilenet-saycam(S),865,108,Table,Knight,RubberDuck,0.9684954881668091,0.9257837533950806,0.9439387321472168
866,mobilenet-saycam(S),866,108,Table,Lego,Robot,0.9309007525444031,0.9209812879562378,0.9588068127632141
867,mobilenet-saycam(S),867,108,Table,Pineapple,Teddy,0.870844304561615,0.8891482353210449,0.9205085635185242
868,mobilenet-saycam(S),868,108,Table,PingPong,PingPong,0.9691376686096191,0.9569013118743896,0.9303696751594543
869,mobilenet-saycam(S),869,108,Table,Robot,BeachBall,0.9181865453720093,0.8989401459693909,0.8814509510993958
870,mobilenet-saycam(S),870,108,Table,RubberDuck,Pineapple,0.9492327570915222,0.9395729303359985,0.9038930535316467
871,mobilenet-saycam(S),871,108,Table,Teddy,Knight,0.8864981532096863,0.931306779384613,0.8614804744720459
872,mobilenet-saycam(S),872,109,Table,BeachBall,Knight,0.9612802267074585,0.9224091172218323,0.9098847508430481
873,mobilenet-saycam(S),873,109,Table,Knight,PingPong,0.9453219771385193,0.9308919906616211,0.937778651714325
874,mobilenet-saycam(S),874,109,Table,Lego,Pineapple,0.9579874873161316,0.9474460482597351,0.9678885340690613
875,mobilenet-saycam(S),875,109,Table,Pineapple,RubberDuck,0.9622466564178467,0.9036949872970581,0.9121708869934082
876,mobilenet-saycam(S),876,109,Table,PingPong,Lego,0.9502215385437012,0.9559732675552368,0.9349783658981323
877,mobilenet-saycam(S),877,109,Table,Robot,Robot,0.9720197916030884,0.8926103115081787,0.8843465447425842
878,mobilenet-saycam(S),878,109,Table,RubberDuck,Teddy,0.8891735672950745,0.867201566696167,0.8908470869064331
879,mobilenet-saycam(S),879,109,Table,Teddy,BeachBall,0.8946313261985779,0.8918277025222778,0.8769702911376953
880,mobilenet-saycam(S),880,110,Table,BeachBall,RubberDuck,0.9484836459159851,0.9004748463630676,0.9104788899421692
881,mobilenet-saycam(S),881,110,Table,Knight,PingPong,0.9606385231018066,0.9313914775848389,0.9378750920295715
882,mobilenet-saycam(S),882,110,Table,Lego,Robot,0.9440261125564575,0.9273392558097839,0.9646190404891968
883,mobilenet-saycam(S),883,110,Table,Pineapple,BeachBall,0.9655024409294128,0.9093760848045349,0.9333569407463074
884,mobilenet-saycam(S),884,110,Table,PingPong,Pineapple,0.9556673169136047,0.9039530158042908,0.9291122555732727
885,mobilenet-saycam(S),885,110,Table,Robot,Knight,0.9369249939918518,0.9097181558609009,0.8926385045051575
886,mobilenet-saycam(S),886,110,Table,RubberDuck,Lego,0.9660413861274719,0.9186127781867981,0.9108781814575195
887,mobilenet-saycam(S),887,110,Table,Teddy,Teddy,0.9513077735900879,0.84258633852005,0.8459298014640808
888,mobilenet-saycam(S),888,111,Table,BeachBall,Knight,0.9633466005325317,0.9256430864334106,0.91457200050354
889,mobilenet-saycam(S),889,111,Table,Knight,Pineapple,0.9742009043693542,0.9308660626411438,0.9475512504577637
890,mobilenet-saycam(S),890,111,Table,Lego,BeachBall,0.9629329442977905,0.947979748249054,0.9688769578933716
891,mobilenet-saycam(S),891,111,Table,Pineapple,PingPong,0.9566369652748108,0.924512505531311,0.920704185962677
892,mobilenet-saycam(S),892,111,Table,PingPong,Lego,0.975282609462738,0.9459014534950256,0.9466050863265991
893,mobilenet-saycam(S),893,111,Table,Robot,RubberDuck,0.9405356645584106,0.9003604650497437,0.8795915842056274
894,mobilenet-saycam(S),894,111,Table,RubberDuck,Teddy,0.9249709844589233,0.8901055455207825,0.9223188161849976
895,mobilenet-saycam(S),895,111,Table,Teddy,Robot,0.9289507269859314,0.8765932321548462,0.8638061285018921
896,mobilenet-saycam(S),896,112,Table,BeachBall,BeachBall,0.9771788716316223,0.9182136058807373,0.9159462451934814
897,mobilenet-saycam(S),897,112,Table,Knight,Pineapple,0.9663813710212708,0.9225841164588928,0.9277363419532776
898,mobilenet-saycam(S),898,112,Table,Lego,RubberDuck,0.9521275162696838,0.917477548122406,0.9629208445549011
899,mobilenet-saycam(S),899,112,Table,Pineapple,Knight,0.9714641571044922,0.9333362579345703,0.916778564453125
900,mobilenet-saycam(S),900,112,Table,PingPong,Robot,0.9213189482688904,0.8958795666694641,0.9157075881958008
901,mobilenet-saycam(S),901,112,Table,Robot,Lego,0.9248358011245728,0.9100294709205627,0.8745109438896179
902,mobilenet-saycam(S),902,112,Table,RubberDuck,PingPong,0.9437596797943115,0.919352650642395,0.8858657479286194
903,mobilenet-saycam(S),903,112,Table,Teddy,Teddy,0.9620590806007385,0.8529706597328186,0.8419743776321411
904,mobilenet-saycam(S),904,113,Table,BeachBall,BeachBall,0.9750186800956726,0.9124329090118408,0.9163902997970581
905,mobilenet-saycam(S),905,113,Table,Knight,RubberDuck,0.9493500590324402,0.9015581607818604,0.9589311480522156
906,mobilenet-saycam(S),906,113,Table,Lego,Teddy,0.8912875652313232,0.8749274611473083,0.9646199345588684
907,mobilenet-saycam(S),907,113,Table,Pineapple,PingPong,0.9325723052024841,0.9313123226165771,0.9474286437034607
908,mobilenet-saycam(S),908,113,Table,PingPong,Knight,0.9591888785362244,0.9485863447189331,0.9303022027015686
909,mobilenet-saycam(S),909,113,Table,Robot,Pineapple,0.9567093849182129,0.9252865314483643,0.9181841015815735
910,mobilenet-saycam(S),910,113,Table,RubberDuck,Lego,0.9555633068084717,0.93739914894104,0.9111587405204773
911,mobilenet-saycam(S),911,113,Table,Teddy,Robot,0.9349791407585144,0.8858917951583862,0.868111789226532
912,mobilenet-saycam(S),912,114,Table,BeachBall,RubberDuck,0.9569188356399536,0.8955729007720947,0.8880083560943604
913,mobilenet-saycam(S),913,114,Table,Knight,Knight,0.9744201302528381,0.9335472583770752,0.9196412563323975
914,mobilenet-saycam(S),914,114,Table,Lego,Robot,0.9174737334251404,0.9245899319648743,0.9549951553344727
915,mobilenet-saycam(S),915,114,Table,Pineapple,BeachBall,0.9528350830078125,0.9052451252937317,0.8908196687698364
916,mobilenet-saycam(S),916,114,Table,PingPong,Lego,0.935400128364563,0.9445365071296692,0.9056342244148254
917,mobilenet-saycam(S),917,114,Table,Robot,Pineapple,0.9642324447631836,0.8976829648017883,0.8778280019760132
918,mobilenet-saycam(S),918,114,Table,RubberDuck,PingPong,0.9449447393417358,0.8999729752540588,0.8578566312789917
919,mobilenet-saycam(S),919,114,Table,Teddy,Teddy,0.950751006603241,0.8394342064857483,0.8147611021995544
920,mobilenet-saycam(S),920,115,Table,BeachBall,Knight,0.9639449119567871,0.9138056635856628,0.899592936038971
921,mobilenet-saycam(S),921,115,Table,Knight,Pineapple,0.9518795609474182,0.8895351886749268,0.9197685122489929
922,mobilenet-saycam(S),922,115,Table,Lego,RubberDuck,0.9564077258110046,0.9175501465797424,0.9518080353736877
923,mobilenet-saycam(S),923,115,Table,Pineapple,Teddy,0.9209921956062317,0.8680815100669861,0.912912905216217
924,mobilenet-saycam(S),924,115,Table,PingPong,Robot,0.9150022268295288,0.8649852275848389,0.9097334742546082
925,mobilenet-saycam(S),925,115,Table,Robot,Lego,0.9264148473739624,0.909260630607605,0.8836795687675476
926,mobilenet-saycam(S),926,115,Table,RubberDuck,PingPong,0.9630899429321289,0.89949631690979,0.8947689533233643
927,mobilenet-saycam(S),927,115,Table,Teddy,BeachBall,0.9214062690734863,0.8327643275260925,0.838921070098877
928,mobilenet-saycam(S),928,116,Table,BeachBall,PingPong,0.9398301243782043,0.9114407896995544,0.9015904664993286
929,mobilenet-saycam(S),929,116,Table,Knight,Lego,0.9669867753982544,0.951998770236969,0.952730119228363
930,mobilenet-saycam(S),930,116,Table,Lego,BeachBall,0.959861159324646,0.9320441484451294,0.9691107273101807
931,mobilenet-saycam(S),931,116,Table,Pineapple,RubberDuck,0.9564753770828247,0.9042466282844543,0.9306995868682861
932,mobilenet-saycam(S),932,116,Table,PingPong,Knight,0.9553561210632324,0.9358593225479126,0.9291596412658691
933,mobilenet-saycam(S),933,116,Table,Robot,Pineapple,0.9701199531555176,0.9043089151382446,0.8990365266799927
934,mobilenet-saycam(S),934,116,Table,RubberDuck,Teddy,0.9085659384727478,0.8855366110801697,0.9151905179023743
935,mobilenet-saycam(S),935,116,Table,Teddy,Robot,0.9231936931610107,0.8746755123138428,0.8784037232398987
936,mobilenet-saycam(S),936,117,Table,BeachBall,BeachBall,0.9716619849205017,0.9212912917137146,0.9173533320426941
937,mobilenet-saycam(S),937,117,Table,Knight,Teddy,0.9286717176437378,0.912559986114502,0.9471676349639893
938,mobilenet-saycam(S),938,117,Table,Lego,Knight,0.9644955396652222,0.9559271931648254,0.9596344232559204
939,mobilenet-saycam(S),939,117,Table,Pineapple,Pineapple,0.9809037446975708,0.9203994274139404,0.9067957997322083
940,mobilenet-saycam(S),940,117,Table,PingPong,PingPong,0.97064208984375,0.9540410041809082,0.9356216788291931
941,mobilenet-saycam(S),941,117,Table,Robot,RubberDuck,0.9400269985198975,0.8941478729248047,0.8930851221084595
942,mobilenet-saycam(S),942,117,Table,RubberDuck,Robot,0.9376562237739563,0.90240079164505,0.8820856809616089
943,mobilenet-saycam(S),943,117,Table,Teddy,Lego,0.9024343490600586,0.9226812124252319,0.8669741749763489
944,mobilenet-saycam(S),944,118,Table,BeachBall,PingPong,0.9632472395896912,0.9271716475486755,0.904148280620575
945,mobilenet-saycam(S),945,118,Table,Knight,Teddy,0.9294713139533997,0.9042954444885254,0.9219762682914734
