,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
1546,mobilenet-saycam(S),1546,193,Table,Lego,Pineapple,0.9545109272003174,0.942391037940979,0.9690319895744324
1547,mobilenet-saycam(S),1547,193,Table,Pineapple,Robot,0.9696621894836426,0.9263173341751099,0.9489454627037048
1548,mobilenet-saycam(S),1548,193,Table,PingPong,Teddy,0.9591408967971802,0.9269888401031494,0.9392841458320618
1549,mobilenet-saycam(S),1549,193,Table,Robot,Knight,0.9541690945625305,0.9171485900878906,0.9047433733940125
1550,mobilenet-saycam(S),1550,193,Table,RubberDuck,BeachBall,0.9667742848396301,0.9079656600952148,0.9212251305580139
1551,mobilenet-saycam(S),1551,193,Table,Teddy,Lego,0.9362925291061401,0.9053602814674377,0.8726950883865356
1552,mobilenet-saycam(S),1552,194,Table,BeachBall,RubberDuck,0.9615243077278137,0.8741965293884277,0.8977929949760437
1553,mobilenet-saycam(S),1553,194,Table,Knight,Robot,0.9462964534759521,0.9064932465553284,0.9377045631408691
1554,mobilenet-saycam(S),1554,194,Table,Lego,BeachBall,0.9657005071640015,0.934823215007782,0.9665299654006958
1555,mobilenet-saycam(S),1555,194,Table,Pineapple,PingPong,0.9292160868644714,0.9263574481010437,0.9177526831626892
1556,mobilenet-saycam(S),1556,194,Table,PingPong,Knight,0.9463100433349609,0.9308721423149109,0.9203853607177734
1557,mobilenet-saycam(S),1557,194,Table,Robot,Lego,0.9419557452201843,0.9204230308532715,0.8967068195343018
1558,mobilenet-saycam(S),1558,194,Table,RubberDuck,Teddy,0.920480489730835,0.8639241456985474,0.8925251960754395
1559,mobilenet-saycam(S),1559,194,Table,Teddy,Pineapple,0.9066832065582275,0.8950481414794922,0.8743881583213806
1560,mobilenet-saycam(S),1560,195,Table,BeachBall,Lego,0.9584283232688904,0.9547116160392761,0.9088091254234314
1561,mobilenet-saycam(S),1561,195,Table,Knight,Pineapple,0.9702532291412354,0.9258137345314026,0.9294842481613159
1562,mobilenet-saycam(S),1562,195,Table,Lego,RubberDuck,0.9624587893486023,0.9419630169868469,0.9599193334579468
1563,mobilenet-saycam(S),1563,195,Table,Pineapple,Knight,0.9638546705245972,0.9400407671928406,0.904529333114624
1564,mobilenet-saycam(S),1564,195,Table,PingPong,BeachBall,0.9439520239830017,0.9146304726600647,0.921412467956543
1565,mobilenet-saycam(S),1565,195,Table,Robot,Teddy,0.9275092482566833,0.8791207671165466,0.8745078444480896
1566,mobilenet-saycam(S),1566,195,Table,RubberDuck,Robot,0.941979169845581,0.8510044813156128,0.8670027852058411
1567,mobilenet-saycam(S),1567,195,Table,Teddy,PingPong,0.9474874138832092,0.8936901688575745,0.835660457611084
1568,mobilenet-saycam(S),1568,196,Table,BeachBall,RubberDuck,0.942560076713562,0.8546465635299683,0.8936823606491089
1569,mobilenet-saycam(S),1569,196,Table,Knight,PingPong,0.9272364974021912,0.9005279541015625,0.9157090187072754
1570,mobilenet-saycam(S),1570,196,Table,Lego,Pineapple,0.9502063393592834,0.9146103262901306,0.9432846903800964
1571,mobilenet-saycam(S),1571,196,Table,Pineapple,BeachBall,0.9447582960128784,0.8786901831626892,0.886384904384613
1572,mobilenet-saycam(S),1572,196,Table,PingPong,Robot,0.8911510109901428,0.8621663451194763,0.9165772199630737
1573,mobilenet-saycam(S),1573,196,Table,Robot,Teddy,0.8871853947639465,0.8225237131118774,0.8583865761756897
1574,mobilenet-saycam(S),1574,196,Table,RubberDuck,Knight,0.9486628770828247,0.9023865461349487,0.859612226486206
1575,mobilenet-saycam(S),1575,196,Table,Teddy,Lego,0.894654393196106,0.8960767388343811,0.849501371383667
1576,mobilenet-saycam(S),1576,197,Table,BeachBall,Lego,0.9621632099151611,0.9502483010292053,0.9246218204498291
1577,mobilenet-saycam(S),1577,197,Table,Knight,RubberDuck,0.9691370129585266,0.9400471448898315,0.9546577334403992
1578,mobilenet-saycam(S),1578,197,Table,Lego,Teddy,0.9092649221420288,0.9184858202934265,0.9695800542831421
1579,mobilenet-saycam(S),1579,197,Table,Pineapple,BeachBall,0.9700030088424683,0.9406248331069946,0.9283328056335449
1580,mobilenet-saycam(S),1580,197,Table,PingPong,Robot,0.935878574848175,0.9366537928581238,0.9538904428482056
1581,mobilenet-saycam(S),1581,197,Table,Robot,Knight,0.942832350730896,0.9360783100128174,0.9142581820487976
1582,mobilenet-saycam(S),1582,197,Table,RubberDuck,Pineapple,0.9649268388748169,0.9453583359718323,0.9306992292404175
1583,mobilenet-saycam(S),1583,197,Table,Teddy,PingPong,0.9320606589317322,0.9302298426628113,0.8732746243476868
1584,mobilenet-saycam(S),1584,198,Table,BeachBall,Teddy,0.8565227389335632,0.8431745171546936,0.8879125714302063
1585,mobilenet-saycam(S),1585,198,Table,Knight,Lego,0.9429619908332825,0.9535735845565796,0.909947395324707
1586,mobilenet-saycam(S),1586,198,Table,Lego,Pineapple,0.9542949795722961,0.9253858327865601,0.9549056887626648
1587,mobilenet-saycam(S),1587,198,Table,Pineapple,Knight,0.9708985686302185,0.8984624147415161,0.8745280504226685
1588,mobilenet-saycam(S),1588,198,Table,PingPong,Robot,0.8932645320892334,0.8824962973594666,0.9010646939277649
1589,mobilenet-saycam(S),1589,198,Table,Robot,RubberDuck,0.9372351765632629,0.8640570044517517,0.8545780777931213
1590,mobilenet-saycam(S),1590,198,Table,RubberDuck,BeachBall,0.9379996061325073,0.889237642288208,0.8441870212554932
1591,mobilenet-saycam(S),1591,198,Table,Teddy,PingPong,0.92490553855896,0.887066125869751,0.8272958993911743
1592,mobilenet-saycam(S),1592,199,Table,BeachBall,Pineapple,0.9632775187492371,0.90472811460495,0.8996644616127014
1593,mobilenet-saycam(S),1593,199,Table,Knight,Teddy,0.950286328792572,0.916932225227356,0.9260932803153992
1594,mobilenet-saycam(S),1594,199,Table,Lego,BeachBall,0.9669686555862427,0.9496734738349915,0.9574407339096069
1595,mobilenet-saycam(S),1595,199,Table,Pineapple,Lego,0.9602867960929871,0.9230768084526062,0.8980618119239807
1596,mobilenet-saycam(S),1596,199,Table,PingPong,RubberDuck,0.9636980295181274,0.9089228510856628,0.8981842398643494
1597,mobilenet-saycam(S),1597,199,Table,Robot,Knight,0.9534210562705994,0.8924554586410522,0.8817614912986755
1598,mobilenet-saycam(S),1598,199,Table,RubberDuck,Robot,0.955860435962677,0.8721677660942078,0.8972950577735901
1599,mobilenet-saycam(S),1599,199,Table,Teddy,PingPong,0.9585434794425964,0.8539546132087708,0.8332366943359375
1600,mobilenet-saycam(S),1600,200,Table,BeachBall,PingPong,0.947483241558075,0.9149145483970642,0.9084141850471497
1601,mobilenet-saycam(S),1601,200,Table,Knight,Robot,0.9431697130203247,0.8933917284011841,0.939014732837677
1602,mobilenet-saycam(S),1602,200,Table,Lego,BeachBall,0.9588161110877991,0.925847589969635,0.9585793018341064
1603,mobilenet-saycam(S),1603,200,Table,Pineapple,Lego,0.968133270740509,0.9440456032752991,0.9274466037750244
1604,mobilenet-saycam(S),1604,200,Table,PingPong,Pineapple,0.9493421316146851,0.9130213260650635,0.9309899210929871
1605,mobilenet-saycam(S),1605,200,Table,Robot,Teddy,0.9109550714492798,0.8710786700248718,0.8938950896263123
1606,mobilenet-saycam(S),1606,200,Table,RubberDuck,Knight,0.969849169254303,0.9174199104309082,0.9149477481842041
1607,mobilenet-saycam(S),1607,200,Table,Teddy,RubberDuck,0.9387196898460388,0.8713895082473755,0.864790141582489
1608,mobilenet-saycam(S),1608,201,Table,BeachBall,Knight,0.9671162962913513,0.9236003160476685,0.9030712246894836
1609,mobilenet-saycam(S),1609,201,Table,Knight,Robot,0.9136150479316711,0.8731565475463867,0.9367780089378357
1610,mobilenet-saycam(S),1610,201,Table,Lego,Pineapple,0.9512342214584351,0.915320098400116,0.9561735987663269
1611,mobilenet-saycam(S),1611,201,Table,Pineapple,PingPong,0.9642846584320068,0.936475396156311,0.916679322719574
1612,mobilenet-saycam(S),1612,201,Table,PingPong,Lego,0.9518072009086609,0.9411272406578064,0.9219998121261597
1613,mobilenet-saycam(S),1613,201,Table,Robot,RubberDuck,0.9569728374481201,0.8806706070899963,0.8772226572036743
1614,mobilenet-saycam(S),1614,201,Table,RubberDuck,Teddy,0.9166795611381531,0.882960319519043,0.8971975445747375
1615,mobilenet-saycam(S),1615,201,Table,Teddy,BeachBall,0.9285658597946167,0.8634200692176819,0.8289963006973267
1616,mobilenet-saycam(S),1616,202,Table,BeachBall,Lego,0.9530810117721558,0.9553026556968689,0.9085217714309692
1617,mobilenet-saycam(S),1617,202,Table,Knight,PingPong,0.9440340399742126,0.9420855045318604,0.9361594319343567
1618,mobilenet-saycam(S),1618,202,Table,Lego,Teddy,0.8871790170669556,0.8948600888252258,0.9599168300628662
1619,mobilenet-saycam(S),1619,202,Table,Pineapple,RubberDuck,0.9565722942352295,0.905455470085144,0.9156343340873718
1620,mobilenet-saycam(S),1620,202,Table,PingPong,BeachBall,0.9381017088890076,0.9509423971176147,0.9275033473968506
1621,mobilenet-saycam(S),1621,202,Table,Robot,Pineapple,0.9498494863510132,0.9223978519439697,0.8913813233375549
1622,mobilenet-saycam(S),1622,202,Table,RubberDuck,Robot,0.9319434762001038,0.9198628067970276,0.8968437910079956
1623,mobilenet-saycam(S),1623,202,Table,Teddy,Knight,0.8963676691055298,0.9300048351287842,0.8375388383865356
1624,mobilenet-saycam(S),1624,203,Table,BeachBall,Robot,0.9348641633987427,0.8337677717208862,0.8995162844657898
1625,mobilenet-saycam(S),1625,203,Table,Knight,Pineapple,0.9745714664459229,0.9100066423416138,0.9289155006408691
1626,mobilenet-saycam(S),1626,203,Table,Lego,PingPong,0.9253661036491394,0.908025324344635,0.941769003868103
1627,mobilenet-saycam(S),1627,203,Table,Pineapple,Knight,0.9692530035972595,0.9185699224472046,0.9072914123535156
1628,mobilenet-saycam(S),1628,203,Table,PingPong,Lego,0.9482871294021606,0.9066969752311707,0.9084230661392212
1629,mobilenet-saycam(S),1629,203,Table,Robot,Teddy,0.8917645812034607,0.8285435438156128,0.88922119140625
1630,mobilenet-saycam(S),1630,203,Table,RubberDuck,BeachBall,0.9462980031967163,0.8745431303977966,0.874718427658081
1631,mobilenet-saycam(S),1631,203,Table,Teddy,RubberDuck,0.9066932797431946,0.8705780506134033,0.8566339612007141
1632,mobilenet-saycam(S),1632,204,Table,BeachBall,Teddy,0.8881246447563171,0.8947603702545166,0.9021735191345215
1633,mobilenet-saycam(S),1633,204,Table,Knight,Pineapple,0.9757837057113647,0.9458901286125183,0.9361168146133423
1634,mobilenet-saycam(S),1634,204,Table,Lego,BeachBall,0.9767414927482605,0.9622851014137268,0.9690461754798889
1635,mobilenet-saycam(S),1635,204,Table,Pineapple,PingPong,0.9302247166633606,0.9487106204032898,0.9285268783569336
1636,mobilenet-saycam(S),1636,204,Table,PingPong,Robot,0.9256895184516907,0.9349899291992188,0.9401789903640747
1637,mobilenet-saycam(S),1637,204,Table,Robot,Lego,0.9342305064201355,0.9238150119781494,0.8986355662345886
1638,mobilenet-saycam(S),1638,204,Table,RubberDuck,Knight,0.9601495265960693,0.9547101259231567,0.9142171740531921
1639,mobilenet-saycam(S),1639,204,Table,Teddy,RubberDuck,0.9118192791938782,0.9135197401046753,0.871313214302063
1640,mobilenet-saycam(S),1640,205,Table,BeachBall,Lego,0.9656950235366821,0.9476324319839478,0.920537531375885
1641,mobilenet-saycam(S),1641,205,Table,Knight,Robot,0.9360565543174744,0.9168513417243958,0.942807674407959
1642,mobilenet-saycam(S),1642,205,Table,Lego,Pineapple,0.9541239142417908,0.9497193098068237,0.9638357162475586
1643,mobilenet-saycam(S),1643,205,Table,Pineapple,PingPong,0.9337000250816345,0.9373538494110107,0.9294049739837646
1644,mobilenet-saycam(S),1644,205,Table,PingPong,RubberDuck,0.9307540655136108,0.9225829243659973,0.9341028332710266
1645,mobilenet-saycam(S),1645,205,Table,Robot,Teddy,0.898294985294342,0.8776424527168274,0.8786570429801941
1646,mobilenet-saycam(S),1646,205,Table,RubberDuck,Knight,0.9510590434074402,0.9498547315597534,0.9015639424324036
1647,mobilenet-saycam(S),1647,205,Table,Teddy,BeachBall,0.8646895289421082,0.8897754549980164,0.8652356266975403
1648,mobilenet-saycam(S),1648,206,Table,BeachBall,Robot,0.9392590522766113,0.9117681980133057,0.9297208189964294
1649,mobilenet-saycam(S),1649,206,Table,Knight,Teddy,0.9120000004768372,0.8987504243850708,0.9488376379013062
1650,mobilenet-saycam(S),1650,206,Table,Lego,Knight,0.9720070958137512,0.9601983428001404,0.969342827796936
1651,mobilenet-saycam(S),1651,206,Table,Pineapple,BeachBall,0.9629440903663635,0.9231680035591125,0.9276481866836548
1652,mobilenet-saycam(S),1652,206,Table,PingPong,Pineapple,0.9429177641868591,0.9366961121559143,0.9419822096824646
1653,mobilenet-saycam(S),1653,206,Table,Robot,RubberDuck,0.9438892602920532,0.9079613089561462,0.9034400582313538
1654,mobilenet-saycam(S),1654,206,Table,RubberDuck,Lego,0.9467037320137024,0.9600293636322021,0.9166494011878967
1655,mobilenet-saycam(S),1655,206,Table,Teddy,PingPong,0.9363529682159424,0.9216586947441101,0.8828638195991516
1656,mobilenet-saycam(S),1656,207,Table,BeachBall,Knight,0.9738010168075562,0.8985188007354736,0.8992940783500671
1657,mobilenet-saycam(S),1657,207,Table,Knight,PingPong,0.9731869101524353,0.9278303980827332,0.9429596066474915
1658,mobilenet-saycam(S),1658,207,Table,Lego,Robot,0.9373342990875244,0.9114954471588135,0.9584622383117676
1659,mobilenet-saycam(S),1659,207,Table,Pineapple,Teddy,0.9589794278144836,0.8996930122375488,0.9245485067367554
1660,mobilenet-saycam(S),1660,207,Table,PingPong,Lego,0.9684996604919434,0.9296563863754272,0.923657238483429
1661,mobilenet-saycam(S),1661,207,Table,Robot,Pineapple,0.9630571603775024,0.8815908432006836,0.8938418030738831
1662,mobilenet-saycam(S),1662,207,Table,RubberDuck,BeachBall,0.9613385796546936,0.8788329362869263,0.8981958031654358
1663,mobilenet-saycam(S),1663,207,Table,Teddy,RubberDuck,0.9460150599479675,0.8524325489997864,0.85804682970047
1664,mobilenet-saycam(S),1664,208,Table,BeachBall,Robot,0.9446370601654053,0.9257712960243225,0.9028525352478027
1665,mobilenet-saycam(S),1665,208,Table,Knight,BeachBall,0.9705744981765747,0.9565166234970093,0.9465089440345764
1666,mobilenet-saycam(S),1666,208,Table,Lego,RubberDuck,0.95412278175354,0.9422093033790588,0.9630464315414429
1667,mobilenet-saycam(S),1667,208,Table,Pineapple,Knight,0.9741548299789429,0.9584280848503113,0.9329837560653687
1668,mobilenet-saycam(S),1668,208,Table,PingPong,Teddy,0.9539827108383179,0.9303988218307495,0.9475437998771667
1669,mobilenet-saycam(S),1669,208,Table,Robot,PingPong,0.9205042123794556,0.9258933663368225,0.8993954062461853
1670,mobilenet-saycam(S),1670,208,Table,RubberDuck,Lego,0.950786828994751,0.9685999751091003,0.9270816445350647
1671,mobilenet-saycam(S),1671,208,Table,Teddy,Pineapple,0.8980242013931274,0.9389663338661194,0.8695893287658691
1672,mobilenet-saycam(S),1672,209,Table,BeachBall,Lego,0.9709384441375732,0.9252555966377258,0.8953751921653748
1673,mobilenet-saycam(S),1673,209,Table,Knight,Teddy,0.9107825756072998,0.8829746842384338,0.9457183480262756
1674,mobilenet-saycam(S),1674,209,Table,Lego,RubberDuck,0.9508913159370422,0.9272966980934143,0.970785915851593
1675,mobilenet-saycam(S),1675,209,Table,Pineapple,Robot,0.9556787610054016,0.9071933627128601,0.9316102862358093
1676,mobilenet-saycam(S),1676,209,Table,PingPong,BeachBall,0.9302974939346313,0.914860725402832,0.9257449507713318
1677,mobilenet-saycam(S),1677,209,Table,Robot,PingPong,0.9194239974021912,0.9178290367126465,0.8914570212364197
1678,mobilenet-saycam(S),1678,209,Table,RubberDuck,Pineapple,0.9638057351112366,0.9297845363616943,0.9034512639045715
1679,mobilenet-saycam(S),1679,209,Table,Teddy,Knight,0.9283344149589539,0.9070635437965393,0.8701028227806091
1680,mobilenet-saycam(S),1680,210,Table,BeachBall,Robot,0.9506222605705261,0.9161167144775391,0.9188321828842163
1681,mobilenet-saycam(S),1681,210,Table,Knight,BeachBall,0.9552710056304932,0.9284188747406006,0.9466427564620972
1682,mobilenet-saycam(S),1682,210,Table,Lego,Knight,0.9844985008239746,0.9715827107429504,0.9644626379013062
1683,mobilenet-saycam(S),1683,210,Table,Pineapple,Teddy,0.9492726922035217,0.9435716867446899,0.9288558959960938
1684,mobilenet-saycam(S),1684,210,Table,PingPong,Pineapple,0.9640125632286072,0.952165961265564,0.9309908747673035
1685,mobilenet-saycam(S),1685,210,Table,Robot,PingPong,0.9464474320411682,0.933416485786438,0.8977113366127014
1686,mobilenet-saycam(S),1686,210,Table,RubberDuck,Lego,0.9699498414993286,0.9423341751098633,0.9141459465026855
1687,mobilenet-saycam(S),1687,210,Table,Teddy,RubberDuck,0.9300459623336792,0.9344350099563599,0.8793816566467285
1688,mobilenet-saycam(S),1688,211,Table,BeachBall,RubberDuck,0.9515771865844727,0.8952654004096985,0.9292615652084351
1689,mobilenet-saycam(S),1689,211,Table,Knight,Teddy,0.8972524404525757,0.8756505250930786,0.9312556982040405
1690,mobilenet-saycam(S),1690,211,Table,Lego,BeachBall,0.9534596800804138,0.9368464350700378,0.9657155871391296
1691,mobilenet-saycam(S),1691,211,Table,Pineapple,Robot,0.9401646256446838,0.8989225029945374,0.9183167219161987
1692,mobilenet-saycam(S),1692,211,Table,PingPong,Pineapple,0.9343790411949158,0.9242608547210693,0.9459205269813538
1693,mobilenet-saycam(S),1693,211,Table,Robot,PingPong,0.9221374988555908,0.9175269603729248,0.8930306434631348
1694,mobilenet-saycam(S),1694,211,Table,RubberDuck,Knight,0.9604536294937134,0.9323136806488037,0.8974980115890503
1695,mobilenet-saycam(S),1695,211,Table,Teddy,Lego,0.911318302154541,0.9139242768287659,0.8843367099761963
1696,mobilenet-saycam(S),1696,212,Table,BeachBall,RubberDuck,0.9587108492851257,0.9118017554283142,0.9270402789115906
1697,mobilenet-saycam(S),1697,212,Table,Knight,PingPong,0.9557999968528748,0.9465335011482239,0.9530183672904968
1698,mobilenet-saycam(S),1698,212,Table,Lego,Pineapple,0.9689099192619324,0.9585469365119934,0.9770014882087708
1699,mobilenet-saycam(S),1699,212,Table,Pineapple,Teddy,0.9036592245101929,0.8951167464256287,0.9349021911621094
1700,mobilenet-saycam(S),1700,212,Table,PingPong,Knight,0.9535513520240784,0.9408170580863953,0.9388312101364136
1701,mobilenet-saycam(S),1701,212,Table,Robot,BeachBall,0.9254045486450195,0.9164327383041382,0.9050611257553101
1702,mobilenet-saycam(S),1702,212,Table,RubberDuck,Lego,0.9566518664360046,0.9644853472709656,0.9192909002304077
1703,mobilenet-saycam(S),1703,212,Table,Teddy,Robot,0.9097713828086853,0.8994995355606079,0.8803029656410217
1704,mobilenet-saycam(S),1704,213,Table,BeachBall,Knight,0.9657055735588074,0.9193699359893799,0.9093694090843201
1705,mobilenet-saycam(S),1705,213,Table,Knight,PingPong,0.9572107791900635,0.9231938123703003,0.9532036185264587
1706,mobilenet-saycam(S),1706,213,Table,Lego,Pineapple,0.9595843553543091,0.9389464259147644,0.9610990881919861
1707,mobilenet-saycam(S),1707,213,Table,Pineapple,Robot,0.9569351077079773,0.893963098526001,0.943205714225769
1708,mobilenet-saycam(S),1708,213,Table,PingPong,Lego,0.9826175570487976,0.9282159805297852,0.9394119381904602
1709,mobilenet-saycam(S),1709,213,Table,Robot,RubberDuck,0.9558438062667847,0.9007047414779663,0.9042677879333496
1710,mobilenet-saycam(S),1710,213,Table,RubberDuck,Teddy,0.953708291053772,0.8908513784408569,0.9228694438934326
1711,mobilenet-saycam(S),1711,213,Table,Teddy,BeachBall,0.9218518733978271,0.8542593717575073,0.8833237290382385
1712,mobilenet-saycam(S),1712,214,Table,BeachBall,Teddy,0.8784940838813782,0.8634259700775146,0.8998498320579529
1713,mobilenet-saycam(S),1713,214,Table,Knight,RubberDuck,0.9599224925041199,0.9044721126556396,0.9396846294403076
1714,mobilenet-saycam(S),1714,214,Table,Lego,Robot,0.9297000169754028,0.9163860082626343,0.9572119116783142
1715,mobilenet-saycam(S),1715,214,Table,Pineapple,Knight,0.9574452638626099,0.9345654249191284,0.9175184965133667
1716,mobilenet-saycam(S),1716,214,Table,PingPong,BeachBall,0.9469507336616516,0.9180148243904114,0.9226360321044922
1717,mobilenet-saycam(S),1717,214,Table,Robot,Lego,0.9212024211883545,0.9205752611160278,0.8934996128082275
1718,mobilenet-saycam(S),1718,214,Table,RubberDuck,PingPong,0.9390812516212463,0.924429714679718,0.8906155824661255
1719,mobilenet-saycam(S),1719,214,Table,Teddy,Pineapple,0.8953763842582703,0.903678834438324,0.8399949669837952
1720,mobilenet-saycam(S),1720,215,Table,BeachBall,Lego,0.9441424012184143,0.9548443555831909,0.8934344053268433
1721,mobilenet-saycam(S),1721,215,Table,Knight,Teddy,0.9305343627929688,0.9235458374023438,0.9224254488945007
1722,mobilenet-saycam(S),1722,215,Table,Lego,PingPong,0.9739025235176086,0.9667498469352722,0.9603911638259888
1723,mobilenet-saycam(S),1723,215,Table,Pineapple,Robot,0.9436423778533936,0.9186441898345947,0.9098296761512756
1724,mobilenet-saycam(S),1724,215,Table,PingPong,Knight,0.9413066506385803,0.9381269812583923,0.9122599363327026
1725,mobilenet-saycam(S),1725,215,Table,Robot,BeachBall,0.9374813437461853,0.9045175313949585,0.8908068537712097
1726,mobilenet-saycam(S),1726,215,Table,RubberDuck,Pineapple,0.960476815700531,0.9163827896118164,0.878738284111023
1727,mobilenet-saycam(S),1727,215,Table,Teddy,RubberDuck,0.9349837303161621,0.9156297445297241,0.8622618913650513
1728,mobilenet-saycam(S),1728,216,Table,BeachBall,Lego,0.9661491513252258,0.924325704574585,0.8902281522750854
1729,mobilenet-saycam(S),1729,216,Table,Knight,PingPong,0.9596534967422485,0.9180745482444763,0.904548704624176
1730,mobilenet-saycam(S),1730,216,Table,Lego,Pineapple,0.9760767817497253,0.9473288655281067,0.9466451406478882
1731,mobilenet-saycam(S),1731,216,Table,Pineapple,RubberDuck,0.960300087928772,0.8918416500091553,0.889780580997467
1732,mobilenet-saycam(S),1732,216,Table,PingPong,Teddy,0.9482911229133606,0.8903508186340332,0.9011321067810059
1733,mobilenet-saycam(S),1733,216,Table,Robot,BeachBall,0.9582270383834839,0.882594645023346,0.8661843538284302
1734,mobilenet-saycam(S),1734,216,Table,RubberDuck,Knight,0.9746784567832947,0.8818844556808472,0.8515489101409912
1735,mobilenet-saycam(S),1735,216,Table,Teddy,Robot,0.9414471983909607,0.8234931826591492,0.8217782974243164
1736,mobilenet-saycam(S),1736,217,Table,BeachBall,Teddy,0.9386911988258362,0.8993545770645142,0.9226791262626648
1737,mobilenet-saycam(S),1737,217,Table,Knight,RubberDuck,0.9681883454322815,0.9391895532608032,0.9294257760047913
1738,mobilenet-saycam(S),1738,217,Table,Lego,PingPong,0.958572506904602,0.9469743371009827,0.9688845276832581
1739,mobilenet-saycam(S),1739,217,Table,Pineapple,Lego,0.9567546844482422,0.9414973258972168,0.8995490074157715
1740,mobilenet-saycam(S),1740,217,Table,PingPong,BeachBall,0.9719446301460266,0.9170053005218506,0.9261083602905273
1741,mobilenet-saycam(S),1741,217,Table,Robot,Pineapple,0.9497637152671814,0.9181731343269348,0.8847562670707703
1742,mobilenet-saycam(S),1742,217,Table,RubberDuck,Robot,0.9303322434425354,0.8525183200836182,0.872417688369751
1743,mobilenet-saycam(S),1743,217,Table,Teddy,Knight,0.9491122961044312,0.8803207874298096,0.8444648385047913
1744,mobilenet-saycam(S),1744,218,Table,BeachBall,Knight,0.9579189419746399,0.9194220900535583,0.9394365549087524
1745,mobilenet-saycam(S),1745,218,Table,Knight,BeachBall,0.9437494277954102,0.916629433631897,0.9532523155212402
1746,mobilenet-saycam(S),1746,218,Table,Lego,PingPong,0.9423664808273315,0.9356683492660522,0.9665795564651489
1747,mobilenet-saycam(S),1747,218,Table,Pineapple,Lego,0.9528427124023438,0.9212567806243896,0.9309409260749817
1748,mobilenet-saycam(S),1748,218,Table,PingPong,RubberDuck,0.9191020131111145,0.9023270606994629,0.9264105558395386
1749,mobilenet-saycam(S),1749,218,Table,Robot,Pineapple,0.9453722834587097,0.8801447153091431,0.8856238126754761
1750,mobilenet-saycam(S),1750,218,Table,RubberDuck,Teddy,0.8798272609710693,0.848170816898346,0.8965545296669006
1751,mobilenet-saycam(S),1751,218,Table,Teddy,Robot,0.8948734998703003,0.8325253129005432,0.8631472587585449
1752,mobilenet-saycam(S),1752,219,Table,BeachBall,Knight,0.9782882332801819,0.9289811253547668,0.8994978070259094
1753,mobilenet-saycam(S),1753,219,Table,Knight,Lego,0.9781495332717896,0.9420388340950012,0.9321114420890808
1754,mobilenet-saycam(S),1754,219,Table,Lego,Teddy,0.9500748515129089,0.9174212217330933,0.9514139890670776
1755,mobilenet-saycam(S),1755,219,Table,Pineapple,RubberDuck,0.9665354490280151,0.9213182330131531,0.914737343788147
1756,mobilenet-saycam(S),1756,219,Table,PingPong,Pineapple,0.9769262075424194,0.9400107860565186,0.9365365505218506
1757,mobilenet-saycam(S),1757,219,Table,Robot,BeachBall,0.9451330900192261,0.8837078213691711,0.8732314109802246
1758,mobilenet-saycam(S),1758,219,Table,RubberDuck,PingPong,0.9705758690834045,0.900460422039032,0.8871358633041382
1759,mobilenet-saycam(S),1759,219,Table,Teddy,Robot,0.9502860903739929,0.8816011548042297,0.8685186505317688
1760,mobilenet-saycam(S),1760,220,Table,BeachBall,Knight,0.9651561379432678,0.924018919467926,0.9095944762229919
1761,mobilenet-saycam(S),1761,220,Table,Knight,PingPong,0.9753186106681824,0.9599635601043701,0.9425788521766663
1762,mobilenet-saycam(S),1762,220,Table,Lego,Teddy,0.9518874287605286,0.9271684288978577,0.959965169429779
1763,mobilenet-saycam(S),1763,220,Table,Pineapple,BeachBall,0.9552117586135864,0.913688600063324,0.9249789714813232
1764,mobilenet-saycam(S),1764,220,Table,PingPong,RubberDuck,0.9720483422279358,0.9359562397003174,0.9291108250617981
1765,mobilenet-saycam(S),1765,220,Table,Robot,Pineapple,0.9499689936637878,0.9215986728668213,0.8828225135803223
1766,mobilenet-saycam(S),1766,220,Table,RubberDuck,Robot,0.9573209881782532,0.8799588680267334,0.8961049318313599
1767,mobilenet-saycam(S),1767,220,Table,Teddy,Lego,0.9272711873054504,0.9019381999969482,0.8584570288658142
1768,mobilenet-saycam(S),1768,221,Table,BeachBall,Teddy,0.9108438491821289,0.8711262941360474,0.8881155848503113
1769,mobilenet-saycam(S),1769,221,Table,Knight,Pineapple,0.9697937369346619,0.9214320778846741,0.9352388381958008
1770,mobilenet-saycam(S),1770,221,Table,Lego,RubberDuck,0.9608080387115479,0.9280390739440918,0.9537472128868103
1771,mobilenet-saycam(S),1771,221,Table,Pineapple,Knight,0.9745922684669495,0.9089035987854004,0.9162945747375488
1772,mobilenet-saycam(S),1772,221,Table,PingPong,Lego,0.9722885489463806,0.9113929271697998,0.9173310995101929
1773,mobilenet-saycam(S),1773,221,Table,Robot,BeachBall,0.9416502118110657,0.8512718081474304,0.8840224146842957
1774,mobilenet-saycam(S),1774,221,Table,RubberDuck,Robot,0.95896977186203,0.867588460445404,0.8967054486274719
1775,mobilenet-saycam(S),1775,221,Table,Teddy,PingPong,0.9379104971885681,0.8116477131843567,0.8428162932395935
1776,mobilenet-saycam(S),1776,222,Table,BeachBall,Robot,0.9354541897773743,0.8792834281921387,0.8995862603187561
1777,mobilenet-saycam(S),1777,222,Table,Knight,Teddy,0.9003236293792725,0.8706312775611877,0.9456777572631836
