,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
1241,mobilenet-imagenet,217,27,green,Knight,0.8584482669830322,0.8289974331855774,0.7382902503013611,0.8551875948905945,0.7930035591125488,0.7741139531135559
1242,mobilenet-imagenet,218,27,green,Lego,0.7919413447380066,0.8227676749229431,0.7766648530960083,0.8082787990570068,0.8334099054336548,0.8777807354927063
1243,mobilenet-imagenet,219,27,green,Pineapple,0.8020763397216797,0.8122879862785339,0.787481427192688,0.8889815807342529,0.8376789093017578,0.8603280782699585
1244,mobilenet-imagenet,220,27,green,Robot,0.8412261009216309,0.8093042969703674,0.8225407004356384,0.8528075218200684,0.8234249949455261,0.8431403636932373
1245,mobilenet-imagenet,221,27,green,RubberDuck,0.8752492666244507,0.7999861240386963,0.7696226239204407,0.843383252620697,0.8422711491584778,0.870063841342926
1246,mobilenet-imagenet,222,27,green,Teddy,0.8473007082939148,0.7588014006614685,0.6986749172210693,0.7952943444252014,0.7026544213294983,0.8068534135818481
1247,mobilenet-imagenet,223,27,green,Truck,0.841882050037384,0.7840222716331482,0.7789856195449829,0.7977033257484436,0.8243380784988403,0.9048223495483398
1248,mobilenet-imagenet,224,28,brown,BeachBall,0.8457831740379333,0.8234720230102539,0.8023866415023804,0.8325889110565186,0.8374462127685547,0.8583377599716187
1249,mobilenet-imagenet,225,28,brown,Knight,0.828697681427002,0.7681348919868469,0.7238879799842834,0.8061606287956238,0.776512086391449,0.7155438661575317
1250,mobilenet-imagenet,226,28,brown,Lego,0.7829996943473816,0.8287650346755981,0.7862064838409424,0.7425822615623474,0.7515971064567566,0.8353303074836731
1251,mobilenet-imagenet,227,28,brown,Pineapple,0.7905387282371521,0.8200406432151794,0.8042862415313721,0.8719887733459473,0.805540144443512,0.8415208458900452
1252,mobilenet-imagenet,228,28,brown,Robot,0.7418044209480286,0.7962295413017273,0.757436990737915,0.831230640411377,0.7532892823219299,0.7817230224609375
1253,mobilenet-imagenet,229,28,brown,RubberDuck,0.8486350774765015,0.7855744361877441,0.7635090351104736,0.8262850642204285,0.8274475932121277,0.8295806646347046
1254,mobilenet-imagenet,230,28,brown,Teddy,0.8464769124984741,0.7341134548187256,0.7290793061256409,0.777221143245697,0.7203792333602905,0.7854657173156738
1255,mobilenet-imagenet,231,28,brown,Truck,0.836975634098053,0.765433132648468,0.7785927653312683,0.761411726474762,0.7891556024551392,0.8146998882293701
1256,mobilenet-imagenet,232,29,blue,BeachBall,0.8292616009712219,0.8116956353187561,0.8124442100524902,0.8544937968254089,0.8304066061973572,0.8984878063201904
1257,mobilenet-imagenet,233,29,blue,Knight,0.8367089033126831,0.8405321836471558,0.7562295794487,0.8489769697189331,0.7647098898887634,0.7771627306938171
1258,mobilenet-imagenet,234,29,blue,Lego,0.8224273920059204,0.809873104095459,0.7686687707901001,0.7870310544967651,0.8014059662818909,0.8865659236907959
1259,mobilenet-imagenet,235,29,blue,Pineapple,0.7952128648757935,0.8447534441947937,0.8133160471916199,0.8682160377502441,0.8108664751052856,0.8572400808334351
1260,mobilenet-imagenet,236,29,blue,Robot,0.8564454317092896,0.8397899866104126,0.8115289211273193,0.8235670924186707,0.7846847772598267,0.8382590413093567
1261,mobilenet-imagenet,237,29,blue,RubberDuck,0.8455855250358582,0.787778913974762,0.8141164779663086,0.8195845484733582,0.8804202079772949,0.829643964767456
1262,mobilenet-imagenet,238,29,blue,Teddy,0.8663445115089417,0.7489058971405029,0.7265753149986267,0.7359616756439209,0.6931837201118469,0.8421251773834229
1263,mobilenet-imagenet,239,29,blue,Truck,0.8648577332496643,0.7897359728813171,0.7802918553352356,0.7792239189147949,0.7861519455909729,0.8704209327697754
1264,mobilenet-imagenet,240,30,purple,BeachBall,0.8171856999397278,0.8063459396362305,0.7469829320907593,0.8248704671859741,0.8212333917617798,0.8937192559242249
1265,mobilenet-imagenet,241,30,purple,Knight,0.8491389155387878,0.8447486758232117,0.7191559076309204,0.8331522345542908,0.7514974474906921,0.8117594122886658
1266,mobilenet-imagenet,242,30,purple,Lego,0.8171778321266174,0.7989553809165955,0.7614734768867493,0.7879893183708191,0.8172128796577454,0.8760192394256592
1267,mobilenet-imagenet,243,30,purple,Pineapple,0.7636273503303528,0.800980806350708,0.7724792957305908,0.8657341003417969,0.8069860339164734,0.9023929238319397
1268,mobilenet-imagenet,244,30,purple,Robot,0.8438183069229126,0.8450987339019775,0.8285634517669678,0.8393752574920654,0.8111042380332947,0.892307460308075
1269,mobilenet-imagenet,245,30,purple,RubberDuck,0.8299501538276672,0.7959791421890259,0.7609906792640686,0.8547222018241882,0.8240441679954529,0.9091091752052307
1270,mobilenet-imagenet,246,30,purple,Teddy,0.8557813763618469,0.7753492593765259,0.6847752332687378,0.8029240369796753,0.656903862953186,0.7703828811645508
1271,mobilenet-imagenet,247,30,purple,Truck,0.8128469586372375,0.7494794130325317,0.7107695937156677,0.7328712940216064,0.7321178913116455,0.9058998823165894
1272,mobilenet-imagenet,248,31,green,BeachBall,0.8222306370735168,0.7589430212974548,0.7775840759277344,0.8237954378128052,0.8432949781417847,0.8767626285552979
1273,mobilenet-imagenet,249,31,green,Knight,0.8210044503211975,0.7848743796348572,0.7653008103370667,0.8459923267364502,0.7924976944923401,0.7362514734268188
1274,mobilenet-imagenet,250,31,green,Lego,0.8587679266929626,0.8244513273239136,0.803710401058197,0.8075361251831055,0.8336403369903564,0.8484967947006226
1275,mobilenet-imagenet,251,31,green,Pineapple,0.7979863286018372,0.804878830909729,0.7934238314628601,0.8537143468856812,0.8332768082618713,0.8515467643737793
1276,mobilenet-imagenet,252,31,green,Robot,0.8380642533302307,0.7979975342750549,0.82553631067276,0.7983001470565796,0.7873812913894653,0.7985072731971741
1277,mobilenet-imagenet,253,31,green,RubberDuck,0.8671383857727051,0.7732130289077759,0.8111968636512756,0.8189911246299744,0.8578149676322937,0.865843653678894
1278,mobilenet-imagenet,254,31,green,Teddy,0.8695616126060486,0.757343053817749,0.7407457828521729,0.742507815361023,0.7102421522140503,0.7739119529724121
1279,mobilenet-imagenet,255,31,green,Truck,0.8485009670257568,0.792751133441925,0.794624388217926,0.7796897292137146,0.795271098613739,0.8703196048736572
1280,mobilenet-imagenet,256,32,brown,BeachBall,0.8429237008094788,0.7804518938064575,0.7570062875747681,0.8584820032119751,0.8586408495903015,0.9181497097015381
1281,mobilenet-imagenet,257,32,brown,Knight,0.8548933267593384,0.7801474332809448,0.6981253623962402,0.8342317938804626,0.7327899932861328,0.8323401808738708
1282,mobilenet-imagenet,258,32,brown,Lego,0.74666428565979,0.7754945755004883,0.7249013185501099,0.7991025447845459,0.7948706150054932,0.8907814025878906
1283,mobilenet-imagenet,259,32,brown,Pineapple,0.7395192980766296,0.7521821856498718,0.7428053021430969,0.8601657152175903,0.7970780730247498,0.8558197617530823
1284,mobilenet-imagenet,260,32,brown,Robot,0.8106985092163086,0.7589260339736938,0.7635335326194763,0.8069874048233032,0.8372119069099426,0.8303856253623962
1285,mobilenet-imagenet,261,32,brown,RubberDuck,0.7641962766647339,0.7436316013336182,0.7253559827804565,0.8745086193084717,0.8309012055397034,0.8970426917076111
1286,mobilenet-imagenet,262,32,brown,Teddy,0.7342624664306641,0.6827239394187927,0.6465983986854553,0.7754523158073425,0.6786256432533264,0.7887474298477173
1287,mobilenet-imagenet,263,32,brown,Truck,0.7856030464172363,0.7480729222297668,0.7633800506591797,0.7804802656173706,0.7907993197441101,0.8691868782043457
1288,mobilenet-imagenet,264,33,blue,BeachBall,0.8394111394882202,0.8223194479942322,0.7823527455329895,0.8511736989021301,0.8472781777381897,0.909963071346283
1289,mobilenet-imagenet,265,33,blue,Knight,0.8476244807243347,0.8489735126495361,0.7373825311660767,0.8447325229644775,0.7495714426040649,0.7573146820068359
1290,mobilenet-imagenet,266,33,blue,Lego,0.8274253010749817,0.8407593965530396,0.8013672828674316,0.8436704874038696,0.8219969868659973,0.891109824180603
1291,mobilenet-imagenet,267,33,blue,Pineapple,0.7856393456459045,0.8457887172698975,0.8058783411979675,0.8486961126327515,0.7765749096870422,0.8579561114311218
1292,mobilenet-imagenet,268,33,blue,Robot,0.8477201461791992,0.8564355969429016,0.7906654477119446,0.8130648732185364,0.7886359095573425,0.8284062147140503
1293,mobilenet-imagenet,269,33,blue,RubberDuck,0.8553641438484192,0.7817054986953735,0.7500542998313904,0.8227455615997314,0.8281067609786987,0.8551101684570312
1294,mobilenet-imagenet,270,33,blue,Teddy,0.8357810378074646,0.7820978164672852,0.7027562856674194,0.7661623954772949,0.7256037592887878,0.7943978905677795
1295,mobilenet-imagenet,271,33,blue,Truck,0.833011269569397,0.7971798777580261,0.7837061882019043,0.7960084676742554,0.7872112989425659,0.8789543509483337
1296,mobilenet-imagenet,272,34,purple,BeachBall,0.828160285949707,0.8147178292274475,0.760225236415863,0.8414756655693054,0.8452717661857605,0.9031819105148315
1297,mobilenet-imagenet,273,34,purple,Knight,0.8701243996620178,0.8661852478981018,0.7736656069755554,0.8472559452056885,0.7711292505264282,0.8076003193855286
1298,mobilenet-imagenet,274,34,purple,Lego,0.814058244228363,0.8237677812576294,0.7669597864151001,0.7846567630767822,0.7961248755455017,0.859149158000946
1299,mobilenet-imagenet,275,34,purple,Pineapple,0.8383397459983826,0.8380118012428284,0.8252946734428406,0.8727874755859375,0.8182517886161804,0.8627349138259888
1300,mobilenet-imagenet,276,34,purple,Robot,0.8625833988189697,0.8384986519813538,0.8208276629447937,0.8304083943367004,0.8035748600959778,0.8486742377281189
1301,mobilenet-imagenet,277,34,purple,RubberDuck,0.8783949613571167,0.7776773571968079,0.7489630579948425,0.8508884906768799,0.808728814125061,0.8665933012962341
1302,mobilenet-imagenet,278,34,purple,Teddy,0.8322031497955322,0.754459023475647,0.7128720879554749,0.7547852396965027,0.6764443516731262,0.7932778000831604
1303,mobilenet-imagenet,279,34,purple,Truck,0.8407412767410278,0.7684519290924072,0.7579726576805115,0.7226079702377319,0.7037579417228699,0.8584319949150085
1304,mobilenet-imagenet,280,35,green,BeachBall,0.8732933402061462,0.8225934505462646,0.7965959310531616,0.8344805240631104,0.8442978262901306,0.8950526118278503
1305,mobilenet-imagenet,281,35,green,Knight,0.8724736571311951,0.8675554394721985,0.7617976665496826,0.8580129742622375,0.7617461681365967,0.7680291533470154
1306,mobilenet-imagenet,282,35,green,Lego,0.8724495768547058,0.8616165518760681,0.8064435124397278,0.8600291609764099,0.8507037162780762,0.8917794227600098
1307,mobilenet-imagenet,283,35,green,Pineapple,0.8040300607681274,0.8590929508209229,0.8337405920028687,0.8584717512130737,0.8230931162834167,0.8676013350486755
1308,mobilenet-imagenet,284,35,green,Robot,0.8804824948310852,0.8601735234260559,0.812067449092865,0.830052375793457,0.7929360866546631,0.8099567294120789
1309,mobilenet-imagenet,285,35,green,RubberDuck,0.9027009010314941,0.8475497961044312,0.822963535785675,0.8284139037132263,0.8632882237434387,0.8524603247642517
1310,mobilenet-imagenet,286,35,green,Teddy,0.8419337272644043,0.7995463609695435,0.6992112398147583,0.7455589175224304,0.6981037855148315,0.7993042469024658
1311,mobilenet-imagenet,287,35,green,Truck,0.8851130604743958,0.8217748403549194,0.823501467704773,0.7895880937576294,0.8035113215446472,0.901328444480896
1312,mobilenet-imagenet,288,36,brown,BeachBall,0.86924147605896,0.8182124495506287,0.8141220808029175,0.8712292909622192,0.8589414358139038,0.9088343977928162
1313,mobilenet-imagenet,289,36,brown,Knight,0.8549954295158386,0.7926773428916931,0.7260708212852478,0.8224020600318909,0.7546000480651855,0.8130760788917542
1314,mobilenet-imagenet,290,36,brown,Lego,0.8061346411705017,0.7857555747032166,0.7838997840881348,0.7551029920578003,0.8098117709159851,0.8373744487762451
1315,mobilenet-imagenet,291,36,brown,Pineapple,0.8050093650817871,0.7800244092941284,0.8010690808296204,0.8670042157173157,0.7966591119766235,0.8237226605415344
1316,mobilenet-imagenet,292,36,brown,Robot,0.8370811939239502,0.7543632984161377,0.7735322713851929,0.7848771214485168,0.814794659614563,0.7912660241127014
1317,mobilenet-imagenet,293,36,brown,RubberDuck,0.8407309651374817,0.767531156539917,0.7886788249015808,0.8208867311477661,0.7908569574356079,0.8171625733375549
1318,mobilenet-imagenet,294,36,brown,Teddy,0.8523109555244446,0.6969489455223083,0.7052828669548035,0.7399865984916687,0.7130729556083679,0.7800669074058533
1319,mobilenet-imagenet,295,36,brown,Truck,0.8482153415679932,0.7591581344604492,0.799245297908783,0.7661435604095459,0.8038555979728699,0.8328472375869751
1320,mobilenet-imagenet,296,37,blue,BeachBall,0.8299104571342468,0.7977781295776367,0.7870150208473206,0.8779847025871277,0.8552848696708679,0.8914573192596436
1321,mobilenet-imagenet,297,37,blue,Knight,0.8160082697868347,0.8337445259094238,0.7517921924591064,0.8583487868309021,0.8037601709365845,0.8048959970474243
1322,mobilenet-imagenet,298,37,blue,Lego,0.8322814702987671,0.7918278574943542,0.7643113732337952,0.8081052303314209,0.8108638525009155,0.8601943254470825
1323,mobilenet-imagenet,299,37,blue,Pineapple,0.8121997714042664,0.8215972781181335,0.7907148003578186,0.8714266419410706,0.792500913143158,0.8427478671073914
1324,mobilenet-imagenet,300,37,blue,Robot,0.8567742705345154,0.8190733790397644,0.8045645952224731,0.8469487428665161,0.8241631388664246,0.8662649989128113
1325,mobilenet-imagenet,301,37,blue,RubberDuck,0.8586117029190063,0.7507141828536987,0.7844773530960083,0.7985728979110718,0.8173441290855408,0.8362638354301453
1326,mobilenet-imagenet,302,37,blue,Teddy,0.8651248812675476,0.7106006145477295,0.7254140377044678,0.7274456024169922,0.7084546685218811,0.8033813238143921
1327,mobilenet-imagenet,303,37,blue,Truck,0.847230851650238,0.7745495438575745,0.7663072347640991,0.7945194244384766,0.8050523996353149,0.8539459705352783
1328,mobilenet-imagenet,304,38,purple,BeachBall,0.8493326902389526,0.8334940671920776,0.7829632759094238,0.8661528825759888,0.8467292785644531,0.918205738067627
1329,mobilenet-imagenet,305,38,purple,Knight,0.8712314963340759,0.8759109377861023,0.7781943082809448,0.8751272559165955,0.797062873840332,0.8462086319923401
1330,mobilenet-imagenet,306,38,purple,Lego,0.8461477160453796,0.8380478620529175,0.7496988773345947,0.8512609004974365,0.7729106545448303,0.8788217306137085
1331,mobilenet-imagenet,307,38,purple,Pineapple,0.7771646976470947,0.8113052845001221,0.7901390194892883,0.888386070728302,0.8031811714172363,0.8769731521606445
1332,mobilenet-imagenet,308,38,purple,Robot,0.8495553135871887,0.8333816528320312,0.8246526122093201,0.8719308972358704,0.82201087474823,0.8614752888679504
1333,mobilenet-imagenet,309,38,purple,RubberDuck,0.8341286778450012,0.7935456037521362,0.7506839632987976,0.8628065586090088,0.8305855989456177,0.8995413780212402
1334,mobilenet-imagenet,310,38,purple,Teddy,0.8299458026885986,0.7606939673423767,0.7253281474113464,0.8094791173934937,0.7160502672195435,0.8185831308364868
1335,mobilenet-imagenet,311,38,purple,Truck,0.8247215747833252,0.772820234298706,0.7487910985946655,0.7261528968811035,0.7004939317703247,0.8756258487701416
1336,mobilenet-imagenet,312,39,green,BeachBall,0.8366170525550842,0.8453850746154785,0.804196834564209,0.8459696769714355,0.8570367693901062,0.90957111120224
1337,mobilenet-imagenet,313,39,green,Knight,0.8687577843666077,0.8349591493606567,0.7493611574172974,0.8467371463775635,0.7882394790649414,0.8449462652206421
1338,mobilenet-imagenet,314,39,green,Lego,0.8807393312454224,0.8528141975402832,0.8262408971786499,0.840284526348114,0.8508284687995911,0.9124828577041626
1339,mobilenet-imagenet,315,39,green,Pineapple,0.810131311416626,0.8539897203445435,0.7795084118843079,0.86920565366745,0.8166902661323547,0.8935527205467224
1340,mobilenet-imagenet,316,39,green,Robot,0.833882212638855,0.8412160873413086,0.8172497749328613,0.8626132011413574,0.7905417084693909,0.869990348815918
1341,mobilenet-imagenet,317,39,green,RubberDuck,0.8109245896339417,0.8158919811248779,0.766022801399231,0.8363152742385864,0.8281339406967163,0.9214170575141907
1342,mobilenet-imagenet,318,39,green,Teddy,0.8564327359199524,0.7571419477462769,0.6907477974891663,0.756884753704071,0.6933527588844299,0.816814124584198
1343,mobilenet-imagenet,319,39,green,Truck,0.8548072576522827,0.7930923104286194,0.7456423044204712,0.8040409088134766,0.7739652991294861,0.9265852570533752
1344,mobilenet-imagenet,320,40,brown,BeachBall,0.8691000938415527,0.8159980177879333,0.8023507595062256,0.8579731583595276,0.8621476888656616,0.8858776688575745
1345,mobilenet-imagenet,321,40,brown,Knight,0.8596203327178955,0.7971085906028748,0.7354179620742798,0.8565892577171326,0.7669530510902405,0.7692837715148926
1346,mobilenet-imagenet,322,40,brown,Lego,0.7961133122444153,0.8098049163818359,0.7523166537284851,0.7639043927192688,0.7594561576843262,0.8464707732200623
1347,mobilenet-imagenet,323,40,brown,Pineapple,0.7648754715919495,0.8145260810852051,0.8048135638237,0.8693106174468994,0.7982019782066345,0.8675050735473633
1348,mobilenet-imagenet,324,40,brown,Robot,0.8405644297599792,0.801270067691803,0.7945972681045532,0.8678863644599915,0.8154345750808716,0.839424729347229
1349,mobilenet-imagenet,325,40,brown,RubberDuck,0.8350566029548645,0.776986300945282,0.7794316411018372,0.8494553565979004,0.8151698112487793,0.8505795001983643
1350,mobilenet-imagenet,326,40,brown,Teddy,0.8310497403144836,0.737001895904541,0.705930769443512,0.7765881419181824,0.7026820182800293,0.7910124659538269
1351,mobilenet-imagenet,327,40,brown,Truck,0.8756263256072998,0.7922928333282471,0.771442174911499,0.7714927792549133,0.7512010335922241,0.8345495462417603
1352,mobilenet-imagenet,328,41,blue,BeachBall,0.846125602722168,0.852789044380188,0.8046149611473083,0.8483600616455078,0.8484562635421753,0.892950177192688
1353,mobilenet-imagenet,329,41,blue,Knight,0.859135091304779,0.8440704941749573,0.7240570187568665,0.8658242225646973,0.7611743807792664,0.7817210555076599
1354,mobilenet-imagenet,330,41,blue,Lego,0.8298542499542236,0.8627253770828247,0.7875242829322815,0.8142900466918945,0.8122476935386658,0.8531494736671448
1355,mobilenet-imagenet,331,41,blue,Pineapple,0.7243836522102356,0.8119831085205078,0.8164172172546387,0.8670368194580078,0.8199629783630371,0.8981679081916809
1356,mobilenet-imagenet,332,41,blue,Robot,0.8275809288024902,0.8290717601776123,0.774519681930542,0.8289110660552979,0.7537076473236084,0.8365172147750854
1357,mobilenet-imagenet,333,41,blue,RubberDuck,0.79267418384552,0.784334123134613,0.7877284288406372,0.838832676410675,0.828550398349762,0.9103065133094788
1358,mobilenet-imagenet,334,41,blue,Teddy,0.8052117824554443,0.756141722202301,0.6844843029975891,0.744218647480011,0.6442261338233948,0.8115227818489075
1359,mobilenet-imagenet,335,41,blue,Truck,0.8096157312393188,0.8001563549041748,0.7339933514595032,0.7199582457542419,0.6959508657455444,0.8908591270446777
1360,mobilenet-imagenet,336,42,purple,BeachBall,0.8144626617431641,0.7550464272499084,0.7343693971633911,0.7865967750549316,0.804836094379425,0.8741949796676636
1361,mobilenet-imagenet,337,42,purple,Knight,0.8121970891952515,0.8436853885650635,0.7403281927108765,0.8320123553276062,0.7413076162338257,0.7747530341148376
1362,mobilenet-imagenet,338,42,purple,Lego,0.8670018315315247,0.8249919414520264,0.7710151672363281,0.804675817489624,0.7878046035766602,0.8665251135826111
1363,mobilenet-imagenet,339,42,purple,Pineapple,0.7927590608596802,0.8162179589271545,0.8065844178199768,0.8664122223854065,0.8203197121620178,0.8773797154426575
1364,mobilenet-imagenet,340,42,purple,Robot,0.8381819725036621,0.8245217204093933,0.7923020124435425,0.84917151927948,0.7789914608001709,0.8269975781440735
1365,mobilenet-imagenet,341,42,purple,RubberDuck,0.8571316003799438,0.799811065196991,0.7843174934387207,0.8202064633369446,0.8420524597167969,0.8626366257667542
1366,mobilenet-imagenet,342,42,purple,Teddy,0.8405539393424988,0.7417332530021667,0.7003892660140991,0.7657715678215027,0.6827967166900635,0.8173193335533142
1367,mobilenet-imagenet,343,42,purple,Truck,0.886762261390686,0.7726793885231018,0.7495056390762329,0.7353655695915222,0.708281397819519,0.8589778542518616
1368,mobilenet-imagenet,344,43,green,BeachBall,0.8644318580627441,0.8234328031539917,0.7629076242446899,0.8451732397079468,0.8769885897636414,0.8931446671485901
1369,mobilenet-imagenet,345,43,green,Knight,0.8540535569190979,0.8403444290161133,0.7470786571502686,0.8365446329116821,0.7864634990692139,0.8159329891204834
1370,mobilenet-imagenet,346,43,green,Lego,0.8287452459335327,0.8241032361984253,0.7661226391792297,0.8674599528312683,0.8587698936462402,0.8962794542312622
1371,mobilenet-imagenet,347,43,green,Pineapple,0.7862962484359741,0.8194864988327026,0.7597384452819824,0.8908259272575378,0.8233688473701477,0.8732698559761047
1372,mobilenet-imagenet,348,43,green,Robot,0.862786054611206,0.8232387900352478,0.8139840364456177,0.8358139395713806,0.8436521887779236,0.8423601388931274
1373,mobilenet-imagenet,349,43,green,RubberDuck,0.8546321392059326,0.835648775100708,0.8023555278778076,0.8619850277900696,0.8598730564117432,0.8935068845748901
1374,mobilenet-imagenet,350,43,green,Teddy,0.7878533005714417,0.7416052222251892,0.6819804310798645,0.7429295182228088,0.7195641398429871,0.8444041609764099
1375,mobilenet-imagenet,351,43,green,Truck,0.8378002643585205,0.7997696995735168,0.77411949634552,0.7868890166282654,0.7960696220397949,0.9030876755714417
1376,mobilenet-imagenet,352,44,brown,BeachBall,0.863990068435669,0.8327546119689941,0.7767263054847717,0.8308768272399902,0.8210260272026062,0.8444474935531616
1377,mobilenet-imagenet,353,44,brown,Knight,0.8811261057853699,0.764349102973938,0.689775824546814,0.792965829372406,0.7501131296157837,0.8004475235939026
1378,mobilenet-imagenet,354,44,brown,Lego,0.8410466909408569,0.7974509596824646,0.7363741993904114,0.749150812625885,0.7476039528846741,0.8658562302589417
1379,mobilenet-imagenet,355,44,brown,Pineapple,0.7794872522354126,0.7626810669898987,0.7849318385124207,0.8001304268836975,0.7755787968635559,0.8104069828987122
1380,mobilenet-imagenet,356,44,brown,Robot,0.8333826661109924,0.7666293382644653,0.7633031606674194,0.8101750016212463,0.7966850996017456,0.8190248012542725
1381,mobilenet-imagenet,357,44,brown,RubberDuck,0.7901936769485474,0.8129017353057861,0.7671888470649719,0.8486718535423279,0.7806153297424316,0.8910822868347168
1382,mobilenet-imagenet,358,44,brown,Teddy,0.8356998562812805,0.7173832058906555,0.673003613948822,0.7348532676696777,0.6643098592758179,0.7963377237319946
1383,mobilenet-imagenet,359,44,brown,Truck,0.8313339948654175,0.7601025700569153,0.7533277869224548,0.7764700651168823,0.7770030498504639,0.8858068585395813
1384,mobilenet-imagenet,360,45,blue,BeachBall,0.8263929486274719,0.7878845930099487,0.8561674356460571,0.837858259677887,0.8381132483482361,0.8718007802963257
1385,mobilenet-imagenet,361,45,blue,Knight,0.8492899537086487,0.8331843614578247,0.8142679929733276,0.8684563636779785,0.8408979773521423,0.7526386976242065
1386,mobilenet-imagenet,362,45,blue,Lego,0.8375524282455444,0.8366941213607788,0.7955760955810547,0.7972084283828735,0.7981336712837219,0.8554949760437012
1387,mobilenet-imagenet,363,45,blue,Pineapple,0.8100196719169617,0.8453793525695801,0.817429780960083,0.8800637722015381,0.7896113991737366,0.8300167918205261
1388,mobilenet-imagenet,364,45,blue,Robot,0.8567975759506226,0.862689733505249,0.8509411811828613,0.8393961787223816,0.8311784863471985,0.859759509563446
1389,mobilenet-imagenet,365,45,blue,RubberDuck,0.8737978935241699,0.8286859393119812,0.8284426331520081,0.8546619415283203,0.858203113079071,0.8443702459335327
1390,mobilenet-imagenet,366,45,blue,Teddy,0.8846633434295654,0.7713699340820312,0.7621291279792786,0.813464343547821,0.7521436810493469,0.7773653864860535
1391,mobilenet-imagenet,367,45,blue,Truck,0.898783802986145,0.7978112697601318,0.7668830752372742,0.8081825971603394,0.7696619033813477,0.8505607843399048
1392,mobilenet-imagenet,368,46,purple,BeachBall,0.8348705768585205,0.7893343567848206,0.724932849407196,0.8287315964698792,0.8134498000144958,0.8963049650192261
1393,mobilenet-imagenet,369,46,purple,Knight,0.8620842695236206,0.8444564342498779,0.6964327096939087,0.8316251635551453,0.707450807094574,0.8010076284408569
1394,mobilenet-imagenet,370,46,purple,Lego,0.8166713714599609,0.7853793501853943,0.6923207640647888,0.8054802417755127,0.825252890586853,0.8645477890968323
1395,mobilenet-imagenet,371,46,purple,Pineapple,0.7929420471191406,0.8062714338302612,0.7957207560539246,0.8347193598747253,0.7825421690940857,0.8498822450637817
1396,mobilenet-imagenet,372,46,purple,Robot,0.8827081918716431,0.8324087858200073,0.792345404624939,0.8280178308486938,0.7310736775398254,0.8095659017562866
1397,mobilenet-imagenet,373,46,purple,RubberDuck,0.8562488555908203,0.8094651103019714,0.7724600434303284,0.8334677219390869,0.7982962131500244,0.8994937539100647
1398,mobilenet-imagenet,374,46,purple,Teddy,0.8188034296035767,0.7543370127677917,0.7298392653465271,0.7436970472335815,0.6680852770805359,0.8095065951347351
1399,mobilenet-imagenet,375,46,purple,Truck,0.8208205103874207,0.7280188798904419,0.6768721342086792,0.7171956300735474,0.6733309626579285,0.8648538589477539
1400,mobilenet-imagenet,376,47,green,BeachBall,0.8232588171958923,0.7893915772438049,0.8180409073829651,0.8309159874916077,0.8287848830223083,0.8826853036880493
1401,mobilenet-imagenet,377,47,green,Knight,0.8318237066268921,0.8210634589195251,0.7757394909858704,0.8365969061851501,0.7701924443244934,0.7238748073577881
1402,mobilenet-imagenet,378,47,green,Lego,0.8232652544975281,0.814915657043457,0.7887489199638367,0.7686302065849304,0.7841331362724304,0.8568445444107056
1403,mobilenet-imagenet,379,47,green,Pineapple,0.8038257360458374,0.8332282304763794,0.8011723160743713,0.8493992686271667,0.7581062316894531,0.8223742246627808
1404,mobilenet-imagenet,380,47,green,Robot,0.846394419670105,0.8227670788764954,0.824408769607544,0.800529420375824,0.756028413772583,0.7935890555381775
1405,mobilenet-imagenet,381,47,green,RubberDuck,0.8774687051773071,0.7927475571632385,0.7890188694000244,0.802090585231781,0.8256243467330933,0.8282659649848938
1406,mobilenet-imagenet,382,47,green,Teddy,0.8093830347061157,0.7390267252922058,0.7427629828453064,0.7447354197502136,0.680134654045105,0.7778818011283875
1407,mobilenet-imagenet,383,47,green,Truck,0.9009438157081604,0.7659485936164856,0.7743775248527527,0.8017553687095642,0.8143483400344849,0.8485257625579834
1408,mobilenet-imagenet,384,48,brown,BeachBall,0.8933942317962646,0.7868861556053162,0.7899678349494934,0.8462461829185486,0.8371540307998657,0.8479395508766174
1409,mobilenet-imagenet,385,48,brown,Knight,0.8374775052070618,0.8075676560401917,0.7510536313056946,0.8212386965751648,0.7450505495071411,0.7700093984603882
1410,mobilenet-imagenet,386,48,brown,Lego,0.8222103118896484,0.7920750379562378,0.7763639092445374,0.7378107905387878,0.7782891392707825,0.8340536952018738
1411,mobilenet-imagenet,387,48,brown,Pineapple,0.7799444198608398,0.8026357293128967,0.8298336863517761,0.8333830833435059,0.7892357110977173,0.8305731415748596
1412,mobilenet-imagenet,388,48,brown,Robot,0.8264510631561279,0.8044018149375916,0.7616345882415771,0.8118607401847839,0.7930591106414795,0.7556042075157166
1413,mobilenet-imagenet,389,48,brown,RubberDuck,0.8160144090652466,0.7427440285682678,0.763748824596405,0.796341598033905,0.8207125067710876,0.8144608736038208
1414,mobilenet-imagenet,390,48,brown,Teddy,0.8611922860145569,0.709135890007019,0.7097379565238953,0.7403899431228638,0.7040144205093384,0.7962660789489746
1415,mobilenet-imagenet,391,48,brown,Truck,0.8854534029960632,0.7436435222625732,0.7822280526161194,0.7261584401130676,0.7769633531570435,0.7927313446998596
1416,mobilenet-imagenet,392,49,blue,BeachBall,0.8159940242767334,0.8025444149971008,0.7708162665367126,0.8540334701538086,0.8743838667869568,0.8980526924133301
