,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
3130,resnext-DINO-S,3130,391,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
3131,resnext-DINO-S,3131,391,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
3132,resnext-DINO-S,3132,391,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
3133,resnext-DINO-S,3133,391,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
3134,resnext-DINO-S,3134,391,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
3135,resnext-DINO-S,3135,391,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
3136,resnext-DINO-S,3136,392,brown,BeachBall,0.7007057070732117,0.7085883617401123,0.7234745025634766,0.971529483795166,0.948801577091217,0.9690635204315186
3137,resnext-DINO-S,3137,392,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
3138,resnext-DINO-S,3138,392,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
3139,resnext-DINO-S,3139,392,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
3140,resnext-DINO-S,3140,392,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
3141,resnext-DINO-S,3141,392,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
3142,resnext-DINO-S,3142,392,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
3143,resnext-DINO-S,3143,392,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
3144,resnext-DINO-S,3144,393,blue,BeachBall,0.7647224068641663,0.7769373655319214,0.7739408612251282,0.9678870439529419,0.9485922455787659,0.9701027870178223
3145,resnext-DINO-S,3145,393,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
3146,resnext-DINO-S,3146,393,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
3147,resnext-DINO-S,3147,393,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
3148,resnext-DINO-S,3148,393,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
3149,resnext-DINO-S,3149,393,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
3150,resnext-DINO-S,3150,393,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
3151,resnext-DINO-S,3151,393,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
3152,resnext-DINO-S,3152,394,purple,BeachBall,0.7385725378990173,0.7659465670585632,0.7675389647483826,0.96604984998703,0.9433097243309021,0.9700437784194946
3153,resnext-DINO-S,3153,394,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
3154,resnext-DINO-S,3154,394,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
3155,resnext-DINO-S,3155,394,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
3156,resnext-DINO-S,3156,394,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
3157,resnext-DINO-S,3157,394,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
3158,resnext-DINO-S,3158,394,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
3159,resnext-DINO-S,3159,394,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
3160,resnext-DINO-S,3160,395,green,BeachBall,0.7102631330490112,0.7268547415733337,0.7375310063362122,0.9671108722686768,0.943429172039032,0.9665486216545105
3161,resnext-DINO-S,3161,395,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
3162,resnext-DINO-S,3162,395,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
3163,resnext-DINO-S,3163,395,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
3164,resnext-DINO-S,3164,395,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
3165,resnext-DINO-S,3165,395,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
3166,resnext-DINO-S,3166,395,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
3167,resnext-DINO-S,3167,395,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
3168,resnext-DINO-S,3168,396,brown,BeachBall,0.6674578785896301,0.6789397597312927,0.7034395337104797,0.971529483795166,0.948801577091217,0.9690635204315186
3169,resnext-DINO-S,3169,396,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
3170,resnext-DINO-S,3170,396,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
3171,resnext-DINO-S,3171,396,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
3172,resnext-DINO-S,3172,396,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
3173,resnext-DINO-S,3173,396,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
3174,resnext-DINO-S,3174,396,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
3175,resnext-DINO-S,3175,396,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
3176,resnext-DINO-S,3176,397,blue,BeachBall,0.6369203329086304,0.6591082215309143,0.667339026927948,0.9678870439529419,0.9485922455787659,0.9701027870178223
3177,resnext-DINO-S,3177,397,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
3178,resnext-DINO-S,3178,397,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
3179,resnext-DINO-S,3179,397,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
3180,resnext-DINO-S,3180,397,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
3181,resnext-DINO-S,3181,397,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
3182,resnext-DINO-S,3182,397,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
3183,resnext-DINO-S,3183,397,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
3184,resnext-DINO-S,3184,398,purple,BeachBall,0.6097854375839233,0.6266859173774719,0.6334515810012817,0.96604984998703,0.9433097243309021,0.9700437784194946
3185,resnext-DINO-S,3185,398,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
3186,resnext-DINO-S,3186,398,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
3187,resnext-DINO-S,3187,398,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
3188,resnext-DINO-S,3188,398,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
3189,resnext-DINO-S,3189,398,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
3190,resnext-DINO-S,3190,398,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
3191,resnext-DINO-S,3191,398,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
3192,resnext-DINO-S,3192,399,green,BeachBall,0.7534738779067993,0.7625407576560974,0.7695003151893616,0.9671108722686768,0.943429172039032,0.9665486216545105
3193,resnext-DINO-S,3193,399,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
3194,resnext-DINO-S,3194,399,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
3195,resnext-DINO-S,3195,399,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
3196,resnext-DINO-S,3196,399,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
3197,resnext-DINO-S,3197,399,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
3198,resnext-DINO-S,3198,399,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
3199,resnext-DINO-S,3199,399,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
3200,resnext-DINO-S,3200,400,brown,BeachBall,0.7567399144172668,0.76287442445755,0.7765136361122131,0.971529483795166,0.948801577091217,0.9690635204315186
3201,resnext-DINO-S,3201,400,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
3202,resnext-DINO-S,3202,400,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
3203,resnext-DINO-S,3203,400,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
3204,resnext-DINO-S,3204,400,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
3205,resnext-DINO-S,3205,400,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
3206,resnext-DINO-S,3206,400,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
3207,resnext-DINO-S,3207,400,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
3208,resnext-DINO-S,3208,401,blue,BeachBall,0.6367930769920349,0.6573414206504822,0.6685065031051636,0.9678870439529419,0.9485922455787659,0.9701027870178223
3209,resnext-DINO-S,3209,401,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
3210,resnext-DINO-S,3210,401,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
3211,resnext-DINO-S,3211,401,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
3212,resnext-DINO-S,3212,401,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
3213,resnext-DINO-S,3213,401,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
3214,resnext-DINO-S,3214,401,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
3215,resnext-DINO-S,3215,401,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
3216,resnext-DINO-S,3216,402,purple,BeachBall,0.6419118642807007,0.6648542881011963,0.669479250907898,0.96604984998703,0.9433097243309021,0.9700437784194946
3217,resnext-DINO-S,3217,402,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
3218,resnext-DINO-S,3218,402,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
3219,resnext-DINO-S,3219,402,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
3220,resnext-DINO-S,3220,402,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
3221,resnext-DINO-S,3221,402,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
3222,resnext-DINO-S,3222,402,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
3223,resnext-DINO-S,3223,402,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
3224,resnext-DINO-S,3224,403,green,BeachBall,0.6980054378509521,0.701562762260437,0.6995620131492615,0.9671108722686768,0.943429172039032,0.9665486216545105
3225,resnext-DINO-S,3225,403,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
3226,resnext-DINO-S,3226,403,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
3227,resnext-DINO-S,3227,403,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
3228,resnext-DINO-S,3228,403,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
3229,resnext-DINO-S,3229,403,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
3230,resnext-DINO-S,3230,403,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
3231,resnext-DINO-S,3231,403,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
3232,resnext-DINO-S,3232,404,brown,BeachBall,0.7101052403450012,0.7271957397460938,0.7395698428153992,0.971529483795166,0.948801577091217,0.9690635204315186
3233,resnext-DINO-S,3233,404,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
3234,resnext-DINO-S,3234,404,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
3235,resnext-DINO-S,3235,404,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
3236,resnext-DINO-S,3236,404,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
3237,resnext-DINO-S,3237,404,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
3238,resnext-DINO-S,3238,404,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
3239,resnext-DINO-S,3239,404,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
3240,resnext-DINO-S,3240,405,blue,BeachBall,0.7532019019126892,0.7644651532173157,0.7687966823577881,0.9678870439529419,0.9485922455787659,0.9701027870178223
3241,resnext-DINO-S,3241,405,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
3242,resnext-DINO-S,3242,405,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
3243,resnext-DINO-S,3243,405,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
3244,resnext-DINO-S,3244,405,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
3245,resnext-DINO-S,3245,405,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
3246,resnext-DINO-S,3246,405,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
3247,resnext-DINO-S,3247,405,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
3248,resnext-DINO-S,3248,406,purple,BeachBall,0.6297143697738647,0.6639330387115479,0.6677937507629395,0.96604984998703,0.9433097243309021,0.9700437784194946
3249,resnext-DINO-S,3249,406,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
3250,resnext-DINO-S,3250,406,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
3251,resnext-DINO-S,3251,406,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
3252,resnext-DINO-S,3252,406,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
3253,resnext-DINO-S,3253,406,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
3254,resnext-DINO-S,3254,406,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
3255,resnext-DINO-S,3255,406,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
3256,resnext-DINO-S,3256,407,green,BeachBall,0.6658960580825806,0.6776760220527649,0.6866002082824707,0.9671108722686768,0.943429172039032,0.9665486216545105
3257,resnext-DINO-S,3257,407,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
3258,resnext-DINO-S,3258,407,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
3259,resnext-DINO-S,3259,407,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
3260,resnext-DINO-S,3260,407,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
3261,resnext-DINO-S,3261,407,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
3262,resnext-DINO-S,3262,407,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
3263,resnext-DINO-S,3263,407,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
3264,resnext-DINO-S,3264,408,brown,BeachBall,0.6722358465194702,0.6747661232948303,0.6831173896789551,0.971529483795166,0.948801577091217,0.9690635204315186
3265,resnext-DINO-S,3265,408,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
3266,resnext-DINO-S,3266,408,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
3267,resnext-DINO-S,3267,408,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
3268,resnext-DINO-S,3268,408,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
3269,resnext-DINO-S,3269,408,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
3270,resnext-DINO-S,3270,408,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
3271,resnext-DINO-S,3271,408,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
3272,resnext-DINO-S,3272,409,blue,BeachBall,0.6853476762771606,0.7127125263214111,0.7234276533126831,0.9678870439529419,0.9485922455787659,0.9701027870178223
3273,resnext-DINO-S,3273,409,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
3274,resnext-DINO-S,3274,409,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
3275,resnext-DINO-S,3275,409,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
3276,resnext-DINO-S,3276,409,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
3277,resnext-DINO-S,3277,409,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
3278,resnext-DINO-S,3278,409,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
3279,resnext-DINO-S,3279,409,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
3280,resnext-DINO-S,3280,410,purple,BeachBall,0.761379063129425,0.7841538190841675,0.7858314514160156,0.96604984998703,0.9433097243309021,0.9700437784194946
3281,resnext-DINO-S,3281,410,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
3282,resnext-DINO-S,3282,410,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
3283,resnext-DINO-S,3283,410,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
3284,resnext-DINO-S,3284,410,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
3285,resnext-DINO-S,3285,410,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
3286,resnext-DINO-S,3286,410,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
3287,resnext-DINO-S,3287,410,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
3288,resnext-DINO-S,3288,411,green,BeachBall,0.6237994432449341,0.6318159699440002,0.6477574110031128,0.9671108722686768,0.943429172039032,0.9665486216545105
3289,resnext-DINO-S,3289,411,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
3290,resnext-DINO-S,3290,411,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
3291,resnext-DINO-S,3291,411,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
3292,resnext-DINO-S,3292,411,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
3293,resnext-DINO-S,3293,411,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
3294,resnext-DINO-S,3294,411,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
3295,resnext-DINO-S,3295,411,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
3296,resnext-DINO-S,3296,412,brown,BeachBall,0.6771376729011536,0.6797301769256592,0.6941453218460083,0.971529483795166,0.948801577091217,0.9690635204315186
3297,resnext-DINO-S,3297,412,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
3298,resnext-DINO-S,3298,412,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
3299,resnext-DINO-S,3299,412,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
3300,resnext-DINO-S,3300,412,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
3301,resnext-DINO-S,3301,412,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
3302,resnext-DINO-S,3302,412,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
3303,resnext-DINO-S,3303,412,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
3304,resnext-DINO-S,3304,413,blue,BeachBall,0.6617820858955383,0.6846628189086914,0.6863692402839661,0.9678870439529419,0.9485922455787659,0.9701027870178223
