,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
2882,mobilenet-imagenet,834,104,WoodenRack,Lego,Lego,0.9837734699249268,0.9705500602722168,0.9746407270431519,33,False
2883,mobilenet-imagenet,835,104,WoodenRack,Pineapple,Pineapple,0.981147050857544,0.9650460481643677,0.9583419561386108,33,False
2884,mobilenet-imagenet,836,104,WoodenRack,PingPong,PingPong,0.9760936498641968,0.9704969525337219,0.9659663438796997,33,False
2885,mobilenet-imagenet,837,104,WoodenRack,Robot,Robot,0.9793781042098999,0.9651942253112793,0.9655839800834656,33,False
2886,mobilenet-imagenet,838,104,WoodenRack,RubberDuck,RubberDuck,0.9736796617507935,0.9431112408638,0.9461601972579956,33,False
2887,mobilenet-imagenet,839,104,WoodenRack,Teddy,Teddy,0.9575814604759216,0.9412957429885864,0.9296067953109741,33,False
2888,mobilenet-imagenet,840,105,WoodenRack,BeachBall,BeachBall,0.978195309638977,0.9531054496765137,0.9500335454940796,33,False
2889,mobilenet-imagenet,841,105,WoodenRack,Knight,Knight,0.9843286871910095,0.9729015827178955,0.9622982144355774,33,False
2890,mobilenet-imagenet,842,105,WoodenRack,Lego,Lego,0.9915785193443298,0.9795393943786621,0.9743863940238953,33,False
2891,mobilenet-imagenet,843,105,WoodenRack,Pineapple,Pineapple,0.985937774181366,0.9768499732017517,0.9703218936920166,33,False
2892,mobilenet-imagenet,844,105,WoodenRack,PingPong,PingPong,0.984903872013092,0.9724799394607544,0.9622155427932739,33,False
2893,mobilenet-imagenet,845,105,WoodenRack,Robot,Robot,0.9874167442321777,0.9785083532333374,0.9666410684585571,33,False
2894,mobilenet-imagenet,846,105,WoodenRack,RubberDuck,RubberDuck,0.9737632870674133,0.9589095115661621,0.9549793004989624,33,False
2895,mobilenet-imagenet,847,105,WoodenRack,Teddy,Teddy,0.9739429354667664,0.9438537359237671,0.932182252407074,33,False
2896,mobilenet-imagenet,848,106,WoodenRack,BeachBall,BeachBall,0.9778022766113281,0.9548983573913574,0.9367138743400574,33,False
2897,mobilenet-imagenet,849,106,WoodenRack,Knight,Knight,0.9830440878868103,0.9550504684448242,0.9510351419448853,33,False
2898,mobilenet-imagenet,850,106,WoodenRack,Lego,Lego,0.985284686088562,0.9786344766616821,0.9722423553466797,33,False
2899,mobilenet-imagenet,851,106,WoodenRack,Pineapple,Pineapple,0.9874972105026245,0.9699678421020508,0.9643790125846863,33,False
2900,mobilenet-imagenet,852,106,WoodenRack,PingPong,PingPong,0.9823012351989746,0.9674715995788574,0.9555360078811646,33,False
2901,mobilenet-imagenet,853,106,WoodenRack,Robot,Robot,0.9865319132804871,0.9708208441734314,0.9704619646072388,33,False
2902,mobilenet-imagenet,854,106,WoodenRack,RubberDuck,RubberDuck,0.9629136323928833,0.9568040370941162,0.9214726686477661,33,False
2903,mobilenet-imagenet,855,106,WoodenRack,Teddy,Teddy,0.9777132272720337,0.9337377548217773,0.9263745546340942,33,False
2904,mobilenet-imagenet,856,107,WoodenRack,BeachBall,BeachBall,0.972292959690094,0.9608081579208374,0.9529159069061279,33,False
2905,mobilenet-imagenet,857,107,WoodenRack,Knight,Knight,0.9779461622238159,0.9528589248657227,0.9528616666793823,33,False
2906,mobilenet-imagenet,858,107,WoodenRack,Lego,Lego,0.9898912906646729,0.9827021956443787,0.9834476709365845,33,False
2907,mobilenet-imagenet,859,107,WoodenRack,Pineapple,Pineapple,0.9831110239028931,0.971500039100647,0.97053062915802,33,False
2908,mobilenet-imagenet,860,107,WoodenRack,PingPong,PingPong,0.9755046367645264,0.9608156681060791,0.9653570055961609,33,False
2909,mobilenet-imagenet,861,107,WoodenRack,Robot,Robot,0.9813486337661743,0.9692723751068115,0.9605464935302734,33,False
2910,mobilenet-imagenet,862,107,WoodenRack,RubberDuck,RubberDuck,0.9622359871864319,0.9472269415855408,0.9470279216766357,33,False
2911,mobilenet-imagenet,863,107,WoodenRack,Teddy,Teddy,0.964124321937561,0.9407567977905273,0.9164597988128662,33,False
2912,mobilenet-imagenet,864,108,WoodenRack,BeachBall,BeachBall,0.9622726440429688,0.949944019317627,0.9359301328659058,33,False
2913,mobilenet-imagenet,865,108,WoodenRack,Knight,Knight,0.9766791462898254,0.9512397050857544,0.9386842250823975,33,False
2914,mobilenet-imagenet,866,108,WoodenRack,Lego,Lego,0.9846912622451782,0.9740902185440063,0.9728965759277344,33,False
2915,mobilenet-imagenet,867,108,WoodenRack,Pineapple,Pineapple,0.9828263521194458,0.959744393825531,0.9509161710739136,33,False
2916,mobilenet-imagenet,868,108,WoodenRack,PingPong,PingPong,0.968865156173706,0.9632045030593872,0.9459612369537354,33,False
2917,mobilenet-imagenet,869,108,WoodenRack,Robot,Robot,0.9834433794021606,0.9678714871406555,0.9641528725624084,33,False
2918,mobilenet-imagenet,870,108,WoodenRack,RubberDuck,RubberDuck,0.9660269021987915,0.9525218605995178,0.9439902901649475,33,False
2919,mobilenet-imagenet,871,108,WoodenRack,Teddy,Teddy,0.9653746485710144,0.9361585378646851,0.924266517162323,33,False
2920,mobilenet-imagenet,872,109,WoodenRack,BeachBall,BeachBall,0.9634445905685425,0.9480475187301636,0.9469258785247803,33,False
2921,mobilenet-imagenet,873,109,WoodenRack,Knight,Knight,0.9848014116287231,0.9661826491355896,0.9629836082458496,33,False
2922,mobilenet-imagenet,874,109,WoodenRack,Lego,Lego,0.9897817373275757,0.9811632633209229,0.9753134250640869,33,False
2923,mobilenet-imagenet,875,109,WoodenRack,Pineapple,Pineapple,0.9854569435119629,0.962490975856781,0.9637373089790344,33,False
2924,mobilenet-imagenet,876,109,WoodenRack,PingPong,PingPong,0.986836314201355,0.9730123281478882,0.9681041240692139,33,False
2925,mobilenet-imagenet,877,109,WoodenRack,Robot,Robot,0.9891332387924194,0.9776767492294312,0.9718425273895264,33,False
2926,mobilenet-imagenet,878,109,WoodenRack,RubberDuck,RubberDuck,0.972817599773407,0.9566953182220459,0.9483204483985901,33,False
2927,mobilenet-imagenet,879,109,WoodenRack,Teddy,Teddy,0.9650583267211914,0.9456770420074463,0.9486316442489624,33,False
2928,mobilenet-imagenet,880,110,WoodenRack,BeachBall,BeachBall,0.9800551533699036,0.9590380191802979,0.9498434066772461,33,False
2929,mobilenet-imagenet,881,110,WoodenRack,Knight,Knight,0.9790430068969727,0.963038980960846,0.9635543823242188,33,False
2930,mobilenet-imagenet,882,110,WoodenRack,Lego,Lego,0.9916929602622986,0.982361376285553,0.9791351556777954,33,False
2931,mobilenet-imagenet,883,110,WoodenRack,Pineapple,Pineapple,0.9810770750045776,0.9700559377670288,0.9614942073822021,33,False
2932,mobilenet-imagenet,884,110,WoodenRack,PingPong,PingPong,0.9692453145980835,0.9737370014190674,0.9668911695480347,33,False
2933,mobilenet-imagenet,885,110,WoodenRack,Robot,Robot,0.9828166961669922,0.9767051935195923,0.9685913324356079,33,False
2934,mobilenet-imagenet,886,110,WoodenRack,RubberDuck,RubberDuck,0.975704550743103,0.9546216726303101,0.9549325704574585,33,False
2935,mobilenet-imagenet,887,110,WoodenRack,Teddy,Teddy,0.9767608642578125,0.9410874843597412,0.9289929866790771,33,False
2936,mobilenet-imagenet,888,111,WoodenRack,BeachBall,BeachBall,0.970421314239502,0.9599404335021973,0.9394751787185669,33,False
2937,mobilenet-imagenet,889,111,WoodenRack,Knight,Knight,0.9850375652313232,0.961283802986145,0.9594612121582031,33,False
2938,mobilenet-imagenet,890,111,WoodenRack,Lego,Lego,0.9886291027069092,0.9822031259536743,0.9768823385238647,33,False
2939,mobilenet-imagenet,891,111,WoodenRack,Pineapple,Pineapple,0.984356701374054,0.9612006545066833,0.9567220211029053,33,False
2940,mobilenet-imagenet,892,111,WoodenRack,PingPong,PingPong,0.9762845635414124,0.9750759601593018,0.9591104984283447,33,False
2941,mobilenet-imagenet,893,111,WoodenRack,Robot,Robot,0.9888833165168762,0.9767301678657532,0.9727331399917603,33,False
2942,mobilenet-imagenet,894,111,WoodenRack,RubberDuck,RubberDuck,0.9704303741455078,0.9541289806365967,0.9525110721588135,33,False
2943,mobilenet-imagenet,895,111,WoodenRack,Teddy,Teddy,0.9793420433998108,0.9387532472610474,0.9463717341423035,33,False
2944,mobilenet-imagenet,896,112,WoodenRack,BeachBall,BeachBall,0.9776760935783386,0.9631673097610474,0.9547389149665833,33,False
2945,mobilenet-imagenet,897,112,WoodenRack,Knight,Knight,0.9829847812652588,0.9722230434417725,0.962923526763916,33,False
2946,mobilenet-imagenet,898,112,WoodenRack,Lego,Lego,0.9910131692886353,0.9805746078491211,0.9725643396377563,33,False
2947,mobilenet-imagenet,899,112,WoodenRack,Pineapple,Pineapple,0.9845864772796631,0.978925347328186,0.9678753614425659,33,False
2948,mobilenet-imagenet,900,112,WoodenRack,PingPong,PingPong,0.9828094840049744,0.9758472442626953,0.9615496397018433,33,False
2949,mobilenet-imagenet,901,112,WoodenRack,Robot,Robot,0.9893255233764648,0.9808224439620972,0.9703311920166016,33,False
2950,mobilenet-imagenet,902,112,WoodenRack,RubberDuck,RubberDuck,0.9777476787567139,0.9615727663040161,0.9523047208786011,33,False
2951,mobilenet-imagenet,903,112,WoodenRack,Teddy,Teddy,0.9754323959350586,0.9548299908638,0.9445961713790894,33,False
2952,mobilenet-imagenet,904,113,WoodenRack,BeachBall,BeachBall,0.9805768728256226,0.9570157527923584,0.9512778520584106,33,False
2953,mobilenet-imagenet,905,113,WoodenRack,Knight,Knight,0.982012927532196,0.9525218605995178,0.9433121681213379,33,False
2954,mobilenet-imagenet,906,113,WoodenRack,Lego,Lego,0.9859212636947632,0.9707246422767639,0.9693159461021423,33,False
2955,mobilenet-imagenet,907,113,WoodenRack,Pineapple,Pineapple,0.9839046001434326,0.9650135040283203,0.958373486995697,33,False
2956,mobilenet-imagenet,908,113,WoodenRack,PingPong,PingPong,0.9765528440475464,0.9620599746704102,0.9578328728675842,33,False
2957,mobilenet-imagenet,909,113,WoodenRack,Robot,Robot,0.988039493560791,0.9723243117332458,0.9778011441230774,33,False
2958,mobilenet-imagenet,910,113,WoodenRack,RubberDuck,RubberDuck,0.9729769229888916,0.9511470794677734,0.9295197129249573,33,False
2959,mobilenet-imagenet,911,113,WoodenRack,Teddy,Teddy,0.9773802161216736,0.9389615058898926,0.9275072813034058,33,False
2960,mobilenet-imagenet,912,114,WoodenRack,BeachBall,BeachBall,0.9746912717819214,0.9544490575790405,0.9396184682846069,33,False
2961,mobilenet-imagenet,913,114,WoodenRack,Knight,Knight,0.981436550617218,0.9671837091445923,0.9628250002861023,33,False
2962,mobilenet-imagenet,914,114,WoodenRack,Lego,Lego,0.9880568981170654,0.9792410731315613,0.9734219312667847,33,False
2963,mobilenet-imagenet,915,114,WoodenRack,Pineapple,Pineapple,0.9817776679992676,0.9760051369667053,0.9658730030059814,33,False
2964,mobilenet-imagenet,916,114,WoodenRack,PingPong,PingPong,0.9871274828910828,0.9692178964614868,0.9589204788208008,33,False
2965,mobilenet-imagenet,917,114,WoodenRack,Robot,Robot,0.9848525524139404,0.9787678122520447,0.9687987565994263,33,False
2966,mobilenet-imagenet,918,114,WoodenRack,RubberDuck,RubberDuck,0.9752755761146545,0.9606539607048035,0.9476900100708008,33,False
2967,mobilenet-imagenet,919,114,WoodenRack,Teddy,Teddy,0.9720829725265503,0.9568785429000854,0.9401370286941528,33,False
2968,mobilenet-imagenet,920,115,WoodenRack,BeachBall,BeachBall,0.973564088344574,0.9672994613647461,0.9520933628082275,33,False
2969,mobilenet-imagenet,921,115,WoodenRack,Knight,Knight,0.9791539907455444,0.9580720663070679,0.9602572917938232,33,False
2970,mobilenet-imagenet,922,115,WoodenRack,Lego,Lego,0.9863299131393433,0.9658336639404297,0.9768434166908264,33,False
2971,mobilenet-imagenet,923,115,WoodenRack,Pineapple,Pineapple,0.9850506782531738,0.9623682498931885,0.966128945350647,33,False
2972,mobilenet-imagenet,924,115,WoodenRack,PingPong,PingPong,0.9700233936309814,0.9664214253425598,0.9631502032279968,33,False
2973,mobilenet-imagenet,925,115,WoodenRack,Robot,Robot,0.9865016341209412,0.9693356156349182,0.9598367214202881,33,False
2974,mobilenet-imagenet,926,115,WoodenRack,RubberDuck,RubberDuck,0.9636985063552856,0.946922242641449,0.935966432094574,33,False
2975,mobilenet-imagenet,927,115,WoodenRack,Teddy,Teddy,0.9712238311767578,0.9209893941879272,0.9031897187232971,33,False
2976,mobilenet-imagenet,928,116,WoodenRack,BeachBall,BeachBall,0.9764345288276672,0.9505437016487122,0.9459214806556702,33,False
2977,mobilenet-imagenet,929,116,WoodenRack,Knight,Knight,0.9828476905822754,0.9490653872489929,0.9542675018310547,33,False
2978,mobilenet-imagenet,930,116,WoodenRack,Lego,Lego,0.9882298707962036,0.9740932583808899,0.9686785936355591,33,False
2979,mobilenet-imagenet,931,116,WoodenRack,Pineapple,Pineapple,0.9835081100463867,0.9684293866157532,0.9676743745803833,33,False
2980,mobilenet-imagenet,932,116,WoodenRack,PingPong,PingPong,0.9812345504760742,0.9621661305427551,0.953292191028595,33,False
2981,mobilenet-imagenet,933,116,WoodenRack,Robot,Robot,0.9785196781158447,0.966063380241394,0.9720019698143005,33,False
2982,mobilenet-imagenet,934,116,WoodenRack,RubberDuck,RubberDuck,0.9762494564056396,0.948228120803833,0.9446630477905273,33,False
2983,mobilenet-imagenet,935,116,WoodenRack,Teddy,Teddy,0.9680413007736206,0.9321827292442322,0.927134096622467,33,False
2984,mobilenet-imagenet,936,117,WoodenRack,BeachBall,BeachBall,0.9636198878288269,0.9323245286941528,0.9389913082122803,33,False
2985,mobilenet-imagenet,937,117,WoodenRack,Knight,Knight,0.9780771136283875,0.9677396416664124,0.955315113067627,33,False
2986,mobilenet-imagenet,938,117,WoodenRack,Lego,Lego,0.986598014831543,0.978202223777771,0.976445198059082,33,False
2987,mobilenet-imagenet,939,117,WoodenRack,Pineapple,Pineapple,0.9789072275161743,0.9616589546203613,0.9690837264060974,33,False
2988,mobilenet-imagenet,940,117,WoodenRack,PingPong,PingPong,0.9799051880836487,0.9680336713790894,0.9524364471435547,33,False
2989,mobilenet-imagenet,941,117,WoodenRack,Robot,Robot,0.9838517904281616,0.971398115158081,0.9574772119522095,33,False
2990,mobilenet-imagenet,942,117,WoodenRack,RubberDuck,RubberDuck,0.9684998989105225,0.9542669057846069,0.9471122026443481,33,False
2991,mobilenet-imagenet,943,117,WoodenRack,Teddy,Teddy,0.9759087562561035,0.9479003548622131,0.9310604929924011,33,False
2992,mobilenet-imagenet,944,118,WoodenRack,BeachBall,BeachBall,0.9657032489776611,0.9568480253219604,0.9353382587432861,33,False
2993,mobilenet-imagenet,945,118,WoodenRack,Knight,Knight,0.9742304086685181,0.9603760242462158,0.9264875650405884,33,False
2994,mobilenet-imagenet,946,118,WoodenRack,Lego,Lego,0.9871804118156433,0.9668769836425781,0.971331000328064,33,False
2995,mobilenet-imagenet,947,118,WoodenRack,Pineapple,Pineapple,0.9843814969062805,0.9589052200317383,0.9484730362892151,33,False
2996,mobilenet-imagenet,948,118,WoodenRack,PingPong,PingPong,0.9792904853820801,0.9738788604736328,0.9626116752624512,33,False
2997,mobilenet-imagenet,949,118,WoodenRack,Robot,Robot,0.9872981309890747,0.9607106447219849,0.9505278468132019,33,False
2998,mobilenet-imagenet,950,118,WoodenRack,RubberDuck,RubberDuck,0.9744714498519897,0.9445403218269348,0.9285132884979248,33,False
2999,mobilenet-imagenet,951,118,WoodenRack,Teddy,Teddy,0.9756476879119873,0.9196084141731262,0.9126761555671692,33,False
3000,mobilenet-imagenet,952,119,WoodenRack,BeachBall,BeachBall,0.963241696357727,0.9572796821594238,0.9341291189193726,33,False
3001,mobilenet-imagenet,953,119,WoodenRack,Knight,Knight,0.9787663817405701,0.9694492816925049,0.9524745941162109,33,False
3002,mobilenet-imagenet,954,119,WoodenRack,Lego,Lego,0.98841792345047,0.9814938902854919,0.9803837537765503,33,False
3003,mobilenet-imagenet,955,119,WoodenRack,Pineapple,Pineapple,0.9846897721290588,0.9657534956932068,0.9585428833961487,33,False
3004,mobilenet-imagenet,956,119,WoodenRack,PingPong,PingPong,0.9875897169113159,0.9739943742752075,0.9669225215911865,33,False
3005,mobilenet-imagenet,957,119,WoodenRack,Robot,Robot,0.9864175319671631,0.9736397862434387,0.9775093793869019,33,False
3006,mobilenet-imagenet,958,119,WoodenRack,RubberDuck,RubberDuck,0.9674060344696045,0.9671905636787415,0.9378960132598877,33,False
3007,mobilenet-imagenet,959,119,WoodenRack,Teddy,Teddy,0.9692188501358032,0.9487823843955994,0.9336859583854675,33,False
3008,mobilenet-imagenet,960,120,WoodenRack,BeachBall,BeachBall,0.9808892011642456,0.9482240676879883,0.9375962018966675,33,False
3009,mobilenet-imagenet,961,120,WoodenRack,Knight,Knight,0.9825140833854675,0.9585638642311096,0.9404018521308899,33,False
3010,mobilenet-imagenet,962,120,WoodenRack,Lego,Lego,0.9903292059898376,0.977773129940033,0.9610347747802734,33,False
3011,mobilenet-imagenet,963,120,WoodenRack,Pineapple,Pineapple,0.9808502197265625,0.9574140310287476,0.9517877697944641,33,False
3012,mobilenet-imagenet,964,120,WoodenRack,PingPong,PingPong,0.9593830108642578,0.9693903923034668,0.9447998404502869,33,False
3013,mobilenet-imagenet,965,120,WoodenRack,Robot,Robot,0.9892823100090027,0.9657450318336487,0.9542012214660645,33,False
3014,mobilenet-imagenet,966,120,WoodenRack,RubberDuck,RubberDuck,0.9662258625030518,0.9562708735466003,0.9221756458282471,33,False
3015,mobilenet-imagenet,967,120,WoodenRack,Teddy,Teddy,0.9785690903663635,0.9340364336967468,0.9098591208457947,33,False
3016,mobilenet-imagenet,968,121,WoodenRack,BeachBall,BeachBall,0.9581727981567383,0.9636791348457336,0.9266690015792847,33,False
3017,mobilenet-imagenet,969,121,WoodenRack,Knight,Knight,0.9702149033546448,0.9570479989051819,0.9455593824386597,33,False
3018,mobilenet-imagenet,970,121,WoodenRack,Lego,Lego,0.9841378331184387,0.9753484129905701,0.9659503102302551,33,False
3019,mobilenet-imagenet,971,121,WoodenRack,Pineapple,Pineapple,0.9775183200836182,0.9632888436317444,0.9439822435379028,33,False
3020,mobilenet-imagenet,972,121,WoodenRack,PingPong,PingPong,0.9806016683578491,0.9652714729309082,0.9613940119743347,33,False
3021,mobilenet-imagenet,973,121,WoodenRack,Robot,Robot,0.9838019609451294,0.9575929641723633,0.9590724110603333,33,False
3022,mobilenet-imagenet,974,121,WoodenRack,RubberDuck,RubberDuck,0.9672930836677551,0.9419195652008057,0.9123678803443909,33,False
3023,mobilenet-imagenet,975,121,WoodenRack,Teddy,Teddy,0.9688171744346619,0.9217196106910706,0.9167684316635132,33,False
3024,mobilenet-imagenet,976,122,WoodenRack,BeachBall,BeachBall,0.9588062763214111,0.9677008390426636,0.9337083697319031,33,False
3025,mobilenet-imagenet,977,122,WoodenRack,Knight,Knight,0.9681792855262756,0.9648489952087402,0.949914276599884,33,False
3026,mobilenet-imagenet,978,122,WoodenRack,Lego,Lego,0.9797311425209045,0.9813611507415771,0.9734221696853638,33,False
3027,mobilenet-imagenet,979,122,WoodenRack,Pineapple,Pineapple,0.9765221476554871,0.970356285572052,0.9500868320465088,33,False
3028,mobilenet-imagenet,980,122,WoodenRack,PingPong,PingPong,0.9708530902862549,0.9725936651229858,0.9507317543029785,33,False
3029,mobilenet-imagenet,981,122,WoodenRack,Robot,Robot,0.9753005504608154,0.9686243534088135,0.9542327523231506,33,False
3030,mobilenet-imagenet,982,122,WoodenRack,RubberDuck,RubberDuck,0.962743878364563,0.9586976766586304,0.9393934607505798,33,False
3031,mobilenet-imagenet,983,122,WoodenRack,Teddy,Teddy,0.9554696083068848,0.9526404142379761,0.9332810640335083,33,False
3032,mobilenet-imagenet,984,123,WoodenRack,BeachBall,BeachBall,0.9653305411338806,0.9481217265129089,0.9620167016983032,33,False
3033,mobilenet-imagenet,985,123,WoodenRack,Knight,Knight,0.9674235582351685,0.93726646900177,0.9656651616096497,33,False
3034,mobilenet-imagenet,986,123,WoodenRack,Lego,Lego,0.9844131469726562,0.9810541868209839,0.9795089960098267,33,False
3035,mobilenet-imagenet,987,123,WoodenRack,Pineapple,Pineapple,0.9808039665222168,0.9566541910171509,0.9664953947067261,33,False
3036,mobilenet-imagenet,988,123,WoodenRack,PingPong,PingPong,0.9802851676940918,0.9678892493247986,0.9697854518890381,33,False
3037,mobilenet-imagenet,989,123,WoodenRack,Robot,Robot,0.9766691327095032,0.9687687754631042,0.9718292951583862,33,False
3038,mobilenet-imagenet,990,123,WoodenRack,RubberDuck,RubberDuck,0.9333944320678711,0.9350972175598145,0.945346474647522,33,False
3039,mobilenet-imagenet,991,123,WoodenRack,Teddy,Teddy,0.9673385620117188,0.9222111105918884,0.9193735122680664,33,False
3040,mobilenet-imagenet,992,124,WoodenRack,BeachBall,BeachBall,0.9499599933624268,0.9734219908714294,0.9384560585021973,33,False
3041,mobilenet-imagenet,993,124,WoodenRack,Knight,Knight,0.972161054611206,0.9705976247787476,0.9561986327171326,33,False
3042,mobilenet-imagenet,994,124,WoodenRack,Lego,Lego,0.9796143770217896,0.9855427145957947,0.9649768471717834,33,False
3043,mobilenet-imagenet,995,124,WoodenRack,Pineapple,Pineapple,0.9711652398109436,0.9750065803527832,0.9563745856285095,33,False
3044,mobilenet-imagenet,996,124,WoodenRack,PingPong,PingPong,0.9780113697052002,0.9750481247901917,0.9612201452255249,33,False
3045,mobilenet-imagenet,997,124,WoodenRack,Robot,Robot,0.9779641032218933,0.9824939370155334,0.9754109382629395,33,False
3046,mobilenet-imagenet,998,124,WoodenRack,RubberDuck,RubberDuck,0.945543646812439,0.9596242904663086,0.9221344590187073,33,False
3047,mobilenet-imagenet,999,124,WoodenRack,Teddy,Teddy,0.9567038416862488,0.9565845131874084,0.9262115955352783,33,False
3048,mobilenet-imagenet,1000,125,WoodenRack,BeachBall,BeachBall,0.9776811003684998,0.9615076780319214,0.9548025131225586,33,False
3049,mobilenet-imagenet,1001,125,WoodenRack,Knight,Knight,0.9798805117607117,0.9515769481658936,0.9558566808700562,33,False
3050,mobilenet-imagenet,1002,125,WoodenRack,Lego,Lego,0.9889587759971619,0.9726659059524536,0.9717939496040344,33,False
3051,mobilenet-imagenet,1003,125,WoodenRack,Pineapple,Pineapple,0.9808430671691895,0.9565129280090332,0.960107147693634,33,False
3052,mobilenet-imagenet,1004,125,WoodenRack,PingPong,PingPong,0.976601779460907,0.9692966938018799,0.969504177570343,33,False
3053,mobilenet-imagenet,1005,125,WoodenRack,Robot,Robot,0.9836943745613098,0.9736654162406921,0.9664755463600159,33,False
3054,mobilenet-imagenet,1006,125,WoodenRack,RubberDuck,RubberDuck,0.9680529832839966,0.9561250805854797,0.9488820433616638,33,False
3055,mobilenet-imagenet,1007,125,WoodenRack,Teddy,Teddy,0.9676428437232971,0.9326596260070801,0.9082348346710205,33,False
3056,mobilenet-imagenet,1008,126,WoodenRack,BeachBall,BeachBall,0.9785157442092896,0.9579805135726929,0.9595598578453064,33,False
3057,mobilenet-imagenet,1009,126,WoodenRack,Knight,Knight,0.9842128157615662,0.9589638113975525,0.9528326988220215,33,False
3058,mobilenet-imagenet,1010,126,WoodenRack,Lego,Lego,0.9901340007781982,0.979188859462738,0.9767211675643921,33,False
3059,mobilenet-imagenet,1011,126,WoodenRack,Pineapple,Pineapple,0.9896402359008789,0.9711164236068726,0.9698196649551392,33,False
3060,mobilenet-imagenet,1012,126,WoodenRack,PingPong,PingPong,0.9843339323997498,0.9610689878463745,0.9667882323265076,33,False
3061,mobilenet-imagenet,1013,126,WoodenRack,Robot,Robot,0.9847112894058228,0.9735046625137329,0.9791831970214844,33,False
3062,mobilenet-imagenet,1014,126,WoodenRack,RubberDuck,RubberDuck,0.9729812741279602,0.9595242738723755,0.940567672252655,33,False
3063,mobilenet-imagenet,1015,126,WoodenRack,Teddy,Teddy,0.9800244569778442,0.9343219995498657,0.9252359867095947,33,False
3064,mobilenet-imagenet,1016,127,WoodenRack,BeachBall,BeachBall,0.9620140790939331,0.9662282466888428,0.9413450360298157,33,False
3065,mobilenet-imagenet,1017,127,WoodenRack,Knight,Knight,0.9652798175811768,0.9606533050537109,0.9379467964172363,33,False
3066,mobilenet-imagenet,1018,127,WoodenRack,Lego,Lego,0.9881298542022705,0.9764344692230225,0.9728614687919617,33,False
3067,mobilenet-imagenet,1019,127,WoodenRack,Pineapple,Pineapple,0.9692405462265015,0.9671419858932495,0.9503940939903259,33,False
3068,mobilenet-imagenet,1020,127,WoodenRack,PingPong,PingPong,0.9720544815063477,0.9724148511886597,0.961920440196991,33,False
3069,mobilenet-imagenet,1021,127,WoodenRack,Robot,Robot,0.978011965751648,0.9522971510887146,0.9521052837371826,33,False
3070,mobilenet-imagenet,1022,127,WoodenRack,RubberDuck,RubberDuck,0.9516577124595642,0.9593040943145752,0.9275400638580322,33,False
3071,mobilenet-imagenet,1023,127,WoodenRack,Teddy,Teddy,0.9582718014717102,0.9351717233657837,0.9184353947639465,33,False
3072,mobilenet-imagenet,1024,128,WoodenRack,BeachBall,BeachBall,0.9795624613761902,0.9497775435447693,0.9398941993713379,33,False
3073,mobilenet-imagenet,1025,128,WoodenRack,Knight,Knight,0.9830529093742371,0.9619702100753784,0.9565811157226562,33,False
3074,mobilenet-imagenet,1026,128,WoodenRack,Lego,Lego,0.9850881695747375,0.9702427387237549,0.9760172963142395,33,False
3075,mobilenet-imagenet,1027,128,WoodenRack,Pineapple,Pineapple,0.9854986667633057,0.9588549137115479,0.9642964601516724,33,False
3076,mobilenet-imagenet,1028,128,WoodenRack,PingPong,PingPong,0.9741883277893066,0.9671310186386108,0.9486663341522217,33,False
3077,mobilenet-imagenet,1029,128,WoodenRack,Robot,Robot,0.9786533713340759,0.9599270224571228,0.9567245244979858,33,False
3078,mobilenet-imagenet,1030,128,WoodenRack,RubberDuck,RubberDuck,0.9754186868667603,0.9524185657501221,0.9499372243881226,33,False
3079,mobilenet-imagenet,1031,128,WoodenRack,Teddy,Teddy,0.9830878973007202,0.952331006526947,0.9380378723144531,33,False
3080,mobilenet-imagenet,1032,129,WoodenRack,BeachBall,BeachBall,0.9781872630119324,0.9516889452934265,0.9530967473983765,33,False
3081,mobilenet-imagenet,1033,129,WoodenRack,Knight,Knight,0.9795059561729431,0.9575358629226685,0.9570955038070679,33,False
3082,mobilenet-imagenet,1034,129,WoodenRack,Lego,Lego,0.9851260781288147,0.9805111289024353,0.9775359034538269,33,False
3083,mobilenet-imagenet,1035,129,WoodenRack,Pineapple,Pineapple,0.9846171140670776,0.9646943807601929,0.9578076004981995,33,False
3084,mobilenet-imagenet,1036,129,WoodenRack,PingPong,PingPong,0.9728419184684753,0.9524614810943604,0.9560655355453491,33,False
3085,mobilenet-imagenet,1037,129,WoodenRack,Robot,Robot,0.9832097291946411,0.9667638540267944,0.9593581557273865,33,False
3086,mobilenet-imagenet,1038,129,WoodenRack,RubberDuck,RubberDuck,0.9695021510124207,0.9458914995193481,0.9467037916183472,33,False
3087,mobilenet-imagenet,1039,129,WoodenRack,Teddy,Teddy,0.9632802605628967,0.9424718618392944,0.9387385845184326,33,False
3088,mobilenet-imagenet,1040,130,WoodenRack,BeachBall,BeachBall,0.9772622585296631,0.959291934967041,0.9403766393661499,33,False
3089,mobilenet-imagenet,1041,130,WoodenRack,Knight,Knight,0.9680285453796387,0.9637439250946045,0.9608070850372314,33,False
3090,mobilenet-imagenet,1042,130,WoodenRack,Lego,Lego,0.9853937029838562,0.9740736484527588,0.9739117622375488,33,False
3091,mobilenet-imagenet,1043,130,WoodenRack,Pineapple,Pineapple,0.9809586405754089,0.9569928646087646,0.9467779397964478,33,False
