,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
6691,resnext-saycam(S),547,68,WoodenRack,Pineapple,Pineapple,0.8901557922363281,0.868818998336792,0.8730974197387695,33,True
6692,resnext-saycam(S),548,68,WoodenRack,PingPong,PingPong,0.8802793622016907,0.8466536998748779,0.8247984647750854,33,True
6693,resnext-saycam(S),549,68,WoodenRack,Robot,Robot,0.7966060638427734,0.8359266519546509,0.7971299886703491,33,True
6694,resnext-saycam(S),550,68,WoodenRack,RubberDuck,RubberDuck,0.807136595249176,0.8266969323158264,0.7668191194534302,33,True
6695,resnext-saycam(S),551,68,WoodenRack,Teddy,Teddy,0.7588968873023987,0.7757355570793152,0.7362082004547119,33,True
6696,resnext-saycam(S),552,69,WoodenRack,BeachBall,BeachBall,0.8485915064811707,0.8255723714828491,0.7781844139099121,33,True
6697,resnext-saycam(S),553,69,WoodenRack,Knight,Knight,0.8783265352249146,0.8592664003372192,0.8142498731613159,33,True
6698,resnext-saycam(S),554,69,WoodenRack,Lego,Lego,0.9356592297554016,0.8951829671859741,0.8800383806228638,33,True
6699,resnext-saycam(S),555,69,WoodenRack,Pineapple,Pineapple,0.9044409990310669,0.8835515379905701,0.8594636917114258,33,True
6700,resnext-saycam(S),556,69,WoodenRack,PingPong,PingPong,0.8729174733161926,0.825015127658844,0.820761501789093,33,True
6701,resnext-saycam(S),557,69,WoodenRack,Robot,Robot,0.8457609415054321,0.837967038154602,0.7897945642471313,33,True
6702,resnext-saycam(S),558,69,WoodenRack,RubberDuck,RubberDuck,0.8474128842353821,0.8125661611557007,0.7825702428817749,33,True
6703,resnext-saycam(S),559,69,WoodenRack,Teddy,Teddy,0.8096531629562378,0.7791622877120972,0.7239910960197449,33,True
6704,resnext-saycam(S),560,70,WoodenRack,BeachBall,BeachBall,0.7940688133239746,0.8241601586341858,0.7384389638900757,33,True
6705,resnext-saycam(S),561,70,WoodenRack,Knight,Knight,0.8328301906585693,0.8613017797470093,0.785547137260437,33,True
6706,resnext-saycam(S),562,70,WoodenRack,Lego,Lego,0.9276217818260193,0.9292678833007812,0.8953204154968262,33,True
6707,resnext-saycam(S),563,70,WoodenRack,Pineapple,Pineapple,0.864365816116333,0.8898068070411682,0.8348544239997864,33,True
6708,resnext-saycam(S),564,70,WoodenRack,PingPong,PingPong,0.8425853252410889,0.8397310972213745,0.7891297340393066,33,True
6709,resnext-saycam(S),565,70,WoodenRack,Robot,Robot,0.7898790240287781,0.8582411408424377,0.7855253219604492,33,True
6710,resnext-saycam(S),566,70,WoodenRack,RubberDuck,RubberDuck,0.8199751973152161,0.8478538393974304,0.7718029022216797,33,True
6711,resnext-saycam(S),567,70,WoodenRack,Teddy,Teddy,0.7323882579803467,0.7861897945404053,0.685908317565918,33,True
6712,resnext-saycam(S),568,71,WoodenRack,BeachBall,BeachBall,0.8126773834228516,0.8371299505233765,0.7662771940231323,33,True
6713,resnext-saycam(S),569,71,WoodenRack,Knight,Knight,0.8554650545120239,0.8888492584228516,0.8371374607086182,33,True
6714,resnext-saycam(S),570,71,WoodenRack,Lego,Lego,0.9008734226226807,0.9202669858932495,0.8774263858795166,33,True
6715,resnext-saycam(S),571,71,WoodenRack,Pineapple,Pineapple,0.8875173330307007,0.9215061068534851,0.8653810024261475,33,True
6716,resnext-saycam(S),572,71,WoodenRack,PingPong,PingPong,0.8405735492706299,0.8498750925064087,0.7784169316291809,33,True
6717,resnext-saycam(S),573,71,WoodenRack,Robot,Robot,0.8139249086380005,0.8119325637817383,0.7426618337631226,33,True
6718,resnext-saycam(S),574,71,WoodenRack,RubberDuck,RubberDuck,0.7782169580459595,0.8200351595878601,0.7413890957832336,33,True
6719,resnext-saycam(S),575,71,WoodenRack,Teddy,Teddy,0.7777541279792786,0.7519122362136841,0.6677199602127075,33,True
6720,resnext-saycam(S),576,72,WoodenRack,BeachBall,BeachBall,0.8845810294151306,0.876114010810852,0.8180801868438721,33,True
6721,resnext-saycam(S),577,72,WoodenRack,Knight,Knight,0.8955827951431274,0.894424319267273,0.8455272912979126,33,True
6722,resnext-saycam(S),578,72,WoodenRack,Lego,Lego,0.9356898069381714,0.9424969553947449,0.9016236662864685,33,True
6723,resnext-saycam(S),579,72,WoodenRack,Pineapple,Pineapple,0.923373818397522,0.9233101606369019,0.876699686050415,33,True
6724,resnext-saycam(S),580,72,WoodenRack,PingPong,PingPong,0.8919104337692261,0.8793717622756958,0.831406831741333,33,True
6725,resnext-saycam(S),581,72,WoodenRack,Robot,Robot,0.8821801543235779,0.8744036555290222,0.8308559060096741,33,True
6726,resnext-saycam(S),582,72,WoodenRack,RubberDuck,RubberDuck,0.8938171863555908,0.8818850517272949,0.8252447843551636,33,True
6727,resnext-saycam(S),583,72,WoodenRack,Teddy,Teddy,0.8453959822654724,0.8425747156143188,0.7855105996131897,33,True
6728,resnext-saycam(S),584,73,WoodenRack,BeachBall,BeachBall,0.9125956892967224,0.8837565183639526,0.8532319664955139,33,True
6729,resnext-saycam(S),585,73,WoodenRack,Knight,Knight,0.9175698161125183,0.8937040567398071,0.8688493967056274,33,True
6730,resnext-saycam(S),586,73,WoodenRack,Lego,Lego,0.9626895785331726,0.9084686040878296,0.8970776200294495,33,True
6731,resnext-saycam(S),587,73,WoodenRack,Pineapple,Pineapple,0.9362281560897827,0.9158932566642761,0.8935050964355469,33,True
6732,resnext-saycam(S),588,73,WoodenRack,PingPong,PingPong,0.9262620806694031,0.863499641418457,0.8384822607040405,33,True
6733,resnext-saycam(S),589,73,WoodenRack,Robot,Robot,0.9217541217803955,0.8797681331634521,0.8457825183868408,33,True
6734,resnext-saycam(S),590,73,WoodenRack,RubberDuck,RubberDuck,0.9189084768295288,0.8691345453262329,0.8430099487304688,33,True
6735,resnext-saycam(S),591,73,WoodenRack,Teddy,Teddy,0.8843106031417847,0.8082871437072754,0.76970374584198,33,True
6736,resnext-saycam(S),592,74,WoodenRack,BeachBall,BeachBall,0.8527563810348511,0.8025335669517517,0.8036869764328003,33,True
6737,resnext-saycam(S),593,74,WoodenRack,Knight,Knight,0.8814443945884705,0.8625136017799377,0.8685218691825867,33,True
6738,resnext-saycam(S),594,74,WoodenRack,Lego,Lego,0.9256575107574463,0.8716170191764832,0.9054880142211914,33,True
6739,resnext-saycam(S),595,74,WoodenRack,Pineapple,Pineapple,0.9057196974754333,0.8704712986946106,0.8707507848739624,33,True
6740,resnext-saycam(S),596,74,WoodenRack,PingPong,PingPong,0.8880488276481628,0.7967615127563477,0.8066716194152832,33,True
6741,resnext-saycam(S),597,74,WoodenRack,Robot,Robot,0.8387863636016846,0.7905555963516235,0.7796318531036377,33,True
6742,resnext-saycam(S),598,74,WoodenRack,RubberDuck,RubberDuck,0.8492724299430847,0.7748724818229675,0.7773765325546265,33,True
6743,resnext-saycam(S),599,74,WoodenRack,Teddy,Teddy,0.8055062294006348,0.7205763459205627,0.713516116142273,33,True
6744,resnext-saycam(S),600,75,WoodenRack,BeachBall,BeachBall,0.9015195369720459,0.8686354160308838,0.84835284948349,33,True
6745,resnext-saycam(S),601,75,WoodenRack,Knight,Knight,0.9230624437332153,0.8996739387512207,0.8857735395431519,33,True
6746,resnext-saycam(S),602,75,WoodenRack,Lego,Lego,0.958009660243988,0.9089803695678711,0.9048258066177368,33,True
6747,resnext-saycam(S),603,75,WoodenRack,Pineapple,Pineapple,0.9371637105941772,0.9099359512329102,0.896223247051239,33,True
6748,resnext-saycam(S),604,75,WoodenRack,PingPong,PingPong,0.9176414608955383,0.8653974533081055,0.8360039591789246,33,True
6749,resnext-saycam(S),605,75,WoodenRack,Robot,Robot,0.9100475311279297,0.8603574633598328,0.8324175477027893,33,True
6750,resnext-saycam(S),606,75,WoodenRack,RubberDuck,RubberDuck,0.8992726802825928,0.8566640019416809,0.825875997543335,33,True
6751,resnext-saycam(S),607,75,WoodenRack,Teddy,Teddy,0.8649612069129944,0.793759286403656,0.7546067833900452,33,True
6752,resnext-saycam(S),608,76,WoodenRack,BeachBall,BeachBall,0.9267822504043579,0.8744605183601379,0.8378545045852661,33,True
6753,resnext-saycam(S),609,76,WoodenRack,Knight,Knight,0.9448617696762085,0.9138099551200867,0.8905147910118103,33,True
6754,resnext-saycam(S),610,76,WoodenRack,Lego,Lego,0.9630475640296936,0.9253802299499512,0.9052560329437256,33,True
6755,resnext-saycam(S),611,76,WoodenRack,Pineapple,Pineapple,0.957054853439331,0.9174298048019409,0.8961509466171265,33,True
6756,resnext-saycam(S),612,76,WoodenRack,PingPong,PingPong,0.9310852885246277,0.8517770171165466,0.8208446502685547,33,True
6757,resnext-saycam(S),613,76,WoodenRack,Robot,Robot,0.9340115785598755,0.8608281016349792,0.8270372152328491,33,True
6758,resnext-saycam(S),614,76,WoodenRack,RubberDuck,RubberDuck,0.9165458679199219,0.8559921979904175,0.8269528150558472,33,True
6759,resnext-saycam(S),615,76,WoodenRack,Teddy,Teddy,0.8985847234725952,0.7778276205062866,0.7406196594238281,33,True
6760,resnext-saycam(S),616,77,WoodenRack,BeachBall,BeachBall,0.8976322412490845,0.8824828267097473,0.8568085432052612,33,True
6761,resnext-saycam(S),617,77,WoodenRack,Knight,Knight,0.9122532606124878,0.8858276605606079,0.8981860876083374,33,True
6762,resnext-saycam(S),618,77,WoodenRack,Lego,Lego,0.9498823881149292,0.9055087566375732,0.9231708645820618,33,True
6763,resnext-saycam(S),619,77,WoodenRack,Pineapple,Pineapple,0.9329655766487122,0.9092103242874146,0.9135291576385498,33,True
6764,resnext-saycam(S),620,77,WoodenRack,PingPong,PingPong,0.9151177406311035,0.8752498626708984,0.85976243019104,33,True
6765,resnext-saycam(S),621,77,WoodenRack,Robot,Robot,0.8943688869476318,0.8593786954879761,0.8417811393737793,33,True
6766,resnext-saycam(S),622,77,WoodenRack,RubberDuck,RubberDuck,0.8910200595855713,0.8611102104187012,0.8382096886634827,33,True
6767,resnext-saycam(S),623,77,WoodenRack,Teddy,Teddy,0.851355254650116,0.8095465302467346,0.7659686803817749,33,True
6768,resnext-saycam(S),624,78,WoodenRack,BeachBall,BeachBall,0.8766567707061768,0.8478654623031616,0.8263869285583496,33,True
6769,resnext-saycam(S),625,78,WoodenRack,Knight,Knight,0.879439115524292,0.8881208896636963,0.8670786619186401,33,True
6770,resnext-saycam(S),626,78,WoodenRack,Lego,Lego,0.9491031765937805,0.9173356294631958,0.9319828748703003,33,True
6771,resnext-saycam(S),627,78,WoodenRack,Pineapple,Pineapple,0.9196220636367798,0.906043529510498,0.9022374153137207,33,True
6772,resnext-saycam(S),628,78,WoodenRack,PingPong,PingPong,0.8786964416503906,0.8489443063735962,0.8157925605773926,33,True
6773,resnext-saycam(S),629,78,WoodenRack,Robot,Robot,0.848473310470581,0.8553446531295776,0.8030310273170471,33,True
6774,resnext-saycam(S),630,78,WoodenRack,RubberDuck,RubberDuck,0.8667101860046387,0.8409550189971924,0.8316452503204346,33,True
6775,resnext-saycam(S),631,78,WoodenRack,Teddy,Teddy,0.7990285158157349,0.7746604681015015,0.7056852579116821,33,True
6776,resnext-saycam(S),632,79,WoodenRack,BeachBall,BeachBall,0.8702514171600342,0.8699347972869873,0.8368668556213379,33,True
6777,resnext-saycam(S),633,79,WoodenRack,Knight,Knight,0.8977754712104797,0.8868128657341003,0.8629326224327087,33,True
6778,resnext-saycam(S),634,79,WoodenRack,Lego,Lego,0.9491614103317261,0.9430363774299622,0.9222130179405212,33,True
6779,resnext-saycam(S),635,79,WoodenRack,Pineapple,Pineapple,0.9315284490585327,0.9228494763374329,0.8996214270591736,33,True
6780,resnext-saycam(S),636,79,WoodenRack,PingPong,PingPong,0.8953509330749512,0.9001051187515259,0.8456484079360962,33,True
6781,resnext-saycam(S),637,79,WoodenRack,Robot,Robot,0.8656128644943237,0.8661462068557739,0.8355804681777954,33,True
6782,resnext-saycam(S),638,79,WoodenRack,RubberDuck,RubberDuck,0.8779702186584473,0.8614830374717712,0.8203360438346863,33,True
6783,resnext-saycam(S),639,79,WoodenRack,Teddy,Teddy,0.819532573223114,0.8361568450927734,0.7870015501976013,33,True
6784,resnext-saycam(S),640,80,WoodenRack,BeachBall,BeachBall,0.8380412459373474,0.8410183191299438,0.7678126096725464,33,True
6785,resnext-saycam(S),641,80,WoodenRack,Knight,Knight,0.8630191683769226,0.8835750818252563,0.8488651514053345,33,True
6786,resnext-saycam(S),642,80,WoodenRack,Lego,Lego,0.9300515651702881,0.9325990676879883,0.9069255590438843,33,True
6787,resnext-saycam(S),643,80,WoodenRack,Pineapple,Pineapple,0.9063147902488708,0.9015443921089172,0.8746002912521362,33,True
6788,resnext-saycam(S),644,80,WoodenRack,PingPong,PingPong,0.8707404136657715,0.84900963306427,0.7903942465782166,33,True
6789,resnext-saycam(S),645,80,WoodenRack,Robot,Robot,0.8178130388259888,0.8155862092971802,0.7598813772201538,33,True
6790,resnext-saycam(S),646,80,WoodenRack,RubberDuck,RubberDuck,0.8266773819923401,0.836140513420105,0.7665215730667114,33,True
6791,resnext-saycam(S),647,80,WoodenRack,Teddy,Teddy,0.7666734457015991,0.7597464323043823,0.6819374561309814,33,True
6792,resnext-saycam(S),648,81,WoodenRack,BeachBall,BeachBall,0.887495756149292,0.8689799904823303,0.8229467868804932,33,True
6793,resnext-saycam(S),649,81,WoodenRack,Knight,Knight,0.9105442762374878,0.901827335357666,0.884007453918457,33,True
6794,resnext-saycam(S),650,81,WoodenRack,Lego,Lego,0.9522783756256104,0.9206882119178772,0.9062404036521912,33,True
6795,resnext-saycam(S),651,81,WoodenRack,Pineapple,Pineapple,0.9389469623565674,0.9196767807006836,0.905456006526947,33,True
6796,resnext-saycam(S),652,81,WoodenRack,PingPong,PingPong,0.9035212993621826,0.8602975606918335,0.826089084148407,33,True
6797,resnext-saycam(S),653,81,WoodenRack,Robot,Robot,0.8992072939872742,0.8643724918365479,0.8205885291099548,33,True
6798,resnext-saycam(S),654,81,WoodenRack,RubberDuck,RubberDuck,0.8889684677124023,0.8577394485473633,0.8131974339485168,33,True
6799,resnext-saycam(S),655,81,WoodenRack,Teddy,Teddy,0.8551451563835144,0.7762237787246704,0.7328360080718994,33,True
6800,resnext-saycam(S),656,82,WoodenRack,BeachBall,BeachBall,0.8729962706565857,0.8277486562728882,0.7803038358688354,33,True
6801,resnext-saycam(S),657,82,WoodenRack,Knight,Knight,0.8961607217788696,0.8893508911132812,0.8543500900268555,33,True
6802,resnext-saycam(S),658,82,WoodenRack,Lego,Lego,0.9452276229858398,0.901840090751648,0.8886459469795227,33,True
6803,resnext-saycam(S),659,82,WoodenRack,Pineapple,Pineapple,0.9150511622428894,0.8860173225402832,0.8633884191513062,33,True
6804,resnext-saycam(S),660,82,WoodenRack,PingPong,PingPong,0.8789416551589966,0.8149994611740112,0.7861101031303406,33,True
6805,resnext-saycam(S),661,82,WoodenRack,Robot,Robot,0.8786152601242065,0.8318751454353333,0.7866185307502747,33,True
6806,resnext-saycam(S),662,82,WoodenRack,RubberDuck,RubberDuck,0.873059093952179,0.8184500932693481,0.7843795418739319,33,True
6807,resnext-saycam(S),663,82,WoodenRack,Teddy,Teddy,0.8336151838302612,0.7559537887573242,0.6980271935462952,33,True
6808,resnext-saycam(S),664,83,WoodenRack,BeachBall,BeachBall,0.824813187122345,0.7780172228813171,0.7686077356338501,33,True
6809,resnext-saycam(S),665,83,WoodenRack,Knight,Knight,0.8776025772094727,0.8463776111602783,0.8543882966041565,33,True
6810,resnext-saycam(S),666,83,WoodenRack,Lego,Lego,0.9195087552070618,0.8650366067886353,0.872628927230835,33,True
6811,resnext-saycam(S),667,83,WoodenRack,Pineapple,Pineapple,0.8960259556770325,0.8628185391426086,0.8588653802871704,33,True
6812,resnext-saycam(S),668,83,WoodenRack,PingPong,PingPong,0.8590774536132812,0.7968351244926453,0.7931312322616577,33,True
6813,resnext-saycam(S),669,83,WoodenRack,Robot,Robot,0.8390727043151855,0.773957371711731,0.7585185766220093,33,True
6814,resnext-saycam(S),670,83,WoodenRack,RubberDuck,RubberDuck,0.8464990854263306,0.7816413640975952,0.7723139524459839,33,True
6815,resnext-saycam(S),671,83,WoodenRack,Teddy,Teddy,0.7806799411773682,0.6945074200630188,0.6515684723854065,33,True
6816,resnext-saycam(S),672,84,WoodenRack,BeachBall,BeachBall,0.7808343172073364,0.7502152323722839,0.739982008934021,33,True
6817,resnext-saycam(S),673,84,WoodenRack,Knight,Knight,0.813623309135437,0.7779960632324219,0.7945379018783569,33,True
6818,resnext-saycam(S),674,84,WoodenRack,Lego,Lego,0.9092414975166321,0.8717584609985352,0.8937152028083801,33,True
6819,resnext-saycam(S),675,84,WoodenRack,Pineapple,Pineapple,0.8659605383872986,0.829822301864624,0.8625741004943848,33,True
6820,resnext-saycam(S),676,84,WoodenRack,PingPong,PingPong,0.8385301828384399,0.8144053220748901,0.7995933294296265,33,True
6821,resnext-saycam(S),677,84,WoodenRack,Robot,Robot,0.7274692058563232,0.757195234298706,0.7598925828933716,33,True
6822,resnext-saycam(S),678,84,WoodenRack,RubberDuck,RubberDuck,0.7981981039047241,0.7489731311798096,0.7665594816207886,33,True
6823,resnext-saycam(S),679,84,WoodenRack,Teddy,Teddy,0.7062010169029236,0.7179980278015137,0.7108490467071533,33,True
6824,resnext-saycam(S),680,85,WoodenRack,BeachBall,BeachBall,0.8844189643859863,0.8684722781181335,0.8307265043258667,33,True
6825,resnext-saycam(S),681,85,WoodenRack,Knight,Knight,0.8917745351791382,0.9031761288642883,0.8793318271636963,33,True
6826,resnext-saycam(S),682,85,WoodenRack,Lego,Lego,0.9544593095779419,0.9306950569152832,0.9181011319160461,33,True
6827,resnext-saycam(S),683,85,WoodenRack,Pineapple,Pineapple,0.9228507280349731,0.9253242611885071,0.8934958577156067,33,True
6828,resnext-saycam(S),684,85,WoodenRack,PingPong,PingPong,0.8971277475357056,0.8740406632423401,0.831632137298584,33,True
6829,resnext-saycam(S),685,85,WoodenRack,Robot,Robot,0.8729923963546753,0.8643233776092529,0.8107319474220276,33,True
6830,resnext-saycam(S),686,85,WoodenRack,RubberDuck,RubberDuck,0.8634450435638428,0.8716460466384888,0.8063879013061523,33,True
6831,resnext-saycam(S),687,85,WoodenRack,Teddy,Teddy,0.8289921283721924,0.7919088006019592,0.7196813821792603,33,True
6832,resnext-saycam(S),688,86,WoodenRack,BeachBall,BeachBall,0.8687382936477661,0.8223831653594971,0.7874699831008911,33,True
6833,resnext-saycam(S),689,86,WoodenRack,Knight,Knight,0.8898929953575134,0.8598806858062744,0.8238596320152283,33,True
6834,resnext-saycam(S),690,86,WoodenRack,Lego,Lego,0.952134907245636,0.9044356346130371,0.9017011523246765,33,True
6835,resnext-saycam(S),691,86,WoodenRack,Pineapple,Pineapple,0.9196893572807312,0.875135064125061,0.8687219023704529,33,True
6836,resnext-saycam(S),692,86,WoodenRack,PingPong,PingPong,0.8912001252174377,0.8300378322601318,0.8221875429153442,33,True
6837,resnext-saycam(S),693,86,WoodenRack,Robot,Robot,0.8708770275115967,0.8516638278961182,0.8054071068763733,33,True
6838,resnext-saycam(S),694,86,WoodenRack,RubberDuck,RubberDuck,0.8780872821807861,0.8345260620117188,0.7934168577194214,33,True
6839,resnext-saycam(S),695,86,WoodenRack,Teddy,Teddy,0.8124376535415649,0.7728196382522583,0.7292091250419617,33,True
6840,resnext-saycam(S),696,87,WoodenRack,BeachBall,BeachBall,0.8355691432952881,0.8167926669120789,0.7582627534866333,33,True
6841,resnext-saycam(S),697,87,WoodenRack,Knight,Knight,0.8683836460113525,0.8610001802444458,0.8434884548187256,33,True
6842,resnext-saycam(S),698,87,WoodenRack,Lego,Lego,0.9425032138824463,0.9133586883544922,0.9077991247177124,33,True
6843,resnext-saycam(S),699,87,WoodenRack,Pineapple,Pineapple,0.9038537740707397,0.8665698170661926,0.8562366366386414,33,True
6844,resnext-saycam(S),700,87,WoodenRack,PingPong,PingPong,0.8635780811309814,0.832072913646698,0.7917569875717163,33,True
6845,resnext-saycam(S),701,87,WoodenRack,Robot,Robot,0.8214043378829956,0.7936700582504272,0.7257347106933594,33,True
6846,resnext-saycam(S),702,87,WoodenRack,RubberDuck,RubberDuck,0.8429672122001648,0.8221532106399536,0.7917110919952393,33,True
6847,resnext-saycam(S),703,87,WoodenRack,Teddy,Teddy,0.7702596783638,0.7315129637718201,0.6610531806945801,33,True
6848,resnext-saycam(S),704,88,WoodenRack,BeachBall,BeachBall,0.8779500722885132,0.8315999507904053,0.7928431034088135,33,True
6849,resnext-saycam(S),705,88,WoodenRack,Knight,Knight,0.8913739919662476,0.8525900840759277,0.8388601541519165,33,True
6850,resnext-saycam(S),706,88,WoodenRack,Lego,Lego,0.9564539790153503,0.9236539006233215,0.9144054651260376,33,True
6851,resnext-saycam(S),707,88,WoodenRack,Pineapple,Pineapple,0.9300615787506104,0.8915026187896729,0.8815779685974121,33,True
6852,resnext-saycam(S),708,88,WoodenRack,PingPong,PingPong,0.902173638343811,0.8740569353103638,0.8319000005722046,33,True
6853,resnext-saycam(S),709,88,WoodenRack,Robot,Robot,0.8750598430633545,0.845126748085022,0.8219078183174133,33,True
6854,resnext-saycam(S),710,88,WoodenRack,RubberDuck,RubberDuck,0.8958393931388855,0.8497539162635803,0.8198319673538208,33,True
6855,resnext-saycam(S),711,88,WoodenRack,Teddy,Teddy,0.8016393184661865,0.7906701564788818,0.7627126574516296,33,True
6856,resnext-saycam(S),712,89,WoodenRack,BeachBall,BeachBall,0.8297384977340698,0.8025063276290894,0.7962203025817871,33,True
6857,resnext-saycam(S),713,89,WoodenRack,Knight,Knight,0.8591334819793701,0.8677579164505005,0.8633036017417908,33,True
6858,resnext-saycam(S),714,89,WoodenRack,Lego,Lego,0.9149834513664246,0.8752864003181458,0.9051588177680969,33,True
6859,resnext-saycam(S),715,89,WoodenRack,Pineapple,Pineapple,0.8905453681945801,0.8701683282852173,0.8659958839416504,33,True
6860,resnext-saycam(S),716,89,WoodenRack,PingPong,PingPong,0.8622387647628784,0.8154942393302917,0.8055731654167175,33,True
6861,resnext-saycam(S),717,89,WoodenRack,Robot,Robot,0.8121331930160522,0.7984215617179871,0.7561960220336914,33,True
6862,resnext-saycam(S),718,89,WoodenRack,RubberDuck,RubberDuck,0.8505394458770752,0.7823457717895508,0.7928167581558228,33,True
6863,resnext-saycam(S),719,89,WoodenRack,Teddy,Teddy,0.7714270353317261,0.7159870862960815,0.679703414440155,33,True
6864,resnext-saycam(S),720,90,WoodenRack,BeachBall,BeachBall,0.865046501159668,0.836150050163269,0.7787145376205444,33,True
6865,resnext-saycam(S),721,90,WoodenRack,Knight,Knight,0.8779333829879761,0.897936999797821,0.8529655933380127,33,True
6866,resnext-saycam(S),722,90,WoodenRack,Lego,Lego,0.9430558085441589,0.9350447654724121,0.9028598070144653,33,True
6867,resnext-saycam(S),723,90,WoodenRack,Pineapple,Pineapple,0.9080464243888855,0.9045926332473755,0.8663228154182434,33,True
6868,resnext-saycam(S),724,90,WoodenRack,PingPong,PingPong,0.8781543374061584,0.8555760383605957,0.7984366416931152,33,True
6869,resnext-saycam(S),725,90,WoodenRack,Robot,Robot,0.8555541038513184,0.8479052782058716,0.7808640599250793,33,True
6870,resnext-saycam(S),726,90,WoodenRack,RubberDuck,RubberDuck,0.8582109212875366,0.853331983089447,0.7940076589584351,33,True
6871,resnext-saycam(S),727,90,WoodenRack,Teddy,Teddy,0.8131508231163025,0.773127555847168,0.6867783069610596,33,True
6872,resnext-saycam(S),728,91,WoodenRack,BeachBall,BeachBall,0.8445327281951904,0.8431254029273987,0.8037814497947693,33,True
6873,resnext-saycam(S),729,91,WoodenRack,Knight,Knight,0.8737307190895081,0.8823016285896301,0.8426846265792847,33,True
6874,resnext-saycam(S),730,91,WoodenRack,Lego,Lego,0.9253662824630737,0.9200592041015625,0.9134767055511475,33,True
6875,resnext-saycam(S),731,91,WoodenRack,Pineapple,Pineapple,0.9165984392166138,0.9046784043312073,0.8894192576408386,33,True
6876,resnext-saycam(S),732,91,WoodenRack,PingPong,PingPong,0.8866600394248962,0.8849221467971802,0.8399257659912109,33,True
6877,resnext-saycam(S),733,91,WoodenRack,Robot,Robot,0.7963618040084839,0.8449456691741943,0.8072015047073364,33,True
6878,resnext-saycam(S),734,91,WoodenRack,RubberDuck,RubberDuck,0.8180569410324097,0.817607045173645,0.7972253561019897,33,True
6879,resnext-saycam(S),735,91,WoodenRack,Teddy,Teddy,0.7621495723724365,0.7945070266723633,0.7477608919143677,33,True
6880,resnext-saycam(S),736,92,WoodenRack,BeachBall,BeachBall,0.8725754618644714,0.8693529963493347,0.8219810724258423,33,True
6881,resnext-saycam(S),737,92,WoodenRack,Knight,Knight,0.8928209543228149,0.896373450756073,0.8496031761169434,33,True
6882,resnext-saycam(S),738,92,WoodenRack,Lego,Lego,0.9575721025466919,0.939850926399231,0.922752857208252,33,True
6883,resnext-saycam(S),739,92,WoodenRack,Pineapple,Pineapple,0.921187162399292,0.906462550163269,0.8795483708381653,33,True
6884,resnext-saycam(S),740,92,WoodenRack,PingPong,PingPong,0.912125825881958,0.8828690052032471,0.8500193357467651,33,True
6885,resnext-saycam(S),741,92,WoodenRack,Robot,Robot,0.8620020151138306,0.8829169869422913,0.8467442989349365,33,True
6886,resnext-saycam(S),742,92,WoodenRack,RubberDuck,RubberDuck,0.8840983510017395,0.8964223861694336,0.8364679217338562,33,True
6887,resnext-saycam(S),743,92,WoodenRack,Teddy,Teddy,0.8213879466056824,0.843517541885376,0.7936444282531738,33,True
6888,resnext-saycam(S),744,93,WoodenRack,BeachBall,BeachBall,0.868709921836853,0.8642152547836304,0.7879947423934937,33,True
6889,resnext-saycam(S),745,93,WoodenRack,Knight,Knight,0.8907626271247864,0.8998836278915405,0.8408483862876892,33,True
6890,resnext-saycam(S),746,93,WoodenRack,Lego,Lego,0.9435890913009644,0.9377831220626831,0.8912361860275269,33,True
6891,resnext-saycam(S),747,93,WoodenRack,Pineapple,Pineapple,0.914413332939148,0.9140564799308777,0.8625133633613586,33,True
6892,resnext-saycam(S),748,93,WoodenRack,PingPong,PingPong,0.9000614881515503,0.8571048974990845,0.8103106617927551,33,True
6893,resnext-saycam(S),749,93,WoodenRack,Robot,Robot,0.8722066283226013,0.8408692479133606,0.780651330947876,33,True
6894,resnext-saycam(S),750,93,WoodenRack,RubberDuck,RubberDuck,0.8721389174461365,0.8694272041320801,0.8085711598396301,33,True
6895,resnext-saycam(S),751,93,WoodenRack,Teddy,Teddy,0.8324286937713623,0.7990396022796631,0.7250837087631226,33,True
6896,resnext-saycam(S),752,94,WoodenRack,BeachBall,BeachBall,0.8680651783943176,0.8210746049880981,0.8061816692352295,33,True
6897,resnext-saycam(S),753,94,WoodenRack,Knight,Knight,0.9029195308685303,0.8750619888305664,0.8698520064353943,33,True
6898,resnext-saycam(S),754,94,WoodenRack,Lego,Lego,0.9483885765075684,0.8978900909423828,0.8983222842216492,33,True
6899,resnext-saycam(S),755,94,WoodenRack,Pineapple,Pineapple,0.9255713224411011,0.8993687033653259,0.8892379403114319,33,True
6900,resnext-saycam(S),756,94,WoodenRack,PingPong,PingPong,0.9046967625617981,0.8322842121124268,0.8169229626655579,33,True
6901,resnext-saycam(S),757,94,WoodenRack,Robot,Robot,0.8814078569412231,0.8208699226379395,0.8135437369346619,33,True
6902,resnext-saycam(S),758,94,WoodenRack,RubberDuck,RubberDuck,0.8588789701461792,0.8003751039505005,0.7881342768669128,33,True
6903,resnext-saycam(S),759,94,WoodenRack,Teddy,Teddy,0.8369406461715698,0.7648545503616333,0.7352367639541626,33,True
6904,resnext-saycam(S),760,95,WoodenRack,BeachBall,BeachBall,0.8025369644165039,0.8023977279663086,0.7727091908454895,33,True
