,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
3689,mobilenet-imagenet,1641,205,Table,Knight,Robot,0.6793136596679688,0.7736855149269104,0.6660614013671875,33,True
3690,mobilenet-imagenet,1642,205,Table,Lego,Pineapple,0.7441743612289429,0.757364809513092,0.782741367816925,33,True
3691,mobilenet-imagenet,1643,205,Table,Pineapple,PingPong,0.6315981149673462,0.6698290109634399,0.6217537522315979,33,True
3692,mobilenet-imagenet,1644,205,Table,PingPong,RubberDuck,0.551688551902771,0.6491761803627014,0.6862353086471558,33,True
3693,mobilenet-imagenet,1645,205,Table,Robot,Teddy,0.5658026337623596,0.5431302785873413,0.6360812187194824,33,True
3694,mobilenet-imagenet,1646,205,Table,RubberDuck,Knight,0.5557981729507446,0.6088067293167114,0.5059055089950562,33,True
3695,mobilenet-imagenet,1647,205,Table,Teddy,BeachBall,0.5590755939483643,0.6817732453346252,0.4815763235092163,33,True
3696,mobilenet-imagenet,1648,206,Table,BeachBall,Robot,0.6864908337593079,0.7716625928878784,0.6231104135513306,33,True
3697,mobilenet-imagenet,1649,206,Table,Knight,Teddy,0.5255175828933716,0.5859580039978027,0.6199266910552979,33,True
3698,mobilenet-imagenet,1650,206,Table,Lego,Knight,0.6457443237304688,0.6555445194244385,0.7345796227455139,33,True
3699,mobilenet-imagenet,1651,206,Table,Pineapple,BeachBall,0.7047687768936157,0.7775591611862183,0.671875,33,True
3700,mobilenet-imagenet,1652,206,Table,PingPong,Pineapple,0.6578942537307739,0.7588086128234863,0.6480692028999329,33,True
3701,mobilenet-imagenet,1653,206,Table,Robot,RubberDuck,0.6309478878974915,0.6240333914756775,0.7129696011543274,33,True
3702,mobilenet-imagenet,1654,206,Table,RubberDuck,Lego,0.6065831184387207,0.6429994106292725,0.450147807598114,33,True
3703,mobilenet-imagenet,1655,206,Table,Teddy,PingPong,0.5110819339752197,0.6750850081443787,0.4411528706550598,33,True
3704,mobilenet-imagenet,1656,207,Table,BeachBall,Knight,0.6650088429450989,0.6840577125549316,0.6041351556777954,33,True
3705,mobilenet-imagenet,1657,207,Table,Knight,PingPong,0.7396576404571533,0.6273518204689026,0.5802181959152222,33,True
3706,mobilenet-imagenet,1658,207,Table,Lego,Robot,0.7315771579742432,0.7510801553726196,0.778290867805481,33,True
3707,mobilenet-imagenet,1659,207,Table,Pineapple,Teddy,0.595203697681427,0.609808623790741,0.5837100744247437,33,True
3708,mobilenet-imagenet,1660,207,Table,PingPong,Lego,0.7075450420379639,0.6901373267173767,0.6091805696487427,33,True
3709,mobilenet-imagenet,1661,207,Table,Robot,Pineapple,0.6878495216369629,0.6831334233283997,0.6438810229301453,33,True
3710,mobilenet-imagenet,1662,207,Table,RubberDuck,BeachBall,0.5747316479682922,0.5348853468894958,0.4643111228942871,33,True
3711,mobilenet-imagenet,1663,207,Table,Teddy,RubberDuck,0.5272722840309143,0.46977853775024414,0.48460254073143005,33,True
3712,mobilenet-imagenet,1664,208,Table,BeachBall,Robot,0.682126522064209,0.7036677002906799,0.6281794309616089,33,True
3713,mobilenet-imagenet,1665,208,Table,Knight,BeachBall,0.6169964671134949,0.6985564231872559,0.650649905204773,33,True
3714,mobilenet-imagenet,1666,208,Table,Lego,RubberDuck,0.6378829479217529,0.6277096271514893,0.7899564504623413,33,True
3715,mobilenet-imagenet,1667,208,Table,Pineapple,Knight,0.6500667333602905,0.6581470966339111,0.6860355138778687,33,True
3716,mobilenet-imagenet,1668,208,Table,PingPong,Teddy,0.5653723478317261,0.5729808807373047,0.6300572752952576,33,True
3717,mobilenet-imagenet,1669,208,Table,Robot,PingPong,0.6404592990875244,0.6443039178848267,0.6583521366119385,33,True
3718,mobilenet-imagenet,1670,208,Table,RubberDuck,Lego,0.6233823299407959,0.677964448928833,0.528287947177887,33,True
3719,mobilenet-imagenet,1671,208,Table,Teddy,Pineapple,0.531143307685852,0.7003408074378967,0.5000230073928833,33,True
3720,mobilenet-imagenet,1672,209,Table,BeachBall,Lego,0.6737770438194275,0.7932766675949097,0.6183095574378967,33,True
3721,mobilenet-imagenet,1673,209,Table,Knight,Teddy,0.5959275364875793,0.642266035079956,0.7041536569595337,33,True
3722,mobilenet-imagenet,1674,209,Table,Lego,RubberDuck,0.6444339752197266,0.6377507448196411,0.7873945236206055,33,True
3723,mobilenet-imagenet,1675,209,Table,Pineapple,Robot,0.6981480121612549,0.7885190844535828,0.6626130938529968,33,True
3724,mobilenet-imagenet,1676,209,Table,PingPong,BeachBall,0.6745941638946533,0.7701327204704285,0.6924211978912354,33,True
3725,mobilenet-imagenet,1677,209,Table,Robot,PingPong,0.7176737189292908,0.6964114308357239,0.6709489822387695,33,True
3726,mobilenet-imagenet,1678,209,Table,RubberDuck,Pineapple,0.6417927742004395,0.6827846765518188,0.525861382484436,33,True
3727,mobilenet-imagenet,1679,209,Table,Teddy,Knight,0.5653262734413147,0.6433159112930298,0.5010180473327637,33,True
3728,mobilenet-imagenet,1680,210,Table,BeachBall,Robot,0.7077803611755371,0.6549183130264282,0.6119494438171387,33,True
3729,mobilenet-imagenet,1681,210,Table,Knight,BeachBall,0.7128282785415649,0.6220437288284302,0.6651355028152466,33,True
3730,mobilenet-imagenet,1682,210,Table,Lego,Knight,0.8026491403579712,0.8123868703842163,0.7966645359992981,33,True
3731,mobilenet-imagenet,1683,210,Table,Pineapple,Teddy,0.7017316222190857,0.6182147860527039,0.6437877416610718,33,True
3732,mobilenet-imagenet,1684,210,Table,PingPong,Pineapple,0.751084566116333,0.7012662887573242,0.6659329533576965,33,True
3733,mobilenet-imagenet,1685,210,Table,Robot,PingPong,0.6920424699783325,0.7243831753730774,0.680338978767395,33,True
3734,mobilenet-imagenet,1686,210,Table,RubberDuck,Lego,0.6603948473930359,0.6528101563453674,0.5009806156158447,33,True
3735,mobilenet-imagenet,1687,210,Table,Teddy,RubberDuck,0.619867742061615,0.5374430418014526,0.5016874074935913,33,True
3736,mobilenet-imagenet,1688,211,Table,BeachBall,RubberDuck,0.5455062985420227,0.576873779296875,0.5919755697250366,33,True
3737,mobilenet-imagenet,1689,211,Table,Knight,Teddy,0.45177161693573,0.531933069229126,0.5579015016555786,33,True
3738,mobilenet-imagenet,1690,211,Table,Lego,BeachBall,0.6913696527481079,0.72288978099823,0.7404923439025879,33,True
3739,mobilenet-imagenet,1691,211,Table,Pineapple,Robot,0.6577577590942383,0.720576286315918,0.6429406404495239,33,True
3740,mobilenet-imagenet,1692,211,Table,PingPong,Pineapple,0.5967697501182556,0.6787083148956299,0.6407836675643921,33,True
3741,mobilenet-imagenet,1693,211,Table,Robot,PingPong,0.6761236786842346,0.670465886592865,0.7126594185829163,33,True
3742,mobilenet-imagenet,1694,211,Table,RubberDuck,Knight,0.5110591053962708,0.5774298310279846,0.4584205448627472,33,True
3743,mobilenet-imagenet,1695,211,Table,Teddy,Lego,0.4981576204299927,0.6641150116920471,0.44791626930236816,33,True
3744,mobilenet-imagenet,1696,212,Table,BeachBall,RubberDuck,0.5252888202667236,0.6109662055969238,0.6328895092010498,33,True
3745,mobilenet-imagenet,1697,212,Table,Knight,PingPong,0.69332355260849,0.8040739297866821,0.6819543838500977,33,True
3746,mobilenet-imagenet,1698,212,Table,Lego,Pineapple,0.7434626221656799,0.7944362759590149,0.7604073286056519,33,True
3747,mobilenet-imagenet,1699,212,Table,Pineapple,Teddy,0.5515421628952026,0.5925419330596924,0.6647530198097229,33,True
3748,mobilenet-imagenet,1700,212,Table,PingPong,Knight,0.6503100991249084,0.7142635583877563,0.7070236206054688,33,True
3749,mobilenet-imagenet,1701,212,Table,Robot,BeachBall,0.7420207262039185,0.7534471750259399,0.7170242667198181,33,True
3750,mobilenet-imagenet,1702,212,Table,RubberDuck,Lego,0.6410865783691406,0.6896488666534424,0.504801869392395,33,True
3751,mobilenet-imagenet,1703,212,Table,Teddy,Robot,0.583907961845398,0.7669581174850464,0.5161445140838623,33,True
3752,mobilenet-imagenet,1704,213,Table,BeachBall,Knight,0.6669855713844299,0.7201372385025024,0.5876150131225586,33,True
3753,mobilenet-imagenet,1705,213,Table,Knight,PingPong,0.7130661606788635,0.6543622016906738,0.6069042086601257,33,True
3754,mobilenet-imagenet,1706,213,Table,Lego,Pineapple,0.8190240859985352,0.7869765162467957,0.7862637042999268,33,True
3755,mobilenet-imagenet,1707,213,Table,Pineapple,Robot,0.7183036804199219,0.6870044469833374,0.6598638892173767,33,True
3756,mobilenet-imagenet,1708,213,Table,PingPong,Lego,0.7532951831817627,0.74953693151474,0.6577945947647095,33,True
3757,mobilenet-imagenet,1709,213,Table,Robot,RubberDuck,0.6055178642272949,0.6792654991149902,0.6933133006095886,33,True
3758,mobilenet-imagenet,1710,213,Table,RubberDuck,Teddy,0.6263290643692017,0.6451307535171509,0.5206360220909119,33,True
3759,mobilenet-imagenet,1711,213,Table,Teddy,BeachBall,0.6269118189811707,0.5189517736434937,0.48272985219955444,33,True
3760,mobilenet-imagenet,1712,214,Table,BeachBall,Teddy,0.5639401078224182,0.5593792200088501,0.6129339933395386,33,True
3761,mobilenet-imagenet,1713,214,Table,Knight,RubberDuck,0.609000563621521,0.5960127711296082,0.6388618350028992,33,True
3762,mobilenet-imagenet,1714,214,Table,Lego,Robot,0.750876784324646,0.7068125009536743,0.7660884261131287,33,True
3763,mobilenet-imagenet,1715,214,Table,Pineapple,Knight,0.6839026212692261,0.6520375609397888,0.6717801094055176,33,True
3764,mobilenet-imagenet,1716,214,Table,PingPong,BeachBall,0.6854729652404785,0.6289150714874268,0.707497239112854,33,True
3765,mobilenet-imagenet,1717,214,Table,Robot,Lego,0.743042528629303,0.71530681848526,0.7205408215522766,33,True
3766,mobilenet-imagenet,1718,214,Table,RubberDuck,PingPong,0.5654053688049316,0.5968412756919861,0.5009528398513794,33,True
3767,mobilenet-imagenet,1719,214,Table,Teddy,Pineapple,0.5409582257270813,0.6871873140335083,0.5263363122940063,33,True
3768,mobilenet-imagenet,1720,215,Table,BeachBall,Lego,0.7710339426994324,0.6799652576446533,0.6325380206108093,33,True
3769,mobilenet-imagenet,1721,215,Table,Knight,Teddy,0.7319830060005188,0.6591833829879761,0.7107071280479431,33,True
3770,mobilenet-imagenet,1722,215,Table,Lego,PingPong,0.7388268709182739,0.6939278244972229,0.7493739724159241,33,True
3771,mobilenet-imagenet,1723,215,Table,Pineapple,Robot,0.7035029530525208,0.6465081572532654,0.7030685544013977,33,True
3772,mobilenet-imagenet,1724,215,Table,PingPong,Knight,0.7638286352157593,0.6916667222976685,0.6590579748153687,33,True
3773,mobilenet-imagenet,1725,215,Table,Robot,BeachBall,0.6778573393821716,0.6951502561569214,0.7050751447677612,33,True
3774,mobilenet-imagenet,1726,215,Table,RubberDuck,Pineapple,0.6245532631874084,0.5842295289039612,0.4955178499221802,33,True
3775,mobilenet-imagenet,1727,215,Table,Teddy,RubberDuck,0.6707758903503418,0.5350280404090881,0.5333781242370605,33,True
3776,mobilenet-imagenet,1728,216,Table,BeachBall,Lego,0.710705041885376,0.6887640357017517,0.5924507975578308,33,True
3777,mobilenet-imagenet,1729,216,Table,Knight,PingPong,0.7115947008132935,0.6309824585914612,0.638607919216156,33,True
3778,mobilenet-imagenet,1730,216,Table,Lego,Pineapple,0.7354885339736938,0.7255346775054932,0.7633200287818909,33,True
3779,mobilenet-imagenet,1731,216,Table,Pineapple,RubberDuck,0.6031711101531982,0.6123573780059814,0.6516154408454895,33,True
3780,mobilenet-imagenet,1732,216,Table,PingPong,Teddy,0.6779422760009766,0.62502121925354,0.6531305313110352,33,True
3781,mobilenet-imagenet,1733,216,Table,Robot,BeachBall,0.6298164129257202,0.6729139089584351,0.6611262559890747,33,True
3782,mobilenet-imagenet,1734,216,Table,RubberDuck,Knight,0.6108165383338928,0.6065205335617065,0.4792073369026184,33,True
3783,mobilenet-imagenet,1735,216,Table,Teddy,Robot,0.6333012580871582,0.5320833921432495,0.5034768581390381,33,True
3784,mobilenet-imagenet,1736,217,Table,BeachBall,Teddy,0.6670609712600708,0.6086848974227905,0.6242828369140625,33,True
3785,mobilenet-imagenet,1737,217,Table,Knight,RubberDuck,0.6315400004386902,0.5403205752372742,0.6331882476806641,33,True
3786,mobilenet-imagenet,1738,217,Table,Lego,PingPong,0.7566360831260681,0.733590841293335,0.7385813593864441,33,True
3787,mobilenet-imagenet,1739,217,Table,Pineapple,Lego,0.7747582197189331,0.7025458812713623,0.6849615573883057,33,True
3788,mobilenet-imagenet,1740,217,Table,PingPong,BeachBall,0.634497344493866,0.6085494160652161,0.6410958766937256,33,True
3789,mobilenet-imagenet,1741,217,Table,Robot,Pineapple,0.697303295135498,0.6310780048370361,0.668236255645752,33,True
3790,mobilenet-imagenet,1742,217,Table,RubberDuck,Robot,0.6118289232254028,0.5568077564239502,0.5258266925811768,33,True
3791,mobilenet-imagenet,1743,217,Table,Teddy,Knight,0.6820083856582642,0.5502219796180725,0.5031331777572632,33,True
3792,mobilenet-imagenet,1744,218,Table,BeachBall,Knight,0.563986599445343,0.5759488344192505,0.56833815574646,33,True
3793,mobilenet-imagenet,1745,218,Table,Knight,BeachBall,0.6421889066696167,0.7171128988265991,0.6865450143814087,33,True
3794,mobilenet-imagenet,1746,218,Table,Lego,PingPong,0.6784387230873108,0.7085952162742615,0.7204241156578064,33,True
3795,mobilenet-imagenet,1747,218,Table,Pineapple,Lego,0.7224950194358826,0.7262888550758362,0.6496354341506958,33,True
3796,mobilenet-imagenet,1748,218,Table,PingPong,RubberDuck,0.548262357711792,0.6238967180252075,0.668218731880188,33,True
3797,mobilenet-imagenet,1749,218,Table,Robot,Pineapple,0.6672493815422058,0.6620919704437256,0.596306324005127,33,True
3798,mobilenet-imagenet,1750,218,Table,RubberDuck,Teddy,0.45320165157318115,0.4588702917098999,0.439059853553772,33,True
3799,mobilenet-imagenet,1751,218,Table,Teddy,Robot,0.5959672331809998,0.6330353021621704,0.48968860507011414,33,True
3800,mobilenet-imagenet,1752,219,Table,BeachBall,Knight,0.6989059448242188,0.6467034816741943,0.6219327449798584,33,True
3801,mobilenet-imagenet,1753,219,Table,Knight,Lego,0.8268334865570068,0.6890077590942383,0.6728352308273315,33,True
3802,mobilenet-imagenet,1754,219,Table,Lego,Teddy,0.724973201751709,0.7013947367668152,0.7899625301361084,33,True
3803,mobilenet-imagenet,1755,219,Table,Pineapple,RubberDuck,0.6665733456611633,0.6588190793991089,0.660770058631897,33,True
3804,mobilenet-imagenet,1756,219,Table,PingPong,Pineapple,0.7800014019012451,0.7323338985443115,0.6982121467590332,33,True
3805,mobilenet-imagenet,1757,219,Table,Robot,BeachBall,0.6818394064903259,0.6840424537658691,0.695364236831665,33,True
3806,mobilenet-imagenet,1758,219,Table,RubberDuck,PingPong,0.6336444020271301,0.6220937371253967,0.5091675519943237,33,True
3807,mobilenet-imagenet,1759,219,Table,Teddy,Robot,0.6479315757751465,0.5537616610527039,0.5484676361083984,33,True
3808,mobilenet-imagenet,1760,220,Table,BeachBall,Knight,0.655436635017395,0.6278637647628784,0.6052577495574951,33,True
3809,mobilenet-imagenet,1761,220,Table,Knight,PingPong,0.758198618888855,0.7026897072792053,0.6871117353439331,33,True
3810,mobilenet-imagenet,1762,220,Table,Lego,Teddy,0.6705012917518616,0.6625439524650574,0.7767459154129028,33,True
3811,mobilenet-imagenet,1763,220,Table,Pineapple,BeachBall,0.6328893899917603,0.6573673486709595,0.6767439246177673,33,True
3812,mobilenet-imagenet,1764,220,Table,PingPong,RubberDuck,0.6412004232406616,0.5838009119033813,0.6723678112030029,33,True
3813,mobilenet-imagenet,1765,220,Table,Robot,Pineapple,0.679405689239502,0.7122814059257507,0.6718763113021851,33,True
3814,mobilenet-imagenet,1766,220,Table,RubberDuck,Robot,0.5908178687095642,0.5848386883735657,0.48444730043411255,33,True
3815,mobilenet-imagenet,1767,220,Table,Teddy,Lego,0.6864884495735168,0.6216809749603271,0.5260710120201111,33,True
3816,mobilenet-imagenet,1768,221,Table,BeachBall,Teddy,0.6076395511627197,0.6155560612678528,0.6017613410949707,33,True
3817,mobilenet-imagenet,1769,221,Table,Knight,Pineapple,0.7633336782455444,0.62982177734375,0.6153568625450134,33,True
3818,mobilenet-imagenet,1770,221,Table,Lego,RubberDuck,0.6713838577270508,0.6552371382713318,0.7906686067581177,33,True
3819,mobilenet-imagenet,1771,221,Table,Pineapple,Knight,0.7923730611801147,0.7196834683418274,0.6615375280380249,33,True
3820,mobilenet-imagenet,1772,221,Table,PingPong,Lego,0.7285410165786743,0.7241765260696411,0.6446977853775024,33,True
3821,mobilenet-imagenet,1773,221,Table,Robot,BeachBall,0.6742109060287476,0.7260862588882446,0.6688587665557861,33,True
3822,mobilenet-imagenet,1774,221,Table,RubberDuck,Robot,0.6161439418792725,0.5523669719696045,0.45635363459587097,33,True
3823,mobilenet-imagenet,1775,221,Table,Teddy,PingPong,0.7031134366989136,0.5414042472839355,0.4865003228187561,33,True
3824,mobilenet-imagenet,1776,222,Table,BeachBall,Robot,0.7734204530715942,0.7455852031707764,0.6605335474014282,33,True
3825,mobilenet-imagenet,1777,222,Table,Knight,Teddy,0.610030472278595,0.6284241676330566,0.6528902053833008,33,True
3826,mobilenet-imagenet,1778,222,Table,Lego,Pineapple,0.7102830410003662,0.7250057458877563,0.7956687211990356,33,True
3827,mobilenet-imagenet,1779,222,Table,Pineapple,BeachBall,0.6486778855323792,0.6998053789138794,0.618409276008606,33,True
3828,mobilenet-imagenet,1780,222,Table,PingPong,RubberDuck,0.6485761404037476,0.6253460645675659,0.6494343876838684,33,True
3829,mobilenet-imagenet,1781,222,Table,Robot,Knight,0.7357260584831238,0.6725810766220093,0.7075828313827515,33,True
3830,mobilenet-imagenet,1782,222,Table,RubberDuck,Lego,0.6634930372238159,0.6542176604270935,0.5334025025367737,33,True
3831,mobilenet-imagenet,1783,222,Table,Teddy,PingPong,0.5846161842346191,0.6572842001914978,0.5399293899536133,33,True
3832,mobilenet-imagenet,1784,223,Table,BeachBall,Pineapple,0.656771183013916,0.6834270358085632,0.6555056571960449,33,True
3833,mobilenet-imagenet,1785,223,Table,Knight,Robot,0.702282190322876,0.6011667847633362,0.6501018404960632,33,True
3834,mobilenet-imagenet,1786,223,Table,Lego,RubberDuck,0.6512835025787354,0.6392099261283875,0.7577543258666992,33,True
3835,mobilenet-imagenet,1787,223,Table,Pineapple,Teddy,0.6670228242874146,0.6243929862976074,0.7066217660903931,33,True
3836,mobilenet-imagenet,1788,223,Table,PingPong,Knight,0.7384724020957947,0.7094478607177734,0.6921837329864502,33,True
3837,mobilenet-imagenet,1789,223,Table,Robot,BeachBall,0.6284849047660828,0.6449462175369263,0.6746293306350708,33,True
3838,mobilenet-imagenet,1790,223,Table,RubberDuck,PingPong,0.6066533923149109,0.6091892719268799,0.4951457679271698,33,True
3839,mobilenet-imagenet,1791,223,Table,Teddy,Lego,0.7315665483474731,0.5865215063095093,0.5331969261169434,33,True
3840,mobilenet-imagenet,1792,224,Table,BeachBall,Knight,0.6599055528640747,0.7987177968025208,0.6502760648727417,33,True
3841,mobilenet-imagenet,1793,224,Table,Knight,PingPong,0.7609455585479736,0.6915459632873535,0.6715843081474304,33,True
3842,mobilenet-imagenet,1794,224,Table,Lego,Teddy,0.6983083486557007,0.7110689878463745,0.788551390171051,33,True
3843,mobilenet-imagenet,1795,224,Table,Pineapple,BeachBall,0.6929259896278381,0.7254815697669983,0.6919798851013184,33,True
3844,mobilenet-imagenet,1796,224,Table,PingPong,Lego,0.7600659728050232,0.7789749503135681,0.6785633563995361,33,True
3845,mobilenet-imagenet,1797,224,Table,Robot,RubberDuck,0.5890216827392578,0.6881665587425232,0.7075989246368408,33,True
3846,mobilenet-imagenet,1798,224,Table,RubberDuck,Robot,0.578539252281189,0.5804035663604736,0.46087488532066345,33,True
3847,mobilenet-imagenet,1799,224,Table,Teddy,Pineapple,0.6589024662971497,0.5993720293045044,0.4924989640712738,33,True
3848,mobilenet-imagenet,1800,225,Table,BeachBall,Teddy,0.4910429120063782,0.4788852035999298,0.6386627554893494,33,True
3849,mobilenet-imagenet,1801,225,Table,Knight,PingPong,0.5154783725738525,0.5921692252159119,0.5310783386230469,33,True
3850,mobilenet-imagenet,1802,225,Table,Lego,RubberDuck,0.508971631526947,0.5430536270141602,0.77724689245224,33,True
3851,mobilenet-imagenet,1803,225,Table,Pineapple,Robot,0.6446431875228882,0.6986459493637085,0.6479861736297607,33,True
3852,mobilenet-imagenet,1804,225,Table,PingPong,Knight,0.5612686276435852,0.5747702121734619,0.6171569228172302,33,True
3853,mobilenet-imagenet,1805,225,Table,Robot,BeachBall,0.6352059841156006,0.6116218566894531,0.6425479054450989,33,True
3854,mobilenet-imagenet,1806,225,Table,RubberDuck,Lego,0.5427720546722412,0.5860705971717834,0.44870999455451965,33,True
3855,mobilenet-imagenet,1807,225,Table,Teddy,Pineapple,0.4607422351837158,0.5827239751815796,0.4395451247692108,33,True
3856,mobilenet-imagenet,1808,226,Table,BeachBall,Teddy,0.5711132287979126,0.5230907201766968,0.6338040828704834,33,True
3857,mobilenet-imagenet,1809,226,Table,Knight,RubberDuck,0.5925873517990112,0.586689293384552,0.5944939851760864,33,True
3858,mobilenet-imagenet,1810,226,Table,Lego,Robot,0.7246278524398804,0.6542322635650635,0.7189100980758667,33,True
3859,mobilenet-imagenet,1811,226,Table,Pineapple,BeachBall,0.6013430953025818,0.6165883541107178,0.6054383516311646,33,True
3860,mobilenet-imagenet,1812,226,Table,PingPong,Knight,0.6156648397445679,0.6149505376815796,0.6204482316970825,33,True
3861,mobilenet-imagenet,1813,226,Table,Robot,Lego,0.7209142446517944,0.6619201898574829,0.6191405057907104,33,True
3862,mobilenet-imagenet,1814,226,Table,RubberDuck,Pineapple,0.619635820388794,0.5707535743713379,0.4795527756214142,33,True
3863,mobilenet-imagenet,1815,226,Table,Teddy,PingPong,0.5476703643798828,0.6151385307312012,0.48759356141090393,33,True
3864,mobilenet-imagenet,1816,227,Table,BeachBall,PingPong,0.7032896280288696,0.7047163844108582,0.6469458341598511,33,True
3865,mobilenet-imagenet,1817,227,Table,Knight,Robot,0.7321786880493164,0.670431911945343,0.6870087385177612,33,True
3866,mobilenet-imagenet,1818,227,Table,Lego,Teddy,0.6844490766525269,0.6686074733734131,0.7569003105163574,33,True
3867,mobilenet-imagenet,1819,227,Table,Pineapple,Knight,0.7622143030166626,0.774597704410553,0.6846848726272583,33,True
3868,mobilenet-imagenet,1820,227,Table,PingPong,BeachBall,0.6945769786834717,0.6650184392929077,0.6774177551269531,33,True
3869,mobilenet-imagenet,1821,227,Table,Robot,RubberDuck,0.6589050889015198,0.6583104133605957,0.7036176919937134,33,True
3870,mobilenet-imagenet,1822,227,Table,RubberDuck,Lego,0.6945446133613586,0.6352670788764954,0.5480701923370361,33,True
3871,mobilenet-imagenet,1823,227,Table,Teddy,Pineapple,0.6974126100540161,0.6106284260749817,0.5039432048797607,33,True
3872,mobilenet-imagenet,1824,228,Table,BeachBall,Lego,0.7470623254776001,0.6943528652191162,0.6332707405090332,33,True
3873,mobilenet-imagenet,1825,228,Table,Knight,Teddy,0.5196567177772522,0.5501381158828735,0.6237355470657349,33,True
3874,mobilenet-imagenet,1826,228,Table,Lego,PingPong,0.6656618714332581,0.6712814569473267,0.7515645027160645,33,True
3875,mobilenet-imagenet,1827,228,Table,Pineapple,Knight,0.6197731494903564,0.597603440284729,0.6373037695884705,33,True
3876,mobilenet-imagenet,1828,228,Table,PingPong,Robot,0.6848596334457397,0.683308482170105,0.6374833583831787,33,True
3877,mobilenet-imagenet,1829,228,Table,Robot,RubberDuck,0.6080729961395264,0.5699099898338318,0.6589064598083496,33,True
3878,mobilenet-imagenet,1830,228,Table,RubberDuck,Pineapple,0.598372220993042,0.587159276008606,0.4986184537410736,33,True
3879,mobilenet-imagenet,1831,228,Table,Teddy,BeachBall,0.513237714767456,0.586264431476593,0.49761533737182617,33,True
3880,mobilenet-imagenet,1832,229,Table,BeachBall,Knight,0.7383956909179688,0.6883337497711182,0.6634074449539185,33,True
3881,mobilenet-imagenet,1833,229,Table,Knight,PingPong,0.7156915664672852,0.6681865453720093,0.6710440516471863,33,True
3882,mobilenet-imagenet,1834,229,Table,Lego,Robot,0.7663818001747131,0.751332700252533,0.7855222225189209,33,True
3883,mobilenet-imagenet,1835,229,Table,Pineapple,Lego,0.72355717420578,0.720426082611084,0.6843912601470947,33,True
3884,mobilenet-imagenet,1836,229,Table,PingPong,Teddy,0.6550084352493286,0.5709071159362793,0.6399822235107422,33,True
3885,mobilenet-imagenet,1837,229,Table,Robot,RubberDuck,0.6183663606643677,0.6020200848579407,0.662512481212616,33,True
3886,mobilenet-imagenet,1838,229,Table,RubberDuck,Pineapple,0.5980372428894043,0.6214577555656433,0.5045849084854126,33,True
3887,mobilenet-imagenet,1839,229,Table,Teddy,BeachBall,0.6276764273643494,0.5244325995445251,0.5129653215408325,33,True
3888,mobilenet-imagenet,1840,230,Table,BeachBall,Pineapple,0.6421176791191101,0.6380500793457031,0.5979442000389099,33,True
3889,mobilenet-imagenet,1841,230,Table,Knight,RubberDuck,0.5892904996871948,0.5978429317474365,0.6393147706985474,33,True
3890,mobilenet-imagenet,1842,230,Table,Lego,Knight,0.6868734955787659,0.630576491355896,0.7765434980392456,33,True
3891,mobilenet-imagenet,1843,230,Table,Pineapple,BeachBall,0.7015791535377502,0.7258026599884033,0.6581096053123474,33,True
3892,mobilenet-imagenet,1844,230,Table,PingPong,Lego,0.7394898533821106,0.7567741870880127,0.6705688238143921,33,True
3893,mobilenet-imagenet,1845,230,Table,Robot,Teddy,0.58416348695755,0.5410164594650269,0.6581228971481323,33,True
3894,mobilenet-imagenet,1846,230,Table,RubberDuck,PingPong,0.6050460338592529,0.6372451782226562,0.5162917971611023,33,True
3895,mobilenet-imagenet,1847,230,Table,Teddy,Robot,0.5872387886047363,0.6997736692428589,0.4994350075721741,33,True
3896,mobilenet-imagenet,1848,231,Table,BeachBall,RubberDuck,0.5543695688247681,0.5781136751174927,0.6009174585342407,33,True
3897,mobilenet-imagenet,1849,231,Table,Knight,Lego,0.643994152545929,0.7780897617340088,0.6181961297988892,33,True
3898,mobilenet-imagenet,1850,231,Table,Lego,PingPong,0.6640052795410156,0.697184681892395,0.7258368730545044,33,True
3899,mobilenet-imagenet,1851,231,Table,Pineapple,Robot,0.6532244682312012,0.6877498626708984,0.6287253499031067,33,True
3900,mobilenet-imagenet,1852,231,Table,PingPong,Teddy,0.49218353629112244,0.5359787940979004,0.611019492149353,33,True
3901,mobilenet-imagenet,1853,231,Table,Robot,BeachBall,0.6634172201156616,0.6664917469024658,0.6159206628799438,33,True
3902,mobilenet-imagenet,1854,231,Table,RubberDuck,Knight,0.5322365760803223,0.5456811189651489,0.4391182065010071,33,True
3903,mobilenet-imagenet,1855,231,Table,Teddy,Pineapple,0.5319028496742249,0.6417827606201172,0.49785107374191284,33,True
3904,mobilenet-imagenet,1856,232,Table,BeachBall,Robot,0.6830598711967468,0.7080850005149841,0.6647169589996338,33,True
3905,mobilenet-imagenet,1857,232,Table,Knight,Teddy,0.5584166049957275,0.5736945867538452,0.6904754638671875,33,True
3906,mobilenet-imagenet,1858,232,Table,Lego,RubberDuck,0.5665955543518066,0.5469104051589966,0.7676987648010254,33,True
3907,mobilenet-imagenet,1859,232,Table,Pineapple,PingPong,0.6808689832687378,0.7254496812820435,0.6923696994781494,33,True
3908,mobilenet-imagenet,1860,232,Table,PingPong,Knight,0.6032387018203735,0.64686119556427,0.6396713256835938,33,True
3909,mobilenet-imagenet,1861,232,Table,Robot,Lego,0.8214793801307678,0.7878732681274414,0.770595908164978,33,True
