,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
2585,mobilenet-imagenet,537,67,WoodenRack,Knight,Lego,0.9441526532173157,0.9264224767684937,0.9623427987098694,33,False
2586,mobilenet-imagenet,538,67,WoodenRack,Lego,BeachBall,0.9488461017608643,0.936335563659668,0.9730157852172852,33,False
2587,mobilenet-imagenet,539,67,WoodenRack,Pineapple,RubberDuck,0.9532691836357117,0.9253000020980835,0.9587973952293396,33,False
2588,mobilenet-imagenet,540,67,WoodenRack,PingPong,Knight,0.9338738918304443,0.9215810894966125,0.9682767391204834,33,False
2589,mobilenet-imagenet,541,67,WoodenRack,Robot,Teddy,0.9251824617385864,0.9109248518943787,0.9622880816459656,33,False
2590,mobilenet-imagenet,542,67,WoodenRack,RubberDuck,PingPong,0.9156535863876343,0.8914716243743896,0.931465744972229,33,False
2591,mobilenet-imagenet,543,67,WoodenRack,Teddy,Pineapple,0.911383867263794,0.897951602935791,0.9398202896118164,33,False
2592,mobilenet-imagenet,544,68,WoodenRack,BeachBall,Lego,0.9144298434257507,0.9418905973434448,0.9418387413024902,33,False
2593,mobilenet-imagenet,545,68,WoodenRack,Knight,Robot,0.9416029453277588,0.9366445541381836,0.9535939693450928,33,False
2594,mobilenet-imagenet,546,68,WoodenRack,Lego,Knight,0.9400395154953003,0.9380660057067871,0.9734930992126465,33,False
2595,mobilenet-imagenet,547,68,WoodenRack,Pineapple,PingPong,0.9538100361824036,0.9540256261825562,0.9645426869392395,33,False
2596,mobilenet-imagenet,548,68,WoodenRack,PingPong,Pineapple,0.9464647769927979,0.9216950535774231,0.9448214769363403,33,False
2597,mobilenet-imagenet,549,68,WoodenRack,Robot,Teddy,0.886542558670044,0.8908026218414307,0.9495452642440796,33,False
2598,mobilenet-imagenet,550,68,WoodenRack,RubberDuck,BeachBall,0.8958408832550049,0.8918734788894653,0.9546985030174255,33,False
2599,mobilenet-imagenet,551,68,WoodenRack,Teddy,RubberDuck,0.8972579836845398,0.8688531517982483,0.9357360601425171,33,False
2600,mobilenet-imagenet,552,69,WoodenRack,BeachBall,Pineapple,0.906586766242981,0.9214162230491638,0.9231436848640442,33,False
2601,mobilenet-imagenet,553,69,WoodenRack,Knight,Teddy,0.8821976184844971,0.8659883737564087,0.946365475654602,33,False
2602,mobilenet-imagenet,554,69,WoodenRack,Lego,BeachBall,0.9264254570007324,0.9242541790008545,0.9677932858467102,33,False
2603,mobilenet-imagenet,555,69,WoodenRack,Pineapple,Lego,0.952683687210083,0.9431822299957275,0.9550430774688721,33,False
2604,mobilenet-imagenet,556,69,WoodenRack,PingPong,Robot,0.9316648840904236,0.9138789176940918,0.9580124616622925,33,False
2605,mobilenet-imagenet,557,69,WoodenRack,Robot,Knight,0.9150947332382202,0.9356672763824463,0.9529153108596802,33,False
2606,mobilenet-imagenet,558,69,WoodenRack,RubberDuck,PingPong,0.909114420413971,0.9130916595458984,0.952548086643219,33,False
2607,mobilenet-imagenet,559,69,WoodenRack,Teddy,RubberDuck,0.8714148998260498,0.877212643623352,0.9413560032844543,33,False
2608,mobilenet-imagenet,560,70,WoodenRack,BeachBall,RubberDuck,0.888725757598877,0.8774333000183105,0.9480212926864624,33,False
2609,mobilenet-imagenet,561,70,WoodenRack,Knight,BeachBall,0.8899921774864197,0.8703806400299072,0.9523667097091675,33,False
2610,mobilenet-imagenet,562,70,WoodenRack,Lego,PingPong,0.9346554279327393,0.9353005290031433,0.9722718596458435,33,False
2611,mobilenet-imagenet,563,70,WoodenRack,Pineapple,Teddy,0.923029363155365,0.901485025882721,0.964626133441925,33,False
2612,mobilenet-imagenet,564,70,WoodenRack,PingPong,Robot,0.9217785000801086,0.9013245105743408,0.9596148133277893,33,False
2613,mobilenet-imagenet,565,70,WoodenRack,Robot,Pineapple,0.9480323791503906,0.9394336938858032,0.9631916284561157,33,False
2614,mobilenet-imagenet,566,70,WoodenRack,RubberDuck,Lego,0.8816004991531372,0.8731279373168945,0.9420753121376038,33,False
2615,mobilenet-imagenet,567,70,WoodenRack,Teddy,Knight,0.8764657974243164,0.8519339561462402,0.924773097038269,33,False
2616,mobilenet-imagenet,568,71,WoodenRack,BeachBall,Knight,0.8697770237922668,0.8759071230888367,0.9533040523529053,33,False
2617,mobilenet-imagenet,569,71,WoodenRack,Knight,RubberDuck,0.905674159526825,0.8969693183898926,0.9562441110610962,33,False
2618,mobilenet-imagenet,570,71,WoodenRack,Lego,Teddy,0.8782472014427185,0.8958710432052612,0.9629133939743042,33,False
2619,mobilenet-imagenet,571,71,WoodenRack,Pineapple,Robot,0.9470721483230591,0.9393210411071777,0.9684630632400513,33,False
2620,mobilenet-imagenet,572,71,WoodenRack,PingPong,Pineapple,0.9288196563720703,0.9395427107810974,0.9691565036773682,33,False
2621,mobilenet-imagenet,573,71,WoodenRack,Robot,Lego,0.9548336267471313,0.96177077293396,0.9580255746841431,33,False
2622,mobilenet-imagenet,574,71,WoodenRack,RubberDuck,PingPong,0.899601936340332,0.9151355624198914,0.948318600654602,33,False
2623,mobilenet-imagenet,575,71,WoodenRack,Teddy,BeachBall,0.8633299469947815,0.885380744934082,0.9190188050270081,33,False
2624,mobilenet-imagenet,576,72,WoodenRack,BeachBall,RubberDuck,0.8699324131011963,0.899347186088562,0.9268025159835815,33,False
2625,mobilenet-imagenet,577,72,WoodenRack,Knight,PingPong,0.9196263551712036,0.9205729961395264,0.9629422426223755,33,False
2626,mobilenet-imagenet,578,72,WoodenRack,Lego,Robot,0.9598543643951416,0.963287353515625,0.9751116037368774,33,False
2627,mobilenet-imagenet,579,72,WoodenRack,Pineapple,BeachBall,0.9175889492034912,0.9274765849113464,0.9472929239273071,33,False
2628,mobilenet-imagenet,580,72,WoodenRack,PingPong,Knight,0.9143941402435303,0.923412024974823,0.9554556608200073,33,False
2629,mobilenet-imagenet,581,72,WoodenRack,Robot,Pineapple,0.9570873379707336,0.9611498117446899,0.9578812718391418,33,False
2630,mobilenet-imagenet,582,72,WoodenRack,RubberDuck,Teddy,0.8855577707290649,0.9252967834472656,0.9205945134162903,33,False
2631,mobilenet-imagenet,583,72,WoodenRack,Teddy,Lego,0.8648342490196228,0.9080723524093628,0.9229673147201538,33,False
2632,mobilenet-imagenet,584,73,WoodenRack,BeachBall,Robot,0.9447778463363647,0.9101920127868652,0.9219398498535156,33,False
2633,mobilenet-imagenet,585,73,WoodenRack,Knight,RubberDuck,0.9296216368675232,0.9273687601089478,0.9641495943069458,33,False
2634,mobilenet-imagenet,586,73,WoodenRack,Lego,Knight,0.9282526969909668,0.9284915328025818,0.9716162085533142,33,False
2635,mobilenet-imagenet,587,73,WoodenRack,Pineapple,BeachBall,0.9399198293685913,0.9051240682601929,0.940581202507019,33,False
2636,mobilenet-imagenet,588,73,WoodenRack,PingPong,Teddy,0.9100530743598938,0.8853058815002441,0.9527217149734497,33,False
2637,mobilenet-imagenet,589,73,WoodenRack,Robot,PingPong,0.9357283115386963,0.9400273561477661,0.9629958271980286,33,False
2638,mobilenet-imagenet,590,73,WoodenRack,RubberDuck,Pineapple,0.9664091467857361,0.9253770112991333,0.9299236536026001,33,False
2639,mobilenet-imagenet,591,73,WoodenRack,Teddy,Lego,0.8853100538253784,0.9042272567749023,0.9326376914978027,33,False
2640,mobilenet-imagenet,592,74,WoodenRack,BeachBall,PingPong,0.9117621779441833,0.9187237024307251,0.9033756256103516,33,False
2641,mobilenet-imagenet,593,74,WoodenRack,Knight,Pineapple,0.9227093458175659,0.9590259790420532,0.9341843128204346,33,False
2642,mobilenet-imagenet,594,74,WoodenRack,Lego,BeachBall,0.9273653030395508,0.9159095287322998,0.9653561115264893,33,False
2643,mobilenet-imagenet,595,74,WoodenRack,Pineapple,RubberDuck,0.9177917242050171,0.9385902285575867,0.9305047988891602,33,False
2644,mobilenet-imagenet,596,74,WoodenRack,PingPong,Knight,0.9042168855667114,0.9180823564529419,0.9515886902809143,33,False
2645,mobilenet-imagenet,597,74,WoodenRack,Robot,Lego,0.9633205533027649,0.9567532539367676,0.9493991732597351,33,False
2646,mobilenet-imagenet,598,74,WoodenRack,RubberDuck,Teddy,0.8696324229240417,0.859199047088623,0.9147084951400757,33,False
2647,mobilenet-imagenet,599,74,WoodenRack,Teddy,Robot,0.8828160762786865,0.9148677587509155,0.8974219560623169,33,False
2648,mobilenet-imagenet,600,75,WoodenRack,BeachBall,Robot,0.9138640761375427,0.9090337753295898,0.9161829352378845,33,False
2649,mobilenet-imagenet,601,75,WoodenRack,Knight,Pineapple,0.9456663131713867,0.9657679796218872,0.9393846988677979,33,False
2650,mobilenet-imagenet,602,75,WoodenRack,Lego,Teddy,0.8966609239578247,0.9190676212310791,0.9579154849052429,33,False
2651,mobilenet-imagenet,603,75,WoodenRack,Pineapple,BeachBall,0.9467905759811401,0.9195505380630493,0.9283953309059143,33,False
2652,mobilenet-imagenet,604,75,WoodenRack,PingPong,Lego,0.923383891582489,0.9330451488494873,0.9560550451278687,33,False
2653,mobilenet-imagenet,605,75,WoodenRack,Robot,PingPong,0.9356867671012878,0.9412871599197388,0.9602530598640442,33,False
2654,mobilenet-imagenet,606,75,WoodenRack,RubberDuck,Knight,0.9246068000793457,0.9054183959960938,0.9236044883728027,33,False
2655,mobilenet-imagenet,607,75,WoodenRack,Teddy,RubberDuck,0.9010690450668335,0.9214673042297363,0.9167279005050659,33,False
2656,mobilenet-imagenet,608,76,WoodenRack,BeachBall,Pineapple,0.9305191040039062,0.9169450998306274,0.9453696012496948,33,False
2657,mobilenet-imagenet,609,76,WoodenRack,Knight,PingPong,0.9294835329055786,0.9383202791213989,0.9655964374542236,33,False
2658,mobilenet-imagenet,610,76,WoodenRack,Lego,Robot,0.9643168449401855,0.9581544399261475,0.9686277508735657,33,False
2659,mobilenet-imagenet,611,76,WoodenRack,Pineapple,Knight,0.9518283605575562,0.9293962121009827,0.9598037004470825,33,False
2660,mobilenet-imagenet,612,76,WoodenRack,PingPong,BeachBall,0.9217622876167297,0.8890606164932251,0.9571416974067688,33,False
2661,mobilenet-imagenet,613,76,WoodenRack,Robot,Teddy,0.9098928570747375,0.9037578701972961,0.9752194881439209,33,False
2662,mobilenet-imagenet,614,76,WoodenRack,RubberDuck,Lego,0.8990645408630371,0.8758915662765503,0.9449924230575562,33,False
2663,mobilenet-imagenet,615,76,WoodenRack,Teddy,RubberDuck,0.8824650049209595,0.8762111663818359,0.9294256567955017,33,False
2664,mobilenet-imagenet,616,77,WoodenRack,BeachBall,RubberDuck,0.8938171863555908,0.9028110504150391,0.9176409840583801,33,False
2665,mobilenet-imagenet,617,77,WoodenRack,Knight,PingPong,0.914342999458313,0.9505306482315063,0.9354439973831177,33,False
2666,mobilenet-imagenet,618,77,WoodenRack,Lego,Pineapple,0.9493265151977539,0.9554498195648193,0.9605275392532349,33,False
2667,mobilenet-imagenet,619,77,WoodenRack,Pineapple,Lego,0.9561243057250977,0.9278788566589355,0.9396041631698608,33,False
2668,mobilenet-imagenet,620,77,WoodenRack,PingPong,Robot,0.9441472887992859,0.9416614770889282,0.9613155126571655,33,False
2669,mobilenet-imagenet,621,77,WoodenRack,Robot,Teddy,0.9086351990699768,0.9064927697181702,0.9600180387496948,33,False
2670,mobilenet-imagenet,622,77,WoodenRack,RubberDuck,Knight,0.9292000532150269,0.911894679069519,0.913415789604187,33,False
2671,mobilenet-imagenet,623,77,WoodenRack,Teddy,BeachBall,0.8789787292480469,0.8983030319213867,0.9224583506584167,33,False
2672,mobilenet-imagenet,624,78,WoodenRack,BeachBall,PingPong,0.9280222654342651,0.9057759046554565,0.9242804646492004,33,False
2673,mobilenet-imagenet,625,78,WoodenRack,Knight,RubberDuck,0.9054745435714722,0.9100300073623657,0.9488823413848877,33,False
2674,mobilenet-imagenet,626,78,WoodenRack,Lego,Teddy,0.8814858198165894,0.8857225179672241,0.9696718454360962,33,False
2675,mobilenet-imagenet,627,78,WoodenRack,Pineapple,Robot,0.9629701375961304,0.923862099647522,0.9464850425720215,33,False
2676,mobilenet-imagenet,628,78,WoodenRack,PingPong,BeachBall,0.9234217405319214,0.9034180641174316,0.96794593334198,33,False
2677,mobilenet-imagenet,629,78,WoodenRack,Robot,Lego,0.9745484590530396,0.9610300064086914,0.9683025479316711,33,False
2678,mobilenet-imagenet,630,78,WoodenRack,RubberDuck,Pineapple,0.9461588263511658,0.9135409593582153,0.9020326137542725,33,False
2679,mobilenet-imagenet,631,78,WoodenRack,Teddy,Knight,0.9316619634628296,0.9214429259300232,0.9195368885993958,33,False
2680,mobilenet-imagenet,632,79,WoodenRack,BeachBall,Pineapple,0.9371848106384277,0.9236372709274292,0.9537332057952881,33,False
2681,mobilenet-imagenet,633,79,WoodenRack,Knight,Lego,0.9278150200843811,0.9139321446418762,0.959710955619812,33,False
2682,mobilenet-imagenet,634,79,WoodenRack,Lego,PingPong,0.9487749338150024,0.9414308071136475,0.9752331376075745,33,False
2683,mobilenet-imagenet,635,79,WoodenRack,Pineapple,Robot,0.9590909481048584,0.9593849182128906,0.963691234588623,33,False
2684,mobilenet-imagenet,636,79,WoodenRack,PingPong,Knight,0.9267305135726929,0.9418497681617737,0.9477810859680176,33,False
2685,mobilenet-imagenet,637,79,WoodenRack,Robot,Teddy,0.9217993021011353,0.9109880924224854,0.9748297929763794,33,False
2686,mobilenet-imagenet,638,79,WoodenRack,RubberDuck,BeachBall,0.8939063549041748,0.8867544531822205,0.9410094022750854,33,False
2687,mobilenet-imagenet,639,79,WoodenRack,Teddy,RubberDuck,0.9130525588989258,0.9054432511329651,0.9423390030860901,33,False
2688,mobilenet-imagenet,640,80,WoodenRack,BeachBall,Lego,0.9260448813438416,0.9288045167922974,0.9408742189407349,33,False
2689,mobilenet-imagenet,641,80,WoodenRack,Knight,BeachBall,0.8854881525039673,0.8996057510375977,0.9497089385986328,33,False
2690,mobilenet-imagenet,642,80,WoodenRack,Lego,Knight,0.9156754016876221,0.9119970798492432,0.9780154228210449,33,False
2691,mobilenet-imagenet,643,80,WoodenRack,Pineapple,Robot,0.9620568156242371,0.9283879995346069,0.9531093835830688,33,False
2692,mobilenet-imagenet,644,80,WoodenRack,PingPong,RubberDuck,0.9000957012176514,0.8929044008255005,0.9541897177696228,33,False
2693,mobilenet-imagenet,645,80,WoodenRack,Robot,Pineapple,0.9559885263442993,0.9553214311599731,0.9683728814125061,33,False
2694,mobilenet-imagenet,646,80,WoodenRack,RubberDuck,Teddy,0.9007707834243774,0.8671485781669617,0.9487550854682922,33,False
2695,mobilenet-imagenet,647,80,WoodenRack,Teddy,PingPong,0.9048336744308472,0.9077249765396118,0.9150528907775879,33,False
2696,mobilenet-imagenet,648,81,WoodenRack,BeachBall,PingPong,0.9052819013595581,0.9329520463943481,0.9297706484794617,33,False
2697,mobilenet-imagenet,649,81,WoodenRack,Knight,Pineapple,0.9638569355010986,0.9754685163497925,0.9570817947387695,33,False
2698,mobilenet-imagenet,650,81,WoodenRack,Lego,RubberDuck,0.9181175231933594,0.9141888618469238,0.9757262468338013,33,False
2699,mobilenet-imagenet,651,81,WoodenRack,Pineapple,Teddy,0.9391986131668091,0.9123828411102295,0.9594453573226929,33,False
2700,mobilenet-imagenet,652,81,WoodenRack,PingPong,Knight,0.9429890513420105,0.9152231216430664,0.9584075808525085,33,False
2701,mobilenet-imagenet,653,81,WoodenRack,Robot,Lego,0.9654545187950134,0.9630460739135742,0.9707868695259094,33,False
2702,mobilenet-imagenet,654,81,WoodenRack,RubberDuck,BeachBall,0.9219335913658142,0.8792684674263,0.94032883644104,33,False
2703,mobilenet-imagenet,655,81,WoodenRack,Teddy,Robot,0.9014854431152344,0.9157183170318604,0.9171992540359497,33,False
2704,mobilenet-imagenet,656,82,WoodenRack,BeachBall,RubberDuck,0.8910548686981201,0.8960272073745728,0.9411877393722534,33,False
2705,mobilenet-imagenet,657,82,WoodenRack,Knight,Lego,0.9351034760475159,0.9628176093101501,0.9684505462646484,33,False
2706,mobilenet-imagenet,658,82,WoodenRack,Lego,PingPong,0.9201065301895142,0.9243003726005554,0.9748097062110901,33,False
2707,mobilenet-imagenet,659,82,WoodenRack,Pineapple,Robot,0.9595321416854858,0.9337896108627319,0.9626092314720154,33,False
2708,mobilenet-imagenet,660,82,WoodenRack,PingPong,Teddy,0.8962975740432739,0.879833459854126,0.9435430765151978,33,False
2709,mobilenet-imagenet,661,82,WoodenRack,Robot,BeachBall,0.9212279319763184,0.9170671701431274,0.968400776386261,33,False
2710,mobilenet-imagenet,662,82,WoodenRack,RubberDuck,Pineapple,0.9547168016433716,0.9366229772567749,0.9442710876464844,33,False
2711,mobilenet-imagenet,663,82,WoodenRack,Teddy,Knight,0.910818874835968,0.914512038230896,0.92519211769104,33,False
2712,mobilenet-imagenet,664,83,WoodenRack,BeachBall,Knight,0.8863164186477661,0.8871017694473267,0.9563605785369873,33,False
2713,mobilenet-imagenet,665,83,WoodenRack,Knight,PingPong,0.9149395227432251,0.9552816152572632,0.9292421340942383,33,False
2714,mobilenet-imagenet,666,83,WoodenRack,Lego,BeachBall,0.9317260980606079,0.9091333150863647,0.9591137170791626,33,False
2715,mobilenet-imagenet,667,83,WoodenRack,Pineapple,Lego,0.9453825354576111,0.9263594150543213,0.949508786201477,33,False
2716,mobilenet-imagenet,668,83,WoodenRack,PingPong,Robot,0.9103839993476868,0.9206358194351196,0.9531775712966919,33,False
2717,mobilenet-imagenet,669,83,WoodenRack,Robot,Teddy,0.8829058408737183,0.8826549053192139,0.9577134847640991,33,False
2718,mobilenet-imagenet,670,83,WoodenRack,RubberDuck,Pineapple,0.9287009239196777,0.9210647344589233,0.9403591156005859,33,False
2719,mobilenet-imagenet,671,83,WoodenRack,Teddy,RubberDuck,0.885765552520752,0.9122627973556519,0.9089943170547485,33,False
2720,mobilenet-imagenet,672,84,WoodenRack,BeachBall,Knight,0.9023066163063049,0.8797928094863892,0.9442188739776611,33,False
2721,mobilenet-imagenet,673,84,WoodenRack,Knight,Lego,0.9060725569725037,0.8964933156967163,0.9513911008834839,33,False
2722,mobilenet-imagenet,674,84,WoodenRack,Lego,BeachBall,0.9252871870994568,0.9181149005889893,0.9765114784240723,33,False
2723,mobilenet-imagenet,675,84,WoodenRack,Pineapple,Teddy,0.8725921511650085,0.8633176684379578,0.9608558416366577,33,False
2724,mobilenet-imagenet,676,84,WoodenRack,PingPong,Pineapple,0.926679253578186,0.9239752888679504,0.9524794220924377,33,False
2725,mobilenet-imagenet,677,84,WoodenRack,Robot,RubberDuck,0.9003396034240723,0.8879726529121399,0.9659650325775146,33,False
2726,mobilenet-imagenet,678,84,WoodenRack,RubberDuck,Robot,0.8790470957756042,0.8687039613723755,0.9409266710281372,33,False
2727,mobilenet-imagenet,679,84,WoodenRack,Teddy,PingPong,0.9102122187614441,0.8737238645553589,0.9376583099365234,33,False
2728,mobilenet-imagenet,680,85,WoodenRack,BeachBall,RubberDuck,0.9047240018844604,0.9158850312232971,0.925501823425293,33,False
2729,mobilenet-imagenet,681,85,WoodenRack,Knight,Robot,0.928025484085083,0.9556148648262024,0.9510195255279541,33,False
2730,mobilenet-imagenet,682,85,WoodenRack,Lego,Knight,0.9444553852081299,0.9487476348876953,0.9678837060928345,33,False
2731,mobilenet-imagenet,683,85,WoodenRack,Pineapple,PingPong,0.9548473358154297,0.9357882738113403,0.9419130086898804,33,False
2732,mobilenet-imagenet,684,85,WoodenRack,PingPong,Pineapple,0.958563506603241,0.950733482837677,0.9600538015365601,33,False
2733,mobilenet-imagenet,685,85,WoodenRack,Robot,Teddy,0.9309817552566528,0.9298394918441772,0.9693306684494019,33,False
2734,mobilenet-imagenet,686,85,WoodenRack,RubberDuck,BeachBall,0.9248160123825073,0.8960025906562805,0.9360291957855225,33,False
2735,mobilenet-imagenet,687,85,WoodenRack,Teddy,Lego,0.8947020769119263,0.9464902281761169,0.929863452911377,33,False
2736,mobilenet-imagenet,688,86,WoodenRack,BeachBall,Lego,0.9289494752883911,0.9374380707740784,0.9484374523162842,33,False
2737,mobilenet-imagenet,689,86,WoodenRack,Knight,Robot,0.9474555253982544,0.9078109860420227,0.9419982433319092,33,False
2738,mobilenet-imagenet,690,86,WoodenRack,Lego,Pineapple,0.9652777314186096,0.9545921683311462,0.969235897064209,33,False
2739,mobilenet-imagenet,691,86,WoodenRack,Pineapple,RubberDuck,0.9553259611129761,0.9478204250335693,0.9580450057983398,33,False
2740,mobilenet-imagenet,692,86,WoodenRack,PingPong,Teddy,0.9129131436347961,0.886649489402771,0.9383196830749512,33,False
2741,mobilenet-imagenet,693,86,WoodenRack,Robot,PingPong,0.9356405735015869,0.9170316457748413,0.9687950611114502,33,False
2742,mobilenet-imagenet,694,86,WoodenRack,RubberDuck,Knight,0.9364120960235596,0.9269423484802246,0.9369194507598877,33,False
2743,mobilenet-imagenet,695,86,WoodenRack,Teddy,BeachBall,0.8797057867050171,0.8601667881011963,0.9320580959320068,33,False
2744,mobilenet-imagenet,696,87,WoodenRack,BeachBall,Robot,0.9394147992134094,0.9408228397369385,0.9558990597724915,33,False
2745,mobilenet-imagenet,697,87,WoodenRack,Knight,PingPong,0.9310516119003296,0.9419105648994446,0.9653328061103821,33,False
2746,mobilenet-imagenet,698,87,WoodenRack,Lego,Knight,0.936850905418396,0.9371374845504761,0.979775071144104,33,False
2747,mobilenet-imagenet,699,87,WoodenRack,Pineapple,Teddy,0.9147140979766846,0.9046680927276611,0.9655241966247559,33,False
2748,mobilenet-imagenet,700,87,WoodenRack,PingPong,Lego,0.9557162523269653,0.9551905393600464,0.9692596793174744,33,False
2749,mobilenet-imagenet,701,87,WoodenRack,Robot,RubberDuck,0.9198615550994873,0.9157670140266418,0.9694591760635376,33,False
2750,mobilenet-imagenet,702,87,WoodenRack,RubberDuck,Pineapple,0.9548773169517517,0.9448040723800659,0.9490326642990112,33,False
2751,mobilenet-imagenet,703,87,WoodenRack,Teddy,BeachBall,0.8968509435653687,0.9013193249702454,0.9429876804351807,33,False
2752,mobilenet-imagenet,704,88,WoodenRack,BeachBall,Lego,0.9479738473892212,0.9076769351959229,0.9419324994087219,33,False
2753,mobilenet-imagenet,705,88,WoodenRack,Knight,BeachBall,0.8677007555961609,0.8292914628982544,0.9384660720825195,33,False
2754,mobilenet-imagenet,706,88,WoodenRack,Lego,RubberDuck,0.9023120403289795,0.8962526917457581,0.9738934636116028,33,False
2755,mobilenet-imagenet,707,88,WoodenRack,Pineapple,PingPong,0.9419158101081848,0.9317437410354614,0.9555273056030273,33,False
2756,mobilenet-imagenet,708,88,WoodenRack,PingPong,Knight,0.9111300110816956,0.9297674894332886,0.9303922653198242,33,False
2757,mobilenet-imagenet,709,88,WoodenRack,Robot,Teddy,0.9029160141944885,0.8909987807273865,0.9705773591995239,33,False
2758,mobilenet-imagenet,710,88,WoodenRack,RubberDuck,Robot,0.9138556718826294,0.8766133785247803,0.9390926361083984,33,False
2759,mobilenet-imagenet,711,88,WoodenRack,Teddy,Pineapple,0.9291663765907288,0.8716957569122314,0.920373260974884,33,False
2760,mobilenet-imagenet,712,89,WoodenRack,BeachBall,Pineapple,0.9216568470001221,0.9468013644218445,0.9277241230010986,33,False
2761,mobilenet-imagenet,713,89,WoodenRack,Knight,Robot,0.925154983997345,0.9499143958091736,0.9566503763198853,33,False
2762,mobilenet-imagenet,714,89,WoodenRack,Lego,BeachBall,0.919584333896637,0.9260357618331909,0.9777911901473999,33,False
2763,mobilenet-imagenet,715,89,WoodenRack,Pineapple,PingPong,0.938870906829834,0.9412547945976257,0.9509425759315491,33,False
2764,mobilenet-imagenet,716,89,WoodenRack,PingPong,Teddy,0.9004473686218262,0.8956606388092041,0.9659087061882019,33,False
2765,mobilenet-imagenet,717,89,WoodenRack,Robot,RubberDuck,0.8892853260040283,0.8921935558319092,0.9653390049934387,33,False
2766,mobilenet-imagenet,718,89,WoodenRack,RubberDuck,Knight,0.9368889331817627,0.9325628876686096,0.9315473437309265,33,False
2767,mobilenet-imagenet,719,89,WoodenRack,Teddy,Lego,0.8790109157562256,0.928508460521698,0.9232988357543945,33,False
2768,mobilenet-imagenet,720,90,WoodenRack,BeachBall,PingPong,0.912794828414917,0.9296305775642395,0.9529802203178406,33,False
2769,mobilenet-imagenet,721,90,WoodenRack,Knight,BeachBall,0.9034692049026489,0.9038054943084717,0.9516756534576416,33,False
2770,mobilenet-imagenet,722,90,WoodenRack,Lego,Robot,0.9725501537322998,0.9599965214729309,0.976489782333374,33,False
2771,mobilenet-imagenet,723,90,WoodenRack,Pineapple,Lego,0.9547476768493652,0.9460010528564453,0.9517955183982849,33,False
2772,mobilenet-imagenet,724,90,WoodenRack,PingPong,RubberDuck,0.9272185564041138,0.9064944982528687,0.9604595899581909,33,False
2773,mobilenet-imagenet,725,90,WoodenRack,Robot,Pineapple,0.9603160619735718,0.9624806046485901,0.9648139476776123,33,False
2774,mobilenet-imagenet,726,90,WoodenRack,RubberDuck,Teddy,0.9183212518692017,0.8893015384674072,0.9511975049972534,33,False
2775,mobilenet-imagenet,727,90,WoodenRack,Teddy,Knight,0.9122757911682129,0.9154686331748962,0.9190167784690857,33,False
2776,mobilenet-imagenet,728,91,WoodenRack,BeachBall,Lego,0.9172536730766296,0.9091423749923706,0.9338133335113525,33,False
2777,mobilenet-imagenet,729,91,WoodenRack,Knight,PingPong,0.9393181204795837,0.9399836659431458,0.9572508335113525,33,False
2778,mobilenet-imagenet,730,91,WoodenRack,Lego,Robot,0.9580866098403931,0.9488094449043274,0.9711410403251648,33,False
2779,mobilenet-imagenet,731,91,WoodenRack,Pineapple,Knight,0.9567133188247681,0.9488245248794556,0.9587100744247437,33,False
2780,mobilenet-imagenet,732,91,WoodenRack,PingPong,Teddy,0.919792890548706,0.9284640550613403,0.9586820006370544,33,False
2781,mobilenet-imagenet,733,91,WoodenRack,Robot,BeachBall,0.9455543756484985,0.9186822772026062,0.9701206088066101,33,False
2782,mobilenet-imagenet,734,91,WoodenRack,RubberDuck,Pineapple,0.9395092725753784,0.912843644618988,0.9330483675003052,33,False
2783,mobilenet-imagenet,735,91,WoodenRack,Teddy,RubberDuck,0.916093647480011,0.8957188129425049,0.9504503607749939,33,False
2784,mobilenet-imagenet,736,92,WoodenRack,BeachBall,Pineapple,0.9441621899604797,0.9350942373275757,0.9463059902191162,33,False
2785,mobilenet-imagenet,737,92,WoodenRack,Knight,RubberDuck,0.936360776424408,0.9301502704620361,0.9574935436248779,33,False
2786,mobilenet-imagenet,738,92,WoodenRack,Lego,PingPong,0.9366028308868408,0.930168628692627,0.9772704243659973,33,False
2787,mobilenet-imagenet,739,92,WoodenRack,Pineapple,Robot,0.9688233733177185,0.9468765258789062,0.969629168510437,33,False
2788,mobilenet-imagenet,740,92,WoodenRack,PingPong,BeachBall,0.9289189577102661,0.9218109250068665,0.9701886177062988,33,False
2789,mobilenet-imagenet,741,92,WoodenRack,Robot,Knight,0.9178963303565979,0.9165409803390503,0.9598391056060791,33,False
2790,mobilenet-imagenet,742,92,WoodenRack,RubberDuck,Teddy,0.9115909337997437,0.8909183144569397,0.9398483037948608,33,False
2791,mobilenet-imagenet,743,92,WoodenRack,Teddy,Lego,0.8958458304405212,0.8902609348297119,0.9363833665847778,33,False
2792,mobilenet-imagenet,744,93,WoodenRack,BeachBall,PingPong,0.9168859720230103,0.9394203424453735,0.9538248777389526,33,False
2793,mobilenet-imagenet,745,93,WoodenRack,Knight,BeachBall,0.8854738473892212,0.916735053062439,0.9476016759872437,33,False
2794,mobilenet-imagenet,746,93,WoodenRack,Lego,Teddy,0.8860936164855957,0.9087052941322327,0.9750409126281738,33,False
2795,mobilenet-imagenet,747,93,WoodenRack,Pineapple,RubberDuck,0.9372521042823792,0.9322761297225952,0.9624589085578918,33,False
