,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
6023,mobilenet-random,1927,240,Table,Teddy,Teddy,0.9744024276733398,0.9850248098373413,0.9843535423278809,33,True
6024,mobilenet-random,1928,241,Table,BeachBall,BeachBall,0.9925649762153625,0.9934061169624329,0.9953003525733948,33,True
6025,mobilenet-random,1929,241,Table,Knight,Knight,0.9970951080322266,0.9975107908248901,0.9977254271507263,33,True
6026,mobilenet-random,1930,241,Table,Lego,Lego,0.9896740913391113,0.9943525791168213,0.9956365823745728,33,True
6027,mobilenet-random,1931,241,Table,Pineapple,Pineapple,0.995093822479248,0.9953323602676392,0.996565043926239,33,True
6028,mobilenet-random,1932,241,Table,PingPong,PingPong,0.9817559719085693,0.9893456697463989,0.9917310476303101,33,True
6029,mobilenet-random,1933,241,Table,Robot,Robot,0.9968485236167908,0.9975438117980957,0.9976904988288879,33,True
6030,mobilenet-random,1934,241,Table,RubberDuck,RubberDuck,0.9959214925765991,0.9972409605979919,0.9970287680625916,33,True
6031,mobilenet-random,1935,241,Table,Teddy,Teddy,0.9660214781761169,0.9816978573799133,0.9845171570777893,33,True
6032,mobilenet-random,1936,242,Table,BeachBall,BeachBall,0.9949124455451965,0.994762659072876,0.995943546295166,33,True
6033,mobilenet-random,1937,242,Table,Knight,Knight,0.997812807559967,0.9980612397193909,0.9983158111572266,33,True
6034,mobilenet-random,1938,242,Table,Lego,Lego,0.9985671043395996,0.9960474967956543,0.9959273934364319,33,True
6035,mobilenet-random,1939,242,Table,Pineapple,Pineapple,0.9955505132675171,0.9964724779129028,0.9971640706062317,33,True
6036,mobilenet-random,1940,242,Table,PingPong,PingPong,0.9974783062934875,0.9936277866363525,0.9934813380241394,33,True
6037,mobilenet-random,1941,242,Table,Robot,Robot,0.998581051826477,0.998367428779602,0.998613715171814,33,True
6038,mobilenet-random,1942,242,Table,RubberDuck,RubberDuck,0.9974380731582642,0.9969654083251953,0.9979660511016846,33,True
6039,mobilenet-random,1943,242,Table,Teddy,Teddy,0.9946625828742981,0.9885420799255371,0.9880269765853882,33,True
6040,mobilenet-random,1944,243,Table,BeachBall,BeachBall,0.9958467483520508,0.9935668706893921,0.9938318133354187,33,True
6041,mobilenet-random,1945,243,Table,Knight,Knight,0.9981102347373962,0.9981638193130493,0.9977668523788452,33,True
6042,mobilenet-random,1946,243,Table,Lego,Lego,0.9922260046005249,0.9945300817489624,0.9955412745475769,33,True
6043,mobilenet-random,1947,243,Table,Pineapple,Pineapple,0.9979730248451233,0.9957835078239441,0.9956117868423462,33,True
6044,mobilenet-random,1948,243,Table,PingPong,PingPong,0.9879783391952515,0.9916610717773438,0.9923027157783508,33,True
6045,mobilenet-random,1949,243,Table,Robot,Robot,0.9981669187545776,0.9977902770042419,0.9980077743530273,33,True
6046,mobilenet-random,1950,243,Table,RubberDuck,RubberDuck,0.9961987137794495,0.996268630027771,0.9962310791015625,33,True
6047,mobilenet-random,1951,243,Table,Teddy,Teddy,0.9791597127914429,0.9849917888641357,0.9869908094406128,33,True
6048,mobilenet-random,1952,244,Table,BeachBall,BeachBall,0.9956746697425842,0.9965747594833374,0.9958249926567078,33,True
6049,mobilenet-random,1953,244,Table,Knight,Knight,0.9985120296478271,0.9986264109611511,0.9984880089759827,33,True
6050,mobilenet-random,1954,244,Table,Lego,Lego,0.9988590478897095,0.9961245656013489,0.9961668252944946,33,True
6051,mobilenet-random,1955,244,Table,Pineapple,Pineapple,0.9961733818054199,0.9975823163986206,0.9969878792762756,33,True
6052,mobilenet-random,1956,244,Table,PingPong,PingPong,0.9969654679298401,0.9936776161193848,0.9932616353034973,33,True
6053,mobilenet-random,1957,244,Table,Robot,Robot,0.9984828233718872,0.9988359212875366,0.9984588623046875,33,True
6054,mobilenet-random,1958,244,Table,RubberDuck,RubberDuck,0.9984185695648193,0.9979608058929443,0.9976437091827393,33,True
6055,mobilenet-random,1959,244,Table,Teddy,Teddy,0.9952806234359741,0.9904168248176575,0.9894528985023499,33,True
6056,mobilenet-random,1960,245,Table,BeachBall,BeachBall,0.9957451820373535,0.9941794872283936,0.9955297708511353,33,True
6057,mobilenet-random,1961,245,Table,Knight,Knight,0.9985103607177734,0.9976030588150024,0.9977234601974487,33,True
6058,mobilenet-random,1962,245,Table,Lego,Lego,0.9991065263748169,0.9957031607627869,0.9954898357391357,33,True
6059,mobilenet-random,1963,245,Table,Pineapple,Pineapple,0.9956066608428955,0.9954804182052612,0.9956388473510742,33,True
6060,mobilenet-random,1964,245,Table,PingPong,PingPong,0.9969222545623779,0.9905335307121277,0.9899307489395142,33,True
6061,mobilenet-random,1965,245,Table,Robot,Robot,0.9984683990478516,0.9974770545959473,0.9977372288703918,33,True
6062,mobilenet-random,1966,245,Table,RubberDuck,RubberDuck,0.997788667678833,0.996596097946167,0.9972032904624939,33,True
6063,mobilenet-random,1967,245,Table,Teddy,Teddy,0.994562566280365,0.984968900680542,0.9841031432151794,33,True
6064,mobilenet-random,1968,246,Table,BeachBall,BeachBall,0.9955134391784668,0.9950084090232849,0.9946683645248413,33,True
6065,mobilenet-random,1969,246,Table,Knight,Knight,0.9981408715248108,0.9976319074630737,0.9978406429290771,33,True
6066,mobilenet-random,1970,246,Table,Lego,Lego,0.9909818768501282,0.9949634075164795,0.9947011470794678,33,True
6067,mobilenet-random,1971,246,Table,Pineapple,Pineapple,0.9975509643554688,0.9951491355895996,0.9948398470878601,33,True
6068,mobilenet-random,1972,246,Table,PingPong,PingPong,0.9857300519943237,0.9921975135803223,0.9910433888435364,33,True
6069,mobilenet-random,1973,246,Table,Robot,Robot,0.9979500770568848,0.9979501962661743,0.9980934858322144,33,True
6070,mobilenet-random,1974,246,Table,RubberDuck,RubberDuck,0.9948986768722534,0.9953611493110657,0.9957190752029419,33,True
6071,mobilenet-random,1975,246,Table,Teddy,Teddy,0.9792596101760864,0.9873465299606323,0.9868916273117065,33,True
6072,mobilenet-random,1976,247,Table,BeachBall,BeachBall,0.9898809790611267,0.9902603030204773,0.9911538362503052,33,True
6073,mobilenet-random,1977,247,Table,Knight,Knight,0.9955145120620728,0.9955084919929504,0.9960114359855652,33,True
6074,mobilenet-random,1978,247,Table,Lego,Lego,0.997087836265564,0.9927202463150024,0.9920253753662109,33,True
6075,mobilenet-random,1979,247,Table,Pineapple,Pineapple,0.9881136417388916,0.9910626411437988,0.9912260174751282,33,True
6076,mobilenet-random,1980,247,Table,PingPong,PingPong,0.9933836460113525,0.9853636026382446,0.9839963912963867,33,True
6077,mobilenet-random,1981,247,Table,Robot,Robot,0.9963555932044983,0.9951716661453247,0.9963130950927734,33,True
6078,mobilenet-random,1982,247,Table,RubberDuck,RubberDuck,0.9948563575744629,0.9941990375518799,0.9954434633255005,33,True
6079,mobilenet-random,1983,247,Table,Teddy,Teddy,0.9886751174926758,0.9744875431060791,0.9717770218849182,33,True
6080,mobilenet-random,1984,248,Table,BeachBall,BeachBall,0.991291880607605,0.9897728562355042,0.9903482794761658,33,True
6081,mobilenet-random,1985,248,Table,Knight,Knight,0.9971935749053955,0.9969348907470703,0.9972190856933594,33,True
6082,mobilenet-random,1986,248,Table,Lego,Lego,0.9964067935943604,0.9917909502983093,0.9910574555397034,33,True
6083,mobilenet-random,1987,248,Table,Pineapple,Pineapple,0.9912658333778381,0.9927220344543457,0.9934410452842712,33,True
6084,mobilenet-random,1988,248,Table,PingPong,PingPong,0.9933544397354126,0.9866355061531067,0.985988974571228,33,True
6085,mobilenet-random,1989,248,Table,Robot,Robot,0.9978668689727783,0.9973347187042236,0.9970718026161194,33,True
6086,mobilenet-random,1990,248,Table,RubberDuck,RubberDuck,0.9944262504577637,0.9936937689781189,0.9948449730873108,33,True
6087,mobilenet-random,1991,248,Table,Teddy,Teddy,0.9892299175262451,0.9774796366691589,0.9757505059242249,33,True
6088,mobilenet-random,1992,249,Table,BeachBall,BeachBall,0.994037926197052,0.9956842064857483,0.9946234226226807,33,True
6089,mobilenet-random,1993,249,Table,Knight,Knight,0.9979326128959656,0.9975495338439941,0.9977970719337463,33,True
6090,mobilenet-random,1994,249,Table,Lego,Lego,0.9984211325645447,0.9951688051223755,0.9950239062309265,33,True
6091,mobilenet-random,1995,249,Table,Pineapple,Pineapple,0.9948359727859497,0.9961401224136353,0.9957768321037292,33,True
6092,mobilenet-random,1996,249,Table,PingPong,PingPong,0.9960386753082275,0.9923803806304932,0.9918544888496399,33,True
6093,mobilenet-random,1997,249,Table,Robot,Robot,0.9980663061141968,0.9980100393295288,0.9979124069213867,33,True
6094,mobilenet-random,1998,249,Table,RubberDuck,RubberDuck,0.9973029494285583,0.9953334331512451,0.9956049919128418,33,True
6095,mobilenet-random,1999,249,Table,Teddy,Teddy,0.9938478469848633,0.9856598973274231,0.9842916131019592,33,True
6096,mobilenet-random,2000,250,Table,BeachBall,BeachBall,0.994454026222229,0.996492326259613,0.9949880838394165,33,True
6097,mobilenet-random,2001,250,Table,Knight,Knight,0.9980738162994385,0.9980580806732178,0.9981546401977539,33,True
6098,mobilenet-random,2002,250,Table,Lego,Lego,0.9977098703384399,0.9955850839614868,0.9950194954872131,33,True
6099,mobilenet-random,2003,250,Table,Pineapple,Pineapple,0.9944464564323425,0.996641993522644,0.9954864978790283,33,True
6100,mobilenet-random,2004,250,Table,PingPong,PingPong,0.9960496425628662,0.9943112134933472,0.9928513765335083,33,True
6101,mobilenet-random,2005,250,Table,Robot,Robot,0.9982409477233887,0.9982496500015259,0.998238205909729,33,True
6102,mobilenet-random,2006,250,Table,RubberDuck,RubberDuck,0.9973675012588501,0.9965265393257141,0.9963788986206055,33,True
6103,mobilenet-random,2007,250,Table,Teddy,Teddy,0.9932082891464233,0.989628791809082,0.9871626496315002,33,True
6104,mobilenet-random,2008,251,Table,BeachBall,BeachBall,0.9947444200515747,0.9946454167366028,0.994505763053894,33,True
6105,mobilenet-random,2009,251,Table,Knight,Knight,0.9983827471733093,0.9978081583976746,0.997820258140564,33,True
6106,mobilenet-random,2010,251,Table,Lego,Lego,0.9987189173698425,0.995073676109314,0.9950112104415894,33,True
6107,mobilenet-random,2011,251,Table,Pineapple,Pineapple,0.9950228929519653,0.9958822727203369,0.9953116774559021,33,True
6108,mobilenet-random,2012,251,Table,PingPong,PingPong,0.9961144924163818,0.9889973998069763,0.9887406229972839,33,True
6109,mobilenet-random,2013,251,Table,Robot,Robot,0.998518705368042,0.9978148937225342,0.9979925751686096,33,True
6110,mobilenet-random,2014,251,Table,RubberDuck,RubberDuck,0.997291088104248,0.996181309223175,0.9961643218994141,33,True
6111,mobilenet-random,2015,251,Table,Teddy,Teddy,0.9933376312255859,0.981565535068512,0.9809188842773438,33,True
6112,mobilenet-random,2016,252,Table,BeachBall,BeachBall,0.9935015439987183,0.995744526386261,0.9952033758163452,33,True
6113,mobilenet-random,2017,252,Table,Knight,Knight,0.9971359968185425,0.9982539415359497,0.9982458353042603,33,True
6114,mobilenet-random,2018,252,Table,Lego,Lego,0.989966869354248,0.9948890209197998,0.995124340057373,33,True
6115,mobilenet-random,2019,252,Table,Pineapple,Pineapple,0.9953294396400452,0.9968585968017578,0.9967272281646729,33,True
6116,mobilenet-random,2020,252,Table,PingPong,PingPong,0.9806931018829346,0.9906126856803894,0.989189863204956,33,True
6117,mobilenet-random,2021,252,Table,Robot,Robot,0.9973899126052856,0.9983845949172974,0.9982823133468628,33,True
6118,mobilenet-random,2022,252,Table,RubberDuck,RubberDuck,0.996023952960968,0.997556746006012,0.9976123571395874,33,True
6119,mobilenet-random,2023,252,Table,Teddy,Teddy,0.9677795171737671,0.9821486473083496,0.9833880662918091,33,True
6120,mobilenet-random,2024,253,Table,BeachBall,BeachBall,0.9892185926437378,0.9894310832023621,0.9888616800308228,33,True
6121,mobilenet-random,2025,253,Table,Knight,Knight,0.9968647956848145,0.9959430694580078,0.9962373971939087,33,True
6122,mobilenet-random,2026,253,Table,Lego,Lego,0.995856761932373,0.9901148676872253,0.9890346527099609,33,True
6123,mobilenet-random,2027,253,Table,Pineapple,Pineapple,0.9893268942832947,0.9906324744224548,0.9916896820068359,33,True
6124,mobilenet-random,2028,253,Table,PingPong,PingPong,0.9927324056625366,0.9844428300857544,0.983135461807251,33,True
6125,mobilenet-random,2029,253,Table,Robot,Robot,0.9972015619277954,0.9963755011558533,0.9966853260993958,33,True
6126,mobilenet-random,2030,253,Table,RubberDuck,RubberDuck,0.9933485984802246,0.9923312664031982,0.9922711849212646,33,True
6127,mobilenet-random,2031,253,Table,Teddy,Teddy,0.9862731695175171,0.969091534614563,0.9682896733283997,33,True
6128,mobilenet-random,2032,254,Table,BeachBall,BeachBall,0.9961102604866028,0.9957858324050903,0.9950472116470337,33,True
6129,mobilenet-random,2033,254,Table,Knight,Knight,0.9978408813476562,0.9981985688209534,0.9980347156524658,33,True
6130,mobilenet-random,2034,254,Table,Lego,Lego,0.9908697605133057,0.9953453540802002,0.9935624599456787,33,True
6131,mobilenet-random,2035,254,Table,Pineapple,Pineapple,0.997428297996521,0.996577799320221,0.9964260458946228,33,True
6132,mobilenet-random,2036,254,Table,PingPong,PingPong,0.9872156381607056,0.9932432174682617,0.9910887479782104,33,True
6133,mobilenet-random,2037,254,Table,Robot,Robot,0.9979737401008606,0.9985789060592651,0.9980115294456482,33,True
6134,mobilenet-random,2038,254,Table,RubberDuck,RubberDuck,0.9955017566680908,0.9966689944267273,0.9963700771331787,33,True
6135,mobilenet-random,2039,254,Table,Teddy,Teddy,0.9803802967071533,0.9889377355575562,0.9854439496994019,33,True
6136,mobilenet-random,2040,255,Table,BeachBall,BeachBall,0.9936658143997192,0.9951030015945435,0.9940602779388428,33,True
6137,mobilenet-random,2041,255,Table,Knight,Knight,0.9980905055999756,0.9983825087547302,0.9978486895561218,33,True
6138,mobilenet-random,2042,255,Table,Lego,Lego,0.9981727600097656,0.9953738451004028,0.9953078031539917,33,True
6139,mobilenet-random,2043,255,Table,Pineapple,Pineapple,0.9945911765098572,0.9964296817779541,0.9955311417579651,33,True
6140,mobilenet-random,2044,255,Table,PingPong,PingPong,0.9956856966018677,0.991557240486145,0.9914295077323914,33,True
6141,mobilenet-random,2045,255,Table,Robot,Robot,0.9983777403831482,0.9984510540962219,0.9980612397193909,33,True
6142,mobilenet-random,2046,255,Table,RubberDuck,RubberDuck,0.9962648153305054,0.9974512457847595,0.9962290525436401,33,True
6143,mobilenet-random,2047,255,Table,Teddy,Teddy,0.9926731586456299,0.9877316951751709,0.9866039752960205,33,True
6144,resnext-saycam(S),0,0,Table,BeachBall,BeachBall,0.6814877390861511,0.6618494987487793,0.6580401659011841,33,True
6145,resnext-saycam(S),1,0,Table,Knight,Knight,0.745309054851532,0.7416552901268005,0.7275169491767883,33,True
6146,resnext-saycam(S),2,0,Table,Lego,Lego,0.8682848215103149,0.8017123937606812,0.8001598119735718,33,True
6147,resnext-saycam(S),3,0,Table,Pineapple,Pineapple,0.7253087162971497,0.7400588393211365,0.7422775030136108,33,True
6148,resnext-saycam(S),4,0,Table,PingPong,PingPong,0.7607518434524536,0.6843403577804565,0.6513000130653381,33,True
6149,resnext-saycam(S),5,0,Table,Robot,Robot,0.6127321720123291,0.6227364540100098,0.6341453790664673,33,True
6150,resnext-saycam(S),6,0,Table,RubberDuck,RubberDuck,0.7135317921638489,0.5814887285232544,0.6290881037712097,33,True
6151,resnext-saycam(S),7,0,Table,Teddy,Teddy,0.5790315270423889,0.5298334956169128,0.5079678297042847,33,True
6152,resnext-saycam(S),8,1,Table,BeachBall,BeachBall,0.7624126076698303,0.6808670163154602,0.6779922246932983,33,True
6153,resnext-saycam(S),9,1,Table,Knight,Knight,0.8254398703575134,0.7899075746536255,0.7461181282997131,33,True
6154,resnext-saycam(S),10,1,Table,Lego,Lego,0.9147074222564697,0.8526153564453125,0.8397296667098999,33,True
6155,resnext-saycam(S),11,1,Table,Pineapple,Pineapple,0.8306238651275635,0.810724675655365,0.7871226072311401,33,True
6156,resnext-saycam(S),12,1,Table,PingPong,PingPong,0.8061060905456543,0.6780809164047241,0.7090557217597961,33,True
6157,resnext-saycam(S),13,1,Table,Robot,Robot,0.7075575590133667,0.6940358877182007,0.6510079503059387,33,True
6158,resnext-saycam(S),14,1,Table,RubberDuck,RubberDuck,0.8005077838897705,0.7030620574951172,0.6959340572357178,33,True
6159,resnext-saycam(S),15,1,Table,Teddy,Teddy,0.6589177846908569,0.5644224882125854,0.5671060085296631,33,True
6160,resnext-saycam(S),16,2,Table,BeachBall,BeachBall,0.7051113843917847,0.6995241641998291,0.6659808158874512,33,True
6161,resnext-saycam(S),17,2,Table,Knight,Knight,0.8049057722091675,0.789765477180481,0.761131227016449,33,True
6162,resnext-saycam(S),18,2,Table,Lego,Lego,0.8727636337280273,0.8287009000778198,0.8231360912322998,33,True
6163,resnext-saycam(S),19,2,Table,Pineapple,Pineapple,0.7935773134231567,0.7777992486953735,0.7343409657478333,33,True
6164,resnext-saycam(S),20,2,Table,PingPong,PingPong,0.7354595065116882,0.7122631669044495,0.6818529367446899,33,True
6165,resnext-saycam(S),21,2,Table,Robot,Robot,0.6238042116165161,0.6037330627441406,0.6223878860473633,33,True
6166,resnext-saycam(S),22,2,Table,RubberDuck,RubberDuck,0.7206604480743408,0.627669095993042,0.6119554042816162,33,True
6167,resnext-saycam(S),23,2,Table,Teddy,Teddy,0.6280463933944702,0.563155472278595,0.548822283744812,33,True
6168,resnext-saycam(S),24,3,Table,BeachBall,BeachBall,0.7333566546440125,0.6989302635192871,0.6769857406616211,33,True
6169,resnext-saycam(S),25,3,Table,Knight,Knight,0.7947534322738647,0.7829018831253052,0.7465602159500122,33,True
6170,resnext-saycam(S),26,3,Table,Lego,Lego,0.9141243696212769,0.8676924109458923,0.842566728591919,33,True
6171,resnext-saycam(S),27,3,Table,Pineapple,Pineapple,0.7729918360710144,0.7649316787719727,0.787018895149231,33,True
6172,resnext-saycam(S),28,3,Table,PingPong,PingPong,0.8048864603042603,0.7165112495422363,0.6637126207351685,33,True
6173,resnext-saycam(S),29,3,Table,Robot,Robot,0.6439015865325928,0.712830662727356,0.6274199485778809,33,True
6174,resnext-saycam(S),30,3,Table,RubberDuck,RubberDuck,0.7597481608390808,0.7022974491119385,0.6607238054275513,33,True
6175,resnext-saycam(S),31,3,Table,Teddy,Teddy,0.5807543992996216,0.6099822521209717,0.527329683303833,33,True
6176,resnext-saycam(S),32,4,Table,BeachBall,BeachBall,0.742963969707489,0.6860780715942383,0.6661723852157593,33,True
6177,resnext-saycam(S),33,4,Table,Knight,Knight,0.8037364482879639,0.7944883108139038,0.7530196905136108,33,True
6178,resnext-saycam(S),34,4,Table,Lego,Lego,0.8657402396202087,0.8696081638336182,0.851496160030365,33,True
6179,resnext-saycam(S),35,4,Table,Pineapple,Pineapple,0.8164539337158203,0.7684911489486694,0.7368462085723877,33,True
6180,resnext-saycam(S),36,4,Table,PingPong,PingPong,0.7263319492340088,0.7438280582427979,0.7123439311981201,33,True
6181,resnext-saycam(S),37,4,Table,Robot,Robot,0.7644421458244324,0.6963553428649902,0.6474728584289551,33,True
6182,resnext-saycam(S),38,4,Table,RubberDuck,RubberDuck,0.7196797728538513,0.6938371658325195,0.6698344945907593,33,True
6183,resnext-saycam(S),39,4,Table,Teddy,Teddy,0.6648945808410645,0.6118770241737366,0.5318540334701538,33,True
6184,resnext-saycam(S),40,5,Table,BeachBall,BeachBall,0.690767765045166,0.6256709098815918,0.6089981198310852,33,True
6185,resnext-saycam(S),41,5,Table,Knight,Knight,0.7971307039260864,0.7188848853111267,0.7374335527420044,33,True
6186,resnext-saycam(S),42,5,Table,Lego,Lego,0.9065952301025391,0.833377480506897,0.8179346919059753,33,True
6187,resnext-saycam(S),43,5,Table,Pineapple,Pineapple,0.7879012227058411,0.738498330116272,0.7233294248580933,33,True
6188,resnext-saycam(S),44,5,Table,PingPong,PingPong,0.7562928199768066,0.6724985837936401,0.6336305141448975,33,True
6189,resnext-saycam(S),45,5,Table,Robot,Robot,0.6528012752532959,0.6186897158622742,0.5970999002456665,33,True
6190,resnext-saycam(S),46,5,Table,RubberDuck,RubberDuck,0.7606819272041321,0.6045222282409668,0.60716712474823,33,True
6191,resnext-saycam(S),47,5,Table,Teddy,Teddy,0.588325023651123,0.5112889409065247,0.5002714991569519,33,True
6192,resnext-saycam(S),48,6,Table,BeachBall,BeachBall,0.6769980192184448,0.6990389823913574,0.6803832650184631,33,True
6193,resnext-saycam(S),49,6,Table,Knight,Knight,0.7373028993606567,0.7485160827636719,0.7371736764907837,33,True
6194,resnext-saycam(S),50,6,Table,Lego,Lego,0.8130611181259155,0.8395875096321106,0.8503496646881104,33,True
6195,resnext-saycam(S),51,6,Table,Pineapple,Pineapple,0.7701506614685059,0.7727655172348022,0.7787395715713501,33,True
6196,resnext-saycam(S),52,6,Table,PingPong,PingPong,0.6860196590423584,0.7120802998542786,0.6947665810585022,33,True
6197,resnext-saycam(S),53,6,Table,Robot,Robot,0.6679772734642029,0.6414709687232971,0.6526763439178467,33,True
6198,resnext-saycam(S),54,6,Table,RubberDuck,RubberDuck,0.6365179419517517,0.6334428787231445,0.6653916835784912,33,True
6199,resnext-saycam(S),55,6,Table,Teddy,Teddy,0.5648996829986572,0.5472733378410339,0.5519028902053833,33,True
6200,resnext-saycam(S),56,7,Table,BeachBall,BeachBall,0.7749147415161133,0.7079102993011475,0.6770226955413818,33,True
6201,resnext-saycam(S),57,7,Table,Knight,Knight,0.8339335918426514,0.8052195310592651,0.7650810480117798,33,True
6202,resnext-saycam(S),58,7,Table,Lego,Lego,0.8926068544387817,0.86812824010849,0.8412419557571411,33,True
6203,resnext-saycam(S),59,7,Table,Pineapple,Pineapple,0.8583348989486694,0.8282926082611084,0.7810465097427368,33,True
6204,resnext-saycam(S),60,7,Table,PingPong,PingPong,0.7797049283981323,0.717192530632019,0.6939989328384399,33,True
6205,resnext-saycam(S),61,7,Table,Robot,Robot,0.7918779850006104,0.7170100212097168,0.6657559871673584,33,True
6206,resnext-saycam(S),62,7,Table,RubberDuck,RubberDuck,0.7889457941055298,0.7078374028205872,0.6691765189170837,33,True
6207,resnext-saycam(S),63,7,Table,Teddy,Teddy,0.7472089529037476,0.6272934675216675,0.5767130255699158,33,True
6208,resnext-saycam(S),64,8,Table,BeachBall,BeachBall,0.6438418626785278,0.6420025825500488,0.6087918281555176,33,True
6209,resnext-saycam(S),65,8,Table,Knight,Knight,0.7433767318725586,0.726364254951477,0.7163537740707397,33,True
6210,resnext-saycam(S),66,8,Table,Lego,Lego,0.7943815588951111,0.8134353160858154,0.8095946311950684,33,True
6211,resnext-saycam(S),67,8,Table,Pineapple,Pineapple,0.7574154138565063,0.7241790294647217,0.7064651846885681,33,True
6212,resnext-saycam(S),68,8,Table,PingPong,PingPong,0.641410231590271,0.6506719589233398,0.6221657991409302,33,True
6213,resnext-saycam(S),69,8,Table,Robot,Robot,0.6930950880050659,0.6232990026473999,0.5824369192123413,33,True
6214,resnext-saycam(S),70,8,Table,RubberDuck,RubberDuck,0.6474289298057556,0.613394021987915,0.6273481845855713,33,True
6215,resnext-saycam(S),71,8,Table,Teddy,Teddy,0.582976222038269,0.5486760139465332,0.5020033717155457,33,True
6216,resnext-saycam(S),72,9,Table,BeachBall,BeachBall,0.7399908304214478,0.7413097620010376,0.7155277729034424,33,True
6217,resnext-saycam(S),73,9,Table,Knight,Knight,0.7959972620010376,0.8152424097061157,0.794372022151947,33,True
6218,resnext-saycam(S),74,9,Table,Lego,Lego,0.8524115681648254,0.8711351156234741,0.8545027375221252,33,True
6219,resnext-saycam(S),75,9,Table,Pineapple,Pineapple,0.8161875009536743,0.8288298845291138,0.7970664501190186,33,True
6220,resnext-saycam(S),76,9,Table,PingPong,PingPong,0.7167645692825317,0.7702264189720154,0.7075837254524231,33,True
6221,resnext-saycam(S),77,9,Table,Robot,Robot,0.7318347692489624,0.7524083852767944,0.6923655271530151,33,True
6222,resnext-saycam(S),78,9,Table,RubberDuck,RubberDuck,0.7069294452667236,0.7428733110427856,0.7031072378158569,33,True
6223,resnext-saycam(S),79,9,Table,Teddy,Teddy,0.6133229732513428,0.6897451877593994,0.5589232444763184,33,True
6224,resnext-saycam(S),80,10,Table,BeachBall,BeachBall,0.6525748372077942,0.6022045612335205,0.5960284471511841,33,True
6225,resnext-saycam(S),81,10,Table,Knight,Knight,0.7590051889419556,0.7207802534103394,0.7061187624931335,33,True
6226,resnext-saycam(S),82,10,Table,Lego,Lego,0.811435341835022,0.8030595183372498,0.8030295372009277,33,True
6227,resnext-saycam(S),83,10,Table,Pineapple,Pineapple,0.7584218978881836,0.7287541627883911,0.7353928685188293,33,True
6228,resnext-saycam(S),84,10,Table,PingPong,PingPong,0.685541033744812,0.6652026772499084,0.6227418780326843,33,True
6229,resnext-saycam(S),85,10,Table,Robot,Robot,0.7013856172561646,0.6602374315261841,0.617213249206543,33,True
6230,resnext-saycam(S),86,10,Table,RubberDuck,RubberDuck,0.6748018264770508,0.6190496683120728,0.627289354801178,33,True
6231,resnext-saycam(S),87,10,Table,Teddy,Teddy,0.6125698089599609,0.522467315196991,0.4723641574382782,33,True
6232,resnext-saycam(S),88,11,Table,BeachBall,BeachBall,0.7732827663421631,0.699940025806427,0.7180365920066833,33,True
6233,resnext-saycam(S),89,11,Table,Knight,Knight,0.834764838218689,0.7841455936431885,0.8058242797851562,33,True
6234,resnext-saycam(S),90,11,Table,Lego,Lego,0.9313241839408875,0.8982409834861755,0.8817155361175537,33,True
6235,resnext-saycam(S),91,11,Table,Pineapple,Pineapple,0.8364602327346802,0.7843602895736694,0.8424087762832642,33,True
6236,resnext-saycam(S),92,11,Table,PingPong,PingPong,0.8458633422851562,0.7541841864585876,0.7413186430931091,33,True
6237,resnext-saycam(S),93,11,Table,Robot,Robot,0.7177221775054932,0.7158543467521667,0.6789840459823608,33,True
6238,resnext-saycam(S),94,11,Table,RubberDuck,RubberDuck,0.7516811490058899,0.7114861011505127,0.6802990436553955,33,True
6239,resnext-saycam(S),95,11,Table,Teddy,Teddy,0.6524115800857544,0.6300308704376221,0.5805115103721619,33,True
6240,resnext-saycam(S),96,12,Table,BeachBall,BeachBall,0.666520357131958,0.6884982585906982,0.6730965971946716,33,True
6241,resnext-saycam(S),97,12,Table,Knight,Knight,0.7464659810066223,0.7726042866706848,0.763278067111969,33,True
6242,resnext-saycam(S),98,12,Table,Lego,Lego,0.8290576934814453,0.863444447517395,0.8524428606033325,33,True
6243,resnext-saycam(S),99,12,Table,Pineapple,Pineapple,0.7601660490036011,0.7657955288887024,0.7936606407165527,33,True
6244,resnext-saycam(S),100,12,Table,PingPong,PingPong,0.6671004295349121,0.7268417477607727,0.6833944916725159,33,True
6245,resnext-saycam(S),101,12,Table,Robot,Robot,0.6880733966827393,0.6535036563873291,0.6514610648155212,33,True
6246,resnext-saycam(S),102,12,Table,RubberDuck,RubberDuck,0.6258527040481567,0.6424499154090881,0.6544329524040222,33,True
6247,resnext-saycam(S),103,12,Table,Teddy,Teddy,0.5564500689506531,0.5729238986968994,0.5457910299301147,33,True
6248,resnext-saycam(S),104,13,Table,BeachBall,BeachBall,0.7280924320220947,0.7156238555908203,0.6896931529045105,33,True
6249,resnext-saycam(S),105,13,Table,Knight,Knight,0.7883170247077942,0.7962474822998047,0.7671473026275635,33,True
6250,resnext-saycam(S),106,13,Table,Lego,Lego,0.8428122997283936,0.8599563837051392,0.8391710519790649,33,True
6251,resnext-saycam(S),107,13,Table,Pineapple,Pineapple,0.8305667638778687,0.8041757345199585,0.7888349294662476,33,True
6252,resnext-saycam(S),108,13,Table,PingPong,PingPong,0.7578893899917603,0.7563174962997437,0.7007490992546082,33,True
