,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
8264,resnext-imagenet,72,9,Table,BeachBall,BeachBall,0.9730706214904785,0.9379528760910034,0.9115476608276367,33,False
8265,resnext-imagenet,73,9,Table,Knight,Knight,0.9614912271499634,0.9295285940170288,0.8925143480300903,33,False
8266,resnext-imagenet,74,9,Table,Lego,Lego,0.9642046689987183,0.9521498680114746,0.9328700304031372,33,False
8267,resnext-imagenet,75,9,Table,Pineapple,Pineapple,0.9553531408309937,0.9574443697929382,0.9145123958587646,33,False
8268,resnext-imagenet,76,9,Table,PingPong,PingPong,0.9397368431091309,0.9493530988693237,0.8871724009513855,33,False
8269,resnext-imagenet,77,9,Table,Robot,Robot,0.9530073404312134,0.9677201509475708,0.9209817051887512,33,False
8270,resnext-imagenet,78,9,Table,RubberDuck,RubberDuck,0.944907546043396,0.9394991397857666,0.8791276812553406,33,False
8271,resnext-imagenet,79,9,Table,Teddy,Teddy,0.9396300315856934,0.9450199604034424,0.8764971494674683,33,False
8272,resnext-imagenet,80,10,Table,BeachBall,BeachBall,0.9745956659317017,0.9161869287490845,0.9138556718826294,33,False
8273,resnext-imagenet,81,10,Table,Knight,Knight,0.9619402885437012,0.8896986246109009,0.861983597278595,33,False
8274,resnext-imagenet,82,10,Table,Lego,Lego,0.9658074975013733,0.9449262619018555,0.9323797225952148,33,False
8275,resnext-imagenet,83,10,Table,Pineapple,Pineapple,0.9743549823760986,0.9176155924797058,0.9014872312545776,33,False
8276,resnext-imagenet,84,10,Table,PingPong,PingPong,0.9533272981643677,0.8805325031280518,0.8701720833778381,33,False
8277,resnext-imagenet,85,10,Table,Robot,Robot,0.9698885679244995,0.9420571327209473,0.9126409292221069,33,False
8278,resnext-imagenet,86,10,Table,RubberDuck,RubberDuck,0.9532992839813232,0.9162421822547913,0.8964630961418152,33,False
8279,resnext-imagenet,87,10,Table,Teddy,Teddy,0.9662516117095947,0.9120658040046692,0.9097137451171875,33,False
8280,resnext-imagenet,88,11,Table,BeachBall,BeachBall,0.967413067817688,0.9483510255813599,0.9497165679931641,33,False
8281,resnext-imagenet,89,11,Table,Knight,Knight,0.9483456611633301,0.9282213449478149,0.9154539108276367,33,False
8282,resnext-imagenet,90,11,Table,Lego,Lego,0.9690778851509094,0.9573036432266235,0.9393954277038574,33,False
8283,resnext-imagenet,91,11,Table,Pineapple,Pineapple,0.9675039052963257,0.944678008556366,0.93949294090271,33,False
8284,resnext-imagenet,92,11,Table,PingPong,PingPong,0.9586482048034668,0.9330029487609863,0.9045188426971436,33,False
8285,resnext-imagenet,93,11,Table,Robot,Robot,0.960689902305603,0.9462329745292664,0.9316308498382568,33,False
8286,resnext-imagenet,94,11,Table,RubberDuck,RubberDuck,0.9461450576782227,0.9314747452735901,0.9151471257209778,33,False
8287,resnext-imagenet,95,11,Table,Teddy,Teddy,0.9485299587249756,0.9095134735107422,0.8847968578338623,33,False
8288,resnext-imagenet,96,12,Table,BeachBall,BeachBall,0.9772807359695435,0.9191628098487854,0.9110226035118103,33,False
8289,resnext-imagenet,97,12,Table,Knight,Knight,0.9780749082565308,0.9113106727600098,0.9091306924819946,33,False
8290,resnext-imagenet,98,12,Table,Lego,Lego,0.9847747087478638,0.9409816861152649,0.9440690279006958,33,False
8291,resnext-imagenet,99,12,Table,Pineapple,Pineapple,0.9705600738525391,0.9418279528617859,0.9373583793640137,33,False
8292,resnext-imagenet,100,12,Table,PingPong,PingPong,0.9598568677902222,0.9192463755607605,0.9213411808013916,33,False
8293,resnext-imagenet,101,12,Table,Robot,Robot,0.9628608822822571,0.9411319494247437,0.9525778293609619,33,False
8294,resnext-imagenet,102,12,Table,RubberDuck,RubberDuck,0.9583910703659058,0.9002564549446106,0.899809718132019,33,False
8295,resnext-imagenet,103,12,Table,Teddy,Teddy,0.9592941999435425,0.8789840340614319,0.9086167216300964,33,False
8296,resnext-imagenet,104,13,Table,BeachBall,BeachBall,0.9713072776794434,0.9343518018722534,0.905279815196991,33,False
8297,resnext-imagenet,105,13,Table,Knight,Knight,0.9620871543884277,0.9297254085540771,0.8866747617721558,33,False
8298,resnext-imagenet,106,13,Table,Lego,Lego,0.9593810439109802,0.9535083770751953,0.9325603246688843,33,False
8299,resnext-imagenet,107,13,Table,Pineapple,Pineapple,0.9751009941101074,0.9533125162124634,0.9303067922592163,33,False
8300,resnext-imagenet,108,13,Table,PingPong,PingPong,0.9493943452835083,0.9482778906822205,0.894847571849823,33,False
8301,resnext-imagenet,109,13,Table,Robot,Robot,0.9657507538795471,0.961143970489502,0.9296740889549255,33,False
8302,resnext-imagenet,110,13,Table,RubberDuck,RubberDuck,0.953644871711731,0.945391833782196,0.8977386951446533,33,False
8303,resnext-imagenet,111,13,Table,Teddy,Teddy,0.9549593925476074,0.9355006814002991,0.8934920430183411,33,False
8304,resnext-imagenet,112,14,Table,BeachBall,BeachBall,0.9758056998252869,0.9316728115081787,0.9309462308883667,33,False
8305,resnext-imagenet,113,14,Table,Knight,Knight,0.9750241041183472,0.9055708646774292,0.919819712638855,33,False
8306,resnext-imagenet,114,14,Table,Lego,Lego,0.9725893139839172,0.9169825911521912,0.9371441602706909,33,False
8307,resnext-imagenet,115,14,Table,Pineapple,Pineapple,0.9821821451187134,0.9244665503501892,0.9384491443634033,33,False
8308,resnext-imagenet,116,14,Table,PingPong,PingPong,0.9751299619674683,0.9176244735717773,0.918590784072876,33,False
8309,resnext-imagenet,117,14,Table,Robot,Robot,0.9658949971199036,0.9244935512542725,0.9393987655639648,33,False
8310,resnext-imagenet,118,14,Table,RubberDuck,RubberDuck,0.951592206954956,0.9155581593513489,0.9104750156402588,33,False
8311,resnext-imagenet,119,14,Table,Teddy,Teddy,0.9731044769287109,0.8835242986679077,0.8981786966323853,33,False
8312,resnext-imagenet,120,15,Table,BeachBall,BeachBall,0.9671120047569275,0.9456952810287476,0.9378148317337036,33,False
8313,resnext-imagenet,121,15,Table,Knight,Knight,0.9497885704040527,0.9309647679328918,0.9213641881942749,33,False
8314,resnext-imagenet,122,15,Table,Lego,Lego,0.9798983931541443,0.9505650997161865,0.9526406526565552,33,False
8315,resnext-imagenet,123,15,Table,Pineapple,Pineapple,0.9611636400222778,0.9424581527709961,0.9319635629653931,33,False
8316,resnext-imagenet,124,15,Table,PingPong,PingPong,0.9630218148231506,0.9339343905448914,0.9110984802246094,33,False
8317,resnext-imagenet,125,15,Table,Robot,Robot,0.9589725732803345,0.9372279644012451,0.9202491044998169,33,False
8318,resnext-imagenet,126,15,Table,RubberDuck,RubberDuck,0.9538295269012451,0.9418516755104065,0.9107456207275391,33,False
8319,resnext-imagenet,127,15,Table,Teddy,Teddy,0.945190966129303,0.9032379388809204,0.8784177303314209,33,False
8320,resnext-imagenet,128,16,Table,BeachBall,BeachBall,0.9534422755241394,0.919349193572998,0.8753758072853088,33,False
8321,resnext-imagenet,129,16,Table,Knight,Knight,0.9648337960243225,0.8910635709762573,0.8471944332122803,33,False
8322,resnext-imagenet,130,16,Table,Lego,Lego,0.9750385284423828,0.9279370307922363,0.9283685684204102,33,False
8323,resnext-imagenet,131,16,Table,Pineapple,Pineapple,0.9729846715927124,0.8961838483810425,0.8818381428718567,33,False
8324,resnext-imagenet,132,16,Table,PingPong,PingPong,0.9508765339851379,0.9001654982566833,0.8806699514389038,33,False
8325,resnext-imagenet,133,16,Table,Robot,Robot,0.9636420011520386,0.9222912788391113,0.9152352809906006,33,False
8326,resnext-imagenet,134,16,Table,RubberDuck,RubberDuck,0.9657620191574097,0.900515079498291,0.8526734113693237,33,False
8327,resnext-imagenet,135,16,Table,Teddy,Teddy,0.9567188024520874,0.9034895300865173,0.8649569749832153,33,False
8328,resnext-imagenet,136,17,Table,BeachBall,BeachBall,0.9653832912445068,0.9083315134048462,0.9154816269874573,33,False
8329,resnext-imagenet,137,17,Table,Knight,Knight,0.960862398147583,0.8554713726043701,0.8869427442550659,33,False
8330,resnext-imagenet,138,17,Table,Lego,Lego,0.9753931760787964,0.9131150841712952,0.9260632395744324,33,False
8331,resnext-imagenet,139,17,Table,Pineapple,Pineapple,0.978900671005249,0.906717836856842,0.9197151064872742,33,False
8332,resnext-imagenet,140,17,Table,PingPong,PingPong,0.9304279685020447,0.8761603832244873,0.8728832006454468,33,False
8333,resnext-imagenet,141,17,Table,Robot,Robot,0.981918454170227,0.9274969696998596,0.9199404716491699,33,False
8334,resnext-imagenet,142,17,Table,RubberDuck,RubberDuck,0.9659968018531799,0.9060637950897217,0.9138036966323853,33,False
8335,resnext-imagenet,143,17,Table,Teddy,Teddy,0.9562828540802002,0.860538899898529,0.8762834072113037,33,False
8336,resnext-imagenet,144,18,Table,BeachBall,BeachBall,0.9748331308364868,0.949407696723938,0.9442261457443237,33,False
8337,resnext-imagenet,145,18,Table,Knight,Knight,0.9732969999313354,0.9022893905639648,0.9193798303604126,33,False
8338,resnext-imagenet,146,18,Table,Lego,Lego,0.981316089630127,0.9581562876701355,0.9505980610847473,33,False
8339,resnext-imagenet,147,18,Table,Pineapple,Pineapple,0.9842807054519653,0.9374729990959167,0.9390737414360046,33,False
8340,resnext-imagenet,148,18,Table,PingPong,PingPong,0.9304918050765991,0.9201258420944214,0.8907263278961182,33,False
8341,resnext-imagenet,149,18,Table,Robot,Robot,0.9771549701690674,0.9360769391059875,0.933678150177002,33,False
8342,resnext-imagenet,150,18,Table,RubberDuck,RubberDuck,0.9717873334884644,0.918270468711853,0.906285285949707,33,False
8343,resnext-imagenet,151,18,Table,Teddy,Teddy,0.9594905972480774,0.8973113894462585,0.8914080858230591,33,False
8344,resnext-imagenet,152,19,Table,BeachBall,BeachBall,0.9856684803962708,0.9291753768920898,0.9281034469604492,33,False
8345,resnext-imagenet,153,19,Table,Knight,Knight,0.9727426767349243,0.9153717756271362,0.9181739091873169,33,False
8346,resnext-imagenet,154,19,Table,Lego,Lego,0.9790841341018677,0.9269878268241882,0.9249757528305054,33,False
8347,resnext-imagenet,155,19,Table,Pineapple,Pineapple,0.9829533696174622,0.9242657423019409,0.9306776523590088,33,False
8348,resnext-imagenet,156,19,Table,PingPong,PingPong,0.964217483997345,0.9463026523590088,0.9371533989906311,33,False
8349,resnext-imagenet,157,19,Table,Robot,Robot,0.9703229665756226,0.93808913230896,0.9321143627166748,33,False
8350,resnext-imagenet,158,19,Table,RubberDuck,RubberDuck,0.9661892652511597,0.9326640367507935,0.9052144289016724,33,False
8351,resnext-imagenet,159,19,Table,Teddy,Teddy,0.95953768491745,0.9002751708030701,0.9175845384597778,33,False
8352,resnext-imagenet,160,20,Table,BeachBall,BeachBall,0.9563733339309692,0.9160456657409668,0.9307147264480591,33,False
8353,resnext-imagenet,161,20,Table,Knight,Knight,0.9386873841285706,0.8921792507171631,0.8976654410362244,33,False
8354,resnext-imagenet,162,20,Table,Lego,Lego,0.9607700109481812,0.9117428660392761,0.9329650402069092,33,False
8355,resnext-imagenet,163,20,Table,Pineapple,Pineapple,0.9685359001159668,0.9173703193664551,0.9231597185134888,33,False
8356,resnext-imagenet,164,20,Table,PingPong,PingPong,0.9193506240844727,0.8961538076400757,0.9112535715103149,33,False
8357,resnext-imagenet,165,20,Table,Robot,Robot,0.9578691720962524,0.931382417678833,0.9498099088668823,33,False
8358,resnext-imagenet,166,20,Table,RubberDuck,RubberDuck,0.9508470296859741,0.8988040685653687,0.9065665006637573,33,False
8359,resnext-imagenet,167,20,Table,Teddy,Teddy,0.9521157741546631,0.8765770196914673,0.9090428948402405,33,False
8360,resnext-imagenet,168,21,Table,BeachBall,BeachBall,0.9690325260162354,0.8872663378715515,0.8653151988983154,33,False
8361,resnext-imagenet,169,21,Table,Knight,Knight,0.9630877375602722,0.869280219078064,0.8333872556686401,33,False
8362,resnext-imagenet,170,21,Table,Lego,Lego,0.9828433990478516,0.9077429175376892,0.9118883013725281,33,False
8363,resnext-imagenet,171,21,Table,Pineapple,Pineapple,0.9742615818977356,0.8867642879486084,0.8643138408660889,33,False
8364,resnext-imagenet,172,21,Table,PingPong,PingPong,0.9686943292617798,0.8821220397949219,0.8821030259132385,33,False
8365,resnext-imagenet,173,21,Table,Robot,Robot,0.9751251935958862,0.8839007616043091,0.8782199025154114,33,False
8366,resnext-imagenet,174,21,Table,RubberDuck,RubberDuck,0.9833582639694214,0.8552616834640503,0.8423202037811279,33,False
8367,resnext-imagenet,175,21,Table,Teddy,Teddy,0.9465792775154114,0.8809754848480225,0.8453864455223083,33,False
8368,resnext-imagenet,176,22,Table,BeachBall,BeachBall,0.9796270132064819,0.9324243664741516,0.9367203712463379,33,False
8369,resnext-imagenet,177,22,Table,Knight,Knight,0.9810874462127686,0.9182826280593872,0.9260866045951843,33,False
8370,resnext-imagenet,178,22,Table,Lego,Lego,0.9775539636611938,0.9327183961868286,0.9434095621109009,33,False
8371,resnext-imagenet,179,22,Table,Pineapple,Pineapple,0.979931652545929,0.9271337985992432,0.9384540319442749,33,False
8372,resnext-imagenet,180,22,Table,PingPong,PingPong,0.9457874298095703,0.905171275138855,0.9044749736785889,33,False
8373,resnext-imagenet,181,22,Table,Robot,Robot,0.9801110029220581,0.9463280439376831,0.9515117406845093,33,False
8374,resnext-imagenet,182,22,Table,RubberDuck,RubberDuck,0.9660031795501709,0.9105983972549438,0.9163336753845215,33,False
8375,resnext-imagenet,183,22,Table,Teddy,Teddy,0.9769531488418579,0.9042822122573853,0.9092026948928833,33,False
8376,resnext-imagenet,184,23,Table,BeachBall,BeachBall,0.9580382108688354,0.9451924562454224,0.8979268074035645,33,False
8377,resnext-imagenet,185,23,Table,Knight,Knight,0.953903317451477,0.9103952646255493,0.8922407627105713,33,False
8378,resnext-imagenet,186,23,Table,Lego,Lego,0.9628285765647888,0.9470264911651611,0.8896050453186035,33,False
8379,resnext-imagenet,187,23,Table,Pineapple,Pineapple,0.9654765725135803,0.9437150955200195,0.9132975339889526,33,False
8380,resnext-imagenet,188,23,Table,PingPong,PingPong,0.9589325189590454,0.9234645962715149,0.8941196203231812,33,False
8381,resnext-imagenet,189,23,Table,Robot,Robot,0.945155918598175,0.9417786598205566,0.8712317943572998,33,False
8382,resnext-imagenet,190,23,Table,RubberDuck,RubberDuck,0.9221396446228027,0.9380784034729004,0.8890509605407715,33,False
8383,resnext-imagenet,191,23,Table,Teddy,Teddy,0.956629753112793,0.9091132879257202,0.8724850416183472,33,False
8384,resnext-imagenet,192,24,Table,BeachBall,BeachBall,0.9618616104125977,0.9384528994560242,0.9471635818481445,33,False
8385,resnext-imagenet,193,24,Table,Knight,Knight,0.9659296274185181,0.916042149066925,0.9073842167854309,33,False
8386,resnext-imagenet,194,24,Table,Lego,Lego,0.9733133316040039,0.9299928545951843,0.9352867007255554,33,False
8387,resnext-imagenet,195,24,Table,Pineapple,Pineapple,0.9616265296936035,0.9102264642715454,0.9127244353294373,33,False
8388,resnext-imagenet,196,24,Table,PingPong,PingPong,0.9452856779098511,0.9218066930770874,0.9114822149276733,33,False
8389,resnext-imagenet,197,24,Table,Robot,Robot,0.9660276770591736,0.932213306427002,0.926270067691803,33,False
8390,resnext-imagenet,198,24,Table,RubberDuck,RubberDuck,0.9431700706481934,0.9015676975250244,0.9024909734725952,33,False
8391,resnext-imagenet,199,24,Table,Teddy,Teddy,0.9619287252426147,0.9006388187408447,0.9113988876342773,33,False
8392,resnext-imagenet,200,25,Table,BeachBall,BeachBall,0.9734574556350708,0.9449948668479919,0.930425226688385,33,False
8393,resnext-imagenet,201,25,Table,Knight,Knight,0.9491348266601562,0.9066829681396484,0.8838318586349487,33,False
8394,resnext-imagenet,202,25,Table,Lego,Lego,0.9823534488677979,0.9520910382270813,0.9464602470397949,33,False
8395,resnext-imagenet,203,25,Table,Pineapple,Pineapple,0.9565228223800659,0.9190486073493958,0.8908079266548157,33,False
8396,resnext-imagenet,204,25,Table,PingPong,PingPong,0.9700047969818115,0.9392631649971008,0.9144626259803772,33,False
8397,resnext-imagenet,205,25,Table,Robot,Robot,0.9700825214385986,0.9381148815155029,0.9261816740036011,33,False
8398,resnext-imagenet,206,25,Table,RubberDuck,RubberDuck,0.9456765651702881,0.9351080656051636,0.9099868535995483,33,False
8399,resnext-imagenet,207,25,Table,Teddy,Teddy,0.951545774936676,0.8818955421447754,0.8797272443771362,33,False
8400,resnext-imagenet,208,26,Table,BeachBall,BeachBall,0.9657825231552124,0.9157505631446838,0.9301971197128296,33,False
8401,resnext-imagenet,209,26,Table,Knight,Knight,0.962579607963562,0.8906354904174805,0.8988744020462036,33,False
8402,resnext-imagenet,210,26,Table,Lego,Lego,0.9742751121520996,0.9229525327682495,0.9375969171524048,33,False
8403,resnext-imagenet,211,26,Table,Pineapple,Pineapple,0.9646065831184387,0.9122515320777893,0.9161437153816223,33,False
8404,resnext-imagenet,212,26,Table,PingPong,PingPong,0.9551432728767395,0.9149708151817322,0.9005005359649658,33,False
8405,resnext-imagenet,213,26,Table,Robot,Robot,0.9569323062896729,0.9082066416740417,0.9303394556045532,33,False
8406,resnext-imagenet,214,26,Table,RubberDuck,RubberDuck,0.9358056783676147,0.8747878074645996,0.8898355960845947,33,False
8407,resnext-imagenet,215,26,Table,Teddy,Teddy,0.9647490978240967,0.8810961246490479,0.8798848390579224,33,False
8408,resnext-imagenet,216,27,Table,BeachBall,BeachBall,0.9649022221565247,0.9461731314659119,0.9181560277938843,33,False
8409,resnext-imagenet,217,27,Table,Knight,Knight,0.9452241659164429,0.9325711727142334,0.8989962339401245,33,False
8410,resnext-imagenet,218,27,Table,Lego,Lego,0.9659193158149719,0.954266369342804,0.9317852258682251,33,False
8411,resnext-imagenet,219,27,Table,Pineapple,Pineapple,0.9645445346832275,0.9438251852989197,0.9154900312423706,33,False
8412,resnext-imagenet,220,27,Table,PingPong,PingPong,0.956802248954773,0.913428544998169,0.8848943710327148,33,False
8413,resnext-imagenet,221,27,Table,Robot,Robot,0.9713178277015686,0.9561818838119507,0.9419922828674316,33,False
8414,resnext-imagenet,222,27,Table,RubberDuck,RubberDuck,0.9405190348625183,0.9142183661460876,0.8969287276268005,33,False
8415,resnext-imagenet,223,27,Table,Teddy,Teddy,0.9631153345108032,0.9119917750358582,0.8921440243721008,33,False
8416,resnext-imagenet,224,28,Table,BeachBall,BeachBall,0.9700789451599121,0.9180359840393066,0.8942426443099976,33,False
8417,resnext-imagenet,225,28,Table,Knight,Knight,0.9674511551856995,0.8986817002296448,0.8716720342636108,33,False
8418,resnext-imagenet,226,28,Table,Lego,Lego,0.9843687415122986,0.9391092658042908,0.9446498155593872,33,False
8419,resnext-imagenet,227,28,Table,Pineapple,Pineapple,0.977237343788147,0.9228235483169556,0.9119001626968384,33,False
8420,resnext-imagenet,228,28,Table,PingPong,PingPong,0.9539475440979004,0.9079241156578064,0.8928771018981934,33,False
8421,resnext-imagenet,229,28,Table,Robot,Robot,0.9749798774719238,0.9111756086349487,0.9231338500976562,33,False
8422,resnext-imagenet,230,28,Table,RubberDuck,RubberDuck,0.9704379439353943,0.9153962135314941,0.8859097957611084,33,False
8423,resnext-imagenet,231,28,Table,Teddy,Teddy,0.9603760838508606,0.9006372094154358,0.8771296143531799,33,False
8424,resnext-imagenet,232,29,Table,BeachBall,BeachBall,0.9638136625289917,0.9012539386749268,0.902791440486908,33,False
8425,resnext-imagenet,233,29,Table,Knight,Knight,0.950115978717804,0.8928532004356384,0.8879968523979187,33,False
8426,resnext-imagenet,234,29,Table,Lego,Lego,0.9730529189109802,0.9143027067184448,0.915510892868042,33,False
8427,resnext-imagenet,235,29,Table,Pineapple,Pineapple,0.9614039659500122,0.9097511768341064,0.8901742696762085,33,False
8428,resnext-imagenet,236,29,Table,PingPong,PingPong,0.9541549682617188,0.8835238218307495,0.9004048109054565,33,False
8429,resnext-imagenet,237,29,Table,Robot,Robot,0.9651375412940979,0.9308760166168213,0.9106782674789429,33,False
8430,resnext-imagenet,238,29,Table,RubberDuck,RubberDuck,0.9047144651412964,0.8789075613021851,0.8935332894325256,33,False
8431,resnext-imagenet,239,29,Table,Teddy,Teddy,0.9666851758956909,0.8735706210136414,0.8753166198730469,33,False
8432,resnext-imagenet,240,30,Table,BeachBall,BeachBall,0.9723650217056274,0.9295620322227478,0.9375641942024231,33,False
8433,resnext-imagenet,241,30,Table,Knight,Knight,0.9758732318878174,0.8853999376296997,0.9014118313789368,33,False
8434,resnext-imagenet,242,30,Table,Lego,Lego,0.9893009662628174,0.9173469543457031,0.9114264249801636,33,False
8435,resnext-imagenet,243,30,Table,Pineapple,Pineapple,0.9797983169555664,0.9082257151603699,0.9247266054153442,33,False
8436,resnext-imagenet,244,30,Table,PingPong,PingPong,0.9624819159507751,0.9142816066741943,0.910849928855896,33,False
8437,resnext-imagenet,245,30,Table,Robot,Robot,0.9885077476501465,0.9117872714996338,0.9110487103462219,33,False
8438,resnext-imagenet,246,30,Table,RubberDuck,RubberDuck,0.9780606031417847,0.89985191822052,0.9074575304985046,33,False
8439,resnext-imagenet,247,30,Table,Teddy,Teddy,0.9675779342651367,0.8859282732009888,0.896783173084259,33,False
8440,resnext-imagenet,248,31,Table,BeachBall,BeachBall,0.9682671427726746,0.9067202210426331,0.8996496200561523,33,False
8441,resnext-imagenet,249,31,Table,Knight,Knight,0.9758995771408081,0.8755924701690674,0.8861149549484253,33,False
8442,resnext-imagenet,250,31,Table,Lego,Lego,0.9750522375106812,0.9285023212432861,0.9287477135658264,33,False
8443,resnext-imagenet,251,31,Table,Pineapple,Pineapple,0.9757500886917114,0.9061734676361084,0.8984803557395935,33,False
8444,resnext-imagenet,252,31,Table,PingPong,PingPong,0.953024685382843,0.897978663444519,0.9089416265487671,33,False
8445,resnext-imagenet,253,31,Table,Robot,Robot,0.9687055349349976,0.9104964137077332,0.9256691932678223,33,False
8446,resnext-imagenet,254,31,Table,RubberDuck,RubberDuck,0.9676493406295776,0.9108508825302124,0.8880373239517212,33,False
8447,resnext-imagenet,255,31,Table,Teddy,Teddy,0.9576921463012695,0.8982833027839661,0.8833184242248535,33,False
8448,resnext-imagenet,256,32,Table,BeachBall,BeachBall,0.957630455493927,0.8932563066482544,0.9050794839859009,33,False
8449,resnext-imagenet,257,32,Table,Knight,Knight,0.9616162776947021,0.88036048412323,0.886438250541687,33,False
8450,resnext-imagenet,258,32,Table,Lego,Lego,0.9743902683258057,0.8966196179389954,0.9205541610717773,33,False
8451,resnext-imagenet,259,32,Table,Pineapple,Pineapple,0.9613877534866333,0.8878946900367737,0.9110090732574463,33,False
8452,resnext-imagenet,260,32,Table,PingPong,PingPong,0.9370002746582031,0.8970040678977966,0.8787136077880859,33,False
8453,resnext-imagenet,261,32,Table,Robot,Robot,0.9630140066146851,0.9053926467895508,0.9349409937858582,33,False
8454,resnext-imagenet,262,32,Table,RubberDuck,RubberDuck,0.9362225532531738,0.9005716443061829,0.8935654163360596,33,False
8455,resnext-imagenet,263,32,Table,Teddy,Teddy,0.9655510187149048,0.8384730815887451,0.8597183227539062,33,False
8456,resnext-imagenet,264,33,Table,BeachBall,BeachBall,0.9823772311210632,0.942298173904419,0.9321807622909546,33,False
8457,resnext-imagenet,265,33,Table,Knight,Knight,0.9639911651611328,0.9193894863128662,0.8959790468215942,33,False
8458,resnext-imagenet,266,33,Table,Lego,Lego,0.9782042503356934,0.9587368369102478,0.9374641180038452,33,False
8459,resnext-imagenet,267,33,Table,Pineapple,Pineapple,0.9840724468231201,0.9331519603729248,0.9214439988136292,33,False
8460,resnext-imagenet,268,33,Table,PingPong,PingPong,0.9588423371315002,0.9477410912513733,0.920240044593811,33,False
8461,resnext-imagenet,269,33,Table,Robot,Robot,0.9820664525032043,0.9454138278961182,0.9325835704803467,33,False
8462,resnext-imagenet,270,33,Table,RubberDuck,RubberDuck,0.9702667593955994,0.9369990825653076,0.9179245233535767,33,False
8463,resnext-imagenet,271,33,Table,Teddy,Teddy,0.9747699499130249,0.9376294612884521,0.9111883044242859,33,False
8464,resnext-imagenet,272,34,Table,BeachBall,BeachBall,0.9710767865180969,0.9099655747413635,0.9066194295883179,33,False
8465,resnext-imagenet,273,34,Table,Knight,Knight,0.9702552556991577,0.8906087875366211,0.8956750631332397,33,False
8466,resnext-imagenet,274,34,Table,Lego,Lego,0.9758610725402832,0.9210096001625061,0.9314444661140442,33,False
8467,resnext-imagenet,275,34,Table,Pineapple,Pineapple,0.9606752395629883,0.9176492691040039,0.926490068435669,33,False
8468,resnext-imagenet,276,34,Table,PingPong,PingPong,0.9600061774253845,0.9029732942581177,0.9017385244369507,33,False
8469,resnext-imagenet,277,34,Table,Robot,Robot,0.964034914970398,0.919614315032959,0.9188321828842163,33,False
8470,resnext-imagenet,278,34,Table,RubberDuck,RubberDuck,0.9581307172775269,0.8874433636665344,0.8784389495849609,33,False
8471,resnext-imagenet,279,34,Table,Teddy,Teddy,0.9181143045425415,0.8766216039657593,0.8962994813919067,33,False
8472,resnext-imagenet,280,35,Table,BeachBall,BeachBall,0.9770804047584534,0.9512196779251099,0.9316486120223999,33,False
8473,resnext-imagenet,281,35,Table,Knight,Knight,0.9696494340896606,0.9178252816200256,0.9131821393966675,33,False
8474,resnext-imagenet,282,35,Table,Lego,Lego,0.9823392629623413,0.9672159552574158,0.9533505439758301,33,False
8475,resnext-imagenet,283,35,Table,Pineapple,Pineapple,0.9758141040802002,0.9541516900062561,0.926520824432373,33,False
8476,resnext-imagenet,284,35,Table,PingPong,PingPong,0.966667115688324,0.9193235635757446,0.8741222023963928,33,False
8477,resnext-imagenet,285,35,Table,Robot,Robot,0.9709392786026001,0.943097710609436,0.9263086318969727,33,False
8478,resnext-imagenet,286,35,Table,RubberDuck,RubberDuck,0.9718385934829712,0.9324207305908203,0.9081317186355591,33,False
8479,resnext-imagenet,287,35,Table,Teddy,Teddy,0.95301353931427,0.9090605974197388,0.8798505067825317,33,False
8480,resnext-imagenet,288,36,Table,BeachBall,BeachBall,0.9839645028114319,0.9521526098251343,0.9475355744361877,33,False
8481,resnext-imagenet,289,36,Table,Knight,Knight,0.9845035076141357,0.918623685836792,0.9089212417602539,33,False
8482,resnext-imagenet,290,36,Table,Lego,Lego,0.9791337251663208,0.9530829787254333,0.9406659007072449,33,False
8483,resnext-imagenet,291,36,Table,Pineapple,Pineapple,0.9831444025039673,0.9366425275802612,0.9285995960235596,33,False
8484,resnext-imagenet,292,36,Table,PingPong,PingPong,0.9629414081573486,0.9207568168640137,0.9078299403190613,33,False
8485,resnext-imagenet,293,36,Table,Robot,Robot,0.982873797416687,0.9526098966598511,0.940597653388977,33,False
8486,resnext-imagenet,294,36,Table,RubberDuck,RubberDuck,0.9776210784912109,0.9299823045730591,0.924309253692627,33,False
8487,resnext-imagenet,295,36,Table,Teddy,Teddy,0.9579192399978638,0.9222767353057861,0.8948736190795898,33,False
8488,resnext-imagenet,296,37,Table,BeachBall,BeachBall,0.9717699289321899,0.9036394357681274,0.8959311246871948,33,False
8489,resnext-imagenet,297,37,Table,Knight,Knight,0.9756649732589722,0.8813790082931519,0.8987040519714355,33,False
8490,resnext-imagenet,298,37,Table,Lego,Lego,0.979825496673584,0.9339981079101562,0.9233806133270264,33,False
8491,resnext-imagenet,299,37,Table,Pineapple,Pineapple,0.9678705930709839,0.9049538373947144,0.8949845433235168,33,False
8492,resnext-imagenet,300,37,Table,PingPong,PingPong,0.9439780116081238,0.9047974944114685,0.8780384063720703,33,False
8493,resnext-imagenet,301,37,Table,Robot,Robot,0.970356822013855,0.9394855499267578,0.9258245229721069,33,False
8494,resnext-imagenet,302,37,Table,RubberDuck,RubberDuck,0.9638506174087524,0.8966960906982422,0.8853633999824524,33,False
8495,resnext-imagenet,303,37,Table,Teddy,Teddy,0.9667561054229736,0.8963218927383423,0.9028050899505615,33,False
