,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
6221,resnext-saycam(S),77,9,WoodenRack,Robot,Lego,0.8793020844459534,0.8817009329795837,0.8264961838722229,33,True
6222,resnext-saycam(S),78,9,WoodenRack,RubberDuck,Robot,0.8529630303382874,0.8328807353973389,0.8092238903045654,33,True
6223,resnext-saycam(S),79,9,WoodenRack,Teddy,Pineapple,0.8106516599655151,0.8290995359420776,0.7656645178794861,33,True
6224,resnext-saycam(S),80,10,WoodenRack,BeachBall,Pineapple,0.840114414691925,0.8208889961242676,0.7676150798797607,33,True
6225,resnext-saycam(S),81,10,WoodenRack,Knight,RubberDuck,0.8642624616622925,0.8095849752426147,0.8153260350227356,33,True
6226,resnext-saycam(S),82,10,WoodenRack,Lego,PingPong,0.8762356042861938,0.8731676340103149,0.8840111494064331,33,True
6227,resnext-saycam(S),83,10,WoodenRack,Pineapple,BeachBall,0.8599181175231934,0.8360661268234253,0.863761305809021,33,True
6228,resnext-saycam(S),84,10,WoodenRack,PingPong,Robot,0.8087819814682007,0.790169894695282,0.7943931818008423,33,True
6229,resnext-saycam(S),85,10,WoodenRack,Robot,Knight,0.8179047107696533,0.8135244250297546,0.7925338745117188,33,True
6230,resnext-saycam(S),86,10,WoodenRack,RubberDuck,Teddy,0.7327247858047485,0.7334709167480469,0.7895541787147522,33,True
6231,resnext-saycam(S),87,10,WoodenRack,Teddy,Lego,0.7985954880714417,0.816023588180542,0.7399187088012695,33,True
6232,resnext-saycam(S),88,11,WoodenRack,BeachBall,Lego,0.8948808908462524,0.8573148250579834,0.7936102747917175,33,True
6233,resnext-saycam(S),89,11,WoodenRack,Knight,BeachBall,0.8836718797683716,0.8760290145874023,0.863956868648529,33,True
6234,resnext-saycam(S),90,11,WoodenRack,Lego,RubberDuck,0.9140917062759399,0.8827595710754395,0.9075824022293091,33,True
6235,resnext-saycam(S),91,11,WoodenRack,Pineapple,Knight,0.9243022799491882,0.8970392346382141,0.8796597123146057,33,True
6236,resnext-saycam(S),92,11,WoodenRack,PingPong,Pineapple,0.9084298610687256,0.8676355481147766,0.8284059166908264,33,True
6237,resnext-saycam(S),93,11,WoodenRack,Robot,Teddy,0.822955846786499,0.7657968401908875,0.7868739366531372,33,True
6238,resnext-saycam(S),94,11,WoodenRack,RubberDuck,Robot,0.8747818470001221,0.850269079208374,0.8044220209121704,33,True
6239,resnext-saycam(S),95,11,WoodenRack,Teddy,PingPong,0.848795473575592,0.782982349395752,0.7046486139297485,33,True
6240,resnext-saycam(S),96,12,WoodenRack,BeachBall,RubberDuck,0.8095728158950806,0.8301974534988403,0.8268283605575562,33,True
6241,resnext-saycam(S),97,12,WoodenRack,Knight,PingPong,0.8562307953834534,0.8868961334228516,0.8365007638931274,33,True
6242,resnext-saycam(S),98,12,WoodenRack,Lego,Robot,0.8501782417297363,0.8561212420463562,0.9110721349716187,33,True
6243,resnext-saycam(S),99,12,WoodenRack,Pineapple,Teddy,0.7955942153930664,0.8153637647628784,0.8803122639656067,33,True
6244,resnext-saycam(S),100,12,WoodenRack,PingPong,Pineapple,0.8632468581199646,0.879169225692749,0.8242175579071045,33,True
6245,resnext-saycam(S),101,12,WoodenRack,Robot,Lego,0.8274563550949097,0.8783456683158875,0.8029733896255493,33,True
6246,resnext-saycam(S),102,12,WoodenRack,RubberDuck,Knight,0.8425036668777466,0.8653127551078796,0.8135303258895874,33,True
6247,resnext-saycam(S),103,12,WoodenRack,Teddy,BeachBall,0.758766233921051,0.8177776336669922,0.7338370084762573,33,True
6248,resnext-saycam(S),104,13,WoodenRack,BeachBall,Knight,0.8532118797302246,0.8277369737625122,0.7761037945747375,33,True
6249,resnext-saycam(S),105,13,WoodenRack,Knight,Robot,0.8253548741340637,0.8023371696472168,0.800291895866394,33,True
6250,resnext-saycam(S),106,13,WoodenRack,Lego,Pineapple,0.9018756151199341,0.9032620191574097,0.8929458856582642,33,True
6251,resnext-saycam(S),107,13,WoodenRack,Pineapple,PingPong,0.8480242490768433,0.8194665908813477,0.8437678813934326,33,True
6252,resnext-saycam(S),108,13,WoodenRack,PingPong,Lego,0.887349009513855,0.8372820615768433,0.8097009658813477,33,True
6253,resnext-saycam(S),109,13,WoodenRack,Robot,RubberDuck,0.8310383558273315,0.8363834023475647,0.8007508516311646,33,True
6254,resnext-saycam(S),110,13,WoodenRack,RubberDuck,Teddy,0.7664265632629395,0.7695116996765137,0.7863814830780029,33,True
6255,resnext-saycam(S),111,13,WoodenRack,Teddy,BeachBall,0.7679756879806519,0.7755641937255859,0.7149190902709961,33,True
6256,resnext-saycam(S),112,14,WoodenRack,BeachBall,PingPong,0.8616254925727844,0.8667035102844238,0.8275413513183594,33,True
6257,resnext-saycam(S),113,14,WoodenRack,Knight,Lego,0.9154516458511353,0.9359743595123291,0.8758909702301025,33,True
6258,resnext-saycam(S),114,14,WoodenRack,Lego,Robot,0.8732182383537292,0.86368328332901,0.9253721237182617,33,True
6259,resnext-saycam(S),115,14,WoodenRack,Pineapple,Knight,0.8848227858543396,0.8989994525909424,0.8908478021621704,33,True
6260,resnext-saycam(S),116,14,WoodenRack,PingPong,RubberDuck,0.8678836822509766,0.8574979305267334,0.8394585251808167,33,True
6261,resnext-saycam(S),117,14,WoodenRack,Robot,Teddy,0.8021821975708008,0.8296682834625244,0.812874436378479,33,True
6262,resnext-saycam(S),118,14,WoodenRack,RubberDuck,Pineapple,0.8771127462387085,0.8720974922180176,0.8182963132858276,33,True
6263,resnext-saycam(S),119,14,WoodenRack,Teddy,BeachBall,0.8220168352127075,0.7660939693450928,0.705231249332428,33,True
6264,resnext-saycam(S),120,15,WoodenRack,BeachBall,RubberDuck,0.8532308340072632,0.8192628026008606,0.7907158732414246,33,True
6265,resnext-saycam(S),121,15,WoodenRack,Knight,Teddy,0.820030927658081,0.8320538401603699,0.8541445732116699,33,True
6266,resnext-saycam(S),122,15,WoodenRack,Lego,Knight,0.8979583978652954,0.8923457860946655,0.8942837119102478,33,True
6267,resnext-saycam(S),123,15,WoodenRack,Pineapple,Lego,0.9220927953720093,0.907415509223938,0.8635459542274475,33,True
6268,resnext-saycam(S),124,15,WoodenRack,PingPong,BeachBall,0.8712242245674133,0.8393657803535461,0.8098627924919128,33,True
6269,resnext-saycam(S),125,15,WoodenRack,Robot,PingPong,0.8597404956817627,0.8393806219100952,0.7885749340057373,33,True
6270,resnext-saycam(S),126,15,WoodenRack,RubberDuck,Pineapple,0.8740991353988647,0.8718193769454956,0.8006833791732788,33,True
6271,resnext-saycam(S),127,15,WoodenRack,Teddy,Robot,0.8109601736068726,0.7811148166656494,0.7143111228942871,33,True
6272,resnext-saycam(S),128,16,WoodenRack,BeachBall,Robot,0.8091917037963867,0.8125852346420288,0.7776815891265869,33,True
6273,resnext-saycam(S),129,16,WoodenRack,Knight,Pineapple,0.8798933029174805,0.882519543170929,0.8171210289001465,33,True
6274,resnext-saycam(S),130,16,WoodenRack,Lego,Knight,0.8768889904022217,0.9140671491622925,0.8777294754981995,33,True
6275,resnext-saycam(S),131,16,WoodenRack,Pineapple,RubberDuck,0.8734657764434814,0.8801699876785278,0.8564313650131226,33,True
6276,resnext-saycam(S),132,16,WoodenRack,PingPong,Teddy,0.7987194061279297,0.8192236423492432,0.7995845079421997,33,True
6277,resnext-saycam(S),133,16,WoodenRack,Robot,BeachBall,0.8275163173675537,0.8519843816757202,0.8146231770515442,33,True
6278,resnext-saycam(S),134,16,WoodenRack,RubberDuck,Lego,0.8671330213546753,0.8651503920555115,0.7972083687782288,33,True
6279,resnext-saycam(S),135,16,WoodenRack,Teddy,PingPong,0.8392545580863953,0.8125728964805603,0.7450854778289795,33,True
6280,resnext-saycam(S),136,17,WoodenRack,BeachBall,RubberDuck,0.8034900426864624,0.7636581659317017,0.7709107995033264,33,True
6281,resnext-saycam(S),137,17,WoodenRack,Knight,Teddy,0.7570376396179199,0.7625635266304016,0.7975062131881714,33,True
6282,resnext-saycam(S),138,17,WoodenRack,Lego,Knight,0.8703485727310181,0.8600003719329834,0.9192607402801514,33,True
6283,resnext-saycam(S),139,17,WoodenRack,Pineapple,BeachBall,0.8329591751098633,0.8214573860168457,0.8483099341392517,33,True
6284,resnext-saycam(S),140,17,WoodenRack,PingPong,Lego,0.8761700987815857,0.8379379510879517,0.8066239356994629,33,True
6285,resnext-saycam(S),141,17,WoodenRack,Robot,PingPong,0.8078027963638306,0.8182198405265808,0.7995918393135071,33,True
6286,resnext-saycam(S),142,17,WoodenRack,RubberDuck,Pineapple,0.853323221206665,0.8199235200881958,0.8006227016448975,33,True
6287,resnext-saycam(S),143,17,WoodenRack,Teddy,Robot,0.7455430030822754,0.7449425458908081,0.7236725091934204,33,True
6288,resnext-saycam(S),144,18,WoodenRack,BeachBall,Teddy,0.7634021043777466,0.7608592510223389,0.7987042665481567,33,True
6289,resnext-saycam(S),145,18,WoodenRack,Knight,PingPong,0.8396556973457336,0.8397849202156067,0.8294486999511719,33,True
6290,resnext-saycam(S),146,18,WoodenRack,Lego,Pineapple,0.8850873708724976,0.882709264755249,0.9190927147865295,33,True
6291,resnext-saycam(S),147,18,WoodenRack,Pineapple,Lego,0.8877678513526917,0.8533577919006348,0.8578269481658936,33,True
6292,resnext-saycam(S),148,18,WoodenRack,PingPong,Knight,0.8445102572441101,0.822683572769165,0.8313286304473877,33,True
6293,resnext-saycam(S),149,18,WoodenRack,Robot,RubberDuck,0.815936803817749,0.808834969997406,0.8107512593269348,33,True
6294,resnext-saycam(S),150,18,WoodenRack,RubberDuck,Robot,0.7937108278274536,0.7783269882202148,0.8130331635475159,33,True
6295,resnext-saycam(S),151,18,WoodenRack,Teddy,BeachBall,0.748607873916626,0.7566812038421631,0.7359074950218201,33,True
6296,resnext-saycam(S),152,19,WoodenRack,BeachBall,Lego,0.8714215755462646,0.8419814109802246,0.7846024036407471,33,True
6297,resnext-saycam(S),153,19,WoodenRack,Knight,RubberDuck,0.8413470983505249,0.809572696685791,0.8230971097946167,33,True
6298,resnext-saycam(S),154,19,WoodenRack,Lego,BeachBall,0.8514561057090759,0.8496652841567993,0.8945512175559998,33,True
6299,resnext-saycam(S),155,19,WoodenRack,Pineapple,Knight,0.8746223449707031,0.862407922744751,0.8581582307815552,33,True
6300,resnext-saycam(S),156,19,WoodenRack,PingPong,Pineapple,0.8500860929489136,0.8468011617660522,0.7962980270385742,33,True
6301,resnext-saycam(S),157,19,WoodenRack,Robot,Teddy,0.7495434284210205,0.7789745330810547,0.7954353094100952,33,True
6302,resnext-saycam(S),158,19,WoodenRack,RubberDuck,Robot,0.7949878573417664,0.7874516844749451,0.7800979614257812,33,True
6303,resnext-saycam(S),159,19,WoodenRack,Teddy,PingPong,0.8023872375488281,0.8149815797805786,0.7186839580535889,33,True
6304,resnext-saycam(S),160,20,WoodenRack,BeachBall,PingPong,0.8591064810752869,0.8320553302764893,0.784759521484375,33,True
6305,resnext-saycam(S),161,20,WoodenRack,Knight,BeachBall,0.829759418964386,0.8340955376625061,0.8205974698066711,33,True
6306,resnext-saycam(S),162,20,WoodenRack,Lego,Teddy,0.8129383325576782,0.8313373327255249,0.89008629322052,33,True
6307,resnext-saycam(S),163,20,WoodenRack,Pineapple,Knight,0.8690853118896484,0.8664220571517944,0.8575325608253479,33,True
6308,resnext-saycam(S),164,20,WoodenRack,PingPong,Pineapple,0.8660646677017212,0.8492613434791565,0.8086728453636169,33,True
6309,resnext-saycam(S),165,20,WoodenRack,Robot,RubberDuck,0.8386106491088867,0.8305060863494873,0.8100153207778931,33,True
6310,resnext-saycam(S),166,20,WoodenRack,RubberDuck,Lego,0.835351824760437,0.826597273349762,0.7569822072982788,33,True
6311,resnext-saycam(S),167,20,WoodenRack,Teddy,Robot,0.7656247615814209,0.7807238698005676,0.7349077463150024,33,True
6312,resnext-saycam(S),168,21,WoodenRack,BeachBall,Robot,0.8438796401023865,0.8371192216873169,0.8046005964279175,33,True
6313,resnext-saycam(S),169,21,WoodenRack,Knight,Lego,0.9141377806663513,0.9009906053543091,0.8479938507080078,33,True
6314,resnext-saycam(S),170,21,WoodenRack,Lego,RubberDuck,0.8751992583274841,0.8938094973564148,0.8912137150764465,33,True
6315,resnext-saycam(S),171,21,WoodenRack,Pineapple,BeachBall,0.9058157205581665,0.8819171190261841,0.870496392250061,33,True
6316,resnext-saycam(S),172,21,WoodenRack,PingPong,Knight,0.8605955839157104,0.8807345628738403,0.8230579495429993,33,True
6317,resnext-saycam(S),173,21,WoodenRack,Robot,Pineapple,0.884158730506897,0.8959702849388123,0.8399324417114258,33,True
6318,resnext-saycam(S),174,21,WoodenRack,RubberDuck,Teddy,0.8360306024551392,0.8255592584609985,0.8240706920623779,33,True
6319,resnext-saycam(S),175,21,WoodenRack,Teddy,PingPong,0.8334548473358154,0.8413513898849487,0.7605190873146057,33,True
6320,resnext-saycam(S),176,22,WoodenRack,BeachBall,Knight,0.8630354404449463,0.8682317733764648,0.8297624588012695,33,True
6321,resnext-saycam(S),177,22,WoodenRack,Knight,PingPong,0.8874768614768982,0.8913898468017578,0.8588951230049133,33,True
6322,resnext-saycam(S),178,22,WoodenRack,Lego,Teddy,0.8513721823692322,0.8544613718986511,0.946959912776947,33,True
6323,resnext-saycam(S),179,22,WoodenRack,Pineapple,BeachBall,0.8925710916519165,0.8914560079574585,0.8912461400032043,33,True
6324,resnext-saycam(S),180,22,WoodenRack,PingPong,Robot,0.849746584892273,0.8491079807281494,0.8654018640518188,33,True
6325,resnext-saycam(S),181,22,WoodenRack,Robot,Lego,0.8748458623886108,0.8768730759620667,0.8342686295509338,33,True
6326,resnext-saycam(S),182,22,WoodenRack,RubberDuck,Pineapple,0.8811191320419312,0.8646014928817749,0.819778323173523,33,True
6327,resnext-saycam(S),183,22,WoodenRack,Teddy,RubberDuck,0.8059636354446411,0.818839430809021,0.778107762336731,33,True
6328,resnext-saycam(S),184,23,WoodenRack,BeachBall,Robot,0.8675423860549927,0.8693551421165466,0.8618999123573303,33,True
6329,resnext-saycam(S),185,23,WoodenRack,Knight,Teddy,0.8193703293800354,0.8386259078979492,0.8921651840209961,33,True
6330,resnext-saycam(S),186,23,WoodenRack,Lego,Pineapple,0.9391275644302368,0.9357250332832336,0.9324876666069031,33,True
6331,resnext-saycam(S),187,23,WoodenRack,Pineapple,Lego,0.9440922141075134,0.9423418045043945,0.9183286428451538,33,True
6332,resnext-saycam(S),188,23,WoodenRack,PingPong,RubberDuck,0.901272177696228,0.8706730008125305,0.8675926327705383,33,True
6333,resnext-saycam(S),189,23,WoodenRack,Robot,PingPong,0.8734865188598633,0.8744451999664307,0.8379958868026733,33,True
6334,resnext-saycam(S),190,23,WoodenRack,RubberDuck,Knight,0.8835251927375793,0.9015447497367859,0.8575655817985535,33,True
6335,resnext-saycam(S),191,23,WoodenRack,Teddy,BeachBall,0.832987904548645,0.8468635082244873,0.7678652405738831,33,True
6336,resnext-saycam(S),192,24,WoodenRack,BeachBall,Knight,0.8636153936386108,0.8172349333763123,0.7486609220504761,33,True
6337,resnext-saycam(S),193,24,WoodenRack,Knight,Pineapple,0.9049602150917053,0.8939996361732483,0.8484847545623779,33,True
6338,resnext-saycam(S),194,24,WoodenRack,Lego,Teddy,0.8312000036239624,0.7828612327575684,0.8525437116622925,33,True
6339,resnext-saycam(S),195,24,WoodenRack,Pineapple,BeachBall,0.8824877738952637,0.8337492942810059,0.8567777872085571,33,True
6340,resnext-saycam(S),196,24,WoodenRack,PingPong,RubberDuck,0.8548798561096191,0.766499400138855,0.7702037692070007,33,True
6341,resnext-saycam(S),197,24,WoodenRack,Robot,Lego,0.8436357975006104,0.8148383498191833,0.7614973783493042,33,True
6342,resnext-saycam(S),198,24,WoodenRack,RubberDuck,Robot,0.8715505599975586,0.7789244055747986,0.7430045008659363,33,True
6343,resnext-saycam(S),199,24,WoodenRack,Teddy,PingPong,0.8589373230934143,0.743877112865448,0.6826070547103882,33,True
6344,resnext-saycam(S),200,25,WoodenRack,BeachBall,Pineapple,0.8073107600212097,0.8466460108757019,0.7373267412185669,33,True
6345,resnext-saycam(S),201,25,WoodenRack,Knight,Lego,0.8818161487579346,0.9152979254722595,0.834670901298523,33,True
6346,resnext-saycam(S),202,25,WoodenRack,Lego,Knight,0.883560061454773,0.8726497888565063,0.8897610306739807,33,True
6347,resnext-saycam(S),203,25,WoodenRack,Pineapple,Robot,0.8238836526870728,0.8236552476882935,0.8488368391990662,33,True
6348,resnext-saycam(S),204,25,WoodenRack,PingPong,BeachBall,0.8271200656890869,0.8043947219848633,0.7920007705688477,33,True
6349,resnext-saycam(S),205,25,WoodenRack,Robot,RubberDuck,0.7742706537246704,0.7783936262130737,0.7479046583175659,33,True
6350,resnext-saycam(S),206,25,WoodenRack,RubberDuck,Teddy,0.7634057998657227,0.781697690486908,0.7473042011260986,33,True
6351,resnext-saycam(S),207,25,WoodenRack,Teddy,PingPong,0.7840275764465332,0.7497667074203491,0.6402969360351562,33,True
6352,resnext-saycam(S),208,26,WoodenRack,BeachBall,Lego,0.8665499687194824,0.8448002934455872,0.8081342577934265,33,True
6353,resnext-saycam(S),209,26,WoodenRack,Knight,Teddy,0.7966697216033936,0.7790203094482422,0.8851755857467651,33,True
6354,resnext-saycam(S),210,26,WoodenRack,Lego,Robot,0.8595192432403564,0.8273830413818359,0.9029091000556946,33,True
6355,resnext-saycam(S),211,26,WoodenRack,Pineapple,Knight,0.9015777111053467,0.8636957406997681,0.8886457681655884,33,True
6356,resnext-saycam(S),212,26,WoodenRack,PingPong,RubberDuck,0.8477493524551392,0.7661795616149902,0.7986812591552734,33,True
6357,resnext-saycam(S),213,26,WoodenRack,Robot,BeachBall,0.8254842758178711,0.7789766192436218,0.8083781003952026,33,True
6358,resnext-saycam(S),214,26,WoodenRack,RubberDuck,PingPong,0.8537131547927856,0.8010060787200928,0.7912905216217041,33,True
6359,resnext-saycam(S),215,26,WoodenRack,Teddy,Pineapple,0.8380054235458374,0.7642465233802795,0.7204249501228333,33,True
6360,resnext-saycam(S),216,27,WoodenRack,BeachBall,PingPong,0.8897135257720947,0.844536542892456,0.8127590417861938,33,True
6361,resnext-saycam(S),217,27,WoodenRack,Knight,Lego,0.9123674631118774,0.9279597997665405,0.8859573602676392,33,True
6362,resnext-saycam(S),218,27,WoodenRack,Lego,Pineapple,0.9436948895454407,0.903146505355835,0.9132615923881531,33,True
6363,resnext-saycam(S),219,27,WoodenRack,Pineapple,RubberDuck,0.8886449933052063,0.8628032207489014,0.8859459161758423,33,True
6364,resnext-saycam(S),220,27,WoodenRack,PingPong,Knight,0.8941323757171631,0.8311375379562378,0.808333158493042,33,True
6365,resnext-saycam(S),221,27,WoodenRack,Robot,Teddy,0.8379184007644653,0.794504702091217,0.7990193367004395,33,True
6366,resnext-saycam(S),222,27,WoodenRack,RubberDuck,Robot,0.9096508026123047,0.8572210669517517,0.8242626190185547,33,True
6367,resnext-saycam(S),223,27,WoodenRack,Teddy,BeachBall,0.8179750442504883,0.7961364388465881,0.7266004085540771,33,True
6368,resnext-saycam(S),224,28,WoodenRack,BeachBall,RubberDuck,0.8598293662071228,0.8479660153388977,0.8209000825881958,33,True
6369,resnext-saycam(S),225,28,WoodenRack,Knight,Teddy,0.8514324426651001,0.8379186391830444,0.8483537435531616,33,True
6370,resnext-saycam(S),226,28,WoodenRack,Lego,Pineapple,0.9339066743850708,0.9320846796035767,0.9088954925537109,33,True
6371,resnext-saycam(S),227,28,WoodenRack,Pineapple,Knight,0.917683482170105,0.902601420879364,0.8795590996742249,33,True
6372,resnext-saycam(S),228,28,WoodenRack,PingPong,Robot,0.8781887292861938,0.8638350963592529,0.8451401591300964,33,True
6373,resnext-saycam(S),229,28,WoodenRack,Robot,PingPong,0.849507212638855,0.8549053072929382,0.8481608033180237,33,True
6374,resnext-saycam(S),230,28,WoodenRack,RubberDuck,BeachBall,0.8571600914001465,0.8509004712104797,0.8219038844108582,33,True
6375,resnext-saycam(S),231,28,WoodenRack,Teddy,Lego,0.8131702542304993,0.8337421417236328,0.7627159357070923,33,True
6376,resnext-saycam(S),232,29,WoodenRack,BeachBall,RubberDuck,0.7944319248199463,0.793808102607727,0.784080982208252,33,True
6377,resnext-saycam(S),233,29,WoodenRack,Knight,Robot,0.8011954426765442,0.832043468952179,0.8545430898666382,33,True
6378,resnext-saycam(S),234,29,WoodenRack,Lego,Pineapple,0.895472526550293,0.8873676061630249,0.9122800827026367,33,True
6379,resnext-saycam(S),235,29,WoodenRack,Pineapple,Lego,0.8937273025512695,0.8993777632713318,0.8697274923324585,33,True
6380,resnext-saycam(S),236,29,WoodenRack,PingPong,Knight,0.8289144039154053,0.8336911201477051,0.8162931203842163,33,True
6381,resnext-saycam(S),237,29,WoodenRack,Robot,Teddy,0.7255315780639648,0.7549851536750793,0.7503931522369385,33,True
6382,resnext-saycam(S),238,29,WoodenRack,RubberDuck,BeachBall,0.7912425994873047,0.7955388426780701,0.7936394214630127,33,True
6383,resnext-saycam(S),239,29,WoodenRack,Teddy,PingPong,0.7688404321670532,0.7824960947036743,0.6870170831680298,33,True
6384,resnext-saycam(S),240,30,WoodenRack,BeachBall,PingPong,0.8729332685470581,0.8538054823875427,0.8532350063323975,33,True
6385,resnext-saycam(S),241,30,WoodenRack,Knight,Pineapple,0.9338030219078064,0.8994773030281067,0.882476806640625,33,True
6386,resnext-saycam(S),242,30,WoodenRack,Lego,Knight,0.9195576906204224,0.9051674008369446,0.9315187931060791,33,True
6387,resnext-saycam(S),243,30,WoodenRack,Pineapple,Robot,0.8861905336380005,0.8597332239151001,0.9056689739227295,33,True
6388,resnext-saycam(S),244,30,WoodenRack,PingPong,Lego,0.9127436876296997,0.8823972940444946,0.8502669930458069,33,True
6389,resnext-saycam(S),245,30,WoodenRack,Robot,BeachBall,0.8834850788116455,0.8673115372657776,0.8768054246902466,33,True
6390,resnext-saycam(S),246,30,WoodenRack,RubberDuck,Teddy,0.8307185173034668,0.8201300501823425,0.8387022614479065,33,True
6391,resnext-saycam(S),247,30,WoodenRack,Teddy,RubberDuck,0.8234930038452148,0.8027079105377197,0.7997255325317383,33,True
6392,resnext-saycam(S),248,31,WoodenRack,BeachBall,Knight,0.792310357093811,0.843481183052063,0.752063512802124,33,True
6393,resnext-saycam(S),249,31,WoodenRack,Knight,PingPong,0.820685863494873,0.8605014085769653,0.7890647053718567,33,True
6394,resnext-saycam(S),250,31,WoodenRack,Lego,Robot,0.8031487464904785,0.8433619141578674,0.8828473091125488,33,True
6395,resnext-saycam(S),251,31,WoodenRack,Pineapple,Lego,0.8735271692276001,0.9001401662826538,0.8315615653991699,33,True
6396,resnext-saycam(S),252,31,WoodenRack,PingPong,BeachBall,0.7786344289779663,0.8221093416213989,0.767207682132721,33,True
6397,resnext-saycam(S),253,31,WoodenRack,Robot,Teddy,0.7322367429733276,0.8056139945983887,0.7691242694854736,33,True
6398,resnext-saycam(S),254,31,WoodenRack,RubberDuck,Pineapple,0.8154361248016357,0.8562040328979492,0.7668042778968811,33,True
6399,resnext-saycam(S),255,31,WoodenRack,Teddy,RubberDuck,0.7142791748046875,0.8295992612838745,0.6682326793670654,33,True
6400,resnext-saycam(S),256,32,WoodenRack,BeachBall,PingPong,0.874481201171875,0.8561873435974121,0.8390728831291199,33,True
6401,resnext-saycam(S),257,32,WoodenRack,Knight,Robot,0.8792984485626221,0.8675031661987305,0.8794149160385132,33,True
6402,resnext-saycam(S),258,32,WoodenRack,Lego,Teddy,0.8310977220535278,0.8076835870742798,0.908942461013794,33,True
6403,resnext-saycam(S),259,32,WoodenRack,Pineapple,RubberDuck,0.8872660398483276,0.8597381114959717,0.8937766551971436,33,True
6404,resnext-saycam(S),260,32,WoodenRack,PingPong,Knight,0.8569124937057495,0.8578150272369385,0.8253829479217529,33,True
6405,resnext-saycam(S),261,32,WoodenRack,Robot,Pineapple,0.8772647976875305,0.848604679107666,0.8084114789962769,33,True
6406,resnext-saycam(S),262,32,WoodenRack,RubberDuck,Lego,0.8824850916862488,0.8713799715042114,0.8225816488265991,33,True
6407,resnext-saycam(S),263,32,WoodenRack,Teddy,BeachBall,0.8029162287712097,0.780875563621521,0.7347398400306702,33,True
6408,resnext-saycam(S),264,33,WoodenRack,BeachBall,Lego,0.866129994392395,0.8307925462722778,0.7667558789253235,33,True
6409,resnext-saycam(S),265,33,WoodenRack,Knight,Pineapple,0.8784822821617126,0.865744948387146,0.806315541267395,33,True
6410,resnext-saycam(S),266,33,WoodenRack,Lego,Robot,0.858331024646759,0.8569825291633606,0.9020480513572693,33,True
6411,resnext-saycam(S),267,33,WoodenRack,Pineapple,BeachBall,0.8760557770729065,0.8598101735115051,0.8537302017211914,33,True
6412,resnext-saycam(S),268,33,WoodenRack,PingPong,RubberDuck,0.8353326320648193,0.8409148454666138,0.8158442974090576,33,True
6413,resnext-saycam(S),269,33,WoodenRack,Robot,Teddy,0.7786359190940857,0.7849639058113098,0.7968696355819702,33,True
6414,resnext-saycam(S),270,33,WoodenRack,RubberDuck,Knight,0.8370541334152222,0.8439993858337402,0.7715250253677368,33,True
6415,resnext-saycam(S),271,33,WoodenRack,Teddy,PingPong,0.8147120475769043,0.8153560161590576,0.7309917211532593,33,True
6416,resnext-saycam(S),272,34,WoodenRack,BeachBall,Teddy,0.7958306074142456,0.8370752334594727,0.8343279361724854,33,True
6417,resnext-saycam(S),273,34,WoodenRack,Knight,RubberDuck,0.8667296171188354,0.8746302127838135,0.8473093509674072,33,True
6418,resnext-saycam(S),274,34,WoodenRack,Lego,BeachBall,0.8719276189804077,0.900503933429718,0.8996304869651794,33,True
6419,resnext-saycam(S),275,34,WoodenRack,Pineapple,Robot,0.851152777671814,0.8648620843887329,0.8650134205818176,33,True
6420,resnext-saycam(S),276,34,WoodenRack,PingPong,Pineapple,0.8658605813980103,0.8894670009613037,0.8274308443069458,33,True
6421,resnext-saycam(S),277,34,WoodenRack,Robot,Lego,0.8486307859420776,0.8820684552192688,0.8146145939826965,33,True
6422,resnext-saycam(S),278,34,WoodenRack,RubberDuck,PingPong,0.8463703989982605,0.8620164394378662,0.7917810082435608,33,True
6423,resnext-saycam(S),279,34,WoodenRack,Teddy,Knight,0.8050175905227661,0.8440033197402954,0.7539288997650146,33,True
6424,resnext-saycam(S),280,35,WoodenRack,BeachBall,Knight,0.9100438356399536,0.8838586807250977,0.8740251064300537,33,True
6425,resnext-saycam(S),281,35,WoodenRack,Knight,Pineapple,0.917871356010437,0.8955994844436646,0.8773898482322693,33,True
6426,resnext-saycam(S),282,35,WoodenRack,Lego,BeachBall,0.9219866394996643,0.8914438486099243,0.9289928674697876,33,True
6427,resnext-saycam(S),283,35,WoodenRack,Pineapple,PingPong,0.909538984298706,0.8796428442001343,0.9032127857208252,33,True
6428,resnext-saycam(S),284,35,WoodenRack,PingPong,Lego,0.9221242666244507,0.8706109523773193,0.8702336549758911,33,True
6429,resnext-saycam(S),285,35,WoodenRack,Robot,RubberDuck,0.8867918252944946,0.8731337189674377,0.8563376665115356,33,True
6430,resnext-saycam(S),286,35,WoodenRack,RubberDuck,Teddy,0.8631988167762756,0.8107340931892395,0.8430541753768921,33,True
6431,resnext-saycam(S),287,35,WoodenRack,Teddy,Robot,0.8503214716911316,0.831382155418396,0.8060769438743591,33,True
6432,resnext-saycam(S),288,36,WoodenRack,BeachBall,Knight,0.8558758497238159,0.7980766296386719,0.8049417734146118,33,True
6433,resnext-saycam(S),289,36,WoodenRack,Knight,Pineapple,0.9004644751548767,0.8293436765670776,0.8251047134399414,33,True
6434,resnext-saycam(S),290,36,WoodenRack,Lego,RubberDuck,0.8541017770767212,0.8252576589584351,0.893986701965332,33,True
