,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
8996,resnext-imagenet,804,100,Table,PingPong,Pineapple,0.9441244006156921,0.8544381856918335,0.8903602957725525,33,False
8997,resnext-imagenet,805,100,Table,Robot,RubberDuck,0.9137996435165405,0.879746675491333,0.9271948933601379,33,False
8998,resnext-imagenet,806,100,Table,RubberDuck,PingPong,0.9137246608734131,0.8554563522338867,0.8808047771453857,33,False
8999,resnext-imagenet,807,100,Table,Teddy,Knight,0.9073632955551147,0.8841724395751953,0.8992582559585571,33,False
9000,resnext-imagenet,808,101,Table,BeachBall,Lego,0.9335061311721802,0.8850842714309692,0.9087283611297607,33,False
9001,resnext-imagenet,809,101,Table,Knight,Pineapple,0.9261996150016785,0.8462316989898682,0.8699002265930176,33,False
9002,resnext-imagenet,810,101,Table,Lego,Teddy,0.9175312519073486,0.8677892088890076,0.9127753973007202,33,False
9003,resnext-imagenet,811,101,Table,Pineapple,BeachBall,0.9127979278564453,0.8923454880714417,0.8899674415588379,33,False
9004,resnext-imagenet,812,101,Table,PingPong,Robot,0.9156516790390015,0.8330707550048828,0.87067711353302,33,False
9005,resnext-imagenet,813,101,Table,Robot,RubberDuck,0.9104518890380859,0.8883353471755981,0.9194594025611877,33,False
9006,resnext-imagenet,814,101,Table,RubberDuck,Knight,0.8993470668792725,0.8271552324295044,0.8966288566589355,33,False
9007,resnext-imagenet,815,101,Table,Teddy,PingPong,0.9005218744277954,0.8324705362319946,0.8710418939590454,33,False
9008,resnext-imagenet,816,102,Table,BeachBall,Teddy,0.8683905601501465,0.8576908707618713,0.9262895584106445,33,False
9009,resnext-imagenet,817,102,Table,Knight,PingPong,0.9007079005241394,0.8726242780685425,0.9157454967498779,33,False
9010,resnext-imagenet,818,102,Table,Lego,BeachBall,0.9169841408729553,0.859664797782898,0.9287837743759155,33,False
9011,resnext-imagenet,819,102,Table,Pineapple,Knight,0.9008768796920776,0.8619064688682556,0.9224501848220825,33,False
9012,resnext-imagenet,820,102,Table,PingPong,Lego,0.8838908672332764,0.9024737477302551,0.9122864007949829,33,False
9013,resnext-imagenet,821,102,Table,Robot,RubberDuck,0.8819558620452881,0.8620730638504028,0.9463703632354736,33,False
9014,resnext-imagenet,822,102,Table,RubberDuck,Robot,0.8894181847572327,0.8702023029327393,0.9104983806610107,33,False
9015,resnext-imagenet,823,102,Table,Teddy,Pineapple,0.8932095766067505,0.8593729138374329,0.8950470685958862,33,False
9016,resnext-imagenet,824,103,Table,BeachBall,Knight,0.9475159645080566,0.9172641038894653,0.9481202960014343,33,False
9017,resnext-imagenet,825,103,Table,Knight,BeachBall,0.9538520574569702,0.9390081763267517,0.9366358518600464,33,False
9018,resnext-imagenet,826,103,Table,Lego,Teddy,0.9290576577186584,0.9216616153717041,0.9426484704017639,33,False
9019,resnext-imagenet,827,103,Table,Pineapple,PingPong,0.971404492855072,0.9434143304824829,0.9532499313354492,33,False
9020,resnext-imagenet,828,103,Table,PingPong,RubberDuck,0.9202991724014282,0.87469482421875,0.9247816801071167,33,False
9021,resnext-imagenet,829,103,Table,Robot,Pineapple,0.9461327791213989,0.9476822018623352,0.9365189075469971,33,False
9022,resnext-imagenet,830,103,Table,RubberDuck,Robot,0.890832245349884,0.8917363882064819,0.9155359268188477,33,False
9023,resnext-imagenet,831,103,Table,Teddy,Lego,0.9130021929740906,0.9196027517318726,0.9133971929550171,33,False
9024,resnext-imagenet,832,104,Table,BeachBall,Robot,0.9202435612678528,0.8790436387062073,0.9068708419799805,33,False
9025,resnext-imagenet,833,104,Table,Knight,PingPong,0.9065142869949341,0.8486139178276062,0.8535075187683105,33,False
9026,resnext-imagenet,834,104,Table,Lego,RubberDuck,0.8974912166595459,0.8857012987136841,0.9341453313827515,33,False
9027,resnext-imagenet,835,104,Table,Pineapple,Lego,0.9312059879302979,0.8930739164352417,0.8870290517807007,33,False
9028,resnext-imagenet,836,104,Table,PingPong,Teddy,0.9085853099822998,0.8314527273178101,0.9044841527938843,33,False
9029,resnext-imagenet,837,104,Table,Robot,Pineapple,0.9374266862869263,0.9241634011268616,0.9082428812980652,33,False
9030,resnext-imagenet,838,104,Table,RubberDuck,BeachBall,0.8599246144294739,0.8300298452377319,0.8849585056304932,33,False
9031,resnext-imagenet,839,104,Table,Teddy,Knight,0.8741592168807983,0.8779003620147705,0.8714261054992676,33,False
9032,resnext-imagenet,840,105,Table,BeachBall,RubberDuck,0.8406767249107361,0.8512757420539856,0.924164891242981,33,False
9033,resnext-imagenet,841,105,Table,Knight,Pineapple,0.8648687601089478,0.8913877010345459,0.8908051252365112,33,False
9034,resnext-imagenet,842,105,Table,Lego,Robot,0.9261016845703125,0.9439303278923035,0.9167526364326477,33,False
9035,resnext-imagenet,843,105,Table,Pineapple,Teddy,0.8775864839553833,0.8782545328140259,0.9256414175033569,33,False
9036,resnext-imagenet,844,105,Table,PingPong,Knight,0.8498672246932983,0.8724194765090942,0.9172466993331909,33,False
9037,resnext-imagenet,845,105,Table,Robot,BeachBall,0.8938497304916382,0.8953287601470947,0.9229370951652527,33,False
9038,resnext-imagenet,846,105,Table,RubberDuck,Lego,0.8269119262695312,0.9152028560638428,0.8937132358551025,33,False
9039,resnext-imagenet,847,105,Table,Teddy,PingPong,0.7980779409408569,0.8275394439697266,0.8957028388977051,33,False
9040,resnext-imagenet,848,106,Table,BeachBall,Pineapple,0.9253513813018799,0.9162296056747437,0.940341591835022,33,False
9041,resnext-imagenet,849,106,Table,Knight,BeachBall,0.9022176265716553,0.8646337985992432,0.911657452583313,33,False
9042,resnext-imagenet,850,106,Table,Lego,Teddy,0.8903248310089111,0.8636595010757446,0.9311106204986572,33,False
9043,resnext-imagenet,851,106,Table,Pineapple,Robot,0.9462079405784607,0.9025331139564514,0.9284155368804932,33,False
9044,resnext-imagenet,852,106,Table,PingPong,RubberDuck,0.8430995345115662,0.8289852738380432,0.8989615440368652,33,False
9045,resnext-imagenet,853,106,Table,Robot,PingPong,0.8495227694511414,0.8277654647827148,0.9400902986526489,33,False
9046,resnext-imagenet,854,106,Table,RubberDuck,Knight,0.8804963827133179,0.812401294708252,0.9062029123306274,33,False
9047,resnext-imagenet,855,106,Table,Teddy,Lego,0.9031948447227478,0.8815857172012329,0.8959341645240784,33,False
9048,resnext-imagenet,856,107,Table,BeachBall,Robot,0.9210160970687866,0.8755863904953003,0.881649911403656,33,False
9049,resnext-imagenet,857,107,Table,Knight,Pineapple,0.9320737719535828,0.8621034622192383,0.9047884941101074,33,False
9050,resnext-imagenet,858,107,Table,Lego,Teddy,0.9178597927093506,0.8764582872390747,0.9237428903579712,33,False
9051,resnext-imagenet,859,107,Table,Pineapple,BeachBall,0.9270408153533936,0.890012800693512,0.8877193331718445,33,False
9052,resnext-imagenet,860,107,Table,PingPong,Knight,0.8950046300888062,0.8514102697372437,0.8730948567390442,33,False
9053,resnext-imagenet,861,107,Table,Robot,Lego,0.9491016268730164,0.9408122897148132,0.9302076101303101,33,False
9054,resnext-imagenet,862,107,Table,RubberDuck,PingPong,0.8827022314071655,0.8494933843612671,0.8705019950866699,33,False
9055,resnext-imagenet,863,107,Table,Teddy,RubberDuck,0.8786415457725525,0.8553738594055176,0.85439133644104,33,False
9056,resnext-imagenet,864,108,Table,BeachBall,RubberDuck,0.8440743684768677,0.8341493010520935,0.9298374652862549,33,False
9057,resnext-imagenet,865,108,Table,Knight,BeachBall,0.8937982320785522,0.8603715300559998,0.8724496364593506,33,False
9058,resnext-imagenet,866,108,Table,Lego,Robot,0.9513981342315674,0.9172507524490356,0.929256021976471,33,False
9059,resnext-imagenet,867,108,Table,Pineapple,PingPong,0.8415727615356445,0.8192676901817322,0.9051865935325623,33,False
9060,resnext-imagenet,868,108,Table,PingPong,Pineapple,0.8868569135665894,0.883283257484436,0.899212121963501,33,False
9061,resnext-imagenet,869,108,Table,Robot,Lego,0.9480635523796082,0.8969320058822632,0.9036254286766052,33,False
9062,resnext-imagenet,870,108,Table,RubberDuck,Teddy,0.8515161871910095,0.8040871620178223,0.8879201412200928,33,False
9063,resnext-imagenet,871,108,Table,Teddy,Knight,0.8917747735977173,0.8275430202484131,0.9071375131607056,33,False
9064,resnext-imagenet,872,109,Table,BeachBall,PingPong,0.8906753063201904,0.9011630415916443,0.9215813875198364,33,False
9065,resnext-imagenet,873,109,Table,Knight,Teddy,0.8979316353797913,0.8794461488723755,0.9074670672416687,33,False
9066,resnext-imagenet,874,109,Table,Lego,BeachBall,0.9279142618179321,0.9197814464569092,0.9392040967941284,33,False
9067,resnext-imagenet,875,109,Table,Pineapple,Lego,0.9256500005722046,0.9281234741210938,0.9195566177368164,33,False
9068,resnext-imagenet,876,109,Table,PingPong,Robot,0.8435690402984619,0.916551947593689,0.8994988203048706,33,False
9069,resnext-imagenet,877,109,Table,Robot,RubberDuck,0.8963960409164429,0.8905449509620667,0.9314378499984741,33,False
9070,resnext-imagenet,878,109,Table,RubberDuck,Knight,0.8701345324516296,0.8869749307632446,0.8906075954437256,33,False
9071,resnext-imagenet,879,109,Table,Teddy,Pineapple,0.8588908910751343,0.8916633129119873,0.884018063545227,33,False
9072,resnext-imagenet,880,110,Table,BeachBall,RubberDuck,0.8920058012008667,0.8784350156784058,0.9086945056915283,33,False
9073,resnext-imagenet,881,110,Table,Knight,Pineapple,0.94941246509552,0.8788202404975891,0.888473629951477,33,False
9074,resnext-imagenet,882,110,Table,Lego,BeachBall,0.9481455683708191,0.9294172525405884,0.9122336506843567,33,False
9075,resnext-imagenet,883,110,Table,Pineapple,Knight,0.9383724331855774,0.9170662760734558,0.9040032625198364,33,False
9076,resnext-imagenet,884,110,Table,PingPong,Teddy,0.9140151739120483,0.8564784526824951,0.9030413031578064,33,False
9077,resnext-imagenet,885,110,Table,Robot,Lego,0.9329261779785156,0.936791181564331,0.9190778732299805,33,False
9078,resnext-imagenet,886,110,Table,RubberDuck,Robot,0.9075336456298828,0.8675792217254639,0.9016186594963074,33,False
9079,resnext-imagenet,887,110,Table,Teddy,PingPong,0.870476245880127,0.8607677221298218,0.89997398853302,33,False
9080,resnext-imagenet,888,111,Table,BeachBall,Robot,0.9476433992385864,0.9190659523010254,0.9411401748657227,33,False
9081,resnext-imagenet,889,111,Table,Knight,BeachBall,0.9403066635131836,0.9157013893127441,0.9262483716011047,33,False
9082,resnext-imagenet,890,111,Table,Lego,RubberDuck,0.9333312511444092,0.9130823612213135,0.9458863735198975,33,False
9083,resnext-imagenet,891,111,Table,Pineapple,Teddy,0.9148820638656616,0.8970922231674194,0.939483642578125,33,False
9084,resnext-imagenet,892,111,Table,PingPong,Lego,0.9544829726219177,0.9063299298286438,0.9310281276702881,33,False
9085,resnext-imagenet,893,111,Table,Robot,PingPong,0.9281426072120667,0.9400017261505127,0.933164119720459,33,False
9086,resnext-imagenet,894,111,Table,RubberDuck,Knight,0.8727691173553467,0.8868131637573242,0.91083824634552,33,False
9087,resnext-imagenet,895,111,Table,Teddy,Pineapple,0.9111776947975159,0.8842319250106812,0.904106080532074,33,False
9088,resnext-imagenet,896,112,Table,BeachBall,Pineapple,0.8927319645881653,0.8954458832740784,0.9111429452896118,33,False
9089,resnext-imagenet,897,112,Table,Knight,PingPong,0.8058851957321167,0.8522036671638489,0.8645728826522827,33,False
9090,resnext-imagenet,898,112,Table,Lego,Robot,0.9474807381629944,0.9372241497039795,0.9160076379776001,33,False
9091,resnext-imagenet,899,112,Table,Pineapple,RubberDuck,0.8991258144378662,0.8499480485916138,0.9076184034347534,33,False
9092,resnext-imagenet,900,112,Table,PingPong,BeachBall,0.8565088510513306,0.8976060152053833,0.8764562606811523,33,False
9093,resnext-imagenet,901,112,Table,Robot,Teddy,0.881880521774292,0.8556090593338013,0.9279525876045227,33,False
9094,resnext-imagenet,902,112,Table,RubberDuck,Knight,0.8697085976600647,0.8626670837402344,0.9046465158462524,33,False
9095,resnext-imagenet,903,112,Table,Teddy,Lego,0.8105865716934204,0.8850874304771423,0.845089852809906,33,False
9096,resnext-imagenet,904,113,Table,BeachBall,Lego,0.9349521398544312,0.8892385959625244,0.9101238250732422,33,False
9097,resnext-imagenet,905,113,Table,Knight,Robot,0.890730619430542,0.901047945022583,0.8874104619026184,33,False
9098,resnext-imagenet,906,113,Table,Lego,Pineapple,0.9073489904403687,0.8709802031517029,0.9219462871551514,33,False
9099,resnext-imagenet,907,113,Table,Pineapple,PingPong,0.8185582160949707,0.7816563844680786,0.908532977104187,33,False
9100,resnext-imagenet,908,113,Table,PingPong,RubberDuck,0.7898436188697815,0.786522626876831,0.8941951394081116,33,False
9101,resnext-imagenet,909,113,Table,Robot,BeachBall,0.8877107501029968,0.827409565448761,0.9180925488471985,33,False
9102,resnext-imagenet,910,113,Table,RubberDuck,Teddy,0.8475779294967651,0.7872960567474365,0.8976953029632568,33,False
9103,resnext-imagenet,911,113,Table,Teddy,Knight,0.8862618803977966,0.8249664306640625,0.890941858291626,33,False
9104,resnext-imagenet,912,114,Table,BeachBall,Knight,0.8598490953445435,0.8732876777648926,0.8826738595962524,33,False
9105,resnext-imagenet,913,114,Table,Knight,Robot,0.8767857551574707,0.9018770456314087,0.8673524856567383,33,False
9106,resnext-imagenet,914,114,Table,Lego,BeachBall,0.9203683137893677,0.9047740697860718,0.9252467751502991,33,False
9107,resnext-imagenet,915,114,Table,Pineapple,Lego,0.8800434470176697,0.8903574347496033,0.8920243978500366,33,False
9108,resnext-imagenet,916,114,Table,PingPong,Teddy,0.7936345338821411,0.8505693674087524,0.8377406001091003,33,False
9109,resnext-imagenet,917,114,Table,Robot,RubberDuck,0.8595029711723328,0.8414779305458069,0.9094167947769165,33,False
9110,resnext-imagenet,918,114,Table,RubberDuck,PingPong,0.8097695112228394,0.8446648120880127,0.8806217908859253,33,False
9111,resnext-imagenet,919,114,Table,Teddy,Pineapple,0.8742506504058838,0.8800960779190063,0.8787259459495544,33,False
9112,resnext-imagenet,920,115,Table,BeachBall,Pineapple,0.9355340003967285,0.9074475169181824,0.9371975660324097,33,False
9113,resnext-imagenet,921,115,Table,Knight,Robot,0.9354792237281799,0.9012589454650879,0.9274547100067139,33,False
9114,resnext-imagenet,922,115,Table,Lego,Knight,0.9415522217750549,0.9319028258323669,0.9427682757377625,33,False
9115,resnext-imagenet,923,115,Table,Pineapple,Lego,0.9311562180519104,0.931410551071167,0.902793288230896,33,False
9116,resnext-imagenet,924,115,Table,PingPong,RubberDuck,0.9090641736984253,0.8747116327285767,0.9275788068771362,33,False
9117,resnext-imagenet,925,115,Table,Robot,Teddy,0.9249917268753052,0.9141509532928467,0.9515803456306458,33,False
9118,resnext-imagenet,926,115,Table,RubberDuck,PingPong,0.8709231615066528,0.8626894950866699,0.9202051162719727,33,False
9119,resnext-imagenet,927,115,Table,Teddy,BeachBall,0.9182822704315186,0.8982303142547607,0.926508903503418,33,False
9120,resnext-imagenet,928,116,Table,BeachBall,Robot,0.9078441858291626,0.9360625147819519,0.9114272594451904,33,False
9121,resnext-imagenet,929,116,Table,Knight,Lego,0.854845404624939,0.9446758031845093,0.8520267009735107,33,False
9122,resnext-imagenet,930,116,Table,Lego,Pineapple,0.935682475566864,0.9456700086593628,0.9223397374153137,33,False
9123,resnext-imagenet,931,116,Table,Pineapple,BeachBall,0.8798341155052185,0.8886735439300537,0.9139391779899597,33,False
9124,resnext-imagenet,932,116,Table,PingPong,Knight,0.8245807886123657,0.8908758163452148,0.8666294813156128,33,False
9125,resnext-imagenet,933,116,Table,Robot,Teddy,0.9051163196563721,0.9020395874977112,0.9179465770721436,33,False
9126,resnext-imagenet,934,116,Table,RubberDuck,PingPong,0.7834819555282593,0.8308236598968506,0.8873586058616638,33,False
9127,resnext-imagenet,935,116,Table,Teddy,RubberDuck,0.8470235466957092,0.8177799582481384,0.9038062691688538,33,False
9128,resnext-imagenet,936,117,Table,BeachBall,Teddy,0.9054384231567383,0.9051513075828552,0.9251601099967957,33,False
9129,resnext-imagenet,937,117,Table,Knight,PingPong,0.8657249808311462,0.8917199373245239,0.9076607823371887,33,False
9130,resnext-imagenet,938,117,Table,Lego,RubberDuck,0.903122067451477,0.8927597999572754,0.9430707097053528,33,False
9131,resnext-imagenet,939,117,Table,Pineapple,Lego,0.912903368473053,0.9253221154212952,0.92914217710495,33,False
9132,resnext-imagenet,940,117,Table,PingPong,BeachBall,0.8895502686500549,0.912556529045105,0.9189791083335876,33,False
9133,resnext-imagenet,941,117,Table,Robot,Pineapple,0.9344653487205505,0.9389441013336182,0.9289703965187073,33,False
9134,resnext-imagenet,942,117,Table,RubberDuck,Robot,0.8520567417144775,0.9245731830596924,0.9021442532539368,33,False
9135,resnext-imagenet,943,117,Table,Teddy,Knight,0.8924529552459717,0.9039129018783569,0.8973051309585571,33,False
9136,resnext-imagenet,944,118,Table,BeachBall,Knight,0.904279351234436,0.8676887154579163,0.8539525270462036,33,False
9137,resnext-imagenet,945,118,Table,Knight,PingPong,0.8488591909408569,0.8098822236061096,0.8290265202522278,33,False
9138,resnext-imagenet,946,118,Table,Lego,Teddy,0.9161878824234009,0.8669196367263794,0.8875231742858887,33,False
9139,resnext-imagenet,947,118,Table,Pineapple,RubberDuck,0.8545629978179932,0.8871363997459412,0.859366238117218,33,False
9140,resnext-imagenet,948,118,Table,PingPong,Pineapple,0.8859649896621704,0.80665123462677,0.8357944488525391,33,False
9141,resnext-imagenet,949,118,Table,Robot,Lego,0.9109458923339844,0.913921058177948,0.8704463243484497,33,False
9142,resnext-imagenet,950,118,Table,RubberDuck,BeachBall,0.8750174045562744,0.8399109840393066,0.8518368601799011,33,False
9143,resnext-imagenet,951,118,Table,Teddy,Robot,0.8467692136764526,0.8204312920570374,0.8408142328262329,33,False
9144,resnext-imagenet,952,119,Table,BeachBall,PingPong,0.8441207408905029,0.8053350448608398,0.917589008808136,33,False
9145,resnext-imagenet,953,119,Table,Knight,Lego,0.9045447707176208,0.9004725217819214,0.9128605127334595,33,False
9146,resnext-imagenet,954,119,Table,Lego,Knight,0.8473665714263916,0.8187077045440674,0.9128488302230835,33,False
9147,resnext-imagenet,955,119,Table,Pineapple,RubberDuck,0.8737387657165527,0.8264371752738953,0.9087277054786682,33,False
9148,resnext-imagenet,956,119,Table,PingPong,Teddy,0.8329755663871765,0.8321114778518677,0.8872765302658081,33,False
9149,resnext-imagenet,957,119,Table,Robot,BeachBall,0.8982123732566833,0.8308382630348206,0.9214459657669067,33,False
9150,resnext-imagenet,958,119,Table,RubberDuck,Pineapple,0.9204258918762207,0.8703985214233398,0.9070061445236206,33,False
9151,resnext-imagenet,959,119,Table,Teddy,Robot,0.8722715377807617,0.8437526226043701,0.8795289397239685,33,False
9152,resnext-imagenet,960,120,Table,BeachBall,PingPong,0.9109488725662231,0.8661654591560364,0.9334017634391785,33,False
9153,resnext-imagenet,961,120,Table,Knight,BeachBall,0.9328559041023254,0.8750278949737549,0.9058765172958374,33,False
9154,resnext-imagenet,962,120,Table,Lego,Robot,0.9373067617416382,0.9295439720153809,0.9443864226341248,33,False
9155,resnext-imagenet,963,120,Table,Pineapple,Lego,0.9338286519050598,0.8998757600784302,0.9317095875740051,33,False
9156,resnext-imagenet,964,120,Table,PingPong,RubberDuck,0.8642061948776245,0.8140263557434082,0.9166923761367798,33,False
9157,resnext-imagenet,965,120,Table,Robot,Teddy,0.9094591736793518,0.8678821325302124,0.9390403032302856,33,False
9158,resnext-imagenet,966,120,Table,RubberDuck,Pineapple,0.9269536733627319,0.8645830750465393,0.8998777270317078,33,False
9159,resnext-imagenet,967,120,Table,Teddy,Knight,0.8900731205940247,0.8911194801330566,0.8929848074913025,33,False
9160,resnext-imagenet,968,121,Table,BeachBall,Pineapple,0.9111496806144714,0.8182417154312134,0.9178445339202881,33,False
9161,resnext-imagenet,969,121,Table,Knight,RubberDuck,0.8787083029747009,0.8191485404968262,0.8801637291908264,33,False
9162,resnext-imagenet,970,121,Table,Lego,Robot,0.9147439002990723,0.8813482522964478,0.9289833307266235,33,False
9163,resnext-imagenet,971,121,Table,Pineapple,Lego,0.9208810329437256,0.8782124519348145,0.915559709072113,33,False
9164,resnext-imagenet,972,121,Table,PingPong,Teddy,0.8900493383407593,0.7628246545791626,0.8725738525390625,33,False
9165,resnext-imagenet,973,121,Table,Robot,PingPong,0.89606773853302,0.8503216505050659,0.9382904767990112,33,False
9166,resnext-imagenet,974,121,Table,RubberDuck,BeachBall,0.8880114555358887,0.7936137318611145,0.8893007040023804,33,False
9167,resnext-imagenet,975,121,Table,Teddy,Knight,0.8975937962532043,0.8286027312278748,0.8781135082244873,33,False
9168,resnext-imagenet,976,122,Table,BeachBall,PingPong,0.8204385638237,0.8550015687942505,0.90149986743927,33,False
9169,resnext-imagenet,977,122,Table,Knight,BeachBall,0.8306693434715271,0.9027792811393738,0.8594703078269958,33,False
9170,resnext-imagenet,978,122,Table,Lego,Robot,0.9192401766777039,0.9323045015335083,0.9094748497009277,33,False
9171,resnext-imagenet,979,122,Table,Pineapple,Teddy,0.8496654629707336,0.8645771741867065,0.8600248098373413,33,False
9172,resnext-imagenet,980,122,Table,PingPong,Knight,0.8469217419624329,0.8860032558441162,0.8660311102867126,33,False
9173,resnext-imagenet,981,122,Table,Robot,Pineapple,0.9032505750656128,0.9079957604408264,0.9317286014556885,33,False
9174,resnext-imagenet,982,122,Table,RubberDuck,Lego,0.8176665306091309,0.8907302618026733,0.8660333752632141,33,False
9175,resnext-imagenet,983,122,Table,Teddy,RubberDuck,0.7947143316268921,0.8356378078460693,0.8365520238876343,33,False
9176,resnext-imagenet,984,123,Table,BeachBall,Knight,0.9204264283180237,0.8885209560394287,0.924842119216919,33,False
9177,resnext-imagenet,985,123,Table,Knight,Robot,0.9330482482910156,0.8640561103820801,0.8984584212303162,33,False
9178,resnext-imagenet,986,123,Table,Lego,RubberDuck,0.9098037481307983,0.8894191384315491,0.9480717182159424,33,False
9179,resnext-imagenet,987,123,Table,Pineapple,Lego,0.9507469534873962,0.9039345979690552,0.9301450252532959,33,False
9180,resnext-imagenet,988,123,Table,PingPong,Teddy,0.9079089760780334,0.8328959941864014,0.8828683495521545,33,False
9181,resnext-imagenet,989,123,Table,Robot,PingPong,0.8779401183128357,0.8622133731842041,0.9433974623680115,33,False
9182,resnext-imagenet,990,123,Table,RubberDuck,Pineapple,0.9178540110588074,0.8358986973762512,0.9065136313438416,33,False
9183,resnext-imagenet,991,123,Table,Teddy,BeachBall,0.9220510721206665,0.8444492816925049,0.8676416873931885,33,False
9184,resnext-imagenet,992,124,Table,BeachBall,Teddy,0.8548839092254639,0.8574415445327759,0.8756937980651855,33,False
9185,resnext-imagenet,993,124,Table,Knight,PingPong,0.8084630966186523,0.8733876347541809,0.8358434438705444,33,False
9186,resnext-imagenet,994,124,Table,Lego,Pineapple,0.9181418418884277,0.923325777053833,0.9140006303787231,33,False
9187,resnext-imagenet,995,124,Table,Pineapple,RubberDuck,0.9048178195953369,0.8698254823684692,0.8840200901031494,33,False
9188,resnext-imagenet,996,124,Table,PingPong,Knight,0.7939356565475464,0.8560827970504761,0.8896438479423523,33,False
9189,resnext-imagenet,997,124,Table,Robot,BeachBall,0.8911466002464294,0.9004862308502197,0.9016293287277222,33,False
9190,resnext-imagenet,998,124,Table,RubberDuck,Robot,0.8196207284927368,0.9101364612579346,0.8331137895584106,33,False
9191,resnext-imagenet,999,124,Table,Teddy,Lego,0.8424896597862244,0.8994301557540894,0.8621283769607544,33,False
9192,resnext-imagenet,1000,125,Table,BeachBall,RubberDuck,0.9118369817733765,0.9110143184661865,0.9169265627861023,33,False
9193,resnext-imagenet,1001,125,Table,Knight,BeachBall,0.9114668369293213,0.9067936539649963,0.9061704277992249,33,False
9194,resnext-imagenet,1002,125,Table,Lego,PingPong,0.9491645693778992,0.9287286996841431,0.9207561016082764,33,False
9195,resnext-imagenet,1003,125,Table,Pineapple,Lego,0.924940824508667,0.944993257522583,0.9010856747627258,33,False
9196,resnext-imagenet,1004,125,Table,PingPong,Pineapple,0.8875585794448853,0.924696683883667,0.8764375448226929,33,False
9197,resnext-imagenet,1005,125,Table,Robot,Teddy,0.9135190844535828,0.9367408156394958,0.9198237657546997,33,False
9198,resnext-imagenet,1006,125,Table,RubberDuck,Knight,0.8478399515151978,0.8931269645690918,0.8817527294158936,33,False
9199,resnext-imagenet,1007,125,Table,Teddy,Robot,0.901559591293335,0.903251051902771,0.8845235705375671,33,False
9200,resnext-imagenet,1008,126,Table,BeachBall,RubberDuck,0.8224334716796875,0.7966700196266174,0.9192743301391602,33,False
9201,resnext-imagenet,1009,126,Table,Knight,Robot,0.9139842987060547,0.8694031834602356,0.8846949934959412,33,False
9202,resnext-imagenet,1010,126,Table,Lego,Teddy,0.8429585695266724,0.8201375007629395,0.9129155874252319,33,False
9203,resnext-imagenet,1011,126,Table,Pineapple,PingPong,0.8394239544868469,0.8067266941070557,0.9094318747520447,33,False
9204,resnext-imagenet,1012,126,Table,PingPong,Knight,0.8270492553710938,0.8280110359191895,0.9029371738433838,33,False
9205,resnext-imagenet,1013,126,Table,Robot,BeachBall,0.8985953330993652,0.8412942290306091,0.9145129323005676,33,False
9206,resnext-imagenet,1014,126,Table,RubberDuck,Pineapple,0.9301325082778931,0.8676224946975708,0.9140855669975281,33,False
9207,resnext-imagenet,1015,126,Table,Teddy,Lego,0.8938897848129272,0.8638861179351807,0.8842816352844238,33,False
9208,resnext-imagenet,1016,127,Table,BeachBall,Robot,0.9400045871734619,0.8582949638366699,0.9193825721740723,33,False
9209,resnext-imagenet,1017,127,Table,Knight,PingPong,0.9103820323944092,0.833000659942627,0.8848862051963806,33,False
9210,resnext-imagenet,1018,127,Table,Lego,RubberDuck,0.8688318729400635,0.8537606000900269,0.9219774007797241,33,False
9211,resnext-imagenet,1019,127,Table,Pineapple,Knight,0.9248037338256836,0.8735700845718384,0.9197511672973633,33,False
9212,resnext-imagenet,1020,127,Table,PingPong,Lego,0.9632645845413208,0.8359484076499939,0.8845274448394775,33,False
9213,resnext-imagenet,1021,127,Table,Robot,Teddy,0.9271446466445923,0.8706421256065369,0.9210792779922485,33,False
9214,resnext-imagenet,1022,127,Table,RubberDuck,Pineapple,0.9169667959213257,0.8245722651481628,0.8878822922706604,33,False
9215,resnext-imagenet,1023,127,Table,Teddy,BeachBall,0.9320278167724609,0.8596076965332031,0.8980635404586792,33,False
9216,resnext-imagenet,1024,128,Table,BeachBall,Knight,0.9228512048721313,0.9146175980567932,0.9328947067260742,33,False
9217,resnext-imagenet,1025,128,Table,Knight,Lego,0.9020830392837524,0.9089990854263306,0.9156242609024048,33,False
9218,resnext-imagenet,1026,128,Table,Lego,PingPong,0.9117228984832764,0.8959367275238037,0.9442183971405029,33,False
9219,resnext-imagenet,1027,128,Table,Pineapple,Robot,0.9371640682220459,0.9366945028305054,0.9398435950279236,33,False
9220,resnext-imagenet,1028,128,Table,PingPong,BeachBall,0.8795523047447205,0.8963571190834045,0.9251305460929871,33,False
9221,resnext-imagenet,1029,128,Table,Robot,RubberDuck,0.9204890131950378,0.9060463309288025,0.9401384592056274,33,False
9222,resnext-imagenet,1030,128,Table,RubberDuck,Teddy,0.8865548372268677,0.8958873152732849,0.931806743144989,33,False
9223,resnext-imagenet,1031,128,Table,Teddy,Pineapple,0.9054960608482361,0.9084393978118896,0.9213470220565796,33,False
9224,resnext-imagenet,1032,129,Table,BeachBall,Lego,0.9191861748695374,0.924039363861084,0.9308614730834961,33,False
9225,resnext-imagenet,1033,129,Table,Knight,RubberDuck,0.8523741960525513,0.8069710731506348,0.9130918383598328,33,False
9226,resnext-imagenet,1034,129,Table,Lego,PingPong,0.8483346700668335,0.8309445977210999,0.9304113984107971,33,False
