,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
5072,mobilenet-random,976,122,StorageRack,BeachBall,BeachBall,2.0270117317977565e-07,1.9909894888314739e-07,2.010355046877521e-07
5073,mobilenet-random,977,122,StorageRack,Knight,Pineapple,2.0502686481904675e-07,2.0651020804507425e-07,2.0194659100525314e-07
5074,mobilenet-random,978,122,StorageRack,Lego,Lego,1.939074394385898e-07,1.9465012712771568e-07,1.9377793591957015e-07
5075,mobilenet-random,979,122,StorageRack,Pineapple,RubberDuck,2.0960175106665702e-07,2.1039727471361402e-07,2.080620333799743e-07
5076,mobilenet-random,980,122,StorageRack,PingPong,Robot,1.9776329907017498e-07,1.96088720372245e-07,1.9520882688084384e-07
5077,mobilenet-random,981,122,StorageRack,Robot,PingPong,1.9762705960602034e-07,1.9866874367835408e-07,1.982303530212448e-07
5078,mobilenet-random,982,122,StorageRack,RubberDuck,Knight,2.0728836602756928e-07,2.067672255634534e-07,2.0888495555482223e-07
5079,mobilenet-random,983,122,StorageRack,Teddy,Teddy,1.9328756195591268e-07,1.940390745858167e-07,1.919326848565106e-07
5080,mobilenet-random,984,123,StorageRack,BeachBall,Lego,2.034446566767656e-07,2.0745166295910167e-07,2.1259218385694112e-07
5081,mobilenet-random,985,123,StorageRack,Knight,Robot,2.0764153418895148e-07,2.0945596190813376e-07,2.127043501332082e-07
5082,mobilenet-random,986,123,StorageRack,Lego,Teddy,1.995570215740372e-07,2.0243287224275264e-07,2.054703713838535e-07
5083,mobilenet-random,987,123,StorageRack,Pineapple,PingPong,2.105336420754611e-07,2.1076682799048285e-07,2.194703512259366e-07
5084,mobilenet-random,988,123,StorageRack,PingPong,Knight,2.0690410451607022e-07,2.0866872318947571e-07,2.0458476512885682e-07
5085,mobilenet-random,989,123,StorageRack,Robot,BeachBall,2.0614312745692587e-07,2.0733571659548033e-07,2.0683363288753753e-07
5086,mobilenet-random,990,123,StorageRack,RubberDuck,Pineapple,2.1653266912835534e-07,2.2106279118361272e-07,2.1938394922926818e-07
5087,mobilenet-random,991,123,StorageRack,Teddy,RubberDuck,2.0625761010251153e-07,2.119581949955318e-07,2.0302911707403837e-07
5088,mobilenet-random,992,124,StorageRack,BeachBall,Lego,2.196487116634671e-07,2.196458126491052e-07,2.2510735675496107e-07
5089,mobilenet-random,993,124,StorageRack,Knight,PingPong,2.2248747200137586e-07,2.2259335707985883e-07,2.2729942372734513e-07
5090,mobilenet-random,994,124,StorageRack,Lego,BeachBall,2.2041025715680007e-07,2.1856541820852726e-07,2.1150997042695963e-07
5091,mobilenet-random,995,124,StorageRack,Pineapple,Robot,2.2746630179426575e-07,2.275497337222987e-07,2.3540818006040354e-07
5092,mobilenet-random,996,124,StorageRack,PingPong,RubberDuck,2.2591147796902078e-07,2.2660486820313963e-07,2.215619616663389e-07
5093,mobilenet-random,997,124,StorageRack,Robot,Knight,2.2534308641297685e-07,2.260141371834834e-07,2.231776790040385e-07
5094,mobilenet-random,998,124,StorageRack,RubberDuck,Pineapple,2.3482685662656877e-07,2.3209537403090508e-07,2.2923273945707479e-07
5095,mobilenet-random,999,124,StorageRack,Teddy,Teddy,2.1326722787762264e-07,2.1224509794137703e-07,2.1234460234609287e-07
5096,mobilenet-random,1000,125,StorageRack,BeachBall,Teddy,1.9437000275956962e-07,1.9959801988989057e-07,2.0257458288597263e-07
5097,mobilenet-random,1001,125,StorageRack,Knight,Lego,1.9698347841767827e-07,2.0003483314212644e-07,2.0368796072034456e-07
5098,mobilenet-random,1002,125,StorageRack,Lego,Knight,1.9930926953293238e-07,2.017624893824177e-07,1.967320457652022e-07
5099,mobilenet-random,1003,125,StorageRack,Pineapple,BeachBall,2.0480337070694077e-07,2.0812022683003306e-07,2.1007264194849995e-07
5100,mobilenet-random,1004,125,StorageRack,PingPong,RubberDuck,2.0305408554577298e-07,2.0616722906652285e-07,1.9852896571137535e-07
5101,mobilenet-random,1005,125,StorageRack,Robot,PingPong,1.9574885357087624e-07,1.9876630119597394e-07,1.989378830558053e-07
5102,mobilenet-random,1006,125,StorageRack,RubberDuck,Robot,2.0290381996801443e-07,2.0758147911692504e-07,2.11575766684291e-07
5103,mobilenet-random,1007,125,StorageRack,Teddy,Pineapple,2.0156737434717797e-07,2.064875275209488e-07,1.9717080590453406e-07
5104,mobilenet-random,1008,126,StorageRack,BeachBall,Knight,2.0393652278016816e-07,2.0345633799934149e-07,2.044078968310714e-07
5105,mobilenet-random,1009,126,StorageRack,Knight,BeachBall,2.026791463549671e-07,2.0286843493977358e-07,2.035326218674527e-07
5106,mobilenet-random,1010,126,StorageRack,Lego,Lego,1.9632047099094052e-07,1.9529080930169584e-07,1.9674396867230826e-07
5107,mobilenet-random,1011,126,StorageRack,Pineapple,PingPong,2.0627518892979424e-07,2.056935244354463e-07,2.0848449366894783e-07
5108,mobilenet-random,1012,126,StorageRack,PingPong,Teddy,2.0160277358627354e-07,2.000704171223333e-07,1.986935416198321e-07
5109,mobilenet-random,1013,126,StorageRack,Robot,RubberDuck,2.0661798316723434e-07,2.0637828868075303e-07,2.0019488999878376e-07
5110,mobilenet-random,1014,126,StorageRack,RubberDuck,Robot,2.0524862520687748e-07,2.0374291409552825e-07,2.0913968512559222e-07
5111,mobilenet-random,1015,126,StorageRack,Teddy,Pineapple,2.0668379363542044e-07,2.0413527579421498e-07,2.012215105651194e-07
5112,mobilenet-random,1016,127,StorageRack,BeachBall,BeachBall,1.9913584026198805e-07,1.9849242960390256e-07,2.0023574620608997e-07
5113,mobilenet-random,1017,127,StorageRack,Knight,PingPong,1.9777016291300242e-07,1.978967958393696e-07,2.0374729103878053e-07
5114,mobilenet-random,1018,127,StorageRack,Lego,Pineapple,1.9891687941253622e-07,1.975948720200904e-07,1.923787777968755e-07
5115,mobilenet-random,1019,127,StorageRack,Pineapple,RubberDuck,2.1010767170537292e-07,2.085652255345849e-07,2.1052595400306018e-07
5116,mobilenet-random,1020,127,StorageRack,PingPong,Knight,1.9864627631704934e-07,1.9817261431853694e-07,1.971796308453122e-07
5117,mobilenet-random,1021,127,StorageRack,Robot,Teddy,1.9277453588983917e-07,1.934015330107286e-07,1.965905198630935e-07
5118,mobilenet-random,1022,127,StorageRack,RubberDuck,Lego,2.032561070564043e-07,1.9957541042003868e-07,2.1159344498755672e-07
5119,mobilenet-random,1023,127,StorageRack,Teddy,Robot,1.932685194105943e-07,1.9547989893453632e-07,1.926332089396965e-07
5120,mobilenet-random,1024,128,StorageRack,BeachBall,Pineapple,2.0276110035410966e-07,2.0297835590099567e-07,2.0122242005982116e-07
5121,mobilenet-random,1025,128,StorageRack,Knight,BeachBall,2.008745241255383e-07,1.9943162499203027e-07,1.9868321032845415e-07
5122,mobilenet-random,1026,128,StorageRack,Lego,Robot,1.9443565690835385e-07,1.9265542050561635e-07,1.908502724745631e-07
5123,mobilenet-random,1027,128,StorageRack,Pineapple,PingPong,1.9992293687209894e-07,2.0113613174999045e-07,2.0547753365462995e-07
5124,mobilenet-random,1028,128,StorageRack,PingPong,RubberDuck,2.0021758473376394e-07,2.0174327630684274e-07,1.9393365846553934e-07
5125,mobilenet-random,1029,128,StorageRack,Robot,Lego,1.9496313541367272e-07,1.945403198533313e-07,1.9400179951389873e-07
5126,mobilenet-random,1030,128,StorageRack,RubberDuck,Knight,2.0223093599724962e-07,2.024791143639959e-07,2.0587769711255532e-07
5127,mobilenet-random,1031,128,StorageRack,Teddy,Teddy,1.9405437967634498e-07,1.9200504652872041e-07,1.9366277115295816e-07
5128,mobilenet-random,1032,129,StorageRack,BeachBall,Knight,1.9538101980742795e-07,1.9618632052242901e-07,1.9625674951839756e-07
5129,mobilenet-random,1033,129,StorageRack,Knight,BeachBall,1.971584993043507e-07,1.9658943983813515e-07,1.9787181315678026e-07
5130,mobilenet-random,1034,129,StorageRack,Lego,PingPong,1.9159014641445538e-07,1.912092386646691e-07,1.8953839742152923e-07
5131,mobilenet-random,1035,129,StorageRack,Pineapple,Pineapple,2.0121383670357318e-07,1.9980372201189311e-07,2.0136484124577692e-07
5132,mobilenet-random,1036,129,StorageRack,PingPong,Lego,1.9021555885956332e-07,1.8978086302468e-07,1.9207119805741968e-07
5133,mobilenet-random,1037,129,StorageRack,Robot,Teddy,1.9137561935167469e-07,1.928298019038266e-07,1.940621672247289e-07
5134,mobilenet-random,1038,129,StorageRack,RubberDuck,Robot,1.9880208412814682e-07,1.9547280771803344e-07,2.0157567348633165e-07
5135,mobilenet-random,1039,129,StorageRack,Teddy,RubberDuck,1.9739471213142679e-07,1.9498577330523403e-07,1.9155018549099623e-07
5136,mobilenet-random,1040,130,StorageRack,BeachBall,RubberDuck,1.918226644193055e-07,1.926886454839405e-07,1.8683388702811499e-07
5137,mobilenet-random,1041,130,StorageRack,Knight,PingPong,1.8762084152967873e-07,1.8782532151817577e-07,1.9177440435669268e-07
5138,mobilenet-random,1042,130,StorageRack,Lego,BeachBall,1.8616509578350815e-07,1.8515513033889874e-07,1.8234069898426242e-07
5139,mobilenet-random,1043,130,StorageRack,Pineapple,Robot,1.8944118096442253e-07,1.914038705308485e-07,1.948139356500178e-07
5140,mobilenet-random,1044,130,StorageRack,PingPong,Lego,1.8243505905957136e-07,1.8541669533078675e-07,1.8737529217105475e-07
5141,mobilenet-random,1045,130,StorageRack,Robot,Knight,1.8930670364625257e-07,1.8955891789573798e-07,1.8807136825671478e-07
5142,mobilenet-random,1046,130,StorageRack,RubberDuck,Pineapple,1.949640591192292e-07,1.9587896815664863e-07,1.9525388950114575e-07
5143,mobilenet-random,1047,130,StorageRack,Teddy,Teddy,1.8068185170250217e-07,1.804689304663043e-07,1.816635233353736e-07
5144,mobilenet-random,1048,131,StorageRack,BeachBall,Pineapple,1.90272658073809e-07,1.9268617279522005e-07,1.8954102642965154e-07
5145,mobilenet-random,1049,131,StorageRack,Knight,Lego,1.8605544482852565e-07,1.8471044427315064e-07,1.8851478955639323e-07
5146,mobilenet-random,1050,131,StorageRack,Lego,BeachBall,1.8804691137574991e-07,1.8405955870548496e-07,1.820199457824856e-07
5147,mobilenet-random,1051,131,StorageRack,Pineapple,PingPong,1.881970206341066e-07,1.8779191179874033e-07,1.9379262994334567e-07
5148,mobilenet-random,1052,131,StorageRack,PingPong,Teddy,1.824110853476668e-07,1.80628418888773e-07,1.8259086687066883e-07
5149,mobilenet-random,1053,131,StorageRack,Robot,Knight,1.882593778645969e-07,1.8785924282838096e-07,1.871689363497353e-07
5150,mobilenet-random,1054,131,StorageRack,RubberDuck,RubberDuck,1.941103846547776e-07,1.907693274461053e-07,1.9159377018240775e-07
5151,mobilenet-random,1055,131,StorageRack,Teddy,Robot,1.8323017059174163e-07,1.7975038701933954e-07,1.7989179923461052e-07
5152,mobilenet-random,1056,132,StorageRack,BeachBall,Teddy,2.1777017877866456e-07,2.1815004913605662e-07,2.2164091717513656e-07
5153,mobilenet-random,1057,132,StorageRack,Knight,Lego,2.1567107921782736e-07,2.177451534635111e-07,2.241084473553201e-07
5154,mobilenet-random,1058,132,StorageRack,Lego,Knight,2.1659614901636814e-07,2.204418905193961e-07,2.1339006650578085e-07
5155,mobilenet-random,1059,132,StorageRack,Pineapple,Pineapple,2.2966142410041357e-07,2.2998469262347498e-07,2.2805438959494495e-07
5156,mobilenet-random,1060,132,StorageRack,PingPong,RubberDuck,2.2039367308934743e-07,2.2322518589135143e-07,2.1691479901164712e-07
5157,mobilenet-random,1061,132,StorageRack,Robot,PingPong,2.1657290005805407e-07,2.1847161235655221e-07,2.1873309208331193e-07
5158,mobilenet-random,1062,132,StorageRack,RubberDuck,BeachBall,2.2366117491401383e-07,2.2388991283150972e-07,2.2706649360770825e-07
5159,mobilenet-random,1063,132,StorageRack,Teddy,Robot,2.112892332206684e-07,2.172604638417397e-07,2.1146240669622784e-07
5160,mobilenet-random,1064,133,StorageRack,BeachBall,BeachBall,1.9904364023659582e-07,2.029834433869837e-07,2.0117097676575213e-07
5161,mobilenet-random,1065,133,StorageRack,Knight,Lego,1.9614932966760534e-07,1.9660909345020627e-07,2.0118690713388787e-07
5162,mobilenet-random,1066,133,StorageRack,Lego,Pineapple,1.960505642273347e-07,1.9970580922290537e-07,1.9295042363864923e-07
5163,mobilenet-random,1067,133,StorageRack,Pineapple,RubberDuck,2.0435729197743058e-07,2.0525554589312378e-07,2.049506377943544e-07
5164,mobilenet-random,1068,133,StorageRack,PingPong,PingPong,1.9742843448966596e-07,1.9909678883323068e-07,1.9871947642968735e-07
5165,mobilenet-random,1069,133,StorageRack,Robot,Knight,1.9706092757587612e-07,1.9807444573416433e-07,1.9683091068145586e-07
5166,mobilenet-random,1070,133,StorageRack,RubberDuck,Robot,2.011426261105953e-07,2.0088624808067834e-07,2.0476495876664558e-07
5167,mobilenet-random,1071,133,StorageRack,Teddy,Teddy,1.9366119374808477e-07,1.966669742614613e-07,1.955963426780727e-07
5168,mobilenet-random,1072,134,StorageRack,BeachBall,Teddy,1.956979787109958e-07,1.9796489425516484e-07,1.993274310052584e-07
5169,mobilenet-random,1073,134,StorageRack,Knight,PingPong,1.9596835443280725e-07,1.9588004818160698e-07,1.9862579847540474e-07
5170,mobilenet-random,1074,134,StorageRack,Lego,BeachBall,1.959344615443115e-07,1.937170281962608e-07,1.8981775440352067e-07
5171,mobilenet-random,1075,134,StorageRack,Pineapple,Knight,1.9922099170344154e-07,1.9906579495909682e-07,2.0224467789375922e-07
5172,mobilenet-random,1076,134,StorageRack,PingPong,Lego,1.9277463536582218e-07,1.9274040141681326e-07,1.9411352525366965e-07
5173,mobilenet-random,1077,134,StorageRack,Robot,RubberDuck,1.996562986050776e-07,2.0083608376353368e-07,1.9376506088519818e-07
5174,mobilenet-random,1078,134,StorageRack,RubberDuck,Robot,2.0115481902394095e-07,1.9901926862075925e-07,2.0623666330266133e-07
5175,mobilenet-random,1079,134,StorageRack,Teddy,Pineapple,1.9711291088242433e-07,1.9406910212182993e-07,1.892067018616217e-07
5176,mobilenet-random,1080,135,StorageRack,BeachBall,Robot,2.0239636455698928e-07,2.055609655826629e-07,2.0421104807155643e-07
5177,mobilenet-random,1081,135,StorageRack,Knight,Teddy,2.018516767066103e-07,2.0332628025698796e-07,2.0519371446425794e-07
5178,mobilenet-random,1082,135,StorageRack,Lego,Pineapple,2.0645710208100354e-07,2.0537305545076379e-07,1.9869817435846926e-07
5179,mobilenet-random,1083,135,StorageRack,Pineapple,Knight,2.0735434702601196e-07,2.1013903506172937e-07,2.1272020944707037e-07
5180,mobilenet-random,1084,135,StorageRack,PingPong,Lego,1.9837628428831522e-07,1.9827787411941244e-07,2.0114457299769128e-07
5181,mobilenet-random,1085,135,StorageRack,Robot,PingPong,1.989483706665851e-07,1.9892371483365423e-07,2.0054616811648884e-07
5182,mobilenet-random,1086,135,StorageRack,RubberDuck,BeachBall,2.0834058034324698e-07,2.0736561623380112e-07,2.1387361925917503e-07
5183,mobilenet-random,1087,135,StorageRack,Teddy,RubberDuck,2.0718800897157053e-07,2.0675231837685715e-07,2.0160032931926253e-07
5184,mobilenet-random,1088,136,StorageRack,BeachBall,Robot,2.2044282843580731e-07,2.2136475763545604e-07,2.215313088527182e-07
5185,mobilenet-random,1089,136,StorageRack,Knight,Pineapple,2.2574111824269494e-07,2.2772671570692182e-07,2.2416833189708996e-07
5186,mobilenet-random,1090,136,StorageRack,Lego,Teddy,2.132253058562128e-07,2.1429674745832017e-07,2.1227495494713366e-07
5187,mobilenet-random,1091,136,StorageRack,Pineapple,BeachBall,2.2379643382919312e-07,2.2568823965229967e-07,2.289857690129793e-07
5188,mobilenet-random,1092,136,StorageRack,PingPong,Knight,2.197820094806957e-07,2.1962016205634427e-07,2.1594830457161152e-07
5189,mobilenet-random,1093,136,StorageRack,Robot,Lego,2.1377118741838785e-07,2.1480622081071488e-07,2.1965691132663778e-07
5190,mobilenet-random,1094,136,StorageRack,RubberDuck,RubberDuck,2.2275806088600802e-07,2.2692698564696911e-07,2.2415655109853105e-07
5191,mobilenet-random,1095,136,StorageRack,Teddy,PingPong,2.1426329510632058e-07,2.1830479113305046e-07,2.1365805480400013e-07
5192,mobilenet-random,1096,137,StorageRack,BeachBall,Lego,2.0825643787247827e-07,2.0785118692856486e-07,2.142951842643015e-07
5193,mobilenet-random,1097,137,StorageRack,Knight,PingPong,2.084091050846837e-07,2.093946704917471e-07,2.1317714526958298e-07
5194,mobilenet-random,1098,137,StorageRack,Lego,Robot,2.075732226103355e-07,2.0420023361111816e-07,2.0569693504057796e-07
5195,mobilenet-random,1099,137,StorageRack,Pineapple,BeachBall,2.1582721387858328e-07,2.1586329523870518e-07,2.195404533722467e-07
5196,mobilenet-random,1100,137,StorageRack,PingPong,Pineapple,2.1198414401624177e-07,2.1089900315018895e-07,2.0680656120930507e-07
5197,mobilenet-random,1101,137,StorageRack,Robot,Knight,2.0818077928197454e-07,2.0867540229119186e-07,2.068461242288322e-07
5198,mobilenet-random,1102,137,StorageRack,RubberDuck,RubberDuck,2.2548948663825286e-07,2.184251428616335e-07,2.2156636703130062e-07
5199,mobilenet-random,1103,137,StorageRack,Teddy,Teddy,2.0175774295694282e-07,2.0214318396938324e-07,2.0538664102787152e-07
5200,mobilenet-random,1104,138,StorageRack,BeachBall,Robot,1.7775253979834815e-07,1.748632172393627e-07,1.7757274406449142e-07
5201,mobilenet-random,1105,138,StorageRack,Knight,PingPong,1.783630096952038e-07,1.782487686341483e-07,1.8005273716426018e-07
5202,mobilenet-random,1106,138,StorageRack,Lego,BeachBall,1.7506442873127526e-07,1.7211532110650296e-07,1.7065302415630867e-07
5203,mobilenet-random,1107,138,StorageRack,Pineapple,Knight,1.820649089268045e-07,1.8088483955125412e-07,1.84505395850465e-07
5204,mobilenet-random,1108,138,StorageRack,PingPong,Lego,1.7348355640933733e-07,1.718005222528518e-07,1.71927652559134e-07
5205,mobilenet-random,1109,138,StorageRack,Robot,RubberDuck,1.811837648801884e-07,1.8043678551293851e-07,1.7574016908383783e-07
5206,mobilenet-random,1110,138,StorageRack,RubberDuck,Pineapple,1.8706278126501275e-07,1.8337509288812726e-07,1.8585176064789266e-07
5207,mobilenet-random,1111,138,StorageRack,Teddy,Teddy,1.7392434870089346e-07,1.7225850967861334e-07,1.7429715626349207e-07
5208,mobilenet-random,1112,139,StorageRack,BeachBall,PingPong,2.0139663092777482e-07,2.0074824647053902e-07,2.0558654512115027e-07
5209,mobilenet-random,1113,139,StorageRack,Knight,Pineapple,2.0673594747222523e-07,2.0665498823291273e-07,2.0566255898302188e-07
5210,mobilenet-random,1114,139,StorageRack,Lego,Teddy,1.9743850998565904e-07,1.9596510014707746e-07,1.9818224927803385e-07
5211,mobilenet-random,1115,139,StorageRack,Pineapple,Lego,2.0419224711076822e-07,2.0532010580609494e-07,2.097886095953072e-07
5212,mobilenet-random,1116,139,StorageRack,PingPong,BeachBall,2.0107471243591135e-07,2.0081664331428328e-07,1.9769680648096255e-07
5213,mobilenet-random,1117,139,StorageRack,Robot,RubberDuck,2.0520474208751693e-07,2.0604279882263654e-07,2.0152506863269082e-07
5214,mobilenet-random,1118,139,StorageRack,RubberDuck,Robot,2.0433522252005787e-07,2.0346688245354017e-07,2.0841662262682803e-07
5215,mobilenet-random,1119,139,StorageRack,Teddy,Knight,2.0200046435547847e-07,2.005702413043764e-07,1.979756092396201e-07
5216,mobilenet-random,1120,140,StorageRack,BeachBall,Pineapple,1.797011890403155e-07,1.8082084807247156e-07,1.777436011707323e-07
5217,mobilenet-random,1121,140,StorageRack,Knight,BeachBall,1.7816563513406436e-07,1.7857550460576022e-07,1.78727304955828e-07
5218,mobilenet-random,1122,140,StorageRack,Lego,Knight,1.7584233091838541e-07,1.754214764559947e-07,1.7326956935903581e-07
5219,mobilenet-random,1123,140,StorageRack,Pineapple,Lego,1.7721868061926216e-07,1.770509214793492e-07,1.8283439828792325e-07
5220,mobilenet-random,1124,140,StorageRack,PingPong,Robot,1.759650558597059e-07,1.7472444824306876e-07,1.729747225454048e-07
5221,mobilenet-random,1125,140,StorageRack,Robot,RubberDuck,1.795173005803008e-07,1.8092416098625108e-07,1.7601723811822012e-07
5222,mobilenet-random,1126,140,StorageRack,RubberDuck,PingPong,1.7979874655793537e-07,1.8076322305660142e-07,1.871296717581572e-07
5223,mobilenet-random,1127,140,StorageRack,Teddy,Teddy,1.7183005240895e-07,1.7397816520769993e-07,1.742729835996215e-07
5224,mobilenet-random,1128,141,StorageRack,BeachBall,BeachBall,2.2302822344499873e-07,2.2530026910771994e-07,2.2850998959711433e-07
5225,mobilenet-random,1129,141,StorageRack,Knight,PingPong,2.2077080075177946e-07,2.214042638115643e-07,2.2677542688143149e-07
5226,mobilenet-random,1130,141,StorageRack,Lego,Teddy,2.1625476165354485e-07,2.1709470843234158e-07,2.21415007217729e-07
5227,mobilenet-random,1131,141,StorageRack,Pineapple,Robot,2.2559733281468652e-07,2.23958409151237e-07,2.317082987701724e-07
5228,mobilenet-random,1132,141,StorageRack,PingPong,RubberDuck,2.238423064682138e-07,2.250139061743539e-07,2.220297403709992e-07
5229,mobilenet-random,1133,141,StorageRack,Robot,Pineapple,2.2657178533336264e-07,2.2733588878054434e-07,2.2208617167507327e-07
5230,mobilenet-random,1134,141,StorageRack,RubberDuck,Lego,2.2073098193686747e-07,2.2261920662458579e-07,2.3160563955570979e-07
5231,mobilenet-random,1135,141,StorageRack,Teddy,Knight,2.1909926317675854e-07,2.2340130101383693e-07,2.186881999932666e-07
5232,mobilenet-random,1136,142,StorageRack,BeachBall,Robot,2.0311041737386404e-07,2.0331466998868564e-07,2.0586834637015272e-07
5233,mobilenet-random,1137,142,StorageRack,Knight,BeachBall,2.0517786936125049e-07,2.0534488953671826e-07,2.044451008487158e-07
5234,mobilenet-random,1138,142,StorageRack,Lego,Lego,1.9702231668361492e-07,1.974884895616924e-07,1.9826420327717642e-07
5235,mobilenet-random,1139,142,StorageRack,Pineapple,Pineapple,2.0915379650432442e-07,2.0899638286664413e-07,2.089018380502239e-07
5236,mobilenet-random,1140,142,StorageRack,PingPong,RubberDuck,2.0577856219006208e-07,2.0462313443658786e-07,2.012666726614043e-07
5237,mobilenet-random,1141,142,StorageRack,Robot,PingPong,2.001997927436605e-07,2.0184013749258156e-07,2.0189497718092753e-07
5238,mobilenet-random,1142,142,StorageRack,RubberDuck,Knight,2.069542972549243e-07,2.0740753825521097e-07,2.100784826097879e-07
5239,mobilenet-random,1143,142,StorageRack,Teddy,Teddy,1.9782100935117342e-07,2.0068745243406738e-07,2.004122734433622e-07
5240,mobilenet-random,1144,143,StorageRack,BeachBall,RubberDuck,1.949091910091738e-07,2.0166990566394816e-07,1.9632990699847142e-07
5241,mobilenet-random,1145,143,StorageRack,Knight,Pineapple,1.9759144720410404e-07,1.9956519281549845e-07,1.9580564014631818e-07
5242,mobilenet-random,1146,143,StorageRack,Lego,PingPong,1.8854629502129683e-07,1.9057669931044074e-07,1.888883218725823e-07
5243,mobilenet-random,1147,143,StorageRack,Pineapple,BeachBall,1.992662816974189e-07,2.0136906186962733e-07,2.0250922716513742e-07
5244,mobilenet-random,1148,143,StorageRack,PingPong,Robot,1.88991975846875e-07,1.9229831593747804e-07,1.9081873858795007e-07
5245,mobilenet-random,1149,143,StorageRack,Robot,Lego,1.8900290399415098e-07,1.8902744614024414e-07,1.9152346908413165e-07
5246,mobilenet-random,1150,143,StorageRack,RubberDuck,Knight,1.974707259932984e-07,1.987887827681334e-07,2.0181089155357768e-07
5247,mobilenet-random,1151,143,StorageRack,Teddy,Teddy,1.862662060148068e-07,1.8945478075238498e-07,1.9001303996901697e-07
5248,mobilenet-random,1152,144,StorageRack,BeachBall,RubberDuck,1.937461888701364e-07,1.9400236794808734e-07,1.9268409801043163e-07
5249,mobilenet-random,1153,144,StorageRack,Knight,Pineapple,1.9220090052840533e-07,1.9341595702826453e-07,1.9239766402279201e-07
5250,mobilenet-random,1154,144,StorageRack,Lego,Teddy,1.8264798029576923e-07,1.8399451562345348e-07,1.83483933824391e-07
5251,mobilenet-random,1155,144,StorageRack,Pineapple,Knight,1.9274045826023212e-07,1.9337475976044516e-07,1.9636034664927138e-07
5252,mobilenet-random,1156,144,StorageRack,PingPong,PingPong,1.8472786678103148e-07,1.8784636779400898e-07,1.8744644592061377e-07
5253,mobilenet-random,1157,144,StorageRack,Robot,Robot,1.8635810761225002e-07,1.8867203266381694e-07,1.8848524518944032e-07
5254,mobilenet-random,1158,144,StorageRack,RubberDuck,Lego,1.8715857663664792e-07,1.8960410841373232e-07,1.9633122860795993e-07
5255,mobilenet-random,1159,144,StorageRack,Teddy,BeachBall,1.8778816013309552e-07,1.8712486848926346e-07,1.8686041869386827e-07
5256,mobilenet-random,1160,145,StorageRack,BeachBall,PingPong,1.9425391428740113e-07,1.997384657670409e-07,2.01437188707132e-07
5257,mobilenet-random,1161,145,StorageRack,Knight,Robot,1.9567367814943282e-07,1.9667506023779424e-07,1.9725545996607252e-07
5258,mobilenet-random,1162,145,StorageRack,Lego,Lego,1.8694098002924875e-07,1.8798536416397837e-07,1.8941939572414412e-07
5259,mobilenet-random,1163,145,StorageRack,Pineapple,RubberDuck,2.0045521864631155e-07,2.0173064285700093e-07,2.02823855488532e-07
5260,mobilenet-random,1164,145,StorageRack,PingPong,Knight,1.9382464699901902e-07,1.953406041366179e-07,1.926202344293415e-07
5261,mobilenet-random,1165,145,StorageRack,Robot,Pineapple,1.9584629740165838e-07,1.9700092934726854e-07,1.9293661068786605e-07
5262,mobilenet-random,1166,145,StorageRack,RubberDuck,Teddy,1.9258490624451952e-07,1.9751021795855195e-07,2.0224059937845595e-07
5263,mobilenet-random,1167,145,StorageRack,Teddy,BeachBall,1.929341379991456e-07,1.973852903347506e-07,1.8997860706804204e-07
5264,mobilenet-random,1168,146,StorageRack,BeachBall,PingPong,1.8859361716749845e-07,1.8990114369898947e-07,1.9111142535166437e-07
5265,mobilenet-random,1169,146,StorageRack,Knight,BeachBall,1.900870927329379e-07,1.907083628793771e-07,1.9128539463508787e-07
5266,mobilenet-random,1170,146,StorageRack,Lego,Robot,1.8576267279968306e-07,1.8609692631343933e-07,1.83958064781109e-07
5267,mobilenet-random,1171,146,StorageRack,Pineapple,Knight,1.9387157124128862e-07,1.9323449862440611e-07,1.9539875495411252e-07
5268,mobilenet-random,1172,146,StorageRack,PingPong,RubberDuck,1.914915372935866e-07,1.9274450835382595e-07,1.8657497946605872e-07
5269,mobilenet-random,1173,146,StorageRack,Robot,Lego,1.8801166845605621e-07,1.8797162226746877e-07,1.8983251948156976e-07
5270,mobilenet-random,1174,146,StorageRack,RubberDuck,Teddy,1.9060037459439627e-07,1.906032025544846e-07,1.9725364097666898e-07
5271,mobilenet-random,1175,146,StorageRack,Teddy,Pineapple,1.902463822034406e-07,1.918351699714549e-07,1.8685089742120908e-07
5272,mobilenet-random,1176,147,StorageRack,BeachBall,Pineapple,1.9014089502888964e-07,1.871579939916046e-07,1.8629090448030183e-07
5273,mobilenet-random,1177,147,StorageRack,Knight,BeachBall,1.8397345513676555e-07,1.8462343120972946e-07,1.8547289926118538e-07
5274,mobilenet-random,1178,147,StorageRack,Lego,Teddy,1.8112774569090107e-07,1.7747305491866427e-07,1.7752040548657533e-07
5275,mobilenet-random,1179,147,StorageRack,Pineapple,Lego,1.8476747243312275e-07,1.8517170019549667e-07,1.8953375047203735e-07
5276,mobilenet-random,1180,147,StorageRack,PingPong,PingPong,1.822615871560629e-07,1.8222118569610757e-07,1.802477669343716e-07
5277,mobilenet-random,1181,147,StorageRack,Robot,Knight,1.8269541612880857e-07,1.8290302250534296e-07,1.8127555279079388e-07
5278,mobilenet-random,1182,147,StorageRack,RubberDuck,Robot,1.8788342970310623e-07,1.8691362413392199e-07,1.92800541753968e-07
