,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
7703,resnext-saycam(S),1559,194,StorageRack,Teddy,Teddy,0.9238015413284302,0.875678539276123,0.8634320497512817,33,False
7704,resnext-saycam(S),1560,195,StorageRack,BeachBall,BeachBall,0.9400378465652466,0.9298868179321289,0.9040284752845764,33,False
7705,resnext-saycam(S),1561,195,StorageRack,Knight,Knight,0.9525156617164612,0.9518711566925049,0.9210605621337891,33,False
7706,resnext-saycam(S),1562,195,StorageRack,Lego,Lego,0.9771906137466431,0.9691381454467773,0.9521535634994507,33,False
7707,resnext-saycam(S),1563,195,StorageRack,Pineapple,Pineapple,0.9688941240310669,0.9608765840530396,0.9343280792236328,33,False
7708,resnext-saycam(S),1564,195,StorageRack,PingPong,PingPong,0.9334688186645508,0.9247660636901855,0.8955304622650146,33,False
7709,resnext-saycam(S),1565,195,StorageRack,Robot,Robot,0.9491820931434631,0.9353480339050293,0.8956822156906128,33,False
7710,resnext-saycam(S),1566,195,StorageRack,RubberDuck,RubberDuck,0.9545859098434448,0.9020090103149414,0.8756933808326721,33,False
7711,resnext-saycam(S),1567,195,StorageRack,Teddy,Teddy,0.9189170598983765,0.8961911201477051,0.8651937246322632,33,False
7712,resnext-saycam(S),1568,196,StorageRack,BeachBall,BeachBall,0.9638802409172058,0.9273475408554077,0.9099427461624146,33,False
7713,resnext-saycam(S),1569,196,StorageRack,Knight,Knight,0.9766525030136108,0.9229887127876282,0.9065843224525452,33,False
7714,resnext-saycam(S),1570,196,StorageRack,Lego,Lego,0.9817281365394592,0.9581066966056824,0.9442874193191528,33,False
7715,resnext-saycam(S),1571,196,StorageRack,Pineapple,Pineapple,0.9809985160827637,0.9436496496200562,0.9220756888389587,33,False
7716,resnext-saycam(S),1572,196,StorageRack,PingPong,PingPong,0.9624756574630737,0.8931663036346436,0.8813074827194214,33,False
7717,resnext-saycam(S),1573,196,StorageRack,Robot,Robot,0.9687439203262329,0.9190963506698608,0.8940660953521729,33,False
7718,resnext-saycam(S),1574,196,StorageRack,RubberDuck,RubberDuck,0.9493134617805481,0.8834189176559448,0.8613276481628418,33,False
7719,resnext-saycam(S),1575,196,StorageRack,Teddy,Teddy,0.9597688913345337,0.8626896142959595,0.8513158559799194,33,False
7720,resnext-saycam(S),1576,197,StorageRack,BeachBall,BeachBall,0.964332103729248,0.9448131322860718,0.9193211197853088,33,False
7721,resnext-saycam(S),1577,197,StorageRack,Knight,Knight,0.9736933708190918,0.9333502054214478,0.9177299737930298,33,False
7722,resnext-saycam(S),1578,197,StorageRack,Lego,Lego,0.9834498763084412,0.9607183933258057,0.9610588550567627,33,False
7723,resnext-saycam(S),1579,197,StorageRack,Pineapple,Pineapple,0.9819395542144775,0.9453063607215881,0.9380428791046143,33,False
7724,resnext-saycam(S),1580,197,StorageRack,PingPong,PingPong,0.9332711696624756,0.9051394462585449,0.8935152292251587,33,False
7725,resnext-saycam(S),1581,197,StorageRack,Robot,Robot,0.9713581800460815,0.9324876666069031,0.919323742389679,33,False
7726,resnext-saycam(S),1582,197,StorageRack,RubberDuck,RubberDuck,0.9565630555152893,0.9011458158493042,0.8963080644607544,33,False
7727,resnext-saycam(S),1583,197,StorageRack,Teddy,Teddy,0.9279768466949463,0.8819610476493835,0.8467557430267334,33,False
7728,resnext-saycam(S),1584,198,StorageRack,BeachBall,BeachBall,0.9387356638908386,0.9168592095375061,0.8815181255340576,33,False
7729,resnext-saycam(S),1585,198,StorageRack,Knight,Knight,0.9527270197868347,0.9267176985740662,0.9044266939163208,33,False
7730,resnext-saycam(S),1586,198,StorageRack,Lego,Lego,0.9752160310745239,0.9706172943115234,0.9421901702880859,33,False
7731,resnext-saycam(S),1587,198,StorageRack,Pineapple,Pineapple,0.9621512293815613,0.9392514824867249,0.9124175310134888,33,False
7732,resnext-saycam(S),1588,198,StorageRack,PingPong,PingPong,0.9560024738311768,0.9048874378204346,0.8760330080986023,33,False
7733,resnext-saycam(S),1589,198,StorageRack,Robot,Robot,0.9549705982208252,0.9171147346496582,0.8848105072975159,33,False
7734,resnext-saycam(S),1590,198,StorageRack,RubberDuck,RubberDuck,0.9313278198242188,0.9065689444541931,0.8691396713256836,33,False
7735,resnext-saycam(S),1591,198,StorageRack,Teddy,Teddy,0.9285491704940796,0.8810065388679504,0.8343985080718994,33,False
7736,resnext-saycam(S),1592,199,StorageRack,BeachBall,BeachBall,0.947402834892273,0.9181226491928101,0.9152083396911621,33,False
7737,resnext-saycam(S),1593,199,StorageRack,Knight,Knight,0.9660326838493347,0.9399901628494263,0.931965172290802,33,False
7738,resnext-saycam(S),1594,199,StorageRack,Lego,Lego,0.976538360118866,0.9750093817710876,0.9717197418212891,33,False
7739,resnext-saycam(S),1595,199,StorageRack,Pineapple,Pineapple,0.9703116416931152,0.9572332501411438,0.9522298574447632,33,False
7740,resnext-saycam(S),1596,199,StorageRack,PingPong,PingPong,0.9429150819778442,0.9284299612045288,0.9309924840927124,33,False
7741,resnext-saycam(S),1597,199,StorageRack,Robot,Robot,0.965229868888855,0.9379688501358032,0.920505166053772,33,False
7742,resnext-saycam(S),1598,199,StorageRack,RubberDuck,RubberDuck,0.9327950477600098,0.9252949953079224,0.9164115190505981,33,False
7743,resnext-saycam(S),1599,199,StorageRack,Teddy,Teddy,0.945204496383667,0.9025571346282959,0.8955280780792236,33,False
7744,resnext-saycam(S),1600,200,StorageRack,BeachBall,BeachBall,0.9702121019363403,0.9194412231445312,0.9050214290618896,33,False
7745,resnext-saycam(S),1601,200,StorageRack,Knight,Knight,0.9678457975387573,0.9547260999679565,0.9207931756973267,33,False
7746,resnext-saycam(S),1602,200,StorageRack,Lego,Lego,0.9737101793289185,0.9646247029304504,0.9368919134140015,33,False
7747,resnext-saycam(S),1603,200,StorageRack,Pineapple,Pineapple,0.9802087545394897,0.9640007019042969,0.9496006965637207,33,False
7748,resnext-saycam(S),1604,200,StorageRack,PingPong,PingPong,0.9418476819992065,0.9251070022583008,0.878071665763855,33,False
7749,resnext-saycam(S),1605,200,StorageRack,Robot,Robot,0.9684343934059143,0.9131502509117126,0.8935097455978394,33,False
7750,resnext-saycam(S),1606,200,StorageRack,RubberDuck,RubberDuck,0.9535572528839111,0.919061541557312,0.8736565709114075,33,False
7751,resnext-saycam(S),1607,200,StorageRack,Teddy,Teddy,0.9350649118423462,0.9056620597839355,0.8646670579910278,33,False
7752,resnext-saycam(S),1608,201,StorageRack,BeachBall,BeachBall,0.9502554535865784,0.896750807762146,0.8643996715545654,33,False
7753,resnext-saycam(S),1609,201,StorageRack,Knight,Knight,0.9647846817970276,0.9330897331237793,0.901688277721405,33,False
7754,resnext-saycam(S),1610,201,StorageRack,Lego,Lego,0.9795085191726685,0.9621905088424683,0.9413357973098755,33,False
7755,resnext-saycam(S),1611,201,StorageRack,Pineapple,Pineapple,0.9730643033981323,0.9402798414230347,0.9224045276641846,33,False
7756,resnext-saycam(S),1612,201,StorageRack,PingPong,PingPong,0.9514976739883423,0.9078085422515869,0.8899485468864441,33,False
7757,resnext-saycam(S),1613,201,StorageRack,Robot,Robot,0.9576703310012817,0.9057652950286865,0.877874493598938,33,False
7758,resnext-saycam(S),1614,201,StorageRack,RubberDuck,RubberDuck,0.9361550807952881,0.9006811380386353,0.8641523122787476,33,False
7759,resnext-saycam(S),1615,201,StorageRack,Teddy,Teddy,0.9362750053405762,0.8788388967514038,0.8754377365112305,33,False
7760,resnext-saycam(S),1616,202,StorageRack,BeachBall,BeachBall,0.9531168937683105,0.9285141825675964,0.9006471037864685,33,False
7761,resnext-saycam(S),1617,202,StorageRack,Knight,Knight,0.9628996849060059,0.9273505210876465,0.9079419374465942,33,False
7762,resnext-saycam(S),1618,202,StorageRack,Lego,Lego,0.9735990762710571,0.9442865252494812,0.9423032999038696,33,False
7763,resnext-saycam(S),1619,202,StorageRack,Pineapple,Pineapple,0.9716829061508179,0.9440394639968872,0.9226737022399902,33,False
7764,resnext-saycam(S),1620,202,StorageRack,PingPong,PingPong,0.9321735501289368,0.900939404964447,0.8895995616912842,33,False
7765,resnext-saycam(S),1621,202,StorageRack,Robot,Robot,0.9665026068687439,0.9136516451835632,0.9157922863960266,33,False
7766,resnext-saycam(S),1622,202,StorageRack,RubberDuck,RubberDuck,0.9620811939239502,0.8912583589553833,0.8806440830230713,33,False
7767,resnext-saycam(S),1623,202,StorageRack,Teddy,Teddy,0.9232051372528076,0.8610294461250305,0.8415887355804443,33,False
7768,resnext-saycam(S),1624,203,StorageRack,BeachBall,BeachBall,0.9468077421188354,0.916276752948761,0.9350162744522095,33,False
7769,resnext-saycam(S),1625,203,StorageRack,Knight,Knight,0.9528884887695312,0.9293121099472046,0.93559730052948,33,False
7770,resnext-saycam(S),1626,203,StorageRack,Lego,Lego,0.9744172096252441,0.9434882402420044,0.9502760767936707,33,False
7771,resnext-saycam(S),1627,203,StorageRack,Pineapple,Pineapple,0.9683573246002197,0.9304137229919434,0.9471137523651123,33,False
7772,resnext-saycam(S),1628,203,StorageRack,PingPong,PingPong,0.9267289638519287,0.8821048736572266,0.8775300979614258,33,False
7773,resnext-saycam(S),1629,203,StorageRack,Robot,Robot,0.9499168395996094,0.9131256341934204,0.9169417023658752,33,False
7774,resnext-saycam(S),1630,203,StorageRack,RubberDuck,RubberDuck,0.9627891778945923,0.8780134916305542,0.8834102153778076,33,False
7775,resnext-saycam(S),1631,203,StorageRack,Teddy,Teddy,0.9237374067306519,0.8678206205368042,0.8537770509719849,33,False
7776,resnext-saycam(S),1632,204,StorageRack,BeachBall,BeachBall,0.9696272015571594,0.9397618770599365,0.9220782518386841,33,False
7777,resnext-saycam(S),1633,204,StorageRack,Knight,Knight,0.9812882542610168,0.9326046705245972,0.9207084774971008,33,False
7778,resnext-saycam(S),1634,204,StorageRack,Lego,Lego,0.9889336824417114,0.9504053592681885,0.9581964612007141,33,False
7779,resnext-saycam(S),1635,204,StorageRack,Pineapple,Pineapple,0.9866130948066711,0.9467207193374634,0.9357523322105408,33,False
7780,resnext-saycam(S),1636,204,StorageRack,PingPong,PingPong,0.9492334127426147,0.8977280855178833,0.8870213627815247,33,False
7781,resnext-saycam(S),1637,204,StorageRack,Robot,Robot,0.9720194339752197,0.9266406297683716,0.9118285179138184,33,False
7782,resnext-saycam(S),1638,204,StorageRack,RubberDuck,RubberDuck,0.9579019546508789,0.9078997373580933,0.8913998603820801,33,False
7783,resnext-saycam(S),1639,204,StorageRack,Teddy,Teddy,0.9446329474449158,0.8700786232948303,0.8571281433105469,33,False
7784,resnext-saycam(S),1640,205,StorageRack,BeachBall,BeachBall,0.9697211980819702,0.9472192525863647,0.9463284015655518,33,False
7785,resnext-saycam(S),1641,205,StorageRack,Knight,Knight,0.9832475185394287,0.9562346935272217,0.9539825320243835,33,False
7786,resnext-saycam(S),1642,205,StorageRack,Lego,Lego,0.9857963919639587,0.9757107496261597,0.9663274884223938,33,False
7787,resnext-saycam(S),1643,205,StorageRack,Pineapple,Pineapple,0.988603949546814,0.9654617309570312,0.9657747745513916,33,False
7788,resnext-saycam(S),1644,205,StorageRack,PingPong,PingPong,0.9397068023681641,0.9360633492469788,0.8896483182907104,33,False
7789,resnext-saycam(S),1645,205,StorageRack,Robot,Robot,0.9703856110572815,0.9451116323471069,0.9361585378646851,33,False
7790,resnext-saycam(S),1646,205,StorageRack,RubberDuck,RubberDuck,0.9635151624679565,0.9305155277252197,0.9104169011116028,33,False
7791,resnext-saycam(S),1647,205,StorageRack,Teddy,Teddy,0.9049897789955139,0.8986899852752686,0.8531668782234192,33,False
7792,resnext-saycam(S),1648,206,StorageRack,BeachBall,BeachBall,0.9716479778289795,0.9412148594856262,0.9450008869171143,33,False
7793,resnext-saycam(S),1649,206,StorageRack,Knight,Knight,0.977614164352417,0.948673665523529,0.9391099214553833,33,False
7794,resnext-saycam(S),1650,206,StorageRack,Lego,Lego,0.9859054684638977,0.9716938734054565,0.9676377773284912,33,False
7795,resnext-saycam(S),1651,206,StorageRack,Pineapple,Pineapple,0.9823641777038574,0.9578015208244324,0.9544366598129272,33,False
7796,resnext-saycam(S),1652,206,StorageRack,PingPong,PingPong,0.9364014863967896,0.9314497709274292,0.8960877656936646,33,False
7797,resnext-saycam(S),1653,206,StorageRack,Robot,Robot,0.9737920761108398,0.9433395862579346,0.9281758069992065,33,False
7798,resnext-saycam(S),1654,206,StorageRack,RubberDuck,RubberDuck,0.9630534648895264,0.9351706504821777,0.9051510095596313,33,False
7799,resnext-saycam(S),1655,206,StorageRack,Teddy,Teddy,0.9346656799316406,0.9009878635406494,0.855166494846344,33,False
7800,resnext-saycam(S),1656,207,StorageRack,BeachBall,BeachBall,0.9605922102928162,0.8995662331581116,0.8982034921646118,33,False
7801,resnext-saycam(S),1657,207,StorageRack,Knight,Knight,0.9732866287231445,0.9297002553939819,0.9112575054168701,33,False
7802,resnext-saycam(S),1658,207,StorageRack,Lego,Lego,0.9829893112182617,0.9532212018966675,0.948106050491333,33,False
7803,resnext-saycam(S),1659,207,StorageRack,Pineapple,Pineapple,0.9842976331710815,0.9560167789459229,0.9482972621917725,33,False
7804,resnext-saycam(S),1660,207,StorageRack,PingPong,PingPong,0.9561483860015869,0.907706618309021,0.8987812995910645,33,False
7805,resnext-saycam(S),1661,207,StorageRack,Robot,Robot,0.9729107618331909,0.9171408414840698,0.903115451335907,33,False
7806,resnext-saycam(S),1662,207,StorageRack,RubberDuck,RubberDuck,0.9602856636047363,0.8967856168746948,0.8814684748649597,33,False
7807,resnext-saycam(S),1663,207,StorageRack,Teddy,Teddy,0.9564650058746338,0.871379017829895,0.871902346611023,33,False
7808,resnext-saycam(S),1664,208,StorageRack,BeachBall,BeachBall,0.9559215307235718,0.939098060131073,0.9214022159576416,33,False
7809,resnext-saycam(S),1665,208,StorageRack,Knight,Knight,0.9669334888458252,0.9397924542427063,0.9354543685913086,33,False
7810,resnext-saycam(S),1666,208,StorageRack,Lego,Lego,0.9776609539985657,0.9530601501464844,0.9554344415664673,33,False
7811,resnext-saycam(S),1667,208,StorageRack,Pineapple,Pineapple,0.971657931804657,0.9526916742324829,0.9440777897834778,33,False
7812,resnext-saycam(S),1668,208,StorageRack,PingPong,PingPong,0.9399047493934631,0.9270250797271729,0.8859767913818359,33,False
7813,resnext-saycam(S),1669,208,StorageRack,Robot,Robot,0.9595917463302612,0.9222286939620972,0.9201059341430664,33,False
7814,resnext-saycam(S),1670,208,StorageRack,RubberDuck,RubberDuck,0.9665634036064148,0.8998880386352539,0.8969851732254028,33,False
7815,resnext-saycam(S),1671,208,StorageRack,Teddy,Teddy,0.9355214834213257,0.8961899280548096,0.86405348777771,33,False
7816,resnext-saycam(S),1672,209,StorageRack,BeachBall,BeachBall,0.9657976627349854,0.9448040127754211,0.9403040409088135,33,False
7817,resnext-saycam(S),1673,209,StorageRack,Knight,Knight,0.9774270057678223,0.950398862361908,0.9407590627670288,33,False
7818,resnext-saycam(S),1674,209,StorageRack,Lego,Lego,0.9801822900772095,0.9621504545211792,0.9484901428222656,33,False
7819,resnext-saycam(S),1675,209,StorageRack,Pineapple,Pineapple,0.9832007884979248,0.9556227326393127,0.9572965502738953,33,False
7820,resnext-saycam(S),1676,209,StorageRack,PingPong,PingPong,0.9434248805046082,0.9156033992767334,0.8848005533218384,33,False
7821,resnext-saycam(S),1677,209,StorageRack,Robot,Robot,0.9713707566261292,0.9379678964614868,0.924300491809845,33,False
7822,resnext-saycam(S),1678,209,StorageRack,RubberDuck,RubberDuck,0.9583505392074585,0.9164538979530334,0.8973797559738159,33,False
7823,resnext-saycam(S),1679,209,StorageRack,Teddy,Teddy,0.9396129250526428,0.88823002576828,0.8650970458984375,33,False
7824,resnext-saycam(S),1680,210,StorageRack,BeachBall,BeachBall,0.9707992076873779,0.9364174604415894,0.9151111841201782,33,False
7825,resnext-saycam(S),1681,210,StorageRack,Knight,Knight,0.9768226146697998,0.9637922644615173,0.9424139261245728,33,False
7826,resnext-saycam(S),1682,210,StorageRack,Lego,Lego,0.9856311082839966,0.9673802852630615,0.9602388143539429,33,False
7827,resnext-saycam(S),1683,210,StorageRack,Pineapple,Pineapple,0.9806793332099915,0.9678891897201538,0.9523571729660034,33,False
7828,resnext-saycam(S),1684,210,StorageRack,PingPong,PingPong,0.9265574216842651,0.9331831932067871,0.9070620536804199,33,False
7829,resnext-saycam(S),1685,210,StorageRack,Robot,Robot,0.977896511554718,0.9414101839065552,0.9303053021430969,33,False
7830,resnext-saycam(S),1686,210,StorageRack,RubberDuck,RubberDuck,0.973334550857544,0.9242078065872192,0.9135380983352661,33,False
7831,resnext-saycam(S),1687,210,StorageRack,Teddy,Teddy,0.9307539463043213,0.9035074710845947,0.8692871332168579,33,False
7832,resnext-saycam(S),1688,211,StorageRack,BeachBall,BeachBall,0.9699961543083191,0.931520938873291,0.9271979331970215,33,False
7833,resnext-saycam(S),1689,211,StorageRack,Knight,Knight,0.9713124632835388,0.9287344813346863,0.9276626706123352,33,False
7834,resnext-saycam(S),1690,211,StorageRack,Lego,Lego,0.984294056892395,0.9620610475540161,0.9493715763092041,33,False
7835,resnext-saycam(S),1691,211,StorageRack,Pineapple,Pineapple,0.9744760990142822,0.9395724534988403,0.9424932599067688,33,False
7836,resnext-saycam(S),1692,211,StorageRack,PingPong,PingPong,0.9489083290100098,0.909772515296936,0.8790112733840942,33,False
7837,resnext-saycam(S),1693,211,StorageRack,Robot,Robot,0.9677481055259705,0.9133257865905762,0.9010273218154907,33,False
7838,resnext-saycam(S),1694,211,StorageRack,RubberDuck,RubberDuck,0.9665631055831909,0.9150594472885132,0.9045971035957336,33,False
7839,resnext-saycam(S),1695,211,StorageRack,Teddy,Teddy,0.9411183595657349,0.8730207681655884,0.857164740562439,33,False
7840,resnext-saycam(S),1696,212,StorageRack,BeachBall,BeachBall,0.9736425876617432,0.9447412490844727,0.9482420086860657,33,False
7841,resnext-saycam(S),1697,212,StorageRack,Knight,Knight,0.9759416580200195,0.9410257339477539,0.9380369186401367,33,False
7842,resnext-saycam(S),1698,212,StorageRack,Lego,Lego,0.9838039875030518,0.9724524021148682,0.9617656469345093,33,False
7843,resnext-saycam(S),1699,212,StorageRack,Pineapple,Pineapple,0.9867072701454163,0.9492052793502808,0.9557375907897949,33,False
7844,resnext-saycam(S),1700,212,StorageRack,PingPong,PingPong,0.9476085901260376,0.9256969690322876,0.8916937112808228,33,False
7845,resnext-saycam(S),1701,212,StorageRack,Robot,Robot,0.9683511257171631,0.9329557418823242,0.9309315085411072,33,False
7846,resnext-saycam(S),1702,212,StorageRack,RubberDuck,RubberDuck,0.9670703411102295,0.9163984060287476,0.9022364020347595,33,False
7847,resnext-saycam(S),1703,212,StorageRack,Teddy,Teddy,0.9297909736633301,0.8892853260040283,0.8717260360717773,33,False
7848,resnext-saycam(S),1704,213,StorageRack,BeachBall,BeachBall,0.9612176418304443,0.9199793934822083,0.9136402606964111,33,False
7849,resnext-saycam(S),1705,213,StorageRack,Knight,Knight,0.9598886966705322,0.938943088054657,0.9404577016830444,33,False
7850,resnext-saycam(S),1706,213,StorageRack,Lego,Lego,0.9801313877105713,0.9525956511497498,0.9459438920021057,33,False
7851,resnext-saycam(S),1707,213,StorageRack,Pineapple,Pineapple,0.9707856774330139,0.9500798583030701,0.948849081993103,33,False
7852,resnext-saycam(S),1708,213,StorageRack,PingPong,PingPong,0.9202327728271484,0.9104828834533691,0.904565691947937,33,False
7853,resnext-saycam(S),1709,213,StorageRack,Robot,Robot,0.9517106413841248,0.9129946231842041,0.9000334739685059,33,False
7854,resnext-saycam(S),1710,213,StorageRack,RubberDuck,RubberDuck,0.9653823375701904,0.9129244685173035,0.903862714767456,33,False
7855,resnext-saycam(S),1711,213,StorageRack,Teddy,Teddy,0.9435831308364868,0.8917769193649292,0.8850919008255005,33,False
7856,resnext-saycam(S),1712,214,StorageRack,BeachBall,BeachBall,0.9714365005493164,0.9293766021728516,0.9197366833686829,33,False
7857,resnext-saycam(S),1713,214,StorageRack,Knight,Knight,0.9733608961105347,0.9210543632507324,0.9257614612579346,33,False
7858,resnext-saycam(S),1714,214,StorageRack,Lego,Lego,0.9818365573883057,0.9344210028648376,0.9441943168640137,33,False
7859,resnext-saycam(S),1715,214,StorageRack,Pineapple,Pineapple,0.9825081825256348,0.9318070411682129,0.940781831741333,33,False
7860,resnext-saycam(S),1716,214,StorageRack,PingPong,PingPong,0.9670876264572144,0.890950620174408,0.896880567073822,33,False
7861,resnext-saycam(S),1717,214,StorageRack,Robot,Robot,0.9657118320465088,0.8986364603042603,0.9158415794372559,33,False
7862,resnext-saycam(S),1718,214,StorageRack,RubberDuck,RubberDuck,0.9597413539886475,0.8722223043441772,0.8868759870529175,33,False
7863,resnext-saycam(S),1719,214,StorageRack,Teddy,Teddy,0.9479626417160034,0.8585127592086792,0.8766533732414246,33,False
7864,resnext-saycam(S),1720,215,StorageRack,BeachBall,BeachBall,0.9440020322799683,0.9221570491790771,0.8989385366439819,33,False
7865,resnext-saycam(S),1721,215,StorageRack,Knight,Knight,0.9535637497901917,0.9512861967086792,0.9149007797241211,33,False
7866,resnext-saycam(S),1722,215,StorageRack,Lego,Lego,0.9719700813293457,0.9704240560531616,0.945919394493103,33,False
7867,resnext-saycam(S),1723,215,StorageRack,Pineapple,Pineapple,0.9701457619667053,0.9589106440544128,0.9313191771507263,33,False
7868,resnext-saycam(S),1724,215,StorageRack,PingPong,PingPong,0.9332025051116943,0.9269007444381714,0.8914358019828796,33,False
7869,resnext-saycam(S),1725,215,StorageRack,Robot,Robot,0.9505616426467896,0.9363856315612793,0.8989947438240051,33,False
7870,resnext-saycam(S),1726,215,StorageRack,RubberDuck,RubberDuck,0.9558972716331482,0.898119330406189,0.8755303621292114,33,False
7871,resnext-saycam(S),1727,215,StorageRack,Teddy,Teddy,0.9266582727432251,0.8698557019233704,0.8355762958526611,33,False
7872,resnext-saycam(S),1728,216,StorageRack,BeachBall,BeachBall,0.9643892645835876,0.9026033878326416,0.9134670495986938,33,False
7873,resnext-saycam(S),1729,216,StorageRack,Knight,Knight,0.9717591404914856,0.9276078939437866,0.9372686147689819,33,False
7874,resnext-saycam(S),1730,216,StorageRack,Lego,Lego,0.9832715392112732,0.95359206199646,0.9564374089241028,33,False
7875,resnext-saycam(S),1731,216,StorageRack,Pineapple,Pineapple,0.9801931381225586,0.9425415992736816,0.9464716911315918,33,False
7876,resnext-saycam(S),1732,216,StorageRack,PingPong,PingPong,0.9621432423591614,0.9113579392433167,0.9138360619544983,33,False
7877,resnext-saycam(S),1733,216,StorageRack,Robot,Robot,0.9694797992706299,0.9095494747161865,0.9219594597816467,33,False
7878,resnext-saycam(S),1734,216,StorageRack,RubberDuck,RubberDuck,0.9489423036575317,0.8892489671707153,0.8952317237854004,33,False
7879,resnext-saycam(S),1735,216,StorageRack,Teddy,Teddy,0.9624146819114685,0.8706296682357788,0.8696714639663696,33,False
7880,resnext-saycam(S),1736,217,StorageRack,BeachBall,BeachBall,0.9537014961242676,0.917434573173523,0.919593334197998,33,False
7881,resnext-saycam(S),1737,217,StorageRack,Knight,Knight,0.9559285044670105,0.9397732019424438,0.9402474164962769,33,False
7882,resnext-saycam(S),1738,217,StorageRack,Lego,Lego,0.9735755920410156,0.9645581245422363,0.9595907330513,33,False
7883,resnext-saycam(S),1739,217,StorageRack,Pineapple,Pineapple,0.9711771011352539,0.9519336223602295,0.9597575664520264,33,False
7884,resnext-saycam(S),1740,217,StorageRack,PingPong,PingPong,0.9404271841049194,0.9379421472549438,0.9098145961761475,33,False
7885,resnext-saycam(S),1741,217,StorageRack,Robot,Robot,0.9569383263587952,0.927728533744812,0.9265881776809692,33,False
7886,resnext-saycam(S),1742,217,StorageRack,RubberDuck,RubberDuck,0.9324554204940796,0.9031423330307007,0.8920851349830627,33,False
7887,resnext-saycam(S),1743,217,StorageRack,Teddy,Teddy,0.9298802614212036,0.8970726728439331,0.8570353984832764,33,False
7888,resnext-saycam(S),1744,218,StorageRack,BeachBall,BeachBall,0.9543949365615845,0.926439642906189,0.9216567277908325,33,False
7889,resnext-saycam(S),1745,218,StorageRack,Knight,Knight,0.9717456698417664,0.9305921792984009,0.9222831726074219,33,False
7890,resnext-saycam(S),1746,218,StorageRack,Lego,Lego,0.9747241735458374,0.9667906761169434,0.9562360048294067,33,False
7891,resnext-saycam(S),1747,218,StorageRack,Pineapple,Pineapple,0.9805114269256592,0.9526739120483398,0.9444065093994141,33,False
7892,resnext-saycam(S),1748,218,StorageRack,PingPong,PingPong,0.93959641456604,0.92311692237854,0.8955167531967163,33,False
7893,resnext-saycam(S),1749,218,StorageRack,Robot,Robot,0.9616527557373047,0.9321565628051758,0.9282407760620117,33,False
7894,resnext-saycam(S),1750,218,StorageRack,RubberDuck,RubberDuck,0.9505046010017395,0.9214733242988586,0.896589994430542,33,False
7895,resnext-saycam(S),1751,218,StorageRack,Teddy,Teddy,0.9348217844963074,0.8987885117530823,0.8623017072677612,33,False
7896,resnext-saycam(S),1752,219,StorageRack,BeachBall,BeachBall,0.9538072347640991,0.9122307300567627,0.9294528961181641,33,False
7897,resnext-saycam(S),1753,219,StorageRack,Knight,Knight,0.9748115539550781,0.9424383640289307,0.9600070714950562,33,False
7898,resnext-saycam(S),1754,219,StorageRack,Lego,Lego,0.9769412279129028,0.9445697069168091,0.9650363922119141,33,False
7899,resnext-saycam(S),1755,219,StorageRack,Pineapple,Pineapple,0.9808027744293213,0.9463329911231995,0.9594971537590027,33,False
7900,resnext-saycam(S),1756,219,StorageRack,PingPong,PingPong,0.9599094390869141,0.9019955396652222,0.9133419990539551,33,False
7901,resnext-saycam(S),1757,219,StorageRack,Robot,Robot,0.9722756147384644,0.9224470257759094,0.9276956915855408,33,False
7902,resnext-saycam(S),1758,219,StorageRack,RubberDuck,RubberDuck,0.939761757850647,0.8805326819419861,0.9058226346969604,33,False
7903,resnext-saycam(S),1759,219,StorageRack,Teddy,Teddy,0.9327371120452881,0.8904534578323364,0.8694419860839844,33,False
7904,resnext-saycam(S),1760,220,StorageRack,BeachBall,BeachBall,0.9738562107086182,0.9247118830680847,0.9379052519798279,33,False
7905,resnext-saycam(S),1761,220,StorageRack,Knight,Knight,0.9773528575897217,0.9508508443832397,0.9578040838241577,33,False
7906,resnext-saycam(S),1762,220,StorageRack,Lego,Lego,0.9839353561401367,0.9613215923309326,0.9653403162956238,33,False
7907,resnext-saycam(S),1763,220,StorageRack,Pineapple,Pineapple,0.9838142395019531,0.9602434635162354,0.9644285440444946,33,False
7908,resnext-saycam(S),1764,220,StorageRack,PingPong,PingPong,0.9512568116188049,0.9317100048065186,0.9250859022140503,33,False
7909,resnext-saycam(S),1765,220,StorageRack,Robot,Robot,0.9692035913467407,0.9255994558334351,0.9366523027420044,33,False
7910,resnext-saycam(S),1766,220,StorageRack,RubberDuck,RubberDuck,0.9588376879692078,0.9119372367858887,0.9222451448440552,33,False
7911,resnext-saycam(S),1767,220,StorageRack,Teddy,Teddy,0.9314997792243958,0.9102314710617065,0.9057045578956604,33,False
7912,resnext-saycam(S),1768,221,StorageRack,BeachBall,BeachBall,0.9615529775619507,0.911760151386261,0.9312466979026794,33,False
7913,resnext-saycam(S),1769,221,StorageRack,Knight,Knight,0.9689258337020874,0.9350356459617615,0.9395187497138977,33,False
7914,resnext-saycam(S),1770,221,StorageRack,Lego,Lego,0.9804121255874634,0.9549547433853149,0.9585813283920288,33,False
7915,resnext-saycam(S),1771,221,StorageRack,Pineapple,Pineapple,0.9774194955825806,0.9469094276428223,0.9537774324417114,33,False
7916,resnext-saycam(S),1772,221,StorageRack,PingPong,PingPong,0.935249388217926,0.9121828079223633,0.9112244844436646,33,False
