,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
9178,resnext-imagenet,986,123,StorageRack,Lego,RubberDuck,0.5988075137138367,0.6174513101577759,0.7768343687057495,33,True
9179,resnext-imagenet,987,123,StorageRack,Pineapple,Lego,0.7448163032531738,0.796570897102356,0.7601765990257263,33,True
9180,resnext-imagenet,988,123,StorageRack,PingPong,Teddy,0.48985689878463745,0.6190199851989746,0.5931552648544312,33,True
9181,resnext-imagenet,989,123,StorageRack,Robot,PingPong,0.5691169500350952,0.652696430683136,0.7698931694030762,33,True
9182,resnext-imagenet,990,123,StorageRack,RubberDuck,Pineapple,0.6164774894714355,0.7089775800704956,0.602512776851654,33,True
9183,resnext-imagenet,991,123,StorageRack,Teddy,BeachBall,0.5725114345550537,0.6312727332115173,0.6514301896095276,33,True
9184,resnext-imagenet,992,124,StorageRack,BeachBall,Teddy,0.540884256362915,0.6302168369293213,0.6445873975753784,33,True
9185,resnext-imagenet,993,124,StorageRack,Knight,PingPong,0.5266590118408203,0.6042735576629639,0.6425117254257202,33,True
9186,resnext-imagenet,994,124,StorageRack,Lego,Pineapple,0.7422580122947693,0.8534071445465088,0.8175246715545654,33,True
9187,resnext-imagenet,995,124,StorageRack,Pineapple,RubberDuck,0.6233272552490234,0.7034779191017151,0.7349382042884827,33,True
9188,resnext-imagenet,996,124,StorageRack,PingPong,Knight,0.4990876019001007,0.5876281261444092,0.5179712772369385,33,True
9189,resnext-imagenet,997,124,StorageRack,Robot,BeachBall,0.666873574256897,0.7664535641670227,0.775745153427124,33,True
9190,resnext-imagenet,998,124,StorageRack,RubberDuck,Robot,0.5203452706336975,0.6651068925857544,0.5484222173690796,33,True
9191,resnext-imagenet,999,124,StorageRack,Teddy,Lego,0.6057311296463013,0.6220136880874634,0.5806232690811157,33,True
9192,resnext-imagenet,1000,125,StorageRack,BeachBall,RubberDuck,0.5611227750778198,0.7102406024932861,0.6268273591995239,33,True
9193,resnext-imagenet,1001,125,StorageRack,Knight,BeachBall,0.6275959014892578,0.7250858545303345,0.6421559453010559,33,True
9194,resnext-imagenet,1002,125,StorageRack,Lego,PingPong,0.6553542613983154,0.7193540334701538,0.7756369113922119,33,True
9195,resnext-imagenet,1003,125,StorageRack,Pineapple,Lego,0.7207655310630798,0.8245082497596741,0.7574889659881592,33,True
9196,resnext-imagenet,1004,125,StorageRack,PingPong,Pineapple,0.5501216650009155,0.7575460076332092,0.5691133737564087,33,True
9197,resnext-imagenet,1005,125,StorageRack,Robot,Teddy,0.6393372416496277,0.7182563543319702,0.7565815448760986,33,True
9198,resnext-imagenet,1006,125,StorageRack,RubberDuck,Knight,0.5147863626480103,0.6321020126342773,0.5782838463783264,33,True
9199,resnext-imagenet,1007,125,StorageRack,Teddy,Robot,0.5986855626106262,0.7587319016456604,0.5976834297180176,33,True
9200,resnext-imagenet,1008,126,StorageRack,BeachBall,RubberDuck,0.5991736054420471,0.6343523263931274,0.6157724857330322,33,True
9201,resnext-imagenet,1009,126,StorageRack,Knight,Robot,0.6364401578903198,0.7167861461639404,0.6588892936706543,33,True
9202,resnext-imagenet,1010,126,StorageRack,Lego,Teddy,0.619657039642334,0.6396024227142334,0.8257639408111572,33,True
9203,resnext-imagenet,1011,126,StorageRack,Pineapple,PingPong,0.5480660200119019,0.567866325378418,0.7279713749885559,33,True
9204,resnext-imagenet,1012,126,StorageRack,PingPong,Knight,0.5741286277770996,0.5734500885009766,0.5728533864021301,33,True
9205,resnext-imagenet,1013,126,StorageRack,Robot,BeachBall,0.6416494250297546,0.6655635833740234,0.8016564249992371,33,True
9206,resnext-imagenet,1014,126,StorageRack,RubberDuck,Pineapple,0.6879764795303345,0.7091089487075806,0.5978888869285583,33,True
9207,resnext-imagenet,1015,126,StorageRack,Teddy,Lego,0.5873977541923523,0.6000449657440186,0.6416829228401184,33,True
9208,resnext-imagenet,1016,127,StorageRack,BeachBall,Robot,0.662325382232666,0.6895385980606079,0.6844760179519653,33,True
9209,resnext-imagenet,1017,127,StorageRack,Knight,PingPong,0.5331652164459229,0.6449699401855469,0.6627023816108704,33,True
9210,resnext-imagenet,1018,127,StorageRack,Lego,RubberDuck,0.6221632957458496,0.6351602077484131,0.8108663558959961,33,True
9211,resnext-imagenet,1019,127,StorageRack,Pineapple,Knight,0.6192563772201538,0.6547831296920776,0.7525129318237305,33,True
9212,resnext-imagenet,1020,127,StorageRack,PingPong,Lego,0.6637904047966003,0.708270251750946,0.6764187216758728,33,True
9213,resnext-imagenet,1021,127,StorageRack,Robot,Teddy,0.6316592693328857,0.6787139177322388,0.7357572317123413,33,True
9214,resnext-imagenet,1022,127,StorageRack,RubberDuck,Pineapple,0.6543982028961182,0.7086613774299622,0.6515277624130249,33,True
9215,resnext-imagenet,1023,127,StorageRack,Teddy,BeachBall,0.564944863319397,0.6224678754806519,0.6659368276596069,33,True
9216,resnext-imagenet,1024,128,StorageRack,BeachBall,Knight,0.547909140586853,0.6710015535354614,0.6206538081169128,33,True
9217,resnext-imagenet,1025,128,StorageRack,Knight,Lego,0.6414791941642761,0.7579213380813599,0.6512900590896606,33,True
9218,resnext-imagenet,1026,128,StorageRack,Lego,PingPong,0.6391088962554932,0.6998872756958008,0.7811407446861267,33,True
9219,resnext-imagenet,1027,128,StorageRack,Pineapple,Robot,0.6916288733482361,0.7976793050765991,0.7396258115768433,33,True
9220,resnext-imagenet,1028,128,StorageRack,PingPong,BeachBall,0.5365972518920898,0.6812077164649963,0.5458235144615173,33,True
9221,resnext-imagenet,1029,128,StorageRack,Robot,RubberDuck,0.6406880617141724,0.7198107242584229,0.802024245262146,33,True
9222,resnext-imagenet,1030,128,StorageRack,RubberDuck,Teddy,0.5517199039459229,0.6654781103134155,0.5853583812713623,33,True
9223,resnext-imagenet,1031,128,StorageRack,Teddy,Pineapple,0.6038885712623596,0.6981492042541504,0.6038357019424438,33,True
9224,resnext-imagenet,1032,129,StorageRack,BeachBall,Lego,0.6778430938720703,0.7014511227607727,0.6359279155731201,33,True
9225,resnext-imagenet,1033,129,StorageRack,Knight,RubberDuck,0.5275220274925232,0.6285721063613892,0.6381025910377502,33,True
9226,resnext-imagenet,1034,129,StorageRack,Lego,PingPong,0.589965283870697,0.6250464916229248,0.8030282855033875,33,True
9227,resnext-imagenet,1035,129,StorageRack,Pineapple,Teddy,0.590671956539154,0.6431664228439331,0.73847895860672,33,True
9228,resnext-imagenet,1036,129,StorageRack,PingPong,Pineapple,0.6315492987632751,0.56697016954422,0.568497896194458,33,True
9229,resnext-imagenet,1037,129,StorageRack,Robot,Knight,0.6411254405975342,0.7404330968856812,0.7644078731536865,33,True
9230,resnext-imagenet,1038,129,StorageRack,RubberDuck,Robot,0.5824015140533447,0.6583449840545654,0.6090695261955261,33,True
9231,resnext-imagenet,1039,129,StorageRack,Teddy,BeachBall,0.5698044896125793,0.6296421885490417,0.6220865249633789,33,True
9232,resnext-imagenet,1040,130,StorageRack,BeachBall,Lego,0.6582675576210022,0.7513380646705627,0.6479105949401855,33,True
9233,resnext-imagenet,1041,130,StorageRack,Knight,Robot,0.6696399450302124,0.7904020547866821,0.6632548570632935,33,True
9234,resnext-imagenet,1042,130,StorageRack,Lego,Pineapple,0.7416960000991821,0.8151730298995972,0.791187047958374,33,True
9235,resnext-imagenet,1043,130,StorageRack,Pineapple,RubberDuck,0.693656325340271,0.7006386518478394,0.7152073383331299,33,True
9236,resnext-imagenet,1044,130,StorageRack,PingPong,Teddy,0.47956329584121704,0.6367688775062561,0.5800015926361084,33,True
9237,resnext-imagenet,1045,130,StorageRack,Robot,Knight,0.6801597476005554,0.7345445156097412,0.80055171251297,33,True
9238,resnext-imagenet,1046,130,StorageRack,RubberDuck,PingPong,0.5868004560470581,0.6844840049743652,0.6329509019851685,33,True
9239,resnext-imagenet,1047,130,StorageRack,Teddy,BeachBall,0.5707024335861206,0.6305185556411743,0.6580861806869507,33,True
9240,resnext-imagenet,1048,131,StorageRack,BeachBall,Knight,0.5584279298782349,0.6249399185180664,0.6431397199630737,33,True
9241,resnext-imagenet,1049,131,StorageRack,Knight,Robot,0.6860166788101196,0.7456161379814148,0.6852755546569824,33,True
9242,resnext-imagenet,1050,131,StorageRack,Lego,BeachBall,0.6839037537574768,0.7551926374435425,0.7874143719673157,33,True
9243,resnext-imagenet,1051,131,StorageRack,Pineapple,Lego,0.7166478633880615,0.7746996879577637,0.7750487327575684,33,True
9244,resnext-imagenet,1052,131,StorageRack,PingPong,Teddy,0.5666846036911011,0.5310149192810059,0.5782444477081299,33,True
9245,resnext-imagenet,1053,131,StorageRack,Robot,PingPong,0.592724621295929,0.6339179277420044,0.8265289664268494,33,True
9246,resnext-imagenet,1054,131,StorageRack,RubberDuck,Pineapple,0.6417862772941589,0.7417579889297485,0.6418814659118652,33,True
9247,resnext-imagenet,1055,131,StorageRack,Teddy,RubberDuck,0.5810940265655518,0.6039447784423828,0.6633387804031372,33,True
9248,resnext-imagenet,1056,132,StorageRack,BeachBall,Lego,0.6755225658416748,0.7226138114929199,0.6573286056518555,33,True
9249,resnext-imagenet,1057,132,StorageRack,Knight,Robot,0.5970817804336548,0.7314493656158447,0.6097471714019775,33,True
9250,resnext-imagenet,1058,132,StorageRack,Lego,Teddy,0.6224470734596252,0.636796236038208,0.8031017780303955,33,True
9251,resnext-imagenet,1059,132,StorageRack,Pineapple,PingPong,0.5413026809692383,0.6302083730697632,0.7221171259880066,33,True
9252,resnext-imagenet,1060,132,StorageRack,PingPong,Knight,0.6116014719009399,0.6294856071472168,0.6084364652633667,33,True
9253,resnext-imagenet,1061,132,StorageRack,Robot,RubberDuck,0.5607424974441528,0.6499168872833252,0.7413947582244873,33,True
9254,resnext-imagenet,1062,132,StorageRack,RubberDuck,Pineapple,0.63847416639328,0.7358967065811157,0.61933434009552,33,True
9255,resnext-imagenet,1063,132,StorageRack,Teddy,BeachBall,0.5810327529907227,0.6292115449905396,0.6300777792930603,33,True
9256,resnext-imagenet,1064,133,StorageRack,BeachBall,Teddy,0.5875771045684814,0.6184148788452148,0.6783783435821533,33,True
9257,resnext-imagenet,1065,133,StorageRack,Knight,PingPong,0.5529613494873047,0.6223721504211426,0.7208187580108643,33,True
9258,resnext-imagenet,1066,133,StorageRack,Lego,Pineapple,0.7625662088394165,0.7777011394500732,0.8318883180618286,33,True
9259,resnext-imagenet,1067,133,StorageRack,Pineapple,BeachBall,0.6652973294258118,0.6881120800971985,0.7985840439796448,33,True
9260,resnext-imagenet,1068,133,StorageRack,PingPong,Lego,0.6733183860778809,0.6704712510108948,0.6347893476486206,33,True
9261,resnext-imagenet,1069,133,StorageRack,Robot,Knight,0.660815954208374,0.6752874255180359,0.8253254890441895,33,True
9262,resnext-imagenet,1070,133,StorageRack,RubberDuck,Robot,0.6301988363265991,0.6977646350860596,0.6450560092926025,33,True
9263,resnext-imagenet,1071,133,StorageRack,Teddy,RubberDuck,0.5782594680786133,0.5684508085250854,0.6685812473297119,33,True
9264,resnext-imagenet,1072,134,StorageRack,BeachBall,Pineapple,0.6499099731445312,0.7497339248657227,0.6275755167007446,33,True
9265,resnext-imagenet,1073,134,StorageRack,Knight,PingPong,0.5802492499351501,0.6436433792114258,0.6711950898170471,33,True
9266,resnext-imagenet,1074,134,StorageRack,Lego,Knight,0.6274622678756714,0.717080295085907,0.8058185577392578,33,True
9267,resnext-imagenet,1075,134,StorageRack,Pineapple,Lego,0.7091216444969177,0.7925740480422974,0.7487977147102356,33,True
9268,resnext-imagenet,1076,134,StorageRack,PingPong,BeachBall,0.5214215517044067,0.6081939935684204,0.5211029052734375,33,True
9269,resnext-imagenet,1077,134,StorageRack,Robot,RubberDuck,0.6315140724182129,0.6591436862945557,0.7658159136772156,33,True
9270,resnext-imagenet,1078,134,StorageRack,RubberDuck,Teddy,0.5354384779930115,0.6220036745071411,0.6189266443252563,33,True
9271,resnext-imagenet,1079,134,StorageRack,Teddy,Robot,0.6058803200721741,0.6247193813323975,0.582042396068573,33,True
9272,resnext-imagenet,1080,135,StorageRack,BeachBall,Knight,0.5936928987503052,0.6410120129585266,0.6555736660957336,33,True
9273,resnext-imagenet,1081,135,StorageRack,Knight,PingPong,0.4826025366783142,0.6402249336242676,0.6076245903968811,33,True
9274,resnext-imagenet,1082,135,StorageRack,Lego,Teddy,0.6097666025161743,0.6328444480895996,0.8049511909484863,33,True
9275,resnext-imagenet,1083,135,StorageRack,Pineapple,Robot,0.7007392048835754,0.779511570930481,0.7194664478302002,33,True
9276,resnext-imagenet,1084,135,StorageRack,PingPong,Lego,0.6518195271492004,0.6898452639579773,0.6175222396850586,33,True
9277,resnext-imagenet,1085,135,StorageRack,Robot,RubberDuck,0.5801708698272705,0.6425882577896118,0.7356350421905518,33,True
9278,resnext-imagenet,1086,135,StorageRack,RubberDuck,BeachBall,0.5671198964118958,0.6711952686309814,0.6005476713180542,33,True
9279,resnext-imagenet,1087,135,StorageRack,Teddy,Pineapple,0.5943024754524231,0.6369646191596985,0.5815885066986084,33,True
9280,resnext-imagenet,1088,136,StorageRack,BeachBall,Lego,0.7015513181686401,0.6517575979232788,0.6380558609962463,33,True
9281,resnext-imagenet,1089,136,StorageRack,Knight,PingPong,0.4996999502182007,0.5635161995887756,0.639876663684845,33,True
9282,resnext-imagenet,1090,136,StorageRack,Lego,RubberDuck,0.5886040925979614,0.6516549587249756,0.8214907646179199,33,True
9283,resnext-imagenet,1091,136,StorageRack,Pineapple,Teddy,0.6066857576370239,0.627088189125061,0.7480401396751404,33,True
9284,resnext-imagenet,1092,136,StorageRack,PingPong,Knight,0.5636783838272095,0.5950750708580017,0.5784977674484253,33,True
9285,resnext-imagenet,1093,136,StorageRack,Robot,BeachBall,0.6501436233520508,0.7080035209655762,0.7885634899139404,33,True
9286,resnext-imagenet,1094,136,StorageRack,RubberDuck,Pineapple,0.6834702491760254,0.6981484293937683,0.6055808067321777,33,True
9287,resnext-imagenet,1095,136,StorageRack,Teddy,Robot,0.6665053963661194,0.6568844318389893,0.648451566696167,33,True
9288,resnext-imagenet,1096,137,StorageRack,BeachBall,Knight,0.6816338896751404,0.6747063398361206,0.6955971717834473,33,True
9289,resnext-imagenet,1097,137,StorageRack,Knight,PingPong,0.608970046043396,0.6850423216819763,0.6805713176727295,33,True
9290,resnext-imagenet,1098,137,StorageRack,Lego,RubberDuck,0.6450989246368408,0.6582427024841309,0.8619451522827148,33,True
9291,resnext-imagenet,1099,137,StorageRack,Pineapple,Robot,0.7221421003341675,0.7823179960250854,0.7503960132598877,33,True
9292,resnext-imagenet,1100,137,StorageRack,PingPong,Teddy,0.6088646054267883,0.5813915133476257,0.6749517917633057,33,True
9293,resnext-imagenet,1101,137,StorageRack,Robot,Lego,0.7845441102981567,0.8060809373855591,0.8027933835983276,33,True
9294,resnext-imagenet,1102,137,StorageRack,RubberDuck,BeachBall,0.6182538270950317,0.6722567081451416,0.6865692138671875,33,True
9295,resnext-imagenet,1103,137,StorageRack,Teddy,Pineapple,0.6645084619522095,0.6699163913726807,0.6811829805374146,33,True
9296,resnext-imagenet,1104,138,StorageRack,BeachBall,PingPong,0.5326513051986694,0.6781193614006042,0.6053645014762878,33,True
9297,resnext-imagenet,1105,138,StorageRack,Knight,Robot,0.6050394773483276,0.7156587839126587,0.6080004572868347,33,True
9298,resnext-imagenet,1106,138,StorageRack,Lego,Pineapple,0.7202439308166504,0.7896391153335571,0.7880661487579346,33,True
9299,resnext-imagenet,1107,138,StorageRack,Pineapple,Lego,0.6871569156646729,0.7809475064277649,0.7174149751663208,33,True
9300,resnext-imagenet,1108,138,StorageRack,PingPong,RubberDuck,0.5260809659957886,0.615666389465332,0.5675016045570374,33,True
9301,resnext-imagenet,1109,138,StorageRack,Robot,BeachBall,0.6038398146629333,0.7073147296905518,0.7660530209541321,33,True
9302,resnext-imagenet,1110,138,StorageRack,RubberDuck,Teddy,0.5315301418304443,0.6287946701049805,0.5620615482330322,33,True
9303,resnext-imagenet,1111,138,StorageRack,Teddy,Knight,0.5723945498466492,0.6820323467254639,0.5792136788368225,33,True
9304,resnext-imagenet,1112,139,StorageRack,BeachBall,Teddy,0.5409625172615051,0.5960614681243896,0.6388583183288574,33,True
9305,resnext-imagenet,1113,139,StorageRack,Knight,RubberDuck,0.5446696281433105,0.6336935758590698,0.663374662399292,33,True
9306,resnext-imagenet,1114,139,StorageRack,Lego,Robot,0.733024001121521,0.8562464118003845,0.8025840520858765,33,True
9307,resnext-imagenet,1115,139,StorageRack,Pineapple,PingPong,0.6522175073623657,0.6825379729270935,0.7857341766357422,33,True
9308,resnext-imagenet,1116,139,StorageRack,PingPong,Lego,0.5390352010726929,0.604719340801239,0.5728176832199097,33,True
9309,resnext-imagenet,1117,139,StorageRack,Robot,Knight,0.6666832566261292,0.7463430762290955,0.8092933893203735,33,True
9310,resnext-imagenet,1118,139,StorageRack,RubberDuck,BeachBall,0.5649327635765076,0.6541159152984619,0.655014157295227,33,True
9311,resnext-imagenet,1119,139,StorageRack,Teddy,Pineapple,0.601925253868103,0.6886395215988159,0.6110184788703918,33,True
9312,resnext-imagenet,1120,140,StorageRack,BeachBall,Teddy,0.5759259462356567,0.5668284893035889,0.6559671759605408,33,True
9313,resnext-imagenet,1121,140,StorageRack,Knight,Robot,0.6540625095367432,0.7345907688140869,0.68259596824646,33,True
9314,resnext-imagenet,1122,140,StorageRack,Lego,Pineapple,0.7375773191452026,0.7664682269096375,0.8178572654724121,33,True
9315,resnext-imagenet,1123,140,StorageRack,Pineapple,BeachBall,0.645561695098877,0.6820859909057617,0.7835097908973694,33,True
9316,resnext-imagenet,1124,140,StorageRack,PingPong,Knight,0.5792441964149475,0.6162623763084412,0.6402086019515991,33,True
9317,resnext-imagenet,1125,140,StorageRack,Robot,Lego,0.7150474786758423,0.7835823893547058,0.7439125180244446,33,True
9318,resnext-imagenet,1126,140,StorageRack,RubberDuck,PingPong,0.499018132686615,0.5755056738853455,0.638912558555603,33,True
9319,resnext-imagenet,1127,140,StorageRack,Teddy,RubberDuck,0.5518423318862915,0.5900588035583496,0.6525372862815857,33,True
9320,resnext-imagenet,1128,141,StorageRack,BeachBall,Teddy,0.5870882868766785,0.6288515329360962,0.6836808919906616,33,True
9321,resnext-imagenet,1129,141,StorageRack,Knight,RubberDuck,0.5509516000747681,0.6396176815032959,0.6581148505210876,33,True
9322,resnext-imagenet,1130,141,StorageRack,Lego,Knight,0.6521171927452087,0.6967490315437317,0.8132102489471436,33,True
9323,resnext-imagenet,1131,141,StorageRack,Pineapple,PingPong,0.6306498646736145,0.6728992462158203,0.7674565315246582,33,True
9324,resnext-imagenet,1132,141,StorageRack,PingPong,Lego,0.5988963842391968,0.7686166763305664,0.6474940776824951,33,True
9325,resnext-imagenet,1133,141,StorageRack,Robot,BeachBall,0.6802182197570801,0.7268335819244385,0.7881466150283813,33,True
9326,resnext-imagenet,1134,141,StorageRack,RubberDuck,Pineapple,0.6226262450218201,0.723167896270752,0.6006608009338379,33,True
9327,resnext-imagenet,1135,141,StorageRack,Teddy,Robot,0.5857225060462952,0.7194715738296509,0.652174711227417,33,True
9328,resnext-imagenet,1136,142,StorageRack,BeachBall,Teddy,0.6131261587142944,0.6346867084503174,0.7036952376365662,33,True
9329,resnext-imagenet,1137,142,StorageRack,Knight,Pineapple,0.692245602607727,0.7566471695899963,0.7020218372344971,33,True
9330,resnext-imagenet,1138,142,StorageRack,Lego,BeachBall,0.6950099468231201,0.7242068648338318,0.8359819650650024,33,True
9331,resnext-imagenet,1139,142,StorageRack,Pineapple,RubberDuck,0.6863638162612915,0.7285027503967285,0.8175020813941956,33,True
9332,resnext-imagenet,1140,142,StorageRack,PingPong,Lego,0.6044461727142334,0.6263941526412964,0.6819419860839844,33,True
9333,resnext-imagenet,1141,142,StorageRack,Robot,PingPong,0.6809374690055847,0.7186572551727295,0.8138937950134277,33,True
9334,resnext-imagenet,1142,142,StorageRack,RubberDuck,Robot,0.637031614780426,0.7101788520812988,0.7152573466300964,33,True
9335,resnext-imagenet,1143,142,StorageRack,Teddy,Knight,0.6824489831924438,0.7399186491966248,0.7085235118865967,33,True
9336,resnext-imagenet,1144,143,StorageRack,BeachBall,Knight,0.5603054761886597,0.6304172873497009,0.6416471004486084,33,True
9337,resnext-imagenet,1145,143,StorageRack,Knight,PingPong,0.6476583480834961,0.7295896410942078,0.6887341737747192,33,True
9338,resnext-imagenet,1146,143,StorageRack,Lego,Pineapple,0.7164169549942017,0.7839771509170532,0.7890329360961914,33,True
9339,resnext-imagenet,1147,143,StorageRack,Pineapple,RubberDuck,0.5914397835731506,0.6745569705963135,0.7435252666473389,33,True
9340,resnext-imagenet,1148,143,StorageRack,PingPong,Lego,0.6002242565155029,0.7872660160064697,0.6224231123924255,33,True
9341,resnext-imagenet,1149,143,StorageRack,Robot,Teddy,0.5977217555046082,0.6489018797874451,0.7926355600357056,33,True
9342,resnext-imagenet,1150,143,StorageRack,RubberDuck,Robot,0.5791741609573364,0.686831533908844,0.6122105121612549,33,True
9343,resnext-imagenet,1151,143,StorageRack,Teddy,BeachBall,0.5527663826942444,0.6236622333526611,0.6633104085922241,33,True
9344,resnext-imagenet,1152,144,StorageRack,BeachBall,Teddy,0.5952502489089966,0.6907351016998291,0.6585541367530823,33,True
9345,resnext-imagenet,1153,144,StorageRack,Knight,PingPong,0.6135897636413574,0.7359864711761475,0.6748168468475342,33,True
9346,resnext-imagenet,1154,144,StorageRack,Lego,Robot,0.7642000913619995,0.8274489641189575,0.8281746506690979,33,True
9347,resnext-imagenet,1155,144,StorageRack,Pineapple,BeachBall,0.7307878732681274,0.7513147592544556,0.7867038249969482,33,True
9348,resnext-imagenet,1156,144,StorageRack,PingPong,Knight,0.5593385100364685,0.7003352642059326,0.6233870387077332,33,True
9349,resnext-imagenet,1157,144,StorageRack,Robot,Lego,0.7738386392593384,0.8539016246795654,0.8129935264587402,33,True
9350,resnext-imagenet,1158,144,StorageRack,RubberDuck,Pineapple,0.6405067443847656,0.7370142936706543,0.6703314185142517,33,True
9351,resnext-imagenet,1159,144,StorageRack,Teddy,RubberDuck,0.5870007276535034,0.6254488229751587,0.6775527000427246,33,True
9352,resnext-imagenet,1160,145,StorageRack,BeachBall,Knight,0.5880171656608582,0.6388710737228394,0.7402551770210266,33,True
9353,resnext-imagenet,1161,145,StorageRack,Knight,Pineapple,0.7340658903121948,0.8056708574295044,0.7833734750747681,33,True
9354,resnext-imagenet,1162,145,StorageRack,Lego,PingPong,0.6928641200065613,0.702341616153717,0.8532726764678955,33,True
9355,resnext-imagenet,1163,145,StorageRack,Pineapple,Lego,0.7911366820335388,0.7909642457962036,0.7999136447906494,33,True
9356,resnext-imagenet,1164,145,StorageRack,PingPong,Teddy,0.5580844879150391,0.630923330783844,0.7229194641113281,33,True
9357,resnext-imagenet,1165,145,StorageRack,Robot,RubberDuck,0.6664600372314453,0.700467586517334,0.8339250087738037,33,True
9358,resnext-imagenet,1166,145,StorageRack,RubberDuck,BeachBall,0.6015133857727051,0.6753557920455933,0.705618143081665,33,True
9359,resnext-imagenet,1167,145,StorageRack,Teddy,Robot,0.745187520980835,0.7301084995269775,0.7457002401351929,33,True
9360,resnext-imagenet,1168,146,StorageRack,BeachBall,RubberDuck,0.5890911221504211,0.6357197761535645,0.6946483254432678,33,True
9361,resnext-imagenet,1169,146,StorageRack,Knight,Robot,0.7292852997779846,0.8042235374450684,0.752140998840332,33,True
9362,resnext-imagenet,1170,146,StorageRack,Lego,PingPong,0.6211199760437012,0.6525226831436157,0.8343427181243896,33,True
9363,resnext-imagenet,1171,146,StorageRack,Pineapple,Lego,0.7818535566329956,0.7742607593536377,0.8013520240783691,33,True
9364,resnext-imagenet,1172,146,StorageRack,PingPong,BeachBall,0.657981276512146,0.619101345539093,0.7013010382652283,33,True
9365,resnext-imagenet,1173,146,StorageRack,Robot,Knight,0.7456903457641602,0.7391493916511536,0.8172324895858765,33,True
9366,resnext-imagenet,1174,146,StorageRack,RubberDuck,Teddy,0.6624956130981445,0.6344338655471802,0.7183631062507629,33,True
9367,resnext-imagenet,1175,146,StorageRack,Teddy,Pineapple,0.6990784406661987,0.686705470085144,0.7337219715118408,33,True
9368,resnext-imagenet,1176,147,StorageRack,BeachBall,RubberDuck,0.595083475112915,0.6480224132537842,0.6761335134506226,33,True
9369,resnext-imagenet,1177,147,StorageRack,Knight,Pineapple,0.6550611853599548,0.7594007253646851,0.6729328632354736,33,True
9370,resnext-imagenet,1178,147,StorageRack,Lego,Teddy,0.6934657096862793,0.7260724306106567,0.8289473652839661,33,True
9371,resnext-imagenet,1179,147,StorageRack,Pineapple,Robot,0.7094562649726868,0.7759613990783691,0.7609069347381592,33,True
9372,resnext-imagenet,1180,147,StorageRack,PingPong,Lego,0.6457107067108154,0.5907706618309021,0.6468265652656555,33,True
9373,resnext-imagenet,1181,147,StorageRack,Robot,Knight,0.6626430749893188,0.7405375242233276,0.7642665505409241,33,True
9374,resnext-imagenet,1182,147,StorageRack,RubberDuck,PingPong,0.5739125609397888,0.6008747816085815,0.7247004508972168,33,True
9375,resnext-imagenet,1183,147,StorageRack,Teddy,BeachBall,0.5384202003479004,0.6304460167884827,0.6181677579879761,33,True
9376,resnext-imagenet,1184,148,StorageRack,BeachBall,RubberDuck,0.5523583292961121,0.6739389896392822,0.6173214912414551,33,True
9377,resnext-imagenet,1185,148,StorageRack,Knight,Lego,0.6214838027954102,0.814751386642456,0.6505852937698364,33,True
9378,resnext-imagenet,1186,148,StorageRack,Lego,BeachBall,0.6781507134437561,0.755757749080658,0.8016244769096375,33,True
9379,resnext-imagenet,1187,148,StorageRack,Pineapple,Robot,0.7411060333251953,0.8512543439865112,0.7548229694366455,33,True
9380,resnext-imagenet,1188,148,StorageRack,PingPong,Pineapple,0.5941463708877563,0.7627888917922974,0.6122647523880005,33,True
9381,resnext-imagenet,1189,148,StorageRack,Robot,Teddy,0.6930203437805176,0.7488428354263306,0.785101056098938,33,True
9382,resnext-imagenet,1190,148,StorageRack,RubberDuck,PingPong,0.5666053295135498,0.6488392353057861,0.6368584632873535,33,True
9383,resnext-imagenet,1191,148,StorageRack,Teddy,Knight,0.6654324531555176,0.7276768088340759,0.6569780707359314,33,True
9384,resnext-imagenet,1192,149,StorageRack,BeachBall,Teddy,0.5961240530014038,0.626437246799469,0.6782507300376892,33,True
9385,resnext-imagenet,1193,149,StorageRack,Knight,Robot,0.6741620898246765,0.7162333130836487,0.6969626545906067,33,True
9386,resnext-imagenet,1194,149,StorageRack,Lego,PingPong,0.6697394847869873,0.6918079853057861,0.8189880847930908,33,True
9387,resnext-imagenet,1195,149,StorageRack,Pineapple,Lego,0.7047551870346069,0.754762589931488,0.7934490442276001,33,True
9388,resnext-imagenet,1196,149,StorageRack,PingPong,Pineapple,0.5733312368392944,0.5928984880447388,0.5950217843055725,33,True
9389,resnext-imagenet,1197,149,StorageRack,Robot,Knight,0.6532856822013855,0.7011042833328247,0.8143368363380432,33,True
9390,resnext-imagenet,1198,149,StorageRack,RubberDuck,BeachBall,0.5510979294776917,0.6357804536819458,0.6562995910644531,33,True
9391,resnext-imagenet,1199,149,StorageRack,Teddy,RubberDuck,0.5304040908813477,0.5828068852424622,0.6479324698448181,33,True
9392,resnext-imagenet,1200,150,StorageRack,BeachBall,RubberDuck,0.5643843412399292,0.6021055579185486,0.6627204418182373,33,True
9393,resnext-imagenet,1201,150,StorageRack,Knight,PingPong,0.6004634499549866,0.6074504852294922,0.7095496654510498,33,True
9394,resnext-imagenet,1202,150,StorageRack,Lego,Knight,0.6621270179748535,0.6997042894363403,0.8183339834213257,33,True
9395,resnext-imagenet,1203,150,StorageRack,Pineapple,Teddy,0.6503892540931702,0.6779721975326538,0.792702317237854,33,True
