,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
8775,resnext-imagenet,583,72,StorageRack,Teddy,Teddy,0.736835241317749,0.7469816207885742,0.714331865310669,33,True
8776,resnext-imagenet,584,73,StorageRack,BeachBall,BeachBall,0.7972183227539062,0.8164712190628052,0.695633053779602,33,True
8777,resnext-imagenet,585,73,StorageRack,Knight,Knight,0.8088598251342773,0.7481193542480469,0.7068843841552734,33,True
8778,resnext-imagenet,586,73,StorageRack,Lego,Lego,0.8865132331848145,0.8877373933792114,0.8452038764953613,33,True
8779,resnext-imagenet,587,73,StorageRack,Pineapple,Pineapple,0.8583097457885742,0.8291558027267456,0.7788456678390503,33,True
8780,resnext-imagenet,588,73,StorageRack,PingPong,PingPong,0.7678306102752686,0.7748266458511353,0.6660531759262085,33,True
8781,resnext-imagenet,589,73,StorageRack,Robot,Robot,0.85707688331604,0.8342316150665283,0.7943531274795532,33,True
8782,resnext-imagenet,590,73,StorageRack,RubberDuck,RubberDuck,0.7995427846908569,0.7491062879562378,0.6999903917312622,33,True
8783,resnext-imagenet,591,73,StorageRack,Teddy,Teddy,0.7946354746818542,0.7475394010543823,0.7009217739105225,33,True
8784,resnext-imagenet,592,74,StorageRack,BeachBall,BeachBall,0.7121721506118774,0.782218873500824,0.6907333135604858,33,True
8785,resnext-imagenet,593,74,StorageRack,Knight,Knight,0.7174034714698792,0.7480291128158569,0.6328966617584229,33,True
8786,resnext-imagenet,594,74,StorageRack,Lego,Lego,0.8401493430137634,0.8711713552474976,0.8323925733566284,33,True
8787,resnext-imagenet,595,74,StorageRack,Pineapple,Pineapple,0.7911402583122253,0.8206682205200195,0.7625058889389038,33,True
8788,resnext-imagenet,596,74,StorageRack,PingPong,PingPong,0.6787722110748291,0.7171547412872314,0.6272158026695251,33,True
8789,resnext-imagenet,597,74,StorageRack,Robot,Robot,0.8072097301483154,0.87654048204422,0.7953571081161499,33,True
8790,resnext-imagenet,598,74,StorageRack,RubberDuck,RubberDuck,0.7215540409088135,0.7610629796981812,0.6409757733345032,33,True
8791,resnext-imagenet,599,74,StorageRack,Teddy,Teddy,0.7290832996368408,0.7641022205352783,0.634406566619873,33,True
8792,resnext-imagenet,600,75,StorageRack,BeachBall,BeachBall,0.7766650319099426,0.8232428431510925,0.7246806621551514,33,True
8793,resnext-imagenet,601,75,StorageRack,Knight,Knight,0.8271992206573486,0.7883555293083191,0.7485867738723755,33,True
8794,resnext-imagenet,602,75,StorageRack,Lego,Lego,0.888974666595459,0.8822001218795776,0.8649555444717407,33,True
8795,resnext-imagenet,603,75,StorageRack,Pineapple,Pineapple,0.8466783761978149,0.8381080031394958,0.8237122893333435,33,True
8796,resnext-imagenet,604,75,StorageRack,PingPong,PingPong,0.7948544025421143,0.7921032905578613,0.7116154432296753,33,True
8797,resnext-imagenet,605,75,StorageRack,Robot,Robot,0.8579177856445312,0.8454371690750122,0.8429220914840698,33,True
8798,resnext-imagenet,606,75,StorageRack,RubberDuck,RubberDuck,0.8146706819534302,0.789983868598938,0.7359000444412231,33,True
8799,resnext-imagenet,607,75,StorageRack,Teddy,Teddy,0.8610739707946777,0.8070901036262512,0.743794322013855,33,True
8800,resnext-imagenet,608,76,StorageRack,BeachBall,BeachBall,0.7778515815734863,0.80964595079422,0.7246028780937195,33,True
8801,resnext-imagenet,609,76,StorageRack,Knight,Knight,0.8326895833015442,0.7851444482803345,0.7346797585487366,33,True
8802,resnext-imagenet,610,76,StorageRack,Lego,Lego,0.8970982432365417,0.876115083694458,0.8426008224487305,33,True
8803,resnext-imagenet,611,76,StorageRack,Pineapple,Pineapple,0.8626370429992676,0.8300482630729675,0.77325439453125,33,True
8804,resnext-imagenet,612,76,StorageRack,PingPong,PingPong,0.8006170988082886,0.7960993647575378,0.7037522792816162,33,True
8805,resnext-imagenet,613,76,StorageRack,Robot,Robot,0.890876829624176,0.8722583055496216,0.8471661806106567,33,True
8806,resnext-imagenet,614,76,StorageRack,RubberDuck,RubberDuck,0.8020532131195068,0.7763538360595703,0.7027742862701416,33,True
8807,resnext-imagenet,615,76,StorageRack,Teddy,Teddy,0.8351998329162598,0.8023158311843872,0.7452317476272583,33,True
8808,resnext-imagenet,616,77,StorageRack,BeachBall,BeachBall,0.742273211479187,0.8181790113449097,0.6878019571304321,33,True
8809,resnext-imagenet,617,77,StorageRack,Knight,Knight,0.7922908067703247,0.7901220917701721,0.6992411613464355,33,True
8810,resnext-imagenet,618,77,StorageRack,Lego,Lego,0.8771794438362122,0.8849014043807983,0.8493353128433228,33,True
8811,resnext-imagenet,619,77,StorageRack,Pineapple,Pineapple,0.8390558958053589,0.865821123123169,0.8030877113342285,33,True
8812,resnext-imagenet,620,77,StorageRack,PingPong,PingPong,0.7168673276901245,0.7581338882446289,0.6993039846420288,33,True
8813,resnext-imagenet,621,77,StorageRack,Robot,Robot,0.8534213304519653,0.8819447159767151,0.8100922107696533,33,True
8814,resnext-imagenet,622,77,StorageRack,RubberDuck,RubberDuck,0.779597282409668,0.7780590653419495,0.676244854927063,33,True
8815,resnext-imagenet,623,77,StorageRack,Teddy,Teddy,0.8061220049858093,0.7652755975723267,0.6930097341537476,33,True
8816,resnext-imagenet,624,78,StorageRack,BeachBall,BeachBall,0.6576946973800659,0.7934768199920654,0.6474771499633789,33,True
8817,resnext-imagenet,625,78,StorageRack,Knight,Knight,0.6652653217315674,0.7642370462417603,0.6426030397415161,33,True
8818,resnext-imagenet,626,78,StorageRack,Lego,Lego,0.8130965828895569,0.8786413073539734,0.8190850615501404,33,True
8819,resnext-imagenet,627,78,StorageRack,Pineapple,Pineapple,0.7764873504638672,0.8413007259368896,0.7574796676635742,33,True
8820,resnext-imagenet,628,78,StorageRack,PingPong,PingPong,0.6418440341949463,0.7430109977722168,0.6398433446884155,33,True
8821,resnext-imagenet,629,78,StorageRack,Robot,Robot,0.7963775992393494,0.8709008693695068,0.773953914642334,33,True
8822,resnext-imagenet,630,78,StorageRack,RubberDuck,RubberDuck,0.6513291597366333,0.8068400621414185,0.6322265267372131,33,True
8823,resnext-imagenet,631,78,StorageRack,Teddy,Teddy,0.7199989557266235,0.7584724426269531,0.6612695455551147,33,True
8824,resnext-imagenet,632,79,StorageRack,BeachBall,BeachBall,0.6815067529678345,0.777583122253418,0.7007611393928528,33,True
8825,resnext-imagenet,633,79,StorageRack,Knight,Knight,0.7308869957923889,0.8136043548583984,0.7418203353881836,33,True
8826,resnext-imagenet,634,79,StorageRack,Lego,Lego,0.8110163807868958,0.8503621816635132,0.8119834065437317,33,True
8827,resnext-imagenet,635,79,StorageRack,Pineapple,Pineapple,0.8130751252174377,0.8552516102790833,0.8227663040161133,33,True
8828,resnext-imagenet,636,79,StorageRack,PingPong,PingPong,0.7154691815376282,0.7786744832992554,0.6666051149368286,33,True
8829,resnext-imagenet,637,79,StorageRack,Robot,Robot,0.8287488222122192,0.8819783926010132,0.8523311614990234,33,True
8830,resnext-imagenet,638,79,StorageRack,RubberDuck,RubberDuck,0.6736180186271667,0.7648242115974426,0.6501652002334595,33,True
8831,resnext-imagenet,639,79,StorageRack,Teddy,Teddy,0.7517575621604919,0.749579131603241,0.6948859691619873,33,True
8832,resnext-imagenet,640,80,StorageRack,BeachBall,BeachBall,0.6331428289413452,0.8472700119018555,0.6301630735397339,33,True
8833,resnext-imagenet,641,80,StorageRack,Knight,Knight,0.6671688556671143,0.7594725489616394,0.6359788775444031,33,True
8834,resnext-imagenet,642,80,StorageRack,Lego,Lego,0.8047888875007629,0.9201982021331787,0.7788856625556946,33,True
8835,resnext-imagenet,643,80,StorageRack,Pineapple,Pineapple,0.746803343296051,0.8507850170135498,0.7264615893363953,33,True
8836,resnext-imagenet,644,80,StorageRack,PingPong,PingPong,0.6349903345108032,0.7972391843795776,0.6208200454711914,33,True
8837,resnext-imagenet,645,80,StorageRack,Robot,Robot,0.7766615152359009,0.8764311671257019,0.770709216594696,33,True
8838,resnext-imagenet,646,80,StorageRack,RubberDuck,RubberDuck,0.6209099292755127,0.7758356332778931,0.5951461791992188,33,True
8839,resnext-imagenet,647,80,StorageRack,Teddy,Teddy,0.675626277923584,0.7979475259780884,0.6195329427719116,33,True
8840,resnext-imagenet,648,81,StorageRack,BeachBall,BeachBall,0.739939272403717,0.8221397399902344,0.6340069770812988,33,True
8841,resnext-imagenet,649,81,StorageRack,Knight,Knight,0.7699249982833862,0.7711928486824036,0.6743584871292114,33,True
8842,resnext-imagenet,650,81,StorageRack,Lego,Lego,0.8478420376777649,0.9030188918113708,0.8122963905334473,33,True
8843,resnext-imagenet,651,81,StorageRack,Pineapple,Pineapple,0.8333014845848083,0.8567911386489868,0.7650647163391113,33,True
8844,resnext-imagenet,652,81,StorageRack,PingPong,PingPong,0.7303659915924072,0.8006929159164429,0.6574288606643677,33,True
8845,resnext-imagenet,653,81,StorageRack,Robot,Robot,0.8342986106872559,0.8582499623298645,0.7783035635948181,33,True
8846,resnext-imagenet,654,81,StorageRack,RubberDuck,RubberDuck,0.755057692527771,0.7811086177825928,0.6661065816879272,33,True
8847,resnext-imagenet,655,81,StorageRack,Teddy,Teddy,0.7866360545158386,0.8150346279144287,0.6951522827148438,33,True
8848,resnext-imagenet,656,82,StorageRack,BeachBall,BeachBall,0.7372357845306396,0.8169922232627869,0.6711677312850952,33,True
8849,resnext-imagenet,657,82,StorageRack,Knight,Knight,0.756342887878418,0.7647495269775391,0.673281729221344,33,True
8850,resnext-imagenet,658,82,StorageRack,Lego,Lego,0.8214098215103149,0.8716033101081848,0.805252194404602,33,True
8851,resnext-imagenet,659,82,StorageRack,Pineapple,Pineapple,0.8303621411323547,0.8602920174598694,0.7631736993789673,33,True
8852,resnext-imagenet,660,82,StorageRack,PingPong,PingPong,0.6990379691123962,0.8001601696014404,0.6413264870643616,33,True
8853,resnext-imagenet,661,82,StorageRack,Robot,Robot,0.8460606336593628,0.871303915977478,0.7868420481681824,33,True
8854,resnext-imagenet,662,82,StorageRack,RubberDuck,RubberDuck,0.7232545614242554,0.8164480924606323,0.6586450338363647,33,True
8855,resnext-imagenet,663,82,StorageRack,Teddy,Teddy,0.7667804956436157,0.7972515821456909,0.6720924377441406,33,True
8856,resnext-imagenet,664,83,StorageRack,BeachBall,BeachBall,0.7094800472259521,0.738013744354248,0.6950550079345703,33,True
8857,resnext-imagenet,665,83,StorageRack,Knight,Knight,0.7309157848358154,0.7612080574035645,0.6764849424362183,33,True
8858,resnext-imagenet,666,83,StorageRack,Lego,Lego,0.8177406787872314,0.8352266550064087,0.7899266481399536,33,True
8859,resnext-imagenet,667,83,StorageRack,Pineapple,Pineapple,0.8036434650421143,0.8269342184066772,0.7992987632751465,33,True
8860,resnext-imagenet,668,83,StorageRack,PingPong,PingPong,0.6977831125259399,0.733431339263916,0.6594610214233398,33,True
8861,resnext-imagenet,669,83,StorageRack,Robot,Robot,0.8085790872573853,0.8263065218925476,0.7660444974899292,33,True
8862,resnext-imagenet,670,83,StorageRack,RubberDuck,RubberDuck,0.683881402015686,0.7874921560287476,0.6312247514724731,33,True
8863,resnext-imagenet,671,83,StorageRack,Teddy,Teddy,0.7800393104553223,0.7820542454719543,0.6931626796722412,33,True
8864,resnext-imagenet,672,84,StorageRack,BeachBall,BeachBall,0.6192460656166077,0.7667074203491211,0.6597455739974976,33,True
8865,resnext-imagenet,673,84,StorageRack,Knight,Knight,0.5948301553726196,0.7655880451202393,0.6076566576957703,33,True
8866,resnext-imagenet,674,84,StorageRack,Lego,Lego,0.765409529209137,0.856890082359314,0.7938008308410645,33,True
8867,resnext-imagenet,675,84,StorageRack,Pineapple,Pineapple,0.7542202472686768,0.8132787942886353,0.7442063093185425,33,True
8868,resnext-imagenet,676,84,StorageRack,PingPong,PingPong,0.5348642468452454,0.7213449478149414,0.538185179233551,33,True
8869,resnext-imagenet,677,84,StorageRack,Robot,Robot,0.7096098065376282,0.8363769054412842,0.7411231994628906,33,True
8870,resnext-imagenet,678,84,StorageRack,RubberDuck,RubberDuck,0.58771812915802,0.7632169127464294,0.588209867477417,33,True
8871,resnext-imagenet,679,84,StorageRack,Teddy,Teddy,0.6327857375144958,0.7192848920822144,0.5869507193565369,33,True
8872,resnext-imagenet,680,85,StorageRack,BeachBall,BeachBall,0.6505271792411804,0.7418684959411621,0.645770788192749,33,True
8873,resnext-imagenet,681,85,StorageRack,Knight,Knight,0.6878907680511475,0.7333808541297913,0.6663722991943359,33,True
8874,resnext-imagenet,682,85,StorageRack,Lego,Lego,0.799072265625,0.8376733064651489,0.8132827877998352,33,True
8875,resnext-imagenet,683,85,StorageRack,Pineapple,Pineapple,0.7873551845550537,0.8186017870903015,0.7557629346847534,33,True
8876,resnext-imagenet,684,85,StorageRack,PingPong,PingPong,0.6286904215812683,0.7088704109191895,0.6098240613937378,33,True
8877,resnext-imagenet,685,85,StorageRack,Robot,Robot,0.786766529083252,0.8265632390975952,0.7944319248199463,33,True
8878,resnext-imagenet,686,85,StorageRack,RubberDuck,RubberDuck,0.6888314485549927,0.788938045501709,0.6408818364143372,33,True
8879,resnext-imagenet,687,85,StorageRack,Teddy,Teddy,0.7042970657348633,0.7066465020179749,0.6454185247421265,33,True
8880,resnext-imagenet,688,86,StorageRack,BeachBall,BeachBall,0.7572734951972961,0.7774433493614197,0.6449021100997925,33,True
8881,resnext-imagenet,689,86,StorageRack,Knight,Knight,0.7682065963745117,0.834794282913208,0.7193372249603271,33,True
8882,resnext-imagenet,690,86,StorageRack,Lego,Lego,0.8479945659637451,0.8742424249649048,0.831551194190979,33,True
8883,resnext-imagenet,691,86,StorageRack,Pineapple,Pineapple,0.8476780652999878,0.869144856929779,0.8048814535140991,33,True
8884,resnext-imagenet,692,86,StorageRack,PingPong,PingPong,0.73148512840271,0.7769007086753845,0.6301016211509705,33,True
8885,resnext-imagenet,693,86,StorageRack,Robot,Robot,0.8454058170318604,0.8698384761810303,0.8209497332572937,33,True
8886,resnext-imagenet,694,86,StorageRack,RubberDuck,RubberDuck,0.716871976852417,0.7812567949295044,0.652915894985199,33,True
8887,resnext-imagenet,695,86,StorageRack,Teddy,Teddy,0.7789225578308105,0.775040864944458,0.6520711779594421,33,True
8888,resnext-imagenet,696,87,StorageRack,BeachBall,BeachBall,0.6563226580619812,0.7918350696563721,0.5954592227935791,33,True
8889,resnext-imagenet,697,87,StorageRack,Knight,Knight,0.637713611125946,0.7507036328315735,0.6516788005828857,33,True
8890,resnext-imagenet,698,87,StorageRack,Lego,Lego,0.7770437598228455,0.8933597803115845,0.7700213193893433,33,True
8891,resnext-imagenet,699,87,StorageRack,Pineapple,Pineapple,0.7559743523597717,0.8497898578643799,0.7214794158935547,33,True
8892,resnext-imagenet,700,87,StorageRack,PingPong,PingPong,0.5970358848571777,0.8028215169906616,0.5764176845550537,33,True
8893,resnext-imagenet,701,87,StorageRack,Robot,Robot,0.7841798067092896,0.8970925807952881,0.7558410167694092,33,True
8894,resnext-imagenet,702,87,StorageRack,RubberDuck,RubberDuck,0.6012133955955505,0.7883340120315552,0.5679954290390015,33,True
8895,resnext-imagenet,703,87,StorageRack,Teddy,Teddy,0.6782971620559692,0.7750911712646484,0.6199284791946411,33,True
8896,resnext-imagenet,704,88,StorageRack,BeachBall,BeachBall,0.7021323442459106,0.7662860751152039,0.6572262644767761,33,True
8897,resnext-imagenet,705,88,StorageRack,Knight,Knight,0.7366958856582642,0.7911702394485474,0.7073997259140015,33,True
8898,resnext-imagenet,706,88,StorageRack,Lego,Lego,0.8135023713111877,0.8579801321029663,0.8007400035858154,33,True
8899,resnext-imagenet,707,88,StorageRack,Pineapple,Pineapple,0.8196461200714111,0.8628671169281006,0.7915157675743103,33,True
8900,resnext-imagenet,708,88,StorageRack,PingPong,PingPong,0.6345700621604919,0.781964123249054,0.600191056728363,33,True
8901,resnext-imagenet,709,88,StorageRack,Robot,Robot,0.8165590167045593,0.8692523837089539,0.8411819934844971,33,True
8902,resnext-imagenet,710,88,StorageRack,RubberDuck,RubberDuck,0.6997029781341553,0.7686848044395447,0.6513850688934326,33,True
8903,resnext-imagenet,711,88,StorageRack,Teddy,Teddy,0.7565821409225464,0.7774426937103271,0.6850172281265259,33,True
8904,resnext-imagenet,712,89,StorageRack,BeachBall,BeachBall,0.6850650310516357,0.7814768552780151,0.6739558577537537,33,True
8905,resnext-imagenet,713,89,StorageRack,Knight,Knight,0.7010380625724792,0.749483048915863,0.623123049736023,33,True
8906,resnext-imagenet,714,89,StorageRack,Lego,Lego,0.8304013013839722,0.8549758195877075,0.8038303852081299,33,True
8907,resnext-imagenet,715,89,StorageRack,Pineapple,Pineapple,0.7990169525146484,0.8297801613807678,0.7361108064651489,33,True
8908,resnext-imagenet,716,89,StorageRack,PingPong,PingPong,0.6238659024238586,0.7135493159294128,0.5848782658576965,33,True
8909,resnext-imagenet,717,89,StorageRack,Robot,Robot,0.7557075023651123,0.8241114020347595,0.73762047290802,33,True
8910,resnext-imagenet,718,89,StorageRack,RubberDuck,RubberDuck,0.6871305108070374,0.7517468929290771,0.6125359535217285,33,True
8911,resnext-imagenet,719,89,StorageRack,Teddy,Teddy,0.7047119140625,0.76115483045578,0.6190609931945801,33,True
8912,resnext-imagenet,720,90,StorageRack,BeachBall,BeachBall,0.6965945959091187,0.7671341896057129,0.680100679397583,33,True
8913,resnext-imagenet,721,90,StorageRack,Knight,Knight,0.7173784375190735,0.7509153485298157,0.6980852484703064,33,True
8914,resnext-imagenet,722,90,StorageRack,Lego,Lego,0.8167741298675537,0.8463625907897949,0.7811964154243469,33,True
8915,resnext-imagenet,723,90,StorageRack,Pineapple,Pineapple,0.8039259910583496,0.8093492984771729,0.7295656204223633,33,True
8916,resnext-imagenet,724,90,StorageRack,PingPong,PingPong,0.6712625622749329,0.7631024122238159,0.6164335012435913,33,True
8917,resnext-imagenet,725,90,StorageRack,Robot,Robot,0.8265462517738342,0.8516587018966675,0.7877570986747742,33,True
8918,resnext-imagenet,726,90,StorageRack,RubberDuck,RubberDuck,0.678367555141449,0.7644019722938538,0.6648101806640625,33,True
8919,resnext-imagenet,727,90,StorageRack,Teddy,Teddy,0.7778867483139038,0.7691380977630615,0.6827390193939209,33,True
8920,resnext-imagenet,728,91,StorageRack,BeachBall,BeachBall,0.6396092176437378,0.7746405005455017,0.6208929419517517,33,True
8921,resnext-imagenet,729,91,StorageRack,Knight,Knight,0.6295526027679443,0.7716476917266846,0.6694256067276001,33,True
8922,resnext-imagenet,730,91,StorageRack,Lego,Lego,0.7950650453567505,0.7949645519256592,0.8057580590248108,33,True
8923,resnext-imagenet,731,91,StorageRack,Pineapple,Pineapple,0.7458428144454956,0.8151458501815796,0.7524208426475525,33,True
8924,resnext-imagenet,732,91,StorageRack,PingPong,PingPong,0.5469339489936829,0.7567360997200012,0.552658200263977,33,True
8925,resnext-imagenet,733,91,StorageRack,Robot,Robot,0.7426631450653076,0.8295162916183472,0.7966209650039673,33,True
8926,resnext-imagenet,734,91,StorageRack,RubberDuck,RubberDuck,0.600928544998169,0.7787346839904785,0.5935667157173157,33,True
8927,resnext-imagenet,735,91,StorageRack,Teddy,Teddy,0.6496163606643677,0.7027738094329834,0.602723240852356,33,True
8928,resnext-imagenet,736,92,StorageRack,BeachBall,BeachBall,0.709306001663208,0.8155453205108643,0.6534164547920227,33,True
8929,resnext-imagenet,737,92,StorageRack,Knight,Knight,0.7077258825302124,0.7663255929946899,0.6585720777511597,33,True
8930,resnext-imagenet,738,92,StorageRack,Lego,Lego,0.8100935220718384,0.86154705286026,0.795615553855896,33,True
8931,resnext-imagenet,739,92,StorageRack,Pineapple,Pineapple,0.7883138656616211,0.8472288250923157,0.7583398818969727,33,True
8932,resnext-imagenet,740,92,StorageRack,PingPong,PingPong,0.6460427045822144,0.8038489818572998,0.5713232159614563,33,True
8933,resnext-imagenet,741,92,StorageRack,Robot,Robot,0.8017634153366089,0.8742570877075195,0.7911837100982666,33,True
8934,resnext-imagenet,742,92,StorageRack,RubberDuck,RubberDuck,0.7141767740249634,0.8061408996582031,0.6612468957901001,33,True
8935,resnext-imagenet,743,92,StorageRack,Teddy,Teddy,0.7592775821685791,0.7720311880111694,0.6414203643798828,33,True
8936,resnext-imagenet,744,93,StorageRack,BeachBall,BeachBall,0.712774395942688,0.7713482975959778,0.73006671667099,33,True
8937,resnext-imagenet,745,93,StorageRack,Knight,Knight,0.7651088237762451,0.7232712507247925,0.7505810260772705,33,True
8938,resnext-imagenet,746,93,StorageRack,Lego,Lego,0.8433406352996826,0.8336585760116577,0.8524837493896484,33,True
8939,resnext-imagenet,747,93,StorageRack,Pineapple,Pineapple,0.831565260887146,0.8226892948150635,0.8085122108459473,33,True
8940,resnext-imagenet,748,93,StorageRack,PingPong,PingPong,0.7117307186126709,0.7893084287643433,0.6982179880142212,33,True
8941,resnext-imagenet,749,93,StorageRack,Robot,Robot,0.8109630942344666,0.8380732536315918,0.8124023675918579,33,True
8942,resnext-imagenet,750,93,StorageRack,RubberDuck,RubberDuck,0.7412164211273193,0.7530921697616577,0.7040649056434631,33,True
8943,resnext-imagenet,751,93,StorageRack,Teddy,Teddy,0.7558853626251221,0.7773023247718811,0.7416853308677673,33,True
8944,resnext-imagenet,752,94,StorageRack,BeachBall,BeachBall,0.7193062901496887,0.8035468459129333,0.7079410552978516,33,True
8945,resnext-imagenet,753,94,StorageRack,Knight,Knight,0.7796036005020142,0.7829301357269287,0.6986115574836731,33,True
8946,resnext-imagenet,754,94,StorageRack,Lego,Lego,0.847779393196106,0.8649076223373413,0.8231600522994995,33,True
8947,resnext-imagenet,755,94,StorageRack,Pineapple,Pineapple,0.8377869129180908,0.8438853025436401,0.814469575881958,33,True
8948,resnext-imagenet,756,94,StorageRack,PingPong,PingPong,0.7122640609741211,0.7533754110336304,0.6790075302124023,33,True
8949,resnext-imagenet,757,94,StorageRack,Robot,Robot,0.8405976295471191,0.8548811674118042,0.8211258053779602,33,True
8950,resnext-imagenet,758,94,StorageRack,RubberDuck,RubberDuck,0.7495987415313721,0.7870028018951416,0.6579111218452454,33,True
8951,resnext-imagenet,759,94,StorageRack,Teddy,Teddy,0.7908178567886353,0.7596796751022339,0.6827194690704346,33,True
8952,resnext-imagenet,760,95,StorageRack,BeachBall,BeachBall,0.6546075344085693,0.7487818002700806,0.6801992654800415,33,True
8953,resnext-imagenet,761,95,StorageRack,Knight,Knight,0.700070321559906,0.7446019649505615,0.6920980215072632,33,True
8954,resnext-imagenet,762,95,StorageRack,Lego,Lego,0.8240348100662231,0.8683079481124878,0.8524030447006226,33,True
8955,resnext-imagenet,763,95,StorageRack,Pineapple,Pineapple,0.7837053537368774,0.8223211765289307,0.8085737824440002,33,True
8956,resnext-imagenet,764,95,StorageRack,PingPong,PingPong,0.6767724752426147,0.7392675876617432,0.6692655682563782,33,True
8957,resnext-imagenet,765,95,StorageRack,Robot,Robot,0.7872697114944458,0.8099538683891296,0.819062352180481,33,True
8958,resnext-imagenet,766,95,StorageRack,RubberDuck,RubberDuck,0.6622112393379211,0.7633846402168274,0.6657339930534363,33,True
8959,resnext-imagenet,767,95,StorageRack,Teddy,Teddy,0.7324393391609192,0.7473797798156738,0.6944110989570618,33,True
8960,resnext-imagenet,768,96,StorageRack,BeachBall,BeachBall,0.689380407333374,0.7424846291542053,0.6853999495506287,33,True
8961,resnext-imagenet,769,96,StorageRack,Knight,Knight,0.7272897958755493,0.7463749647140503,0.6995355486869812,33,True
8962,resnext-imagenet,770,96,StorageRack,Lego,Lego,0.8191696405410767,0.8384004831314087,0.8364303708076477,33,True
8963,resnext-imagenet,771,96,StorageRack,Pineapple,Pineapple,0.8067231178283691,0.8341336846351624,0.7949163913726807,33,True
8964,resnext-imagenet,772,96,StorageRack,PingPong,PingPong,0.6490947008132935,0.7046773433685303,0.6871703267097473,33,True
8965,resnext-imagenet,773,96,StorageRack,Robot,Robot,0.8305745124816895,0.8348326683044434,0.7902599573135376,33,True
8966,resnext-imagenet,774,96,StorageRack,RubberDuck,RubberDuck,0.7249082922935486,0.77812260389328,0.6969208717346191,33,True
8967,resnext-imagenet,775,96,StorageRack,Teddy,Teddy,0.7433068752288818,0.756676435470581,0.6873313188552856,33,True
8968,resnext-imagenet,776,97,StorageRack,BeachBall,BeachBall,0.6855597496032715,0.7495685815811157,0.7074525356292725,33,True
8969,resnext-imagenet,777,97,StorageRack,Knight,Knight,0.7031700611114502,0.7544264793395996,0.6889133453369141,33,True
8970,resnext-imagenet,778,97,StorageRack,Lego,Lego,0.8068164587020874,0.8560723066329956,0.8460258841514587,33,True
8971,resnext-imagenet,779,97,StorageRack,Pineapple,Pineapple,0.7865396738052368,0.823539137840271,0.8267328143119812,33,True
8972,resnext-imagenet,780,97,StorageRack,PingPong,PingPong,0.678335428237915,0.7170099020004272,0.6718118190765381,33,True
8973,resnext-imagenet,781,97,StorageRack,Robot,Robot,0.8171346187591553,0.8427910804748535,0.8165457844734192,33,True
8974,resnext-imagenet,782,97,StorageRack,RubberDuck,RubberDuck,0.6905173063278198,0.7663037776947021,0.6759516000747681,33,True
8975,resnext-imagenet,783,97,StorageRack,Teddy,Teddy,0.7323405742645264,0.7287967801094055,0.6916639804840088,33,True
8976,resnext-imagenet,784,98,StorageRack,BeachBall,BeachBall,0.767859697341919,0.8188445568084717,0.7384835481643677,33,True
8977,resnext-imagenet,785,98,StorageRack,Knight,Knight,0.7843374013900757,0.7853658199310303,0.7181426286697388,33,True
8978,resnext-imagenet,786,98,StorageRack,Lego,Lego,0.8995518088340759,0.911304235458374,0.8663349151611328,33,True
8979,resnext-imagenet,787,98,StorageRack,Pineapple,Pineapple,0.855907678604126,0.8711984157562256,0.8088148832321167,33,True
8980,resnext-imagenet,788,98,StorageRack,PingPong,PingPong,0.7796540260314941,0.7620527744293213,0.6689817905426025,33,True
8981,resnext-imagenet,789,98,StorageRack,Robot,Robot,0.8471921682357788,0.8632228970527649,0.8006227612495422,33,True
8982,resnext-imagenet,790,98,StorageRack,RubberDuck,RubberDuck,0.7415124177932739,0.7741739153862,0.6646382212638855,33,True
8983,resnext-imagenet,791,98,StorageRack,Teddy,Teddy,0.8412178754806519,0.7736024260520935,0.7224696278572083,33,True
8984,resnext-imagenet,792,99,StorageRack,BeachBall,BeachBall,0.6752713918685913,0.767898440361023,0.6282783150672913,33,True
8985,resnext-imagenet,793,99,StorageRack,Knight,Knight,0.6504566669464111,0.7802224159240723,0.6488170623779297,33,True
8986,resnext-imagenet,794,99,StorageRack,Lego,Lego,0.8377753496170044,0.8398168087005615,0.8163267374038696,33,True
8987,resnext-imagenet,795,99,StorageRack,Pineapple,Pineapple,0.7894322872161865,0.816164493560791,0.7751241326332092,33,True
8988,resnext-imagenet,796,99,StorageRack,PingPong,PingPong,0.6659954190254211,0.7625653743743896,0.5731499791145325,33,True
8989,resnext-imagenet,797,99,StorageRack,Robot,Robot,0.7915116548538208,0.8352363109588623,0.7782567143440247,33,True
8990,resnext-imagenet,798,99,StorageRack,RubberDuck,RubberDuck,0.6834243535995483,0.7680281400680542,0.6203449964523315,33,True
8991,resnext-imagenet,799,99,StorageRack,Teddy,Teddy,0.7174339890480042,0.7574260234832764,0.6752264499664307,33,True
8992,resnext-imagenet,800,100,StorageRack,BeachBall,BeachBall,0.6763582229614258,0.7824755311012268,0.6590105295181274,33,True
8993,resnext-imagenet,801,100,StorageRack,Knight,Knight,0.6918816566467285,0.7769317626953125,0.6826322078704834,33,True
8994,resnext-imagenet,802,100,StorageRack,Lego,Lego,0.8054594397544861,0.8669781684875488,0.8104881644248962,33,True
8995,resnext-imagenet,803,100,StorageRack,Pineapple,Pineapple,0.7942254543304443,0.8120949268341064,0.7804948687553406,33,True
