,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
6670,resnext-saycam(S),526,65,StorageRack,RubberDuck,Lego,0.9493188261985779,0.912477970123291,0.8846302032470703,33,False
6671,resnext-saycam(S),527,65,StorageRack,Teddy,PingPong,0.8888123631477356,0.8884835839271545,0.8529523611068726,33,False
6672,resnext-saycam(S),528,66,StorageRack,BeachBall,Knight,0.9270721077919006,0.8821258544921875,0.8541236519813538,33,False
6673,resnext-saycam(S),529,66,StorageRack,Knight,Robot,0.9432880878448486,0.9241253137588501,0.9211270809173584,33,False
6674,resnext-saycam(S),530,66,StorageRack,Lego,RubberDuck,0.9522104263305664,0.8998034000396729,0.9426431059837341,33,False
6675,resnext-saycam(S),531,66,StorageRack,Pineapple,PingPong,0.8356536626815796,0.8428865075111389,0.934240460395813,33,False
6676,resnext-saycam(S),532,66,StorageRack,PingPong,Pineapple,0.8421633839607239,0.8194493055343628,0.9014161229133606,33,False
6677,resnext-saycam(S),533,66,StorageRack,Robot,BeachBall,0.9244024753570557,0.8547122478485107,0.8986911177635193,33,False
6678,resnext-saycam(S),534,66,StorageRack,RubberDuck,Teddy,0.8494873046875,0.801307737827301,0.861716628074646,33,False
6679,resnext-saycam(S),535,66,StorageRack,Teddy,Lego,0.8226057291030884,0.82918781042099,0.867158055305481,33,False
6680,resnext-saycam(S),536,67,StorageRack,BeachBall,Robot,0.9143469333648682,0.918388843536377,0.9290335774421692,33,False
6681,resnext-saycam(S),537,67,StorageRack,Knight,Lego,0.9331402778625488,0.9365488290786743,0.9309550523757935,33,False
6682,resnext-saycam(S),538,67,StorageRack,Lego,BeachBall,0.9517298936843872,0.9474003314971924,0.9539345502853394,33,False
6683,resnext-saycam(S),539,67,StorageRack,Pineapple,RubberDuck,0.9416905641555786,0.9299255609512329,0.9505366086959839,33,False
6684,resnext-saycam(S),540,67,StorageRack,PingPong,Knight,0.867753267288208,0.8861106038093567,0.8730300068855286,33,False
6685,resnext-saycam(S),541,67,StorageRack,Robot,Teddy,0.8465497493743896,0.8413994312286377,0.9195137619972229,33,False
6686,resnext-saycam(S),542,67,StorageRack,RubberDuck,PingPong,0.8979120850563049,0.8885353803634644,0.8831841349601746,33,False
6687,resnext-saycam(S),543,67,StorageRack,Teddy,Pineapple,0.8302955627441406,0.8801769614219666,0.8632490634918213,33,False
6688,resnext-saycam(S),544,68,StorageRack,BeachBall,Lego,0.9210464954376221,0.915839433670044,0.9295324087142944,33,False
6689,resnext-saycam(S),545,68,StorageRack,Knight,Robot,0.9445863962173462,0.9336962699890137,0.9354335069656372,33,False
6690,resnext-saycam(S),546,68,StorageRack,Lego,Knight,0.9536339044570923,0.9627889394760132,0.9572799205780029,33,False
6691,resnext-saycam(S),547,68,StorageRack,Pineapple,PingPong,0.8713288307189941,0.8597851395606995,0.9550998210906982,33,False
6692,resnext-saycam(S),548,68,StorageRack,PingPong,Pineapple,0.8065177202224731,0.8886916637420654,0.8631888628005981,33,False
6693,resnext-saycam(S),549,68,StorageRack,Robot,Teddy,0.8604474067687988,0.83716881275177,0.916435718536377,33,False
6694,resnext-saycam(S),550,68,StorageRack,RubberDuck,BeachBall,0.8995859026908875,0.920372486114502,0.875901460647583,33,False
6695,resnext-saycam(S),551,68,StorageRack,Teddy,RubberDuck,0.7990661263465881,0.8948748707771301,0.8302227854728699,33,False
6696,resnext-saycam(S),552,69,StorageRack,BeachBall,Pineapple,0.9190359115600586,0.895444393157959,0.9106283187866211,33,False
6697,resnext-saycam(S),553,69,StorageRack,Knight,Teddy,0.8229420781135559,0.7995926141738892,0.9138151407241821,33,False
6698,resnext-saycam(S),554,69,StorageRack,Lego,BeachBall,0.930329442024231,0.9086266756057739,0.9487415552139282,33,False
6699,resnext-saycam(S),555,69,StorageRack,Pineapple,Lego,0.9509421586990356,0.9200842976570129,0.938926100730896,33,False
6700,resnext-saycam(S),556,69,StorageRack,PingPong,Robot,0.8417929410934448,0.8523454666137695,0.8745999336242676,33,False
6701,resnext-saycam(S),557,69,StorageRack,Robot,Knight,0.9143565893173218,0.8977665901184082,0.9107203483581543,33,False
6702,resnext-saycam(S),558,69,StorageRack,RubberDuck,PingPong,0.8669358491897583,0.8197274804115295,0.8832679986953735,33,False
6703,resnext-saycam(S),559,69,StorageRack,Teddy,RubberDuck,0.8452682495117188,0.8580631613731384,0.8751813769340515,33,False
6704,resnext-saycam(S),560,70,StorageRack,BeachBall,RubberDuck,0.9091022610664368,0.8708934783935547,0.903039813041687,33,False
6705,resnext-saycam(S),561,70,StorageRack,Knight,BeachBall,0.946060061454773,0.9016140699386597,0.9120892286300659,33,False
6706,resnext-saycam(S),562,70,StorageRack,Lego,PingPong,0.8586258292198181,0.8583125472068787,0.9480963945388794,33,False
6707,resnext-saycam(S),563,70,StorageRack,Pineapple,Teddy,0.8073054552078247,0.7828446626663208,0.928364098072052,33,False
6708,resnext-saycam(S),564,70,StorageRack,PingPong,Robot,0.8868956565856934,0.8524014949798584,0.876035213470459,33,False
6709,resnext-saycam(S),565,70,StorageRack,Robot,Pineapple,0.9349801540374756,0.9033278226852417,0.9053342342376709,33,False
6710,resnext-saycam(S),566,70,StorageRack,RubberDuck,Lego,0.9221208691596985,0.889787495136261,0.8822156190872192,33,False
6711,resnext-saycam(S),567,70,StorageRack,Teddy,Knight,0.8805743455886841,0.8425715565681458,0.8414581418037415,33,False
6712,resnext-saycam(S),568,71,StorageRack,BeachBall,Knight,0.9168392419815063,0.9175087213516235,0.8918036222457886,33,False
6713,resnext-saycam(S),569,71,StorageRack,Knight,RubberDuck,0.8964899778366089,0.8934717774391174,0.9154773950576782,33,False
6714,resnext-saycam(S),570,71,StorageRack,Lego,Teddy,0.8048813343048096,0.8148414492607117,0.9515040516853333,33,False
6715,resnext-saycam(S),571,71,StorageRack,Pineapple,Robot,0.8994513750076294,0.921389102935791,0.928656816482544,33,False
6716,resnext-saycam(S),572,71,StorageRack,PingPong,Pineapple,0.8515137434005737,0.8703843355178833,0.8902798891067505,33,False
6717,resnext-saycam(S),573,71,StorageRack,Robot,Lego,0.9162667989730835,0.916657030582428,0.8890999555587769,33,False
6718,resnext-saycam(S),574,71,StorageRack,RubberDuck,PingPong,0.8458900451660156,0.8508710861206055,0.8722728490829468,33,False
6719,resnext-saycam(S),575,71,StorageRack,Teddy,BeachBall,0.8410184383392334,0.7900016903877258,0.8393920063972473,33,False
6720,resnext-saycam(S),576,72,StorageRack,BeachBall,RubberDuck,0.8868746757507324,0.9114623069763184,0.8864834308624268,33,False
6721,resnext-saycam(S),577,72,StorageRack,Knight,PingPong,0.8737775087356567,0.8768004179000854,0.9150645732879639,33,False
6722,resnext-saycam(S),578,72,StorageRack,Lego,Robot,0.909176230430603,0.9382680058479309,0.944311261177063,33,False
6723,resnext-saycam(S),579,72,StorageRack,Pineapple,BeachBall,0.9401021003723145,0.9300367832183838,0.9237427711486816,33,False
6724,resnext-saycam(S),580,72,StorageRack,PingPong,Knight,0.8238754272460938,0.8848925828933716,0.8740794658660889,33,False
6725,resnext-saycam(S),581,72,StorageRack,Robot,Pineapple,0.9401757121086121,0.9378286004066467,0.9058952331542969,33,False
6726,resnext-saycam(S),582,72,StorageRack,RubberDuck,Teddy,0.8485045433044434,0.8720680475234985,0.8736977577209473,33,False
6727,resnext-saycam(S),583,72,StorageRack,Teddy,Lego,0.7938035726547241,0.862506628036499,0.8363527059555054,33,False
6728,resnext-saycam(S),584,73,StorageRack,BeachBall,Robot,0.9281216859817505,0.899819016456604,0.927520751953125,33,False
6729,resnext-saycam(S),585,73,StorageRack,Knight,RubberDuck,0.9459224939346313,0.903917133808136,0.9371434450149536,33,False
6730,resnext-saycam(S),586,73,StorageRack,Lego,Knight,0.9651052951812744,0.9266276359558105,0.9542006254196167,33,False
6731,resnext-saycam(S),587,73,StorageRack,Pineapple,BeachBall,0.9497753381729126,0.9194037914276123,0.9518424272537231,33,False
6732,resnext-saycam(S),588,73,StorageRack,PingPong,Teddy,0.8929827213287354,0.8332556486129761,0.9185154438018799,33,False
6733,resnext-saycam(S),589,73,StorageRack,Robot,PingPong,0.840290904045105,0.8187098503112793,0.9175959825515747,33,False
6734,resnext-saycam(S),590,73,StorageRack,RubberDuck,Pineapple,0.9279344081878662,0.8950417041778564,0.9060848951339722,33,False
6735,resnext-saycam(S),591,73,StorageRack,Teddy,Lego,0.8586345314979553,0.8370195627212524,0.8567737936973572,33,False
6736,resnext-saycam(S),592,74,StorageRack,BeachBall,PingPong,0.8959660530090332,0.865277886390686,0.9285659193992615,33,False
6737,resnext-saycam(S),593,74,StorageRack,Knight,Pineapple,0.9643232822418213,0.9390900731086731,0.9480571150779724,33,False
6738,resnext-saycam(S),594,74,StorageRack,Lego,BeachBall,0.8768380880355835,0.8588849306106567,0.9487366676330566,33,False
6739,resnext-saycam(S),595,74,StorageRack,Pineapple,RubberDuck,0.9085334539413452,0.8887099027633667,0.9503462910652161,33,False
6740,resnext-saycam(S),596,74,StorageRack,PingPong,Knight,0.877853274345398,0.8388198614120483,0.9066047668457031,33,False
6741,resnext-saycam(S),597,74,StorageRack,Robot,Lego,0.9164263010025024,0.8832181692123413,0.914138674736023,33,False
6742,resnext-saycam(S),598,74,StorageRack,RubberDuck,Teddy,0.8267045021057129,0.7859514951705933,0.8895231485366821,33,False
6743,resnext-saycam(S),599,74,StorageRack,Teddy,Robot,0.808071494102478,0.7847080230712891,0.862694263458252,33,False
6744,resnext-saycam(S),600,75,StorageRack,BeachBall,Robot,0.9390496015548706,0.910088300704956,0.9398653507232666,33,False
6745,resnext-saycam(S),601,75,StorageRack,Knight,Pineapple,0.9716455936431885,0.9498552083969116,0.9526957869529724,33,False
6746,resnext-saycam(S),602,75,StorageRack,Lego,Teddy,0.8304908275604248,0.7911527156829834,0.9650319814682007,33,False
6747,resnext-saycam(S),603,75,StorageRack,Pineapple,BeachBall,0.949304461479187,0.911681056022644,0.9594358205795288,33,False
6748,resnext-saycam(S),604,75,StorageRack,PingPong,Lego,0.9234887957572937,0.899625837802887,0.9233754873275757,33,False
6749,resnext-saycam(S),605,75,StorageRack,Robot,PingPong,0.8510875701904297,0.838531494140625,0.9337897896766663,33,False
6750,resnext-saycam(S),606,75,StorageRack,RubberDuck,Knight,0.9294777512550354,0.8776777386665344,0.9194362163543701,33,False
6751,resnext-saycam(S),607,75,StorageRack,Teddy,RubberDuck,0.8418145179748535,0.7910846471786499,0.8669205904006958,33,False
6752,resnext-saycam(S),608,76,StorageRack,BeachBall,Pineapple,0.9621363282203674,0.9112544059753418,0.8902033567428589,33,False
6753,resnext-saycam(S),609,76,StorageRack,Knight,PingPong,0.8769006729125977,0.8662375211715698,0.928176760673523,33,False
6754,resnext-saycam(S),610,76,StorageRack,Lego,Robot,0.9434951543807983,0.92661452293396,0.9279151558876038,33,False
6755,resnext-saycam(S),611,76,StorageRack,Pineapple,Knight,0.9811540842056274,0.9427434802055359,0.9404781460762024,33,False
6756,resnext-saycam(S),612,76,StorageRack,PingPong,BeachBall,0.866127610206604,0.8302791714668274,0.8960119485855103,33,False
6757,resnext-saycam(S),613,76,StorageRack,Robot,Teddy,0.8278843760490417,0.808784008026123,0.9004053473472595,33,False
6758,resnext-saycam(S),614,76,StorageRack,RubberDuck,Lego,0.927695095539093,0.9162980318069458,0.8668800592422485,33,False
6759,resnext-saycam(S),615,76,StorageRack,Teddy,RubberDuck,0.8389374017715454,0.8296098709106445,0.8657851815223694,33,False
6760,resnext-saycam(S),616,77,StorageRack,BeachBall,RubberDuck,0.9468294382095337,0.9004343748092651,0.9378284215927124,33,False
6761,resnext-saycam(S),617,77,StorageRack,Knight,PingPong,0.8232117891311646,0.8304473757743835,0.9519190788269043,33,False
6762,resnext-saycam(S),618,77,StorageRack,Lego,Pineapple,0.9597141742706299,0.9330649375915527,0.963955283164978,33,False
6763,resnext-saycam(S),619,77,StorageRack,Pineapple,Lego,0.9540323615074158,0.9457516670227051,0.9626899361610413,33,False
6764,resnext-saycam(S),620,77,StorageRack,PingPong,Robot,0.8823050260543823,0.8824357390403748,0.9149706959724426,33,False
6765,resnext-saycam(S),621,77,StorageRack,Robot,Teddy,0.8053752183914185,0.7611187696456909,0.9300345182418823,33,False
6766,resnext-saycam(S),622,77,StorageRack,RubberDuck,Knight,0.9353690147399902,0.8972615599632263,0.9231208562850952,33,False
6767,resnext-saycam(S),623,77,StorageRack,Teddy,BeachBall,0.7994188070297241,0.7653115391731262,0.8592288494110107,33,False
6768,resnext-saycam(S),624,78,StorageRack,BeachBall,PingPong,0.8532991409301758,0.8428376317024231,0.9351193904876709,33,False
6769,resnext-saycam(S),625,78,StorageRack,Knight,RubberDuck,0.9149280786514282,0.9043384194374084,0.9574030637741089,33,False
6770,resnext-saycam(S),626,78,StorageRack,Lego,Teddy,0.8260435461997986,0.8418694734573364,0.9654381275177002,33,False
6771,resnext-saycam(S),627,78,StorageRack,Pineapple,Robot,0.9554750919342041,0.9417946934700012,0.9641091823577881,33,False
6772,resnext-saycam(S),628,78,StorageRack,PingPong,BeachBall,0.8830331563949585,0.8389439582824707,0.9256368279457092,33,False
6773,resnext-saycam(S),629,78,StorageRack,Robot,Lego,0.9623586535453796,0.9263482093811035,0.9377061128616333,33,False
6774,resnext-saycam(S),630,78,StorageRack,RubberDuck,Pineapple,0.9513272643089294,0.9109964370727539,0.9323195815086365,33,False
6775,resnext-saycam(S),631,78,StorageRack,Teddy,Knight,0.8713912963867188,0.8049430847167969,0.8951362371444702,33,False
6776,resnext-saycam(S),632,79,StorageRack,BeachBall,Pineapple,0.9385920166969299,0.9369356632232666,0.9157088398933411,33,False
6777,resnext-saycam(S),633,79,StorageRack,Knight,Lego,0.9385690093040466,0.9221791625022888,0.9155815839767456,33,False
6778,resnext-saycam(S),634,79,StorageRack,Lego,PingPong,0.8966748714447021,0.9005312919616699,0.9490363001823425,33,False
6779,resnext-saycam(S),635,79,StorageRack,Pineapple,Robot,0.9398274421691895,0.9232465028762817,0.925795316696167,33,False
6780,resnext-saycam(S),636,79,StorageRack,PingPong,Knight,0.8641425371170044,0.8906557559967041,0.8810487389564514,33,False
6781,resnext-saycam(S),637,79,StorageRack,Robot,Teddy,0.8299453258514404,0.8344155550003052,0.9208984971046448,33,False
6782,resnext-saycam(S),638,79,StorageRack,RubberDuck,BeachBall,0.9284200668334961,0.9077560901641846,0.8830776810646057,33,False
6783,resnext-saycam(S),639,79,StorageRack,Teddy,RubberDuck,0.8800997734069824,0.8529196977615356,0.878459095954895,33,False
6784,resnext-saycam(S),640,80,StorageRack,BeachBall,Lego,0.9179840087890625,0.9371846914291382,0.9245767593383789,33,False
6785,resnext-saycam(S),641,80,StorageRack,Knight,BeachBall,0.9662396907806396,0.9455966949462891,0.9412801265716553,33,False
6786,resnext-saycam(S),642,80,StorageRack,Lego,Knight,0.9621808528900146,0.9596425890922546,0.9632472991943359,33,False
6787,resnext-saycam(S),643,80,StorageRack,Pineapple,Robot,0.9347578287124634,0.938490092754364,0.9660085439682007,33,False
6788,resnext-saycam(S),644,80,StorageRack,PingPong,RubberDuck,0.8654950857162476,0.8914192914962769,0.8995795249938965,33,False
6789,resnext-saycam(S),645,80,StorageRack,Robot,Pineapple,0.9549351334571838,0.9277307987213135,0.9232292175292969,33,False
6790,resnext-saycam(S),646,80,StorageRack,RubberDuck,Teddy,0.8980206847190857,0.8764904737472534,0.9017612934112549,33,False
6791,resnext-saycam(S),647,80,StorageRack,Teddy,PingPong,0.8826159238815308,0.8933166861534119,0.8615033626556396,33,False
6792,resnext-saycam(S),648,81,StorageRack,BeachBall,PingPong,0.873018205165863,0.8844173550605774,0.9115431308746338,33,False
6793,resnext-saycam(S),649,81,StorageRack,Knight,Pineapple,0.9744514226913452,0.9398329257965088,0.9385206699371338,33,False
6794,resnext-saycam(S),650,81,StorageRack,Lego,RubberDuck,0.959729790687561,0.916272759437561,0.9594581127166748,33,False
6795,resnext-saycam(S),651,81,StorageRack,Pineapple,Teddy,0.8324320316314697,0.8136686086654663,0.9524085521697998,33,False
6796,resnext-saycam(S),652,81,StorageRack,PingPong,Knight,0.8401788473129272,0.8317684531211853,0.885964035987854,33,False
6797,resnext-saycam(S),653,81,StorageRack,Robot,Lego,0.9597218036651611,0.9222942590713501,0.9265165328979492,33,False
6798,resnext-saycam(S),654,81,StorageRack,RubberDuck,BeachBall,0.94242262840271,0.8719066381454468,0.903441309928894,33,False
6799,resnext-saycam(S),655,81,StorageRack,Teddy,Robot,0.8134807348251343,0.8272110223770142,0.8638861775398254,33,False
6800,resnext-saycam(S),656,82,StorageRack,BeachBall,RubberDuck,0.9319071769714355,0.8849286437034607,0.8975768089294434,33,False
6801,resnext-saycam(S),657,82,StorageRack,Knight,Lego,0.9464836120605469,0.942244291305542,0.9380993247032166,33,False
6802,resnext-saycam(S),658,82,StorageRack,Lego,PingPong,0.8999307155609131,0.8825832009315491,0.9432212114334106,33,False
6803,resnext-saycam(S),659,82,StorageRack,Pineapple,Robot,0.9517910480499268,0.9251514673233032,0.9490437507629395,33,False
6804,resnext-saycam(S),660,82,StorageRack,PingPong,Teddy,0.8775171041488647,0.86931312084198,0.8868153095245361,33,False
6805,resnext-saycam(S),661,82,StorageRack,Robot,BeachBall,0.9304294586181641,0.8821520209312439,0.9189877510070801,33,False
6806,resnext-saycam(S),662,82,StorageRack,RubberDuck,Pineapple,0.914047122001648,0.9085990190505981,0.892659604549408,33,False
6807,resnext-saycam(S),663,82,StorageRack,Teddy,Knight,0.7719613313674927,0.8166114091873169,0.8727124333381653,33,False
6808,resnext-saycam(S),664,83,StorageRack,BeachBall,Knight,0.9485338926315308,0.8945187926292419,0.8979765176773071,33,False
6809,resnext-saycam(S),665,83,StorageRack,Knight,PingPong,0.8181058168411255,0.8229868412017822,0.9320381879806519,33,False
6810,resnext-saycam(S),666,83,StorageRack,Lego,BeachBall,0.8963953256607056,0.8622534275054932,0.9406932592391968,33,False
6811,resnext-saycam(S),667,83,StorageRack,Pineapple,Lego,0.9587988257408142,0.9468361735343933,0.9407500624656677,33,False
6812,resnext-saycam(S),668,83,StorageRack,PingPong,Robot,0.8427707552909851,0.8365214467048645,0.8835228681564331,33,False
6813,resnext-saycam(S),669,83,StorageRack,Robot,Teddy,0.8051004409790039,0.803756058216095,0.9075976610183716,33,False
6814,resnext-saycam(S),670,83,StorageRack,RubberDuck,Pineapple,0.9207550287246704,0.8843765258789062,0.8890902400016785,33,False
6815,resnext-saycam(S),671,83,StorageRack,Teddy,RubberDuck,0.8631069660186768,0.8175579309463501,0.8615201115608215,33,False
6816,resnext-saycam(S),672,84,StorageRack,BeachBall,Knight,0.940961480140686,0.8933790326118469,0.889255166053772,33,False
6817,resnext-saycam(S),673,84,StorageRack,Knight,Lego,0.9564181566238403,0.8934147357940674,0.8986284136772156,33,False
6818,resnext-saycam(S),674,84,StorageRack,Lego,BeachBall,0.8962376713752747,0.8787545561790466,0.9394569993019104,33,False
6819,resnext-saycam(S),675,84,StorageRack,Pineapple,Teddy,0.8427648544311523,0.7971527576446533,0.9152868390083313,33,False
6820,resnext-saycam(S),676,84,StorageRack,PingPong,Pineapple,0.8619946241378784,0.8342033624649048,0.8811968564987183,33,False
6821,resnext-saycam(S),677,84,StorageRack,Robot,RubberDuck,0.8927611112594604,0.819964587688446,0.9025216102600098,33,False
6822,resnext-saycam(S),678,84,StorageRack,RubberDuck,Robot,0.8891531229019165,0.8585282564163208,0.8714867234230042,33,False
6823,resnext-saycam(S),679,84,StorageRack,Teddy,PingPong,0.8713827133178711,0.8447034955024719,0.8455068469047546,33,False
6824,resnext-saycam(S),680,85,StorageRack,BeachBall,RubberDuck,0.9477254152297974,0.8846450448036194,0.9212465286254883,33,False
6825,resnext-saycam(S),681,85,StorageRack,Knight,Robot,0.9569276571273804,0.9409676194190979,0.9454177618026733,33,False
6826,resnext-saycam(S),682,85,StorageRack,Lego,Knight,0.9478096961975098,0.9363371729850769,0.9673904180526733,33,False
6827,resnext-saycam(S),683,85,StorageRack,Pineapple,PingPong,0.8286390900611877,0.8348559737205505,0.9538137912750244,33,False
6828,resnext-saycam(S),684,85,StorageRack,PingPong,Pineapple,0.8770315647125244,0.8526702523231506,0.9242178797721863,33,False
6829,resnext-saycam(S),685,85,StorageRack,Robot,Teddy,0.8141543865203857,0.8070781230926514,0.9352588057518005,33,False
6830,resnext-saycam(S),686,85,StorageRack,RubberDuck,BeachBall,0.9456744194030762,0.8924498558044434,0.9156025648117065,33,False
6831,resnext-saycam(S),687,85,StorageRack,Teddy,Lego,0.8824490308761597,0.8435630202293396,0.8947529196739197,33,False
6832,resnext-saycam(S),688,86,StorageRack,BeachBall,Lego,0.9424785375595093,0.8865222930908203,0.9338910579681396,33,False
6833,resnext-saycam(S),689,86,StorageRack,Knight,Robot,0.936616063117981,0.9042345285415649,0.9301831722259521,33,False
6834,resnext-saycam(S),690,86,StorageRack,Lego,Pineapple,0.9629852771759033,0.9330525398254395,0.944335401058197,33,False
6835,resnext-saycam(S),691,86,StorageRack,Pineapple,RubberDuck,0.9232710599899292,0.886232852935791,0.9422240257263184,33,False
6836,resnext-saycam(S),692,86,StorageRack,PingPong,Teddy,0.8828371167182922,0.8516006469726562,0.873167872428894,33,False
6837,resnext-saycam(S),693,86,StorageRack,Robot,PingPong,0.8557145595550537,0.8237653970718384,0.9001233577728271,33,False
6838,resnext-saycam(S),694,86,StorageRack,RubberDuck,Knight,0.9248117208480835,0.896186113357544,0.8878514766693115,33,False
6839,resnext-saycam(S),695,86,StorageRack,Teddy,BeachBall,0.8147575855255127,0.8068082332611084,0.8555768132209778,33,False
6840,resnext-saycam(S),696,87,StorageRack,BeachBall,Robot,0.9203457236289978,0.86887127161026,0.9076688289642334,33,False
6841,resnext-saycam(S),697,87,StorageRack,Knight,PingPong,0.868744969367981,0.851799726486206,0.9403789043426514,33,False
6842,resnext-saycam(S),698,87,StorageRack,Lego,Knight,0.9428365230560303,0.9432816505432129,0.9636499881744385,33,False
6843,resnext-saycam(S),699,87,StorageRack,Pineapple,Teddy,0.8361989259719849,0.8205951452255249,0.9549703001976013,33,False
6844,resnext-saycam(S),700,87,StorageRack,PingPong,Lego,0.881125807762146,0.8873707056045532,0.9055142402648926,33,False
6845,resnext-saycam(S),701,87,StorageRack,Robot,RubberDuck,0.9182154536247253,0.8786458373069763,0.9116474390029907,33,False
6846,resnext-saycam(S),702,87,StorageRack,RubberDuck,Pineapple,0.9257442355155945,0.9185295104980469,0.9151484966278076,33,False
6847,resnext-saycam(S),703,87,StorageRack,Teddy,BeachBall,0.818619430065155,0.8220486044883728,0.8734515905380249,33,False
6848,resnext-saycam(S),704,88,StorageRack,BeachBall,Lego,0.9290117025375366,0.9131981134414673,0.91808021068573,33,False
6849,resnext-saycam(S),705,88,StorageRack,Knight,BeachBall,0.9639089107513428,0.9072946310043335,0.9148499965667725,33,False
6850,resnext-saycam(S),706,88,StorageRack,Lego,RubberDuck,0.9395391941070557,0.897453248500824,0.9369755387306213,33,False
6851,resnext-saycam(S),707,88,StorageRack,Pineapple,PingPong,0.8822436332702637,0.854589581489563,0.9254475235939026,33,False
6852,resnext-saycam(S),708,88,StorageRack,PingPong,Knight,0.8573817014694214,0.8571484088897705,0.8519638180732727,33,False
6853,resnext-saycam(S),709,88,StorageRack,Robot,Teddy,0.8345353603363037,0.8196283578872681,0.900737464427948,33,False
6854,resnext-saycam(S),710,88,StorageRack,RubberDuck,Robot,0.9341978430747986,0.879248857498169,0.8724133968353271,33,False
6855,resnext-saycam(S),711,88,StorageRack,Teddy,Pineapple,0.803267776966095,0.8012927174568176,0.824895441532135,33,False
6856,resnext-saycam(S),712,89,StorageRack,BeachBall,Pineapple,0.9046378135681152,0.889107346534729,0.9006211757659912,33,False
6857,resnext-saycam(S),713,89,StorageRack,Knight,Robot,0.9130807518959045,0.8989541530609131,0.9458984136581421,33,False
6858,resnext-saycam(S),714,89,StorageRack,Lego,BeachBall,0.8739892244338989,0.8624209761619568,0.9592446088790894,33,False
6859,resnext-saycam(S),715,89,StorageRack,Pineapple,PingPong,0.851824164390564,0.8346515893936157,0.9442448616027832,33,False
6860,resnext-saycam(S),716,89,StorageRack,PingPong,Teddy,0.8904937505722046,0.8510504961013794,0.903835654258728,33,False
6861,resnext-saycam(S),717,89,StorageRack,Robot,RubberDuck,0.8919838070869446,0.8632976412773132,0.9092317223548889,33,False
6862,resnext-saycam(S),718,89,StorageRack,RubberDuck,Knight,0.8936065435409546,0.8748049736022949,0.8966578245162964,33,False
6863,resnext-saycam(S),719,89,StorageRack,Teddy,Lego,0.8266433477401733,0.8544191718101501,0.8751148581504822,33,False
6864,resnext-saycam(S),720,90,StorageRack,BeachBall,PingPong,0.8654788732528687,0.8676416873931885,0.8886997699737549,33,False
6865,resnext-saycam(S),721,90,StorageRack,Knight,BeachBall,0.9558562636375427,0.9179214835166931,0.9164033532142639,33,False
6866,resnext-saycam(S),722,90,StorageRack,Lego,Robot,0.9434107542037964,0.9307039380073547,0.947765588760376,33,False
6867,resnext-saycam(S),723,90,StorageRack,Pineapple,Lego,0.9424343109130859,0.9406253099441528,0.9450736045837402,33,False
6868,resnext-saycam(S),724,90,StorageRack,PingPong,RubberDuck,0.8737195730209351,0.8409467935562134,0.900192141532898,33,False
6869,resnext-saycam(S),725,90,StorageRack,Robot,Pineapple,0.964518666267395,0.8936445713043213,0.8988487720489502,33,False
6870,resnext-saycam(S),726,90,StorageRack,RubberDuck,Teddy,0.8541327118873596,0.8106363415718079,0.8880943059921265,33,False
6871,resnext-saycam(S),727,90,StorageRack,Teddy,Knight,0.824286162853241,0.7895305752754211,0.8725769519805908,33,False
6872,resnext-saycam(S),728,91,StorageRack,BeachBall,Lego,0.9320007562637329,0.905540406703949,0.9254131317138672,33,False
6873,resnext-saycam(S),729,91,StorageRack,Knight,PingPong,0.8436674475669861,0.850865364074707,0.9319006204605103,33,False
6874,resnext-saycam(S),730,91,StorageRack,Lego,Robot,0.9239912033081055,0.9309132099151611,0.9571870565414429,33,False
6875,resnext-saycam(S),731,91,StorageRack,Pineapple,Knight,0.970752477645874,0.9355422258377075,0.9407591223716736,33,False
6876,resnext-saycam(S),732,91,StorageRack,PingPong,Teddy,0.8812636137008667,0.8848481774330139,0.8986862897872925,33,False
6877,resnext-saycam(S),733,91,StorageRack,Robot,BeachBall,0.9117249250411987,0.8841726779937744,0.9048221111297607,33,False
6878,resnext-saycam(S),734,91,StorageRack,RubberDuck,Pineapple,0.9483851194381714,0.897220253944397,0.9035588502883911,33,False
6879,resnext-saycam(S),735,91,StorageRack,Teddy,RubberDuck,0.9037747383117676,0.8360542058944702,0.8833229541778564,33,False
6880,resnext-saycam(S),736,92,StorageRack,BeachBall,Pineapple,0.957593560218811,0.9364840984344482,0.9326757192611694,33,False
6881,resnext-saycam(S),737,92,StorageRack,Knight,RubberDuck,0.9402393102645874,0.9070906043052673,0.9330124258995056,33,False
6882,resnext-saycam(S),738,92,StorageRack,Lego,PingPong,0.9080935716629028,0.90083247423172,0.9548999071121216,33,False
6883,resnext-saycam(S),739,92,StorageRack,Pineapple,Robot,0.9554133415222168,0.9341838359832764,0.9541096687316895,33,False
6884,resnext-saycam(S),740,92,StorageRack,PingPong,BeachBall,0.8496537208557129,0.8574953079223633,0.8779799938201904,33,False
6885,resnext-saycam(S),741,92,StorageRack,Robot,Knight,0.9564769268035889,0.9098812937736511,0.9199694395065308,33,False
6886,resnext-saycam(S),742,92,StorageRack,RubberDuck,Teddy,0.8563077449798584,0.8442787528038025,0.8990963101387024,33,False
6887,resnext-saycam(S),743,92,StorageRack,Teddy,Lego,0.8549844026565552,0.8527153730392456,0.8624294996261597,33,False
