,model,example_index,configuration_index,reference_object,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
2161,mobilenet-imagenet,113,7,Basket,Knight,0.859908938407898,0.8907280564308167,0.7438263893127441,0.8999565839767456,0.7701050639152527,0.7855938076972961
2162,mobilenet-imagenet,114,7,Basket,Lego,0.8896291851997375,0.8694961667060852,0.796936571598053,0.8586140871047974,0.7946091294288635,0.8631876707077026
2163,mobilenet-imagenet,115,7,Basket,Pineapple,0.8572176098823547,0.891187310218811,0.7490819096565247,0.8606732487678528,0.7424057126045227,0.807465136051178
2164,mobilenet-imagenet,116,7,Basket,Robot,0.8406654000282288,0.889711320400238,0.7656211256980896,0.858998715877533,0.7501078844070435,0.822282075881958
2165,mobilenet-imagenet,117,7,Basket,RubberDuck,0.8547556400299072,0.8793076872825623,0.7699838876724243,0.8671031594276428,0.786566436290741,0.8463349342346191
2166,mobilenet-imagenet,118,7,Basket,Teddy,0.8371105790138245,0.8304140567779541,0.7051869034767151,0.8134975433349609,0.704778790473938,0.7718782424926758
2167,mobilenet-imagenet,119,7,Basket,Truck,0.8674811124801636,0.88223797082901,0.7137088775634766,0.8867252469062805,0.773176908493042,0.8058372735977173
2168,mobilenet-imagenet,120,7,WoodenBasket,BeachBall,0.753776490688324,0.8575648665428162,0.7291613221168518,0.798793613910675,0.8021589517593384,0.793938159942627
2169,mobilenet-imagenet,121,7,WoodenBasket,Knight,0.8311217427253723,0.8566396236419678,0.7130863666534424,0.8946501016616821,0.6867908835411072,0.7216954827308655
2170,mobilenet-imagenet,122,7,WoodenBasket,Lego,0.8357709050178528,0.8413946032524109,0.7245274782180786,0.8654508590698242,0.7110675573348999,0.7491385340690613
2171,mobilenet-imagenet,123,7,WoodenBasket,Pineapple,0.8148093223571777,0.86789870262146,0.6549186706542969,0.8514882922172546,0.6757025122642517,0.711706817150116
2172,mobilenet-imagenet,124,7,WoodenBasket,Robot,0.8357416391372681,0.8625510931015015,0.7071282863616943,0.8638474345207214,0.6957549452781677,0.7584266066551208
2173,mobilenet-imagenet,125,7,WoodenBasket,RubberDuck,0.8139393925666809,0.9009975790977478,0.7407165169715881,0.8351120352745056,0.7498742938041687,0.789264976978302
2174,mobilenet-imagenet,126,7,WoodenBasket,Teddy,0.7973235249519348,0.8249720335006714,0.6893635392189026,0.8245030641555786,0.6662067174911499,0.6965889930725098
2175,mobilenet-imagenet,127,7,WoodenBasket,Truck,0.8141802549362183,0.8695739507675171,0.6114293336868286,0.899756669998169,0.7080920934677124,0.6652742624282837
2176,mobilenet-imagenet,128,8,Basket,BeachBall,0.7768243551254272,0.8116589784622192,0.796273410320282,0.8124153017997742,0.8214906454086304,0.8684667348861694
2177,mobilenet-imagenet,129,8,Basket,Knight,0.7633070945739746,0.823925256729126,0.7192303538322449,0.8222188949584961,0.7711599469184875,0.7990927696228027
2178,mobilenet-imagenet,130,8,Basket,Lego,0.8074824810028076,0.787751317024231,0.7296150922775269,0.8345653414726257,0.7875535488128662,0.8118407726287842
2179,mobilenet-imagenet,131,8,Basket,Pineapple,0.7732797861099243,0.8052452206611633,0.7533045411109924,0.8106809258460999,0.7491762042045593,0.8155735731124878
2180,mobilenet-imagenet,132,8,Basket,Robot,0.8071597218513489,0.8114251494407654,0.7857505083084106,0.8287081122398376,0.818035900592804,0.8265605568885803
2181,mobilenet-imagenet,133,8,Basket,RubberDuck,0.8159659504890442,0.8286353945732117,0.7337326407432556,0.830058217048645,0.7889109253883362,0.8147332072257996
2182,mobilenet-imagenet,134,8,Basket,Teddy,0.7597154974937439,0.8111443519592285,0.7647063136100769,0.7369203567504883,0.7315179705619812,0.7928060293197632
2183,mobilenet-imagenet,135,8,Basket,Truck,0.8139976859092712,0.8131608366966248,0.703414797782898,0.8547362685203552,0.7901692986488342,0.8148354291915894
2184,mobilenet-imagenet,136,8,WoodenBasket,BeachBall,0.6816324591636658,0.7291966676712036,0.7082668542861938,0.763906717300415,0.7995835542678833,0.8194717168807983
2185,mobilenet-imagenet,137,8,WoodenBasket,Knight,0.6631326675415039,0.7055956721305847,0.6313630938529968,0.7534310221672058,0.7059447765350342,0.7220102548599243
2186,mobilenet-imagenet,138,8,WoodenBasket,Lego,0.7009527087211609,0.6911959648132324,0.6628231406211853,0.8121411204338074,0.7839089632034302,0.7931031584739685
2187,mobilenet-imagenet,139,8,WoodenBasket,Pineapple,0.6621458530426025,0.7477073073387146,0.6521455645561218,0.7391166090965271,0.7149221301078796,0.734341561794281
2188,mobilenet-imagenet,140,8,WoodenBasket,Robot,0.7252522706985474,0.7486363053321838,0.6868475675582886,0.8237525224685669,0.7550908923149109,0.7740728855133057
2189,mobilenet-imagenet,141,8,WoodenBasket,RubberDuck,0.7623434066772461,0.8059577941894531,0.6979725360870361,0.8091484904289246,0.8144605755805969,0.7775697708129883
2190,mobilenet-imagenet,142,8,WoodenBasket,Teddy,0.6899114847183228,0.7286884188652039,0.704843282699585,0.7434079051017761,0.6914629936218262,0.7458015084266663
2191,mobilenet-imagenet,143,8,WoodenBasket,Truck,0.7323021292686462,0.7059924602508545,0.5927637815475464,0.8447982668876648,0.7386180758476257,0.7418050169944763
2192,mobilenet-imagenet,144,9,Basket,BeachBall,0.790756344795227,0.8323284387588501,0.7840628027915955,0.7888806462287903,0.8134105801582336,0.8657845854759216
2193,mobilenet-imagenet,145,9,Basket,Knight,0.7909976243972778,0.8611415028572083,0.6992616653442383,0.8527300357818604,0.7299824357032776,0.7823311686515808
2194,mobilenet-imagenet,146,9,Basket,Lego,0.861815333366394,0.797285258769989,0.7387232184410095,0.8429675102233887,0.811628520488739,0.8705442547798157
2195,mobilenet-imagenet,147,9,Basket,Pineapple,0.7761326432228088,0.8431094288825989,0.7006574869155884,0.810463547706604,0.7373067140579224,0.8090189695358276
2196,mobilenet-imagenet,148,9,Basket,Robot,0.7897690534591675,0.8644585609436035,0.7638883590698242,0.8248109221458435,0.7750575542449951,0.8214520812034607
2197,mobilenet-imagenet,149,9,Basket,RubberDuck,0.8350697159767151,0.8466910123825073,0.7497061491012573,0.8424881100654602,0.8037594556808472,0.8308600187301636
2198,mobilenet-imagenet,150,9,Basket,Teddy,0.8081787824630737,0.8225175738334656,0.7460181713104248,0.7887110710144043,0.7484515905380249,0.8158538341522217
2199,mobilenet-imagenet,151,9,Basket,Truck,0.8366251587867737,0.8408482074737549,0.7089943885803223,0.8485655188560486,0.7636557221412659,0.8117272853851318
2200,mobilenet-imagenet,152,9,WoodenBasket,BeachBall,0.7158387899398804,0.7801505923271179,0.7266198992729187,0.7695310115814209,0.7766222953796387,0.8299810290336609
2201,mobilenet-imagenet,153,9,WoodenBasket,Knight,0.7706775665283203,0.80728679895401,0.665367841720581,0.8403113484382629,0.7243581414222717,0.7596912384033203
2202,mobilenet-imagenet,154,9,WoodenBasket,Lego,0.7856264710426331,0.7302688360214233,0.6755862236022949,0.826848030090332,0.7524740695953369,0.780653178691864
2203,mobilenet-imagenet,155,9,WoodenBasket,Pineapple,0.6646578311920166,0.8137991428375244,0.6350286602973938,0.7478955388069153,0.7390230298042297,0.7362310290336609
2204,mobilenet-imagenet,156,9,WoodenBasket,Robot,0.7950286865234375,0.8060423135757446,0.7123591899871826,0.8602426648139954,0.764935314655304,0.8146663904190063
2205,mobilenet-imagenet,157,9,WoodenBasket,RubberDuck,0.7704614400863647,0.8029528260231018,0.6986591815948486,0.8102997541427612,0.7936238646507263,0.8167086243629456
2206,mobilenet-imagenet,158,9,WoodenBasket,Teddy,0.7741067409515381,0.74503493309021,0.6594604253768921,0.789654552936554,0.6869872212409973,0.7114529013633728
2207,mobilenet-imagenet,159,9,WoodenBasket,Truck,0.7302118539810181,0.7605987191200256,0.5731971263885498,0.8466867208480835,0.7459214329719543,0.7061076164245605
2208,mobilenet-imagenet,160,10,Basket,BeachBall,0.7896518111228943,0.834022581577301,0.7789927124977112,0.7569679617881775,0.8298277854919434,0.8431887030601501
2209,mobilenet-imagenet,161,10,Basket,Knight,0.8246606588363647,0.865772008895874,0.7126392126083374,0.8553449511528015,0.7592536807060242,0.7855885624885559
2210,mobilenet-imagenet,162,10,Basket,Lego,0.8742622137069702,0.8358542919158936,0.7481371760368347,0.8633562922477722,0.8080496788024902,0.8647788763046265
2211,mobilenet-imagenet,163,10,Basket,Pineapple,0.7894335389137268,0.8532699942588806,0.7409189343452454,0.8100008964538574,0.7671622037887573,0.8287436366081238
2212,mobilenet-imagenet,164,10,Basket,Robot,0.826121985912323,0.854771077632904,0.7763144969940186,0.8151333332061768,0.7870843410491943,0.8273196220397949
2213,mobilenet-imagenet,165,10,Basket,RubberDuck,0.858622133731842,0.8791811466217041,0.7655381560325623,0.8455635905265808,0.7934384346008301,0.8203948736190796
2214,mobilenet-imagenet,166,10,Basket,Teddy,0.8179234862327576,0.8381374478340149,0.7580305337905884,0.7576483488082886,0.7040106058120728,0.8010032773017883
2215,mobilenet-imagenet,167,10,Basket,Truck,0.8553959727287292,0.8346686959266663,0.7002711892127991,0.8670057654380798,0.7584342956542969,0.8132427930831909
2216,mobilenet-imagenet,168,10,WoodenBasket,BeachBall,0.7014160752296448,0.7861788272857666,0.7087424993515015,0.7534655332565308,0.7935624122619629,0.8361905217170715
2217,mobilenet-imagenet,169,10,WoodenBasket,Knight,0.7571632266044617,0.8153703212738037,0.6980335712432861,0.8346208930015564,0.7211698889732361,0.7634844183921814
2218,mobilenet-imagenet,170,10,WoodenBasket,Lego,0.7852393984794617,0.7534922957420349,0.669334352016449,0.8481108546257019,0.7602663040161133,0.7725206017494202
2219,mobilenet-imagenet,171,10,WoodenBasket,Pineapple,0.6696215867996216,0.827988862991333,0.6673229932785034,0.7751086354255676,0.7532281875610352,0.7593319416046143
2220,mobilenet-imagenet,172,10,WoodenBasket,Robot,0.7683957815170288,0.8007278442382812,0.7013723850250244,0.8340792655944824,0.7470381855964661,0.7778173685073853
2221,mobilenet-imagenet,173,10,WoodenBasket,RubberDuck,0.7904986143112183,0.8324480056762695,0.7303267121315002,0.817102313041687,0.8042048811912537,0.8132769465446472
2222,mobilenet-imagenet,174,10,WoodenBasket,Teddy,0.7666364908218384,0.7993893623352051,0.7031930685043335,0.7885245680809021,0.7117283940315247,0.7473093271255493
2223,mobilenet-imagenet,175,10,WoodenBasket,Truck,0.7540981769561768,0.7899919748306274,0.5934210419654846,0.858005940914154,0.7272282838821411,0.6951807141304016
2224,mobilenet-imagenet,176,11,Basket,BeachBall,0.8140738606452942,0.8892004489898682,0.7835695147514343,0.817986786365509,0.8416417241096497,0.8546810150146484
2225,mobilenet-imagenet,177,11,Basket,Knight,0.8706413507461548,0.9001848697662354,0.7329034805297852,0.9037719368934631,0.7829766869544983,0.7979235053062439
2226,mobilenet-imagenet,178,11,Basket,Lego,0.897619903087616,0.8593516945838928,0.7946049571037292,0.8779454231262207,0.8048222661018372,0.8653761744499207
2227,mobilenet-imagenet,179,11,Basket,Pineapple,0.8465960025787354,0.8859540820121765,0.7500708699226379,0.8459082841873169,0.7739260792732239,0.8236261606216431
2228,mobilenet-imagenet,180,11,Basket,Robot,0.8343045711517334,0.8957303762435913,0.7833548188209534,0.832034170627594,0.779411256313324,0.8447431325912476
2229,mobilenet-imagenet,181,11,Basket,RubberDuck,0.8791071176528931,0.8903523683547974,0.7729772925376892,0.8591108918190002,0.7770175337791443,0.818673849105835
2230,mobilenet-imagenet,182,11,Basket,Teddy,0.8400934934616089,0.8192331194877625,0.7172574996948242,0.778459906578064,0.7032498717308044,0.7763933539390564
2231,mobilenet-imagenet,183,11,Basket,Truck,0.896314263343811,0.8726474642753601,0.7536178827285767,0.8726378679275513,0.7863832116127014,0.825596809387207
2232,mobilenet-imagenet,184,11,WoodenBasket,BeachBall,0.7497583627700806,0.8433606624603271,0.6988587975502014,0.8184097409248352,0.7925684452056885,0.8140766024589539
2233,mobilenet-imagenet,185,11,WoodenBasket,Knight,0.7945879101753235,0.8400676846504211,0.696964681148529,0.8631405830383301,0.7302712202072144,0.7736550569534302
2234,mobilenet-imagenet,186,11,WoodenBasket,Lego,0.8423708081245422,0.8102858662605286,0.7043018937110901,0.8786734342575073,0.7281808853149414,0.7859618067741394
2235,mobilenet-imagenet,187,11,WoodenBasket,Pineapple,0.7811658382415771,0.8441922068595886,0.6622238159179688,0.8195894956588745,0.7305992841720581,0.757739245891571
2236,mobilenet-imagenet,188,11,WoodenBasket,Robot,0.8186783790588379,0.832348108291626,0.6966974139213562,0.872364342212677,0.7235590219497681,0.7907962799072266
2237,mobilenet-imagenet,189,11,WoodenBasket,RubberDuck,0.8418674468994141,0.8494375348091125,0.7635841965675354,0.8439141511917114,0.7498562932014465,0.8248403668403625
2238,mobilenet-imagenet,190,11,WoodenBasket,Teddy,0.787584662437439,0.7730463147163391,0.6816263794898987,0.7885391116142273,0.6916507482528687,0.7169320583343506
2239,mobilenet-imagenet,191,11,WoodenBasket,Truck,0.8141281008720398,0.8481733798980713,0.6351285576820374,0.9029324650764465,0.7029399871826172,0.6939395070075989
2240,mobilenet-imagenet,192,12,Basket,BeachBall,0.8178853392601013,0.8363615274429321,0.7831745743751526,0.8089613914489746,0.7996557354927063,0.8739635348320007
2241,mobilenet-imagenet,193,12,Basket,Knight,0.8408753275871277,0.8706201314926147,0.7041606307029724,0.8836570382118225,0.7451943159103394,0.781555712223053
2242,mobilenet-imagenet,194,12,Basket,Lego,0.8780931830406189,0.8102474808692932,0.751155436038971,0.8404518961906433,0.7948525547981262,0.8450111150741577
2243,mobilenet-imagenet,195,12,Basket,Pineapple,0.805047333240509,0.8538022637367249,0.7329354882240295,0.8407633304595947,0.7859872579574585,0.8335497379302979
2244,mobilenet-imagenet,196,12,Basket,Robot,0.8010132908821106,0.858223557472229,0.7638662457466125,0.829102635383606,0.7353712320327759,0.8169597387313843
2245,mobilenet-imagenet,197,12,Basket,RubberDuck,0.8468790054321289,0.8458800911903381,0.7465636730194092,0.8499051928520203,0.7909920811653137,0.8314383029937744
2246,mobilenet-imagenet,198,12,Basket,Teddy,0.832779049873352,0.8363788723945618,0.7167022824287415,0.81516033411026,0.7173658013343811,0.794062077999115
2247,mobilenet-imagenet,199,12,Basket,Truck,0.8459622263908386,0.8332937359809875,0.7144846320152283,0.8524373173713684,0.800654411315918,0.8112543225288391
2248,mobilenet-imagenet,200,12,WoodenBasket,BeachBall,0.7401851415634155,0.7947402596473694,0.7246797680854797,0.7864183187484741,0.774215817451477,0.8241127729415894
2249,mobilenet-imagenet,201,12,WoodenBasket,Knight,0.7616187334060669,0.8092437982559204,0.658268392086029,0.8647247552871704,0.7137705087661743,0.7617315649986267
2250,mobilenet-imagenet,202,12,WoodenBasket,Lego,0.8055254817008972,0.7477218508720398,0.6691765785217285,0.8334869742393494,0.7416456937789917,0.7868030071258545
2251,mobilenet-imagenet,203,12,WoodenBasket,Pineapple,0.7258509993553162,0.8019999861717224,0.634482741355896,0.8081293106079102,0.7361367344856262,0.7540251612663269
2252,mobilenet-imagenet,204,12,WoodenBasket,Robot,0.7281962037086487,0.8118488788604736,0.7029026746749878,0.8329505324363708,0.6961913704872131,0.7831456661224365
2253,mobilenet-imagenet,205,12,WoodenBasket,RubberDuck,0.831352174282074,0.8444141745567322,0.7296301126480103,0.8164858818054199,0.7718293070793152,0.7998284697532654
2254,mobilenet-imagenet,206,12,WoodenBasket,Teddy,0.7692238688468933,0.7765917778015137,0.6688696146011353,0.8062924146652222,0.6868721842765808,0.7513601779937744
2255,mobilenet-imagenet,207,12,WoodenBasket,Truck,0.789033830165863,0.7972654700279236,0.6098510026931763,0.86951744556427,0.7606993317604065,0.7314616441726685
2256,mobilenet-imagenet,208,13,Basket,BeachBall,0.7574777603149414,0.8273919224739075,0.7758697271347046,0.7609729766845703,0.8139269948005676,0.8734124302864075
2257,mobilenet-imagenet,209,13,Basket,Knight,0.8092437386512756,0.8759146928787231,0.6634424328804016,0.8611469268798828,0.6962920427322388,0.7380775809288025
2258,mobilenet-imagenet,210,13,Basket,Lego,0.8799099922180176,0.8203883767127991,0.7584191560745239,0.836103618144989,0.7874375581741333,0.8289706707000732
2259,mobilenet-imagenet,211,13,Basket,Pineapple,0.7961304783821106,0.8657875061035156,0.7232528924942017,0.7976707816123962,0.7401452660560608,0.7882078289985657
2260,mobilenet-imagenet,212,13,Basket,Robot,0.8211548328399658,0.8637614250183105,0.7461273670196533,0.8363942503929138,0.7746719121932983,0.819854199886322
2261,mobilenet-imagenet,213,13,Basket,RubberDuck,0.8531742095947266,0.8688666224479675,0.7738144993782043,0.8441112041473389,0.8000759482383728,0.8345863819122314
2262,mobilenet-imagenet,214,13,Basket,Teddy,0.8327229022979736,0.8475374579429626,0.7454591393470764,0.8088287711143494,0.6995372176170349,0.8012808561325073
2263,mobilenet-imagenet,215,13,Basket,Truck,0.861214280128479,0.836015522480011,0.7065121531486511,0.86509108543396,0.7816713452339172,0.8085576295852661
2264,mobilenet-imagenet,216,13,WoodenBasket,BeachBall,0.692513644695282,0.7817106246948242,0.719330370426178,0.7559539079666138,0.8130707740783691,0.8447795510292053
2265,mobilenet-imagenet,217,13,WoodenBasket,Knight,0.7604881525039673,0.8076575398445129,0.6765278577804565,0.8648639917373657,0.6929162740707397,0.7428070902824402
2266,mobilenet-imagenet,218,13,WoodenBasket,Lego,0.7669838070869446,0.7313073873519897,0.651640772819519,0.8013153076171875,0.7452377676963806,0.747440755367279
2267,mobilenet-imagenet,219,13,WoodenBasket,Pineapple,0.7190987467765808,0.8185217380523682,0.6551982760429382,0.7953861951828003,0.7195910215377808,0.7158010601997375
2268,mobilenet-imagenet,220,13,WoodenBasket,Robot,0.7792707681655884,0.8176538348197937,0.6788729429244995,0.8465099930763245,0.7275295257568359,0.758952260017395
2269,mobilenet-imagenet,221,13,WoodenBasket,RubberDuck,0.7883722186088562,0.8338298201560974,0.7322965860366821,0.8079293966293335,0.7962710857391357,0.8037747144699097
2270,mobilenet-imagenet,222,13,WoodenBasket,Teddy,0.7820843458175659,0.7698429822921753,0.6918764114379883,0.7845667600631714,0.6864942312240601,0.7320613861083984
2271,mobilenet-imagenet,223,13,WoodenBasket,Truck,0.7645732760429382,0.7729055881500244,0.5803614854812622,0.853340208530426,0.7365323901176453,0.6939980983734131
2272,mobilenet-imagenet,224,14,Basket,BeachBall,0.7849652171134949,0.8547840714454651,0.8010052442550659,0.7890406250953674,0.8499195575714111,0.8635402917861938
2273,mobilenet-imagenet,225,14,Basket,Knight,0.7905863523483276,0.8573923707008362,0.6963005065917969,0.8465330004692078,0.7149131298065186,0.767454981803894
2274,mobilenet-imagenet,226,14,Basket,Lego,0.8392729759216309,0.8030343651771545,0.7417919039726257,0.8494735360145569,0.8261383175849915,0.8497112393379211
2275,mobilenet-imagenet,227,14,Basket,Pineapple,0.8117994666099548,0.8470586538314819,0.7612054347991943,0.818688690662384,0.7506048083305359,0.8168812394142151
2276,mobilenet-imagenet,228,14,Basket,Robot,0.8292715549468994,0.8688574433326721,0.797485888004303,0.8555877208709717,0.8078513741493225,0.8396933078765869
2277,mobilenet-imagenet,229,14,Basket,RubberDuck,0.8270902633666992,0.8437089920043945,0.7458998560905457,0.8436338901519775,0.7839311957359314,0.8308545351028442
2278,mobilenet-imagenet,230,14,Basket,Teddy,0.805458128452301,0.8117329478263855,0.739883303642273,0.7673932909965515,0.6728932857513428,0.811682939529419
2279,mobilenet-imagenet,231,14,Basket,Truck,0.8530950546264648,0.8488107323646545,0.7173616290092468,0.8604870438575745,0.7873008847236633,0.7850109934806824
2280,mobilenet-imagenet,232,14,WoodenBasket,BeachBall,0.7032949328422546,0.8091061115264893,0.7445572018623352,0.7883432507514954,0.8154700398445129,0.8473237752914429
2281,mobilenet-imagenet,233,14,WoodenBasket,Knight,0.7730340361595154,0.8226692080497742,0.6965330243110657,0.8448631167411804,0.7084673047065735,0.7608754634857178
2282,mobilenet-imagenet,234,14,WoodenBasket,Lego,0.7726618051528931,0.7412970662117004,0.7069791555404663,0.8225610852241516,0.7874946594238281,0.7695313096046448
2283,mobilenet-imagenet,235,14,WoodenBasket,Pineapple,0.737085223197937,0.8219433426856995,0.7099998593330383,0.7883917689323425,0.7184538245201111,0.7425212264060974
2284,mobilenet-imagenet,236,14,WoodenBasket,Robot,0.7888060212135315,0.8255255818367004,0.7527951002120972,0.8783637881278992,0.7936221957206726,0.787007212638855
2285,mobilenet-imagenet,237,14,WoodenBasket,RubberDuck,0.7544307708740234,0.8149873614311218,0.6806970834732056,0.8064597845077515,0.751140832901001,0.7990007400512695
2286,mobilenet-imagenet,238,14,WoodenBasket,Teddy,0.7575969696044922,0.7707140445709229,0.6969996094703674,0.7898707389831543,0.6630665063858032,0.7223084568977356
2287,mobilenet-imagenet,239,14,WoodenBasket,Truck,0.7679686546325684,0.7913305163383484,0.5959147810935974,0.8627732992172241,0.7475532293319702,0.6988515853881836
2288,mobilenet-imagenet,240,15,Basket,BeachBall,0.8222296237945557,0.8816253542900085,0.8320140242576599,0.8058426380157471,0.8517490029335022,0.8513738512992859
2289,mobilenet-imagenet,241,15,Basket,Knight,0.846803605556488,0.8938567042350769,0.7466734647750854,0.909143328666687,0.7837926149368286,0.8010013699531555
2290,mobilenet-imagenet,242,15,Basket,Lego,0.8966331481933594,0.8731433749198914,0.8218627572059631,0.8867220282554626,0.8246159553527832,0.8754940629005432
2291,mobilenet-imagenet,243,15,Basket,Pineapple,0.8388373851776123,0.9011965990066528,0.7873509526252747,0.8426697850227356,0.8032773733139038,0.8498506546020508
2292,mobilenet-imagenet,244,15,Basket,Robot,0.8352397680282593,0.9040747880935669,0.7875190377235413,0.8577207922935486,0.7697014212608337,0.8367014527320862
2293,mobilenet-imagenet,245,15,Basket,RubberDuck,0.8719993829727173,0.8754240274429321,0.7970942854881287,0.861598551273346,0.8160792589187622,0.8402449488639832
2294,mobilenet-imagenet,246,15,Basket,Teddy,0.8241883516311646,0.846183180809021,0.7521772980690002,0.7925154566764832,0.7275325059890747,0.7955862879753113
2295,mobilenet-imagenet,247,15,Basket,Truck,0.8594767451286316,0.8950316309928894,0.7529681324958801,0.8916390538215637,0.7798200249671936,0.8192654252052307
2296,mobilenet-imagenet,248,15,WoodenBasket,BeachBall,0.7947002053260803,0.8685545325279236,0.7622513771057129,0.8214552402496338,0.8313925266265869,0.8157991766929626
2297,mobilenet-imagenet,249,15,WoodenBasket,Knight,0.8519927859306335,0.8800206184387207,0.6997776627540588,0.8870882987976074,0.7266688942909241,0.7494461536407471
2298,mobilenet-imagenet,250,15,WoodenBasket,Lego,0.873555064201355,0.8529931306838989,0.7084255814552307,0.8867977857589722,0.7295944094657898,0.7665309309959412
2299,mobilenet-imagenet,251,15,WoodenBasket,Pineapple,0.8215872645378113,0.8788024187088013,0.6641207337379456,0.8084564208984375,0.7220014333724976,0.7357391119003296
2300,mobilenet-imagenet,252,15,WoodenBasket,Robot,0.8729414343833923,0.8714510202407837,0.7038369178771973,0.8600642681121826,0.6993787288665771,0.7865866422653198
2301,mobilenet-imagenet,253,15,WoodenBasket,RubberDuck,0.8682492971420288,0.8842303156852722,0.7596108317375183,0.8404017090797424,0.788119375705719,0.8083540797233582
2302,mobilenet-imagenet,254,15,WoodenBasket,Teddy,0.7719329595565796,0.8320534229278564,0.6787081360816956,0.7980282306671143,0.6757637858390808,0.7293034195899963
2303,mobilenet-imagenet,255,15,WoodenBasket,Truck,0.8541184663772583,0.8908924460411072,0.6389474868774414,0.9225658774375916,0.7289112210273743,0.7038148641586304
2304,mobilenet-imagenet,256,16,Basket,BeachBall,0.8205923438072205,0.886477530002594,0.8235317468643188,0.8375468254089355,0.8432413935661316,0.8934859037399292
2305,mobilenet-imagenet,257,16,Basket,Knight,0.8672971725463867,0.8841615915298462,0.7603692412376404,0.9018097519874573,0.7854287028312683,0.8164802193641663
2306,mobilenet-imagenet,258,16,Basket,Lego,0.8830209970474243,0.8598663806915283,0.7848095893859863,0.8674303889274597,0.8095389008522034,0.8638188242912292
2307,mobilenet-imagenet,259,16,Basket,Pineapple,0.8432691693305969,0.8853766918182373,0.7618944644927979,0.852927565574646,0.7806153893470764,0.8277973532676697
2308,mobilenet-imagenet,260,16,Basket,Robot,0.846859872341156,0.8891629576683044,0.7655408382415771,0.864477813243866,0.7866690158843994,0.8012194633483887
2309,mobilenet-imagenet,261,16,Basket,RubberDuck,0.8585031032562256,0.8732168674468994,0.7930814623832703,0.8750773072242737,0.805701494216919,0.8533651232719421
2310,mobilenet-imagenet,262,16,Basket,Teddy,0.8083992004394531,0.8542042970657349,0.7442386746406555,0.8128191828727722,0.7197690606117249,0.8022451996803284
2311,mobilenet-imagenet,263,16,Basket,Truck,0.87260901927948,0.8757025599479675,0.747485339641571,0.8843175768852234,0.7984892129898071,0.8426588177680969
2312,mobilenet-imagenet,264,16,WoodenBasket,BeachBall,0.7753855586051941,0.8354243040084839,0.7729652523994446,0.7954767942428589,0.7837834358215332,0.8433148264884949
2313,mobilenet-imagenet,265,16,WoodenBasket,Knight,0.7862198948860168,0.8102138638496399,0.7105008363723755,0.8891411423683167,0.6980951428413391,0.7696660161018372
2314,mobilenet-imagenet,266,16,WoodenBasket,Lego,0.8297358751296997,0.7841169834136963,0.7124221920967102,0.8451558351516724,0.7401856780052185,0.7794919610023499
2315,mobilenet-imagenet,267,16,WoodenBasket,Pineapple,0.7736080884933472,0.8204072713851929,0.6552911400794983,0.8214119672775269,0.6823118925094604,0.7347975373268127
2316,mobilenet-imagenet,268,16,WoodenBasket,Robot,0.8135698437690735,0.8369199633598328,0.6957071423530579,0.8574173450469971,0.6927277445793152,0.7210583686828613
2317,mobilenet-imagenet,269,16,WoodenBasket,RubberDuck,0.8075633645057678,0.8352602124214172,0.7374359965324402,0.8174723982810974,0.7590518593788147,0.8035257458686829
2318,mobilenet-imagenet,270,16,WoodenBasket,Teddy,0.7808388471603394,0.7720386385917664,0.6807897686958313,0.8059163689613342,0.6832767128944397,0.7254614233970642
2319,mobilenet-imagenet,271,16,WoodenBasket,Truck,0.7920836806297302,0.8293179869651794,0.6257067918777466,0.8651116490364075,0.7082208395004272,0.6982366442680359
2320,mobilenet-imagenet,272,17,Basket,BeachBall,0.8131152987480164,0.8833170533180237,0.8279709815979004,0.8130650520324707,0.8699697852134705,0.8572077751159668
2321,mobilenet-imagenet,273,17,Basket,Knight,0.8423181772232056,0.895606279373169,0.7949821949005127,0.9050964713096619,0.8046266436576843,0.8276662826538086
2322,mobilenet-imagenet,274,17,Basket,Lego,0.8860663175582886,0.8719971776008606,0.8059598803520203,0.8825545907020569,0.8034566640853882,0.872424840927124
2323,mobilenet-imagenet,275,17,Basket,Pineapple,0.8358759880065918,0.889223039150238,0.7774412035942078,0.8614116311073303,0.7924794554710388,0.8476889729499817
2324,mobilenet-imagenet,276,17,Basket,Robot,0.8454881310462952,0.8954662680625916,0.8082185387611389,0.8555854558944702,0.7698012590408325,0.8532174229621887
2325,mobilenet-imagenet,277,17,Basket,RubberDuck,0.8745987415313721,0.892395555973053,0.7980722188949585,0.8640451431274414,0.8174455165863037,0.8510976433753967
2326,mobilenet-imagenet,278,17,Basket,Teddy,0.8305770754814148,0.8444321155548096,0.7788917422294617,0.7869066596031189,0.7391749620437622,0.7893848419189453
2327,mobilenet-imagenet,279,17,Basket,Truck,0.8480567336082458,0.8772677183151245,0.7676779627799988,0.8939588665962219,0.8199896812438965,0.8363664150238037
2328,mobilenet-imagenet,280,17,WoodenBasket,BeachBall,0.8105708956718445,0.8751183152198792,0.78762286901474,0.8272061944007874,0.8178020119667053,0.825303316116333
2329,mobilenet-imagenet,281,17,WoodenBasket,Knight,0.8316295742988586,0.8835305571556091,0.7139469385147095,0.8677164912223816,0.7531783580780029,0.7524371147155762
