,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
1638,resnext-DINO-S,1638,204,brown,Teddy,0.7934185266494751,0.7641342282295227,0.7528547048568726,0.9497312307357788,0.9114322066307068,0.9435868859291077
1639,resnext-DINO-S,1639,204,brown,Truck,0.7626372575759888,0.7469924688339233,0.736789882183075,0.9498208165168762,0.8958709836006165,0.9393982291221619
1640,resnext-DINO-S,1640,205,blue,BeachBall,0.746371328830719,0.7544701099395752,0.7668700218200684,0.9535601139068604,0.9308450222015381,0.9693600535392761
1641,resnext-DINO-S,1641,205,blue,Knight,0.7539136409759521,0.767364501953125,0.7715349197387695,0.9619418978691101,0.9339905381202698,0.9572865962982178
1642,resnext-DINO-S,1642,205,blue,Lego,0.7577992677688599,0.7521465420722961,0.7592400312423706,0.962051510810852,0.9278866648674011,0.9662465453147888
1643,resnext-DINO-S,1643,205,blue,Pineapple,0.7494638562202454,0.7589452862739563,0.7532941699028015,0.959865391254425,0.9328814744949341,0.9628125429153442
1644,resnext-DINO-S,1644,205,blue,Robot,0.7502427101135254,0.7495661377906799,0.7718977332115173,0.9352604150772095,0.9041065573692322,0.9568021297454834
1645,resnext-DINO-S,1645,205,blue,RubberDuck,0.757290244102478,0.7522164583206177,0.7583479285240173,0.9417195916175842,0.9229908585548401,0.964263916015625
1646,resnext-DINO-S,1646,205,blue,Teddy,0.7643352150917053,0.7762165069580078,0.782799482345581,0.9508338570594788,0.9288817644119263,0.9642386436462402
1647,resnext-DINO-S,1647,205,blue,Truck,0.7500038743019104,0.7526531219482422,0.7447420954704285,0.9432390928268433,0.9159009456634521,0.9717288613319397
1648,resnext-DINO-S,1648,206,purple,BeachBall,0.7479140758514404,0.7686518430709839,0.7726415991783142,0.9420199990272522,0.9141020178794861,0.9608422517776489
1649,resnext-DINO-S,1649,206,purple,Knight,0.7741727232933044,0.7941147089004517,0.8062450289726257,0.9463589787483215,0.9042184352874756,0.9473245143890381
1650,resnext-DINO-S,1650,206,purple,Lego,0.769422173500061,0.763289749622345,0.7565479278564453,0.9558969140052795,0.9066624641418457,0.9487396478652954
1651,resnext-DINO-S,1651,206,purple,Pineapple,0.7431479096412659,0.7745029926300049,0.7699223160743713,0.9377520680427551,0.892758846282959,0.946760892868042
1652,resnext-DINO-S,1652,206,purple,Robot,0.7360078692436218,0.7590546011924744,0.7725966572761536,0.9200330972671509,0.8815042972564697,0.94322669506073
1653,resnext-DINO-S,1653,206,purple,RubberDuck,0.74753737449646,0.7574857473373413,0.7630637884140015,0.9272028803825378,0.9004631638526917,0.9556243419647217
1654,resnext-DINO-S,1654,206,purple,Teddy,0.7555471658706665,0.7659144401550293,0.7722338438034058,0.9473562836647034,0.9194250702857971,0.9538788795471191
1655,resnext-DINO-S,1655,206,purple,Truck,0.7444576025009155,0.7544322609901428,0.7602226734161377,0.9454674124717712,0.9086378812789917,0.9533039331436157
1656,resnext-DINO-S,1656,207,green,BeachBall,0.7484701871871948,0.7474187612533569,0.7474043369293213,0.9631813764572144,0.9431702494621277,0.9724016785621643
1657,resnext-DINO-S,1657,207,green,Knight,0.7497771978378296,0.7544194459915161,0.7656441330909729,0.9671856760978699,0.9413560032844543,0.9671239256858826
1658,resnext-DINO-S,1658,207,green,Lego,0.7275760173797607,0.7348642945289612,0.735745906829834,0.9634310603141785,0.9339343905448914,0.9716143608093262
1659,resnext-DINO-S,1659,207,green,Pineapple,0.7416769862174988,0.7399594783782959,0.7443889379501343,0.9622682929039001,0.9416633248329163,0.9686296582221985
1660,resnext-DINO-S,1660,207,green,Robot,0.7337333559989929,0.7378376126289368,0.7368078827857971,0.949009120464325,0.9185325503349304,0.9602312445640564
1661,resnext-DINO-S,1661,207,green,RubberDuck,0.7471237182617188,0.7449718713760376,0.7528972029685974,0.9552260637283325,0.9331780076026917,0.9697290658950806
1662,resnext-DINO-S,1662,207,green,Teddy,0.7483454346656799,0.7398398518562317,0.7530736923217773,0.9425032138824463,0.9297217726707458,0.9656174182891846
1663,resnext-DINO-S,1663,207,green,Truck,0.7296105027198792,0.7285680770874023,0.7214371562004089,0.9443562626838684,0.9151761531829834,0.9727182388305664
1664,resnext-DINO-S,1664,208,brown,BeachBall,0.8424451947212219,0.8489102721214294,0.8303258419036865,0.9515028595924377,0.9266512989997864,0.9594050049781799
1665,resnext-DINO-S,1665,208,brown,Knight,0.8597896099090576,0.8677874803543091,0.8553318977355957,0.9579302668571472,0.9197327494621277,0.9493896961212158
1666,resnext-DINO-S,1666,208,brown,Lego,0.8434471487998962,0.8323891162872314,0.8224737644195557,0.9555457234382629,0.9178294539451599,0.9516305923461914
1667,resnext-DINO-S,1667,208,brown,Pineapple,0.8393803834915161,0.8530100584030151,0.8421371579170227,0.942315399646759,0.9183703660964966,0.9449878931045532
1668,resnext-DINO-S,1668,208,brown,Robot,0.8448368310928345,0.8380833864212036,0.8278008699417114,0.9366669654846191,0.9043803811073303,0.955883800983429
1669,resnext-DINO-S,1669,208,brown,RubberDuck,0.8500388860702515,0.849258303642273,0.8330177068710327,0.9520252346992493,0.9140564203262329,0.9603160619735718
1670,resnext-DINO-S,1670,208,brown,Teddy,0.8577820062637329,0.8470437526702881,0.8349468111991882,0.9488846063613892,0.9159484505653381,0.9556897282600403
1671,resnext-DINO-S,1671,208,brown,Truck,0.8342733979225159,0.8165421485900879,0.8126172423362732,0.9369450211524963,0.904673159122467,0.9612244963645935
1672,resnext-DINO-S,1672,209,blue,BeachBall,0.7355303168296814,0.7531916499137878,0.7661005258560181,0.934110701084137,0.9111325144767761,0.9489092230796814
1673,resnext-DINO-S,1673,209,blue,Knight,0.7141153812408447,0.7544882893562317,0.7727905511856079,0.9395122528076172,0.9038947224617004,0.9313943386077881
1674,resnext-DINO-S,1674,209,blue,Lego,0.7634128332138062,0.7397561073303223,0.732951819896698,0.9545974731445312,0.8880273103713989,0.9259647130966187
1675,resnext-DINO-S,1675,209,blue,Pineapple,0.69677734375,0.7460914254188538,0.7456693649291992,0.9383651614189148,0.8952628970146179,0.9383538961410522
1676,resnext-DINO-S,1676,209,blue,Robot,0.7188740372657776,0.7449405193328857,0.7491570115089417,0.9257093667984009,0.8954731225967407,0.9326767325401306
1677,resnext-DINO-S,1677,209,blue,RubberDuck,0.7362416982650757,0.7363559603691101,0.7572637796401978,0.9260358810424805,0.8824397921562195,0.9404891729354858
1678,resnext-DINO-S,1678,209,blue,Teddy,0.7457908391952515,0.751737117767334,0.7394272089004517,0.9343363642692566,0.9161069393157959,0.9292996525764465
1679,resnext-DINO-S,1679,209,blue,Truck,0.732412576675415,0.7360317707061768,0.7319773435592651,0.9339656233787537,0.8675462603569031,0.9237076044082642
1680,resnext-DINO-S,1680,210,purple,BeachBall,0.58985435962677,0.621161162853241,0.6302639245986938,0.9598070979118347,0.9264546632766724,0.9671968817710876
1681,resnext-DINO-S,1681,210,purple,Knight,0.6129372715950012,0.6435350775718689,0.6434680223464966,0.95740807056427,0.9385987520217896,0.9651592969894409
1682,resnext-DINO-S,1682,210,purple,Lego,0.6113139986991882,0.6258583664894104,0.631153404712677,0.9601719975471497,0.9248912334442139,0.9605445265769958
1683,resnext-DINO-S,1683,210,purple,Pineapple,0.5967894196510315,0.6303988695144653,0.6372780203819275,0.9508175849914551,0.9261178970336914,0.9592087268829346
1684,resnext-DINO-S,1684,210,purple,Robot,0.5962309241294861,0.6183647513389587,0.6283053755760193,0.9384032487869263,0.9048840999603271,0.961147129535675
1685,resnext-DINO-S,1685,210,purple,RubberDuck,0.595292866230011,0.623002827167511,0.636100709438324,0.9426528811454773,0.913354218006134,0.9643232226371765
1686,resnext-DINO-S,1686,210,purple,Teddy,0.6161482930183411,0.6352708339691162,0.6525387167930603,0.9399380683898926,0.927176296710968,0.961190938949585
1687,resnext-DINO-S,1687,210,purple,Truck,0.5839006900787354,0.6127490401268005,0.6212276220321655,0.9410024285316467,0.9039647579193115,0.9673027396202087
1688,resnext-DINO-S,1688,211,green,BeachBall,0.7377626895904541,0.7495629191398621,0.7634310126304626,0.9545155167579651,0.9218465089797974,0.9636332392692566
1689,resnext-DINO-S,1689,211,green,Knight,0.733231246471405,0.7639074921607971,0.7814379334449768,0.9510738849639893,0.9068707823753357,0.9501535296440125
1690,resnext-DINO-S,1690,211,green,Lego,0.7362833023071289,0.7292703986167908,0.7498888373374939,0.9586674571037292,0.9117974638938904,0.9499472975730896
1691,resnext-DINO-S,1691,211,green,Pineapple,0.7291409969329834,0.7674678564071655,0.7742495536804199,0.9424360394477844,0.9023689031600952,0.948519229888916
1692,resnext-DINO-S,1692,211,green,Robot,0.7248404622077942,0.7473319172859192,0.7583641409873962,0.9284251928329468,0.8785136342048645,0.9447694420814514
1693,resnext-DINO-S,1693,211,green,RubberDuck,0.7340958118438721,0.7474924921989441,0.7537264227867126,0.9359567761421204,0.8811200261116028,0.9471286535263062
1694,resnext-DINO-S,1694,211,green,Teddy,0.742882251739502,0.7378610372543335,0.7517654299736023,0.9382484555244446,0.9086013436317444,0.9500569701194763
1695,resnext-DINO-S,1695,211,green,Truck,0.7195849418640137,0.7265156507492065,0.7380847930908203,0.9381868243217468,0.8802616000175476,0.9450610876083374
1696,resnext-DINO-S,1696,212,brown,BeachBall,0.734711229801178,0.7521065473556519,0.7571662664413452,0.9575139880180359,0.9280611872673035,0.9632100462913513
1697,resnext-DINO-S,1697,212,brown,Knight,0.7433086633682251,0.7573983669281006,0.7778116464614868,0.9636103510856628,0.9200456738471985,0.9515858292579651
1698,resnext-DINO-S,1698,212,brown,Lego,0.7333229184150696,0.7133290767669678,0.7006104588508606,0.9607000350952148,0.902841329574585,0.9408854842185974
1699,resnext-DINO-S,1699,212,brown,Pineapple,0.7286285161972046,0.7340109348297119,0.740769624710083,0.9571515917778015,0.9148996472358704,0.9476777911186218
1700,resnext-DINO-S,1700,212,brown,Robot,0.7266846299171448,0.741190493106842,0.7436295747756958,0.9494400024414062,0.9136201739311218,0.9519989490509033
1701,resnext-DINO-S,1701,212,brown,RubberDuck,0.7424660921096802,0.7297326922416687,0.7391558289527893,0.9515954256057739,0.9120998978614807,0.9494566917419434
1702,resnext-DINO-S,1702,212,brown,Teddy,0.7492780685424805,0.7384724020957947,0.749032735824585,0.9506672024726868,0.9157755970954895,0.9519250988960266
1703,resnext-DINO-S,1703,212,brown,Truck,0.7281619906425476,0.7157052755355835,0.705635666847229,0.9508189558982849,0.9097653031349182,0.9570576548576355
1704,resnext-DINO-S,1704,213,blue,BeachBall,0.7010965347290039,0.7024391293525696,0.7168018221855164,0.9231129884719849,0.8959551453590393,0.9403852820396423
1705,resnext-DINO-S,1705,213,blue,Knight,0.6950092911720276,0.7300580143928528,0.731691837310791,0.9166820645332336,0.856468141078949,0.9239280223846436
1706,resnext-DINO-S,1706,213,blue,Lego,0.705337405204773,0.7338260412216187,0.7043605446815491,0.9249614477157593,0.8539192080497742,0.928280770778656
1707,resnext-DINO-S,1707,213,blue,Pineapple,0.6664753556251526,0.7110511660575867,0.7138663530349731,0.9102781414985657,0.8550519943237305,0.9303640127182007
1708,resnext-DINO-S,1708,213,blue,Robot,0.6704853177070618,0.7065532803535461,0.7151521444320679,0.8870516419410706,0.8482076525688171,0.9198721647262573
1709,resnext-DINO-S,1709,213,blue,RubberDuck,0.7002076506614685,0.6912843585014343,0.6851369142532349,0.8974000215530396,0.8485181927680969,0.9176743030548096
1710,resnext-DINO-S,1710,213,blue,Teddy,0.7328975796699524,0.7027904987335205,0.7105926275253296,0.9168325662612915,0.8945515155792236,0.913810670375824
1711,resnext-DINO-S,1711,213,blue,Truck,0.6820070743560791,0.7044467926025391,0.6966779828071594,0.9055725336074829,0.8366276025772095,0.9117761850357056
1712,resnext-DINO-S,1712,214,purple,BeachBall,0.7878623008728027,0.8148484826087952,0.8239901661872864,0.9477381706237793,0.906566858291626,0.9567996263504028
1713,resnext-DINO-S,1713,214,purple,Knight,0.7796003222465515,0.8116512894630432,0.8300997614860535,0.9408204555511475,0.904286801815033,0.9412760734558105
1714,resnext-DINO-S,1714,214,purple,Lego,0.8168581128120422,0.8024410009384155,0.7878087759017944,0.9388692378997803,0.8938015103340149,0.9403951168060303
1715,resnext-DINO-S,1715,214,purple,Pineapple,0.7650797963142395,0.8165470957756042,0.8109209537506104,0.9312548637390137,0.89438396692276,0.9458581209182739
1716,resnext-DINO-S,1716,214,purple,Robot,0.7914336323738098,0.809080958366394,0.8137984871864319,0.9197064638137817,0.8879346251487732,0.9388962388038635
1717,resnext-DINO-S,1717,214,purple,RubberDuck,0.7973177433013916,0.8069861531257629,0.8203660249710083,0.923699140548706,0.8805171251296997,0.9440391063690186
1718,resnext-DINO-S,1718,214,purple,Teddy,0.7980808019638062,0.8026063442230225,0.8119932413101196,0.932165801525116,0.9255878329277039,0.9363178610801697
1719,resnext-DINO-S,1719,214,purple,Truck,0.7994347810745239,0.7958842515945435,0.7984837889671326,0.9234755635261536,0.8937181830406189,0.9411325454711914
1720,resnext-DINO-S,1720,215,green,BeachBall,0.7842680215835571,0.7987250089645386,0.7981153726577759,0.9546983242034912,0.9287459254264832,0.9645146727561951
1721,resnext-DINO-S,1721,215,green,Knight,0.7872896194458008,0.8136187195777893,0.8051248788833618,0.9591414332389832,0.9268907904624939,0.9591233730316162
1722,resnext-DINO-S,1722,215,green,Lego,0.7951088547706604,0.804560661315918,0.8007500767707825,0.9608812928199768,0.9233809113502502,0.9595627784729004
1723,resnext-DINO-S,1723,215,green,Pineapple,0.7783203721046448,0.7987372875213623,0.7867361307144165,0.9585589170455933,0.9234086871147156,0.960149884223938
1724,resnext-DINO-S,1724,215,green,Robot,0.7819249033927917,0.7897805571556091,0.7853858470916748,0.940879762172699,0.9090293645858765,0.95870441198349
1725,resnext-DINO-S,1725,215,green,RubberDuck,0.7857851982116699,0.7936811447143555,0.784516453742981,0.9428966045379639,0.9106640815734863,0.9580455422401428
1726,resnext-DINO-S,1726,215,green,Teddy,0.7895391583442688,0.7971891164779663,0.7954599261283875,0.9503746628761292,0.9329886436462402,0.9577028751373291
1727,resnext-DINO-S,1727,215,green,Truck,0.7822772264480591,0.7837803363800049,0.7815500497817993,0.943117082118988,0.9112877249717712,0.9657276272773743
1728,resnext-DINO-S,1728,216,brown,BeachBall,0.7137250304222107,0.7245451211929321,0.7438097596168518,0.9497858881950378,0.8972914814949036,0.9321026802062988
1729,resnext-DINO-S,1729,216,brown,Knight,0.6891447901725769,0.7320880889892578,0.7544695138931274,0.9495446681976318,0.8753084540367126,0.9230677485466003
1730,resnext-DINO-S,1730,216,brown,Lego,0.7193254232406616,0.7165673971176147,0.699781060218811,0.9501211643218994,0.861000657081604,0.8947086334228516
1731,resnext-DINO-S,1731,216,brown,Pineapple,0.6849532127380371,0.7188922762870789,0.7371712923049927,0.9540867805480957,0.8770461082458496,0.9178740382194519
1732,resnext-DINO-S,1732,216,brown,Robot,0.6955111026763916,0.7170620560646057,0.7227213382720947,0.9421477913856506,0.8718932271003723,0.9119278788566589
1733,resnext-DINO-S,1733,216,brown,RubberDuck,0.7167086005210876,0.7144309878349304,0.7265638113021851,0.9562234878540039,0.8817597031593323,0.9300576448440552
1734,resnext-DINO-S,1734,216,brown,Teddy,0.745124101638794,0.7256118655204773,0.7287634015083313,0.9429875612258911,0.8933882713317871,0.9157558679580688
1735,resnext-DINO-S,1735,216,brown,Truck,0.7048153281211853,0.7064492106437683,0.699813187122345,0.942578911781311,0.855928897857666,0.9194477796554565
1736,resnext-DINO-S,1736,217,blue,BeachBall,0.5711296796798706,0.5681040287017822,0.5921469330787659,0.9668245911598206,0.9496586918830872,0.9736901521682739
1737,resnext-DINO-S,1737,217,blue,Knight,0.5556105375289917,0.5698510408401489,0.5910456776618958,0.9671740531921387,0.9395164847373962,0.9679469466209412
1738,resnext-DINO-S,1738,217,blue,Lego,0.5763201713562012,0.566718339920044,0.574914276599884,0.9763057827949524,0.9435316920280457,0.9721713066101074
1739,resnext-DINO-S,1739,217,blue,Pineapple,0.5638421773910522,0.5688287019729614,0.5769993662834167,0.9675924777984619,0.943992018699646,0.9746055603027344
1740,resnext-DINO-S,1740,217,blue,Robot,0.5593734979629517,0.5692514181137085,0.5770993828773499,0.9568529725074768,0.9370196461677551,0.9702741503715515
1741,resnext-DINO-S,1741,217,blue,RubberDuck,0.5694060921669006,0.5678344368934631,0.5936625599861145,0.9633710980415344,0.9347457885742188,0.9604085683822632
1742,resnext-DINO-S,1742,217,blue,Teddy,0.5630156993865967,0.5667838454246521,0.5753180384635925,0.9533304572105408,0.942948043346405,0.9684420228004456
1743,resnext-DINO-S,1743,217,blue,Truck,0.5631028413772583,0.5613979697227478,0.5654176473617554,0.9639286994934082,0.9316381216049194,0.9686523079872131
1744,resnext-DINO-S,1744,218,purple,BeachBall,0.7084465622901917,0.7167274951934814,0.7452829480171204,0.9465038180351257,0.9156797528266907,0.9603222608566284
1745,resnext-DINO-S,1745,218,purple,Knight,0.6879038214683533,0.7304549813270569,0.7453045845031738,0.9512011408805847,0.9097393751144409,0.9478342533111572
1746,resnext-DINO-S,1746,218,purple,Lego,0.7153946757316589,0.7085825800895691,0.7275874018669128,0.9552575945854187,0.9179515838623047,0.9479833841323853
1747,resnext-DINO-S,1747,218,purple,Pineapple,0.6831045746803284,0.6901975274085999,0.6953884959220886,0.9547300934791565,0.9066110849380493,0.9483856558799744
1748,resnext-DINO-S,1748,218,purple,Robot,0.6891375780105591,0.7130073308944702,0.7313071489334106,0.9451626539230347,0.9157578945159912,0.9532392621040344
1749,resnext-DINO-S,1749,218,purple,RubberDuck,0.6937442421913147,0.7178749442100525,0.734927773475647,0.9462136626243591,0.9034066200256348,0.9495487809181213
1750,resnext-DINO-S,1750,218,purple,Teddy,0.7226369380950928,0.7204627990722656,0.7341009378433228,0.9423911571502686,0.921935498714447,0.9439655542373657
1751,resnext-DINO-S,1751,218,purple,Truck,0.6960948705673218,0.7076477408409119,0.7161922454833984,0.9517369866371155,0.9057742953300476,0.9560555815696716
1752,resnext-DINO-S,1752,219,green,BeachBall,0.7318392992019653,0.7217381596565247,0.7272629737854004,0.9426461458206177,0.9153276681900024,0.9604619741439819
1753,resnext-DINO-S,1753,219,green,Knight,0.7296193838119507,0.7346305847167969,0.7388238906860352,0.9489001631736755,0.9118375182151794,0.9546703100204468
1754,resnext-DINO-S,1754,219,green,Lego,0.7276715636253357,0.7170894742012024,0.697076141834259,0.9470983147621155,0.8952183127403259,0.9484512805938721
1755,resnext-DINO-S,1755,219,green,Pineapple,0.715289831161499,0.7097185254096985,0.7173152565956116,0.9487977623939514,0.9100263714790344,0.9528393149375916
1756,resnext-DINO-S,1756,219,green,Robot,0.7117182016372681,0.7005735039710999,0.7068933844566345,0.9167941808700562,0.87086021900177,0.9443752765655518
1757,resnext-DINO-S,1757,219,green,RubberDuck,0.7330296039581299,0.7080802321434021,0.7073187828063965,0.927270770072937,0.8877695798873901,0.9566153287887573
1758,resnext-DINO-S,1758,219,green,Teddy,0.7404848337173462,0.7187413573265076,0.7120642066001892,0.9211453795433044,0.9025751352310181,0.9479067921638489
1759,resnext-DINO-S,1759,219,green,Truck,0.7154982089996338,0.697526216506958,0.6869465708732605,0.9116613268852234,0.8690014481544495,0.9598437547683716
1760,resnext-DINO-S,1760,220,brown,BeachBall,0.6027199625968933,0.6222684979438782,0.6424041390419006,0.9610533118247986,0.9392709732055664,0.9635405540466309
1761,resnext-DINO-S,1761,220,brown,Knight,0.6245132684707642,0.6533439755439758,0.6568053364753723,0.9701117873191833,0.9378290176391602,0.9669224619865417
1762,resnext-DINO-S,1762,220,brown,Lego,0.6123272180557251,0.6171192526817322,0.6013678908348083,0.9590774178504944,0.9116912484169006,0.9520438313484192
1763,resnext-DINO-S,1763,220,brown,Pineapple,0.6072914004325867,0.6301366686820984,0.622424304485321,0.9672560095787048,0.9425156712532043,0.9676159620285034
1764,resnext-DINO-S,1764,220,brown,Robot,0.6182149648666382,0.6298964619636536,0.6352936625480652,0.957757830619812,0.9200910329818726,0.9568607807159424
1765,resnext-DINO-S,1765,220,brown,RubberDuck,0.612888514995575,0.6281448006629944,0.633803129196167,0.9560344815254211,0.9211810231208801,0.963770866394043
1766,resnext-DINO-S,1766,220,brown,Teddy,0.6422106623649597,0.6288308501243591,0.6330596208572388,0.9574402570724487,0.9307001233100891,0.9648111462593079
1767,resnext-DINO-S,1767,220,brown,Truck,0.6143112778663635,0.6047623157501221,0.6186066269874573,0.9464167952537537,0.9160250425338745,0.9643861055374146
1768,resnext-DINO-S,1768,221,blue,BeachBall,0.7530921697616577,0.7662689685821533,0.7669146060943604,0.9481967091560364,0.9224658608436584,0.9641976356506348
1769,resnext-DINO-S,1769,221,blue,Knight,0.757574737071991,0.7829772233963013,0.7780410647392273,0.944633960723877,0.9268510937690735,0.9590321183204651
1770,resnext-DINO-S,1770,221,blue,Lego,0.775974690914154,0.7676838040351868,0.7585166096687317,0.9446500539779663,0.9108234643936157,0.9658181667327881
1771,resnext-DINO-S,1771,221,blue,Pineapple,0.7406336665153503,0.7675865888595581,0.7565620541572571,0.9377326369285583,0.902708888053894,0.9589312672615051
1772,resnext-DINO-S,1772,221,blue,Robot,0.7549364566802979,0.7592165470123291,0.7493547797203064,0.913109302520752,0.8769033551216125,0.9456747770309448
1773,resnext-DINO-S,1773,221,blue,RubberDuck,0.7617581486701965,0.7558305263519287,0.7494196891784668,0.9205700755119324,0.8927411437034607,0.9496974349021912
1774,resnext-DINO-S,1774,221,blue,Teddy,0.770104169845581,0.765072226524353,0.7663581967353821,0.9264519214630127,0.9045466780662537,0.9587335586547852
1775,resnext-DINO-S,1775,221,blue,Truck,0.765169084072113,0.7642905116081238,0.7469030022621155,0.9316639304161072,0.8894212245941162,0.9585943818092346
1776,resnext-DINO-S,1776,222,purple,BeachBall,0.7433134913444519,0.7643484473228455,0.7751007080078125,0.9483986496925354,0.917431116104126,0.9641366600990295
1777,resnext-DINO-S,1777,222,purple,Knight,0.7441362142562866,0.7687763571739197,0.773577868938446,0.9439492225646973,0.9123983979225159,0.9582862854003906
1778,resnext-DINO-S,1778,222,purple,Lego,0.769106388092041,0.754054605960846,0.749093770980835,0.9476162195205688,0.9050135612487793,0.9528592228889465
1779,resnext-DINO-S,1779,222,purple,Pineapple,0.7344617247581482,0.7462659478187561,0.756294310092926,0.9420700669288635,0.9011426568031311,0.955325722694397
1780,resnext-DINO-S,1780,222,purple,Robot,0.7281143069267273,0.7457780241966248,0.7556866407394409,0.9264006018638611,0.8828049898147583,0.9495373368263245
1781,resnext-DINO-S,1781,222,purple,RubberDuck,0.7467979192733765,0.7436156868934631,0.7505282163619995,0.9368894696235657,0.8967189788818359,0.9564560055732727
1782,resnext-DINO-S,1782,222,purple,Teddy,0.7495933175086975,0.7629938721656799,0.7522579431533813,0.9385221600532532,0.9243190288543701,0.957393229007721
1783,resnext-DINO-S,1783,222,purple,Truck,0.7378594279289246,0.7446404695510864,0.7575653791427612,0.932030200958252,0.89189213514328,0.954734206199646
1784,resnext-DINO-S,1784,223,green,BeachBall,0.6034302711486816,0.6151155829429626,0.6341017484664917,0.9523226618766785,0.9232692718505859,0.9614991545677185
1785,resnext-DINO-S,1785,223,green,Knight,0.6038804650306702,0.6194632649421692,0.6345199346542358,0.9537702202796936,0.9288991689682007,0.9609405398368835
1786,resnext-DINO-S,1786,223,green,Lego,0.6026309132575989,0.6070094108581543,0.604687511920929,0.957619845867157,0.908191978931427,0.9590845704078674
1787,resnext-DINO-S,1787,223,green,Pineapple,0.5790883898735046,0.6108287572860718,0.625886857509613,0.9451073408126831,0.9118807911872864,0.9567885398864746
1788,resnext-DINO-S,1788,223,green,Robot,0.5843907594680786,0.6066266298294067,0.6341372132301331,0.9117012023925781,0.8736019730567932,0.9476557970046997
1789,resnext-DINO-S,1789,223,green,RubberDuck,0.5943495035171509,0.6129130721092224,0.6253396272659302,0.932305097579956,0.8966448307037354,0.9590092301368713
1790,resnext-DINO-S,1790,223,green,Teddy,0.6169965863227844,0.6200792789459229,0.6303576231002808,0.9448525905609131,0.9183138012886047,0.9604607820510864
1791,resnext-DINO-S,1791,223,green,Truck,0.5868476629257202,0.588893711566925,0.5883895754814148,0.9408707022666931,0.8971747159957886,0.9560121297836304
1792,resnext-DINO-S,1792,224,brown,BeachBall,0.7876570820808411,0.8026989698410034,0.8039540648460388,0.9587562084197998,0.9250393509864807,0.9491167664527893
1793,resnext-DINO-S,1793,224,brown,Knight,0.7845896482467651,0.8024590611457825,0.8208719491958618,0.9617111682891846,0.9173871278762817,0.9498935341835022
1794,resnext-DINO-S,1794,224,brown,Lego,0.7749624252319336,0.7821489572525024,0.7798985838890076,0.9576817750930786,0.9127228856086731,0.9414706826210022
1795,resnext-DINO-S,1795,224,brown,Pineapple,0.7526144981384277,0.7843166589736938,0.7907784581184387,0.9540171027183533,0.9111784100532532,0.9430837631225586
1796,resnext-DINO-S,1796,224,brown,Robot,0.7667700052261353,0.7876390218734741,0.7843305468559265,0.9415562152862549,0.8978304862976074,0.9376053214073181
1797,resnext-DINO-S,1797,224,brown,RubberDuck,0.7877469658851624,0.7853078842163086,0.7913338541984558,0.9472653269767761,0.8988065123558044,0.942994236946106
1798,resnext-DINO-S,1798,224,brown,Teddy,0.7957285642623901,0.7866905927658081,0.7885396480560303,0.9428083300590515,0.9124622344970703,0.9494282007217407
1799,resnext-DINO-S,1799,224,brown,Truck,0.765870213508606,0.7758325934410095,0.7814812660217285,0.941031813621521,0.9050979614257812,0.9516028165817261
1800,resnext-DINO-S,1800,225,blue,BeachBall,0.7646021842956543,0.8020876049995422,0.8181276917457581,0.94338458776474,0.9181041121482849,0.9602164626121521
1801,resnext-DINO-S,1801,225,blue,Knight,0.7728334665298462,0.8195371627807617,0.8163334727287292,0.9460764527320862,0.9120725393295288,0.9518835544586182
1802,resnext-DINO-S,1802,225,blue,Lego,0.7794694304466248,0.7849583625793457,0.7935844659805298,0.9459176659584045,0.8952376842498779,0.9454365372657776
1803,resnext-DINO-S,1803,225,blue,Pineapple,0.7581141591072083,0.8161176443099976,0.8180981874465942,0.9413424134254456,0.9079315662384033,0.951312243938446
1804,resnext-DINO-S,1804,225,blue,Robot,0.7655195593833923,0.7866448163986206,0.8056594133377075,0.9178823232650757,0.8822358846664429,0.9404439330101013
1805,resnext-DINO-S,1805,225,blue,RubberDuck,0.7609734535217285,0.7886003255844116,0.8024735450744629,0.9184989929199219,0.8837175965309143,0.9453614950180054
1806,resnext-DINO-S,1806,225,blue,Teddy,0.7692380547523499,0.7901829481124878,0.7970919013023376,0.9309165477752686,0.9066711664199829,0.9413423538208008
1807,resnext-DINO-S,1807,225,blue,Truck,0.7574112415313721,0.7800717949867249,0.7898048162460327,0.935719907283783,0.8866905570030212,0.948668897151947
1808,resnext-DINO-S,1808,226,purple,BeachBall,0.7936719059944153,0.8083392977714539,0.8120840787887573,0.9696764349937439,0.945722758769989,0.9765357971191406
1809,resnext-DINO-S,1809,226,purple,Knight,0.7997498512268066,0.8218852877616882,0.8273208737373352,0.9715902209281921,0.9396630525588989,0.9681596159934998
1810,resnext-DINO-S,1810,226,purple,Lego,0.7997444272041321,0.8003513813018799,0.7938680052757263,0.9694559574127197,0.9361356496810913,0.9666948914527893
1811,resnext-DINO-S,1811,226,purple,Pineapple,0.7932357788085938,0.8045846819877625,0.8057997822761536,0.969261109828949,0.9399977922439575,0.9693635106086731
1812,resnext-DINO-S,1812,226,purple,Robot,0.7981711030006409,0.8069065809249878,0.8080325126647949,0.9564102292060852,0.9222028255462646,0.9647908806800842
1813,resnext-DINO-S,1813,226,purple,RubberDuck,0.7938050627708435,0.8072654008865356,0.8140902519226074,0.9577298760414124,0.9262554049491882,0.967069685459137
