,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
371,resnext-saycam(S)-s,371,46,purple,Pineapple,0.6405054926872253,0.6382147073745728,0.6330666542053223,0.9345625042915344,0.8969042897224426,0.9747151136398315
372,resnext-saycam(S)-s,372,46,purple,Robot,0.6336848139762878,0.5679188966751099,0.5652608871459961,0.8735887408256531,0.8609798550605774,0.962261974811554
373,resnext-saycam(S)-s,373,46,purple,RubberDuck,0.7055116295814514,0.6275451183319092,0.6421687006950378,0.9149342179298401,0.8747298121452332,0.9663196206092834
374,resnext-saycam(S)-s,374,46,purple,Teddy,0.7126485109329224,0.6049174666404724,0.6062800288200378,0.8994837403297424,0.8774271607398987,0.9733210802078247
375,resnext-saycam(S)-s,375,46,purple,Truck,0.6804038882255554,0.6068333983421326,0.6041352152824402,0.9250587224960327,0.910136878490448,0.9659035205841064
376,resnext-saycam(S)-s,376,47,green,BeachBall,0.6373195648193359,0.6500353813171387,0.6790843605995178,0.9202643036842346,0.910749614238739,0.9753915667533875
377,resnext-saycam(S)-s,377,47,green,Knight,0.6455013751983643,0.638814389705658,0.6725670695304871,0.9381595849990845,0.902832567691803,0.9685697555541992
378,resnext-saycam(S)-s,378,47,green,Lego,0.6547568440437317,0.6362759470939636,0.6598516702651978,0.9412301778793335,0.9109122157096863,0.9298570156097412
379,resnext-saycam(S)-s,379,47,green,Pineapple,0.6057820916175842,0.6568236351013184,0.6799297332763672,0.9126936793327332,0.8789600729942322,0.9536011815071106
380,resnext-saycam(S)-s,380,47,green,Robot,0.611648678779602,0.5990656614303589,0.5961530208587646,0.8695340752601624,0.8303655982017517,0.9160819053649902
381,resnext-saycam(S)-s,381,47,green,RubberDuck,0.6607752442359924,0.6297007203102112,0.6606781482696533,0.9143304228782654,0.8824963569641113,0.9610046744346619
382,resnext-saycam(S)-s,382,47,green,Teddy,0.6916279792785645,0.6519759297370911,0.6188707947731018,0.8921499252319336,0.8557729721069336,0.9585161209106445
383,resnext-saycam(S)-s,383,47,green,Truck,0.6566897630691528,0.6697738170623779,0.6605635285377502,0.8839026689529419,0.8533602952957153,0.9104847311973572
384,resnext-saycam(S)-s,384,48,brown,BeachBall,0.8175781965255737,0.8272119164466858,0.8658961653709412,0.9235221147537231,0.9099352359771729,0.9767581224441528
385,resnext-saycam(S)-s,385,48,brown,Knight,0.8259759545326233,0.8200845718383789,0.8706533908843994,0.9384391903877258,0.9140123724937439,0.9610282778739929
386,resnext-saycam(S)-s,386,48,brown,Lego,0.8421946167945862,0.8302959203720093,0.839250922203064,0.9536736607551575,0.8852091431617737,0.917251467704773
387,resnext-saycam(S)-s,387,48,brown,Pineapple,0.7978979349136353,0.8333919644355774,0.8579211235046387,0.931824803352356,0.8923444151878357,0.9613181948661804
388,resnext-saycam(S)-s,388,48,brown,Robot,0.8116222620010376,0.8155775666236877,0.7978719472885132,0.8956993818283081,0.832434892654419,0.9443112015724182
389,resnext-saycam(S)-s,389,48,brown,RubberDuck,0.8172054886817932,0.7983323931694031,0.8410198092460632,0.9116460680961609,0.8666332364082336,0.9509244561195374
390,resnext-saycam(S)-s,390,48,brown,Teddy,0.832588255405426,0.7971516251564026,0.7824946045875549,0.9055723547935486,0.8633599281311035,0.9589682221412659
391,resnext-saycam(S)-s,391,48,brown,Truck,0.8030238747596741,0.815352737903595,0.8203722834587097,0.9102747440338135,0.8682270050048828,0.9274545907974243
392,resnext-saycam(S)-s,392,49,blue,BeachBall,0.6930405497550964,0.6640884280204773,0.6844664812088013,0.937225341796875,0.9142641425132751,0.977184534072876
393,resnext-saycam(S)-s,393,49,blue,Knight,0.6667980551719666,0.6463229060173035,0.6539101004600525,0.9300383925437927,0.8965184092521667,0.9691394567489624
394,resnext-saycam(S)-s,394,49,blue,Lego,0.6958153247833252,0.6055670380592346,0.6118863821029663,0.9457548260688782,0.8616471290588379,0.9072359204292297
395,resnext-saycam(S)-s,395,49,blue,Pineapple,0.6644062995910645,0.6718047857284546,0.6489553451538086,0.9065952897071838,0.8707311749458313,0.9619036316871643
396,resnext-saycam(S)-s,396,49,blue,Robot,0.6892580986022949,0.6103321313858032,0.5786836743354797,0.8759225606918335,0.8324543237686157,0.9428120851516724
397,resnext-saycam(S)-s,397,49,blue,RubberDuck,0.6932424902915955,0.5926806330680847,0.5835362672805786,0.8985012769699097,0.8386349081993103,0.9480218291282654
398,resnext-saycam(S)-s,398,49,blue,Teddy,0.7252234816551208,0.6269654035568237,0.5839263200759888,0.8764369487762451,0.8394810557365417,0.9460315108299255
399,resnext-saycam(S)-s,399,49,blue,Truck,0.6928557753562927,0.639271080493927,0.581571638584137,0.9147865772247314,0.8424558043479919,0.9011327028274536
400,resnext-saycam(S)-s,400,50,purple,BeachBall,0.7008416056632996,0.7179687023162842,0.747467577457428,0.9142576456069946,0.9037196636199951,0.9763956069946289
401,resnext-saycam(S)-s,401,50,purple,Knight,0.7034134864807129,0.6901925802230835,0.7076587080955505,0.9200306534767151,0.887080192565918,0.9766485095024109
402,resnext-saycam(S)-s,402,50,purple,Lego,0.6945992112159729,0.6964677572250366,0.7253485321998596,0.948439359664917,0.8833158612251282,0.9413101673126221
403,resnext-saycam(S)-s,403,50,purple,Pineapple,0.678622841835022,0.7155582308769226,0.7205233573913574,0.9193611145019531,0.8834935426712036,0.9710772037506104
404,resnext-saycam(S)-s,404,50,purple,Robot,0.6863675117492676,0.6547833681106567,0.6718874573707581,0.8430128693580627,0.842476487159729,0.9665019512176514
405,resnext-saycam(S)-s,405,50,purple,RubberDuck,0.7037060856819153,0.6804493069648743,0.6954740881919861,0.892487645149231,0.8401243686676025,0.961650013923645
406,resnext-saycam(S)-s,406,50,purple,Teddy,0.7365022301673889,0.6869664192199707,0.6913433074951172,0.8813140988349915,0.8625203967094421,0.9713333249092102
407,resnext-saycam(S)-s,407,50,purple,Truck,0.680885374546051,0.682765781879425,0.6650757193565369,0.9101119041442871,0.8873477578163147,0.9614534974098206
408,resnext-saycam(S)-s,408,51,green,BeachBall,0.6918784976005554,0.6970097422599792,0.7137383222579956,0.9287896752357483,0.9068991541862488,0.9764643907546997
409,resnext-saycam(S)-s,409,51,green,Knight,0.7042428255081177,0.685914933681488,0.6927634477615356,0.9368168115615845,0.9082667827606201,0.978497326374054
410,resnext-saycam(S)-s,410,51,green,Lego,0.6908209323883057,0.6751327514648438,0.6545421481132507,0.9374455809593201,0.8743682503700256,0.9349381327629089
411,resnext-saycam(S)-s,411,51,green,Pineapple,0.6788345575332642,0.6874655485153198,0.6512244939804077,0.9326387047767639,0.8845275044441223,0.9671065807342529
412,resnext-saycam(S)-s,412,51,green,Robot,0.6381558179855347,0.6115356683731079,0.5622101426124573,0.8841494917869568,0.8258492946624756,0.9592161774635315
413,resnext-saycam(S)-s,413,51,green,RubberDuck,0.726238489151001,0.6434879302978516,0.6642338633537292,0.9013325572013855,0.8724645972251892,0.9658288359642029
414,resnext-saycam(S)-s,414,51,green,Teddy,0.7191870808601379,0.6523295044898987,0.6066946387290955,0.8959422707557678,0.8582837581634521,0.9528073668479919
415,resnext-saycam(S)-s,415,51,green,Truck,0.6773369908332825,0.654341459274292,0.622524619102478,0.9085904359817505,0.8889795541763306,0.9550601243972778
416,resnext-saycam(S)-s,416,52,brown,BeachBall,0.619925856590271,0.6221663951873779,0.673815131187439,0.9092381000518799,0.9002748727798462,0.9557313323020935
417,resnext-saycam(S)-s,417,52,brown,Knight,0.6218374967575073,0.631056010723114,0.6944055557250977,0.9341050386428833,0.8878174424171448,0.9364840984344482
418,resnext-saycam(S)-s,418,52,brown,Lego,0.6285029649734497,0.6476801037788391,0.7049866914749146,0.9339630603790283,0.8307396769523621,0.8646711707115173
419,resnext-saycam(S)-s,419,52,brown,Pineapple,0.6098175644874573,0.6397168636322021,0.6872638463973999,0.930395781993866,0.8649274706840515,0.9275370240211487
420,resnext-saycam(S)-s,420,52,brown,Robot,0.5712980031967163,0.5585687756538391,0.5704488158226013,0.8852218985557556,0.8071514368057251,0.9102950692176819
421,resnext-saycam(S)-s,421,52,brown,RubberDuck,0.6446744203567505,0.6296204924583435,0.6677913069725037,0.9137414693832397,0.8363497257232666,0.9236622452735901
422,resnext-saycam(S)-s,422,52,brown,Teddy,0.6807461380958557,0.6442556977272034,0.6095569133758545,0.8982895016670227,0.8334188461303711,0.9404270052909851
423,resnext-saycam(S)-s,423,52,brown,Truck,0.6138457655906677,0.6434968709945679,0.6361940503120422,0.9067845940589905,0.8489133715629578,0.8990817070007324
424,resnext-saycam(S)-s,424,53,blue,BeachBall,0.7277451753616333,0.7381651997566223,0.7676123380661011,0.9310245513916016,0.9199638366699219,0.9813288450241089
425,resnext-saycam(S)-s,425,53,blue,Knight,0.7334919571876526,0.7545426487922668,0.7642361521720886,0.9315767288208008,0.9107878804206848,0.9758508801460266
426,resnext-saycam(S)-s,426,53,blue,Lego,0.741914689540863,0.7401026487350464,0.7714574337005615,0.9555836319923401,0.9086397290229797,0.9481711387634277
427,resnext-saycam(S)-s,427,53,blue,Pineapple,0.7036060690879822,0.7260958552360535,0.743894636631012,0.9254101514816284,0.8958907127380371,0.9644719362258911
428,resnext-saycam(S)-s,428,53,blue,Robot,0.7386783361434937,0.6969649791717529,0.6956865191459656,0.8777912259101868,0.8638683557510376,0.9582229852676392
429,resnext-saycam(S)-s,429,53,blue,RubberDuck,0.7619393467903137,0.726889431476593,0.7568829655647278,0.9082854390144348,0.8619804978370667,0.9569682478904724
430,resnext-saycam(S)-s,430,53,blue,Teddy,0.781379759311676,0.7353643178939819,0.7118162512779236,0.9004496335983276,0.8791415691375732,0.9636769890785217
431,resnext-saycam(S)-s,431,53,blue,Truck,0.7421502470970154,0.7154951691627502,0.7169610857963562,0.9157187938690186,0.9172192811965942,0.9552816152572632
432,resnext-saycam(S)-s,432,54,purple,BeachBall,0.7804523706436157,0.7882670760154724,0.8006675839424133,0.9104619026184082,0.8792927265167236,0.9597756862640381
433,resnext-saycam(S)-s,433,54,purple,Knight,0.7350755929946899,0.7585813999176025,0.7536466717720032,0.8950597643852234,0.8493240475654602,0.9223896265029907
434,resnext-saycam(S)-s,434,54,purple,Lego,0.7730907201766968,0.7482292652130127,0.7595882415771484,0.9191344976425171,0.8412631750106812,0.9129421710968018
435,resnext-saycam(S)-s,435,54,purple,Pineapple,0.7295113205909729,0.7493137717247009,0.6966391205787659,0.9006249904632568,0.8037288188934326,0.8981133699417114
436,resnext-saycam(S)-s,436,54,purple,Robot,0.7831507325172424,0.7578624486923218,0.7122558355331421,0.8748036623001099,0.7804597616195679,0.9012133479118347
437,resnext-saycam(S)-s,437,54,purple,RubberDuck,0.7897421717643738,0.75493323802948,0.7751068472862244,0.8789615631103516,0.8108614683151245,0.9339358806610107
438,resnext-saycam(S)-s,438,54,purple,Teddy,0.8370669484138489,0.7448287010192871,0.7318070530891418,0.8537676930427551,0.8182342052459717,0.9391018152236938
439,resnext-saycam(S)-s,439,54,purple,Truck,0.7855828404426575,0.7359504699707031,0.7188820838928223,0.9017114639282227,0.8631427884101868,0.9245094060897827
440,resnext-saycam(S)-s,440,55,green,BeachBall,0.6799089312553406,0.6977998614311218,0.7308756709098816,0.9247112274169922,0.9102505445480347,0.9661868810653687
441,resnext-saycam(S)-s,441,55,green,Knight,0.7029537558555603,0.7139027714729309,0.7564582228660583,0.9217084646224976,0.8957821726799011,0.9599888920783997
442,resnext-saycam(S)-s,442,55,green,Lego,0.6866893172264099,0.695728063583374,0.7171980142593384,0.9256075620651245,0.8648409247398376,0.897284746170044
443,resnext-saycam(S)-s,443,55,green,Pineapple,0.6565730571746826,0.696864902973175,0.6993430852890015,0.9121491312980652,0.8721579909324646,0.9534558057785034
444,resnext-saycam(S)-s,444,55,green,Robot,0.6603838801383972,0.6521714329719543,0.6324044466018677,0.8762750029563904,0.8245516419410706,0.9304870367050171
445,resnext-saycam(S)-s,445,55,green,RubberDuck,0.7103925347328186,0.6898037195205688,0.7447019815444946,0.8955546021461487,0.8679662346839905,0.9463359117507935
446,resnext-saycam(S)-s,446,55,green,Teddy,0.7418273091316223,0.6764636635780334,0.6624977588653564,0.8743637800216675,0.8471924662590027,0.9517340660095215
447,resnext-saycam(S)-s,447,55,green,Truck,0.6670960187911987,0.6872264742851257,0.6827254891395569,0.9050869345664978,0.8608452081680298,0.9179391264915466
448,resnext-saycam(S)-s,448,56,brown,BeachBall,0.6966993808746338,0.687690258026123,0.7400604486465454,0.9129472970962524,0.8996525406837463,0.9712305068969727
449,resnext-saycam(S)-s,449,56,brown,Knight,0.6785032153129578,0.6672861576080322,0.7105622291564941,0.9331332445144653,0.9008080959320068,0.966782808303833
450,resnext-saycam(S)-s,450,56,brown,Lego,0.7146469354629517,0.6707993149757385,0.7252804636955261,0.9324427247047424,0.8729686141014099,0.9197136163711548
451,resnext-saycam(S)-s,451,56,brown,Pineapple,0.6496949195861816,0.6811848878860474,0.68337082862854,0.9219552278518677,0.8658053278923035,0.9629795551300049
452,resnext-saycam(S)-s,452,56,brown,Robot,0.6489232778549194,0.6297535300254822,0.6072361469268799,0.8642377257347107,0.8223412036895752,0.9624154567718506
453,resnext-saycam(S)-s,453,56,brown,RubberDuck,0.6802275776863098,0.6522796750068665,0.699032723903656,0.894511878490448,0.8452082872390747,0.9529294967651367
454,resnext-saycam(S)-s,454,56,brown,Teddy,0.7272208333015442,0.6101361513137817,0.6337815523147583,0.8952106237411499,0.8489614725112915,0.9553523063659668
455,resnext-saycam(S)-s,455,56,brown,Truck,0.6665173172950745,0.6602489352226257,0.6730073094367981,0.889103353023529,0.8739906549453735,0.9487133622169495
456,resnext-saycam(S)-s,456,57,blue,BeachBall,0.778572142124176,0.805352509021759,0.8412262201309204,0.9319337010383606,0.9220187664031982,0.9766660332679749
457,resnext-saycam(S)-s,457,57,blue,Knight,0.7909787893295288,0.8069631457328796,0.8278030753135681,0.9347016215324402,0.9208293557167053,0.9776854515075684
458,resnext-saycam(S)-s,458,57,blue,Lego,0.7699524164199829,0.7574527859687805,0.8005094528198242,0.9485533237457275,0.9082298874855042,0.9481131434440613
459,resnext-saycam(S)-s,459,57,blue,Pineapple,0.7536320686340332,0.7915199398994446,0.8048338294029236,0.9218900799751282,0.8957056403160095,0.9739237427711487
460,resnext-saycam(S)-s,460,57,blue,Robot,0.772185206413269,0.7652944922447205,0.7613723278045654,0.8848084807395935,0.8644751906394958,0.9663164615631104
461,resnext-saycam(S)-s,461,57,blue,RubberDuck,0.7977635860443115,0.7691847085952759,0.808295726776123,0.8991822600364685,0.857449471950531,0.9595134854316711
462,resnext-saycam(S)-s,462,57,blue,Teddy,0.829902708530426,0.7726196646690369,0.772849440574646,0.8894749283790588,0.8836748600006104,0.9692071080207825
463,resnext-saycam(S)-s,463,57,blue,Truck,0.7670936584472656,0.7695774435997009,0.7570319175720215,0.918908417224884,0.9007898569107056,0.9390809535980225
464,resnext-saycam(S)-s,464,58,purple,BeachBall,0.7953965663909912,0.8020469546318054,0.8138431310653687,0.9187094569206238,0.9150697588920593,0.981816291809082
465,resnext-saycam(S)-s,465,58,purple,Knight,0.8161208629608154,0.8110854029655457,0.8102288246154785,0.947059154510498,0.9268999695777893,0.9834595322608948
466,resnext-saycam(S)-s,466,58,purple,Lego,0.8092562556266785,0.7943435907363892,0.802795946598053,0.9466586112976074,0.9073911905288696,0.958888053894043
467,resnext-saycam(S)-s,467,58,purple,Pineapple,0.7770460247993469,0.7996610403060913,0.7893230319023132,0.9239267706871033,0.8951529264450073,0.9758991003036499
468,resnext-saycam(S)-s,468,58,purple,Robot,0.8039458990097046,0.7579842805862427,0.7497859597206116,0.8582103252410889,0.8537795543670654,0.9642372131347656
469,resnext-saycam(S)-s,469,58,purple,RubberDuck,0.8224446773529053,0.7726145386695862,0.7903302907943726,0.9151284098625183,0.8905465006828308,0.9716176986694336
470,resnext-saycam(S)-s,470,58,purple,Teddy,0.8286166191101074,0.776643693447113,0.7506309151649475,0.8953461050987244,0.8613986968994141,0.9607138633728027
471,resnext-saycam(S)-s,471,58,purple,Truck,0.8016220927238464,0.779039204120636,0.7523666024208069,0.9234082102775574,0.9096564650535583,0.9648743867874146
472,resnext-saycam(S)-s,472,59,green,BeachBall,0.7414039969444275,0.7061716318130493,0.7175910472869873,0.9304980039596558,0.9135849475860596,0.9676297307014465
473,resnext-saycam(S)-s,473,59,green,Knight,0.7283467650413513,0.7074163556098938,0.6836771368980408,0.9387799501419067,0.9054434895515442,0.9617652893066406
474,resnext-saycam(S)-s,474,59,green,Lego,0.7316526770591736,0.6825537085533142,0.683222770690918,0.9383474588394165,0.8872304558753967,0.9125205278396606
475,resnext-saycam(S)-s,475,59,green,Pineapple,0.700781524181366,0.7242273092269897,0.6620906591415405,0.9326130747795105,0.8791594505310059,0.9407210350036621
476,resnext-saycam(S)-s,476,59,green,Robot,0.6948815584182739,0.6228904128074646,0.5798059701919556,0.8772493600845337,0.8203724026679993,0.904728353023529
477,resnext-saycam(S)-s,477,59,green,RubberDuck,0.752553403377533,0.6731394529342651,0.6972821950912476,0.9060847163200378,0.8651073575019836,0.9632439613342285
478,resnext-saycam(S)-s,478,59,green,Teddy,0.7768207788467407,0.6943091750144958,0.6493912935256958,0.8994719982147217,0.854110836982727,0.9460054039955139
479,resnext-saycam(S)-s,479,59,green,Truck,0.7298576831817627,0.6985609531402588,0.6628583669662476,0.8937796950340271,0.8457377552986145,0.9043735861778259
480,resnext-saycam(S)-s,480,60,brown,BeachBall,0.7372645735740662,0.7415184378623962,0.7621979713439941,0.8963102102279663,0.8861874341964722,0.9776852130889893
481,resnext-saycam(S)-s,481,60,brown,Knight,0.745468020439148,0.7446283102035522,0.765617311000824,0.9338963031768799,0.9164648056030273,0.9664924740791321
482,resnext-saycam(S)-s,482,60,brown,Lego,0.7431601285934448,0.7279524207115173,0.7333369851112366,0.9342560172080994,0.872713565826416,0.9473109245300293
483,resnext-saycam(S)-s,483,60,brown,Pineapple,0.7123986482620239,0.7397761940956116,0.7503016591072083,0.9180413484573364,0.8783200979232788,0.9618812799453735
484,resnext-saycam(S)-s,484,60,brown,Robot,0.7085757255554199,0.6627663373947144,0.659325897693634,0.8584963083267212,0.8251058459281921,0.9528926610946655
485,resnext-saycam(S)-s,485,60,brown,RubberDuck,0.7234975695610046,0.6775516271591187,0.7132081985473633,0.9121662378311157,0.863605797290802,0.9509185552597046
486,resnext-saycam(S)-s,486,60,brown,Teddy,0.759677529335022,0.666589081287384,0.6539900898933411,0.8837005496025085,0.8424475789070129,0.9577286839485168
487,resnext-saycam(S)-s,487,60,brown,Truck,0.7247045636177063,0.7024538516998291,0.693435788154602,0.9009551405906677,0.8606165051460266,0.9493114352226257
488,resnext-saycam(S)-s,488,61,blue,BeachBall,0.8685786128044128,0.8936388492584229,0.8996460437774658,0.9450781345367432,0.9379456043243408,0.9858592748641968
489,resnext-saycam(S)-s,489,61,blue,Knight,0.8828520774841309,0.9028773307800293,0.9062319397926331,0.953082263469696,0.9364882111549377,0.9856148362159729
490,resnext-saycam(S)-s,490,61,blue,Lego,0.8893425464630127,0.885917603969574,0.8709256052970886,0.9569557309150696,0.9165142774581909,0.9658128619194031
491,resnext-saycam(S)-s,491,61,blue,Pineapple,0.8631910681724548,0.8878786563873291,0.884444534778595,0.9442529082298279,0.9222474694252014,0.9856228232383728
492,resnext-saycam(S)-s,492,61,blue,Robot,0.872822642326355,0.878921389579773,0.8554198741912842,0.9119259715080261,0.877787709236145,0.9747002124786377
493,resnext-saycam(S)-s,493,61,blue,RubberDuck,0.8908517956733704,0.8867424130439758,0.8807288408279419,0.9294371604919434,0.8943613767623901,0.9796249866485596
494,resnext-saycam(S)-s,494,61,blue,Teddy,0.8821240067481995,0.8568148016929626,0.8445239663124084,0.9028378129005432,0.8884280323982239,0.975572407245636
495,resnext-saycam(S)-s,495,61,blue,Truck,0.8741966485977173,0.8778684139251709,0.8461599349975586,0.9342841506004333,0.9155457615852356,0.9721559286117554
496,resnext-saycam(S)-s,496,62,purple,BeachBall,0.618186354637146,0.614098846912384,0.6693010926246643,0.922924280166626,0.8925579786300659,0.9486220479011536
497,resnext-saycam(S)-s,497,62,purple,Knight,0.5933018326759338,0.5817293524742126,0.6190392374992371,0.9170700311660767,0.8990929126739502,0.965477705001831
498,resnext-saycam(S)-s,498,62,purple,Lego,0.6448839902877808,0.639647364616394,0.6787134408950806,0.9440105557441711,0.900079071521759,0.9256702065467834
499,resnext-saycam(S)-s,499,62,purple,Pineapple,0.5723342299461365,0.567008376121521,0.5945095419883728,0.9183791279792786,0.8875521421432495,0.9478738903999329
500,resnext-saycam(S)-s,500,62,purple,Robot,0.5723342299461365,0.5398633480072021,0.552730143070221,0.8733945488929749,0.8616846799850464,0.9400874376296997
501,resnext-saycam(S)-s,501,62,purple,RubberDuck,0.6449823379516602,0.5827357172966003,0.6071563959121704,0.9041127562522888,0.8699405789375305,0.9522697925567627
502,resnext-saycam(S)-s,502,62,purple,Teddy,0.6794758439064026,0.6171987056732178,0.6306994557380676,0.901088297367096,0.8685093522071838,0.932328999042511
503,resnext-saycam(S)-s,503,62,purple,Truck,0.6326582431793213,0.6257271766662598,0.6394184231758118,0.9080601334571838,0.8892620205879211,0.9351650476455688
504,resnext-saycam(S)-s,504,63,green,BeachBall,0.8068166971206665,0.8007287979125977,0.8065687417984009,0.9027627110481262,0.8853901028633118,0.9559710025787354
505,resnext-saycam(S)-s,505,63,green,Knight,0.8264580965042114,0.7986541390419006,0.7742258906364441,0.9087445139884949,0.8713833689689636,0.9313892722129822
506,resnext-saycam(S)-s,506,63,green,Lego,0.8280825614929199,0.7774069905281067,0.7242431640625,0.9082710146903992,0.8732057213783264,0.91858971118927
507,resnext-saycam(S)-s,507,63,green,Pineapple,0.7665241956710815,0.7827038764953613,0.7446123957633972,0.8983074426651001,0.8059937357902527,0.9132271409034729
508,resnext-saycam(S)-s,508,63,green,Robot,0.7573911547660828,0.7105966806411743,0.6793662905693054,0.818126916885376,0.7272219657897949,0.8780992031097412
509,resnext-saycam(S)-s,509,63,green,RubberDuck,0.832260012626648,0.7542643547058105,0.77675461769104,0.8630609512329102,0.8321622014045715,0.9478859901428223
510,resnext-saycam(S)-s,510,63,green,Teddy,0.8494267463684082,0.7970494627952576,0.7307572364807129,0.8597868084907532,0.7908257842063904,0.9344249367713928
511,resnext-saycam(S)-s,511,63,green,Truck,0.8165801167488098,0.8009635210037231,0.7087328433990479,0.8724559545516968,0.8092144131660461,0.9055416584014893
512,resnext-saycam(S)-s,512,64,brown,BeachBall,0.7085741758346558,0.7432650923728943,0.7746331095695496,0.9209856986999512,0.9093233942985535,0.9752897620201111
513,resnext-saycam(S)-s,513,64,brown,Knight,0.7355234622955322,0.741502583026886,0.771061360836029,0.943560004234314,0.9136866331100464,0.9724385142326355
514,resnext-saycam(S)-s,514,64,brown,Lego,0.7271217703819275,0.7401849031448364,0.7529451251029968,0.9469794034957886,0.8941329121589661,0.9406933784484863
515,resnext-saycam(S)-s,515,64,brown,Pineapple,0.6872785091400146,0.7353154420852661,0.7425601482391357,0.9291443824768066,0.8849204182624817,0.9643916487693787
516,resnext-saycam(S)-s,516,64,brown,Robot,0.685291588306427,0.7094688415527344,0.677301824092865,0.8881449103355408,0.8455352783203125,0.9624115824699402
517,resnext-saycam(S)-s,517,64,brown,RubberDuck,0.7207133173942566,0.7170047760009766,0.7554086446762085,0.9131850600242615,0.862118661403656,0.9545096158981323
518,resnext-saycam(S)-s,518,64,brown,Teddy,0.7703258991241455,0.7006629109382629,0.702043354511261,0.9183884859085083,0.8892042636871338,0.9656012058258057
519,resnext-saycam(S)-s,519,64,brown,Truck,0.6837987899780273,0.7256959080696106,0.6955283284187317,0.9023523926734924,0.8770303726196289,0.9442635178565979
520,resnext-saycam(S)-s,520,65,blue,BeachBall,0.7544464468955994,0.7748159170150757,0.805172324180603,0.9390339255332947,0.9206838011741638,0.9837883710861206
521,resnext-saycam(S)-s,521,65,blue,Knight,0.7796412110328674,0.7946060299873352,0.8155422210693359,0.9356107115745544,0.9119344353675842,0.9800887107849121
522,resnext-saycam(S)-s,522,65,blue,Lego,0.7569873929023743,0.7457799911499023,0.7781117558479309,0.9544888734817505,0.8911111950874329,0.9448035359382629
523,resnext-saycam(S)-s,523,65,blue,Pineapple,0.7507333159446716,0.775323212146759,0.7804785370826721,0.9261230230331421,0.8960047364234924,0.9786089062690735
524,resnext-saycam(S)-s,524,65,blue,Robot,0.7545818090438843,0.7309603691101074,0.7364786267280579,0.8824814558029175,0.8531540632247925,0.9681689739227295
525,resnext-saycam(S)-s,525,65,blue,RubberDuck,0.774885356426239,0.7542934417724609,0.7682046890258789,0.9023592472076416,0.8605411052703857,0.9686347842216492
526,resnext-saycam(S)-s,526,65,blue,Teddy,0.7708761692047119,0.7424176335334778,0.763482928276062,0.8897190690040588,0.8723752498626709,0.9675813317298889
527,resnext-saycam(S)-s,527,65,blue,Truck,0.7527773380279541,0.7470607161521912,0.7481147646903992,0.9295304417610168,0.9054791927337646,0.9628927707672119
528,resnext-saycam(S)-s,528,66,purple,BeachBall,0.8117743730545044,0.8073141574859619,0.8192586898803711,0.9148468375205994,0.9048662185668945,0.9746479392051697
529,resnext-saycam(S)-s,529,66,purple,Knight,0.7370941042900085,0.766762912273407,0.7465059161186218,0.9174067974090576,0.8838568925857544,0.9617127180099487
530,resnext-saycam(S)-s,530,66,purple,Lego,0.8160707354545593,0.7584062814712524,0.7535697221755981,0.936443030834198,0.8830569386482239,0.9176033735275269
531,resnext-saycam(S)-s,531,66,purple,Pineapple,0.7413689494132996,0.7602874636650085,0.7062729597091675,0.8966962695121765,0.8431403636932373,0.9452940225601196
532,resnext-saycam(S)-s,532,66,purple,Robot,0.8089380264282227,0.780775249004364,0.7463982105255127,0.8693912625312805,0.8274009823799133,0.9235039949417114
533,resnext-saycam(S)-s,533,66,purple,RubberDuck,0.8107788562774658,0.7592710852622986,0.7610546946525574,0.9057128429412842,0.8551934361457825,0.9499999284744263
534,resnext-saycam(S)-s,534,66,purple,Teddy,0.8594293594360352,0.7796666026115417,0.7615605592727661,0.883409321308136,0.8636895418167114,0.961642861366272
535,resnext-saycam(S)-s,535,66,purple,Truck,0.821264922618866,0.764159619808197,0.7380592823028564,0.9033036231994629,0.8786212205886841,0.917660653591156
536,resnext-saycam(S)-s,536,67,green,BeachBall,0.7390725612640381,0.7435482144355774,0.7420734167098999,0.8848745226860046,0.8801428079605103,0.9805236458778381
537,resnext-saycam(S)-s,537,67,green,Knight,0.7712913155555725,0.741141140460968,0.7475993633270264,0.9080002307891846,0.8757926821708679,0.9795377254486084
538,resnext-saycam(S)-s,538,67,green,Lego,0.7269735336303711,0.7054861783981323,0.7059212327003479,0.9379391670227051,0.8943616151809692,0.9479297995567322
539,resnext-saycam(S)-s,539,67,green,Pineapple,0.7288628816604614,0.733481228351593,0.7180913686752319,0.8883511424064636,0.8553662300109863,0.9755591750144958
540,resnext-saycam(S)-s,540,67,green,Robot,0.7215859293937683,0.6762782335281372,0.6304588913917542,0.823776364326477,0.7818911671638489,0.955257773399353
541,resnext-saycam(S)-s,541,67,green,RubberDuck,0.7398278117179871,0.7145820260047913,0.7088421583175659,0.8874460458755493,0.8466136455535889,0.9734174013137817
542,resnext-saycam(S)-s,542,67,green,Teddy,0.7727616429328918,0.7087937593460083,0.6783740520477295,0.8834393620491028,0.8398653268814087,0.9713853597640991
543,resnext-saycam(S)-s,543,67,green,Truck,0.7234984636306763,0.7132506966590881,0.6934292316436768,0.8938810229301453,0.8658270239830017,0.9524027705192566
