,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
3237,mobilenet-imagenet,1189,148,Table,Robot,Robot,0.9332747459411621,0.9124908447265625,0.8961933851242065
3238,mobilenet-imagenet,1190,148,Table,RubberDuck,Knight,0.8490788340568542,0.8578407764434814,0.8986972570419312
3239,mobilenet-imagenet,1191,148,Table,Teddy,Pineapple,0.8602385520935059,0.8297876715660095,0.8761541247367859
3240,mobilenet-imagenet,1192,149,Table,BeachBall,Lego,0.9056123495101929,0.876084566116333,0.9267440438270569
3241,mobilenet-imagenet,1193,149,Table,Knight,Teddy,0.8249313235282898,0.7427536249160767,0.8500154614448547
3242,mobilenet-imagenet,1194,149,Table,Lego,RubberDuck,0.830625057220459,0.7980276346206665,0.9457340240478516
3243,mobilenet-imagenet,1195,149,Table,Pineapple,BeachBall,0.9001480937004089,0.8770532011985779,0.9047531485557556
3244,mobilenet-imagenet,1196,149,Table,PingPong,Pineapple,0.8986642956733704,0.8792233467102051,0.9118432402610779
3245,mobilenet-imagenet,1197,149,Table,Robot,Robot,0.9736416935920715,0.8925976157188416,0.9070237874984741
3246,mobilenet-imagenet,1198,149,Table,RubberDuck,PingPong,0.83589106798172,0.8095359206199646,0.8628290295600891
3247,mobilenet-imagenet,1199,149,Table,Teddy,Knight,0.8243564963340759,0.8407280445098877,0.817599356174469
3248,mobilenet-imagenet,1200,150,Table,BeachBall,Robot,0.8761085867881775,0.8511196374893188,0.9050187468528748
3249,mobilenet-imagenet,1201,150,Table,Knight,BeachBall,0.7766740322113037,0.7927976846694946,0.8986635804176331
3250,mobilenet-imagenet,1202,150,Table,Lego,RubberDuck,0.7879499793052673,0.7857465147972107,0.9392098784446716
3251,mobilenet-imagenet,1203,150,Table,Pineapple,PingPong,0.8908751606941223,0.8556138277053833,0.9128412008285522
3252,mobilenet-imagenet,1204,150,Table,PingPong,Pineapple,0.8754046559333801,0.875243604183197,0.8967878818511963
3253,mobilenet-imagenet,1205,150,Table,Robot,Teddy,0.7783332467079163,0.7593561410903931,0.9027995467185974
3254,mobilenet-imagenet,1206,150,Table,RubberDuck,Knight,0.8599035143852234,0.8244853019714355,0.8998956680297852
3255,mobilenet-imagenet,1207,150,Table,Teddy,Lego,0.7528113126754761,0.8159300684928894,0.8528916239738464
3256,mobilenet-imagenet,1208,151,Table,BeachBall,Lego,0.8752400279045105,0.888482391834259,0.9024180173873901
3257,mobilenet-imagenet,1209,151,Table,Knight,BeachBall,0.8326437473297119,0.8707776665687561,0.8599873781204224
3258,mobilenet-imagenet,1210,151,Table,Lego,Pineapple,0.874667763710022,0.8756641149520874,0.9147009253501892
3259,mobilenet-imagenet,1211,151,Table,Pineapple,Knight,0.8745300769805908,0.7924407720565796,0.8783800005912781
3260,mobilenet-imagenet,1212,151,Table,PingPong,Teddy,0.77041095495224,0.7304631471633911,0.8929288983345032
3261,mobilenet-imagenet,1213,151,Table,Robot,RubberDuck,0.8232221603393555,0.7780399918556213,0.894155740737915
3262,mobilenet-imagenet,1214,151,Table,RubberDuck,PingPong,0.821106493473053,0.8167737722396851,0.8416619300842285
3263,mobilenet-imagenet,1215,151,Table,Teddy,Robot,0.7887750267982483,0.8487139940261841,0.8036624193191528
3264,mobilenet-imagenet,1216,152,Table,BeachBall,Knight,0.8276154398918152,0.8525092601776123,0.9155430793762207
3265,mobilenet-imagenet,1217,152,Table,Knight,Lego,0.8486457467079163,0.8946942090988159,0.8760579824447632
3266,mobilenet-imagenet,1218,152,Table,Lego,RubberDuck,0.8304515480995178,0.8262567520141602,0.9308988451957703
3267,mobilenet-imagenet,1219,152,Table,Pineapple,Robot,0.8865832686424255,0.901415228843689,0.9256425499916077
3268,mobilenet-imagenet,1220,152,Table,PingPong,Pineapple,0.8882375955581665,0.8865309357643127,0.9002626538276672
3269,mobilenet-imagenet,1221,152,Table,Robot,Teddy,0.81623375415802,0.8100139498710632,0.9145621061325073
3270,mobilenet-imagenet,1222,152,Table,RubberDuck,PingPong,0.8223094344139099,0.8341883420944214,0.9013569355010986
3271,mobilenet-imagenet,1223,152,Table,Teddy,BeachBall,0.781310498714447,0.833634078502655,0.8534842729568481
3272,mobilenet-imagenet,1224,153,Table,BeachBall,Lego,0.8698232769966125,0.8993275165557861,0.8938801288604736
3273,mobilenet-imagenet,1225,153,Table,Knight,Robot,0.8630545139312744,0.9102829694747925,0.8921457529067993
3274,mobilenet-imagenet,1226,153,Table,Lego,PingPong,0.8990067839622498,0.8890376687049866,0.93095463514328
3275,mobilenet-imagenet,1227,153,Table,Pineapple,Teddy,0.8315145969390869,0.830738365650177,0.9207872152328491
3276,mobilenet-imagenet,1228,153,Table,PingPong,RubberDuck,0.8546779751777649,0.8533096313476562,0.910689115524292
3277,mobilenet-imagenet,1229,153,Table,Robot,Knight,0.8850006461143494,0.861599862575531,0.9255547523498535
3278,mobilenet-imagenet,1230,153,Table,RubberDuck,Pineapple,0.8770061135292053,0.8958603739738464,0.88862144947052
3279,mobilenet-imagenet,1231,153,Table,Teddy,BeachBall,0.8194766044616699,0.8519971370697021,0.8867636919021606
3280,mobilenet-imagenet,1232,154,Table,BeachBall,RubberDuck,0.8466261029243469,0.8248284459114075,0.9281184077262878
3281,mobilenet-imagenet,1233,154,Table,Knight,Pineapple,0.884244978427887,0.8443174362182617,0.8927582502365112
3282,mobilenet-imagenet,1234,154,Table,Lego,Knight,0.915751576423645,0.9045417308807373,0.9325194954872131
3283,mobilenet-imagenet,1235,154,Table,Pineapple,Lego,0.8984155654907227,0.8765766620635986,0.9182495474815369
3284,mobilenet-imagenet,1236,154,Table,PingPong,Robot,0.8717958331108093,0.8539791107177734,0.9160085916519165
3285,mobilenet-imagenet,1237,154,Table,Robot,PingPong,0.8906319737434387,0.9040701389312744,0.9173656105995178
3286,mobilenet-imagenet,1238,154,Table,RubberDuck,BeachBall,0.8093322515487671,0.8222661018371582,0.8934423327445984
3287,mobilenet-imagenet,1239,154,Table,Teddy,Teddy,0.9263826608657837,0.8361607789993286,0.8526939153671265
3288,mobilenet-imagenet,1240,155,Table,BeachBall,PingPong,0.8538423776626587,0.8467448949813843,0.9243784546852112
3289,mobilenet-imagenet,1241,155,Table,Knight,Teddy,0.8640183806419373,0.8237210512161255,0.8704366683959961
3290,mobilenet-imagenet,1242,155,Table,Lego,Lego,0.9609648585319519,0.9379251003265381,0.9305273294448853
3291,mobilenet-imagenet,1243,155,Table,Pineapple,Robot,0.8934007287025452,0.8567610383033752,0.8801035284996033
3292,mobilenet-imagenet,1244,155,Table,PingPong,RubberDuck,0.8457587361335754,0.8018891215324402,0.9036827683448792
3293,mobilenet-imagenet,1245,155,Table,Robot,Knight,0.8643989562988281,0.8863239884376526,0.8842490911483765
3294,mobilenet-imagenet,1246,155,Table,RubberDuck,Pineapple,0.8517754077911377,0.8267949819564819,0.8671581149101257
3295,mobilenet-imagenet,1247,155,Table,Teddy,BeachBall,0.8411953449249268,0.7681114673614502,0.8526837825775146
3296,mobilenet-imagenet,1248,156,Table,BeachBall,BeachBall,0.9549301862716675,0.910453200340271,0.8949377536773682
3297,mobilenet-imagenet,1249,156,Table,Knight,PingPong,0.9010072350502014,0.8814377188682556,0.9006146192550659
3298,mobilenet-imagenet,1250,156,Table,Lego,Lego,0.9733988046646118,0.9569653272628784,0.9435243010520935
3299,mobilenet-imagenet,1251,156,Table,Pineapple,Knight,0.9163008332252502,0.9108526706695557,0.9249500036239624
3300,mobilenet-imagenet,1252,156,Table,PingPong,Teddy,0.8406437635421753,0.8347153663635254,0.918741762638092
3301,mobilenet-imagenet,1253,156,Table,Robot,Robot,0.9667479991912842,0.9317165017127991,0.9311193823814392
3302,mobilenet-imagenet,1254,156,Table,RubberDuck,Pineapple,0.9057664275169373,0.8659361600875854,0.8937703371047974
3303,mobilenet-imagenet,1255,156,Table,Teddy,RubberDuck,0.8526157140731812,0.745319128036499,0.7937754392623901
3304,mobilenet-imagenet,1256,157,Table,BeachBall,Knight,0.8849090933799744,0.7873771786689758,0.8799929022789001
3305,mobilenet-imagenet,1257,157,Table,Knight,PingPong,0.9003951549530029,0.8729476928710938,0.8820956349372864
3306,mobilenet-imagenet,1258,157,Table,Lego,Lego,0.9748412370681763,0.94502192735672,0.9333768486976624
3307,mobilenet-imagenet,1259,157,Table,Pineapple,Teddy,0.8733647465705872,0.83819979429245,0.8913333415985107
3308,mobilenet-imagenet,1260,157,Table,PingPong,Robot,0.9092360138893127,0.8584738969802856,0.9176954627037048
3309,mobilenet-imagenet,1261,157,Table,Robot,Pineapple,0.9131904244422913,0.8995844721794128,0.9217599034309387
3310,mobilenet-imagenet,1262,157,Table,RubberDuck,RubberDuck,0.954558789730072,0.9123718738555908,0.8926197290420532
3311,mobilenet-imagenet,1263,157,Table,Teddy,BeachBall,0.8437471389770508,0.7321789264678955,0.8167493939399719
3312,mobilenet-imagenet,1264,158,Table,BeachBall,Knight,0.822292685508728,0.8404080271720886,0.905947744846344
3313,mobilenet-imagenet,1265,158,Table,Knight,PingPong,0.8631808161735535,0.7996225953102112,0.8781309127807617
3314,mobilenet-imagenet,1266,158,Table,Lego,Lego,0.9677746891975403,0.9359864592552185,0.9337140321731567
3315,mobilenet-imagenet,1267,158,Table,Pineapple,Teddy,0.8663889169692993,0.8435304760932922,0.9060280323028564
3316,mobilenet-imagenet,1268,158,Table,PingPong,Robot,0.848732590675354,0.8180080652236938,0.9064247012138367
3317,mobilenet-imagenet,1269,158,Table,Robot,Pineapple,0.8524367213249207,0.8440715074539185,0.879633903503418
3318,mobilenet-imagenet,1270,158,Table,RubberDuck,BeachBall,0.7877721786499023,0.7787953615188599,0.8958683013916016
3319,mobilenet-imagenet,1271,158,Table,Teddy,RubberDuck,0.7737525105476379,0.7513802647590637,0.8110023736953735
3320,mobilenet-imagenet,1272,159,Table,BeachBall,Lego,0.8975597620010376,0.8608569502830505,0.8782660365104675
3321,mobilenet-imagenet,1273,159,Table,Knight,RubberDuck,0.8703519105911255,0.822055459022522,0.8659549355506897
3322,mobilenet-imagenet,1274,159,Table,Lego,Teddy,0.8685802817344666,0.8495537042617798,0.9211631417274475
3323,mobilenet-imagenet,1275,159,Table,Pineapple,Robot,0.8476800918579102,0.8341655731201172,0.8903268575668335
3324,mobilenet-imagenet,1276,159,Table,PingPong,PingPong,0.9373284578323364,0.8935537934303284,0.9106598496437073
3325,mobilenet-imagenet,1277,159,Table,Robot,Knight,0.8362036943435669,0.8721408247947693,0.8596181273460388
3326,mobilenet-imagenet,1278,159,Table,RubberDuck,BeachBall,0.7899112105369568,0.7785996794700623,0.8831351399421692
3327,mobilenet-imagenet,1279,159,Table,Teddy,Pineapple,0.8500533103942871,0.7761252522468567,0.8461238741874695
3328,mobilenet-imagenet,1280,160,Table,BeachBall,Pineapple,0.8999320268630981,0.9027198553085327,0.9212552905082703
3329,mobilenet-imagenet,1281,160,Table,Knight,Robot,0.9074306488037109,0.7966068387031555,0.8727405071258545
3330,mobilenet-imagenet,1282,160,Table,Lego,PingPong,0.9427586197853088,0.9131764769554138,0.9458922147750854
3331,mobilenet-imagenet,1283,160,Table,Pineapple,Teddy,0.9011799693107605,0.851631224155426,0.9223983287811279
3332,mobilenet-imagenet,1284,160,Table,PingPong,Knight,0.9020848870277405,0.8751680850982666,0.9030562043190002
3333,mobilenet-imagenet,1285,160,Table,Robot,BeachBall,0.899979293346405,0.890055775642395,0.916384756565094
3334,mobilenet-imagenet,1286,160,Table,RubberDuck,Lego,0.8140989542007446,0.8001559376716614,0.8867104053497314
3335,mobilenet-imagenet,1287,160,Table,Teddy,RubberDuck,0.8290513157844543,0.7564346790313721,0.8607141375541687
3336,mobilenet-imagenet,1288,161,Table,BeachBall,Knight,0.8555939793586731,0.818035364151001,0.9053807854652405
3337,mobilenet-imagenet,1289,161,Table,Knight,PingPong,0.8517469763755798,0.8536027073860168,0.8597831130027771
3338,mobilenet-imagenet,1290,161,Table,Lego,BeachBall,0.8644519448280334,0.8575078845024109,0.9001963138580322
3339,mobilenet-imagenet,1291,161,Table,Pineapple,RubberDuck,0.8257460594177246,0.8205256462097168,0.8849999904632568
3340,mobilenet-imagenet,1292,161,Table,PingPong,Teddy,0.8121700286865234,0.8279034495353699,0.916201114654541
3341,mobilenet-imagenet,1293,161,Table,Robot,Robot,0.9593343138694763,0.885302722454071,0.8477054834365845
3342,mobilenet-imagenet,1294,161,Table,RubberDuck,Pineapple,0.8690462112426758,0.8797020316123962,0.8591712713241577
3343,mobilenet-imagenet,1295,161,Table,Teddy,Lego,0.743039608001709,0.8141008019447327,0.8449576497077942
3344,mobilenet-imagenet,1296,162,Table,BeachBall,Robot,0.9219068884849548,0.8769789934158325,0.9167752265930176
3345,mobilenet-imagenet,1297,162,Table,Knight,RubberDuck,0.8914017677307129,0.8705254197120667,0.9211999773979187
3346,mobilenet-imagenet,1298,162,Table,Lego,Knight,0.9524347186088562,0.9396604299545288,0.9500614404678345
3347,mobilenet-imagenet,1299,162,Table,Pineapple,Teddy,0.9068446755409241,0.8760281205177307,0.9233970046043396
3348,mobilenet-imagenet,1300,162,Table,PingPong,Pineapple,0.9514434933662415,0.8876088261604309,0.9335653185844421
3349,mobilenet-imagenet,1301,162,Table,Robot,Lego,0.925571084022522,0.9129164814949036,0.9335951209068298
3350,mobilenet-imagenet,1302,162,Table,RubberDuck,BeachBall,0.8546743988990784,0.8258898258209229,0.9161711931228638
3351,mobilenet-imagenet,1303,162,Table,Teddy,PingPong,0.9085928797721863,0.8039856553077698,0.886142373085022
3352,mobilenet-imagenet,1304,163,Table,BeachBall,Pineapple,0.8408477306365967,0.8230546116828918,0.8919806480407715
3353,mobilenet-imagenet,1305,163,Table,Knight,Robot,0.8271946907043457,0.845955491065979,0.8306944966316223
3354,mobilenet-imagenet,1306,163,Table,Lego,BeachBall,0.8571242690086365,0.853600263595581,0.8799488544464111
3355,mobilenet-imagenet,1307,163,Table,Pineapple,PingPong,0.862592875957489,0.8485918641090393,0.8607587218284607
3356,mobilenet-imagenet,1308,163,Table,PingPong,RubberDuck,0.7688851952552795,0.7389938235282898,0.8567550182342529
3357,mobilenet-imagenet,1309,163,Table,Robot,Knight,0.8164446949958801,0.7843999266624451,0.8846269249916077
3358,mobilenet-imagenet,1310,163,Table,RubberDuck,Lego,0.7396441102027893,0.8115208148956299,0.8417069911956787
3359,mobilenet-imagenet,1311,163,Table,Teddy,Teddy,0.9516595005989075,0.8410231471061707,0.8498305678367615
3360,mobilenet-imagenet,1312,164,Table,BeachBall,Lego,0.8962778449058533,0.8523625135421753,0.9072555899620056
3361,mobilenet-imagenet,1313,164,Table,Knight,RubberDuck,0.8359753489494324,0.8058520555496216,0.8831150531768799
3362,mobilenet-imagenet,1314,164,Table,Lego,PingPong,0.8576233386993408,0.8482247591018677,0.9192696809768677
3363,mobilenet-imagenet,1315,164,Table,Pineapple,Knight,0.900114893913269,0.850662112236023,0.9082368016242981
3364,mobilenet-imagenet,1316,164,Table,PingPong,BeachBall,0.8666444420814514,0.8251751065254211,0.9085992574691772
3365,mobilenet-imagenet,1317,164,Table,Robot,Teddy,0.8009502291679382,0.7782299518585205,0.8806859254837036
3366,mobilenet-imagenet,1318,164,Table,RubberDuck,Pineapple,0.8640426993370056,0.8728697299957275,0.8653110265731812
3367,mobilenet-imagenet,1319,164,Table,Teddy,Robot,0.8004432916641235,0.8784943222999573,0.8271828293800354
3368,mobilenet-imagenet,1320,165,Table,BeachBall,Teddy,0.7818866968154907,0.735803484916687,0.9008830785751343
3369,mobilenet-imagenet,1321,165,Table,Knight,RubberDuck,0.885998547077179,0.8501448035240173,0.8800022602081299
3370,mobilenet-imagenet,1322,165,Table,Lego,Pineapple,0.9108889102935791,0.9008029103279114,0.9565681219100952
3371,mobilenet-imagenet,1323,165,Table,Pineapple,Robot,0.9136478304862976,0.9010095000267029,0.9107829332351685
3372,mobilenet-imagenet,1324,165,Table,PingPong,Lego,0.9015403389930725,0.890472948551178,0.8950974345207214
3373,mobilenet-imagenet,1325,165,Table,Robot,BeachBall,0.8497570157051086,0.8166937232017517,0.8723474144935608
3374,mobilenet-imagenet,1326,165,Table,RubberDuck,Knight,0.8771933317184448,0.8433583378791809,0.9054545760154724
3375,mobilenet-imagenet,1327,165,Table,Teddy,PingPong,0.7890617251396179,0.8149240016937256,0.83510822057724
3376,mobilenet-imagenet,1328,166,Table,BeachBall,Robot,0.9141137003898621,0.8694165349006653,0.9321463704109192
3377,mobilenet-imagenet,1329,166,Table,Knight,Teddy,0.8540971279144287,0.7899144887924194,0.8812720775604248
3378,mobilenet-imagenet,1330,166,Table,Lego,RubberDuck,0.8382946848869324,0.8146490454673767,0.9342501759529114
3379,mobilenet-imagenet,1331,166,Table,Pineapple,Pineapple,0.9757570028305054,0.9087018966674805,0.9051709771156311
3380,mobilenet-imagenet,1332,166,Table,PingPong,Lego,0.9057137370109558,0.9067296981811523,0.9209251999855042
3381,mobilenet-imagenet,1333,166,Table,Robot,BeachBall,0.8842183947563171,0.8706526756286621,0.9079033732414246
3382,mobilenet-imagenet,1334,166,Table,RubberDuck,PingPong,0.8616781234741211,0.8493642210960388,0.9058264493942261
3383,mobilenet-imagenet,1335,166,Table,Teddy,Knight,0.8627598881721497,0.8085677623748779,0.8764165639877319
3384,mobilenet-imagenet,1336,167,Table,BeachBall,BeachBall,0.930680513381958,0.8890120387077332,0.8871329426765442
3385,mobilenet-imagenet,1337,167,Table,Knight,Lego,0.8984490633010864,0.7815045714378357,0.8431811332702637
3386,mobilenet-imagenet,1338,167,Table,Lego,RubberDuck,0.8284100294113159,0.7986958026885986,0.9198225140571594
3387,mobilenet-imagenet,1339,167,Table,Pineapple,Robot,0.8427130579948425,0.790908932685852,0.8984147906303406
3388,mobilenet-imagenet,1340,167,Table,PingPong,Pineapple,0.8889800310134888,0.8406503796577454,0.9079658389091492
3389,mobilenet-imagenet,1341,167,Table,Robot,Teddy,0.863491952419281,0.818192720413208,0.9240178465843201
3390,mobilenet-imagenet,1342,167,Table,RubberDuck,Knight,0.8720970153808594,0.7576478719711304,0.8671831488609314
3391,mobilenet-imagenet,1343,167,Table,Teddy,PingPong,0.8400768637657166,0.7194103598594666,0.8439689874649048
3392,mobilenet-imagenet,1344,168,Table,BeachBall,Teddy,0.8475055694580078,0.8276934623718262,0.9219909906387329
3393,mobilenet-imagenet,1345,168,Table,Knight,Lego,0.9260766506195068,0.8708046078681946,0.88037109375
3394,mobilenet-imagenet,1346,168,Table,Lego,BeachBall,0.8993806838989258,0.8777404427528381,0.9331960082054138
3395,mobilenet-imagenet,1347,168,Table,Pineapple,Knight,0.923437237739563,0.8976287245750427,0.9007688164710999
3396,mobilenet-imagenet,1348,168,Table,PingPong,Robot,0.8798673152923584,0.8306028246879578,0.9094781875610352
3397,mobilenet-imagenet,1349,168,Table,Robot,Pineapple,0.9049431085586548,0.9058078527450562,0.9201254844665527
3398,mobilenet-imagenet,1350,168,Table,RubberDuck,RubberDuck,0.9295804500579834,0.8864076733589172,0.8834415674209595
3399,mobilenet-imagenet,1351,168,Table,Teddy,PingPong,0.8514872789382935,0.763106644153595,0.8223775625228882
3400,mobilenet-imagenet,1352,169,Table,BeachBall,Teddy,0.882960855960846,0.8250062465667725,0.9270356297492981
3401,mobilenet-imagenet,1353,169,Table,Knight,RubberDuck,0.8612150549888611,0.8380954265594482,0.8739942908287048
3402,mobilenet-imagenet,1354,169,Table,Lego,Pineapple,0.90653395652771,0.8920449614524841,0.9220753312110901
3403,mobilenet-imagenet,1355,169,Table,Pineapple,Knight,0.921120285987854,0.886283814907074,0.9201744794845581
3404,mobilenet-imagenet,1356,169,Table,PingPong,PingPong,0.9387075901031494,0.9169026017189026,0.8877259492874146
3405,mobilenet-imagenet,1357,169,Table,Robot,Robot,0.925800085067749,0.9103362560272217,0.9121894836425781
3406,mobilenet-imagenet,1358,169,Table,RubberDuck,Lego,0.8559751510620117,0.8129965662956238,0.9217973947525024
3407,mobilenet-imagenet,1359,169,Table,Teddy,BeachBall,0.8593807816505432,0.7624216079711914,0.8618786334991455
3408,mobilenet-imagenet,1360,170,Table,BeachBall,BeachBall,0.976556122303009,0.9049193859100342,0.8995093107223511
3409,mobilenet-imagenet,1361,170,Table,Knight,Lego,0.8509576916694641,0.9124147891998291,0.9005326628684998
3410,mobilenet-imagenet,1362,170,Table,Lego,RubberDuck,0.7861068248748779,0.7751263976097107,0.9390280842781067
3411,mobilenet-imagenet,1363,170,Table,Pineapple,Knight,0.8932314515113831,0.8739061951637268,0.9213683605194092
3412,mobilenet-imagenet,1364,170,Table,PingPong,PingPong,0.9731985330581665,0.9154660105705261,0.9275170564651489
3413,mobilenet-imagenet,1365,170,Table,Robot,Pineapple,0.8719663619995117,0.8440930247306824,0.9235069751739502
3414,mobilenet-imagenet,1366,170,Table,RubberDuck,Robot,0.8557899594306946,0.8522962927818298,0.8913297057151794
3415,mobilenet-imagenet,1367,170,Table,Teddy,Teddy,0.9493128061294556,0.878679633140564,0.871263325214386
3416,mobilenet-imagenet,1368,171,Table,BeachBall,Pineapple,0.8999969959259033,0.8939821720123291,0.9076287150382996
3417,mobilenet-imagenet,1369,171,Table,Knight,RubberDuck,0.8551132082939148,0.8453263640403748,0.8549807071685791
3418,mobilenet-imagenet,1370,171,Table,Lego,Knight,0.8966690897941589,0.9199556112289429,0.9196726679801941
3419,mobilenet-imagenet,1371,171,Table,Pineapple,Robot,0.875560998916626,0.8869218826293945,0.8959347009658813
3420,mobilenet-imagenet,1372,171,Table,PingPong,BeachBall,0.8452686071395874,0.8286137580871582,0.8943386077880859
3421,mobilenet-imagenet,1373,171,Table,Robot,Teddy,0.7987215518951416,0.8397910594940186,0.8679420948028564
3422,mobilenet-imagenet,1374,171,Table,RubberDuck,Lego,0.8299790024757385,0.8458247780799866,0.8946487903594971
3423,mobilenet-imagenet,1375,171,Table,Teddy,PingPong,0.8163133263587952,0.771792471408844,0.8172023892402649
3424,mobilenet-imagenet,1376,172,Table,BeachBall,Pineapple,0.8875365257263184,0.9005411863327026,0.9135780334472656
3425,mobilenet-imagenet,1377,172,Table,Knight,RubberDuck,0.8343693614006042,0.822182834148407,0.8730883598327637
3426,mobilenet-imagenet,1378,172,Table,Lego,Robot,0.9285076260566711,0.8939262628555298,0.9401163458824158
3427,mobilenet-imagenet,1379,172,Table,Pineapple,BeachBall,0.8649024367332458,0.8635755777359009,0.9097058176994324
3428,mobilenet-imagenet,1380,172,Table,PingPong,Knight,0.9025518894195557,0.893770158290863,0.9015370607376099
3429,mobilenet-imagenet,1381,172,Table,Robot,PingPong,0.8971843123435974,0.8842355608940125,0.8998874425888062
3430,mobilenet-imagenet,1382,172,Table,RubberDuck,Lego,0.8222659826278687,0.8164892792701721,0.8877060413360596
3431,mobilenet-imagenet,1383,172,Table,Teddy,Teddy,0.9362539052963257,0.862851083278656,0.8471856117248535
3432,mobilenet-imagenet,1384,173,Table,BeachBall,PingPong,0.8902416825294495,0.8793619275093079,0.9283784627914429
3433,mobilenet-imagenet,1385,173,Table,Knight,Pineapple,0.9090947508811951,0.8266679048538208,0.8562990427017212
3434,mobilenet-imagenet,1386,173,Table,Lego,RubberDuck,0.8130331039428711,0.8261818289756775,0.9167588949203491
3435,mobilenet-imagenet,1387,173,Table,Pineapple,Robot,0.8901491761207581,0.83331698179245,0.8919007182121277
3436,mobilenet-imagenet,1388,173,Table,PingPong,Lego,0.9156721234321594,0.8862105011940002,0.9068650603294373
3437,mobilenet-imagenet,1389,173,Table,Robot,BeachBall,0.8747205138206482,0.8588283061981201,0.9035716652870178
3438,mobilenet-imagenet,1390,173,Table,RubberDuck,Teddy,0.875484824180603,0.8376546502113342,0.8911932706832886
3439,mobilenet-imagenet,1391,173,Table,Teddy,Knight,0.8841754198074341,0.7879393696784973,0.8321598768234253
3440,mobilenet-imagenet,1392,174,Table,BeachBall,Pineapple,0.8425781726837158,0.8817055821418762,0.9198457598686218
3441,mobilenet-imagenet,1393,174,Table,Knight,Teddy,0.8246676325798035,0.81085604429245,0.8797045946121216
3442,mobilenet-imagenet,1394,174,Table,Lego,PingPong,0.8889145255088806,0.9012905955314636,0.9307635426521301
3443,mobilenet-imagenet,1395,174,Table,Pineapple,RubberDuck,0.8965778946876526,0.8511736392974854,0.9230527877807617
3444,mobilenet-imagenet,1396,174,Table,PingPong,Robot,0.8600513935089111,0.8861217498779297,0.9190139174461365
3445,mobilenet-imagenet,1397,174,Table,Robot,Lego,0.9358205199241638,0.9080032706260681,0.9171178340911865
3446,mobilenet-imagenet,1398,174,Table,RubberDuck,BeachBall,0.8339343070983887,0.8432973623275757,0.8971414566040039
3447,mobilenet-imagenet,1399,174,Table,Teddy,Knight,0.8015103936195374,0.8312708735466003,0.8278365731239319
3448,mobilenet-imagenet,1400,175,Table,BeachBall,Robot,0.8381739258766174,0.8671308755874634,0.889427900314331
3449,mobilenet-imagenet,1401,175,Table,Knight,BeachBall,0.7825832366943359,0.7841010093688965,0.8834828734397888
3450,mobilenet-imagenet,1402,175,Table,Lego,Pineapple,0.8953438401222229,0.8753430247306824,0.9252162575721741
3451,mobilenet-imagenet,1403,175,Table,Pineapple,RubberDuck,0.8812475800514221,0.8967138528823853,0.8856579661369324
3452,mobilenet-imagenet,1404,175,Table,PingPong,Teddy,0.8182618021965027,0.7916362881660461,0.9038352370262146
3453,mobilenet-imagenet,1405,175,Table,Robot,Knight,0.8577219247817993,0.8863570094108582,0.8596884608268738
3454,mobilenet-imagenet,1406,175,Table,RubberDuck,PingPong,0.8203471302986145,0.8094533681869507,0.8909294009208679
3455,mobilenet-imagenet,1407,175,Table,Teddy,Lego,0.8173701763153076,0.7591503858566284,0.86057448387146
3456,mobilenet-imagenet,1408,176,Table,BeachBall,Knight,0.8164440393447876,0.8210293650627136,0.9169854521751404
3457,mobilenet-imagenet,1409,176,Table,Knight,Teddy,0.8617628216743469,0.8292024731636047,0.9110090136528015
3458,mobilenet-imagenet,1410,176,Table,Lego,BeachBall,0.9025833010673523,0.8946282267570496,0.934172511100769
3459,mobilenet-imagenet,1411,176,Table,Pineapple,RubberDuck,0.9085067510604858,0.85089510679245,0.9111905694007874
3460,mobilenet-imagenet,1412,176,Table,PingPong,PingPong,0.973670244216919,0.9227393865585327,0.9123460650444031
3461,mobilenet-imagenet,1413,176,Table,Robot,Lego,0.9469140768051147,0.8969631195068359,0.9091255068778992
3462,mobilenet-imagenet,1414,176,Table,RubberDuck,Robot,0.8668351173400879,0.8458092212677002,0.9095145463943481
3463,mobilenet-imagenet,1415,176,Table,Teddy,Pineapple,0.8234454989433289,0.8607771992683411,0.8507494330406189
3464,mobilenet-imagenet,1416,177,Table,BeachBall,Lego,0.935235857963562,0.8717461228370667,0.9147425293922424
3465,mobilenet-imagenet,1417,177,Table,Knight,PingPong,0.9259971380233765,0.8510560393333435,0.8570695519447327
3466,mobilenet-imagenet,1418,177,Table,Lego,Pineapple,0.9095158576965332,0.8895993828773499,0.9376727938652039
3467,mobilenet-imagenet,1419,177,Table,Pineapple,Teddy,0.877263069152832,0.8520715236663818,0.8970162272453308
3468,mobilenet-imagenet,1420,177,Table,PingPong,Robot,0.9029141664505005,0.8477559685707092,0.9002643823623657
3469,mobilenet-imagenet,1421,177,Table,Robot,RubberDuck,0.8547205924987793,0.8357606530189514,0.9213312268257141
3470,mobilenet-imagenet,1422,177,Table,RubberDuck,BeachBall,0.8251149654388428,0.7851364016532898,0.8984892964363098
3471,mobilenet-imagenet,1423,177,Table,Teddy,Knight,0.8881688714027405,0.7656056880950928,0.8322852253913879
3472,mobilenet-imagenet,1424,178,Table,BeachBall,RubberDuck,0.8472433686256409,0.8151537179946899,0.9161509275436401
