,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
1314,mobilenet-imagenet,290,purple,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1315,mobilenet-imagenet,291,green,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1316,mobilenet-imagenet,292,brown,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1317,mobilenet-imagenet,293,blue,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1318,mobilenet-imagenet,294,purple,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1319,mobilenet-imagenet,295,green,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1320,mobilenet-imagenet,296,brown,0.8262124061584473,0.7866843342781067,0.789588451385498,0.8232790231704712,0.8785672187805176,0.8831276893615723
1321,mobilenet-imagenet,297,blue,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1322,mobilenet-imagenet,298,purple,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1323,mobilenet-imagenet,299,green,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1324,mobilenet-imagenet,300,brown,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1325,mobilenet-imagenet,301,blue,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1326,mobilenet-imagenet,302,purple,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1327,mobilenet-imagenet,303,green,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1328,mobilenet-imagenet,304,brown,0.7988003492355347,0.7502793669700623,0.7360111474990845,0.8025813698768616,0.8382828831672668,0.8752203583717346
1329,mobilenet-imagenet,305,blue,0.8527288436889648,0.8712046146392822,0.7371331453323364,0.8511133193969727,0.8208443522453308,0.7965420484542847
1330,mobilenet-imagenet,306,purple,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1331,mobilenet-imagenet,307,green,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1332,mobilenet-imagenet,308,brown,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
1333,mobilenet-imagenet,309,blue,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1334,mobilenet-imagenet,310,purple,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1335,mobilenet-imagenet,311,green,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1336,mobilenet-imagenet,312,brown,0.8486568331718445,0.7769373059272766,0.7705237865447998,0.8067999482154846,0.8339755535125732,0.8735345602035522
1337,mobilenet-imagenet,313,blue,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1338,mobilenet-imagenet,314,purple,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1339,mobilenet-imagenet,315,green,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1340,mobilenet-imagenet,316,brown,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1341,mobilenet-imagenet,317,blue,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1342,mobilenet-imagenet,318,purple,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1343,mobilenet-imagenet,319,green,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1344,mobilenet-imagenet,320,brown,0.8769371509552002,0.7944040894508362,0.8011317849159241,0.8082306981086731,0.8308079838752747,0.8614063262939453
1345,mobilenet-imagenet,321,blue,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1346,mobilenet-imagenet,322,purple,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1347,mobilenet-imagenet,323,green,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1348,mobilenet-imagenet,324,brown,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1349,mobilenet-imagenet,325,blue,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1350,mobilenet-imagenet,326,purple,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1351,mobilenet-imagenet,327,green,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1352,mobilenet-imagenet,328,brown,0.8265146613121033,0.791671097278595,0.7808184027671814,0.8232790231704712,0.8785672187805176,0.8831276893615723
1353,mobilenet-imagenet,329,blue,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1354,mobilenet-imagenet,330,purple,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1355,mobilenet-imagenet,331,green,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1356,mobilenet-imagenet,332,brown,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1357,mobilenet-imagenet,333,blue,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1358,mobilenet-imagenet,334,purple,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1359,mobilenet-imagenet,335,green,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1360,mobilenet-imagenet,336,brown,0.8017958998680115,0.7655953168869019,0.7379186153411865,0.8025813698768616,0.8382828831672668,0.8752203583717346
1361,mobilenet-imagenet,337,blue,0.8527288436889648,0.8712046146392822,0.7371331453323364,0.8511133193969727,0.8208443522453308,0.7965420484542847
1362,mobilenet-imagenet,338,purple,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1363,mobilenet-imagenet,339,green,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1364,mobilenet-imagenet,340,brown,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
1365,mobilenet-imagenet,341,blue,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1366,mobilenet-imagenet,342,purple,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1367,mobilenet-imagenet,343,green,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1368,mobilenet-imagenet,344,brown,0.8533836603164673,0.7797272205352783,0.7717828750610352,0.8067999482154846,0.8339755535125732,0.8735345602035522
1369,mobilenet-imagenet,345,blue,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1370,mobilenet-imagenet,346,purple,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1371,mobilenet-imagenet,347,green,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1372,mobilenet-imagenet,348,brown,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1373,mobilenet-imagenet,349,blue,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1374,mobilenet-imagenet,350,purple,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1375,mobilenet-imagenet,351,green,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1376,mobilenet-imagenet,352,brown,0.873223066329956,0.7915086150169373,0.8022254705429077,0.8082306981086731,0.8308079838752747,0.8614063262939453
1377,mobilenet-imagenet,353,blue,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1378,mobilenet-imagenet,354,purple,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1379,mobilenet-imagenet,355,green,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1380,mobilenet-imagenet,356,brown,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1381,mobilenet-imagenet,357,blue,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1382,mobilenet-imagenet,358,purple,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1383,mobilenet-imagenet,359,green,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1384,mobilenet-imagenet,360,brown,0.8182749152183533,0.7950081825256348,0.789627194404602,0.8232790231704712,0.8785672187805176,0.8831276893615723
1385,mobilenet-imagenet,361,blue,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1386,mobilenet-imagenet,362,purple,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1387,mobilenet-imagenet,363,green,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1388,mobilenet-imagenet,364,brown,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1389,mobilenet-imagenet,365,blue,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1390,mobilenet-imagenet,366,purple,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1391,mobilenet-imagenet,367,green,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1392,mobilenet-imagenet,368,brown,0.8089547753334045,0.7607700824737549,0.7390918135643005,0.8025813698768616,0.8382828831672668,0.8752203583717346
1393,mobilenet-imagenet,369,blue,0.8527288436889648,0.8712046146392822,0.7371272444725037,0.8511133193969727,0.8208490610122681,0.7965222001075745
1394,mobilenet-imagenet,370,purple,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1395,mobilenet-imagenet,371,green,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1396,mobilenet-imagenet,372,brown,0.862104058265686,0.8357277512550354,0.8000487089157104,0.8341790437698364,0.7512309551239014,0.8472301959991455
1397,mobilenet-imagenet,373,blue,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1398,mobilenet-imagenet,374,purple,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1399,mobilenet-imagenet,375,green,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1400,mobilenet-imagenet,376,brown,0.824710488319397,0.7861915826797485,0.7609313726425171,0.8067999482154846,0.8339755535125732,0.8735345602035522
1401,mobilenet-imagenet,377,blue,0.8614070415496826,0.8645668029785156,0.7453778386116028,0.8364228010177612,0.8048505783081055,0.7863911986351013
1402,mobilenet-imagenet,378,purple,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1403,mobilenet-imagenet,379,green,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1404,mobilenet-imagenet,380,brown,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1405,mobilenet-imagenet,381,blue,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1406,mobilenet-imagenet,382,purple,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1407,mobilenet-imagenet,383,green,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1408,mobilenet-imagenet,384,brown,0.8892313838005066,0.7975450754165649,0.804886519908905,0.8082306981086731,0.8308079838752747,0.8614063262939453
1409,mobilenet-imagenet,385,blue,0.8459378480911255,0.8260927200317383,0.7030719518661499,0.8441883325576782,0.7918596863746643,0.8044378757476807
1410,mobilenet-imagenet,386,purple,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1411,mobilenet-imagenet,387,green,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1412,mobilenet-imagenet,388,brown,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1413,mobilenet-imagenet,389,blue,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1414,mobilenet-imagenet,390,purple,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1415,mobilenet-imagenet,391,green,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1416,mobilenet-imagenet,392,brown,0.8358743786811829,0.78488689661026,0.7927282452583313,0.8232790231704712,0.8785672187805176,0.8831276893615723
1417,mobilenet-imagenet,393,blue,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1418,mobilenet-imagenet,394,purple,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1419,mobilenet-imagenet,395,green,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1420,mobilenet-imagenet,396,brown,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1421,mobilenet-imagenet,397,blue,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1422,mobilenet-imagenet,398,purple,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1423,mobilenet-imagenet,399,green,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1424,mobilenet-imagenet,400,brown,0.8356676697731018,0.7744039297103882,0.7594640254974365,0.8025813698768616,0.8382828831672668,0.8752203583717346
1425,mobilenet-imagenet,401,blue,0.8527288436889648,0.8712046146392822,0.7371331453323364,0.8511133193969727,0.8208443522453308,0.7965420484542847
1426,mobilenet-imagenet,402,purple,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1427,mobilenet-imagenet,403,green,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1428,mobilenet-imagenet,404,brown,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
1429,mobilenet-imagenet,405,blue,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1430,mobilenet-imagenet,406,purple,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1431,mobilenet-imagenet,407,green,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1432,mobilenet-imagenet,408,brown,0.8600358963012695,0.7687385082244873,0.7696532607078552,0.8067999482154846,0.8339755535125732,0.8735345602035522
1433,mobilenet-imagenet,409,blue,0.8614048957824707,0.8645668029785156,0.7453831434249878,0.8364452123641968,0.8048584461212158,0.7863960266113281
1434,mobilenet-imagenet,410,purple,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1435,mobilenet-imagenet,411,green,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1436,mobilenet-imagenet,412,brown,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1437,mobilenet-imagenet,413,blue,0.8915114998817444,0.8088860511779785,0.7717486023902893,0.8454259037971497,0.8399680256843567,0.8652823567390442
1438,mobilenet-imagenet,414,purple,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1439,mobilenet-imagenet,415,green,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1440,mobilenet-imagenet,416,brown,0.875170111656189,0.7967203855514526,0.7972815036773682,0.8082306981086731,0.8308079838752747,0.8614063262939453
1441,mobilenet-imagenet,417,blue,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1442,mobilenet-imagenet,418,purple,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1443,mobilenet-imagenet,419,green,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1444,mobilenet-imagenet,420,brown,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1445,mobilenet-imagenet,421,blue,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1446,mobilenet-imagenet,422,purple,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1447,mobilenet-imagenet,423,green,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1448,mobilenet-imagenet,424,brown,0.8042376041412354,0.7409145832061768,0.7537899613380432,0.8232790231704712,0.8785672187805176,0.8831276893615723
1449,mobilenet-imagenet,425,blue,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1450,mobilenet-imagenet,426,purple,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1451,mobilenet-imagenet,427,green,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1452,mobilenet-imagenet,428,brown,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1453,mobilenet-imagenet,429,blue,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1454,mobilenet-imagenet,430,purple,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1455,mobilenet-imagenet,431,green,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1456,mobilenet-imagenet,432,brown,0.8139967918395996,0.7712522149085999,0.739452600479126,0.8025813698768616,0.8382828831672668,0.8752203583717346
1457,mobilenet-imagenet,433,blue,0.8527358770370483,0.8712046146392822,0.7370814681053162,0.8511343598365784,0.8208078145980835,0.796493649482727
1458,mobilenet-imagenet,434,purple,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1459,mobilenet-imagenet,435,green,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1460,mobilenet-imagenet,436,brown,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
1461,mobilenet-imagenet,437,blue,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1462,mobilenet-imagenet,438,purple,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1463,mobilenet-imagenet,439,green,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1464,mobilenet-imagenet,440,brown,0.8674100637435913,0.7798729538917542,0.7831864356994629,0.8067999482154846,0.8339755535125732,0.8735345602035522
1465,mobilenet-imagenet,441,blue,0.8614136576652527,0.8645668029785156,0.7453831434249878,0.8364499807357788,0.8048620223999023,0.7863960266113281
1466,mobilenet-imagenet,442,purple,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1467,mobilenet-imagenet,443,green,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1468,mobilenet-imagenet,444,brown,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1469,mobilenet-imagenet,445,blue,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1470,mobilenet-imagenet,446,purple,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1471,mobilenet-imagenet,447,green,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1472,mobilenet-imagenet,448,brown,0.8488107323646545,0.7830867767333984,0.7820045351982117,0.8082306981086731,0.8308003544807434,0.8614112138748169
1473,mobilenet-imagenet,449,blue,0.8459063172340393,0.8260927200317383,0.7030689716339111,0.8441509008407593,0.7918633818626404,0.8044339418411255
1474,mobilenet-imagenet,450,purple,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1475,mobilenet-imagenet,451,green,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1476,mobilenet-imagenet,452,brown,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1477,mobilenet-imagenet,453,blue,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1478,mobilenet-imagenet,454,purple,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1479,mobilenet-imagenet,455,green,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1480,mobilenet-imagenet,456,brown,0.821404218673706,0.8121981620788574,0.7938992977142334,0.8232790231704712,0.8785672187805176,0.8831276893615723
1481,mobilenet-imagenet,457,blue,0.8449183702468872,0.8621631860733032,0.7387076616287231,0.8410359025001526,0.8246530890464783,0.8072434067726135
1482,mobilenet-imagenet,458,purple,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1483,mobilenet-imagenet,459,green,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1484,mobilenet-imagenet,460,brown,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1485,mobilenet-imagenet,461,blue,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1486,mobilenet-imagenet,462,purple,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1487,mobilenet-imagenet,463,green,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1488,mobilenet-imagenet,464,brown,0.7720754742622375,0.7173522710800171,0.6928364038467407,0.8025813698768616,0.8382828831672668,0.8752203583717346
1489,mobilenet-imagenet,465,blue,0.8527288436889648,0.8712046146392822,0.7371331453323364,0.8511133193969727,0.8208443522453308,0.7965420484542847
1490,mobilenet-imagenet,466,purple,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1491,mobilenet-imagenet,467,green,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1492,mobilenet-imagenet,468,brown,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
1493,mobilenet-imagenet,469,blue,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1494,mobilenet-imagenet,470,purple,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1495,mobilenet-imagenet,471,green,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1496,mobilenet-imagenet,472,brown,0.8586243391036987,0.7889665961265564,0.7789270281791687,0.8067999482154846,0.8339755535125732,0.8735345602035522
1497,mobilenet-imagenet,473,blue,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1498,mobilenet-imagenet,474,purple,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1499,mobilenet-imagenet,475,green,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1500,mobilenet-imagenet,476,brown,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1501,mobilenet-imagenet,477,blue,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1502,mobilenet-imagenet,478,purple,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1503,mobilenet-imagenet,479,green,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1504,mobilenet-imagenet,480,brown,0.8668670654296875,0.7877953052520752,0.7977860569953918,0.8082306981086731,0.8308079838752747,0.8614063262939453
1505,mobilenet-imagenet,481,blue,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1506,mobilenet-imagenet,482,purple,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
