,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
5205,resnext-DINO-S,5205,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
5206,resnext-DINO-S,5206,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
5207,resnext-DINO-S,5207,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
5208,resnext-DINO-S,5208,brown,0.6878901720046997,0.6905131340026855,0.7010383605957031,0.9671108722686768,0.943429172039032,0.9665486216545105
5209,resnext-DINO-S,5209,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
5210,resnext-DINO-S,5210,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
5211,resnext-DINO-S,5211,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
5212,resnext-DINO-S,5212,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
5213,resnext-DINO-S,5213,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
5214,resnext-DINO-S,5214,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
5215,resnext-DINO-S,5215,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
5216,resnext-DINO-S,5216,brown,0.6262497901916504,0.6261256337165833,0.6493202447891235,0.971529483795166,0.948801577091217,0.9690635204315186
5217,resnext-DINO-S,5217,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
5218,resnext-DINO-S,5218,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
5219,resnext-DINO-S,5219,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
5220,resnext-DINO-S,5220,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
5221,resnext-DINO-S,5221,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
5222,resnext-DINO-S,5222,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
5223,resnext-DINO-S,5223,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
5224,resnext-DINO-S,5224,brown,0.6989886164665222,0.7224329710006714,0.7311845421791077,0.9678870439529419,0.9485922455787659,0.9701027870178223
5225,resnext-DINO-S,5225,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
5226,resnext-DINO-S,5226,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
5227,resnext-DINO-S,5227,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
5228,resnext-DINO-S,5228,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
5229,resnext-DINO-S,5229,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
5230,resnext-DINO-S,5230,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
5231,resnext-DINO-S,5231,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
5232,resnext-DINO-S,5232,brown,0.6490117907524109,0.6763338446617126,0.6823716759681702,0.96604984998703,0.9433097243309021,0.9700437784194946
5233,resnext-DINO-S,5233,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
5234,resnext-DINO-S,5234,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
5235,resnext-DINO-S,5235,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
5236,resnext-DINO-S,5236,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
5237,resnext-DINO-S,5237,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
5238,resnext-DINO-S,5238,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
5239,resnext-DINO-S,5239,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
5240,resnext-DINO-S,5240,brown,0.6559571027755737,0.664725661277771,0.6749234795570374,0.9671108722686768,0.943429172039032,0.9665486216545105
5241,resnext-DINO-S,5241,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
5242,resnext-DINO-S,5242,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
5243,resnext-DINO-S,5243,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
5244,resnext-DINO-S,5244,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
5245,resnext-DINO-S,5245,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
5246,resnext-DINO-S,5246,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
5247,resnext-DINO-S,5247,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
5248,resnext-DINO-S,5248,brown,0.7441129684448242,0.7457466125488281,0.7555058598518372,0.971529483795166,0.948801577091217,0.9690635204315186
5249,resnext-DINO-S,5249,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
5250,resnext-DINO-S,5250,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
5251,resnext-DINO-S,5251,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
5252,resnext-DINO-S,5252,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
5253,resnext-DINO-S,5253,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
5254,resnext-DINO-S,5254,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
5255,resnext-DINO-S,5255,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
5256,resnext-DINO-S,5256,brown,0.6841782331466675,0.7127240896224976,0.7221679091453552,0.9678870439529419,0.9485922455787659,0.9701027870178223
5257,resnext-DINO-S,5257,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
5258,resnext-DINO-S,5258,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
5259,resnext-DINO-S,5259,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
5260,resnext-DINO-S,5260,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
5261,resnext-DINO-S,5261,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
5262,resnext-DINO-S,5262,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
5263,resnext-DINO-S,5263,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
5264,resnext-DINO-S,5264,brown,0.7286837100982666,0.7494294047355652,0.7527899146080017,0.96604984998703,0.9433097243309021,0.9700437784194946
5265,resnext-DINO-S,5265,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
5266,resnext-DINO-S,5266,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
5267,resnext-DINO-S,5267,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
5268,resnext-DINO-S,5268,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
5269,resnext-DINO-S,5269,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
5270,resnext-DINO-S,5270,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
5271,resnext-DINO-S,5271,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
5272,resnext-DINO-S,5272,brown,0.6145659685134888,0.6172360181808472,0.6344236731529236,0.9671108722686768,0.943429172039032,0.9665486216545105
5273,resnext-DINO-S,5273,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
5274,resnext-DINO-S,5274,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
5275,resnext-DINO-S,5275,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
5276,resnext-DINO-S,5276,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
5277,resnext-DINO-S,5277,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
5278,resnext-DINO-S,5278,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
5279,resnext-DINO-S,5279,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
5280,resnext-DINO-S,5280,brown,0.7631446719169617,0.7710161209106445,0.7813040018081665,0.971529483795166,0.948801577091217,0.9690635204315186
5281,resnext-DINO-S,5281,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
5282,resnext-DINO-S,5282,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
5283,resnext-DINO-S,5283,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
5284,resnext-DINO-S,5284,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
5285,resnext-DINO-S,5285,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
5286,resnext-DINO-S,5286,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
5287,resnext-DINO-S,5287,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
5288,resnext-DINO-S,5288,brown,0.6450826525688171,0.6617542505264282,0.6782209873199463,0.9678870439529419,0.9485922455787659,0.9701027870178223
5289,resnext-DINO-S,5289,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
5290,resnext-DINO-S,5290,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
5291,resnext-DINO-S,5291,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
5292,resnext-DINO-S,5292,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
5293,resnext-DINO-S,5293,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
5294,resnext-DINO-S,5294,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
5295,resnext-DINO-S,5295,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
5296,resnext-DINO-S,5296,brown,0.594041109085083,0.6098573803901672,0.6205409169197083,0.96604984998703,0.9433097243309021,0.9700437784194946
5297,resnext-DINO-S,5297,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
5298,resnext-DINO-S,5298,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
5299,resnext-DINO-S,5299,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
5300,resnext-DINO-S,5300,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
5301,resnext-DINO-S,5301,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
5302,resnext-DINO-S,5302,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
5303,resnext-DINO-S,5303,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
5304,resnext-DINO-S,5304,brown,0.7378838658332825,0.747459888458252,0.7429448962211609,0.9671108722686768,0.943429172039032,0.9665486216545105
5305,resnext-DINO-S,5305,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
5306,resnext-DINO-S,5306,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
5307,resnext-DINO-S,5307,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
5308,resnext-DINO-S,5308,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
5309,resnext-DINO-S,5309,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
5310,resnext-DINO-S,5310,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
5311,resnext-DINO-S,5311,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
5312,resnext-DINO-S,5312,brown,0.6552448272705078,0.6605836153030396,0.6712750792503357,0.971529483795166,0.948801577091217,0.9690635204315186
5313,resnext-DINO-S,5313,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
5314,resnext-DINO-S,5314,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
5315,resnext-DINO-S,5315,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
5316,resnext-DINO-S,5316,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
5317,resnext-DINO-S,5317,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
5318,resnext-DINO-S,5318,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
5319,resnext-DINO-S,5319,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
5320,resnext-DINO-S,5320,brown,0.6178827285766602,0.6341809630393982,0.6428008079528809,0.9678870439529419,0.9485922455787659,0.9701027870178223
5321,resnext-DINO-S,5321,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
5322,resnext-DINO-S,5322,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
5323,resnext-DINO-S,5323,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
5324,resnext-DINO-S,5324,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
5325,resnext-DINO-S,5325,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
5326,resnext-DINO-S,5326,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
5327,resnext-DINO-S,5327,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
5328,resnext-DINO-S,5328,brown,0.6295819878578186,0.6518082618713379,0.6521191596984863,0.96604984998703,0.9433097243309021,0.9700437784194946
5329,resnext-DINO-S,5329,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
5330,resnext-DINO-S,5330,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
5331,resnext-DINO-S,5331,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
5332,resnext-DINO-S,5332,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
5333,resnext-DINO-S,5333,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
5334,resnext-DINO-S,5334,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
5335,resnext-DINO-S,5335,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
5336,resnext-DINO-S,5336,brown,0.673086404800415,0.6870095133781433,0.703240156173706,0.9671108722686768,0.943429172039032,0.9665486216545105
5337,resnext-DINO-S,5337,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
5338,resnext-DINO-S,5338,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
5339,resnext-DINO-S,5339,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
5340,resnext-DINO-S,5340,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
5341,resnext-DINO-S,5341,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
5342,resnext-DINO-S,5342,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
5343,resnext-DINO-S,5343,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
5344,resnext-DINO-S,5344,brown,0.657238245010376,0.6610822677612305,0.6737852096557617,0.971529483795166,0.948801577091217,0.9690635204315186
5345,resnext-DINO-S,5345,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
5346,resnext-DINO-S,5346,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
5347,resnext-DINO-S,5347,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
5348,resnext-DINO-S,5348,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
5349,resnext-DINO-S,5349,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
5350,resnext-DINO-S,5350,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
5351,resnext-DINO-S,5351,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
5352,resnext-DINO-S,5352,brown,0.6339595317840576,0.656846821308136,0.6684159636497498,0.9678870439529419,0.9485922455787659,0.9701027870178223
5353,resnext-DINO-S,5353,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
5354,resnext-DINO-S,5354,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
5355,resnext-DINO-S,5355,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
5356,resnext-DINO-S,5356,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
5357,resnext-DINO-S,5357,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
5358,resnext-DINO-S,5358,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
5359,resnext-DINO-S,5359,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
5360,resnext-DINO-S,5360,brown,0.7462357878684998,0.7690210342407227,0.7613378763198853,0.96604984998703,0.9433097243309021,0.9700437784194946
5361,resnext-DINO-S,5361,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
5362,resnext-DINO-S,5362,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
5363,resnext-DINO-S,5363,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
5364,resnext-DINO-S,5364,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
5365,resnext-DINO-S,5365,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
5366,resnext-DINO-S,5366,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
5367,resnext-DINO-S,5367,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
5368,resnext-DINO-S,5368,brown,0.646034836769104,0.6525251865386963,0.6607909798622131,0.9671108722686768,0.943429172039032,0.9665486216545105
5369,resnext-DINO-S,5369,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
5370,resnext-DINO-S,5370,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
5371,resnext-DINO-S,5371,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
5372,resnext-DINO-S,5372,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
5373,resnext-DINO-S,5373,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
5374,resnext-DINO-S,5374,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
5375,resnext-DINO-S,5375,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
5376,resnext-DINO-S,5376,brown,0.6797285676002502,0.6877637505531311,0.7053844928741455,0.971529483795166,0.948801577091217,0.9690635204315186
5377,resnext-DINO-S,5377,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
5378,resnext-DINO-S,5378,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
5379,resnext-DINO-S,5379,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
5380,resnext-DINO-S,5380,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
5381,resnext-DINO-S,5381,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
5382,resnext-DINO-S,5382,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
5383,resnext-DINO-S,5383,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
5384,resnext-DINO-S,5384,brown,0.6210910081863403,0.6370139122009277,0.6522707939147949,0.9678870439529419,0.9485922455787659,0.9701027870178223
5385,resnext-DINO-S,5385,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
5386,resnext-DINO-S,5386,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
5387,resnext-DINO-S,5387,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
5388,resnext-DINO-S,5388,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
5389,resnext-DINO-S,5389,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
5390,resnext-DINO-S,5390,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
5391,resnext-DINO-S,5391,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
5392,resnext-DINO-S,5392,brown,0.6390283107757568,0.6686096787452698,0.6782918572425842,0.96604984998703,0.9433097243309021,0.9700437784194946
5393,resnext-DINO-S,5393,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
5394,resnext-DINO-S,5394,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
5395,resnext-DINO-S,5395,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
5396,resnext-DINO-S,5396,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
5397,resnext-DINO-S,5397,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
