,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
3553,mobilenet-imagenet,1505,188,Table,Knight,0.9637992978096008,0.8625353574752808,0.8591547012329102
3554,mobilenet-imagenet,1506,188,Table,Lego,0.9779623746871948,0.9423932433128357,0.9408931136131287
3555,mobilenet-imagenet,1507,188,Table,Pineapple,0.9451818466186523,0.8999904990196228,0.9132921099662781
3556,mobilenet-imagenet,1508,188,Table,PingPong,0.9645938873291016,0.898226261138916,0.9163909554481506
3557,mobilenet-imagenet,1509,188,Table,Robot,0.9475284814834595,0.8853837847709656,0.9307291507720947
3558,mobilenet-imagenet,1510,188,Table,RubberDuck,0.9443463087081909,0.8660903573036194,0.8856450319290161
3559,mobilenet-imagenet,1511,188,Table,Teddy,0.9555877447128296,0.8413445949554443,0.8459901809692383
3560,mobilenet-imagenet,1512,189,Table,BeachBall,0.9528353810310364,0.9424871206283569,0.915298342704773
3561,mobilenet-imagenet,1513,189,Table,Knight,0.9701757431030273,0.9092240929603577,0.8833361864089966
3562,mobilenet-imagenet,1514,189,Table,Lego,0.9780482649803162,0.9323952794075012,0.9278629422187805
3563,mobilenet-imagenet,1515,189,Table,Pineapple,0.9737423062324524,0.9307445883750916,0.9142100214958191
3564,mobilenet-imagenet,1516,189,Table,PingPong,0.9745145440101624,0.9212149381637573,0.9188151955604553
3565,mobilenet-imagenet,1517,189,Table,Robot,0.976686954498291,0.915154218673706,0.9097899198532104
3566,mobilenet-imagenet,1518,189,Table,RubberDuck,0.975236713886261,0.902336597442627,0.8810895085334778
3567,mobilenet-imagenet,1519,189,Table,Teddy,0.9512948989868164,0.854358971118927,0.8066224455833435
3568,mobilenet-imagenet,1520,190,Table,BeachBall,0.9638857841491699,0.9430713653564453,0.921561598777771
3569,mobilenet-imagenet,1521,190,Table,Knight,0.981486976146698,0.8704357147216797,0.8653979897499084
3570,mobilenet-imagenet,1522,190,Table,Lego,0.9831972718238831,0.9468293190002441,0.9361674785614014
3571,mobilenet-imagenet,1523,190,Table,Pineapple,0.9783378839492798,0.9167479276657104,0.9026235938072205
3572,mobilenet-imagenet,1524,190,Table,PingPong,0.9686979055404663,0.9322414994239807,0.9049205780029297
3573,mobilenet-imagenet,1525,190,Table,Robot,0.9791159629821777,0.9012962579727173,0.9053759574890137
3574,mobilenet-imagenet,1526,190,Table,RubberDuck,0.9599698185920715,0.9040836691856384,0.8721590042114258
3575,mobilenet-imagenet,1527,190,Table,Teddy,0.9626161456108093,0.8605635166168213,0.8632649183273315
3576,mobilenet-imagenet,1528,191,Table,BeachBall,0.9502320885658264,0.9082205295562744,0.9143710136413574
3577,mobilenet-imagenet,1529,191,Table,Knight,0.9540108442306519,0.8617021441459656,0.8903397917747498
3578,mobilenet-imagenet,1530,191,Table,Lego,0.9567762613296509,0.9415239691734314,0.9410132765769958
3579,mobilenet-imagenet,1531,191,Table,Pineapple,0.952542781829834,0.894588828086853,0.9103392958641052
3580,mobilenet-imagenet,1532,191,Table,PingPong,0.9429556131362915,0.9067637324333191,0.8921711444854736
3581,mobilenet-imagenet,1533,191,Table,Robot,0.9170781970024109,0.9000791311264038,0.8897691369056702
3582,mobilenet-imagenet,1534,191,Table,RubberDuck,0.9400748014450073,0.9007343649864197,0.889509379863739
3583,mobilenet-imagenet,1535,191,Table,Teddy,0.9473170638084412,0.864097535610199,0.8531684279441833
3584,mobilenet-imagenet,1536,192,Table,BeachBall,0.9620378613471985,0.9289201498031616,0.8962438702583313
3585,mobilenet-imagenet,1537,192,Table,Knight,0.9471984505653381,0.8697324991226196,0.8716081976890564
3586,mobilenet-imagenet,1538,192,Table,Lego,0.9718740582466125,0.9319406151771545,0.9299561977386475
3587,mobilenet-imagenet,1539,192,Table,Pineapple,0.9608303308486938,0.9150146245956421,0.9059539437294006
3588,mobilenet-imagenet,1540,192,Table,PingPong,0.941568911075592,0.9158968925476074,0.9185188412666321
3589,mobilenet-imagenet,1541,192,Table,Robot,0.9693742990493774,0.9004161953926086,0.9098577499389648
3590,mobilenet-imagenet,1542,192,Table,RubberDuck,0.9632347822189331,0.8671607375144958,0.8717418909072876
3591,mobilenet-imagenet,1543,192,Table,Teddy,0.9466280937194824,0.8350968360900879,0.805100679397583
3592,mobilenet-imagenet,1544,193,Table,BeachBall,0.9453811049461365,0.9410834312438965,0.9023024439811707
3593,mobilenet-imagenet,1545,193,Table,Knight,0.9569851756095886,0.9044419527053833,0.8922613859176636
3594,mobilenet-imagenet,1546,193,Table,Lego,0.9681455492973328,0.9412447214126587,0.9284877181053162
3595,mobilenet-imagenet,1547,193,Table,Pineapple,0.9580869078636169,0.919633150100708,0.9066866040229797
3596,mobilenet-imagenet,1548,193,Table,PingPong,0.9519034624099731,0.942665696144104,0.9057978391647339
3597,mobilenet-imagenet,1549,193,Table,Robot,0.9230877757072449,0.9259130954742432,0.8900170922279358
3598,mobilenet-imagenet,1550,193,Table,RubberDuck,0.9383630156517029,0.8997437953948975,0.8929510116577148
3599,mobilenet-imagenet,1551,193,Table,Teddy,0.9543492197990417,0.8577953577041626,0.8519508242607117
3600,mobilenet-imagenet,1552,194,Table,BeachBall,0.9752213954925537,0.9296666979789734,0.9042221903800964
3601,mobilenet-imagenet,1553,194,Table,Knight,0.9727550745010376,0.9171790480613708,0.8866962790489197
3602,mobilenet-imagenet,1554,194,Table,Lego,0.9767267107963562,0.9476149082183838,0.9355077147483826
3603,mobilenet-imagenet,1555,194,Table,Pineapple,0.9666432738304138,0.9429565072059631,0.9134312868118286
3604,mobilenet-imagenet,1556,194,Table,PingPong,0.9647088050842285,0.9371599555015564,0.9007620215415955
3605,mobilenet-imagenet,1557,194,Table,Robot,0.9729987978935242,0.9362731575965881,0.9162818789482117
3606,mobilenet-imagenet,1558,194,Table,RubberDuck,0.9766777157783508,0.9033151268959045,0.8934443593025208
3607,mobilenet-imagenet,1559,194,Table,Teddy,0.9607760310173035,0.8688873052597046,0.8285328149795532
3608,mobilenet-imagenet,1560,195,Table,BeachBall,0.9189397096633911,0.9078966379165649,0.9028924703598022
3609,mobilenet-imagenet,1561,195,Table,Knight,0.9416883587837219,0.8792427778244019,0.8675142526626587
3610,mobilenet-imagenet,1562,195,Table,Lego,0.9465199112892151,0.930055558681488,0.9286903142929077
3611,mobilenet-imagenet,1563,195,Table,Pineapple,0.9425501227378845,0.9052210450172424,0.8978079557418823
3612,mobilenet-imagenet,1564,195,Table,PingPong,0.9108419418334961,0.8928090333938599,0.8713549375534058
3613,mobilenet-imagenet,1565,195,Table,Robot,0.9287810921669006,0.908648669719696,0.9022882580757141
3614,mobilenet-imagenet,1566,195,Table,RubberDuck,0.948875904083252,0.8905605673789978,0.8826861381530762
3615,mobilenet-imagenet,1567,195,Table,Teddy,0.9348862767219543,0.8422856330871582,0.8413013815879822
3616,mobilenet-imagenet,1568,196,Table,BeachBall,0.9808956384658813,0.9312435984611511,0.9239867329597473
3617,mobilenet-imagenet,1569,196,Table,Knight,0.9684151411056519,0.8541584610939026,0.8711803555488586
3618,mobilenet-imagenet,1570,196,Table,Lego,0.9822777509689331,0.9305204749107361,0.9158402681350708
3619,mobilenet-imagenet,1571,196,Table,Pineapple,0.9709075689315796,0.9099566340446472,0.9072492718696594
3620,mobilenet-imagenet,1572,196,Table,PingPong,0.9602245092391968,0.919948399066925,0.8908361792564392
3621,mobilenet-imagenet,1573,196,Table,Robot,0.9770841002464294,0.8987942337989807,0.8991336822509766
3622,mobilenet-imagenet,1574,196,Table,RubberDuck,0.9699276685714722,0.8971717357635498,0.8934234976768494
3623,mobilenet-imagenet,1575,196,Table,Teddy,0.9649943113327026,0.8428211808204651,0.8477265238761902
3624,mobilenet-imagenet,1576,197,Table,BeachBall,0.9675270915031433,0.9078449010848999,0.9251152276992798
3625,mobilenet-imagenet,1577,197,Table,Knight,0.9775434732437134,0.8972865343093872,0.9060055017471313
3626,mobilenet-imagenet,1578,197,Table,Lego,0.9826039671897888,0.9525331854820251,0.9424585103988647
3627,mobilenet-imagenet,1579,197,Table,Pineapple,0.9686404466629028,0.9032773375511169,0.9146580696105957
3628,mobilenet-imagenet,1580,197,Table,PingPong,0.9698342084884644,0.9044232368469238,0.9105187654495239
3629,mobilenet-imagenet,1581,197,Table,Robot,0.9632845520973206,0.919763445854187,0.9019948244094849
3630,mobilenet-imagenet,1582,197,Table,RubberDuck,0.9720651507377625,0.9129326939582825,0.9064395427703857
3631,mobilenet-imagenet,1583,197,Table,Teddy,0.9582913517951965,0.8431410789489746,0.8653524518013
3632,mobilenet-imagenet,1584,198,Table,BeachBall,0.9525960087776184,0.9214733839035034,0.9016168713569641
3633,mobilenet-imagenet,1585,198,Table,Knight,0.9622746706008911,0.85808265209198,0.8672351837158203
3634,mobilenet-imagenet,1586,198,Table,Lego,0.9664634466171265,0.9216585159301758,0.9312723875045776
3635,mobilenet-imagenet,1587,198,Table,Pineapple,0.9753392934799194,0.9056794047355652,0.9073012471199036
3636,mobilenet-imagenet,1588,198,Table,PingPong,0.9645163416862488,0.9164856672286987,0.9092162251472473
3637,mobilenet-imagenet,1589,198,Table,Robot,0.9614195227622986,0.9180001020431519,0.9173142910003662
3638,mobilenet-imagenet,1590,198,Table,RubberDuck,0.965877890586853,0.889589250087738,0.8701648712158203
3639,mobilenet-imagenet,1591,198,Table,Teddy,0.9558708667755127,0.8485990166664124,0.8509870171546936
3640,mobilenet-imagenet,1592,199,Table,BeachBall,0.9280111789703369,0.8989840745925903,0.8973550200462341
3641,mobilenet-imagenet,1593,199,Table,Knight,0.9574340581893921,0.8862473368644714,0.8769891858100891
3642,mobilenet-imagenet,1594,199,Table,Lego,0.936743438243866,0.9156261086463928,0.9068990349769592
3643,mobilenet-imagenet,1595,199,Table,Pineapple,0.9393444061279297,0.897228479385376,0.8951221108436584
3644,mobilenet-imagenet,1596,199,Table,PingPong,0.9583931565284729,0.9055036306381226,0.8919304609298706
3645,mobilenet-imagenet,1597,199,Table,Robot,0.9194405674934387,0.9055877327919006,0.8598266839981079
3646,mobilenet-imagenet,1598,199,Table,RubberDuck,0.9205400347709656,0.8589140176773071,0.8403324484825134
3647,mobilenet-imagenet,1599,199,Table,Teddy,0.951023519039154,0.855016827583313,0.8439615368843079
3648,mobilenet-imagenet,1600,200,Table,BeachBall,0.9507668018341064,0.9389972686767578,0.9204190969467163
3649,mobilenet-imagenet,1601,200,Table,Knight,0.9524042010307312,0.885505199432373,0.9059426188468933
3650,mobilenet-imagenet,1602,200,Table,Lego,0.9527682065963745,0.9425467848777771,0.9437977075576782
3651,mobilenet-imagenet,1603,200,Table,Pineapple,0.9514825940132141,0.91218501329422,0.9167596101760864
3652,mobilenet-imagenet,1604,200,Table,PingPong,0.9478000998497009,0.9384233951568604,0.9329450130462646
3653,mobilenet-imagenet,1605,200,Table,Robot,0.934009850025177,0.8991233110427856,0.9105830192565918
3654,mobilenet-imagenet,1606,200,Table,RubberDuck,0.9509547352790833,0.9095433950424194,0.9019902944564819
3655,mobilenet-imagenet,1607,200,Table,Teddy,0.9494373798370361,0.8849478363990784,0.8771466612815857
3656,mobilenet-imagenet,1608,201,Table,BeachBall,0.9183126091957092,0.9033628106117249,0.935183048248291
3657,mobilenet-imagenet,1609,201,Table,Knight,0.9298522472381592,0.8565033674240112,0.8803969025611877
3658,mobilenet-imagenet,1610,201,Table,Lego,0.9605401158332825,0.9185240268707275,0.9254778027534485
3659,mobilenet-imagenet,1611,201,Table,Pineapple,0.9077900648117065,0.874331533908844,0.9060318470001221
3660,mobilenet-imagenet,1612,201,Table,PingPong,0.9388165473937988,0.9041949510574341,0.9215097427368164
3661,mobilenet-imagenet,1613,201,Table,Robot,0.9376901388168335,0.8682568669319153,0.9051774740219116
3662,mobilenet-imagenet,1614,201,Table,RubberDuck,0.9434018135070801,0.8719775080680847,0.8900686502456665
3663,mobilenet-imagenet,1615,201,Table,Teddy,0.9080616235733032,0.8230003118515015,0.860183835029602
3664,mobilenet-imagenet,1616,202,Table,BeachBall,0.9602953195571899,0.9032598733901978,0.9062415957450867
3665,mobilenet-imagenet,1617,202,Table,Knight,0.9546106457710266,0.8869853019714355,0.9014398455619812
3666,mobilenet-imagenet,1618,202,Table,Lego,0.9510110020637512,0.9153007864952087,0.9322357177734375
3667,mobilenet-imagenet,1619,202,Table,Pineapple,0.9476407766342163,0.9128594994544983,0.9204989671707153
3668,mobilenet-imagenet,1620,202,Table,PingPong,0.9427654147148132,0.8902592062950134,0.9015224575996399
3669,mobilenet-imagenet,1621,202,Table,Robot,0.9625520706176758,0.9193026423454285,0.9112921953201294
3670,mobilenet-imagenet,1622,202,Table,RubberDuck,0.9467183351516724,0.8943048715591431,0.8904601335525513
3671,mobilenet-imagenet,1623,202,Table,Teddy,0.9331136345863342,0.8386543393135071,0.8569051623344421
3672,mobilenet-imagenet,1624,203,Table,BeachBall,0.9769015908241272,0.9347435235977173,0.9214721322059631
3673,mobilenet-imagenet,1625,203,Table,Knight,0.9661020040512085,0.9055063128471375,0.8891931176185608
3674,mobilenet-imagenet,1626,203,Table,Lego,0.9756438136100769,0.952026903629303,0.9283272624015808
3675,mobilenet-imagenet,1627,203,Table,Pineapple,0.963360071182251,0.9208630323410034,0.919897198677063
3676,mobilenet-imagenet,1628,203,Table,PingPong,0.9761121869087219,0.933258056640625,0.917905330657959
3677,mobilenet-imagenet,1629,203,Table,Robot,0.9732874631881714,0.9365328550338745,0.9249805808067322
3678,mobilenet-imagenet,1630,203,Table,RubberDuck,0.9643117785453796,0.9206224679946899,0.8845436573028564
3679,mobilenet-imagenet,1631,203,Table,Teddy,0.9628152251243591,0.8377152681350708,0.837103009223938
3680,mobilenet-imagenet,1632,204,Table,BeachBall,0.9731324315071106,0.9291425347328186,0.9297465085983276
3681,mobilenet-imagenet,1633,204,Table,Knight,0.9629266858100891,0.9093225598335266,0.8978179693222046
3682,mobilenet-imagenet,1634,204,Table,Lego,0.9794625043869019,0.9520890712738037,0.9408090114593506
3683,mobilenet-imagenet,1635,204,Table,Pineapple,0.971503496170044,0.9478926658630371,0.9408978223800659
3684,mobilenet-imagenet,1636,204,Table,PingPong,0.96824711561203,0.9241113066673279,0.9079328179359436
3685,mobilenet-imagenet,1637,204,Table,Robot,0.9752362966537476,0.9438313841819763,0.9356384873390198
3686,mobilenet-imagenet,1638,204,Table,RubberDuck,0.9724985361099243,0.9155404567718506,0.9006856083869934
3687,mobilenet-imagenet,1639,204,Table,Teddy,0.9611854553222656,0.8642538785934448,0.858242928981781
3688,mobilenet-imagenet,1640,205,Table,BeachBall,0.9680027961730957,0.935393214225769,0.9072631001472473
3689,mobilenet-imagenet,1641,205,Table,Knight,0.960382878780365,0.8985340595245361,0.8811976909637451
3690,mobilenet-imagenet,1642,205,Table,Lego,0.9764848351478577,0.946006178855896,0.9400034546852112
3691,mobilenet-imagenet,1643,205,Table,Pineapple,0.9566837549209595,0.9166079759597778,0.8992393612861633
3692,mobilenet-imagenet,1644,205,Table,PingPong,0.9640076756477356,0.9373524188995361,0.9153221845626831
3693,mobilenet-imagenet,1645,205,Table,Robot,0.962683379650116,0.9242549538612366,0.9194107055664062
3694,mobilenet-imagenet,1646,205,Table,RubberDuck,0.965558648109436,0.9152401089668274,0.8866901993751526
3695,mobilenet-imagenet,1647,205,Table,Teddy,0.9565211534500122,0.8714274168014526,0.8509443402290344
3696,mobilenet-imagenet,1648,206,Table,BeachBall,0.9727494716644287,0.9497854113578796,0.9208204746246338
3697,mobilenet-imagenet,1649,206,Table,Knight,0.9620068669319153,0.8744783997535706,0.8486090898513794
3698,mobilenet-imagenet,1650,206,Table,Lego,0.9827380180358887,0.9488692879676819,0.9328287243843079
3699,mobilenet-imagenet,1651,206,Table,Pineapple,0.9701617360115051,0.9062830209732056,0.8971420526504517
3700,mobilenet-imagenet,1652,206,Table,PingPong,0.9663089513778687,0.936724066734314,0.9154969453811646
3701,mobilenet-imagenet,1653,206,Table,Robot,0.9768369793891907,0.9260688424110413,0.9161325097084045
3702,mobilenet-imagenet,1654,206,Table,RubberDuck,0.9522260427474976,0.8960375189781189,0.8552623987197876
3703,mobilenet-imagenet,1655,206,Table,Teddy,0.9622397422790527,0.8461804986000061,0.8294002413749695
3704,mobilenet-imagenet,1656,207,Table,BeachBall,0.9547732472419739,0.9445154666900635,0.925883948802948
3705,mobilenet-imagenet,1657,207,Table,Knight,0.9621269106864929,0.8671122789382935,0.8697230219841003
3706,mobilenet-imagenet,1658,207,Table,Lego,0.976039707660675,0.939766526222229,0.9379859566688538
3707,mobilenet-imagenet,1659,207,Table,Pineapple,0.9563245177268982,0.9193401336669922,0.9063595533370972
3708,mobilenet-imagenet,1660,207,Table,PingPong,0.94085294008255,0.9194410443305969,0.9078320860862732
3709,mobilenet-imagenet,1661,207,Table,Robot,0.9653270244598389,0.9182155132293701,0.9129914045333862
3710,mobilenet-imagenet,1662,207,Table,RubberDuck,0.9488864541053772,0.9020700454711914,0.9053341746330261
3711,mobilenet-imagenet,1663,207,Table,Teddy,0.9609045386314392,0.8647875189781189,0.860806405544281
3712,mobilenet-imagenet,1664,208,Table,BeachBall,0.9698392152786255,0.9291462302207947,0.9115492105484009
3713,mobilenet-imagenet,1665,208,Table,Knight,0.9586377739906311,0.8808102607727051,0.8853505849838257
3714,mobilenet-imagenet,1666,208,Table,Lego,0.9651402831077576,0.9323203563690186,0.9345728158950806
3715,mobilenet-imagenet,1667,208,Table,Pineapple,0.955427885055542,0.9069359302520752,0.8993157744407654
3716,mobilenet-imagenet,1668,208,Table,PingPong,0.9382181167602539,0.9016871452331543,0.8896924257278442
3717,mobilenet-imagenet,1669,208,Table,Robot,0.9602052569389343,0.9042284488677979,0.9154256582260132
3718,mobilenet-imagenet,1670,208,Table,RubberDuck,0.9572610855102539,0.8750529885292053,0.8846333026885986
3719,mobilenet-imagenet,1671,208,Table,Teddy,0.9407982230186462,0.8681483268737793,0.8295804858207703
3720,mobilenet-imagenet,1672,209,Table,BeachBall,0.9713934659957886,0.9418163299560547,0.8972821235656738
3721,mobilenet-imagenet,1673,209,Table,Knight,0.9783861637115479,0.9017978310585022,0.893910825252533
3722,mobilenet-imagenet,1674,209,Table,Lego,0.98213130235672,0.9568259119987488,0.93333500623703
3723,mobilenet-imagenet,1675,209,Table,Pineapple,0.9638766050338745,0.9259501099586487,0.8936828970909119
3724,mobilenet-imagenet,1676,209,Table,PingPong,0.9694993495941162,0.9498634934425354,0.9136375188827515
3725,mobilenet-imagenet,1677,209,Table,Robot,0.9707250595092773,0.9294697642326355,0.912498414516449
3726,mobilenet-imagenet,1678,209,Table,RubberDuck,0.9625548124313354,0.9318336844444275,0.9078746438026428
3727,mobilenet-imagenet,1679,209,Table,Teddy,0.9615544080734253,0.872992992401123,0.8442811965942383
3728,mobilenet-imagenet,1680,210,Table,BeachBall,0.9532087445259094,0.9071587920188904,0.9242655038833618
3729,mobilenet-imagenet,1681,210,Table,Knight,0.9413560628890991,0.909360945224762,0.8902949690818787
3730,mobilenet-imagenet,1682,210,Table,Lego,0.9680357575416565,0.9505589604377747,0.9433886408805847
3731,mobilenet-imagenet,1683,210,Table,Pineapple,0.9458205103874207,0.8861117362976074,0.8949821591377258
3732,mobilenet-imagenet,1684,210,Table,PingPong,0.9349154233932495,0.9158694744110107,0.9228343367576599
3733,mobilenet-imagenet,1685,210,Table,Robot,0.9360587000846863,0.9297521710395813,0.8999522924423218
3734,mobilenet-imagenet,1686,210,Table,RubberDuck,0.9505778551101685,0.8828568458557129,0.8883512020111084
3735,mobilenet-imagenet,1687,210,Table,Teddy,0.9354261159896851,0.8316166400909424,0.8351455926895142
3736,mobilenet-imagenet,1688,211,Table,BeachBall,0.9694201946258545,0.9224509596824646,0.8874837160110474
3737,mobilenet-imagenet,1689,211,Table,Knight,0.9757696390151978,0.8691021203994751,0.863610565662384
3738,mobilenet-imagenet,1690,211,Table,Lego,0.9751278758049011,0.9270191788673401,0.9197735786437988
3739,mobilenet-imagenet,1691,211,Table,Pineapple,0.9671587944030762,0.9095703363418579,0.8884829878807068
3740,mobilenet-imagenet,1692,211,Table,PingPong,0.958405613899231,0.920841634273529,0.8987387418746948
3741,mobilenet-imagenet,1693,211,Table,Robot,0.9580493569374084,0.9159830808639526,0.9225599765777588
3742,mobilenet-imagenet,1694,211,Table,RubberDuck,0.9607837200164795,0.8894355893135071,0.8606509566307068
3743,mobilenet-imagenet,1695,211,Table,Teddy,0.9631989598274231,0.815421998500824,0.8027111887931824
3744,mobilenet-imagenet,1696,212,Table,BeachBall,0.9588683843612671,0.9424451589584351,0.9084429740905762
3745,mobilenet-imagenet,1697,212,Table,Knight,0.9646292328834534,0.9160074591636658,0.8839644193649292
3746,mobilenet-imagenet,1698,212,Table,Lego,0.9654993414878845,0.954759418964386,0.9239277839660645
3747,mobilenet-imagenet,1699,212,Table,Pineapple,0.9618317484855652,0.9330532550811768,0.8932967782020569
3748,mobilenet-imagenet,1700,212,Table,PingPong,0.9599612355232239,0.9506895542144775,0.9176545143127441
3749,mobilenet-imagenet,1701,212,Table,Robot,0.9686303734779358,0.9449517130851746,0.9153293371200562
3750,mobilenet-imagenet,1702,212,Table,RubberDuck,0.9558440446853638,0.895103394985199,0.8816219568252563
3751,mobilenet-imagenet,1703,212,Table,Teddy,0.9461923241615295,0.8715988397598267,0.8243765830993652
3752,mobilenet-imagenet,1704,213,Table,BeachBall,0.9276633262634277,0.9432517290115356,0.9111409187316895
3753,mobilenet-imagenet,1705,213,Table,Knight,0.9145036339759827,0.8615402579307556,0.8824979066848755
3754,mobilenet-imagenet,1706,213,Table,Lego,0.9718182682991028,0.9469757676124573,0.9484607577323914
3755,mobilenet-imagenet,1707,213,Table,Pineapple,0.9430230259895325,0.9022538065910339,0.9137340188026428
3756,mobilenet-imagenet,1708,213,Table,PingPong,0.9288103580474854,0.929424524307251,0.9062033891677856
3757,mobilenet-imagenet,1709,213,Table,Robot,0.9417849779129028,0.9183160662651062,0.8982676863670349
3758,mobilenet-imagenet,1710,213,Table,RubberDuck,0.9388090968132019,0.8957555890083313,0.8704590797424316
3759,mobilenet-imagenet,1711,213,Table,Teddy,0.9395025372505188,0.8448900580406189,0.8375294208526611
3760,mobilenet-imagenet,1712,214,Table,BeachBall,0.9760210514068604,0.8968464732170105,0.9052538871765137
3761,mobilenet-imagenet,1713,214,Table,Knight,0.9776402115821838,0.8850530982017517,0.8885623216629028
3762,mobilenet-imagenet,1714,214,Table,Lego,0.9692476391792297,0.9158976674079895,0.9205483198165894
3763,mobilenet-imagenet,1715,214,Table,Pineapple,0.9777764081954956,0.9052560329437256,0.9191623330116272
3764,mobilenet-imagenet,1716,214,Table,PingPong,0.9738143086433411,0.9238811135292053,0.9263657331466675
3765,mobilenet-imagenet,1717,214,Table,Robot,0.978415846824646,0.9082308411598206,0.9064543843269348
3766,mobilenet-imagenet,1718,214,Table,RubberDuck,0.9564934968948364,0.8966156840324402,0.8929309248924255
3767,mobilenet-imagenet,1719,214,Table,Teddy,0.9627194404602051,0.8488729596138,0.8516906499862671
3768,mobilenet-imagenet,1720,215,Table,BeachBall,0.9509451389312744,0.9203997254371643,0.9178277254104614
3769,mobilenet-imagenet,1721,215,Table,Knight,0.9353746175765991,0.8985616564750671,0.881434440612793
3770,mobilenet-imagenet,1722,215,Table,Lego,0.971851110458374,0.9266089200973511,0.9195645451545715
3771,mobilenet-imagenet,1723,215,Table,Pineapple,0.9378113746643066,0.9193636178970337,0.9140271544456482
3772,mobilenet-imagenet,1724,215,Table,PingPong,0.9393718242645264,0.9189497828483582,0.912409782409668
3773,mobilenet-imagenet,1725,215,Table,Robot,0.9250269532203674,0.9036403298377991,0.911458432674408
3774,mobilenet-imagenet,1726,215,Table,RubberDuck,0.9572985768318176,0.8983743786811829,0.9009495973587036
3775,mobilenet-imagenet,1727,215,Table,Teddy,0.9575312733650208,0.8669877052307129,0.8500873446464539
3776,mobilenet-imagenet,1728,216,Table,BeachBall,0.9660658240318298,0.9157341122627258,0.9034259915351868
3777,mobilenet-imagenet,1729,216,Table,Knight,0.9560964703559875,0.8839679956436157,0.8495781421661377
3778,mobilenet-imagenet,1730,216,Table,Lego,0.9791615605354309,0.9276934862136841,0.9163554906845093
3779,mobilenet-imagenet,1731,216,Table,Pineapple,0.9459153413772583,0.9213777780532837,0.8901177644729614
3780,mobilenet-imagenet,1732,216,Table,PingPong,0.9505957961082458,0.9123358726501465,0.9007350206375122
3781,mobilenet-imagenet,1733,216,Table,Robot,0.9525930881500244,0.9109646677970886,0.9122110605239868
3782,mobilenet-imagenet,1734,216,Table,RubberDuck,0.9210830330848694,0.8943732380867004,0.8808315396308899
3783,mobilenet-imagenet,1735,216,Table,Teddy,0.9493327736854553,0.8412556052207947,0.8410977721214294
3784,mobilenet-imagenet,1736,217,Table,BeachBall,0.9446037411689758,0.8972049951553345,0.9012855291366577
3785,mobilenet-imagenet,1737,217,Table,Knight,0.9550958275794983,0.8600532412528992,0.865246593952179
3786,mobilenet-imagenet,1738,217,Table,Lego,0.9708442091941833,0.9088768362998962,0.9139278531074524
3787,mobilenet-imagenet,1739,217,Table,Pineapple,0.9524745345115662,0.8960705399513245,0.919872522354126
3788,mobilenet-imagenet,1740,217,Table,PingPong,0.9487422704696655,0.9021173119544983,0.9011332988739014
3789,mobilenet-imagenet,1741,217,Table,Robot,0.9281468987464905,0.888376772403717,0.9083063006401062
3790,mobilenet-imagenet,1742,217,Table,RubberDuck,0.939721941947937,0.8972926139831543,0.9009122252464294
3791,mobilenet-imagenet,1743,217,Table,Teddy,0.9557768106460571,0.8326199054718018,0.8449798226356506
3792,mobilenet-imagenet,1744,218,Table,BeachBall,0.9625559449195862,0.91753751039505,0.9244181513786316
3793,mobilenet-imagenet,1745,218,Table,Knight,0.9506687521934509,0.8860716223716736,0.8747761845588684
3794,mobilenet-imagenet,1746,218,Table,Lego,0.9641762971878052,0.9173411130905151,0.9025614857673645
3795,mobilenet-imagenet,1747,218,Table,Pineapple,0.9591295123100281,0.9006749987602234,0.8994936347007751
3796,mobilenet-imagenet,1748,218,Table,PingPong,0.9442715048789978,0.9164698719978333,0.9044246077537537
3797,mobilenet-imagenet,1749,218,Table,Robot,0.9659196138381958,0.8884235620498657,0.8766263127326965
3798,mobilenet-imagenet,1750,218,Table,RubberDuck,0.9371181130409241,0.8720983862876892,0.8651909232139587
3799,mobilenet-imagenet,1751,218,Table,Teddy,0.9459975957870483,0.8661999702453613,0.8801224231719971
3800,mobilenet-imagenet,1752,219,Table,BeachBall,0.9691271185874939,0.9424053430557251,0.9280165433883667
3801,mobilenet-imagenet,1753,219,Table,Knight,0.9694712162017822,0.9109182953834534,0.8867835402488708
3802,mobilenet-imagenet,1754,219,Table,Lego,0.9800510406494141,0.9515777230262756,0.943942666053772
3803,mobilenet-imagenet,1755,219,Table,Pineapple,0.9554348587989807,0.9163110852241516,0.8844133019447327
3804,mobilenet-imagenet,1756,219,Table,PingPong,0.9794286489486694,0.9477302432060242,0.9323540925979614
3805,mobilenet-imagenet,1757,219,Table,Robot,0.9313738942146301,0.9360322952270508,0.8900060653686523
3806,mobilenet-imagenet,1758,219,Table,RubberDuck,0.957019031047821,0.8962342739105225,0.8746309876441956
3807,mobilenet-imagenet,1759,219,Table,Teddy,0.9437754154205322,0.8686122298240662,0.8416517972946167
3808,mobilenet-imagenet,1760,220,Table,BeachBall,0.9529604315757751,0.9100172519683838,0.9175528287887573
3809,mobilenet-imagenet,1761,220,Table,Knight,0.9494467973709106,0.8957918286323547,0.8919809460639954
3810,mobilenet-imagenet,1762,220,Table,Lego,0.9766338467597961,0.9269438982009888,0.9294362664222717
3811,mobilenet-imagenet,1763,220,Table,Pineapple,0.9588068723678589,0.9188728332519531,0.9112887382507324
