model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos,full_model_name,training,flip,dino,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
resnext,461,57,Table,Robot,0.9538127779960632,0.899198055267334,0.865094006061554,resnext-saycam(S),saycam(S),,,True,0.05461472272872925,1.0607371450692162,False,True
resnext,462,57,Table,RubberDuck,0.959164023399353,0.8915162086486816,0.8767412900924683,resnext-saycam(S),saycam(S),,,True,0.06764781475067139,1.0758795118859463,False,True
resnext,463,57,Table,Teddy,0.9510177373886108,0.855463981628418,0.8424183130264282,resnext-saycam(S),saycam(S),,,True,0.09555375576019287,1.111698163584049,False,True
resnext,464,58,Table,BeachBall,0.9605604410171508,0.9024847745895386,0.9164155721664428,resnext-saycam(S),saycam(S),,,True,0.058075666427612194,1.0643508545105658,False,True
resnext,465,58,Table,Knight,0.9671310782432556,0.9242649674415588,0.9146486520767212,resnext-saycam(S),saycam(S),,,True,0.04286611080169678,1.0463785952207554,False,True
resnext,466,58,Table,Lego,0.9774543642997742,0.943372130393982,0.9466891884803772,resnext-saycam(S),saycam(S),,,True,0.034082233905792125,1.0361280907159705,False,True
resnext,467,58,Table,Pineapple,0.9592971801757812,0.9153323173522948,0.9192556142807008,resnext-saycam(S),saycam(S),,,True,0.04396486282348644,1.0480315858951206,False,True
resnext,468,58,Table,PingPong,0.9721224308013916,0.8987536430358887,0.9028148651123048,resnext-saycam(S),saycam(S),,,True,0.07336878776550293,1.0816339253075753,False,True
resnext,469,58,Table,Robot,0.9575815796852112,0.8706146478652954,0.8751888275146484,resnext-saycam(S),saycam(S),,,True,0.08696693181991577,1.099891418129886,False,True
resnext,470,58,Table,RubberDuck,0.955383002758026,0.8360461592674255,0.8634299039840698,resnext-saycam(S),saycam(S),,,True,0.11933684349060047,1.1427395391603352,False,True
resnext,471,58,Table,Teddy,0.9475198984146118,0.8418775200843811,0.8476623892784119,resnext-saycam(S),saycam(S),,,True,0.10564237833023071,1.1254842608454996,False,True
resnext,472,59,Table,BeachBall,0.9558255672454834,0.9244082570075988,0.903452694416046,resnext-saycam(S),saycam(S),,,True,0.03141731023788463,1.0339864015706497,False,True
resnext,473,59,Table,Knight,0.9526535868644714,0.9205336570739746,0.925694465637207,resnext-saycam(S),saycam(S),,,True,0.032119929790496826,1.03489272721716,False,True
resnext,474,59,Table,Lego,0.95978981256485,0.9599695205688475,0.9297767281532288,resnext-saycam(S),saycam(S),,,False,-0.0001797080039975807,0.9998127982189569,True,False
resnext,475,59,Table,Pineapple,0.9560528993606568,0.9152995944023132,0.9145032167434692,resnext-saycam(S),saycam(S),,,True,0.04075330495834362,1.0445245526247122,False,True
resnext,476,59,Table,PingPong,0.9499697089195251,0.9395779371261596,0.9034498333930968,resnext-saycam(S),saycam(S),,,True,0.01039177179336559,1.0110600423687581,False,True
resnext,477,59,Table,Robot,0.9482259154319764,0.8997189402580261,0.8683815002441406,resnext-saycam(S),saycam(S),,,True,0.048506975173950306,1.053913475646116,False,True
resnext,478,59,Table,RubberDuck,0.9506338834762572,0.9124990701675416,0.8854556083679199,resnext-saycam(S),saycam(S),,,True,0.0381348133087156,1.041791618814158,False,True
resnext,479,59,Table,Teddy,0.9294308423995972,0.8968662023544312,0.8487075567245483,resnext-saycam(S),saycam(S),,,True,0.032564640045166016,1.036309362488717,False,True
resnext,480,60,Table,BeachBall,0.9817222952842712,0.9196507334709167,0.915849506855011,resnext-saycam(S),saycam(S),,,True,0.06207156181335449,1.067494712453592,False,True
resnext,481,60,Table,Knight,0.9831061363220216,0.9373512268066406,0.940326690673828,resnext-saycam(S),saycam(S),,,True,0.04575490951538097,1.0488129830173247,False,True
resnext,482,60,Table,Lego,0.9834812879562378,0.9243085980415344,0.928899109363556,resnext-saycam(S),saycam(S),,,True,0.05917268991470337,1.064018326822969,False,True
resnext,483,60,Table,Pineapple,0.9843184351921082,0.9347477555274964,0.9341728687286376,resnext-saycam(S),saycam(S),,,True,0.049570679664611705,1.0530310764283548,False,True
resnext,484,60,Table,PingPong,0.979799747467041,0.874939501285553,0.8730512857437134,resnext-saycam(S),saycam(S),,,True,0.10486024618148804,1.1198485678465955,False,True
resnext,485,60,Table,Robot,0.9786982536315918,0.8931251764297485,0.8831623792648315,resnext-saycam(S),saycam(S),,,True,0.08557307720184326,1.0958130836081903,False,True
resnext,486,60,Table,RubberDuck,0.9681872725486756,0.877172589302063,0.8611653447151184,resnext-saycam(S),saycam(S),,,True,0.09101468324661266,1.1037591511141838,False,True
resnext,487,60,Table,Teddy,0.961466670036316,0.8608474135398865,0.8487001657485962,resnext-saycam(S),saycam(S),,,True,0.10061925649642955,1.1168839621445497,False,True
resnext,488,61,Table,BeachBall,0.968436360359192,0.8942113518714905,0.911465585231781,resnext-saycam(S),saycam(S),,,True,0.07422500848770153,1.0830061129646322,False,True
resnext,489,61,Table,Knight,0.9715571999549866,0.9345951676368712,0.9360905885696412,resnext-saycam(S),saycam(S),,,True,0.036962032318115345,1.0395487090004691,False,True
resnext,490,61,Table,Lego,0.985316514968872,0.93084979057312,0.9300963282585144,resnext-saycam(S),saycam(S),,,True,0.05446672439575195,1.058512903958669,False,True
resnext,491,61,Table,Pineapple,0.9759456515312196,0.927049994468689,0.9257755875587464,resnext-saycam(S),saycam(S),,,True,0.04889565706253063,1.052743279601176,False,True
resnext,492,61,Table,PingPong,0.9546100497245787,0.8978851437568665,0.8781410455703735,resnext-saycam(S),saycam(S),,,True,0.05672490596771229,1.0631761271050415,False,True
resnext,493,61,Table,Robot,0.952476441860199,0.8693434000015259,0.8900060057640076,resnext-saycam(S),saycam(S),,,True,0.0831330418586731,1.0956273917286623,False,True
resnext,494,61,Table,RubberDuck,0.9638403058052064,0.8509036302566528,0.8689811825752258,resnext-saycam(S),saycam(S),,,True,0.11293667554855358,1.1327255772953857,False,True
resnext,495,61,Table,Teddy,0.9470749497413636,0.849805474281311,0.8316224217414856,resnext-saycam(S),saycam(S),,,True,0.0972694754600526,1.1144608718157698,False,True
resnext,496,62,Table,BeachBall,0.987755298614502,0.9197131991386414,0.9139246344566344,resnext-saycam(S),saycam(S),,,True,0.0680420994758606,1.073981866890228,False,True
resnext,497,62,Table,Knight,0.9887189269065856,0.9400174021720886,0.9371131062507628,resnext-saycam(S),saycam(S),,,True,0.04870152473449696,1.051809173555684,False,True
resnext,498,62,Table,Lego,0.9853209257125854,0.9572007060050964,0.9425936341285706,resnext-saycam(S),saycam(S),,,True,0.028120219707489014,1.0293775584692677,False,True
resnext,499,62,Table,Pineapple,0.9868658781051636,0.943747341632843,0.9388954639434814,resnext-saycam(S),saycam(S),,,True,0.04311853647232056,1.045688644163721,False,True
resnext,500,62,Table,PingPong,0.9842031002044678,0.909678041934967,0.8949766755104065,resnext-saycam(S),saycam(S),,,True,0.07452505826950073,1.081924653376242,False,True
resnext,501,62,Table,Robot,0.9874226450920104,0.8842377662658691,0.8694199323654175,resnext-saycam(S),saycam(S),,,True,0.10318487882614125,1.1166935893972165,False,True
resnext,502,62,Table,RubberDuck,0.9852279424667358,0.9041340947151184,0.8879925012588501,resnext-saycam(S),saycam(S),,,True,0.08109384775161743,1.0896922793041768,False,True
resnext,503,62,Table,Teddy,0.9768142104148864,0.8685311675071716,0.846520721912384,resnext-saycam(S),saycam(S),,,True,0.10828304290771473,1.1246737560593305,False,True
resnext,504,63,Table,BeachBall,0.9774625897407532,0.9109675288200378,0.8975706100463867,resnext-saycam(S),saycam(S),,,True,0.06649506092071533,1.0729938870673528,False,True
resnext,505,63,Table,Knight,0.9877005219459534,0.9328790903091432,0.9218207001686096,resnext-saycam(S),saycam(S),,,True,0.05482143163681019,1.0587658488718437,False,True
resnext,506,63,Table,Lego,0.9908906817436218,0.9448330402374268,0.9337555766105652,resnext-saycam(S),saycam(S),,,True,0.04605764150619507,1.0487468574285053,False,True
resnext,507,63,Table,Pineapple,0.9883943200111388,0.9212023615837096,0.9191741943359376,resnext-saycam(S),saycam(S),,,True,0.0671919584274292,1.072939411826859,False,True
resnext,508,63,Table,PingPong,0.9839355945587158,0.891826331615448,0.8839221596717834,resnext-saycam(S),saycam(S),,,True,0.09210926294326782,1.1032816140070922,False,True
resnext,509,63,Table,Robot,0.9750558137893676,0.8759757876396179,0.8901114463806152,resnext-saycam(S),saycam(S),,,True,0.09908002614974964,1.113108178956325,False,True
resnext,510,63,Table,RubberDuck,0.9696048498153688,0.8929522633552551,0.866997241973877,resnext-saycam(S),saycam(S),,,True,0.07665258646011364,1.0858417516879264,False,True
resnext,511,63,Table,Teddy,0.9728992581367492,0.8364273309707642,0.8192746043205261,resnext-saycam(S),saycam(S),,,True,0.136471927165985,1.1631605306435822,False,True
resnext,512,64,Table,BeachBall,0.982552409172058,0.9186342358589172,0.9092224836349488,resnext-saycam(S),saycam(S),,,True,0.06391817331314076,1.0695795680349074,False,True
resnext,513,64,Table,Knight,0.9823219776153564,0.9234231114387512,0.9319504499435424,resnext-saycam(S),saycam(S),,,True,0.058898866176605225,1.0637831839456964,False,True
resnext,514,64,Table,Lego,0.9810130596160888,0.9336310625076294,0.9362080693244934,resnext-saycam(S),saycam(S),,,True,0.04738199710845936,1.0507502363740946,False,True
resnext,515,64,Table,Pineapple,0.9840857982635498,0.9137094020843506,0.9107160568237304,resnext-saycam(S),saycam(S),,,True,0.07037639617919922,1.0770227339443557,False,True
resnext,516,64,Table,PingPong,0.9787268042564392,0.8971337676048279,0.8835194706916809,resnext-saycam(S),saycam(S),,,True,0.08159303665161133,1.0909485737778535,False,True
resnext,517,64,Table,Robot,0.9791430830955504,0.9031743407249452,0.8939511775970459,resnext-saycam(S),saycam(S),,,True,0.07596874237060525,1.0841130432355153,False,True
resnext,518,64,Table,RubberDuck,0.970505952835083,0.8743823766708374,0.8554555177688599,resnext-saycam(S),saycam(S),,,True,0.0961235761642456,1.1099331124790401,False,True
resnext,519,64,Table,Teddy,0.961938500404358,0.8609809875488281,0.8358921408653259,resnext-saycam(S),saycam(S),,,True,0.1009575128555299,1.1172587017780162,False,True
resnext,520,65,Table,BeachBall,0.986918330192566,0.9069048166275024,0.9115949273109436,resnext-saycam(S),saycam(S),,,True,0.08001351356506359,1.0882270245984678,False,True
resnext,521,65,Table,Knight,0.9870927333831788,0.9308604598045348,0.9275250434875488,resnext-saycam(S),saycam(S),,,True,0.05623227357864402,1.06040891842205,False,True
resnext,522,65,Table,Lego,0.9868304133415222,0.9408750534057616,0.9373734593391418,resnext-saycam(S),saycam(S),,,True,0.04595535993576061,1.0488432122516291,False,True
resnext,523,65,Table,Pineapple,0.9882960319519044,0.9263765811920166,0.9276298880577089,resnext-saycam(S),saycam(S),,,True,0.061919450759887806,1.0668404750476452,False,True
resnext,524,65,Table,PingPong,0.987198531627655,0.9102058410644532,0.9159873127937316,resnext-saycam(S),saycam(S),,,True,0.0769926905632018,1.084588218499193,False,True
resnext,525,65,Table,Robot,0.9845274090766908,0.8841060400009155,0.8742285370826721,resnext-saycam(S),saycam(S),,,True,0.10042136907577526,1.113585208710565,False,True
resnext,526,65,Table,RubberDuck,0.981719434261322,0.8750424981117249,0.8835775256156921,resnext-saycam(S),saycam(S),,,True,0.10667693614959717,1.1219105773488691,False,True
resnext,527,65,Table,Teddy,0.9689348936080932,0.8532483577728271,0.8563970923423767,resnext-saycam(S),saycam(S),,,True,0.115686535835266,1.1355836607025347,False,True
resnext,528,66,Table,BeachBall,0.9787201285362244,0.905115842819214,0.906726598739624,resnext-saycam(S),saycam(S),,,True,0.07360428571701039,1.0813202931988806,False,True
resnext,529,66,Table,Knight,0.9836180806159972,0.9289215207099916,0.9257698059082032,resnext-saycam(S),saycam(S),,,True,0.05469655990600564,1.0588817878438213,False,True
resnext,530,66,Table,Lego,0.9872041940689088,0.940806210041046,0.9211976528167723,resnext-saycam(S),saycam(S),,,True,0.04639798402786277,1.0493172595298224,False,True
resnext,531,66,Table,Pineapple,0.9842788577079772,0.9095032811164856,0.9071985483169556,resnext-saycam(S),saycam(S),,,True,0.07477557659149159,1.0822158403867426,False,True
resnext,532,66,Table,PingPong,0.9843212366104126,0.8904615640640259,0.8739832639694214,resnext-saycam(S),saycam(S),,,True,0.09385967254638672,1.105405641674207,False,True
resnext,533,66,Table,Robot,0.9755894541740416,0.888555109500885,0.8897867798805237,resnext-saycam(S),saycam(S),,,True,0.08703434467315663,1.0979504183168167,False,True
resnext,534,66,Table,RubberDuck,0.9754976034164428,0.8827789425849915,0.873783528804779,resnext-saycam(S),saycam(S),,,True,0.0927186608314513,1.1050304400781792,False,True
resnext,535,66,Table,Teddy,0.976774036884308,0.8380541205406189,0.8367732763290405,resnext-saycam(S),saycam(S),,,True,0.13871991634368908,1.1655262028354476,False,True
resnext,536,67,Table,BeachBall,0.9719070196151732,0.9365513920783995,0.9117212891578674,resnext-saycam(S),saycam(S),,,True,0.03535562753677368,1.0377508675293432,False,True
resnext,537,67,Table,Knight,0.9794853329658508,0.9384055137634276,0.917302429676056,resnext-saycam(S),saycam(S),,,True,0.04107981920242321,1.0437761912093575,False,True
resnext,538,67,Table,Lego,0.9752391576766968,0.9655995965003968,0.93850839138031,resnext-saycam(S),saycam(S),,,True,0.009639561176299938,1.009982979706326,False,True
resnext,539,67,Table,Pineapple,0.9810709357261658,0.9341443777084352,0.9176722168922424,resnext-saycam(S),saycam(S),,,True,0.0469265580177306,1.0502348021757053,False,True
resnext,540,67,Table,PingPong,0.976326584815979,0.9458382725715636,0.909472644329071,resnext-saycam(S),saycam(S),,,True,0.030488312244415394,1.032234170606697,False,True
resnext,541,67,Table,Robot,0.9771051406860352,0.90129154920578,0.8801513910293579,resnext-saycam(S),saycam(S),,,True,0.07581359148025513,1.0841166119299157,False,True
resnext,542,67,Table,RubberDuck,0.9694734811782836,0.915866196155548,0.8730698227882385,resnext-saycam(S),saycam(S),,,True,0.053607285022735596,1.0585317869004864,False,True
resnext,543,67,Table,Teddy,0.9650347828865052,0.8972830176353455,0.8442612886428833,resnext-saycam(S),saycam(S),,,True,0.06775176525115978,1.0755076870057225,False,True
resnext,544,68,Table,BeachBall,0.9743416905403136,0.9203980565071106,0.9094832539558412,resnext-saycam(S),saycam(S),,,True,0.053943634033203014,1.0586090264444037,False,True
resnext,545,68,Table,Knight,0.9767192006111144,0.9421535730361938,0.9318549036979676,resnext-saycam(S),saycam(S),,,True,0.03456562757492054,1.0366878909810096,False,True
resnext,546,68,Table,Lego,0.9649717211723328,0.9528417587280272,0.9446482062339784,resnext-saycam(S),saycam(S),,,True,0.012129962444305531,1.0127303010528192,False,True
resnext,547,68,Table,Pineapple,0.9753255248069764,0.918839395046234,0.9142293334007264,resnext-saycam(S),saycam(S),,,True,0.05648612976074241,1.061475520167374,False,True
resnext,548,68,Table,PingPong,0.9629526138305664,0.941169261932373,0.9027978181838988,resnext-saycam(S),saycam(S),,,True,0.02178335189819336,1.0231449886638548,False,True
resnext,549,68,Table,Robot,0.968894898891449,0.9141265153884888,0.8987904191017151,resnext-saycam(S),saycam(S),,,True,0.054768383502960205,1.0599133517964792,False,True
resnext,550,68,Table,RubberDuck,0.9478735327720642,0.9216952919960022,0.878009557723999,resnext-saycam(S),saycam(S),,,True,0.02617824077606201,1.0284022724249475,False,True
resnext,551,68,Table,Teddy,0.951848328113556,0.9024480581283568,0.8535844683647156,resnext-saycam(S),saycam(S),,,True,0.0494002699851992,1.0547402917433868,False,True
resnext,552,69,Table,BeachBall,0.9795287251472472,0.9128730893135072,0.9167676568031312,resnext-saycam(S),saycam(S),,,True,0.06665563583374001,1.0730174178799223,False,True
resnext,553,69,Table,Knight,0.9799469113349916,0.9346834421157836,0.9299811124801636,resnext-saycam(S),saycam(S),,,True,0.045263469219207986,1.0484265230126981,False,True
resnext,554,69,Table,Lego,0.9768784046173096,0.921434223651886,0.9297600388526917,resnext-saycam(S),saycam(S),,,True,0.055444180965423584,1.0601716102378786,False,True
resnext,555,69,Table,Pineapple,0.983301877975464,0.9111183285713196,0.9070239663124084,resnext-saycam(S),saycam(S),,,True,0.0721835494041444,1.079225219316279,False,True
resnext,556,69,Table,PingPong,0.9858475923538208,0.902068257331848,0.8962723612785339,resnext-saycam(S),saycam(S),,,True,0.08377933502197277,1.0928747180061258,False,True
resnext,557,69,Table,Robot,0.9766892790794371,0.8635340929031372,0.8469483256340027,resnext-saycam(S),saycam(S),,,True,0.11315518617629994,1.1310373117937713,False,True
resnext,558,69,Table,RubberDuck,0.9725974798202516,0.8785314559936523,0.8502412438392639,resnext-saycam(S),saycam(S),,,True,0.09406602382659923,1.1070718904654437,False,True
resnext,559,69,Table,Teddy,0.9733008742332458,0.849970281124115,0.8320071697235107,resnext-saycam(S),saycam(S),,,True,0.12333059310913086,1.1450998886055426,False,True
resnext,560,70,Table,BeachBall,0.9629972577095032,0.8848578929901123,0.8928123116493225,resnext-saycam(S),saycam(S),,,True,0.07813936471939087,1.0883072472296567,False,True
resnext,561,70,Table,Knight,0.969865381717682,0.9178306460380554,0.9155912399291992,resnext-saycam(S),saycam(S),,,True,0.052034735679626576,1.0566931774442723,False,True
resnext,562,70,Table,Lego,0.9681758284568788,0.9269052743911744,0.931774377822876,resnext-saycam(S),saycam(S),,,True,0.041270554065704346,1.0445251043509407,False,True
resnext,563,70,Table,Pineapple,0.9648423194885254,0.9031584858894348,0.8987723588943481,resnext-saycam(S),saycam(S),,,True,0.061683833599090576,1.068297906251021,False,True
resnext,564,70,Table,PingPong,0.9697366952896118,0.8820926547050476,0.8941380977630615,resnext-saycam(S),saycam(S),,,True,0.08764404058456421,1.0993592227722047,False,True
resnext,565,70,Table,Robot,0.967772662639618,0.871383786201477,0.85614013671875,resnext-saycam(S),saycam(S),,,True,0.09638887643814098,1.1106158709451295,False,True
resnext,566,70,Table,RubberDuck,0.9589645862579346,0.8639646768569946,0.8402372598648071,resnext-saycam(S),saycam(S),,,True,0.09499990940093994,1.1099580942898486,False,True
resnext,567,70,Table,Teddy,0.964867115020752,0.8288647532463074,0.8258677124977112,resnext-saycam(S),saycam(S),,,True,0.13600236177444458,1.1640826941208222,False,True
resnext,568,71,Table,BeachBall,0.9539353251457214,0.8899068236351013,0.8949599266052246,resnext-saycam(S),saycam(S),,,True,0.06402850151062012,1.0719496691227468,False,True
resnext,569,71,Table,Knight,0.9580199718475342,0.92300283908844,0.9184516072273254,resnext-saycam(S),saycam(S),,,True,0.03501713275909413,1.0379382719923995,False,True
resnext,570,71,Table,Lego,0.952649176120758,0.9420966506004332,0.913886308670044,resnext-saycam(S),saycam(S),,,True,0.010552525520324707,1.011201107140758,False,True
resnext,571,71,Table,Pineapple,0.9422776103019714,0.9152089953422546,0.896881639957428,resnext-saycam(S),saycam(S),,,True,0.027068614959716797,1.0295764301896904,False,True
resnext,572,71,Table,PingPong,0.9277559518814088,0.9042935371398926,0.8754491209983826,resnext-saycam(S),saycam(S),,,True,0.023462414741516224,1.0259455738406837,False,True
resnext,573,71,Table,Robot,0.930207371711731,0.8613030314445496,0.8732530474662781,resnext-saycam(S),saycam(S),,,True,0.0689043402671814,1.0800001134927126,False,True
resnext,574,71,Table,RubberDuck,0.9216776490211488,0.8580782413482666,0.8410095572471619,resnext-saycam(S),saycam(S),,,True,0.06359940767288219,1.0741184248804059,False,True
resnext,575,71,Table,Teddy,0.9244983792304992,0.8561353087425232,0.8388254642486572,resnext-saycam(S),saycam(S),,,True,0.06836307048797596,1.079850778013567,False,True
resnext,576,72,Table,BeachBall,0.9826976656913756,0.92538720369339,0.9156700968742372,resnext-saycam(S),saycam(S),,,True,0.05731046199798562,1.0619313318460089,False,True
resnext,577,72,Table,Knight,0.9869143962860109,0.944210946559906,0.9344595670700072,resnext-saycam(S),saycam(S),,,True,0.04270344972610485,1.045226598867222,False,True
resnext,578,72,Table,Lego,0.980100393295288,0.9575867652893066,0.947341799736023,resnext-saycam(S),saycam(S),,,True,0.022513628005981334,1.02351079695549,False,True
resnext,579,72,Table,Pineapple,0.989041805267334,0.9197306036949158,0.9126719832420348,resnext-saycam(S),saycam(S),,,True,0.06931120157241821,1.0753603297465237,False,True
resnext,580,72,Table,PingPong,0.9784770011901855,0.9481810927391052,0.9212331175804138,resnext-saycam(S),saycam(S),,,True,0.030295908451080322,1.0319516057460727,False,True
resnext,581,72,Table,Robot,0.9843652248382568,0.9085869789123536,0.8943641781806946,resnext-saycam(S),saycam(S),,,True,0.07577824592590321,1.0834023023493198,False,True
resnext,582,72,Table,RubberDuck,0.9785658717155457,0.92010760307312,0.8919562697410583,resnext-saycam(S),saycam(S),,,True,0.05845826864242565,1.0635341654032393,False,True
resnext,583,72,Table,Teddy,0.9765905141830444,0.8982139229774475,0.8688415884971619,resnext-saycam(S),saycam(S),,,True,0.07837659120559692,1.0872582679923175,False,True
resnext,584,73,Table,BeachBall,0.9730796217918396,0.9039956331253052,0.9006516337394714,resnext-saycam(S),saycam(S),,,True,0.06908398866653442,1.0764207106042054,False,True
resnext,585,73,Table,Knight,0.9765666127204896,0.9185336232185364,0.9244382977485656,resnext-saycam(S),saycam(S),,,True,0.058032989501953236,1.063180038307804,False,True
resnext,586,73,Table,Lego,0.984371781349182,0.9196311831474304,0.9298015236854552,resnext-saycam(S),saycam(S),,,True,0.0647405982017516,1.070398437317205,False,True
resnext,587,73,Table,Pineapple,0.9859511256217957,0.9159240126609802,0.9218202233314514,resnext-saycam(S),saycam(S),,,True,0.07002711296081543,1.0764551556600965,False,True
resnext,588,73,Table,PingPong,0.9672597050666808,0.8814554214477539,0.8993111848831177,resnext-saycam(S),saycam(S),,,True,0.08580428361892689,1.0973438718863364,False,True
resnext,589,73,Table,Robot,0.9655948877334596,0.8784438967704773,0.8576411008834839,resnext-saycam(S),saycam(S),,,True,0.08715099096298229,1.0992106511108852,False,True
resnext,590,73,Table,RubberDuck,0.9797804951667786,0.873029351234436,0.870727002620697,resnext-saycam(S),saycam(S),,,True,0.10675114393234253,1.1222766952581833,False,True
resnext,591,73,Table,Teddy,0.963799774646759,0.8435046672821045,0.8350945115089417,resnext-saycam(S),saycam(S),,,True,0.12029510736465454,1.1426134460550919,False,True
resnext,592,74,Table,BeachBall,0.9725308418273926,0.9120197296142578,0.9158290028572084,resnext-saycam(S),saycam(S),,,True,0.060511112213134766,1.0663484684029019,False,True
resnext,593,74,Table,Knight,0.9622581601142884,0.9187417030334472,0.9176564812660216,resnext-saycam(S),saycam(S),,,True,0.043516457080841286,1.0473652789866414,False,True
resnext,594,74,Table,Lego,0.9815030694007874,0.917521357536316,0.9338990449905396,resnext-saycam(S),saycam(S),,,True,0.06398171186447132,1.0697332125720451,False,True
resnext,595,74,Table,Pineapple,0.964936137199402,0.9098559021949768,0.9119206070899964,resnext-saycam(S),saycam(S),,,True,0.05508023500442516,1.0605373168119778,False,True
resnext,596,74,Table,PingPong,0.962769627571106,0.8826022744178772,0.8979364037513733,resnext-saycam(S),saycam(S),,,True,0.08016735315322876,1.0908306668551284,False,True
resnext,597,74,Table,Robot,0.9469943046569824,0.8820342421531677,0.8943390846252441,resnext-saycam(S),saycam(S),,,True,0.0649600625038147,1.0736480052579798,False,True
resnext,598,74,Table,RubberDuck,0.961042582988739,0.8727993965148926,0.8786208033561707,resnext-saycam(S),saycam(S),,,True,0.08824318647384644,1.1011036291113439,False,True
resnext,599,74,Table,Teddy,0.9476019144058228,0.8416306376457214,0.8544920086860657,resnext-saycam(S),saycam(S),,,True,0.10597127676010132,1.125911857316094,False,True
resnext,600,75,Table,BeachBall,0.9845340251922609,0.9045894742012024,0.9094271659851074,resnext-saycam(S),saycam(S),,,True,0.07994455099105846,1.0883766098004328,False,True
resnext,601,75,Table,Knight,0.9856351613998412,0.9182561635971068,0.9254677891731262,resnext-saycam(S),saycam(S),,,True,0.06737899780273438,1.0733771255493554,False,True
resnext,602,75,Table,Lego,0.990040123462677,0.9247844219207764,0.942064642906189,resnext-saycam(S),saycam(S),,,True,0.06525570154190063,1.070563149632608,False,True
resnext,603,75,Table,Pineapple,0.9858537912368774,0.9188969135284424,0.9167485237121582,resnext-saycam(S),saycam(S),,,True,0.06695687770843506,1.0728665824453905,False,True
resnext,604,75,Table,PingPong,0.98241126537323,0.8819032907485962,0.9049264788627625,resnext-saycam(S),saycam(S),,,True,0.10050797462463379,1.1139671159853803,False,True
resnext,605,75,Table,Robot,0.9732009768486024,0.8823254108428955,0.877414345741272,resnext-saycam(S),saycam(S),,,True,0.0908755660057069,1.1029955217076797,False,True
resnext,606,75,Table,RubberDuck,0.9755911231040956,0.8780819773674011,0.8821631669998169,resnext-saycam(S),saycam(S),,,True,0.09750914573669445,1.111047884195322,False,True
resnext,607,75,Table,Teddy,0.9817238450050354,0.8378182053565979,0.8389730453491211,resnext-saycam(S),saycam(S),,,True,0.1439056396484375,1.1717623688866816,False,True
resnext,608,76,Table,BeachBall,0.9875307679176332,0.915960967540741,0.9042730331420898,resnext-saycam(S),saycam(S),,,True,0.0715698003768922,1.0781362993764347,False,True
resnext,609,76,Table,Knight,0.9893885254859924,0.9306386113166808,0.9158908128738404,resnext-saycam(S),saycam(S),,,True,0.058749914169311634,1.0631286016450483,False,True
resnext,610,76,Table,Lego,0.9932655692100524,0.9419257044792176,0.926282525062561,resnext-saycam(S),saycam(S),,,True,0.05133986473083474,1.0545052167986222,False,True
resnext,611,76,Table,Pineapple,0.9927850365638732,0.9280707240104676,0.9185003042221068,resnext-saycam(S),saycam(S),,,True,0.06471431255340554,1.0697299363929462,False,True
resnext,612,76,Table,PingPong,0.9879374504089355,0.8975428342819214,0.8774906396865845,resnext-saycam(S),saycam(S),,,True,0.09039461612701416,1.1007134285678235,False,True
resnext,613,76,Table,Robot,0.9802924990653992,0.8843008875846863,0.8919373154640198,resnext-saycam(S),saycam(S),,,True,0.09599161148071289,1.10855084827846,False,True
resnext,614,76,Table,RubberDuck,0.9798765778541564,0.8986886143684387,0.8859001398086548,resnext-saycam(S),saycam(S),,,True,0.08118796348571766,1.090340482996742,False,True
resnext,615,76,Table,Teddy,0.9828057289123536,0.8440694808959961,0.8403029441833496,resnext-saycam(S),saycam(S),,,True,0.13873624801635753,1.1643659096275893,False,True
resnext,616,77,Table,BeachBall,0.976430594921112,0.9046167135238647,0.906865894794464,resnext-saycam(S),saycam(S),,,True,0.0718138813972472,1.0793859767608116,False,True
resnext,617,77,Table,Knight,0.9791076183319092,0.9249237775802612,0.9250035881996156,resnext-saycam(S),saycam(S),,,True,0.05418384075164795,1.0585819524430444,False,True
resnext,618,77,Table,Lego,0.9866652488708496,0.9277659058570862,0.9354289174079896,resnext-saycam(S),saycam(S),,,True,0.05889934301376343,1.0634851341722362,False,True
resnext,619,77,Table,Pineapple,0.98280668258667,0.9210841059684752,0.9194239974021912,resnext-saycam(S),saycam(S),,,True,0.0617225766181948,1.0670107932796176,False,True
resnext,620,77,Table,PingPong,0.9786227345466614,0.8871928453445435,0.9037821292877196,resnext-saycam(S),saycam(S),,,True,0.09142988920211792,1.1030552598365588,False,True
resnext,621,77,Table,Robot,0.9684184193611144,0.8787519335746765,0.8824301958084106,resnext-saycam(S),saycam(S),,,True,0.08966648578643788,1.1020384506258591,False,True
resnext,622,77,Table,RubberDuck,0.9626385569572448,0.8730446100234985,0.8732746839523315,resnext-saycam(S),saycam(S),,,True,0.08959394693374623,1.1026224157449809,False,True
resnext,623,77,Table,Teddy,0.9710574746131896,0.8419989347457886,0.8452457785606384,resnext-saycam(S),saycam(S),,,True,0.129058539867401,1.1532763695317092,False,True
resnext,624,78,Table,BeachBall,0.9634766578674316,0.9119282960891724,0.9200137257575988,resnext-saycam(S),saycam(S),,,True,0.05154836177825928,1.0565267707991142,False,True
