full_model_name,model,training,flip,dino,configuration_index,example_index,reference_object,target_object,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
mobilenet-random,mobilenet,random,,,112,902,Table,RubberDuck,False,-1.0836993169505319e-07,0.9890015221973029,True,False
mobilenet-random,mobilenet,random,,,112,903,Table,Teddy,False,-1.7120510165114125e-07,0.9832229431835641,True,False
mobilenet-random,mobilenet,random,,,113,904,Table,BeachBall,False,-2.58679392572958e-07,0.9763552319206739,True,False
mobilenet-random,mobilenet,random,,,113,905,Table,Knight,False,-7.938615453895181e-08,0.9922789444712223,True,False
mobilenet-random,mobilenet,random,,,113,906,Table,Lego,False,-8.525512384949421e-08,0.9922284028293755,True,False
mobilenet-random,mobilenet,random,,,113,907,Table,Pineapple,False,-9.006907930597663e-08,0.9913951803730313,True,False
mobilenet-random,mobilenet,random,,,113,908,Table,PingPong,False,-1.2032705853926187e-07,0.9885472787354004,True,False
mobilenet-random,mobilenet,random,,,113,909,Table,Robot,False,-5.3217263484837656e-08,0.9949844883690413,True,False
mobilenet-random,mobilenet,random,,,113,910,Table,RubberDuck,False,-1.9229082681704313e-07,0.9814096030893193,True,False
mobilenet-random,mobilenet,random,,,113,911,Table,Teddy,False,-1.8113041733158922e-07,0.9826894654112649,True,False
mobilenet-random,mobilenet,random,,,114,912,Table,BeachBall,False,-1.647531462367624e-07,0.9842977079948216,True,False
mobilenet-random,mobilenet,random,,,114,913,Table,Knight,False,-1.4906254364177585e-07,0.98480602738004,True,False
mobilenet-random,mobilenet,random,,,114,914,Table,Lego,False,-1.1293377610854805e-07,0.9895680755488686,True,False
mobilenet-random,mobilenet,random,,,114,915,Table,Pineapple,False,-1.6345165931852704e-07,0.9837001229676283,True,False
mobilenet-random,mobilenet,random,,,114,916,Table,PingPong,False,-1.6997819329844788e-07,0.9832282645108541,True,False
mobilenet-random,mobilenet,random,,,114,917,Table,Robot,False,-7.134622137527913e-08,0.993024556945637,True,False
mobilenet-random,mobilenet,random,,,114,918,Table,RubberDuck,False,-1.9806157069979236e-07,0.9797245316027062,True,False
mobilenet-random,mobilenet,random,,,114,919,Table,Teddy,False,-2.6809539122041484e-07,0.9736475640843977,True,False
mobilenet-random,mobilenet,random,,,115,920,Table,BeachBall,True,4.0250233723782003e-07,1.0449898340923878,False,True
mobilenet-random,mobilenet,random,,,115,921,Table,Knight,True,1.611388142919168e-07,1.0195000432541852,False,True
mobilenet-random,mobilenet,random,,,115,922,Table,Lego,False,-2.7121132006870414e-08,0.9971240212317057,True,False
mobilenet-random,mobilenet,random,,,115,923,Table,Pineapple,True,1.6792728274594992e-07,1.0198171445057274,False,True
mobilenet-random,mobilenet,random,,,115,924,Table,PingPong,True,1.1614611139521003e-07,1.0136451277360856,False,True
mobilenet-random,mobilenet,random,,,115,925,Table,Robot,True,6.354548531817272e-08,1.00727740301214,False,True
mobilenet-random,mobilenet,random,,,115,926,Table,RubberDuck,True,3.3806099963840097e-07,1.0419459900605352,False,True
mobilenet-random,mobilenet,random,,,115,927,Table,Teddy,True,4.683333827415481e-07,1.055622622791732,False,True
mobilenet-random,mobilenet,random,,,116,928,Table,BeachBall,True,1.411262928740714e-08,1.0013214465313196,False,True
mobilenet-random,mobilenet,random,,,116,929,Table,Knight,False,-1.345370037597604e-07,0.9869406091480801,True,False
mobilenet-random,mobilenet,random,,,116,930,Table,Lego,False,-1.3919452612753958e-07,0.9873501756309332,True,False
mobilenet-random,mobilenet,random,,,116,931,Table,Pineapple,False,-9.296400094171986e-08,0.991071595470906,True,False
mobilenet-random,mobilenet,random,,,116,932,Table,PingPong,False,-1.0685653251129964e-07,0.9896631337676185,True,False
mobilenet-random,mobilenet,random,,,116,933,Table,Robot,False,-4.419689503265545e-08,0.995795484474051,True,False
mobilenet-random,mobilenet,random,,,116,934,Table,RubberDuck,False,-1.2997043086215854e-07,0.9872770734562398,True,False
mobilenet-random,mobilenet,random,,,116,935,Table,Teddy,False,-2.7372880140319297e-07,0.9740796411483028,True,False
mobilenet-random,mobilenet,random,,,117,936,Table,BeachBall,True,4.1109160520136356e-08,1.0043299560633994,False,True
mobilenet-random,mobilenet,random,,,117,937,Table,Knight,False,-7.889047992648557e-08,0.9911909452817159,True,False
mobilenet-random,mobilenet,random,,,117,938,Table,Lego,False,-2.1189953258726915e-07,0.9786569485517272,True,False
mobilenet-random,mobilenet,random,,,117,939,Table,Pineapple,False,-1.083963070414046e-07,0.9881353212292364,True,False
mobilenet-random,mobilenet,random,,,117,940,Table,PingPong,False,-1.4908709999872372e-07,0.9837608562365759,True,False
mobilenet-random,mobilenet,random,,,117,941,Table,Robot,False,-1.1166139302076772e-07,0.9880901509982949,True,False
mobilenet-random,mobilenet,random,,,117,942,Table,RubberDuck,False,-8.597908163210377e-08,0.9901271837215865,True,False
mobilenet-random,mobilenet,random,,,117,943,Table,Teddy,False,-1.6551075532333925e-07,0.9818085326090108,True,False
mobilenet-random,mobilenet,random,,,118,944,Table,BeachBall,False,-2.6491761673241854e-08,0.9975304591262074,True,False
mobilenet-random,mobilenet,random,,,118,945,Table,Knight,True,2.2552740119864996e-08,1.0022363399240293,False,True
mobilenet-random,mobilenet,random,,,118,946,Table,Lego,True,1.4028228179086e-07,1.0129675506889384,False,True
mobilenet-random,mobilenet,random,,,118,947,Table,Pineapple,True,6.817117537138814e-08,1.006675926540315,False,True
mobilenet-random,mobilenet,random,,,118,948,Table,PingPong,True,7.176095095928758e-08,1.0069730617743704,False,True
mobilenet-random,mobilenet,random,,,118,949,Table,Robot,True,6.581922207260674e-08,1.0063632801742528,False,True
mobilenet-random,mobilenet,random,,,118,950,Table,RubberDuck,True,1.1544670996954834e-07,1.0115966123840878,False,True
mobilenet-random,mobilenet,random,,,118,951,Table,Teddy,True,1.9694743969012052e-07,1.0191714182206824,False,True
mobilenet-random,mobilenet,random,,,119,952,Table,BeachBall,False,-3.659843059722334e-07,0.9657573536075469,True,False
mobilenet-random,mobilenet,random,,,119,953,Table,Knight,False,-1.0935673344647681e-07,0.9890859022159868,True,False
mobilenet-random,mobilenet,random,,,119,954,Table,Lego,False,-7.277685654116794e-08,0.9932618092647154,True,False
mobilenet-random,mobilenet,random,,,119,955,Table,Pineapple,False,-9.490850061411207e-08,0.9906623626183109,True,False
mobilenet-random,mobilenet,random,,,119,956,Table,PingPong,False,-1.5607474779244343e-07,0.9846348390336298,True,False
mobilenet-random,mobilenet,random,,,119,957,Table,Robot,False,-7.480593922082335e-08,0.9927547077002438,True,False
mobilenet-random,mobilenet,random,,,119,958,Table,RubberDuck,False,-2.0127390598645603e-07,0.9796078494248531,True,False
mobilenet-random,mobilenet,random,,,119,959,Table,Teddy,False,-2.6112411433132365e-07,0.9745326384477159,True,False
mobilenet-random,mobilenet,random,,,120,960,Table,BeachBall,True,2.2319909476211126e-08,1.0020998523831415,False,True
mobilenet-random,mobilenet,random,,,120,961,Table,Knight,True,3.360673872521147e-08,1.0033532791323783,False,True
mobilenet-random,mobilenet,random,,,120,962,Table,Lego,True,1.2498912838054651e-07,1.011769396998571,False,True
mobilenet-random,mobilenet,random,,,120,963,Table,Pineapple,True,6.732352630933577e-08,1.006635481228588,False,True
mobilenet-random,mobilenet,random,,,120,964,Table,PingPong,True,7.285871106432751e-08,1.007152397703633,False,True
mobilenet-random,mobilenet,random,,,120,965,Table,Robot,True,5.558558768825775e-08,1.0054211765524026,False,True
mobilenet-random,mobilenet,random,,,120,966,Table,RubberDuck,True,8.143524610204622e-08,1.0082544561793094,False,True
mobilenet-random,mobilenet,random,,,120,967,Table,Teddy,True,1.5499972505494952e-07,1.015462353156684,False,True
mobilenet-random,mobilenet,random,,,121,968,Table,BeachBall,True,7.608650776091794e-08,1.0070041955849907,False,True
mobilenet-random,mobilenet,random,,,121,969,Table,Knight,True,6.978734745644033e-08,1.0070098994777565,False,True
mobilenet-random,mobilenet,random,,,121,970,Table,Lego,True,2.1377127268351614e-07,1.019591172919832,False,True
mobilenet-random,mobilenet,random,,,121,971,Table,Pineapple,True,1.0264011507388204e-07,1.0100996098565476,False,True
mobilenet-random,mobilenet,random,,,121,972,Table,PingPong,True,1.6524154489161616e-07,1.0162572533961631,False,True
mobilenet-random,mobilenet,random,,,121,973,Table,Robot,True,9.255563782062212e-08,1.0089547920535833,False,True
mobilenet-random,mobilenet,random,,,121,974,Table,RubberDuck,True,1.2281816452741623e-07,1.0124157473307154,False,True
mobilenet-random,mobilenet,random,,,121,975,Table,Teddy,True,2.070300979539735e-07,1.0201685127653344,False,True
mobilenet-random,mobilenet,random,,,122,976,Table,BeachBall,False,-1.566904757055471e-07,0.9848722567393589,True,False
mobilenet-random,mobilenet,random,,,122,977,Table,Knight,False,-3.17119884130081e-07,0.9684217638119971,True,False
mobilenet-random,mobilenet,random,,,122,978,Table,Lego,True,1.761118255672045e-07,1.0171906794960153,False,True
mobilenet-random,mobilenet,random,,,122,979,Table,Pineapple,False,-1.932494342327118e-07,0.9808158517692294,True,False
mobilenet-random,mobilenet,random,,,122,980,Table,PingPong,False,-1.459802660974657e-07,0.9854568541348938,True,False
mobilenet-random,mobilenet,random,,,122,981,Table,Robot,False,-2.1332198230084032e-08,0.9978839745012387,True,False
mobilenet-random,mobilenet,random,,,122,982,Table,RubberDuck,False,-4.3144336814293807e-07,0.9567457711561638,True,False
mobilenet-random,mobilenet,random,,,122,983,Table,Teddy,False,-3.1997387850424444e-07,0.9682002334534826,True,False
mobilenet-random,mobilenet,random,,,123,984,Table,BeachBall,True,3.2911157177295536e-07,1.0321178681791845,False,True
mobilenet-random,mobilenet,random,,,123,985,Table,Knight,True,2.2809035726822913e-07,1.0238738782048384,False,True
mobilenet-random,mobilenet,random,,,123,986,Table,Lego,False,-1.1773408914450556e-08,0.9988994320661371,True,False
mobilenet-random,mobilenet,random,,,123,987,Table,Pineapple,True,1.5441037248820066e-07,1.0156913632620468,False,True
mobilenet-random,mobilenet,random,,,123,988,Table,PingPong,True,1.2896180123789236e-07,1.0130192432669867,False,True
mobilenet-random,mobilenet,random,,,123,989,Table,Robot,True,9.169525583274662e-08,1.0091018820366477,False,True
mobilenet-random,mobilenet,random,,,123,990,Table,RubberDuck,True,2.7709484129445627e-07,1.0290965819259084,False,True
mobilenet-random,mobilenet,random,,,123,991,Table,Teddy,True,3.5599532566266304e-07,1.0360914253531706,False,True
mobilenet-random,mobilenet,random,,,124,992,Table,BeachBall,True,3.174045559717681e-08,1.0031395300195802,False,True
mobilenet-random,mobilenet,random,,,124,993,Table,Knight,False,-1.1422707757446746e-07,0.9882098683610222,True,False
mobilenet-random,mobilenet,random,,,124,994,Table,Lego,False,-6.059508450562134e-08,0.9943677009948775,True,False
mobilenet-random,mobilenet,random,,,124,995,Table,Pineapple,False,-1.548596628708748e-07,0.9844632181951987,True,False
mobilenet-random,mobilenet,random,,,124,996,Table,PingPong,False,-1.5716432244517079e-07,0.9843376591995223,True,False
mobilenet-random,mobilenet,random,,,124,997,Table,Robot,False,-1.105699993786402e-07,0.9891864058588541,True,False
mobilenet-random,mobilenet,random,,,124,998,Table,RubberDuck,False,-2.2558651835424826e-07,0.9767899662959262,True,False
mobilenet-random,mobilenet,random,,,124,999,Table,Teddy,False,-3.71729584003333e-07,0.9635242037092203,True,False
mobilenet-random,mobilenet,random,,,125,1000,Table,BeachBall,True,5.420461093308404e-07,1.0631757700390352,False,True
mobilenet-random,mobilenet,random,,,125,1001,Table,Knight,True,1.6577541828155518e-07,1.0202705933823861,False,True
mobilenet-random,mobilenet,random,,,125,1002,Table,Lego,True,1.649750629439967e-07,1.01797107520018,False,True
mobilenet-random,mobilenet,random,,,125,1003,Table,Pineapple,True,1.6223748389165848e-07,1.0192001512056845,False,True
mobilenet-random,mobilenet,random,,,125,1004,Table,PingPong,True,1.8877835827879608e-07,1.0223122079480065,False,True
mobilenet-random,mobilenet,random,,,125,1005,Table,Robot,True,1.0843268682947382e-07,1.0124945242202386,False,True
mobilenet-random,mobilenet,random,,,125,1006,Table,RubberDuck,True,1.325151970377192e-07,1.016165441312709,False,True
mobilenet-random,mobilenet,random,,,125,1007,Table,Teddy,True,2.752858563326299e-07,1.032146998491211,False,True
mobilenet-random,mobilenet,random,,,126,1008,Table,BeachBall,False,-2.9360489861573855e-07,0.9728173678109344,True,False
mobilenet-random,mobilenet,random,,,126,1009,Table,Knight,False,-8.547249308321456e-08,0.9916589567918023,True,False
mobilenet-random,mobilenet,random,,,126,1010,Table,Lego,False,-1.0339863365516067e-07,0.9904870675311268,True,False
mobilenet-random,mobilenet,random,,,126,1011,Table,Pineapple,False,-8.402821549680084e-08,0.9918945162397433,True,False
mobilenet-random,mobilenet,random,,,126,1012,Table,PingPong,False,-1.3855151337338611e-07,0.986646927059434,True,False
mobilenet-random,mobilenet,random,,,126,1013,Table,Robot,False,-4.144840204389766e-08,0.9960434471574078,True,False
mobilenet-random,mobilenet,random,,,126,1014,Table,RubberDuck,False,-1.6239664546446875e-07,0.9841542832208557,True,False
mobilenet-random,mobilenet,random,,,126,1015,Table,Teddy,False,-1.2975488061783835e-07,0.9876324059104248,True,False
mobilenet-random,mobilenet,random,,,127,1016,Table,BeachBall,False,-1.8781793187372386e-07,0.9819431922482373,True,False
mobilenet-random,mobilenet,random,,,127,1017,Table,Knight,True,1.0280655260430649e-07,1.011270081347341,False,True
mobilenet-random,mobilenet,random,,,127,1018,Table,Lego,True,1.291919033974409e-07,1.0125952347933784,False,True
mobilenet-random,mobilenet,random,,,127,1019,Table,Pineapple,True,1.7727052181726152e-07,1.0189667656600054,False,True
mobilenet-random,mobilenet,random,,,127,1020,Table,PingPong,True,2.9114562494214794e-07,1.031155018303639,False,True
mobilenet-random,mobilenet,random,,,127,1021,Table,Robot,True,1.221096681547368e-07,1.0127116698338303,False,True
mobilenet-random,mobilenet,random,,,127,1022,Table,RubberDuck,True,3.0231331038521603e-07,1.0336117144555945,False,True
mobilenet-random,mobilenet,random,,,127,1023,Table,Teddy,True,4.943931344314461e-07,1.052911169960675,False,True
resnext-saycam(S),resnext,saycam(S),,,0,0,Table,BeachBall,True,0.08243340253829945,1.092783312189339,False,True
resnext-saycam(S),resnext,saycam(S),,,0,1,Table,Knight,True,0.05917048454284657,1.0639552491840472,False,True
resnext-saycam(S),resnext,saycam(S),,,0,2,Table,Lego,True,0.050843536853790505,1.0543256333281983,False,True
resnext-saycam(S),resnext,saycam(S),,,0,3,Table,Pineapple,True,0.08166903257370006,1.0908255507551723,False,True
resnext-saycam(S),resnext,saycam(S),,,0,4,Table,PingPong,True,0.07815998792648315,1.0873263812235365,False,True
resnext-saycam(S),resnext,saycam(S),,,0,5,Table,Robot,True,0.10185921192169178,1.117208323485464,False,True
resnext-saycam(S),resnext,saycam(S),,,0,6,Table,RubberDuck,True,0.11945950984954834,1.142393951497909,False,True
resnext-saycam(S),resnext,saycam(S),,,0,7,Table,Teddy,True,0.1486119031906129,1.1793985138229577,False,True
resnext-saycam(S),resnext,saycam(S),,,1,8,Table,BeachBall,True,0.0590614676475526,1.064674254890137,False,True
resnext-saycam(S),resnext,saycam(S),,,1,9,Table,Knight,True,0.051207661628723145,1.0553580746425013,False,True
resnext-saycam(S),resnext,saycam(S),,,1,10,Table,Lego,True,0.05242663621902455,1.056395349433644,False,True
resnext-saycam(S),resnext,saycam(S),,,1,11,Table,Pineapple,True,0.0658637285232544,1.072043539200393,False,True
resnext-saycam(S),resnext,saycam(S),,,1,12,Table,PingPong,True,0.1003953218460083,1.115479589672892,False,True
resnext-saycam(S),resnext,saycam(S),,,1,13,Table,Robot,True,0.07140785455703735,1.080258399857762,False,True
resnext-saycam(S),resnext,saycam(S),,,1,14,Table,RubberDuck,True,0.10429632663726807,1.1204723021082215,False,True
resnext-saycam(S),resnext,saycam(S),,,1,15,Table,Teddy,True,0.11583846807479858,1.1364048170216516,False,True
resnext-saycam(S),resnext,saycam(S),,,2,16,Table,BeachBall,True,0.05871927738189697,1.0642625468541524,False,True
resnext-saycam(S),resnext,saycam(S),,,2,17,Table,Knight,True,0.03512698411941528,1.0375777057127094,False,True
resnext-saycam(S),resnext,saycam(S),,,2,18,Table,Lego,True,0.022571802139282005,1.023686146363962,False,True
resnext-saycam(S),resnext,saycam(S),,,2,19,Table,Pineapple,True,0.028919816017150768,1.0312385799430384,False,True
resnext-saycam(S),resnext,saycam(S),,,2,20,Table,PingPong,True,0.03314179182052601,1.0364121378813551,False,True
resnext-saycam(S),resnext,saycam(S),,,2,21,Table,Robot,True,0.0713706612586974,1.0814369481042903,False,True
resnext-saycam(S),resnext,saycam(S),,,2,22,Table,RubberDuck,True,0.07614833116531372,1.0870415287775752,False,True
resnext-saycam(S),resnext,saycam(S),,,2,23,Table,Teddy,True,0.0763404369354248,1.087035976428702,False,True
resnext-saycam(S),resnext,saycam(S),,,3,24,Table,BeachBall,True,0.0637190341949464,1.0701996592811862,False,True
resnext-saycam(S),resnext,saycam(S),,,3,25,Table,Knight,True,0.05439549684524514,1.0590016797219395,False,True
resnext-saycam(S),resnext,saycam(S),,,3,26,Table,Lego,True,0.044242680072784535,1.046832583210963,False,True
resnext-saycam(S),resnext,saycam(S),,,3,27,Table,Pineapple,True,0.03618621826171875,1.0390971483999094,False,True
resnext-saycam(S),resnext,saycam(S),,,3,28,Table,PingPong,True,0.086262047290802,1.0962638258478128,False,True
resnext-saycam(S),resnext,saycam(S),,,3,29,Table,Robot,True,0.08026391267776489,1.0920972054832445,False,True
resnext-saycam(S),resnext,saycam(S),,,3,30,Table,RubberDuck,True,0.07323139905929577,1.0819915592576723,False,True
resnext-saycam(S),resnext,saycam(S),,,3,31,Table,Teddy,True,0.09444856643676747,1.1091341359266094,False,True
resnext-saycam(S),resnext,saycam(S),,,4,32,Table,BeachBall,True,0.08039504289627064,1.0896730270810473,False,True
resnext-saycam(S),resnext,saycam(S),,,4,33,Table,Knight,True,0.04675036668777455,1.0499407307163753,False,True
resnext-saycam(S),resnext,saycam(S),,,4,34,Table,Lego,True,0.031928300857543834,1.0334401981186345,False,True
resnext-saycam(S),resnext,saycam(S),,,4,35,Table,Pineapple,True,0.07055634260177612,1.0770933539343017,False,True
resnext-saycam(S),resnext,saycam(S),,,4,36,Table,PingPong,True,0.05990302562713623,1.0647312169808356,False,True
resnext-saycam(S),resnext,saycam(S),,,4,37,Table,Robot,True,0.10776597261428833,1.1229599121604643,False,True
resnext-saycam(S),resnext,saycam(S),,,4,38,Table,RubberDuck,True,0.0783526301383971,1.0870513602356546,False,True
resnext-saycam(S),resnext,saycam(S),,,4,39,Table,Teddy,True,0.11231160163879383,1.1313025760523572,False,True
resnext-saycam(S),resnext,saycam(S),,,5,40,Table,BeachBall,True,0.06480228900909402,1.0718933066145355,False,True
resnext-saycam(S),resnext,saycam(S),,,5,41,Table,Knight,True,0.05645513534545876,1.0617860497229097,False,True
resnext-saycam(S),resnext,saycam(S),,,5,42,Table,Lego,True,0.04651498794555675,1.049906102151497,False,True
resnext-saycam(S),resnext,saycam(S),,,5,43,Table,Pineapple,True,0.06366628408431996,1.069445768230682,False,True
resnext-saycam(S),resnext,saycam(S),,,5,44,Table,PingPong,True,0.06132793426513672,1.0681950106675664,False,True
resnext-saycam(S),resnext,saycam(S),,,5,45,Table,Robot,True,0.1099945902824403,1.1293638769170677,False,True
resnext-saycam(S),resnext,saycam(S),,,5,46,Table,RubberDuck,True,0.11489015817642212,1.1348470943754836,False,True
resnext-saycam(S),resnext,saycam(S),,,5,47,Table,Teddy,True,0.13066768646240245,1.1580669946101596,False,True
resnext-saycam(S),resnext,saycam(S),,,6,48,Table,BeachBall,True,0.07561647891998302,1.0837852758357813,False,True
resnext-saycam(S),resnext,saycam(S),,,6,49,Table,Knight,True,0.06142234802246105,1.0669288234367271,False,True
resnext-saycam(S),resnext,saycam(S),,,6,50,Table,Lego,True,0.04855978488922119,1.0521422337641857,False,True
resnext-saycam(S),resnext,saycam(S),,,6,51,Table,Pineapple,True,0.055867552757263184,1.0604106821945356,False,True
resnext-saycam(S),resnext,saycam(S),,,6,52,Table,PingPong,True,0.08331906795501698,1.0929030050708912,False,True
resnext-saycam(S),resnext,saycam(S),,,6,53,Table,Robot,True,0.10559827089309681,1.1212331332768286,False,True
resnext-saycam(S),resnext,saycam(S),,,6,54,Table,RubberDuck,True,0.12022888660430908,1.1420108953312904,False,True
resnext-saycam(S),resnext,saycam(S),,,6,55,Table,Teddy,True,0.11865568161010753,1.140486373355583,False,True
resnext-saycam(S),resnext,saycam(S),,,7,56,Table,BeachBall,True,0.08399444818496693,1.092886476763896,False,True
resnext-saycam(S),resnext,saycam(S),,,7,57,Table,Knight,True,0.05743545293807961,1.0615345308000566,False,True
resnext-saycam(S),resnext,saycam(S),,,7,58,Table,Lego,True,0.032257795333862194,1.0339139011676945,False,True
resnext-saycam(S),resnext,saycam(S),,,7,59,Table,Pineapple,True,0.07773327827453602,1.0851128593089423,False,True
resnext-saycam(S),resnext,saycam(S),,,7,60,Table,PingPong,True,0.07667064666748047,1.0841024405804867,False,True
resnext-saycam(S),resnext,saycam(S),,,7,61,Table,Robot,True,0.11186999082565319,1.1273954000824837,False,True
resnext-saycam(S),resnext,saycam(S),,,7,62,Table,RubberDuck,True,0.0971153974533081,1.1090996041461072,False,True
resnext-saycam(S),resnext,saycam(S),,,7,63,Table,Teddy,True,0.1426568627357483,1.1708179163380932,False,True
resnext-saycam(S),resnext,saycam(S),,,8,64,Table,BeachBall,True,0.07590967416763306,1.0846999203714218,False,True
resnext-saycam(S),resnext,saycam(S),,,8,65,Table,Knight,True,0.052372634410858154,1.0566910646765013,False,True
resnext-saycam(S),resnext,saycam(S),,,8,66,Table,Lego,True,0.03112870454788208,1.0331024614969402,False,True
resnext-saycam(S),resnext,saycam(S),,,8,67,Table,Pineapple,True,0.06168693304061901,1.0675864486602318,False,True
resnext-saycam(S),resnext,saycam(S),,,8,68,Table,PingPong,True,0.058916032314300426,1.0645915030010356,False,True
resnext-saycam(S),resnext,saycam(S),,,8,69,Table,Robot,True,0.0935899019241333,1.1071176011106223,False,True
resnext-saycam(S),resnext,saycam(S),,,8,70,Table,RubberDuck,True,0.10761582851409923,1.1265767285369883,False,True
resnext-saycam(S),resnext,saycam(S),,,8,71,Table,Teddy,True,0.10963630676269531,1.1296374266302114,False,True
resnext-saycam(S),resnext,saycam(S),,,9,72,Table,BeachBall,True,0.038700640201568826,1.0414089802057513,False,True
resnext-saycam(S),resnext,saycam(S),,,9,73,Table,Knight,True,0.0365085005760194,1.03868914070593,False,True
resnext-saycam(S),resnext,saycam(S),,,9,74,Table,Lego,True,0.009598433971404918,1.0099741193791252,False,True
resnext-saycam(S),resnext,saycam(S),,,9,75,Table,Pineapple,True,0.03622835874557495,1.0383425686911278,False,True
resnext-saycam(S),resnext,saycam(S),,,9,76,Table,PingPong,True,0.03421133756637573,1.036459921058377,False,True
resnext-saycam(S),resnext,saycam(S),,,9,77,Table,Robot,True,0.0510103702545166,1.0554348302039025,False,True
resnext-saycam(S),resnext,saycam(S),,,9,78,Table,RubberDuck,True,0.026616930961608776,1.0288072421999603,False,True
resnext-saycam(S),resnext,saycam(S),,,9,79,Table,Teddy,True,0.041891872882842796,1.0458170134341698,False,True
resnext-saycam(S),resnext,saycam(S),,,10,80,Table,BeachBall,True,0.07508611679077137,1.0830864072622712,False,True
resnext-saycam(S),resnext,saycam(S),,,10,81,Table,Knight,True,0.046224117279052845,1.049554495682979,False,True
resnext-saycam(S),resnext,saycam(S),,,10,82,Table,Lego,True,0.026977598667144664,1.028256821052224,False,True
resnext-saycam(S),resnext,saycam(S),,,10,83,Table,Pineapple,True,0.05529642105102539,1.059688766818831,False,True
resnext-saycam(S),resnext,saycam(S),,,10,84,Table,PingPong,True,0.04084497690200806,1.0437479722516565,False,True
resnext-saycam(S),resnext,saycam(S),,,10,85,Table,Robot,True,0.0816832184791566,1.0911311486910866,False,True
resnext-saycam(S),resnext,saycam(S),,,10,86,Table,RubberDuck,True,0.09247827529907227,1.1055529223549299,False,True
resnext-saycam(S),resnext,saycam(S),,,10,87,Table,Teddy,True,0.07323700189590465,1.0820150621233995,False,True
resnext-saycam(S),resnext,saycam(S),,,11,88,Table,BeachBall,True,0.03842669725418102,1.0414580905084894,False,True
resnext-saycam(S),resnext,saycam(S),,,11,89,Table,Knight,True,0.022822260856628418,1.0241853380107124,False,True
resnext-saycam(S),resnext,saycam(S),,,11,90,Table,Lego,True,0.028752267360687367,1.0303051853534604,False,True
resnext-saycam(S),resnext,saycam(S),,,11,91,Table,Pineapple,True,0.028020858764648438,1.029928642921888,False,True
resnext-saycam(S),resnext,saycam(S),,,11,92,Table,PingPong,True,0.05185025930404641,1.0569873084284125,False,True
resnext-saycam(S),resnext,saycam(S),,,11,93,Table,Robot,True,0.07083487510681152,1.0802085617523085,False,True
resnext-saycam(S),resnext,saycam(S),,,11,94,Table,RubberDuck,True,0.0564650297164917,1.063024438014808,False,True
resnext-saycam(S),resnext,saycam(S),,,11,95,Table,Teddy,True,0.09287029504776001,1.1073389767234099,False,True
resnext-saycam(S),resnext,saycam(S),,,12,96,Table,BeachBall,True,0.07677680253982544,1.0858812495462085,False,True
resnext-saycam(S),resnext,saycam(S),,,12,97,Table,Knight,True,0.06202787160873424,1.0677416929515846,False,True
resnext-saycam(S),resnext,saycam(S),,,12,98,Table,Lego,True,0.034614622592926025,1.036825336956998,False,True
resnext-saycam(S),resnext,saycam(S),,,12,99,Table,Pineapple,True,0.06134617328643799,1.0671445992893835,False,True
resnext-saycam(S),resnext,saycam(S),,,12,100,Table,PingPong,True,0.053966641426086315,1.059018961082203,False,True
resnext-saycam(S),resnext,saycam(S),,,12,101,Table,Robot,True,0.09768146276473988,1.1119037553807858,False,True
resnext-saycam(S),resnext,saycam(S),,,12,102,Table,RubberDuck,True,0.09257686138153076,1.1082997612036503,False,True
resnext-saycam(S),resnext,saycam(S),,,12,103,Table,Teddy,True,0.10407406091690063,1.1247769597899833,False,True
resnext-saycam(S),resnext,saycam(S),,,13,104,Table,BeachBall,True,0.0625562071800232,1.0682295002505495,False,True
resnext-saycam(S),resnext,saycam(S),,,13,105,Table,Knight,True,0.05303514003753684,1.056901888492809,False,True
resnext-saycam(S),resnext,saycam(S),,,13,106,Table,Lego,True,0.02792060375213612,1.0294324605048146,False,True
resnext-saycam(S),resnext,saycam(S),,,13,107,Table,Pineapple,True,0.05751323699951161,1.0619904315306563,False,True
resnext-saycam(S),resnext,saycam(S),,,13,108,Table,PingPong,True,0.045472800731658825,1.048709273556598,False,True
resnext-saycam(S),resnext,saycam(S),,,13,109,Table,Robot,True,0.06589609384536721,1.0722063774213282,False,True
resnext-saycam(S),resnext,saycam(S),,,13,110,Table,RubberDuck,True,0.03824031352996837,1.0418026061813799,False,True
resnext-saycam(S),resnext,saycam(S),,,13,111,Table,Teddy,True,0.06670641899108887,1.074244080928747,False,True
resnext-saycam(S),resnext,saycam(S),,,14,112,Table,BeachBall,True,0.05425983667373646,1.0596916734440316,False,True
resnext-saycam(S),resnext,saycam(S),,,14,113,Table,Knight,True,0.03897053003311146,1.0417800122921292,False,True
resnext-saycam(S),resnext,saycam(S),,,14,114,Table,Lego,True,0.04962301254272461,1.053041389161765,False,True
resnext-saycam(S),resnext,saycam(S),,,14,115,Table,Pineapple,True,0.033692240715026966,1.0362581254321699,False,True
resnext-saycam(S),resnext,saycam(S),,,14,116,Table,PingPong,True,0.03801780939102162,1.0411807906522246,False,True
resnext-saycam(S),resnext,saycam(S),,,14,117,Table,Robot,True,0.08460485935211193,1.0969855264492068,False,True
resnext-saycam(S),resnext,saycam(S),,,14,118,Table,RubberDuck,True,0.08409577608108532,1.0954930107486855,False,True
